,Timestamp,Prediction
6362,2017-09-23 02:00:00,[378.7727159853816]
6363,2017-09-23 03:00:00,[378.60653411922027]
6364,2017-09-23 04:00:00,[378.1294182095866]
6365,2017-09-23 05:00:00,[377.6034363948079]
6366,2017-09-23 06:00:00,[377.1326165451505]
6367,2017-09-23 07:00:00,[376.34852789210635]
6368,2017-09-23 08:00:00,[375.38019348649897]
6369,2017-09-23 09:00:00,[374.32933915998296]
6370,2017-09-23 10:00:00,[373.3701366305735]
6371,2017-09-23 11:00:00,[372.45087061866906]
6372,2017-09-23 12:00:00,[371.26415716638303]
6373,2017-09-23 13:00:00,[370.38101251265164]
6374,2017-09-23 14:00:00,[369.03676987534715]
6375,2017-09-23 15:00:00,[367.4492756351656]
6376,2017-09-23 16:00:00,[365.9498087616554]
6377,2017-09-23 17:00:00,[364.83279397039394]
6378,2017-09-23 18:00:00,[363.89079181015603]
6379,2017-09-23 19:00:00,[363.26208911530773]
6380,2017-09-23 20:00:00,[362.8509015438869]
6381,2017-09-23 21:00:00,[362.43999049624034]
6382,2017-09-23 22:00:00,[361.94837042757473]
6383,2017-09-23 23:00:00,[361.6610393698467]
6384,2017-09-24 00:00:00,[361.17007650891276]
6385,2017-09-24 01:00:00,[360.63295926083384]
6386,2017-09-24 02:00:00,[359.91108754128254]
6387,2017-09-24 03:00:00,[359.2057086502322]
6388,2017-09-24 04:00:00,[357.8848420166247]
6389,2017-09-24 05:00:00,[356.35868150379446]
6390,2017-09-24 06:00:00,[355.2296013283415]
6391,2017-09-24 07:00:00,[354.00657402113626]
6392,2017-09-24 08:00:00,[352.64923745461425]
6393,2017-09-24 09:00:00,[351.861105542553]
6394,2017-09-24 10:00:00,[351.0809785546354]
6395,2017-09-24 11:00:00,[350.1947964939781]
6396,2017-09-24 12:00:00,[349.0956203869304]
6397,2017-09-24 13:00:00,[348.02673708126366]
6398,2017-09-24 14:00:00,[347.06157132623525]
6399,2017-09-24 15:00:00,[346.3843207532649]
6400,2017-09-24 16:00:00,[345.84488391010876]
6401,2017-09-24 17:00:00,[345.6274521468906]
6402,2017-09-24 18:00:00,[345.22537424472887]
6403,2017-09-24 19:00:00,[344.91753952680443]
6404,2017-09-24 20:00:00,[345.1277475392186]
6405,2017-09-24 21:00:00,[345.24271824203987]
6406,2017-09-24 22:00:00,[345.2854069421378]
6407,2017-09-24 23:00:00,[345.47582123798395]
6408,2017-09-25 00:00:00,[345.54814038232826]
6409,2017-09-25 01:00:00,[345.61139804312904]
6410,2017-09-25 02:00:00,[345.72780119796823]
6411,2017-09-25 03:00:00,[346.03759942738463]
6412,2017-09-25 04:00:00,[346.5358572208479]
6413,2017-09-25 05:00:00,[346.9631911743942]
6414,2017-09-25 06:00:00,[347.33857622963683]
6415,2017-09-25 07:00:00,[347.6422915004093]
6416,2017-09-25 08:00:00,[348.0900738578519]
6417,2017-09-25 09:00:00,[348.8110484647714]
6418,2017-09-25 10:00:00,[349.6250671207946]
6419,2017-09-25 11:00:00,[350.21331513103644]
6420,2017-09-25 12:00:00,[350.4990036613478]
6421,2017-09-25 13:00:00,[350.76801663178793]
6422,2017-09-25 14:00:00,[351.20776712380575]
6423,2017-09-25 15:00:00,[351.5699400740815]
6424,2017-09-25 16:00:00,[351.94267257568293]
6425,2017-09-25 17:00:00,[352.379403603098]
6426,2017-09-25 18:00:00,[353.137157383552]
6427,2017-09-25 19:00:00,[353.9461353263748]
6428,2017-09-25 20:00:00,[354.64583268603127]
6429,2017-09-25 21:00:00,[355.41296331179007]
6430,2017-09-25 22:00:00,[356.1928697807951]
6431,2017-09-25 23:00:00,[357.00942306789176]
6432,2017-09-26 00:00:00,[357.9081719846638]
6433,2017-09-26 01:00:00,[358.4783915433825]
6434,2017-09-26 02:00:00,[359.5722488085195]
6435,2017-09-26 03:00:00,[360.7210663634227]
6436,2017-09-26 04:00:00,[361.8702837330603]
6437,2017-09-26 05:00:00,[363.08625447519796]
6438,2017-09-26 06:00:00,[364.4495939396331]
6439,2017-09-26 07:00:00,[365.83930075923394]
6440,2017-09-26 08:00:00,[367.2404926935108]
6441,2017-09-26 09:00:00,[368.7354237461316]
6442,2017-09-26 10:00:00,[370.5079176705029]
6443,2017-09-26 11:00:00,[372.7373134287002]
6444,2017-09-26 12:00:00,[374.75933911057666]
6445,2017-09-26 13:00:00,[376.7050504194128]
6446,2017-09-26 14:00:00,[378.72210709977173]
6447,2017-09-26 15:00:00,[380.57297878665395]
6448,2017-09-26 16:00:00,[382.63463118928917]
6449,2017-09-26 17:00:00,[384.44478777355124]
6450,2017-09-26 18:00:00,[385.94912561527315]
6451,2017-09-26 19:00:00,[387.4705902839959]
6452,2017-09-26 20:00:00,[389.0632454656842]
6453,2017-09-26 21:00:00,[390.60286521426787]
6454,2017-09-26 22:00:00,[392.17693376190556]
6455,2017-09-26 23:00:00,[394.2598809263934]
6456,2017-09-27 00:00:00,[396.93955201500495]
6457,2017-09-27 01:00:00,[399.42005704209106]
6458,2017-09-27 02:00:00,[402.22820997335515]
6459,2017-09-27 03:00:00,[404.67145402446715]
6460,2017-09-27 04:00:00,[407.0628528115283]
6461,2017-09-27 05:00:00,[410.19693366517697]
6462,2017-09-27 06:00:00,[412.97742043742005]
6463,2017-09-27 07:00:00,[415.57014712014603]
6464,2017-09-27 08:00:00,[418.68503210150266]
6465,2017-09-27 09:00:00,[421.4383943788976]
6466,2017-09-27 10:00:00,[423.85468270507187]
6467,2017-09-27 11:00:00,[426.22237160867496]
6468,2017-09-27 12:00:00,[428.3743185407609]
6469,2017-09-27 13:00:00,[430.5008237602678]
6470,2017-09-27 14:00:00,[432.8732488458405]
6471,2017-09-27 15:00:00,[435.2848330763953]
6472,2017-09-27 16:00:00,[437.1153784136763]
6473,2017-09-27 17:00:00,[438.73556500237163]
6474,2017-09-27 18:00:00,[440.2056841137187]
6475,2017-09-27 19:00:00,[441.7363350555092]
6476,2017-09-27 20:00:00,[443.32373532072495]
6477,2017-09-27 21:00:00,[444.81716884536127]
6478,2017-09-27 22:00:00,[446.2385296448474]
6479,2017-09-27 23:00:00,[447.6559013436278]
6480,2017-09-28 00:00:00,[449.07714984878527]
6481,2017-09-28 01:00:00,[450.575995127468]
6482,2017-09-28 02:00:00,[451.8236747515534]
6483,2017-09-28 03:00:00,[452.95547970897854]
6484,2017-09-28 04:00:00,[453.9350469793159]
6485,2017-09-28 05:00:00,[454.58150127932356]
6486,2017-09-28 06:00:00,[454.971955405334]
6487,2017-09-28 07:00:00,[454.8439048308222]
6488,2017-09-28 08:00:00,[454.4409580174568]
6489,2017-09-28 09:00:00,[453.88620444113496]
6490,2017-09-28 10:00:00,[453.0081310622617]
6491,2017-09-28 11:00:00,[451.90286141300106]
6492,2017-09-28 12:00:00,[450.8169981247682]
6493,2017-09-28 13:00:00,[449.9291811242823]
6494,2017-09-28 14:00:00,[449.0931157424243]
6495,2017-09-28 15:00:00,[448.2731485043138]
6496,2017-09-28 16:00:00,[447.45766370051325]
6497,2017-09-28 17:00:00,[446.5283407220018]
6498,2017-09-28 18:00:00,[445.93103935724946]
6499,2017-09-28 19:00:00,[445.115743793964]
6500,2017-09-28 20:00:00,[444.2561599852095]
6501,2017-09-28 21:00:00,[443.5696364258246]
6502,2017-09-28 22:00:00,[442.8171493471915]
6503,2017-09-28 23:00:00,[442.2570586048299]
6504,2017-09-29 00:00:00,[442.5042126999455]
6505,2017-09-29 01:00:00,[442.5598129617073]
6506,2017-09-29 02:00:00,[442.5477504526184]
6507,2017-09-29 03:00:00,[442.81752306516574]
6508,2017-09-29 04:00:00,[443.16851225163776]
6509,2017-09-29 05:00:00,[443.70812331129963]
6510,2017-09-29 06:00:00,[443.8927176007563]
6511,2017-09-29 07:00:00,[444.2352898661277]
6512,2017-09-29 08:00:00,[446.14591749241976]
6513,2017-09-29 09:00:00,[450.8365020496273]
6514,2017-09-29 10:00:00,[455.6908156645012]
6515,2017-09-29 11:00:00,[459.32983685987017]
6516,2017-09-29 12:00:00,[461.772507343306]
6517,2017-09-29 13:00:00,[462.9277561000607]
6518,2017-09-29 14:00:00,[464.67725427559833]
6519,2017-09-29 15:00:00,[467.7465936918157]
6520,2017-09-29 16:00:00,[470.7478115372379]
6521,2017-09-29 17:00:00,[474.8970706863396]
6522,2017-09-29 18:00:00,[479.69254997294263]
6523,2017-09-29 19:00:00,[484.32474423657516]
6524,2017-09-29 20:00:00,[487.7026839492695]
6525,2017-09-29 21:00:00,[491.3182361633483]
6526,2017-09-29 22:00:00,[494.45382416461797]
6527,2017-09-29 23:00:00,[496.6130449322135]
6528,2017-09-30 00:00:00,[498.62010520294405]
6529,2017-09-30 01:00:00,[500.632667818854]
6530,2017-09-30 02:00:00,[502.581652878899]
6531,2017-09-30 03:00:00,[504.51099866182176]
6532,2017-09-30 04:00:00,[506.90236737576976]
6533,2017-09-30 05:00:00,[508.7270659621529]
6534,2017-09-30 06:00:00,[509.4262297866799]
6535,2017-09-30 07:00:00,[510.5107501922845]
6536,2017-09-30 08:00:00,[511.01381367527415]
6537,2017-09-30 09:00:00,[512.4314394827566]
6538,2017-09-30 10:00:00,[514.2217509261916]
6539,2017-09-30 11:00:00,[515.5877375540008]
6540,2017-09-30 12:00:00,[516.5220602045024]
6541,2017-09-30 13:00:00,[517.0109822981839]
6542,2017-09-30 14:00:00,[516.6475019712994]
6543,2017-09-30 15:00:00,[516.2882592601683]
6544,2017-09-30 16:00:00,[515.0467775702775]
6545,2017-09-30 17:00:00,[513.8689207949745]
6546,2017-09-30 18:00:00,[512.7580385162668]
6547,2017-09-30 19:00:00,[512.1481371362083]
6548,2017-09-30 20:00:00,[511.50474712345346]
6549,2017-09-30 21:00:00,[511.06437951467376]
6550,2017-09-30 22:00:00,[509.7652125306234]
6551,2017-09-30 23:00:00,[508.4606559354396]
6552,2017-10-01 00:00:00,[506.32110019899557]
6553,2017-10-01 01:00:00,[504.6402676676595]
6554,2017-10-01 02:00:00,[502.63326300075033]
6555,2017-10-01 03:00:00,[500.59113335911576]
6556,2017-10-01 04:00:00,[499.250205057324]
6557,2017-10-01 05:00:00,[497.2843472972239]
6558,2017-10-01 06:00:00,[495.7538003547642]
6559,2017-10-01 07:00:00,[494.2392780773016]
6560,2017-10-01 08:00:00,[493.31943127909653]
6561,2017-10-01 09:00:00,[491.9670784529592]
6562,2017-10-01 10:00:00,[490.30227055720326]
6563,2017-10-01 11:00:00,[488.93968129704115]
6564,2017-10-01 12:00:00,[487.63549276484]
6565,2017-10-01 13:00:00,[485.9440589058237]
6566,2017-10-01 14:00:00,[483.8367704200572]
6567,2017-10-01 15:00:00,[481.67595998765296]
6568,2017-10-01 16:00:00,[480.44518124970244]
6569,2017-10-01 17:00:00,[478.61473279176846]
6570,2017-10-01 18:00:00,[476.159592089587]
6571,2017-10-01 19:00:00,[474.23879882833506]
6572,2017-10-01 20:00:00,[471.94820881419014]
6573,2017-10-01 21:00:00,[469.8291192529207]
6574,2017-10-01 22:00:00,[467.693015491129]
6575,2017-10-01 23:00:00,[465.25484824416395]
6576,2017-10-02 00:00:00,[462.6954199808638]
6577,2017-10-02 01:00:00,[460.2367723779435]
6578,2017-10-02 02:00:00,[458.07108562075706]
6579,2017-10-02 03:00:00,[456.1763909139861]
6580,2017-10-02 04:00:00,[454.15832491471735]
6581,2017-10-02 05:00:00,[452.61634554209184]
6582,2017-10-02 06:00:00,[450.38614257697753]
6583,2017-10-02 07:00:00,[448.50816530679447]
6584,2017-10-02 08:00:00,[446.66615783011]
6585,2017-10-02 09:00:00,[444.45683000749466]
6586,2017-10-02 10:00:00,[442.5265467473318]
6587,2017-10-02 11:00:00,[440.95343616428437]
6588,2017-10-02 12:00:00,[439.7226249227828]
6589,2017-10-02 13:00:00,[438.78926056645537]
6590,2017-10-02 14:00:00,[437.9554273109567]
6591,2017-10-02 15:00:00,[437.1146227914549]
6592,2017-10-02 16:00:00,[436.4156275088583]
6593,2017-10-02 17:00:00,[435.0581137625168]
6594,2017-10-02 18:00:00,[433.88311489486733]
6595,2017-10-02 19:00:00,[432.83983154988687]
6596,2017-10-02 20:00:00,[431.95303632741513]
6597,2017-10-02 21:00:00,[431.6928279900079]
6598,2017-10-02 22:00:00,[431.45812302743366]
6599,2017-10-02 23:00:00,[431.18404091812283]
6600,2017-10-03 00:00:00,[430.78427632653904]
6601,2017-10-03 01:00:00,[429.912439472482]
6602,2017-10-03 02:00:00,[428.65869419271667]
6603,2017-10-03 03:00:00,[427.6170623740394]
6604,2017-10-03 04:00:00,[426.5329136414461]
6605,2017-10-03 05:00:00,[426.07784915452385]
6606,2017-10-03 06:00:00,[426.0090301828313]
6607,2017-10-03 07:00:00,[426.2941486538731]
6608,2017-10-03 08:00:00,[426.4486445540463]
6609,2017-10-03 09:00:00,[426.80931622327194]
6610,2017-10-03 10:00:00,[427.4697373069237]
6611,2017-10-03 11:00:00,[428.0939276779831]
6612,2017-10-03 12:00:00,[428.6953285458199]
6613,2017-10-03 13:00:00,[429.3782919025355]
6614,2017-10-03 14:00:00,[430.55029961162893]
6615,2017-10-03 15:00:00,[431.83801743727525]
6616,2017-10-03 16:00:00,[433.57911841125025]
6617,2017-10-03 17:00:00,[434.74067444654673]
6618,2017-10-03 18:00:00,[435.95677697166843]
6619,2017-10-03 19:00:00,[437.52654503595573]
6620,2017-10-03 20:00:00,[438.95144260401986]
6621,2017-10-03 21:00:00,[440.25368261293835]
6622,2017-10-03 22:00:00,[440.99791191469916]
6623,2017-10-03 23:00:00,[442.40580977564906]
6624,2017-10-04 00:00:00,[443.44456177208014]
6625,2017-10-04 01:00:00,[445.1245999086813]
6626,2017-10-04 02:00:00,[448.03082995647156]
6627,2017-10-04 03:00:00,[451.2448310753417]
6628,2017-10-04 04:00:00,[454.42714909437893]
6629,2017-10-04 05:00:00,[457.24234018430354]
6630,2017-10-04 06:00:00,[459.8777968974282]
6631,2017-10-04 07:00:00,[462.3796909812314]
6632,2017-10-04 08:00:00,[464.98914962379746]
6633,2017-10-04 09:00:00,[467.40445234425545]
6634,2017-10-04 10:00:00,[469.77511409952353]
6635,2017-10-04 11:00:00,[471.34900565221085]
6636,2017-10-04 12:00:00,[472.8092115358798]
6637,2017-10-04 13:00:00,[473.9930195783205]
6638,2017-10-04 14:00:00,[474.9883400515555]
6639,2017-10-04 15:00:00,[475.8743047681754]
6640,2017-10-04 16:00:00,[476.68484546152615]
6641,2017-10-04 17:00:00,[477.6007042935164]
6642,2017-10-04 18:00:00,[478.42909395542233]
6643,2017-10-04 19:00:00,[479.10628200812766]
6644,2017-10-04 20:00:00,[479.59759303071667]
6645,2017-10-04 21:00:00,[479.6056171772336]
6646,2017-10-04 22:00:00,[479.53673887124387]
6647,2017-10-04 23:00:00,[479.33922689897463]
6648,2017-10-05 00:00:00,[478.4459777524558]
6649,2017-10-05 01:00:00,[477.80408934964055]
6650,2017-10-05 02:00:00,[477.66495158718783]
6651,2017-10-05 03:00:00,[477.6452050978782]
6652,2017-10-05 04:00:00,[477.51738521701344]
6653,2017-10-05 05:00:00,[477.3813254656021]
6654,2017-10-05 06:00:00,[477.43099804257105]
6655,2017-10-05 07:00:00,[477.80364358789404]
6656,2017-10-05 08:00:00,[478.412592511186]
6657,2017-10-05 09:00:00,[478.8252879767471]
6658,2017-10-05 10:00:00,[479.2457894511307]
6659,2017-10-05 11:00:00,[479.70569621953524]
6660,2017-10-05 12:00:00,[479.75814681388545]
6661,2017-10-05 13:00:00,[480.10413561062273]
6662,2017-10-05 14:00:00,[480.4816905055925]
6663,2017-10-05 15:00:00,[481.1423210707359]
6664,2017-10-05 16:00:00,[481.6618702161218]
6665,2017-10-05 17:00:00,[481.9855396556389]
6666,2017-10-05 18:00:00,[482.32936799712405]
6667,2017-10-05 19:00:00,[482.5482768505649]
6668,2017-10-05 20:00:00,[482.6407765137441]
6669,2017-10-05 21:00:00,[482.8422125343707]
6670,2017-10-05 22:00:00,[483.0511406645992]
6671,2017-10-05 23:00:00,[482.4735977270441]
6672,2017-10-06 00:00:00,[481.1423249150942]
6673,2017-10-06 01:00:00,[479.98607662412263]
6674,2017-10-06 02:00:00,[478.1641875127253]
6675,2017-10-06 03:00:00,[476.13883445108974]
6676,2017-10-06 04:00:00,[474.30929331703885]
6677,2017-10-06 05:00:00,[472.4391837186362]
6678,2017-10-06 06:00:00,[470.3589893443742]
6679,2017-10-06 07:00:00,[467.7837566293534]
6680,2017-10-06 08:00:00,[465.2444403885769]
6681,2017-10-06 09:00:00,[463.0055914627881]
6682,2017-10-06 10:00:00,[460.77733852365907]
6683,2017-10-06 11:00:00,[458.5975425140489]
6684,2017-10-06 12:00:00,[456.4655607160872]
6685,2017-10-06 13:00:00,[454.70605748160426]
6686,2017-10-06 14:00:00,[453.1195975104407]
6687,2017-10-06 15:00:00,[451.6468934934372]
6688,2017-10-06 16:00:00,[450.2829835106405]
6689,2017-10-06 17:00:00,[449.0778380506684]
6690,2017-10-06 18:00:00,[448.0766136777014]
6691,2017-10-06 19:00:00,[447.4123042600894]
6692,2017-10-06 20:00:00,[446.86383918257104]
6693,2017-10-06 21:00:00,[446.32933468812774]
6694,2017-10-06 22:00:00,[445.67346155607146]
6695,2017-10-06 23:00:00,[444.74795210783105]
6696,2017-10-07 00:00:00,[444.39113988618107]
6697,2017-10-07 01:00:00,[444.5839097792585]
6698,2017-10-07 02:00:00,[444.23696542441814]
6699,2017-10-07 03:00:00,[444.10903709074313]
6700,2017-10-07 04:00:00,[443.9801539259384]
6701,2017-10-07 05:00:00,[443.7720761772321]
6702,2017-10-07 06:00:00,[444.0630150528839]
6703,2017-10-07 07:00:00,[444.1794041438983]
6704,2017-10-07 08:00:00,[444.2214524546003]
6705,2017-10-07 09:00:00,[444.1597895271367]
6706,2017-10-07 10:00:00,[444.2359466937424]
6707,2017-10-07 11:00:00,[444.0391352303761]
6708,2017-10-07 12:00:00,[444.0379856030294]
6709,2017-10-07 13:00:00,[443.9620381449399]
6710,2017-10-07 14:00:00,[443.87069715969074]
6711,2017-10-07 15:00:00,[443.9937267132241]
6712,2017-10-07 16:00:00,[444.28286671213425]
6713,2017-10-07 17:00:00,[444.63263614991115]
6714,2017-10-07 18:00:00,[445.25973240740393]
6715,2017-10-07 19:00:00,[445.76415055097146]
6716,2017-10-07 20:00:00,[446.2702286868482]
6717,2017-10-07 21:00:00,[447.2322251360648]
6718,2017-10-07 22:00:00,[447.96249793835744]
6719,2017-10-07 23:00:00,[448.94771742656445]
6720,2017-10-08 00:00:00,[449.39474422108424]
6721,2017-10-08 01:00:00,[449.44376660144513]
6722,2017-10-08 02:00:00,[450.0796545011083]
6723,2017-10-08 03:00:00,[451.0138536739708]
6724,2017-10-08 04:00:00,[452.2972794336146]
6725,2017-10-08 05:00:00,[453.4737828751415]
6726,2017-10-08 06:00:00,[454.34726894252003]
6727,2017-10-08 07:00:00,[455.55986729533794]
6728,2017-10-08 08:00:00,[456.97541211289183]
6729,2017-10-08 09:00:00,[458.32181001947447]
6730,2017-10-08 10:00:00,[460.2303264135717]
6731,2017-10-08 11:00:00,[461.40331152841367]
6732,2017-10-08 12:00:00,[462.25197286086376]
6733,2017-10-08 13:00:00,[463.422805195955]
6734,2017-10-08 14:00:00,[464.178705303476]
6735,2017-10-08 15:00:00,[464.8679475377214]
6736,2017-10-08 16:00:00,[465.3003623258445]
6737,2017-10-08 17:00:00,[465.2226401956166]
6738,2017-10-08 18:00:00,[465.08501327701947]
6739,2017-10-08 19:00:00,[464.6871086138127]
6740,2017-10-08 20:00:00,[464.2696721970366]
6741,2017-10-08 21:00:00,[463.9661414193887]
6742,2017-10-08 22:00:00,[463.12958827949086]
6743,2017-10-08 23:00:00,[461.21978334123054]
6744,2017-10-09 00:00:00,[458.3899710640479]
6745,2017-10-09 01:00:00,[456.24504336834656]
6746,2017-10-09 02:00:00,[453.94795894392735]
6747,2017-10-09 03:00:00,[450.8919412813302]
6748,2017-10-09 04:00:00,[447.89042179928765]
6749,2017-10-09 05:00:00,[444.74083769317883]
6750,2017-10-09 06:00:00,[442.02580420345214]
6751,2017-10-09 07:00:00,[438.86352052751215]
6752,2017-10-09 08:00:00,[435.8036677184107]
6753,2017-10-09 09:00:00,[433.2332603754243]
6754,2017-10-09 10:00:00,[430.4469874844196]
6755,2017-10-09 11:00:00,[427.9674874216316]
6756,2017-10-09 12:00:00,[424.9437004764159]
6757,2017-10-09 13:00:00,[422.2607242939052]
6758,2017-10-09 14:00:00,[419.64904919276483]
6759,2017-10-09 15:00:00,[417.1106779065381]
6760,2017-10-09 16:00:00,[414.8845657519871]
6761,2017-10-09 17:00:00,[412.8049661635902]
6762,2017-10-09 18:00:00,[410.88557295617653]
6763,2017-10-09 19:00:00,[409.64847105710686]
6764,2017-10-09 20:00:00,[408.54809394842044]
6765,2017-10-09 21:00:00,[406.9807176247662]
6766,2017-10-09 22:00:00,[405.40870967202994]
6767,2017-10-09 23:00:00,[404.67238498032606]
6768,2017-10-10 00:00:00,[404.6352766156572]
6769,2017-10-10 01:00:00,[404.283882720511]
6770,2017-10-10 02:00:00,[404.1642339656605]
6771,2017-10-10 03:00:00,[404.0697321230098]
6772,2017-10-10 04:00:00,[403.96438951393424]
6773,2017-10-10 05:00:00,[404.3233198717162]
6774,2017-10-10 06:00:00,[404.9377074614168]
6775,2017-10-10 07:00:00,[405.3448823129411]
6776,2017-10-10 08:00:00,[405.8603138015217]
6777,2017-10-10 09:00:00,[406.6498616955955]
6778,2017-10-10 10:00:00,[406.31147131766903]
6779,2017-10-10 11:00:00,[406.34612549443125]
6780,2017-10-10 12:00:00,[406.57525701467574]
6781,2017-10-10 13:00:00,[406.73555324040245]
6782,2017-10-10 14:00:00,[407.76060308340857]
6783,2017-10-10 15:00:00,[408.9006730745954]
6784,2017-10-10 16:00:00,[410.11906450251985]
6785,2017-10-10 17:00:00,[410.8578090690411]
6786,2017-10-10 18:00:00,[411.5556950735821]
6787,2017-10-10 19:00:00,[412.4225069193721]
6788,2017-10-10 20:00:00,[413.0941384975039]
6789,2017-10-10 21:00:00,[412.93742069692456]
6790,2017-10-10 22:00:00,[412.6226622223231]
6791,2017-10-10 23:00:00,[412.3194222874335]
6792,2017-10-11 00:00:00,[412.15162537990835]
6793,2017-10-11 01:00:00,[412.2802171693279]
6794,2017-10-11 02:00:00,[412.6819421988901]
6795,2017-10-11 03:00:00,[413.0270200561176]
6796,2017-10-11 04:00:00,[413.5301290235424]
6797,2017-10-11 05:00:00,[414.38125057642964]
6798,2017-10-11 06:00:00,[414.8156180605042]
6799,2017-10-11 07:00:00,[415.2330478927383]
6800,2017-10-11 08:00:00,[415.80763836621384]
6801,2017-10-11 09:00:00,[416.48066604926873]
6802,2017-10-11 10:00:00,[417.26758244689023]
6803,2017-10-11 11:00:00,[417.90874650751454]
6804,2017-10-11 12:00:00,[418.59587116373564]
6805,2017-10-11 13:00:00,[419.48310101603795]
6806,2017-10-11 14:00:00,[420.4865213577958]
6807,2017-10-11 15:00:00,[421.55480985467904]
6808,2017-10-11 16:00:00,[422.7773264056373]
6809,2017-10-11 17:00:00,[424.1184159778998]
6810,2017-10-11 18:00:00,[425.4196376636329]
6811,2017-10-11 19:00:00,[426.5504622737991]
6812,2017-10-11 20:00:00,[427.84971216942347]
6813,2017-10-11 21:00:00,[429.4436640084036]
6814,2017-10-11 22:00:00,[431.01068450087246]
6815,2017-10-11 23:00:00,[432.56088944388637]
6816,2017-10-12 00:00:00,[434.29515927111265]
6817,2017-10-12 01:00:00,[435.8497353996323]
6818,2017-10-12 02:00:00,[437.30028855081963]
6819,2017-10-12 03:00:00,[438.8732002881202]
6820,2017-10-12 04:00:00,[440.60632439532617]
6821,2017-10-12 05:00:00,[442.5157487678879]
6822,2017-10-12 06:00:00,[444.45206612003994]
6823,2017-10-12 07:00:00,[446.5641560370965]
6824,2017-10-12 08:00:00,[449.0618242365018]
6825,2017-10-12 09:00:00,[451.7298390690602]
6826,2017-10-12 10:00:00,[454.1178143043732]
6827,2017-10-12 11:00:00,[456.04539268474394]
6828,2017-10-12 12:00:00,[457.6887877905088]
6829,2017-10-12 13:00:00,[459.31037306212517]
6830,2017-10-12 14:00:00,[460.93602333586784]
6831,2017-10-12 15:00:00,[462.57220812264694]
6832,2017-10-12 16:00:00,[464.0773503851738]
6833,2017-10-12 17:00:00,[465.5131032090084]
6834,2017-10-12 18:00:00,[466.9753677738334]
6835,2017-10-12 19:00:00,[468.0825832687497]
6836,2017-10-12 20:00:00,[469.1711373220323]
6837,2017-10-12 21:00:00,[470.6182878325204]
6838,2017-10-12 22:00:00,[472.03872929876803]
6839,2017-10-12 23:00:00,[473.4116751678565]
6840,2017-10-13 00:00:00,[474.6010095977253]
6841,2017-10-13 01:00:00,[476.02883315295554]
6842,2017-10-13 02:00:00,[477.39275312607515]
6843,2017-10-13 03:00:00,[478.9584237264953]
6844,2017-10-13 04:00:00,[480.2832399295973]
6845,2017-10-13 05:00:00,[481.6582025542943]
6846,2017-10-13 06:00:00,[483.0559499233515]
6847,2017-10-13 07:00:00,[484.0936255848875]
6848,2017-10-13 08:00:00,[485.20219220259185]
6849,2017-10-13 09:00:00,[486.6789943748533]
6850,2017-10-13 10:00:00,[488.02820953831554]
6851,2017-10-13 11:00:00,[489.39158495220966]
6852,2017-10-13 12:00:00,[490.4654545076948]
6853,2017-10-13 13:00:00,[492.0508993898417]
6854,2017-10-13 14:00:00,[494.7257924779034]
6855,2017-10-13 15:00:00,[496.8116826320094]
6856,2017-10-13 16:00:00,[498.8557671284425]
6857,2017-10-13 17:00:00,[501.2654335491322]
6858,2017-10-13 18:00:00,[503.21184522283386]
6859,2017-10-13 19:00:00,[504.92399245475684]
6860,2017-10-13 20:00:00,[506.34245024790994]
6861,2017-10-13 21:00:00,[507.89959906376225]
6862,2017-10-13 22:00:00,[508.6861587836585]
6863,2017-10-13 23:00:00,[510.39892288655255]
6864,2017-10-14 00:00:00,[512.4339808361292]
6865,2017-10-14 01:00:00,[514.386518158043]
6866,2017-10-14 02:00:00,[516.8385230587583]
6867,2017-10-14 03:00:00,[518.9952421067688]
6868,2017-10-14 04:00:00,[520.489488419689]
6869,2017-10-14 05:00:00,[521.9667516013662]
6870,2017-10-14 06:00:00,[522.8451123615953]
6871,2017-10-14 07:00:00,[522.7138473488711]
6872,2017-10-14 08:00:00,[523.0438097174101]
6873,2017-10-14 09:00:00,[523.6828655554302]
6874,2017-10-14 10:00:00,[524.3092116936097]
6875,2017-10-14 11:00:00,[524.431268891223]
6876,2017-10-14 12:00:00,[525.0249150220194]
6877,2017-10-14 13:00:00,[525.7832441333911]
6878,2017-10-14 14:00:00,[526.3912066229193]
6879,2017-10-14 15:00:00,[526.9586471269458]
6880,2017-10-14 16:00:00,[526.507714260878]
6881,2017-10-14 17:00:00,[525.3266756720967]
6882,2017-10-14 18:00:00,[523.7314395487379]
6883,2017-10-14 19:00:00,[521.646601314195]
6884,2017-10-14 20:00:00,[519.5758163990677]
6885,2017-10-14 21:00:00,[517.0475477648118]
6886,2017-10-14 22:00:00,[515.0261577234014]
6887,2017-10-14 23:00:00,[513.3610654240141]
6888,2017-10-15 00:00:00,[511.2263350647395]
6889,2017-10-15 01:00:00,[509.19216279604314]
6890,2017-10-15 02:00:00,[507.98486846818105]
6891,2017-10-15 03:00:00,[507.267672637688]
6892,2017-10-15 04:00:00,[505.9229712637123]
6893,2017-10-15 05:00:00,[505.129566579151]
6894,2017-10-15 06:00:00,[504.35033462106753]
6895,2017-10-15 07:00:00,[503.59520327586466]
6896,2017-10-15 08:00:00,[502.6963215664944]
6897,2017-10-15 09:00:00,[502.25676249329456]
6898,2017-10-15 10:00:00,[502.58768949564353]
6899,2017-10-15 11:00:00,[501.3474839863226]
6900,2017-10-15 12:00:00,[501.1656741659326]
