,Timestamp,Prediction
6641,2017-10-04 17:00:00,[518.975046881684]
6642,2017-10-04 18:00:00,[512.8664972146628]
6643,2017-10-04 19:00:00,[512.4887163753326]
6644,2017-10-04 20:00:00,[509.9626455677876]
6645,2017-10-04 21:00:00,[510.31044550767643]
6646,2017-10-04 22:00:00,[504.883773325383]
6647,2017-10-04 23:00:00,[509.20480580987726]
6648,2017-10-05 00:00:00,[502.60365256183826]
6649,2017-10-05 01:00:00,[504.75894571438664]
6650,2017-10-05 02:00:00,[514.0540476169251]
6651,2017-10-05 03:00:00,[517.5417361489099]
6652,2017-10-05 04:00:00,[518.818714579683]
6653,2017-10-05 05:00:00,[515.8508907550192]
6654,2017-10-05 06:00:00,[512.5755844205933]
6655,2017-10-05 07:00:00,[508.5603802510975]
6656,2017-10-05 08:00:00,[504.7329576027494]
6657,2017-10-05 09:00:00,[502.0931090311373]
6658,2017-10-05 10:00:00,[502.9438853989379]
6659,2017-10-05 11:00:00,[499.6326033813676]
6660,2017-10-05 12:00:00,[499.9756916195631]
6661,2017-10-05 13:00:00,[497.5616617658563]
6662,2017-10-05 14:00:00,[498.37382044246135]
6663,2017-10-05 15:00:00,[497.28261095056433]
6664,2017-10-05 16:00:00,[495.8791801850918]
6665,2017-10-05 17:00:00,[494.91827780214777]
6666,2017-10-05 18:00:00,[494.90795769677686]
6667,2017-10-05 19:00:00,[494.9254075138405]
6668,2017-10-05 20:00:00,[491.8074262786938]
6669,2017-10-05 21:00:00,[488.54244806184704]
6670,2017-10-05 22:00:00,[489.234784953024]
6671,2017-10-05 23:00:00,[486.26589288694237]
6672,2017-10-06 00:00:00,[486.3943158542427]
6673,2017-10-06 01:00:00,[491.55251085787216]
6674,2017-10-06 02:00:00,[494.2215307688562]
6675,2017-10-06 03:00:00,[495.5035671565636]
6676,2017-10-06 04:00:00,[499.0201782957115]
6677,2017-10-06 05:00:00,[498.6150191644725]
6678,2017-10-06 06:00:00,[504.50055669715925]
6679,2017-10-06 07:00:00,[502.76086296409557]
6680,2017-10-06 08:00:00,[499.77828835017135]
6681,2017-10-06 09:00:00,[501.8712585912502]
6682,2017-10-06 10:00:00,[500.0477981852281]
6683,2017-10-06 11:00:00,[497.6946129803741]
6684,2017-10-06 12:00:00,[497.0793582954287]
6685,2017-10-06 13:00:00,[499.1784999965823]
6686,2017-10-06 14:00:00,[498.5102917055548]
6687,2017-10-06 15:00:00,[498.5914195548102]
6688,2017-10-06 16:00:00,[498.1349288589382]
6689,2017-10-06 17:00:00,[497.3591716010809]
6690,2017-10-06 18:00:00,[494.13272651160486]
6691,2017-10-06 19:00:00,[494.94412999209624]
6692,2017-10-06 20:00:00,[493.4726876647681]
6693,2017-10-06 21:00:00,[487.0591644302919]
6694,2017-10-06 22:00:00,[483.69999402722885]
6695,2017-10-06 23:00:00,[479.5626048363672]
6696,2017-10-07 00:00:00,[480.26164126961345]
6697,2017-10-07 01:00:00,[479.35443280695364]
6698,2017-10-07 02:00:00,[477.83023878271536]
6699,2017-10-07 03:00:00,[478.3256993006637]
6700,2017-10-07 04:00:00,[477.7865450204235]
6701,2017-10-07 05:00:00,[476.51521171001133]
6702,2017-10-07 06:00:00,[472.2908493465734]
6703,2017-10-07 07:00:00,[467.5426380390494]
6704,2017-10-07 08:00:00,[469.85967086915286]
6705,2017-10-07 09:00:00,[470.3167389384706]
6706,2017-10-07 10:00:00,[467.76004286355055]
6707,2017-10-07 11:00:00,[467.30809667742943]
6708,2017-10-07 12:00:00,[466.8741957163743]
6709,2017-10-07 13:00:00,[467.1403241802568]
6710,2017-10-07 14:00:00,[468.49977056616103]
6711,2017-10-07 15:00:00,[467.23822557325207]
6712,2017-10-07 16:00:00,[466.91331784155125]
6713,2017-10-07 17:00:00,[465.6241447889885]
6714,2017-10-07 18:00:00,[466.4367383709635]
6715,2017-10-07 19:00:00,[467.4672916782226]
6716,2017-10-07 20:00:00,[468.04248239075605]
6717,2017-10-07 21:00:00,[467.484429570363]
6718,2017-10-07 22:00:00,[465.99980624418816]
6719,2017-10-07 23:00:00,[463.22631209256434]
6720,2017-10-08 00:00:00,[464.6882824168119]
6721,2017-10-08 01:00:00,[466.5024696614862]
6722,2017-10-08 02:00:00,[461.8800961106005]
6723,2017-10-08 03:00:00,[461.7687043098345]
6724,2017-10-08 04:00:00,[460.9543337518033]
6725,2017-10-08 05:00:00,[460.34907545904974]
6726,2017-10-08 06:00:00,[464.07976099540224]
6727,2017-10-08 07:00:00,[463.33920815655836]
6728,2017-10-08 08:00:00,[461.59620912214586]
6729,2017-10-08 09:00:00,[460.24020535758655]
6730,2017-10-08 10:00:00,[459.7662818007918]
6731,2017-10-08 11:00:00,[456.159936449102]
6732,2017-10-08 12:00:00,[456.36664705719147]
6733,2017-10-08 13:00:00,[456.2441654045361]
6734,2017-10-08 14:00:00,[457.4800314032225]
6735,2017-10-08 15:00:00,[462.3390026420324]
6736,2017-10-08 16:00:00,[465.4776987338375]
6737,2017-10-08 17:00:00,[463.60031693181503]
6738,2017-10-08 18:00:00,[464.45500413036206]
6739,2017-10-08 19:00:00,[463.17477609152985]
6740,2017-10-08 20:00:00,[463.3568714259601]
6741,2017-10-08 21:00:00,[466.7699253344948]
6742,2017-10-08 22:00:00,[467.97258241710665]
6743,2017-10-08 23:00:00,[467.31285602567004]
6744,2017-10-09 00:00:00,[465.635800647436]
6745,2017-10-09 01:00:00,[462.1274920380138]
6746,2017-10-09 02:00:00,[467.407216623619]
6747,2017-10-09 03:00:00,[468.32771842878674]
6748,2017-10-09 04:00:00,[468.3933421854784]
6749,2017-10-09 05:00:00,[466.3890803652933]
6750,2017-10-09 06:00:00,[463.6098302543637]
6751,2017-10-09 07:00:00,[462.398465933157]
6752,2017-10-09 08:00:00,[465.3566236597893]
6753,2017-10-09 09:00:00,[462.27343989291734]
6754,2017-10-09 10:00:00,[464.6530649745663]
6755,2017-10-09 11:00:00,[462.21419282867384]
6756,2017-10-09 12:00:00,[456.7513204677384]
6757,2017-10-09 13:00:00,[456.5346819527837]
6758,2017-10-09 14:00:00,[451.2741447238329]
6759,2017-10-09 15:00:00,[447.7123862992763]
6760,2017-10-09 16:00:00,[441.5728689637197]
6761,2017-10-09 17:00:00,[435.08262477677243]
6762,2017-10-09 18:00:00,[433.794666919696]
6763,2017-10-09 19:00:00,[431.68842212000993]
6764,2017-10-09 20:00:00,[430.4747229433873]
6765,2017-10-09 21:00:00,[430.53338199037796]
6766,2017-10-09 22:00:00,[424.6207219751099]
6767,2017-10-09 23:00:00,[417.69388463362577]
6768,2017-10-10 00:00:00,[409.1627145590221]
6769,2017-10-10 01:00:00,[411.45160146311105]
6770,2017-10-10 02:00:00,[410.21785962730775]
6771,2017-10-10 03:00:00,[402.92499016214913]
6772,2017-10-10 04:00:00,[401.2873571402512]
6773,2017-10-10 05:00:00,[399.98881901067574]
6774,2017-10-10 06:00:00,[402.4145196981716]
6775,2017-10-10 07:00:00,[399.16152303435103]
6776,2017-10-10 08:00:00,[399.5883413995063]
6777,2017-10-10 09:00:00,[403.6712839329276]
6778,2017-10-10 10:00:00,[401.90293259551487]
6779,2017-10-10 11:00:00,[406.4255065392988]
6780,2017-10-10 12:00:00,[403.17611476005516]
6781,2017-10-10 13:00:00,[406.173302965345]
6782,2017-10-10 14:00:00,[407.0291772214391]
6783,2017-10-10 15:00:00,[408.3722797203718]
6784,2017-10-10 16:00:00,[412.12514804186907]
6785,2017-10-10 17:00:00,[416.9326782259978]
6786,2017-10-10 18:00:00,[421.5119249720734]
6787,2017-10-10 19:00:00,[427.7121866179757]
6788,2017-10-10 20:00:00,[431.43662958704215]
6789,2017-10-10 21:00:00,[430.17278646321216]
6790,2017-10-10 22:00:00,[431.0770880404953]
6791,2017-10-10 23:00:00,[440.8464659487028]
6792,2017-10-11 00:00:00,[448.6336471581152]
6793,2017-10-11 01:00:00,[448.65672569991267]
6794,2017-10-11 02:00:00,[453.3904945480251]
6795,2017-10-11 03:00:00,[454.3132406420127]
6796,2017-10-11 04:00:00,[455.41830574744216]
6797,2017-10-11 05:00:00,[457.5011196507506]
6798,2017-10-11 06:00:00,[459.1176327756771]
6799,2017-10-11 07:00:00,[456.8755525295131]
6800,2017-10-11 08:00:00,[458.14487609735323]
6801,2017-10-11 09:00:00,[459.9751631860719]
6802,2017-10-11 10:00:00,[451.34225060663994]
6803,2017-10-11 11:00:00,[451.94844513266065]
6804,2017-10-11 12:00:00,[452.59198600302983]
6805,2017-10-11 13:00:00,[450.8751725741236]
6806,2017-10-11 14:00:00,[456.6677350724273]
6807,2017-10-11 15:00:00,[455.7180606725841]
6808,2017-10-11 16:00:00,[455.0788028555567]
6809,2017-10-11 17:00:00,[451.43804619466243]
6810,2017-10-11 18:00:00,[451.81228266516547]
6811,2017-10-11 19:00:00,[452.89019701698317]
6812,2017-10-11 20:00:00,[450.9929105214483]
6813,2017-10-11 21:00:00,[449.3957366631832]
6814,2017-10-11 22:00:00,[448.643664644296]
6815,2017-10-11 23:00:00,[448.8887905221843]
6816,2017-10-12 00:00:00,[449.9792439625974]
6817,2017-10-12 01:00:00,[451.2354603431872]
6818,2017-10-12 02:00:00,[451.90962801979924]
6819,2017-10-12 03:00:00,[452.667491653777]
6820,2017-10-12 04:00:00,[456.73345988513955]
6821,2017-10-12 05:00:00,[460.29717774448]
6822,2017-10-12 06:00:00,[458.1050508010962]
6823,2017-10-12 07:00:00,[461.28530215807785]
6824,2017-10-12 08:00:00,[464.105286929074]
6825,2017-10-12 09:00:00,[465.8405616327581]
6826,2017-10-12 10:00:00,[468.58686345453486]
6827,2017-10-12 11:00:00,[469.6436114312517]
6828,2017-10-12 12:00:00,[470.9850377353594]
6829,2017-10-12 13:00:00,[475.11881673487204]
6830,2017-10-12 14:00:00,[480.8222058524045]
6831,2017-10-12 15:00:00,[482.69869825441094]
6832,2017-10-12 16:00:00,[485.8401624659798]
6833,2017-10-12 17:00:00,[488.6887832335441]
6834,2017-10-12 18:00:00,[492.71000545500067]
6835,2017-10-12 19:00:00,[493.8287694151279]
6836,2017-10-12 20:00:00,[495.6336008473734]
6837,2017-10-12 21:00:00,[501.49129770577207]
6838,2017-10-12 22:00:00,[504.3042785317898]
6839,2017-10-12 23:00:00,[503.91329405414206]
6840,2017-10-13 00:00:00,[507.3470417722771]
6841,2017-10-13 01:00:00,[507.3862194777422]
6842,2017-10-13 02:00:00,[508.2807042883738]
6843,2017-10-13 03:00:00,[510.5137640330757]
6844,2017-10-13 04:00:00,[514.6285814806474]
6845,2017-10-13 05:00:00,[520.0021004860761]
6846,2017-10-13 06:00:00,[523.5473532262039]
6847,2017-10-13 07:00:00,[523.3144536992631]
6848,2017-10-13 08:00:00,[520.8323252205707]
6849,2017-10-13 09:00:00,[522.0822906330626]
6850,2017-10-13 10:00:00,[520.1741542279627]
6851,2017-10-13 11:00:00,[518.3146945236682]
6852,2017-10-13 12:00:00,[517.8760931034251]
6853,2017-10-13 13:00:00,[519.458154586468]
6854,2017-10-13 14:00:00,[519.2900387139008]
6855,2017-10-13 15:00:00,[521.2356304609737]
6856,2017-10-13 16:00:00,[521.3129391164937]
6857,2017-10-13 17:00:00,[523.1212567092509]
6858,2017-10-13 18:00:00,[521.3956007289532]
6859,2017-10-13 19:00:00,[525.5060324149218]
6860,2017-10-13 20:00:00,[525.3752314795161]
6861,2017-10-13 21:00:00,[525.8478176499128]
6862,2017-10-13 22:00:00,[529.2468338399561]
6863,2017-10-13 23:00:00,[533.3530500069642]
6864,2017-10-14 00:00:00,[531.0199413737128]
6865,2017-10-14 01:00:00,[535.8181580859844]
6866,2017-10-14 02:00:00,[535.638846310741]
6867,2017-10-14 03:00:00,[539.7005791566453]
6868,2017-10-14 04:00:00,[539.1253698376241]
6869,2017-10-14 05:00:00,[539.4657757773549]
6870,2017-10-14 06:00:00,[539.6307848125534]
6871,2017-10-14 07:00:00,[539.7837026984046]
6872,2017-10-14 08:00:00,[540.1162345672208]
6873,2017-10-14 09:00:00,[541.4280811995457]
6874,2017-10-14 10:00:00,[539.9754228297223]
6875,2017-10-14 11:00:00,[538.3836425355096]
6876,2017-10-14 12:00:00,[537.6881076185375]
6877,2017-10-14 13:00:00,[540.5688474705794]
6878,2017-10-14 14:00:00,[545.5927887306282]
6879,2017-10-14 15:00:00,[541.3092870341789]
6880,2017-10-14 16:00:00,[544.094864003682]
6881,2017-10-14 17:00:00,[544.4463267625313]
6882,2017-10-14 18:00:00,[536.0851574126746]
6883,2017-10-14 19:00:00,[535.0611718183054]
6884,2017-10-14 20:00:00,[532.7049571191963]
6885,2017-10-14 21:00:00,[532.881732448009]
6886,2017-10-14 22:00:00,[529.3031119705463]
6887,2017-10-14 23:00:00,[534.3503300961133]
6888,2017-10-15 00:00:00,[539.7989398641942]
6889,2017-10-15 01:00:00,[538.574213715448]
6890,2017-10-15 02:00:00,[536.7954876285096]
6891,2017-10-15 03:00:00,[530.9415800597608]
6892,2017-10-15 04:00:00,[526.5405516849206]
6893,2017-10-15 05:00:00,[526.5539849082857]
6894,2017-10-15 06:00:00,[521.3975637989308]
6895,2017-10-15 07:00:00,[513.4428205854852]
6896,2017-10-15 08:00:00,[518.4811980535299]
6897,2017-10-15 09:00:00,[521.8687472591171]
6898,2017-10-15 10:00:00,[521.6930093269551]
6899,2017-10-15 11:00:00,[512.369359662332]
6900,2017-10-15 12:00:00,[514.0620799816922]
6901,2017-10-15 13:00:00,[514.8451943046509]
6902,2017-10-15 14:00:00,[514.8780214319016]
6903,2017-10-15 15:00:00,[514.5380935160857]
6904,2017-10-15 16:00:00,[507.8623463454867]
6905,2017-10-15 17:00:00,[501.52774743347675]
6906,2017-10-15 18:00:00,[497.15566672512955]
6907,2017-10-15 19:00:00,[493.3517594972165]
6908,2017-10-15 20:00:00,[491.7973676373142]
6909,2017-10-15 21:00:00,[487.2929291652142]
6910,2017-10-15 22:00:00,[490.09756946483066]
6911,2017-10-15 23:00:00,[490.31974844507545]
6912,2017-10-16 00:00:00,[484.3707028694441]
6913,2017-10-16 01:00:00,[483.20144522089316]
6914,2017-10-16 02:00:00,[488.1599396742062]
6915,2017-10-16 03:00:00,[490.0959551115961]
6916,2017-10-16 04:00:00,[484.74542746388477]
6917,2017-10-16 05:00:00,[486.55711659607414]
6918,2017-10-16 06:00:00,[485.0893201478897]
6919,2017-10-16 07:00:00,[486.64395869686706]
6920,2017-10-16 08:00:00,[485.3028462655383]
6921,2017-10-16 09:00:00,[485.72485613463954]
6922,2017-10-16 10:00:00,[488.9315564472202]
6923,2017-10-16 11:00:00,[477.6700310905579]
6924,2017-10-16 12:00:00,[485.04304135413156]
6925,2017-10-16 13:00:00,[493.13198146579236]
6926,2017-10-16 14:00:00,[499.98072911239086]
6927,2017-10-16 15:00:00,[491.51145408574865]
6928,2017-10-16 16:00:00,[494.15029220323953]
6929,2017-10-16 17:00:00,[498.57224975823686]
6930,2017-10-16 18:00:00,[499.75710299268275]
6931,2017-10-16 19:00:00,[502.74065408584386]
6932,2017-10-16 20:00:00,[500.2016543155421]
6933,2017-10-16 21:00:00,[504.09624742543764]
6934,2017-10-16 22:00:00,[499.9668814929523]
6935,2017-10-16 23:00:00,[502.74254687556555]
6936,2017-10-17 00:00:00,[498.3769019594211]
6937,2017-10-17 01:00:00,[492.57388998379287]
6938,2017-10-17 02:00:00,[489.6632453337028]
6939,2017-10-17 03:00:00,[484.9450583804148]
6940,2017-10-17 04:00:00,[489.05985705900895]
6941,2017-10-17 05:00:00,[494.34043577593366]
6942,2017-10-17 06:00:00,[488.96017849150087]
6943,2017-10-17 07:00:00,[488.5809578309791]
6944,2017-10-17 08:00:00,[489.24406244279925]
6945,2017-10-17 09:00:00,[482.7912784961526]
6946,2017-10-17 10:00:00,[482.84045693923514]
6947,2017-10-17 11:00:00,[481.6060851708781]
6948,2017-10-17 12:00:00,[482.628794576812]
6949,2017-10-17 13:00:00,[482.1211335336016]
6950,2017-10-17 14:00:00,[481.60218440097486]
6951,2017-10-17 15:00:00,[472.4422560219076]
6952,2017-10-17 16:00:00,[473.4459755752073]
6953,2017-10-17 17:00:00,[471.5009832972101]
6954,2017-10-17 18:00:00,[469.6044947451263]
6955,2017-10-17 19:00:00,[467.31911353076276]
6956,2017-10-17 20:00:00,[466.9106878913303]
6957,2017-10-17 21:00:00,[465.15180332839145]
6958,2017-10-17 22:00:00,[467.34886024809066]
6959,2017-10-17 23:00:00,[464.9733271079142]
6960,2017-10-18 00:00:00,[473.1170734258551]
6961,2017-10-18 01:00:00,[468.80468490243965]
6962,2017-10-18 02:00:00,[468.64179096047764]
6963,2017-10-18 03:00:00,[467.9338931905907]
6964,2017-10-18 04:00:00,[462.64916189384076]
6965,2017-10-18 05:00:00,[458.48917945224025]
6966,2017-10-18 06:00:00,[457.96373176025327]
6967,2017-10-18 07:00:00,[454.94548916591765]
6968,2017-10-18 08:00:00,[454.19882938009454]
6969,2017-10-18 09:00:00,[452.0372016614354]
6970,2017-10-18 10:00:00,[455.34482290492866]
6971,2017-10-18 11:00:00,[454.75020739140234]
6972,2017-10-18 12:00:00,[453.5579074806408]
6973,2017-10-18 13:00:00,[451.6181388615334]
6974,2017-10-18 14:00:00,[444.6078999843295]
6975,2017-10-18 15:00:00,[440.8142244145283]
6976,2017-10-18 16:00:00,[439.9926642072279]
6977,2017-10-18 17:00:00,[439.03982759072153]
6978,2017-10-18 18:00:00,[438.6507530507907]
6979,2017-10-18 19:00:00,[437.1905770277265]
6980,2017-10-18 20:00:00,[437.88872854710263]
6981,2017-10-18 21:00:00,[435.2554215994422]
6982,2017-10-18 22:00:00,[434.0304250415519]
6983,2017-10-18 23:00:00,[433.63681580854796]
6984,2017-10-19 00:00:00,[431.8412170826763]
6985,2017-10-19 01:00:00,[430.60067474518934]
6986,2017-10-19 02:00:00,[428.0036295091321]
6987,2017-10-19 03:00:00,[431.7882350492185]
6988,2017-10-19 04:00:00,[433.2848401608849]
6989,2017-10-19 05:00:00,[431.98843423901445]
6990,2017-10-19 06:00:00,[433.5108804529823]
6991,2017-10-19 07:00:00,[431.79785785914834]
6992,2017-10-19 08:00:00,[431.00757306125115]
6993,2017-10-19 09:00:00,[428.8393061772665]
6994,2017-10-19 10:00:00,[427.2596103574647]
6995,2017-10-19 11:00:00,[426.01334449673897]
6996,2017-10-19 12:00:00,[424.09605049621365]
6997,2017-10-19 13:00:00,[424.9203016422772]
6998,2017-10-19 14:00:00,[424.85877823779293]
6999,2017-10-19 15:00:00,[421.3387910728781]
7000,2017-10-19 16:00:00,[421.58686554478]
7001,2017-10-19 17:00:00,[422.26375762272227]
7002,2017-10-19 18:00:00,[420.5254230793702]
7003,2017-10-19 19:00:00,[423.50531645797753]
7004,2017-10-19 20:00:00,[421.381967872782]
7005,2017-10-19 21:00:00,[419.1881358810419]
7006,2017-10-19 22:00:00,[413.2962828571192]
7007,2017-10-19 23:00:00,[412.771208417382]
7008,2017-10-20 00:00:00,[408.40955498826725]
7009,2017-10-20 01:00:00,[405.24638431899996]
7010,2017-10-20 02:00:00,[403.05466595303864]
7011,2017-10-20 03:00:00,[400.28740478217765]
7012,2017-10-20 04:00:00,[398.87543557145693]
7013,2017-10-20 05:00:00,[399.1082177937107]
7014,2017-10-20 06:00:00,[397.6175514397262]
7015,2017-10-20 07:00:00,[399.31526950286315]
7016,2017-10-20 08:00:00,[400.02134975371416]
7017,2017-10-20 09:00:00,[398.2575264377026]
7018,2017-10-20 10:00:00,[400.9265604114296]
7019,2017-10-20 11:00:00,[400.1560014491039]
7020,2017-10-20 12:00:00,[398.7345078453847]
7021,2017-10-20 13:00:00,[397.7439265114003]
7022,2017-10-20 14:00:00,[401.14768311143]
7023,2017-10-20 15:00:00,[399.58890439028545]
7024,2017-10-20 16:00:00,[390.3733869611881]
7025,2017-10-20 17:00:00,[391.30006395940984]
7026,2017-10-20 18:00:00,[393.2976419105883]
7027,2017-10-20 19:00:00,[390.6852718637924]
7028,2017-10-20 20:00:00,[390.3842784669183]
7029,2017-10-20 21:00:00,[389.7012673458483]
7030,2017-10-20 22:00:00,[393.42296068860986]
7031,2017-10-20 23:00:00,[394.359266749013]
7032,2017-10-21 00:00:00,[391.01457668583]
7033,2017-10-21 01:00:00,[391.03141706976976]
7034,2017-10-21 02:00:00,[387.56373451387003]
7035,2017-10-21 03:00:00,[385.896315266698]
7036,2017-10-21 04:00:00,[388.24786265498255]
7037,2017-10-21 05:00:00,[387.7406670442624]
7038,2017-10-21 06:00:00,[385.66347149483755]
7039,2017-10-21 07:00:00,[388.1261619441512]
7040,2017-10-21 08:00:00,[387.31332987074177]
7041,2017-10-21 09:00:00,[382.2530666862441]
7042,2017-10-21 10:00:00,[379.1150514742592]
7043,2017-10-21 11:00:00,[377.85270209758926]
7044,2017-10-21 12:00:00,[378.1796976411308]
7045,2017-10-21 13:00:00,[379.703833412636]
7046,2017-10-21 14:00:00,[377.63888142708413]
7047,2017-10-21 15:00:00,[375.1761548199903]
7048,2017-10-21 16:00:00,[374.43998635324556]
7049,2017-10-21 17:00:00,[373.1405238629773]
7050,2017-10-21 18:00:00,[371.42252510275375]
7051,2017-10-21 19:00:00,[369.76899422856934]
7052,2017-10-21 20:00:00,[371.3732606010951]
7053,2017-10-21 21:00:00,[372.1899895199979]
7054,2017-10-21 22:00:00,[373.32167547755995]
7055,2017-10-21 23:00:00,[374.45774319873806]
7056,2017-10-22 00:00:00,[371.90131737999366]
7057,2017-10-22 01:00:00,[371.81903930778583]
7058,2017-10-22 02:00:00,[369.7735936567553]
7059,2017-10-22 03:00:00,[370.3975297306697]
7060,2017-10-22 04:00:00,[370.9319235892035]
7061,2017-10-22 05:00:00,[375.7252102826268]
7062,2017-10-22 06:00:00,[372.3459989822661]
7063,2017-10-22 07:00:00,[368.6704674440457]
7064,2017-10-22 08:00:00,[370.7461631605811]
7065,2017-10-22 09:00:00,[370.6924490927245]
7066,2017-10-22 10:00:00,[368.1947342878077]
7067,2017-10-22 11:00:00,[370.1289189305891]
7068,2017-10-22 12:00:00,[372.31313456354786]
7069,2017-10-22 13:00:00,[374.6246064035529]
7070,2017-10-22 14:00:00,[386.41897208105695]
7071,2017-10-22 15:00:00,[386.05247498467656]
7072,2017-10-22 16:00:00,[384.0618021531948]
7073,2017-10-22 17:00:00,[385.65103311029657]
7074,2017-10-22 18:00:00,[386.4993709232368]
7075,2017-10-22 19:00:00,[388.6291286710456]
7076,2017-10-22 20:00:00,[391.3928573286851]
7077,2017-10-22 21:00:00,[391.20200595001285]
7078,2017-10-22 22:00:00,[392.7636062542909]
7079,2017-10-22 23:00:00,[391.55093974068524]
7080,2017-10-23 00:00:00,[390.1354504116573]
7081,2017-10-23 01:00:00,[388.5300919841399]
7082,2017-10-23 02:00:00,[389.6565739169663]
7083,2017-10-23 03:00:00,[390.997881600309]
7084,2017-10-23 04:00:00,[387.37417174200897]
7085,2017-10-23 05:00:00,[384.7014465159913]
7086,2017-10-23 06:00:00,[385.5307444316426]
7087,2017-10-23 07:00:00,[388.14896226945115]
7088,2017-10-23 08:00:00,[387.70216808745926]
7089,2017-10-23 09:00:00,[390.52722835088724]
7090,2017-10-23 10:00:00,[393.6627388218032]
7091,2017-10-23 11:00:00,[398.7487051114566]
7092,2017-10-23 12:00:00,[398.441802392001]
7093,2017-10-23 13:00:00,[404.73753195672845]
7094,2017-10-23 14:00:00,[401.54419135049505]
7095,2017-10-23 15:00:00,[400.50003238112754]
7096,2017-10-23 16:00:00,[395.7357742286176]
7097,2017-10-23 17:00:00,[401.2813714565686]
7098,2017-10-23 18:00:00,[401.11775691368393]
7099,2017-10-23 19:00:00,[402.44448527897237]
7100,2017-10-23 20:00:00,[404.82371584144283]
7101,2017-10-23 21:00:00,[406.24282916270187]
7102,2017-10-23 22:00:00,[408.1806078986207]
7103,2017-10-23 23:00:00,[408.55036844825594]
7104,2017-10-24 00:00:00,[412.22873567277213]
7105,2017-10-24 01:00:00,[417.7419973558098]
7106,2017-10-24 02:00:00,[416.8113589489799]
7107,2017-10-24 03:00:00,[419.26806402468134]
7108,2017-10-24 04:00:00,[418.92787536671466]
7109,2017-10-24 05:00:00,[420.2933892776762]
7110,2017-10-24 06:00:00,[441.6512633590118]
7111,2017-10-24 07:00:00,[460.7963566900371]
7112,2017-10-24 08:00:00,[464.6990437871912]
7113,2017-10-24 09:00:00,[454.05579755124177]
7114,2017-10-24 10:00:00,[454.6911561739638]
7115,2017-10-24 11:00:00,[460.9750425311243]
7116,2017-10-24 12:00:00,[464.4648109133434]
7117,2017-10-24 13:00:00,[460.97782871468434]
7118,2017-10-24 14:00:00,[450.8808515713295]
7119,2017-10-24 15:00:00,[458.989583239358]
7120,2017-10-24 16:00:00,[469.0813359180585]
7121,2017-10-24 17:00:00,[473.0735261621767]
7122,2017-10-24 18:00:00,[479.175433346429]
7123,2017-10-24 19:00:00,[482.5396124831184]
7124,2017-10-24 20:00:00,[481.2621929530942]
7125,2017-10-24 21:00:00,[484.1288113466087]
7126,2017-10-24 22:00:00,[488.5784445598978]
7127,2017-10-24 23:00:00,[488.12364912840525]
7128,2017-10-25 00:00:00,[491.09287951022617]
7129,2017-10-25 01:00:00,[491.6150892272833]
7130,2017-10-25 02:00:00,[492.36207737255285]
7131,2017-10-25 03:00:00,[487.1788492948008]
7132,2017-10-25 04:00:00,[489.5566388229019]
7133,2017-10-25 05:00:00,[490.3211552927094]
7134,2017-10-25 06:00:00,[485.45398657964]
7135,2017-10-25 07:00:00,[483.5691728991824]
7136,2017-10-25 08:00:00,[484.5447672498338]
7137,2017-10-25 09:00:00,[485.940019811067]
7138,2017-10-25 10:00:00,[486.4387924473889]
7139,2017-10-25 11:00:00,[486.63334667671256]
7140,2017-10-25 12:00:00,[485.3423806138666]
7141,2017-10-25 13:00:00,[485.38812069072355]
7142,2017-10-25 14:00:00,[484.12035891118194]
7143,2017-10-25 15:00:00,[485.82214148026407]
7144,2017-10-25 16:00:00,[489.78420792542465]
7145,2017-10-25 17:00:00,[492.6738538148679]
7146,2017-10-25 18:00:00,[495.55565133489887]
7147,2017-10-25 19:00:00,[495.69692125996966]
7148,2017-10-25 20:00:00,[500.20425206365667]
7149,2017-10-25 21:00:00,[507.5809602953906]
7150,2017-10-25 22:00:00,[507.35412582439056]
7151,2017-10-25 23:00:00,[500.6122701255834]
7152,2017-10-26 00:00:00,[509.57632602465145]
7153,2017-10-26 01:00:00,[505.6145394155913]
7154,2017-10-26 02:00:00,[501.22741137834805]
7155,2017-10-26 03:00:00,[496.543835434061]
7156,2017-10-26 04:00:00,[495.63875919534667]
7157,2017-10-26 05:00:00,[495.18326588075024]
7158,2017-10-26 06:00:00,[497.71353149353985]
7159,2017-10-26 07:00:00,[498.2973796257296]
7160,2017-10-26 08:00:00,[492.06882705889245]
7161,2017-10-26 09:00:00,[491.4130460231251]
7162,2017-10-26 10:00:00,[490.58176979528923]
7163,2017-10-26 11:00:00,[491.06055675888973]
7164,2017-10-26 12:00:00,[490.8387140699188]
7165,2017-10-26 13:00:00,[491.3216317875707]
7166,2017-10-26 14:00:00,[489.3125357108376]
7167,2017-10-26 15:00:00,[487.6088505115656]
7168,2017-10-26 16:00:00,[487.5140897382363]
7169,2017-10-26 17:00:00,[483.62620616541284]
7170,2017-10-26 18:00:00,[483.67646455199423]
7171,2017-10-26 19:00:00,[482.8513544712983]
7172,2017-10-26 20:00:00,[479.7262224875498]
7173,2017-10-26 21:00:00,[479.4366430864154]
7174,2017-10-26 22:00:00,[478.3783555666117]
7175,2017-10-26 23:00:00,[476.33691604409955]
7176,2017-10-27 00:00:00,[474.70126856693025]
7177,2017-10-27 01:00:00,[470.93083343307916]
7178,2017-10-27 02:00:00,[468.2654990349387]
7179,2017-10-27 03:00:00,[464.77924965532367]
