,Timestamp,Prediction
6232,2017-09-17 16:00:00,[488.75596984441205]
6233,2017-09-17 17:00:00,[486.9475061012891]
6234,2017-09-17 18:00:00,[485.0985469507619]
6235,2017-09-17 19:00:00,[483.379181994477]
6236,2017-09-17 20:00:00,[481.46092801396406]
6237,2017-09-17 21:00:00,[479.3780486636053]
6238,2017-09-17 22:00:00,[477.51306596183423]
6239,2017-09-17 23:00:00,[475.70246553634087]
6240,2017-09-18 00:00:00,[473.9084762859957]
6241,2017-09-18 01:00:00,[472.23935464739685]
6242,2017-09-18 02:00:00,[470.52319027115306]
6243,2017-09-18 03:00:00,[468.8856559567625]
6244,2017-09-18 04:00:00,[467.30684026956106]
6245,2017-09-18 05:00:00,[465.75886599724623]
6246,2017-09-18 06:00:00,[464.291544638485]
6247,2017-09-18 07:00:00,[462.78556358777627]
6248,2017-09-18 08:00:00,[461.45194423689315]
6249,2017-09-18 09:00:00,[460.3102561862259]
6250,2017-09-18 10:00:00,[459.2768783710093]
6251,2017-09-18 11:00:00,[458.4933026481714]
6252,2017-09-18 12:00:00,[458.24966411981745]
6253,2017-09-18 13:00:00,[457.98858917295235]
6254,2017-09-18 14:00:00,[457.72955833583273]
6255,2017-09-18 15:00:00,[457.36477232078045]
6256,2017-09-18 16:00:00,[456.95687960369673]
6257,2017-09-18 17:00:00,[456.5131507229552]
6258,2017-09-18 18:00:00,[456.2396870568266]
6259,2017-09-18 19:00:00,[456.56569775317195]
6260,2017-09-18 20:00:00,[457.17432376404287]
6261,2017-09-18 21:00:00,[457.9140556521827]
6262,2017-09-18 22:00:00,[458.13090908495536]
6263,2017-09-18 23:00:00,[457.7535377132925]
6264,2017-09-19 00:00:00,[457.5738796603335]
6265,2017-09-19 01:00:00,[457.43032918344795]
6266,2017-09-19 02:00:00,[456.6919724517232]
6267,2017-09-19 03:00:00,[455.9248583830976]
6268,2017-09-19 04:00:00,[455.0263749374973]
6269,2017-09-19 05:00:00,[454.02892705850803]
6270,2017-09-19 06:00:00,[452.61492552851206]
6271,2017-09-19 07:00:00,[450.98048860709895]
6272,2017-09-19 08:00:00,[449.03471424656334]
6273,2017-09-19 09:00:00,[447.18534732771167]
6274,2017-09-19 10:00:00,[445.1009384154158]
6275,2017-09-19 11:00:00,[443.1322822499522]
6276,2017-09-19 12:00:00,[441.29719255033916]
6277,2017-09-19 13:00:00,[439.61849071932596]
6278,2017-09-19 14:00:00,[437.9713377818163]
6279,2017-09-19 15:00:00,[436.4449633514861]
6280,2017-09-19 16:00:00,[435.33475295327924]
6281,2017-09-19 17:00:00,[434.18809277172215]
6282,2017-09-19 18:00:00,[433.111597939831]
6283,2017-09-19 19:00:00,[432.10728030007135]
6284,2017-09-19 20:00:00,[431.1233395295934]
6285,2017-09-19 21:00:00,[430.4041004965064]
6286,2017-09-19 22:00:00,[429.7461675323438]
6287,2017-09-19 23:00:00,[429.1063962618318]
6288,2017-09-20 00:00:00,[428.48042336500487]
6289,2017-09-20 01:00:00,[427.85497662380544]
6290,2017-09-20 02:00:00,[427.1124866974806]
6291,2017-09-20 03:00:00,[426.3811623068738]
6292,2017-09-20 04:00:00,[425.7444002509685]
6293,2017-09-20 05:00:00,[425.1050310454772]
6294,2017-09-20 06:00:00,[424.4634735132126]
6295,2017-09-20 07:00:00,[423.8648871441251]
6296,2017-09-20 08:00:00,[423.05854820128576]
6297,2017-09-20 09:00:00,[422.17158272927855]
6298,2017-09-20 10:00:00,[421.07545195024164]
6299,2017-09-20 11:00:00,[419.89983234491905]
6300,2017-09-20 12:00:00,[418.99940004760333]
6301,2017-09-20 13:00:00,[418.3257898144571]
6302,2017-09-20 14:00:00,[417.5918231054977]
6303,2017-09-20 15:00:00,[416.750271349069]
6304,2017-09-20 16:00:00,[415.8468022036346]
6305,2017-09-20 17:00:00,[414.7753171101453]
6306,2017-09-20 18:00:00,[413.5389961782327]
6307,2017-09-20 19:00:00,[412.4189003153819]
6308,2017-09-20 20:00:00,[411.3923555388955]
6309,2017-09-20 21:00:00,[410.5434965654427]
6310,2017-09-20 22:00:00,[409.94067802470124]
6311,2017-09-20 23:00:00,[409.34477044232585]
6312,2017-09-21 00:00:00,[408.86576498196473]
6313,2017-09-21 01:00:00,[408.2532781074769]
6314,2017-09-21 02:00:00,[407.6007282841572]
6315,2017-09-21 03:00:00,[406.9410973224369]
6316,2017-09-21 04:00:00,[406.34805211682755]
6317,2017-09-21 05:00:00,[405.6311639456203]
6318,2017-09-21 06:00:00,[404.8371494337005]
6319,2017-09-21 07:00:00,[404.077612101654]
6320,2017-09-21 08:00:00,[403.423382223378]
6321,2017-09-21 09:00:00,[402.72981485242127]
6322,2017-09-21 10:00:00,[401.957917144108]
6323,2017-09-21 11:00:00,[401.52112386225235]
6324,2017-09-21 12:00:00,[401.16664739115805]
6325,2017-09-21 13:00:00,[400.78288579631123]
6326,2017-09-21 14:00:00,[400.3540957605949]
6327,2017-09-21 15:00:00,[399.87518685780867]
6328,2017-09-21 16:00:00,[399.2386730689838]
6329,2017-09-21 17:00:00,[398.5890491810527]
6330,2017-09-21 18:00:00,[398.01464858179645]
6331,2017-09-21 19:00:00,[397.60879159961473]
6332,2017-09-21 20:00:00,[397.0663723736842]
6333,2017-09-21 21:00:00,[396.6471875682758]
6334,2017-09-21 22:00:00,[396.20344122930624]
6335,2017-09-21 23:00:00,[395.8958562950419]
6336,2017-09-22 00:00:00,[395.4616856517738]
6337,2017-09-22 01:00:00,[395.2065764552208]
6338,2017-09-22 02:00:00,[395.0488969646533]
6339,2017-09-22 03:00:00,[394.7533645252784]
6340,2017-09-22 04:00:00,[394.30208669773566]
6341,2017-09-22 05:00:00,[393.8139144612667]
6342,2017-09-22 06:00:00,[393.40827187391903]
6343,2017-09-22 07:00:00,[392.89599862380715]
6344,2017-09-22 08:00:00,[392.3772742677413]
6345,2017-09-22 09:00:00,[391.82039840429366]
6346,2017-09-22 10:00:00,[391.30991757339945]
6347,2017-09-22 11:00:00,[390.90984436505784]
6348,2017-09-22 12:00:00,[390.3635223308789]
6349,2017-09-22 13:00:00,[389.53778553118536]
6350,2017-09-22 14:00:00,[388.6080486800372]
6351,2017-09-22 15:00:00,[387.7781955938197]
6352,2017-09-22 16:00:00,[387.13010604743727]
6353,2017-09-22 17:00:00,[386.33996970735075]
6354,2017-09-22 18:00:00,[385.57244361694177]
6355,2017-09-22 19:00:00,[384.8259154198666]
6356,2017-09-22 20:00:00,[384.12464220106216]
6357,2017-09-22 21:00:00,[383.264482423434]
6358,2017-09-22 22:00:00,[382.6253180869995]
6359,2017-09-22 23:00:00,[381.95020656233606]
6360,2017-09-23 00:00:00,[381.25958620666836]
6361,2017-09-23 01:00:00,[380.7447017953752]
6362,2017-09-23 02:00:00,[380.19161649593883]
6363,2017-09-23 03:00:00,[379.69398110190235]
6364,2017-09-23 04:00:00,[379.12707598317076]
6365,2017-09-23 05:00:00,[378.5896568862492]
6366,2017-09-23 06:00:00,[378.0582498448144]
6367,2017-09-23 07:00:00,[377.5178926793578]
6368,2017-09-23 08:00:00,[377.0071138641343]
6369,2017-09-23 09:00:00,[376.44043420569164]
6370,2017-09-23 10:00:00,[376.07043485019835]
6371,2017-09-23 11:00:00,[375.6421386754271]
6372,2017-09-23 12:00:00,[375.2436019104944]
6373,2017-09-23 13:00:00,[374.802498207263]
6374,2017-09-23 14:00:00,[374.26813325813123]
6375,2017-09-23 15:00:00,[373.7347931676702]
6376,2017-09-23 16:00:00,[373.21275187950573]
6377,2017-09-23 17:00:00,[372.54623834373285]
6378,2017-09-23 18:00:00,[372.163344847874]
6379,2017-09-23 19:00:00,[371.67820655638275]
6380,2017-09-23 20:00:00,[371.1820896640481]
6381,2017-09-23 21:00:00,[370.8348170215062]
6382,2017-09-23 22:00:00,[370.4040803243403]
6383,2017-09-23 23:00:00,[370.28300356221064]
6384,2017-09-24 00:00:00,[370.2607903230657]
6385,2017-09-24 01:00:00,[369.707919440884]
6386,2017-09-24 02:00:00,[369.0256713141922]
6387,2017-09-24 03:00:00,[368.3529104731869]
6388,2017-09-24 04:00:00,[367.87267599689164]
6389,2017-09-24 05:00:00,[367.4884056791384]
6390,2017-09-24 06:00:00,[366.9904361701743]
6391,2017-09-24 07:00:00,[366.5943779500144]
6392,2017-09-24 08:00:00,[366.069054967615]
6393,2017-09-24 09:00:00,[365.5735429621788]
6394,2017-09-24 10:00:00,[365.0497432043088]
6395,2017-09-24 11:00:00,[364.47832146560836]
6396,2017-09-24 12:00:00,[363.7931649403938]
6397,2017-09-24 13:00:00,[363.14723612453764]
6398,2017-09-24 14:00:00,[362.4624928000639]
6399,2017-09-24 15:00:00,[361.7270211417655]
6400,2017-09-24 16:00:00,[360.93742694172124]
6401,2017-09-24 17:00:00,[360.1941064692353]
6402,2017-09-24 18:00:00,[359.67597467210106]
6403,2017-09-24 19:00:00,[359.17366594945776]
6404,2017-09-24 20:00:00,[358.71657098568534]
6405,2017-09-24 21:00:00,[358.1642057334732]
6406,2017-09-24 22:00:00,[357.8901117713154]
6407,2017-09-24 23:00:00,[357.7842035628247]
6408,2017-09-25 00:00:00,[357.69125395039]
6409,2017-09-25 01:00:00,[357.68070794670246]
6410,2017-09-25 02:00:00,[357.62634302476124]
6411,2017-09-25 03:00:00,[357.7741087088786]
6412,2017-09-25 04:00:00,[357.9731472717516]
6413,2017-09-25 05:00:00,[358.17464940733646]
6414,2017-09-25 06:00:00,[358.2503224610829]
6415,2017-09-25 07:00:00,[358.0089297536457]
6416,2017-09-25 08:00:00,[357.7539969541083]
6417,2017-09-25 09:00:00,[357.36424964553146]
6418,2017-09-25 10:00:00,[357.2465670680155]
6419,2017-09-25 11:00:00,[357.10029741294625]
6420,2017-09-25 12:00:00,[357.0999532230845]
6421,2017-09-25 13:00:00,[357.29717234670323]
6422,2017-09-25 14:00:00,[357.5302803543628]
6423,2017-09-25 15:00:00,[357.7886084633628]
6424,2017-09-25 16:00:00,[358.2277593349516]
6425,2017-09-25 17:00:00,[358.94637616060925]
6426,2017-09-25 18:00:00,[359.81482949240456]
6427,2017-09-25 19:00:00,[360.81304258396756]
6428,2017-09-25 20:00:00,[362.0180969961168]
6429,2017-09-25 21:00:00,[363.1786983797727]
6430,2017-09-25 22:00:00,[364.27052131096656]
6431,2017-09-25 23:00:00,[365.282075884245]
6432,2017-09-26 00:00:00,[366.3683789843965]
6433,2017-09-26 01:00:00,[367.425508515197]
6434,2017-09-26 02:00:00,[368.65659851677214]
6435,2017-09-26 03:00:00,[369.85224403565024]
6436,2017-09-26 04:00:00,[370.65791809503384]
6437,2017-09-26 05:00:00,[371.44098514353584]
6438,2017-09-26 06:00:00,[372.3404905360152]
6439,2017-09-26 07:00:00,[373.3753691254814]
6440,2017-09-26 08:00:00,[374.50436322188546]
6441,2017-09-26 09:00:00,[375.9311447879633]
6442,2017-09-26 10:00:00,[377.65605204334594]
6443,2017-09-26 11:00:00,[379.67576228796077]
6444,2017-09-26 12:00:00,[381.83451806715084]
6445,2017-09-26 13:00:00,[383.8941977253491]
6446,2017-09-26 14:00:00,[386.1081986569652]
6447,2017-09-26 15:00:00,[388.4561458605585]
6448,2017-09-26 16:00:00,[390.9207600443703]
6449,2017-09-26 17:00:00,[392.96281286573037]
6450,2017-09-26 18:00:00,[394.73942247872213]
6451,2017-09-26 19:00:00,[396.49082419784185]
6452,2017-09-26 20:00:00,[398.20207010600006]
6453,2017-09-26 21:00:00,[400.026947081561]
6454,2017-09-26 22:00:00,[401.6934898687065]
6455,2017-09-26 23:00:00,[403.33598736660724]
6456,2017-09-27 00:00:00,[404.9538616194209]
6457,2017-09-27 01:00:00,[406.45955230026686]
6458,2017-09-27 02:00:00,[408.0941997435934]
6459,2017-09-27 03:00:00,[409.83294032237797]
6460,2017-09-27 04:00:00,[411.6654008103964]
6461,2017-09-27 05:00:00,[413.6136064091006]
6462,2017-09-27 06:00:00,[415.6244933163061]
6463,2017-09-27 07:00:00,[417.641225530246]
6464,2017-09-27 08:00:00,[419.70294999747375]
6465,2017-09-27 09:00:00,[421.84354455022594]
6466,2017-09-27 10:00:00,[424.0967005528954]
6467,2017-09-27 11:00:00,[426.52921940091403]
6468,2017-09-27 12:00:00,[428.9748555904631]
6469,2017-09-27 13:00:00,[431.51611789181277]
6470,2017-09-27 14:00:00,[434.23181838415803]
6471,2017-09-27 15:00:00,[436.82755796909004]
6472,2017-09-27 16:00:00,[439.56147765586906]
6473,2017-09-27 17:00:00,[442.4123894894849]
6474,2017-09-27 18:00:00,[445.34707837725756]
6475,2017-09-27 19:00:00,[448.4037575331757]
6476,2017-09-27 20:00:00,[451.4007639580184]
6477,2017-09-27 21:00:00,[454.29342421634544]
6478,2017-09-27 22:00:00,[457.1739093642699]
6479,2017-09-27 23:00:00,[460.24697482200565]
6480,2017-09-28 00:00:00,[463.3407666888917]
6481,2017-09-28 01:00:00,[466.6197112049804]
6482,2017-09-28 02:00:00,[469.7496665933073]
6483,2017-09-28 03:00:00,[472.79089757524116]
6484,2017-09-28 04:00:00,[476.0674666940435]
6485,2017-09-28 05:00:00,[479.3588173109126]
6486,2017-09-28 06:00:00,[482.01900146332423]
6487,2017-09-28 07:00:00,[483.895929242123]
6488,2017-09-28 08:00:00,[484.6805550960243]
6489,2017-09-28 09:00:00,[484.93891394857366]
6490,2017-09-28 10:00:00,[484.6914746064806]
6491,2017-09-28 11:00:00,[484.1774266511066]
6492,2017-09-28 12:00:00,[483.71173090526315]
6493,2017-09-28 13:00:00,[483.3429657252407]
6494,2017-09-28 14:00:00,[482.81465197707297]
6495,2017-09-28 15:00:00,[482.29739776135796]
6496,2017-09-28 16:00:00,[481.73202164427096]
6497,2017-09-28 17:00:00,[481.3386157040245]
6498,2017-09-28 18:00:00,[481.00765865657814]
6499,2017-09-28 19:00:00,[480.6914902623317]
6500,2017-09-28 20:00:00,[480.3936395326425]
6501,2017-09-28 21:00:00,[480.0582261232623]
6502,2017-09-28 22:00:00,[479.7621474350493]
6503,2017-09-28 23:00:00,[479.76670275029187]
6504,2017-09-29 00:00:00,[479.6294796037679]
6505,2017-09-29 01:00:00,[479.50960635414634]
6506,2017-09-29 02:00:00,[479.989098716261]
6507,2017-09-29 03:00:00,[480.48382127606334]
6508,2017-09-29 04:00:00,[480.8709413443494]
6509,2017-09-29 05:00:00,[481.25497682935656]
6510,2017-09-29 06:00:00,[481.13427073092294]
6511,2017-09-29 07:00:00,[481.1081738652775]
6512,2017-09-29 08:00:00,[480.4992359419723]
6513,2017-09-29 09:00:00,[479.68685172418986]
6514,2017-09-29 10:00:00,[478.6402574590252]
6515,2017-09-29 11:00:00,[477.45911737610055]
6516,2017-09-29 12:00:00,[476.1692050396614]
6517,2017-09-29 13:00:00,[474.9592778350233]
6518,2017-09-29 14:00:00,[473.88555886329533]
6519,2017-09-29 15:00:00,[472.6033544085834]
6520,2017-09-29 16:00:00,[471.39994504864467]
6521,2017-09-29 17:00:00,[470.1083155671048]
6522,2017-09-29 18:00:00,[468.5611250816559]
6523,2017-09-29 19:00:00,[467.1157157632973]
6524,2017-09-29 20:00:00,[465.7393118266511]
6525,2017-09-29 21:00:00,[464.47522381543234]
6526,2017-09-29 22:00:00,[463.25164794521845]
6527,2017-09-29 23:00:00,[462.17474620547824]
6528,2017-09-30 00:00:00,[461.36162467365875]
6529,2017-09-30 01:00:00,[460.59650078370044]
6530,2017-09-30 02:00:00,[459.74312176294313]
6531,2017-09-30 03:00:00,[459.04335744110193]
6532,2017-09-30 04:00:00,[458.279957825637]
6533,2017-09-30 05:00:00,[457.2397348258556]
6534,2017-09-30 06:00:00,[456.0926460118112]
6535,2017-09-30 07:00:00,[454.79231466583667]
6536,2017-09-30 08:00:00,[453.7129800365379]
6537,2017-09-30 09:00:00,[452.5507397516845]
6538,2017-09-30 10:00:00,[451.77608686442863]
6539,2017-09-30 11:00:00,[451.10074289647633]
6540,2017-09-30 12:00:00,[450.4414389711543]
6541,2017-09-30 13:00:00,[449.92338995806614]
6542,2017-09-30 14:00:00,[449.3884014427943]
6543,2017-09-30 15:00:00,[449.0298951584976]
6544,2017-09-30 16:00:00,[448.5995769698956]
6545,2017-09-30 17:00:00,[447.8764168181675]
6546,2017-09-30 18:00:00,[447.1690571491951]
6547,2017-09-30 19:00:00,[446.31193983571814]
6548,2017-09-30 20:00:00,[445.55820756768327]
6549,2017-09-30 21:00:00,[444.7492506778489]
6550,2017-09-30 22:00:00,[444.0924323638461]
6551,2017-09-30 23:00:00,[443.52505999046963]
6552,2017-10-01 00:00:00,[443.1230244634527]
6553,2017-10-01 01:00:00,[442.6619026740993]
6554,2017-10-01 02:00:00,[442.0861571006382]
6555,2017-10-01 03:00:00,[441.5671648788667]
6556,2017-10-01 04:00:00,[441.493438267031]
6557,2017-10-01 05:00:00,[441.3975221485628]
6558,2017-10-01 06:00:00,[441.39428449807724]
6559,2017-10-01 07:00:00,[441.4998488081584]
6560,2017-10-01 08:00:00,[441.87996654278527]
6561,2017-10-01 09:00:00,[442.7874455100733]
6562,2017-10-01 10:00:00,[443.71030015148403]
6563,2017-10-01 11:00:00,[444.7232487792355]
6564,2017-10-01 12:00:00,[445.4148097355811]
6565,2017-10-01 13:00:00,[445.8257051649699]
6566,2017-10-01 14:00:00,[446.2830464700233]
6567,2017-10-01 15:00:00,[446.74371438087894]
6568,2017-10-01 16:00:00,[447.40383563253835]
6569,2017-10-01 17:00:00,[448.5622394834176]
6570,2017-10-01 18:00:00,[449.7760743010433]
6571,2017-10-01 19:00:00,[450.8740590704854]
6572,2017-10-01 20:00:00,[451.6421287500652]
6573,2017-10-01 21:00:00,[452.3817685469585]
6574,2017-10-01 22:00:00,[452.91470461462615]
6575,2017-10-01 23:00:00,[452.75760365743986]
6576,2017-10-02 00:00:00,[452.32717535333296]
6577,2017-10-02 01:00:00,[451.8859113324904]
6578,2017-10-02 02:00:00,[451.4789224688347]
6579,2017-10-02 03:00:00,[451.2015607247941]
6580,2017-10-02 04:00:00,[451.0324691769798]
6581,2017-10-02 05:00:00,[450.7042222691543]
6582,2017-10-02 06:00:00,[450.28118475863533]
6583,2017-10-02 07:00:00,[449.93379788561913]
6584,2017-10-02 08:00:00,[449.6095901840885]
6585,2017-10-02 09:00:00,[449.6213600497864]
6586,2017-10-02 10:00:00,[449.68302114836723]
6587,2017-10-02 11:00:00,[449.7503621138617]
6588,2017-10-02 12:00:00,[449.87781149533674]
6589,2017-10-02 13:00:00,[450.01416431247367]
6590,2017-10-02 14:00:00,[449.97770907613767]
6591,2017-10-02 15:00:00,[450.10270659879654]
6592,2017-10-02 16:00:00,[449.92168347588944]
6593,2017-10-02 17:00:00,[449.6173519019148]
6594,2017-10-02 18:00:00,[449.50342954502094]
6595,2017-10-02 19:00:00,[449.46807962738654]
6596,2017-10-02 20:00:00,[449.45208006138387]
6597,2017-10-02 21:00:00,[449.3966078782135]
6598,2017-10-02 22:00:00,[449.21719758031276]
6599,2017-10-02 23:00:00,[448.7480744263043]
6600,2017-10-03 00:00:00,[447.70132906925903]
6601,2017-10-03 01:00:00,[446.65732878153494]
6602,2017-10-03 02:00:00,[445.3852990653821]
6603,2017-10-03 03:00:00,[444.2877741604723]
6604,2017-10-03 04:00:00,[443.4434498249108]
6605,2017-10-03 05:00:00,[442.6143815944964]
6606,2017-10-03 06:00:00,[441.9961360176077]
6607,2017-10-03 07:00:00,[441.7083712681326]
6608,2017-10-03 08:00:00,[441.70143351009546]
6609,2017-10-03 09:00:00,[441.65212821994163]
6610,2017-10-03 10:00:00,[441.73780459117893]
6611,2017-10-03 11:00:00,[442.1207089891308]
6612,2017-10-03 12:00:00,[442.3682665595038]
6613,2017-10-03 13:00:00,[442.973813836827]
6614,2017-10-03 14:00:00,[443.68354705415766]
6615,2017-10-03 15:00:00,[444.3914040734791]
6616,2017-10-03 16:00:00,[445.41959163051706]
6617,2017-10-03 17:00:00,[446.2879518188587]
6618,2017-10-03 18:00:00,[447.158977293442]
6619,2017-10-03 19:00:00,[448.27122617624383]
6620,2017-10-03 20:00:00,[449.4875709161486]
6621,2017-10-03 21:00:00,[450.692321674401]
6622,2017-10-03 22:00:00,[451.889081389505]
6623,2017-10-03 23:00:00,[453.24898312180505]
6624,2017-10-04 00:00:00,[454.71638357555526]
6625,2017-10-04 01:00:00,[456.130736036653]
6626,2017-10-04 02:00:00,[457.72688753356744]
6627,2017-10-04 03:00:00,[459.19684597197556]
6628,2017-10-04 04:00:00,[460.5316203005788]
6629,2017-10-04 05:00:00,[462.0149712653517]
6630,2017-10-04 06:00:00,[463.2956064495419]
6631,2017-10-04 07:00:00,[464.7045507010176]
6632,2017-10-04 08:00:00,[466.1212155741871]
6633,2017-10-04 09:00:00,[467.4939554220794]
6634,2017-10-04 10:00:00,[468.8888954183692]
6635,2017-10-04 11:00:00,[470.257108140369]
6636,2017-10-04 12:00:00,[471.6769293906792]
6637,2017-10-04 13:00:00,[473.1452806701593]
6638,2017-10-04 14:00:00,[474.7264369858621]
6639,2017-10-04 15:00:00,[476.32465664115676]
6640,2017-10-04 16:00:00,[477.89575071913305]
6641,2017-10-04 17:00:00,[479.5197040351677]
6642,2017-10-04 18:00:00,[481.1237026997406]
6643,2017-10-04 19:00:00,[482.85799535739596]
6644,2017-10-04 20:00:00,[484.5961472548184]
6645,2017-10-04 21:00:00,[486.2055446745972]
6646,2017-10-04 22:00:00,[487.8504003368499]
6647,2017-10-04 23:00:00,[489.296081416806]
6648,2017-10-05 00:00:00,[488.94322029361496]
6649,2017-10-05 01:00:00,[488.1266286010922]
6650,2017-10-05 02:00:00,[487.4047860396887]
6651,2017-10-05 03:00:00,[486.4177117264781]
6652,2017-10-05 04:00:00,[485.60927466716134]
6653,2017-10-05 05:00:00,[485.0714622926573]
6654,2017-10-05 06:00:00,[484.7775551726952]
6655,2017-10-05 07:00:00,[484.7570486987366]
6656,2017-10-05 08:00:00,[484.92505993998293]
6657,2017-10-05 09:00:00,[485.2396069777531]
6658,2017-10-05 10:00:00,[486.00803450805427]
6659,2017-10-05 11:00:00,[486.946616867849]
6660,2017-10-05 12:00:00,[487.2034799847929]
6661,2017-10-05 13:00:00,[487.49086085868487]
6662,2017-10-05 14:00:00,[487.81601301931516]
6663,2017-10-05 15:00:00,[488.6501237241166]
6664,2017-10-05 16:00:00,[489.6082911377789]
6665,2017-10-05 17:00:00,[490.5104316912969]
6666,2017-10-05 18:00:00,[492.12348667828485]
6667,2017-10-05 19:00:00,[493.68588926925025]
6668,2017-10-05 20:00:00,[495.21098813642527]
6669,2017-10-05 21:00:00,[496.87494516055057]
6670,2017-10-05 22:00:00,[498.7215580886923]
6671,2017-10-05 23:00:00,[499.3845695339477]
6672,2017-10-06 00:00:00,[498.5602826038636]
6673,2017-10-06 01:00:00,[498.0283560552497]
6674,2017-10-06 02:00:00,[496.9262782829562]
6675,2017-10-06 03:00:00,[495.6955037513844]
6676,2017-10-06 04:00:00,[494.94616476498464]
6677,2017-10-06 05:00:00,[494.1618201111896]
6678,2017-10-06 06:00:00,[493.28534687846053]
6679,2017-10-06 07:00:00,[491.7373296353986]
6680,2017-10-06 08:00:00,[489.8208599233725]
6681,2017-10-06 09:00:00,[488.02995317153494]
6682,2017-10-06 10:00:00,[486.4869764557734]
6683,2017-10-06 11:00:00,[484.70808123773156]
6684,2017-10-06 12:00:00,[482.8424084785014]
6685,2017-10-06 13:00:00,[481.2759210611559]
6686,2017-10-06 14:00:00,[479.6600302006952]
6687,2017-10-06 15:00:00,[478.0503110982394]
6688,2017-10-06 16:00:00,[476.3166624151139]
6689,2017-10-06 17:00:00,[474.7715180767335]
6690,2017-10-06 18:00:00,[473.2831217827904]
6691,2017-10-06 19:00:00,[472.02353292209364]
6692,2017-10-06 20:00:00,[470.81757197208583]
6693,2017-10-06 21:00:00,[469.5012339089548]
6694,2017-10-06 22:00:00,[468.2998922932593]
6695,2017-10-06 23:00:00,[466.8830105656716]
6696,2017-10-07 00:00:00,[465.80072340316747]
6697,2017-10-07 01:00:00,[464.86445513276]
6698,2017-10-07 02:00:00,[463.8229164284535]
6699,2017-10-07 03:00:00,[462.90712460948055]
6700,2017-10-07 04:00:00,[461.98942760556514]
6701,2017-10-07 05:00:00,[461.2423867349182]
6702,2017-10-07 06:00:00,[460.6353382642499]
6703,2017-10-07 07:00:00,[460.1730441780345]
6704,2017-10-07 08:00:00,[459.891320843156]
6705,2017-10-07 09:00:00,[459.65347754997026]
6706,2017-10-07 10:00:00,[459.4297976422549]
6707,2017-10-07 11:00:00,[459.20485359893325]
6708,2017-10-07 12:00:00,[458.8871315733708]
6709,2017-10-07 13:00:00,[458.6767926273486]
6710,2017-10-07 14:00:00,[458.3706471735822]
6711,2017-10-07 15:00:00,[458.08448045533083]
6712,2017-10-07 16:00:00,[457.96953249284286]
6713,2017-10-07 17:00:00,[457.9734157125547]
6714,2017-10-07 18:00:00,[457.9086063688561]
6715,2017-10-07 19:00:00,[457.9390032443839]
6716,2017-10-07 20:00:00,[458.1004941032068]
6717,2017-10-07 21:00:00,[458.3344239064008]
6718,2017-10-07 22:00:00,[458.54710311422275]
6719,2017-10-07 23:00:00,[458.9164139339135]
6720,2017-10-08 00:00:00,[459.2907326125847]
6721,2017-10-08 01:00:00,[459.84308817748894]
6722,2017-10-08 02:00:00,[460.429360535207]
6723,2017-10-08 03:00:00,[461.1491721293033]
6724,2017-10-08 04:00:00,[461.95384319307993]
6725,2017-10-08 05:00:00,[462.56248045113813]
6726,2017-10-08 06:00:00,[463.1467764275627]
6727,2017-10-08 07:00:00,[463.7747861067846]
6728,2017-10-08 08:00:00,[464.4694382182301]
6729,2017-10-08 09:00:00,[465.6066672111424]
6730,2017-10-08 10:00:00,[466.4209032564918]
6731,2017-10-08 11:00:00,[466.7599921321531]
6732,2017-10-08 12:00:00,[467.0962174547276]
6733,2017-10-08 13:00:00,[467.61568853728073]
6734,2017-10-08 14:00:00,[468.18132481936266]
6735,2017-10-08 15:00:00,[468.699563761093]
6736,2017-10-08 16:00:00,[469.3212739733221]
6737,2017-10-08 17:00:00,[470.0758892458878]
6738,2017-10-08 18:00:00,[470.5223342739297]
6739,2017-10-08 19:00:00,[470.57802295387484]
6740,2017-10-08 20:00:00,[470.2785003428387]
6741,2017-10-08 21:00:00,[469.6752001756237]
6742,2017-10-08 22:00:00,[468.7987858573803]
6743,2017-10-08 23:00:00,[467.4675912418234]
6744,2017-10-09 00:00:00,[465.9150711631823]
6745,2017-10-09 01:00:00,[464.1541099677005]
6746,2017-10-09 02:00:00,[462.1861156840421]
6747,2017-10-09 03:00:00,[460.3282898023916]
6748,2017-10-09 04:00:00,[458.46971163275583]
6749,2017-10-09 05:00:00,[456.25074816124794]
6750,2017-10-09 06:00:00,[454.1587197859819]
6751,2017-10-09 07:00:00,[451.8822397165813]
6752,2017-10-09 08:00:00,[449.61757178511783]
6753,2017-10-09 09:00:00,[447.2226594792708]
6754,2017-10-09 10:00:00,[444.9361049539516]
6755,2017-10-09 11:00:00,[442.58753970369116]
6756,2017-10-09 12:00:00,[440.204458346208]
6757,2017-10-09 13:00:00,[437.9121092599857]
6758,2017-10-09 14:00:00,[435.7872396585505]
6759,2017-10-09 15:00:00,[433.7270729290999]
6760,2017-10-09 16:00:00,[431.6231852806909]
6761,2017-10-09 17:00:00,[429.6341102968736]
6762,2017-10-09 18:00:00,[427.7746317116373]
6763,2017-10-09 19:00:00,[425.95623036711726]
6764,2017-10-09 20:00:00,[424.07673966249536]
6765,2017-10-09 21:00:00,[422.19461504607807]
6766,2017-10-09 22:00:00,[420.53074839310693]
6767,2017-10-09 23:00:00,[419.2008965550603]
6768,2017-10-10 00:00:00,[417.9102506656837]
6769,2017-10-10 01:00:00,[416.4993806035599]
6770,2017-10-10 02:00:00,[415.3109216159476]
