,Timestamp,Prediction
6562,2017-10-01 10:00:00,[473.1133210339254]
6563,2017-10-01 11:00:00,[470.6329090323197]
6564,2017-10-01 12:00:00,[468.45564735584736]
6565,2017-10-01 13:00:00,[466.65280421629984]
6566,2017-10-01 14:00:00,[464.9456765372276]
6567,2017-10-01 15:00:00,[463.3054261329712]
6568,2017-10-01 16:00:00,[462.02068075861865]
6569,2017-10-01 17:00:00,[459.31082380706783]
6570,2017-10-01 18:00:00,[457.0789259642002]
6571,2017-10-01 19:00:00,[454.9767157272031]
6572,2017-10-01 20:00:00,[453.1646326760212]
6573,2017-10-01 21:00:00,[452.6601912561414]
6574,2017-10-01 22:00:00,[452.2060931830155]
6575,2017-10-01 23:00:00,[451.3145492164983]
6576,2017-10-02 00:00:00,[449.6622598476566]
6577,2017-10-02 01:00:00,[446.9780667735825]
6578,2017-10-02 02:00:00,[443.19690461331413]
6579,2017-10-02 03:00:00,[439.6843991775998]
6580,2017-10-02 04:00:00,[436.0632219104817]
6581,2017-10-02 05:00:00,[433.6382756695254]
6582,2017-10-02 06:00:00,[431.89221036455206]
6583,2017-10-02 07:00:00,[430.5647970469727]
6584,2017-10-02 08:00:00,[428.61905359030226]
6585,2017-10-02 09:00:00,[427.07223527854933]
6586,2017-10-02 10:00:00,[426.10917274341705]
6587,2017-10-02 11:00:00,[424.8590900963463]
6588,2017-10-02 12:00:00,[423.50018543743965]
6589,2017-10-02 13:00:00,[422.0734931149956]
6590,2017-10-02 14:00:00,[421.4990415804551]
6591,2017-10-02 15:00:00,[421.056626431293]
6592,2017-10-02 16:00:00,[421.26480802833055]
6593,2017-10-02 17:00:00,[420.1019349202248]
6594,2017-10-02 18:00:00,[418.8839363809967]
6595,2017-10-02 19:00:00,[418.3745019085838]
6596,2017-10-02 20:00:00,[417.37269426598846]
6597,2017-10-02 21:00:00,[416.0198097682205]
6598,2017-10-02 22:00:00,[413.4238967188144]
6599,2017-10-02 23:00:00,[412.1257829035745]
6600,2017-10-03 00:00:00,[410.087475716008]
6601,2017-10-03 01:00:00,[409.4823257659]
6602,2017-10-03 02:00:00,[411.3906752306035]
6603,2017-10-03 03:00:00,[413.9799573217978]
6604,2017-10-03 04:00:00,[416.53007342802255]
6605,2017-10-03 05:00:00,[418.38076525137404]
6606,2017-10-03 06:00:00,[419.9651709919374]
6607,2017-10-03 07:00:00,[421.31711522707474]
6608,2017-10-03 08:00:00,[422.9587157542935]
6609,2017-10-03 09:00:00,[424.15604478546584]
6610,2017-10-03 10:00:00,[425.44819688987127]
6611,2017-10-03 11:00:00,[425.39663874252676]
6612,2017-10-03 12:00:00,[425.32965097115266]
6613,2017-10-03 13:00:00,[424.9534175875855]
6614,2017-10-03 14:00:00,[424.40222648769895]
6615,2017-10-03 15:00:00,[423.9469281492877]
6616,2017-10-03 16:00:00,[423.67698057468976]
6617,2017-10-03 17:00:00,[423.87127177611796]
6618,2017-10-03 18:00:00,[424.24179174960983]
6619,2017-10-03 19:00:00,[424.66981228113167]
6620,2017-10-03 20:00:00,[425.0815125604123]
6621,2017-10-03 21:00:00,[424.97807245321803]
6622,2017-10-03 22:00:00,[425.109126543442]
6623,2017-10-03 23:00:00,[425.43083136890607]
6624,2017-10-04 00:00:00,[425.12720858890185]
6625,2017-10-04 01:00:00,[425.682406127466]
6626,2017-10-04 02:00:00,[427.2729477757836]
6627,2017-10-04 03:00:00,[429.2224314707616]
6628,2017-10-04 04:00:00,[430.86010140927283]
6629,2017-10-04 05:00:00,[432.3998279736362]
6630,2017-10-04 06:00:00,[434.19337483613845]
6631,2017-10-04 07:00:00,[436.52907027045615]
6632,2017-10-04 08:00:00,[439.1705067144325]
6633,2017-10-04 09:00:00,[441.38660239207906]
6634,2017-10-04 10:00:00,[443.40402010927914]
6635,2017-10-04 11:00:00,[445.26979246619015]
6636,2017-10-04 12:00:00,[446.4144515450331]
6637,2017-10-04 13:00:00,[448.06464866521344]
6638,2017-10-04 14:00:00,[449.66512624181564]
6639,2017-10-04 15:00:00,[451.7046410410134]
6640,2017-10-04 16:00:00,[453.50328256415537]
6641,2017-10-04 17:00:00,[454.91344418410256]
6642,2017-10-04 18:00:00,[456.1792533841473]
6643,2017-10-04 19:00:00,[457.2972017615924]
6644,2017-10-04 20:00:00,[458.25392983448603]
6645,2017-10-04 21:00:00,[459.5426113359425]
6646,2017-10-04 22:00:00,[460.84515165502444]
6647,2017-10-04 23:00:00,[460.9234636452502]
6648,2017-10-05 00:00:00,[459.77207747203056]
6649,2017-10-05 01:00:00,[458.87781720886034]
6650,2017-10-05 02:00:00,[456.8141348139901]
6651,2017-10-05 03:00:00,[454.41342523521354]
6652,2017-10-05 04:00:00,[452.2538967242967]
6653,2017-10-05 05:00:00,[449.759554285884]
6654,2017-10-05 06:00:00,[446.7569456557112]
6655,2017-10-05 07:00:00,[442.7738827236896]
6656,2017-10-05 08:00:00,[438.84012846116235]
6657,2017-10-05 09:00:00,[435.2488494079392]
6658,2017-10-05 10:00:00,[431.51245584251944]
6659,2017-10-05 11:00:00,[427.7844128330876]
6660,2017-10-05 12:00:00,[424.0418047731624]
6661,2017-10-05 13:00:00,[420.8514999717397]
6662,2017-10-05 14:00:00,[417.92535816623257]
6663,2017-10-05 15:00:00,[415.0570902997267]
6664,2017-10-05 16:00:00,[412.25002970620176]
6665,2017-10-05 17:00:00,[409.6671460806364]
6666,2017-10-05 18:00:00,[407.5046492724222]
6667,2017-10-05 19:00:00,[405.9364317186119]
6668,2017-10-05 20:00:00,[404.5745690992969]
6669,2017-10-05 21:00:00,[403.53066319872664]
6670,2017-10-05 22:00:00,[402.25695466377846]
6671,2017-10-05 23:00:00,[400.56740047001443]
6672,2017-10-06 00:00:00,[399.9986279480303]
6673,2017-10-06 01:00:00,[400.5556005703737]
6674,2017-10-06 02:00:00,[399.9972497147134]
6675,2017-10-06 03:00:00,[399.8495798893277]
6676,2017-10-06 04:00:00,[399.7706825998227]
6677,2017-10-06 05:00:00,[399.6005175505136]
6678,2017-10-06 06:00:00,[400.45634113919334]
6679,2017-10-06 07:00:00,[400.9760688342325]
6680,2017-10-06 08:00:00,[401.31520033483423]
6681,2017-10-06 09:00:00,[401.5618012581558]
6682,2017-10-06 10:00:00,[402.1306598941487]
6683,2017-10-06 11:00:00,[402.15284529257116]
6684,2017-10-06 12:00:00,[402.62257628396105]
6685,2017-10-06 13:00:00,[403.00643061885734]
6686,2017-10-06 14:00:00,[403.4150252384275]
6687,2017-10-06 15:00:00,[404.34962692922306]
6688,2017-10-06 16:00:00,[405.6892248137881]
6689,2017-10-06 17:00:00,[407.1166885176961]
6690,2017-10-06 18:00:00,[409.01886517039196]
6691,2017-10-06 19:00:00,[410.59520994325544]
6692,2017-10-06 20:00:00,[411.99643084973576]
6693,2017-10-06 21:00:00,[413.9003285670805]
6694,2017-10-06 22:00:00,[415.43131200734746]
6695,2017-10-06 23:00:00,[417.44592635853206]
6696,2017-10-07 00:00:00,[418.46012588795173]
6697,2017-10-07 01:00:00,[418.6257815314625]
6698,2017-10-07 02:00:00,[420.0677442026648]
6699,2017-10-07 03:00:00,[422.0963129182972]
6700,2017-10-07 04:00:00,[424.7693388549087]
6701,2017-10-07 05:00:00,[427.21255644968846]
6702,2017-10-07 06:00:00,[428.98450216263956]
6703,2017-10-07 07:00:00,[431.3146321553219]
6704,2017-10-07 08:00:00,[433.98498181423025]
6705,2017-10-07 09:00:00,[436.39128673357106]
6706,2017-10-07 10:00:00,[440.00723904919255]
6707,2017-10-07 11:00:00,[442.20990324944563]
6708,2017-10-07 12:00:00,[443.7739174800795]
6709,2017-10-07 13:00:00,[446.0443089721517]
6710,2017-10-07 14:00:00,[447.50546968586417]
6711,2017-10-07 15:00:00,[448.870529501833]
6712,2017-10-07 16:00:00,[449.7696482397697]
6713,2017-10-07 17:00:00,[449.76868328213465]
6714,2017-10-07 18:00:00,[449.92600861364815]
6715,2017-10-07 19:00:00,[450.10454959031574]
6716,2017-10-07 20:00:00,[450.720892888135]
6717,2017-10-07 21:00:00,[451.91580581168995]
6718,2017-10-07 22:00:00,[452.19505286885345]
6719,2017-10-07 23:00:00,[450.63037652449833]
6720,2017-10-08 00:00:00,[447.436172604103]
6721,2017-10-08 01:00:00,[445.84542494164833]
6722,2017-10-08 02:00:00,[443.96922751663874]
6723,2017-10-08 03:00:00,[440.63310215659146]
6724,2017-10-08 04:00:00,[437.65039741951114]
6725,2017-10-08 05:00:00,[434.6146489747979]
6726,2017-10-08 06:00:00,[432.6195525526279]
6727,2017-10-08 07:00:00,[430.0359064663203]
6728,2017-10-08 08:00:00,[427.7094610297204]
6729,2017-10-08 09:00:00,[426.46783809888484]
6730,2017-10-08 10:00:00,[424.7170178679532]
6731,2017-10-08 11:00:00,[423.59443132878096]
6732,2017-10-08 12:00:00,[421.3337106788751]
6733,2017-10-08 13:00:00,[419.70738654905495]
6734,2017-10-08 14:00:00,[418.1927483165262]
6735,2017-10-08 15:00:00,[416.8008880014814]
6736,2017-10-08 16:00:00,[416.1189367149144]
6737,2017-10-08 17:00:00,[415.5735256770764]
6738,2017-10-08 18:00:00,[415.15435877688407]
6739,2017-10-08 19:00:00,[415.7611095599634]
6740,2017-10-08 20:00:00,[416.2950601913807]
6741,2017-10-08 21:00:00,[415.58310562440255]
6742,2017-10-08 22:00:00,[414.6720363750632]
6743,2017-10-08 23:00:00,[415.08453237903103]
6744,2017-10-09 00:00:00,[416.67361908463016]
6745,2017-10-09 01:00:00,[417.21084986309796]
6746,2017-10-09 02:00:00,[417.83669900079144]
6747,2017-10-09 03:00:00,[417.9897927915969]
6748,2017-10-09 04:00:00,[417.54524514138353]
6749,2017-10-09 05:00:00,[417.51093481470286]
6750,2017-10-09 06:00:00,[417.62953420795003]
6751,2017-10-09 07:00:00,[416.8891168034903]
6752,2017-10-09 08:00:00,[416.22006513581204]
6753,2017-10-09 09:00:00,[415.81574639931574]
6754,2017-10-09 10:00:00,[412.69283826079254]
6755,2017-10-09 11:00:00,[410.1541450531881]
6756,2017-10-09 12:00:00,[407.87562202235114]
6757,2017-10-09 13:00:00,[405.3809636297665]
6758,2017-10-09 14:00:00,[404.66538723091503]
6759,2017-10-09 15:00:00,[404.1115365504086]
6760,2017-10-09 16:00:00,[403.6357071280399]
6761,2017-10-09 17:00:00,[402.1907521568382]
6762,2017-10-09 18:00:00,[400.6078209816824]
6763,2017-10-09 19:00:00,[399.52864294171593]
6764,2017-10-09 20:00:00,[398.1984369973639]
6765,2017-10-09 21:00:00,[395.4547158785935]
6766,2017-10-09 22:00:00,[392.25351658432777]
6767,2017-10-09 23:00:00,[389.09647021866067]
6768,2017-10-10 00:00:00,[386.102269261468]
6769,2017-10-10 01:00:00,[383.72561098064]
6770,2017-10-10 02:00:00,[381.9963332416507]
6771,2017-10-10 03:00:00,[380.16736544402517]
6772,2017-10-10 04:00:00,[378.699509763843]
6773,2017-10-10 05:00:00,[377.9667924559243]
6774,2017-10-10 06:00:00,[376.32193374784276]
6775,2017-10-10 07:00:00,[374.68906019552486]
6776,2017-10-10 08:00:00,[373.4120332774329]
6777,2017-10-10 09:00:00,[372.4078051788926]
6778,2017-10-10 10:00:00,[371.7349858430134]
6779,2017-10-10 11:00:00,[370.93692528402386]
6780,2017-10-10 12:00:00,[370.21722408834637]
6781,2017-10-10 13:00:00,[369.85386635522747]
6782,2017-10-10 14:00:00,[369.6634205999779]
6783,2017-10-10 15:00:00,[369.5776346058008]
6784,2017-10-10 16:00:00,[369.76013412259096]
6785,2017-10-10 17:00:00,[370.1874698953341]
6786,2017-10-10 18:00:00,[370.6157256577529]
6787,2017-10-10 19:00:00,[370.6769047003006]
6788,2017-10-10 20:00:00,[370.88837107108344]
6789,2017-10-10 21:00:00,[371.5819378130577]
6790,2017-10-10 22:00:00,[372.1016152027937]
6791,2017-10-10 23:00:00,[372.635826595119]
6792,2017-10-11 00:00:00,[373.468340479095]
6793,2017-10-11 01:00:00,[374.06004262744005]
6794,2017-10-11 02:00:00,[374.50718159052155]
6795,2017-10-11 03:00:00,[375.05040220030816]
6796,2017-10-11 04:00:00,[375.6983949172821]
6797,2017-10-11 05:00:00,[376.60095387334945]
6798,2017-10-11 06:00:00,[377.63034113819947]
6799,2017-10-11 07:00:00,[378.96428240926355]
6800,2017-10-11 08:00:00,[381.1662101805038]
6801,2017-10-11 09:00:00,[383.8693831113257]
6802,2017-10-11 10:00:00,[386.2618630041248]
6803,2017-10-11 11:00:00,[388.00267653265183]
6804,2017-10-11 12:00:00,[389.4173359360695]
6805,2017-10-11 13:00:00,[390.77163165327397]
6806,2017-10-11 14:00:00,[392.12988752743337]
6807,2017-10-11 15:00:00,[393.74488282977285]
6808,2017-10-11 16:00:00,[395.36606754385775]
6809,2017-10-11 17:00:00,[397.00505853635747]
6810,2017-10-11 18:00:00,[398.9071606955865]
6811,2017-10-11 19:00:00,[400.41350870203144]
6812,2017-10-11 20:00:00,[402.1769990721773]
6813,2017-10-11 21:00:00,[404.7416331781217]
6814,2017-10-11 22:00:00,[407.31419596754785]
6815,2017-10-11 23:00:00,[409.80236937059675]
6816,2017-10-12 00:00:00,[411.9657079422376]
6817,2017-10-12 01:00:00,[414.4910875549012]
6818,2017-10-12 02:00:00,[416.8371400954257]
6819,2017-10-12 03:00:00,[419.640354168224]
6820,2017-10-12 04:00:00,[422.00065935581745]
6821,2017-10-12 05:00:00,[424.4704383385789]
6822,2017-10-12 06:00:00,[426.79380342359417]
6823,2017-10-12 07:00:00,[428.4709980577619]
6824,2017-10-12 08:00:00,[430.216787164114]
6825,2017-10-12 09:00:00,[432.6442456579492]
6826,2017-10-12 10:00:00,[434.8125826717407]
6827,2017-10-12 11:00:00,[436.83295360250105]
6828,2017-10-12 12:00:00,[438.40189915656833]
6829,2017-10-12 13:00:00,[441.1803494099345]
6830,2017-10-12 14:00:00,[446.3632499670616]
6831,2017-10-12 15:00:00,[450.3401439553365]
6832,2017-10-12 16:00:00,[454.25661230693004]
6833,2017-10-12 17:00:00,[458.91774681483116]
6834,2017-10-12 18:00:00,[462.8435201484566]
6835,2017-10-12 19:00:00,[466.269489673208]
6836,2017-10-12 20:00:00,[469.1259043298416]
6837,2017-10-12 21:00:00,[472.3045123171002]
6838,2017-10-12 22:00:00,[473.96055838805995]
6839,2017-10-12 23:00:00,[477.52767580926167]
6840,2017-10-13 00:00:00,[481.89015032493626]
6841,2017-10-13 01:00:00,[486.1104283750629]
6842,2017-10-13 02:00:00,[491.3036047774596]
6843,2017-10-13 03:00:00,[495.953105600584]
6844,2017-10-13 04:00:00,[499.4454378861612]
6845,2017-10-13 05:00:00,[503.0184961512798]
6846,2017-10-13 06:00:00,[505.52032223363847]
6847,2017-10-13 07:00:00,[506.143422403522]
6848,2017-10-13 08:00:00,[507.7913199974302]
6849,2017-10-13 09:00:00,[510.2402195320232]
6850,2017-10-13 10:00:00,[512.7130287985148]
6851,2017-10-13 11:00:00,[514.2888769384814]
6852,2017-10-13 12:00:00,[517.0296031010286]
6853,2017-10-13 13:00:00,[520.3018393789556]
6854,2017-10-13 14:00:00,[523.3513467731908]
6855,2017-10-13 15:00:00,[526.4090690677903]
6856,2017-10-13 16:00:00,[527.463761983574]
6857,2017-10-13 17:00:00,[527.1864314543436]
6858,2017-10-13 18:00:00,[525.9542594908286]
6859,2017-10-13 19:00:00,[523.867435800618]
6860,2017-10-13 20:00:00,[521.8745866865341]
6861,2017-10-13 21:00:00,[519.0091004027774]
6862,2017-10-13 22:00:00,[517.2564710873899]
6863,2017-10-13 23:00:00,[516.1984952876467]
6864,2017-10-14 00:00:00,[514.1029350617522]
6865,2017-10-14 01:00:00,[512.2631525860555]
6866,2017-10-14 02:00:00,[512.1418280166993]
6867,2017-10-14 03:00:00,[513.0774922722522]
6868,2017-10-14 04:00:00,[512.7064130283151]
6869,2017-10-14 05:00:00,[513.4113159306555]
6870,2017-10-14 06:00:00,[514.2044497609611]
6871,2017-10-14 07:00:00,[514.9395402045457]
6872,2017-10-14 08:00:00,[515.2695560903953]
6873,2017-10-14 09:00:00,[516.4026233348621]
6874,2017-10-14 10:00:00,[518.9829968557852]
6875,2017-10-14 11:00:00,[518.3917477952195]
6876,2017-10-14 12:00:00,[519.9211146024029]
6877,2017-10-14 13:00:00,[524.0340990350425]
6878,2017-10-14 14:00:00,[530.3033402130313]
6879,2017-10-14 15:00:00,[533.8503419074159]
6880,2017-10-14 16:00:00,[538.6996309483623]
6881,2017-10-14 17:00:00,[544.6827715988832]
6882,2017-10-14 18:00:00,[550.3233314792906]
6883,2017-10-14 19:00:00,[556.0863003885793]
6884,2017-10-14 20:00:00,[561.3232771269338]
6885,2017-10-14 21:00:00,[567.0326156539898]
6886,2017-10-14 22:00:00,[571.1636563254318]
6887,2017-10-14 23:00:00,[575.6678939039188]
6888,2017-10-15 00:00:00,[579.12338884142]
6889,2017-10-15 01:00:00,[580.4383167098636]
6890,2017-10-15 02:00:00,[581.0265500863944]
6891,2017-10-15 03:00:00,[580.4420980136713]
6892,2017-10-15 04:00:00,[581.5263884801427]
6893,2017-10-15 05:00:00,[584.4854086009061]
6894,2017-10-15 06:00:00,[585.5757357892138]
6895,2017-10-15 07:00:00,[586.5288457816249]
6896,2017-10-15 08:00:00,[587.4639527369931]
6897,2017-10-15 09:00:00,[586.8351226001423]
6898,2017-10-15 10:00:00,[586.1887892183358]
6899,2017-10-15 11:00:00,[584.7561870218556]
6900,2017-10-15 12:00:00,[583.0645767774682]
6901,2017-10-15 13:00:00,[582.0010165277736]
6902,2017-10-15 14:00:00,[581.5112720884224]
6903,2017-10-15 15:00:00,[578.5356004107848]
6904,2017-10-15 16:00:00,[576.0095251524134]
6905,2017-10-15 17:00:00,[573.046168026183]
6906,2017-10-15 18:00:00,[570.0811704363572]
6907,2017-10-15 19:00:00,[566.522105304886]
6908,2017-10-15 20:00:00,[563.076873606658]
6909,2017-10-15 21:00:00,[559.3683633455331]
6910,2017-10-15 22:00:00,[556.5902774631018]
6911,2017-10-15 23:00:00,[553.6078369843713]
6912,2017-10-16 00:00:00,[553.3674246910447]
6913,2017-10-16 01:00:00,[551.8081395263576]
6914,2017-10-16 02:00:00,[550.8471916139067]
6915,2017-10-16 03:00:00,[549.7349430523502]
6916,2017-10-16 04:00:00,[547.2971822634089]
6917,2017-10-16 05:00:00,[543.952163652116]
6918,2017-10-16 06:00:00,[541.0565708469361]
6919,2017-10-16 07:00:00,[537.896428325744]
6920,2017-10-16 08:00:00,[534.8255900886276]
6921,2017-10-16 09:00:00,[531.6889193384995]
6922,2017-10-16 10:00:00,[529.8270311025428]
6923,2017-10-16 11:00:00,[528.1065419247585]
6924,2017-10-16 12:00:00,[526.365366129788]
6925,2017-10-16 13:00:00,[524.3464593618864]
6926,2017-10-16 14:00:00,[520.4702202728773]
6927,2017-10-16 15:00:00,[515.8898495305318]
6928,2017-10-16 16:00:00,[511.5048912179086]
6929,2017-10-16 17:00:00,[507.4991870403049]
6930,2017-10-16 18:00:00,[503.13764777487876]
6931,2017-10-16 19:00:00,[499.19141558327544]
6932,2017-10-16 20:00:00,[495.76866945877265]
6933,2017-10-16 21:00:00,[492.3361402129981]
6934,2017-10-16 22:00:00,[488.9627210555552]
6935,2017-10-16 23:00:00,[486.2245209770724]
6936,2017-10-17 00:00:00,[483.60840132795033]
6937,2017-10-17 01:00:00,[480.93979023953045]
6938,2017-10-17 02:00:00,[477.9568340370013]
6939,2017-10-17 03:00:00,[476.1340672817748]
6940,2017-10-17 04:00:00,[474.97465440559245]
6941,2017-10-17 05:00:00,[473.8097873907605]
6942,2017-10-17 06:00:00,[473.08058532690103]
6943,2017-10-17 07:00:00,[472.02127964099265]
6944,2017-10-17 08:00:00,[471.2075996070714]
6945,2017-10-17 09:00:00,[469.81447722881785]
6946,2017-10-17 10:00:00,[468.02874662722394]
6947,2017-10-17 11:00:00,[466.4208386011756]
6948,2017-10-17 12:00:00,[464.5678971888633]
6949,2017-10-17 13:00:00,[463.44226094433776]
6950,2017-10-17 14:00:00,[462.8157553686868]
6951,2017-10-17 15:00:00,[461.7598495433239]
6952,2017-10-17 16:00:00,[460.8505233990743]
6953,2017-10-17 17:00:00,[460.39157635499544]
6954,2017-10-17 18:00:00,[459.5628918535139]
6955,2017-10-17 19:00:00,[459.9281829544604]
6956,2017-10-17 20:00:00,[459.5386691906792]
6957,2017-10-17 21:00:00,[458.96958891700876]
6958,2017-10-17 22:00:00,[456.8375962425406]
6959,2017-10-17 23:00:00,[454.9713933217963]
6960,2017-10-18 00:00:00,[452.41707838016526]
6961,2017-10-18 01:00:00,[449.5333643837089]
6962,2017-10-18 02:00:00,[446.3811615098496]
6963,2017-10-18 03:00:00,[442.8582333555581]
6964,2017-10-18 04:00:00,[439.27032386595823]
6965,2017-10-18 05:00:00,[435.8257337233043]
6966,2017-10-18 06:00:00,[432.20847451099075]
6967,2017-10-18 07:00:00,[429.1452971527598]
6968,2017-10-18 08:00:00,[426.4579605451488]
6969,2017-10-18 09:00:00,[423.89478394761574]
6970,2017-10-18 10:00:00,[422.3324089689561]
6971,2017-10-18 11:00:00,[420.66596774571406]
6972,2017-10-18 12:00:00,[419.07238355549475]
6973,2017-10-18 13:00:00,[417.4436702965905]
6974,2017-10-18 14:00:00,[417.2831405596473]
6975,2017-10-18 15:00:00,[416.91813277613136]
6976,2017-10-18 16:00:00,[414.0292694707141]
6977,2017-10-18 17:00:00,[411.49004831934764]
6978,2017-10-18 18:00:00,[409.65117818962597]
6979,2017-10-18 19:00:00,[406.9365994657739]
6980,2017-10-18 20:00:00,[404.2436331976761]
6981,2017-10-18 21:00:00,[401.68782248706145]
6982,2017-10-18 22:00:00,[400.2416779144661]
6983,2017-10-18 23:00:00,[398.8830809483525]
6984,2017-10-19 00:00:00,[397.0730180254814]
6985,2017-10-19 01:00:00,[395.251233111075]
6986,2017-10-19 02:00:00,[392.5944715764348]
6987,2017-10-19 03:00:00,[389.45855533678747]
6988,2017-10-19 04:00:00,[387.2771061171069]
6989,2017-10-19 05:00:00,[385.1338408842233]
6990,2017-10-19 06:00:00,[382.18205597356985]
6991,2017-10-19 07:00:00,[380.0345267458102]
6992,2017-10-19 08:00:00,[378.84007244115634]
6993,2017-10-19 09:00:00,[377.4823753031542]
6994,2017-10-19 10:00:00,[375.701492716668]
6995,2017-10-19 11:00:00,[373.729427258995]
6996,2017-10-19 12:00:00,[371.8610421459836]
6997,2017-10-19 13:00:00,[369.86190690572755]
6998,2017-10-19 14:00:00,[367.64539873316687]
6999,2017-10-19 15:00:00,[365.6460535835005]
7000,2017-10-19 16:00:00,[363.2478600392255]
7001,2017-10-19 17:00:00,[360.8665620550207]
7002,2017-10-19 18:00:00,[358.65741013987383]
7003,2017-10-19 19:00:00,[356.59146441011444]
7004,2017-10-19 20:00:00,[354.56010451165866]
7005,2017-10-19 21:00:00,[353.00748990012283]
7006,2017-10-19 22:00:00,[352.1524700479951]
7007,2017-10-19 23:00:00,[351.3723929292386]
7008,2017-10-20 00:00:00,[350.35374969763683]
7009,2017-10-20 01:00:00,[349.3776259695762]
7010,2017-10-20 02:00:00,[348.28255024860545]
7011,2017-10-20 03:00:00,[347.4057682017676]
7012,2017-10-20 04:00:00,[346.49217383757633]
7013,2017-10-20 05:00:00,[346.38213414561835]
7014,2017-10-20 06:00:00,[346.30183158169166]
7015,2017-10-20 07:00:00,[346.74978273587385]
7016,2017-10-20 08:00:00,[347.6256362538496]
7017,2017-10-20 09:00:00,[348.74827534959275]
7018,2017-10-20 10:00:00,[349.50198643581535]
7019,2017-10-20 11:00:00,[350.1755231459706]
7020,2017-10-20 12:00:00,[351.537388740453]
7021,2017-10-20 13:00:00,[353.17254512643103]
7022,2017-10-20 14:00:00,[356.1107518124404]
7023,2017-10-20 15:00:00,[359.8649249153067]
7024,2017-10-20 16:00:00,[362.9453266792037]
7025,2017-10-20 17:00:00,[366.5434787773395]
7026,2017-10-20 18:00:00,[370.39317790550285]
7027,2017-10-20 19:00:00,[375.1464406361648]
7028,2017-10-20 20:00:00,[380.2537690689176]
7029,2017-10-20 21:00:00,[384.97309191042876]
7030,2017-10-20 22:00:00,[389.63846320070365]
7031,2017-10-20 23:00:00,[393.6103407986817]
7032,2017-10-21 00:00:00,[396.6234932331501]
7033,2017-10-21 01:00:00,[399.1462507738416]
7034,2017-10-21 02:00:00,[401.602288747551]
7035,2017-10-21 03:00:00,[403.8074554925524]
7036,2017-10-21 04:00:00,[404.6550521648087]
7037,2017-10-21 05:00:00,[404.54271524725317]
7038,2017-10-21 06:00:00,[404.2311542789894]
7039,2017-10-21 07:00:00,[404.0643169243113]
7040,2017-10-21 08:00:00,[403.4906645269113]
7041,2017-10-21 09:00:00,[402.87067967720895]
7042,2017-10-21 10:00:00,[402.4067886456591]
7043,2017-10-21 11:00:00,[402.6264886444545]
7044,2017-10-21 12:00:00,[402.3708375529761]
7045,2017-10-21 13:00:00,[402.72905574153185]
7046,2017-10-21 14:00:00,[401.3864103459227]
7047,2017-10-21 15:00:00,[398.89067134795397]
7048,2017-10-21 16:00:00,[394.84889214149945]
7049,2017-10-21 17:00:00,[391.7941973768648]
7050,2017-10-21 18:00:00,[387.87961308609476]
7051,2017-10-21 19:00:00,[384.27090111828625]
7052,2017-10-21 20:00:00,[380.89500597806585]
7053,2017-10-21 21:00:00,[377.59911504030765]
7054,2017-10-21 22:00:00,[374.29270035783446]
7055,2017-10-21 23:00:00,[370.44192766717583]
7056,2017-10-22 00:00:00,[366.94251178562337]
7057,2017-10-22 01:00:00,[364.2552245568265]
7058,2017-10-22 02:00:00,[360.91447951452966]
7059,2017-10-22 03:00:00,[357.8142577574949]
7060,2017-10-22 04:00:00,[354.61315098791044]
7061,2017-10-22 05:00:00,[351.5993243076217]
7062,2017-10-22 06:00:00,[350.6146721065857]
7063,2017-10-22 07:00:00,[350.25763590792246]
7064,2017-10-22 08:00:00,[349.4669038854244]
7065,2017-10-22 09:00:00,[348.42100691913356]
7066,2017-10-22 10:00:00,[347.20883697522527]
7067,2017-10-22 11:00:00,[347.2522371947802]
7068,2017-10-22 12:00:00,[347.4365223673818]
7069,2017-10-22 13:00:00,[346.5071260712664]
7070,2017-10-22 14:00:00,[346.71805359453975]
7071,2017-10-22 15:00:00,[347.5391979216274]
7072,2017-10-22 16:00:00,[348.9455038748095]
7073,2017-10-22 17:00:00,[351.5918993665224]
7074,2017-10-22 18:00:00,[355.5325408417458]
7075,2017-10-22 19:00:00,[359.16345007660055]
7076,2017-10-22 20:00:00,[362.89750657268894]
7077,2017-10-22 21:00:00,[368.13301325709017]
7078,2017-10-22 22:00:00,[373.9424200594723]
7079,2017-10-22 23:00:00,[378.9206177043713]
7080,2017-10-23 00:00:00,[383.3889581177647]
7081,2017-10-23 01:00:00,[387.271271913105]
7082,2017-10-23 02:00:00,[390.9722295041532]
7083,2017-10-23 03:00:00,[392.80703334483]
7084,2017-10-23 04:00:00,[394.3579992519551]
7085,2017-10-23 05:00:00,[395.54997953831474]
7086,2017-10-23 06:00:00,[395.82178029026977]
7087,2017-10-23 07:00:00,[395.91502045195824]
7088,2017-10-23 08:00:00,[395.56406936176126]
7089,2017-10-23 09:00:00,[395.5657343883545]
7090,2017-10-23 10:00:00,[395.6827853190469]
7091,2017-10-23 11:00:00,[396.2915407059657]
7092,2017-10-23 12:00:00,[396.8198156096268]
7093,2017-10-23 13:00:00,[397.3697086170429]
7094,2017-10-23 14:00:00,[397.60240815753804]
7095,2017-10-23 15:00:00,[398.06658325612983]
7096,2017-10-23 16:00:00,[399.21735955735244]
7097,2017-10-23 17:00:00,[400.7817561817833]
7098,2017-10-23 18:00:00,[402.75339797777036]
7099,2017-10-23 19:00:00,[404.29985999522825]
7100,2017-10-23 20:00:00,[406.22355827829324]
