,Timestamp,Prediction
6775,2017-10-10 07:00:00,[382.1640788403475]
6776,2017-10-10 08:00:00,[379.95157121049743]
6777,2017-10-10 09:00:00,[378.3562118204841]
6778,2017-10-10 10:00:00,[377.4596976203527]
6779,2017-10-10 11:00:00,[376.03313619618666]
6780,2017-10-10 12:00:00,[373.94281327484146]
6781,2017-10-10 13:00:00,[372.1823691138906]
6782,2017-10-10 14:00:00,[370.471237123976]
6783,2017-10-10 15:00:00,[369.09820642259274]
6784,2017-10-10 16:00:00,[367.6171098068521]
6785,2017-10-10 17:00:00,[366.583064512071]
6786,2017-10-10 18:00:00,[365.3005330818323]
6787,2017-10-10 19:00:00,[363.0558952946749]
6788,2017-10-10 20:00:00,[361.13998971621186]
6789,2017-10-10 21:00:00,[359.76349774739606]
6790,2017-10-10 22:00:00,[357.6184432670188]
6791,2017-10-10 23:00:00,[355.56829497349923]
6792,2017-10-11 00:00:00,[353.76639792686706]
6793,2017-10-11 01:00:00,[351.4553686832744]
6794,2017-10-11 02:00:00,[349.8830913292313]
6795,2017-10-11 03:00:00,[348.8724089331657]
6796,2017-10-11 04:00:00,[347.9303154643511]
6797,2017-10-11 05:00:00,[347.47231128158404]
6798,2017-10-11 06:00:00,[346.94834706666836]
6799,2017-10-11 07:00:00,[346.12558909430135]
6800,2017-10-11 08:00:00,[346.65170027937006]
6801,2017-10-11 09:00:00,[348.1080454679258]
6802,2017-10-11 10:00:00,[349.4569679354488]
6803,2017-10-11 11:00:00,[350.09034811702014]
6804,2017-10-11 12:00:00,[350.19016674819466]
6805,2017-10-11 13:00:00,[349.8468906959749]
6806,2017-10-11 14:00:00,[349.2630154135854]
6807,2017-10-11 15:00:00,[349.00412100634065]
6808,2017-10-11 16:00:00,[348.3178317422403]
6809,2017-10-11 17:00:00,[347.8247957559443]
6810,2017-10-11 18:00:00,[348.9520606567879]
6811,2017-10-11 19:00:00,[350.2385509919588]
6812,2017-10-11 20:00:00,[352.62849169713866]
6813,2017-10-11 21:00:00,[356.4003812081835]
6814,2017-10-11 22:00:00,[359.65776350685155]
6815,2017-10-11 23:00:00,[363.08610380193494]
6816,2017-10-12 00:00:00,[365.8638569336914]
6817,2017-10-12 01:00:00,[369.39288206813194]
6818,2017-10-12 02:00:00,[372.2927700725502]
6819,2017-10-12 03:00:00,[376.0562864965026]
6820,2017-10-12 04:00:00,[378.9400213045013]
6821,2017-10-12 05:00:00,[382.01972641071524]
6822,2017-10-12 06:00:00,[384.4741498673292]
6823,2017-10-12 07:00:00,[386.0639972005085]
6824,2017-10-12 08:00:00,[387.3788325532201]
6825,2017-10-12 09:00:00,[390.01821000424195]
6826,2017-10-12 10:00:00,[392.16043003426995]
6827,2017-10-12 11:00:00,[393.1830233964758]
6828,2017-10-12 12:00:00,[393.6093413938675]
6829,2017-10-12 13:00:00,[396.4634772146613]
6830,2017-10-12 14:00:00,[404.1243356931344]
6831,2017-10-12 15:00:00,[409.0600277447234]
6832,2017-10-12 16:00:00,[414.2777532112065]
6833,2017-10-12 17:00:00,[420.8174651759373]
6834,2017-10-12 18:00:00,[425.86373058676287]
6835,2017-10-12 19:00:00,[429.6668975211898]
6836,2017-10-12 20:00:00,[432.7741397238047]
6837,2017-10-12 21:00:00,[436.82340977345143]
6838,2017-10-12 22:00:00,[438.654878978132]
6839,2017-10-12 23:00:00,[443.8385420914062]
6840,2017-10-13 00:00:00,[451.2467239025666]
6841,2017-10-13 01:00:00,[457.65486433829915]
6842,2017-10-13 02:00:00,[465.0614530830644]
6843,2017-10-13 03:00:00,[471.20253002761456]
6844,2017-10-13 04:00:00,[475.3430736877278]
6845,2017-10-13 05:00:00,[479.64316608952066]
6846,2017-10-13 06:00:00,[481.73818945774616]
6847,2017-10-13 07:00:00,[480.541563312434]
6848,2017-10-13 08:00:00,[481.713195593261]
6849,2017-10-13 09:00:00,[484.3454262758645]
6850,2017-10-13 10:00:00,[486.3654281748936]
6851,2017-10-13 11:00:00,[485.41390762914693]
6852,2017-10-13 12:00:00,[487.0398215988863]
6853,2017-10-13 13:00:00,[490.586350252923]
6854,2017-10-13 14:00:00,[494.73248938836724]
6855,2017-10-13 15:00:00,[499.2010475688709]
6856,2017-10-13 16:00:00,[499.03503956618005]
6857,2017-10-13 17:00:00,[496.63806147731816]
6858,2017-10-13 18:00:00,[491.90158207761914]
6859,2017-10-13 19:00:00,[485.9295065465968]
6860,2017-10-13 20:00:00,[480.6401966324852]
6861,2017-10-13 21:00:00,[474.1701203326219]
6862,2017-10-13 22:00:00,[470.6158835547531]
6863,2017-10-13 23:00:00,[468.41416237368725]
6864,2017-10-14 00:00:00,[464.5183232371997]
6865,2017-10-14 01:00:00,[461.5858493705763]
6866,2017-10-14 02:00:00,[462.1866465406533]
6867,2017-10-14 03:00:00,[465.31734099795193]
6868,2017-10-14 04:00:00,[465.8084984297445]
6869,2017-10-14 05:00:00,[468.1522870407605]
6870,2017-10-14 06:00:00,[470.99202198817517]
6871,2017-10-14 07:00:00,[473.45205000268857]
6872,2017-10-14 08:00:00,[474.37747119594945]
6873,2017-10-14 09:00:00,[477.18717964277937]
6874,2017-10-14 10:00:00,[482.64545761195285]
6875,2017-10-14 11:00:00,[482.19079728852944]
6876,2017-10-14 12:00:00,[486.1228124243477]
6877,2017-10-14 13:00:00,[495.46893790838874]
6878,2017-10-14 14:00:00,[508.8371310241611]
6879,2017-10-14 15:00:00,[516.1609138807852]
6880,2017-10-14 16:00:00,[525.783213027168]
6881,2017-10-14 17:00:00,[537.3497237523904]
6882,2017-10-14 18:00:00,[546.5192993450631]
6883,2017-10-14 19:00:00,[555.8274227963033]
6884,2017-10-14 20:00:00,[563.0782198093748]
6885,2017-10-14 21:00:00,[571.1088964766185]
6886,2017-10-14 22:00:00,[575.4820246384421]
6887,2017-10-14 23:00:00,[580.8804689316573]
6888,2017-10-15 00:00:00,[583.7922089019726]
6889,2017-10-15 01:00:00,[583.2638024698334]
6890,2017-10-15 02:00:00,[581.9989588659928]
6891,2017-10-15 03:00:00,[579.2074408908711]
6892,2017-10-15 04:00:00,[579.7149441515274]
6893,2017-10-15 05:00:00,[583.2440323391626]
6894,2017-10-15 06:00:00,[584.0635480153065]
6895,2017-10-15 07:00:00,[584.615979207605]
6896,2017-10-15 08:00:00,[585.2407752085899]
6897,2017-10-15 09:00:00,[582.8361074336342]
6898,2017-10-15 10:00:00,[580.8752574389459]
6899,2017-10-15 11:00:00,[578.5174138945274]
6900,2017-10-15 12:00:00,[575.3646337145013]
6901,2017-10-15 13:00:00,[573.3193490789015]
6902,2017-10-15 14:00:00,[572.4757994649249]
6903,2017-10-15 15:00:00,[568.2892439952238]
6904,2017-10-15 16:00:00,[564.9575401323284]
6905,2017-10-15 17:00:00,[561.2132618655507]
6906,2017-10-15 18:00:00,[557.4028492858845]
6907,2017-10-15 19:00:00,[552.924575368077]
6908,2017-10-15 20:00:00,[548.9421649447893]
6909,2017-10-15 21:00:00,[544.8667852817173]
6910,2017-10-15 22:00:00,[542.9583398716372]
6911,2017-10-15 23:00:00,[540.4223903767972]
6912,2017-10-16 00:00:00,[543.2784186649016]
6913,2017-10-16 01:00:00,[543.1832423210316]
6914,2017-10-16 02:00:00,[543.4044837026393]
6915,2017-10-16 03:00:00,[542.7308576667318]
6916,2017-10-16 04:00:00,[539.3275973062035]
6917,2017-10-16 05:00:00,[534.7660204231612]
6918,2017-10-16 06:00:00,[531.5768467675641]
6919,2017-10-16 07:00:00,[527.9421816161406]
6920,2017-10-16 08:00:00,[524.8806735655266]
6921,2017-10-16 09:00:00,[521.8423594424688]
6922,2017-10-16 10:00:00,[521.2178646912305]
6923,2017-10-16 11:00:00,[520.6604091405469]
6924,2017-10-16 12:00:00,[520.13562149681]
6925,2017-10-16 13:00:00,[518.7185677235587]
6926,2017-10-16 14:00:00,[514.3930064064907]
6927,2017-10-16 15:00:00,[509.4646910733724]
6928,2017-10-16 16:00:00,[504.6445638725145]
6929,2017-10-16 17:00:00,[500.3414644403204]
6930,2017-10-16 18:00:00,[495.99717149200495]
6931,2017-10-16 19:00:00,[492.0278945336236]
6932,2017-10-16 20:00:00,[488.7438759717569]
6933,2017-10-16 21:00:00,[485.3878125562267]
6934,2017-10-16 22:00:00,[481.87362582881315]
6935,2017-10-16 23:00:00,[479.65102749257267]
6936,2017-10-17 00:00:00,[477.8404641276161]
6937,2017-10-17 01:00:00,[476.07661988025507]
6938,2017-10-17 02:00:00,[473.2005588895253]
6939,2017-10-17 03:00:00,[472.60191008709864]
6940,2017-10-17 04:00:00,[474.04033238192926]
6941,2017-10-17 05:00:00,[475.36987526061023]
6942,2017-10-17 06:00:00,[476.6335570182317]
6943,2017-10-17 07:00:00,[477.3618220252216]
6944,2017-10-17 08:00:00,[478.44224221566657]
6945,2017-10-17 09:00:00,[477.8876886837451]
6946,2017-10-17 10:00:00,[476.4948199166889]
6947,2017-10-17 11:00:00,[475.8107891200689]
6948,2017-10-17 12:00:00,[474.68170633855215]
6949,2017-10-17 13:00:00,[475.1366647436671]
6950,2017-10-17 14:00:00,[476.4663685147724]
6951,2017-10-17 15:00:00,[476.05446872428246]
6952,2017-10-17 16:00:00,[475.5650646593352]
6953,2017-10-17 17:00:00,[475.63526482821493]
6954,2017-10-17 18:00:00,[475.55485946681273]
6955,2017-10-17 19:00:00,[477.7849182863622]
6956,2017-10-17 20:00:00,[477.8343252221586]
6957,2017-10-17 21:00:00,[477.3672558204218]
6958,2017-10-17 22:00:00,[473.78031728692804]
6959,2017-10-17 23:00:00,[470.7870344898269]
6960,2017-10-18 00:00:00,[466.65549677623824]
6961,2017-10-18 01:00:00,[462.3125106304342]
6962,2017-10-18 02:00:00,[457.72229480075856]
6963,2017-10-18 03:00:00,[452.4703538533436]
6964,2017-10-18 04:00:00,[447.18359586611047]
6965,2017-10-18 05:00:00,[442.5956144397043]
6966,2017-10-18 06:00:00,[437.83387822075736]
6967,2017-10-18 07:00:00,[434.30843362722806]
6968,2017-10-18 08:00:00,[431.2992713255296]
6969,2017-10-18 09:00:00,[428.1519358626331]
6970,2017-10-18 10:00:00,[426.8461688750535]
6971,2017-10-18 11:00:00,[425.1415666669522]
6972,2017-10-18 12:00:00,[423.5381829044184]
6973,2017-10-18 13:00:00,[421.9027826302023]
6974,2017-10-18 14:00:00,[422.8958679201057]
6975,2017-10-18 15:00:00,[423.204244840951]
6976,2017-10-18 16:00:00,[418.1019091921059]
6977,2017-10-18 17:00:00,[414.1960501718991]
6978,2017-10-18 18:00:00,[411.7485521346762]
6979,2017-10-18 19:00:00,[407.67446939778836]
6980,2017-10-18 20:00:00,[404.4225650050945]
6981,2017-10-18 21:00:00,[401.3803526665412]
6982,2017-10-18 22:00:00,[400.6938625833042]
6983,2017-10-18 23:00:00,[399.85570577249626]
6984,2017-10-19 00:00:00,[397.9983670080407]
6985,2017-10-19 01:00:00,[396.5564546180537]
6986,2017-10-19 02:00:00,[393.02408683762815]
6987,2017-10-19 03:00:00,[388.6826843444508]
6988,2017-10-19 04:00:00,[385.87657425462356]
6989,2017-10-19 05:00:00,[382.844644931043]
6990,2017-10-19 06:00:00,[378.32730783792584]
6991,2017-10-19 07:00:00,[375.45606605353555]
6992,2017-10-19 08:00:00,[374.5141367936622]
6993,2017-10-19 09:00:00,[373.5634363033806]
6994,2017-10-19 10:00:00,[371.60577910463815]
6995,2017-10-19 11:00:00,[369.165298813385]
6996,2017-10-19 12:00:00,[367.07414800036634]
6997,2017-10-19 13:00:00,[364.8141513339996]
6998,2017-10-19 14:00:00,[362.20197264900514]
6999,2017-10-19 15:00:00,[360.76517507995874]
7000,2017-10-19 16:00:00,[358.6188431043697]
7001,2017-10-19 17:00:00,[356.26245946756916]
7002,2017-10-19 18:00:00,[354.4388728171994]
7003,2017-10-19 19:00:00,[353.13018988610725]
7004,2017-10-19 20:00:00,[352.00445063120736]
7005,2017-10-19 21:00:00,[351.96115402294674]
7006,2017-10-19 22:00:00,[353.1322991812768]
7007,2017-10-19 23:00:00,[354.1922740721441]
7008,2017-10-20 00:00:00,[354.1012701544194]
7009,2017-10-20 01:00:00,[353.98245692060664]
7010,2017-10-20 02:00:00,[353.3035652512127]
7011,2017-10-20 03:00:00,[353.1407332033061]
7012,2017-10-20 04:00:00,[352.90603651064896]
7013,2017-10-20 05:00:00,[353.65941130247467]
7014,2017-10-20 06:00:00,[354.44741089572756]
7015,2017-10-20 07:00:00,[355.9651098032121]
7016,2017-10-20 08:00:00,[357.6637432687213]
7017,2017-10-20 09:00:00,[360.1211784761972]
7018,2017-10-20 10:00:00,[361.7937016867536]
7019,2017-10-20 11:00:00,[362.958912657853]
7020,2017-10-20 12:00:00,[365.17261440509014]
7021,2017-10-20 13:00:00,[367.6391893733821]
7022,2017-10-20 14:00:00,[372.2015769905791]
7023,2017-10-20 15:00:00,[377.61329706205714]
7024,2017-10-20 16:00:00,[381.73625703076874]
7025,2017-10-20 17:00:00,[386.6195564690444]
7026,2017-10-20 18:00:00,[391.91625427164183]
7027,2017-10-20 19:00:00,[398.58059450093145]
7028,2017-10-20 20:00:00,[405.373525910682]
7029,2017-10-20 21:00:00,[411.01926398645134]
7030,2017-10-20 22:00:00,[416.3715728962541]
7031,2017-10-20 23:00:00,[420.30650071392995]
7032,2017-10-21 00:00:00,[422.25459979318373]
7033,2017-10-21 01:00:00,[422.9927455448725]
7034,2017-10-21 02:00:00,[423.9356125822477]
7035,2017-10-21 03:00:00,[424.45727131387684]
7036,2017-10-21 04:00:00,[422.69585302184095]
7037,2017-10-21 05:00:00,[419.57066342968153]
7038,2017-10-21 06:00:00,[416.48506935123794]
7039,2017-10-21 07:00:00,[414.0788964297848]
7040,2017-10-21 08:00:00,[410.99741668147004]
7041,2017-10-21 09:00:00,[407.9895715175465]
7042,2017-10-21 10:00:00,[405.677625120686]
7043,2017-10-21 11:00:00,[405.1379950189203]
7044,2017-10-21 12:00:00,[403.66393617244916]
7045,2017-10-21 13:00:00,[403.5537237098973]
7046,2017-10-21 14:00:00,[400.07594338719946]
7047,2017-10-21 15:00:00,[394.6912820791817]
7048,2017-10-21 16:00:00,[386.9401500161092]
7049,2017-10-21 17:00:00,[381.51538914704514]
7050,2017-10-21 18:00:00,[374.49763967149266]
7051,2017-10-21 19:00:00,[368.78057378417054]
7052,2017-10-21 20:00:00,[364.28411695981]
7053,2017-10-21 21:00:00,[360.17660857549237]
7054,2017-10-21 22:00:00,[356.62257297827244]
7055,2017-10-21 23:00:00,[352.94950632994124]
7056,2017-10-22 00:00:00,[349.9582150978311]
7057,2017-10-22 01:00:00,[348.77733473426395]
7058,2017-10-22 02:00:00,[346.95645725679253]
7059,2017-10-22 03:00:00,[345.6616667570989]
7060,2017-10-22 04:00:00,[344.3808697941636]
7061,2017-10-22 05:00:00,[344.0071220554538]
7062,2017-10-22 06:00:00,[347.7953979011134]
7063,2017-10-22 07:00:00,[352.76238997861043]
7064,2017-10-22 08:00:00,[356.19997543346346]
7065,2017-10-22 09:00:00,[356.6591666073108]
7066,2017-10-22 10:00:00,[356.06237744802536]
7067,2017-10-22 11:00:00,[358.38111353077124]
7068,2017-10-22 12:00:00,[361.6311617715941]
7069,2017-10-22 13:00:00,[363.72992827037973]
7070,2017-10-22 14:00:00,[368.20383763564996]
7071,2017-10-22 15:00:00,[372.67432032889985]
7072,2017-10-22 16:00:00,[377.8355481896804]
7073,2017-10-22 17:00:00,[383.6665498059842]
7074,2017-10-22 18:00:00,[390.845777313206]
7075,2017-10-22 19:00:00,[396.45388809674074]
7076,2017-10-22 20:00:00,[402.40876546259574]
7077,2017-10-22 21:00:00,[410.2167816782198]
7078,2017-10-22 22:00:00,[418.8458640881878]
7079,2017-10-22 23:00:00,[425.950602079133]
7080,2017-10-23 00:00:00,[431.9705320865205]
7081,2017-10-23 01:00:00,[436.47079940633984]
7082,2017-10-23 02:00:00,[440.47810762472375]
7083,2017-10-23 03:00:00,[440.6254964092142]
7084,2017-10-23 04:00:00,[439.46624006880614]
7085,2017-10-23 05:00:00,[437.59796699907173]
7086,2017-10-23 06:00:00,[434.4925451588818]
7087,2017-10-23 07:00:00,[430.93358289920644]
7088,2017-10-23 08:00:00,[427.0072228147537]
7089,2017-10-23 09:00:00,[423.154311788609]
7090,2017-10-23 10:00:00,[419.0742344227215]
7091,2017-10-23 11:00:00,[415.6135711366816]
7092,2017-10-23 12:00:00,[411.97596417429554]
7093,2017-10-23 13:00:00,[408.4093397235466]
7094,2017-10-23 14:00:00,[404.3051460805395]
7095,2017-10-23 15:00:00,[400.69266085132847]
7096,2017-10-23 16:00:00,[398.86498721825]
7097,2017-10-23 17:00:00,[397.57802404134776]
7098,2017-10-23 18:00:00,[397.2693813976707]
7099,2017-10-23 19:00:00,[395.53076598820644]
7100,2017-10-23 20:00:00,[394.2793588152422]
7101,2017-10-23 21:00:00,[393.02648641450196]
7102,2017-10-23 22:00:00,[393.1402875691143]
7103,2017-10-23 23:00:00,[393.5681403856244]
7104,2017-10-24 00:00:00,[393.8380185360057]
7105,2017-10-24 01:00:00,[393.2728857488595]
7106,2017-10-24 02:00:00,[393.0145153193114]
7107,2017-10-24 03:00:00,[392.00836391058897]
7108,2017-10-24 04:00:00,[391.5452805435676]
7109,2017-10-24 05:00:00,[391.9278825363207]
7110,2017-10-24 06:00:00,[391.7521743779583]
7111,2017-10-24 07:00:00,[392.26472810524285]
7112,2017-10-24 08:00:00,[391.0653214303988]
7113,2017-10-24 09:00:00,[390.1318968474874]
7114,2017-10-24 10:00:00,[389.2173941633494]
7115,2017-10-24 11:00:00,[388.4376129937089]
7116,2017-10-24 12:00:00,[387.666467399958]
7117,2017-10-24 13:00:00,[387.0619597098704]
7118,2017-10-24 14:00:00,[386.6058098958564]
7119,2017-10-24 15:00:00,[386.08751617989543]
7120,2017-10-24 16:00:00,[384.99414679895125]
7121,2017-10-24 17:00:00,[384.03881224482524]
7122,2017-10-24 18:00:00,[383.2129146911078]
7123,2017-10-24 19:00:00,[382.00691809733013]
7124,2017-10-24 20:00:00,[379.89957330027073]
7125,2017-10-24 21:00:00,[377.8540080509565]
7126,2017-10-24 22:00:00,[376.3308163241128]
7127,2017-10-24 23:00:00,[374.7538198227509]
7128,2017-10-25 00:00:00,[373.64005058497344]
7129,2017-10-25 01:00:00,[372.2709071125006]
7130,2017-10-25 02:00:00,[370.55615150922097]
7131,2017-10-25 03:00:00,[368.2192626700424]
7132,2017-10-25 04:00:00,[366.33197120508066]
7133,2017-10-25 05:00:00,[364.05580715981034]
7134,2017-10-25 06:00:00,[362.19228875747626]
7135,2017-10-25 07:00:00,[360.1078267514225]
7136,2017-10-25 08:00:00,[360.4679079530083]
7137,2017-10-25 09:00:00,[365.0561522195608]
7138,2017-10-25 10:00:00,[368.8598336544453]
7139,2017-10-25 11:00:00,[372.57618171243325]
7140,2017-10-25 12:00:00,[380.72296107745876]
7141,2017-10-25 13:00:00,[393.8310878042369]
7142,2017-10-25 14:00:00,[408.29639093908725]
7143,2017-10-25 15:00:00,[424.0439283902939]
7144,2017-10-25 16:00:00,[438.1194802740904]
7145,2017-10-25 17:00:00,[448.6942174250947]
7146,2017-10-25 18:00:00,[457.3067051353889]
7147,2017-10-25 19:00:00,[464.2218988107384]
7148,2017-10-25 20:00:00,[474.78393983485375]
7149,2017-10-25 21:00:00,[485.4926984495566]
7150,2017-10-25 22:00:00,[492.7632025944623]
7151,2017-10-25 23:00:00,[501.83337397334185]
7152,2017-10-26 00:00:00,[512.2106277368161]
7153,2017-10-26 01:00:00,[518.7908766642363]
7154,2017-10-26 02:00:00,[521.3953282136558]
7155,2017-10-26 03:00:00,[523.4476682631883]
7156,2017-10-26 04:00:00,[523.2892057383073]
7157,2017-10-26 05:00:00,[524.7344309940939]
7158,2017-10-26 06:00:00,[526.5401981230352]
7159,2017-10-26 07:00:00,[528.09708785056]
7160,2017-10-26 08:00:00,[529.0697302752416]
7161,2017-10-26 09:00:00,[529.2346187756812]
7162,2017-10-26 10:00:00,[530.2532766324214]
7163,2017-10-26 11:00:00,[530.7975074493928]
7164,2017-10-26 12:00:00,[532.2584681259763]
7165,2017-10-26 13:00:00,[533.4505332751419]
7166,2017-10-26 14:00:00,[534.5654536451514]
7167,2017-10-26 15:00:00,[533.4158073330867]
7168,2017-10-26 16:00:00,[531.8345978815216]
7169,2017-10-26 17:00:00,[530.7522366213233]
7170,2017-10-26 18:00:00,[528.9841519289432]
7171,2017-10-26 19:00:00,[527.122558925243]
7172,2017-10-26 20:00:00,[527.8654101723062]
7173,2017-10-26 21:00:00,[527.7078482019795]
7174,2017-10-26 22:00:00,[527.8089918039555]
7175,2017-10-26 23:00:00,[525.6743525666116]
7176,2017-10-27 00:00:00,[522.8363974782791]
7177,2017-10-27 01:00:00,[519.4976416370189]
7178,2017-10-27 02:00:00,[516.2428574469645]
7179,2017-10-27 03:00:00,[511.3170759804799]
7180,2017-10-27 04:00:00,[506.679703776612]
7181,2017-10-27 05:00:00,[503.70680787812967]
7182,2017-10-27 06:00:00,[502.5236487560455]
7183,2017-10-27 07:00:00,[501.85142667035404]
7184,2017-10-27 08:00:00,[499.12960354645566]
7185,2017-10-27 09:00:00,[496.83653484296246]
7186,2017-10-27 10:00:00,[493.8794147444288]
7187,2017-10-27 11:00:00,[492.4359167706214]
7188,2017-10-27 12:00:00,[489.5717282628958]
7189,2017-10-27 13:00:00,[488.3555682962377]
7190,2017-10-27 14:00:00,[485.65642017489904]
7191,2017-10-27 15:00:00,[482.6029106662054]
7192,2017-10-27 16:00:00,[479.32868762571405]
7193,2017-10-27 17:00:00,[474.18589549917556]
7194,2017-10-27 18:00:00,[471.58136688464117]
7195,2017-10-27 19:00:00,[468.2272712971275]
7196,2017-10-27 20:00:00,[465.21261974785966]
7197,2017-10-27 21:00:00,[463.2829008408727]
7198,2017-10-27 22:00:00,[461.33924859844933]
7199,2017-10-27 23:00:00,[458.350998358178]
7200,2017-10-28 00:00:00,[454.2131960987717]
7201,2017-10-28 01:00:00,[451.6341389558012]
7202,2017-10-28 02:00:00,[448.86834176654884]
7203,2017-10-28 03:00:00,[445.1567235390371]
7204,2017-10-28 04:00:00,[441.9444218773428]
7205,2017-10-28 05:00:00,[438.3354070848458]
7206,2017-10-28 06:00:00,[435.5927442800636]
7207,2017-10-28 07:00:00,[430.4528102019601]
7208,2017-10-28 08:00:00,[425.87108401040524]
7209,2017-10-28 09:00:00,[421.8306702825234]
7210,2017-10-28 10:00:00,[417.46850914644915]
7211,2017-10-28 11:00:00,[416.73811786773217]
7212,2017-10-28 12:00:00,[417.916781912242]
7213,2017-10-28 13:00:00,[417.9146059407353]
7214,2017-10-28 14:00:00,[417.04287736176997]
7215,2017-10-28 15:00:00,[416.4027920611882]
7216,2017-10-28 16:00:00,[414.72855481536027]
7217,2017-10-28 17:00:00,[412.52851229829497]
7218,2017-10-28 18:00:00,[410.6589081264059]
7219,2017-10-28 19:00:00,[408.7634223815057]
7220,2017-10-28 20:00:00,[405.1073495795087]
7221,2017-10-28 21:00:00,[400.56744936695185]
7222,2017-10-28 22:00:00,[396.885149365729]
7223,2017-10-28 23:00:00,[393.8760342077304]
7224,2017-10-29 00:00:00,[390.42819537204986]
7225,2017-10-29 01:00:00,[386.43138699913527]
7226,2017-10-29 02:00:00,[383.4959682696519]
7227,2017-10-29 03:00:00,[381.1108677733953]
7228,2017-10-29 04:00:00,[380.5195294935005]
7229,2017-10-29 05:00:00,[380.75440283492634]
7230,2017-10-29 06:00:00,[378.95630064179346]
7231,2017-10-29 07:00:00,[378.14935257433024]
7232,2017-10-29 08:00:00,[375.7742488698467]
7233,2017-10-29 09:00:00,[373.353718996928]
7234,2017-10-29 10:00:00,[371.741541357474]
7235,2017-10-29 11:00:00,[371.4994481274213]
7236,2017-10-29 12:00:00,[370.33340260909046]
7237,2017-10-29 13:00:00,[368.17349441272097]
7238,2017-10-29 14:00:00,[366.2964914494663]
7239,2017-10-29 15:00:00,[366.19286611497796]
7240,2017-10-29 16:00:00,[367.00853545402776]
7241,2017-10-29 17:00:00,[366.6378315744046]
7242,2017-10-29 18:00:00,[365.3444409001839]
7243,2017-10-29 19:00:00,[364.15269186584317]
7244,2017-10-29 20:00:00,[362.57195752454777]
7245,2017-10-29 21:00:00,[361.57484430816504]
7246,2017-10-29 22:00:00,[361.0791686699729]
7247,2017-10-29 23:00:00,[360.3217410832393]
7248,2017-10-30 00:00:00,[358.88001239127266]
7249,2017-10-30 01:00:00,[357.1288801023806]
7250,2017-10-30 02:00:00,[356.2171020438644]
7251,2017-10-30 03:00:00,[355.2104470732738]
7252,2017-10-30 04:00:00,[353.9510559594981]
7253,2017-10-30 05:00:00,[352.37029520716686]
7254,2017-10-30 06:00:00,[350.7275978716731]
7255,2017-10-30 07:00:00,[348.8512493187718]
7256,2017-10-30 08:00:00,[347.8819384011704]
7257,2017-10-30 09:00:00,[347.181563041201]
7258,2017-10-30 10:00:00,[346.4076829891394]
7259,2017-10-30 11:00:00,[346.28465313642414]
7260,2017-10-30 12:00:00,[346.28511651540646]
7261,2017-10-30 13:00:00,[346.05030910745376]
7262,2017-10-30 14:00:00,[346.2326672913077]
7263,2017-10-30 15:00:00,[346.91332515601545]
7264,2017-10-30 16:00:00,[346.85101498091643]
7265,2017-10-30 17:00:00,[347.7512912617103]
7266,2017-10-30 18:00:00,[347.8618417586794]
7267,2017-10-30 19:00:00,[347.5122848731268]
7268,2017-10-30 20:00:00,[346.5948524105312]
7269,2017-10-30 21:00:00,[345.0069823032247]
7270,2017-10-30 22:00:00,[343.6465860069519]
7271,2017-10-30 23:00:00,[342.40201135217444]
7272,2017-10-31 00:00:00,[341.46073049664375]
7273,2017-10-31 01:00:00,[340.6956089587207]
7274,2017-10-31 02:00:00,[339.8243384897738]
7275,2017-10-31 03:00:00,[339.3095915058348]
7276,2017-10-31 04:00:00,[339.0819227407869]
7277,2017-10-31 05:00:00,[338.60650023477933]
7278,2017-10-31 06:00:00,[338.34492219032967]
7279,2017-10-31 07:00:00,[338.2682956686466]
7280,2017-10-31 08:00:00,[338.1487146874062]
7281,2017-10-31 09:00:00,[336.99875815091184]
7282,2017-10-31 10:00:00,[335.6851631216899]
7283,2017-10-31 11:00:00,[334.5582357478584]
7284,2017-10-31 12:00:00,[333.9278435509581]
7285,2017-10-31 13:00:00,[333.5700784698103]
7286,2017-10-31 14:00:00,[332.66427323317964]
7287,2017-10-31 15:00:00,[331.99907202524076]
7288,2017-10-31 16:00:00,[331.41501438668354]
7289,2017-10-31 17:00:00,[330.78916158446106]
7290,2017-10-31 18:00:00,[330.28100065808235]
7291,2017-10-31 19:00:00,[329.3780235120167]
7292,2017-10-31 20:00:00,[328.03711234128417]
7293,2017-10-31 21:00:00,[326.27277345481207]
7294,2017-10-31 22:00:00,[324.7728718143761]
7295,2017-10-31 23:00:00,[323.46599582848035]
7296,2017-11-01 00:00:00,[322.75378752314185]
7297,2017-11-01 01:00:00,[321.08560390196226]
7298,2017-11-01 02:00:00,[318.27555235950393]
7299,2017-11-01 03:00:00,[316.11433417086903]
7300,2017-11-01 04:00:00,[313.9597257738978]
7301,2017-11-01 05:00:00,[312.7543805442534]
7302,2017-11-01 06:00:00,[311.639751597808]
7303,2017-11-01 07:00:00,[311.16969744535004]
7304,2017-11-01 08:00:00,[311.33021602024405]
7305,2017-11-01 09:00:00,[311.8983260570604]
7306,2017-11-01 10:00:00,[313.2818455417505]
7307,2017-11-01 11:00:00,[314.0432073389718]
7308,2017-11-01 12:00:00,[315.29233238319756]
7309,2017-11-01 13:00:00,[315.9508074882053]
7310,2017-11-01 14:00:00,[316.510147390198]
7311,2017-11-01 15:00:00,[316.9573388055707]
7312,2017-11-01 16:00:00,[318.4055738670194]
7313,2017-11-01 17:00:00,[320.22203104906686]
