,Timestamp,Prediction
7589,2017-11-13 05:00:00,[431.64706750176015]
7590,2017-11-13 06:00:00,[432.2309032577613]
7591,2017-11-13 07:00:00,[433.1785109690572]
7592,2017-11-13 08:00:00,[434.17677599225806]
7593,2017-11-13 09:00:00,[435.501535991854]
7594,2017-11-13 10:00:00,[436.3498042953621]
7595,2017-11-13 11:00:00,[436.97223487569846]
7596,2017-11-13 12:00:00,[437.62706038103283]
7597,2017-11-13 13:00:00,[438.16305520197193]
7598,2017-11-13 14:00:00,[437.9796356922271]
7599,2017-11-13 15:00:00,[437.4427767311807]
7600,2017-11-13 16:00:00,[437.441577716191]
7601,2017-11-13 17:00:00,[437.1943548548129]
7602,2017-11-13 18:00:00,[436.42992640149845]
7603,2017-11-13 19:00:00,[435.9013745201055]
7604,2017-11-13 20:00:00,[435.10556001871913]
7605,2017-11-13 21:00:00,[434.18341341290414]
7606,2017-11-13 22:00:00,[432.7081934453127]
7607,2017-11-13 23:00:00,[430.8719013981945]
7608,2017-11-14 00:00:00,[428.96144100917644]
7609,2017-11-14 01:00:00,[427.0120797475409]
7610,2017-11-14 02:00:00,[425.3495936645541]
7611,2017-11-14 03:00:00,[423.67710853264566]
7612,2017-11-14 04:00:00,[421.9551679911394]
7613,2017-11-14 05:00:00,[420.2569871766543]
7614,2017-11-14 06:00:00,[418.8347153640235]
7615,2017-11-14 07:00:00,[416.9936195363336]
7616,2017-11-14 08:00:00,[414.96404646464686]
7617,2017-11-14 09:00:00,[412.99631380159485]
7618,2017-11-14 10:00:00,[410.9617482253591]
7619,2017-11-14 11:00:00,[409.09374839563355]
7620,2017-11-14 12:00:00,[407.42581479398]
7621,2017-11-14 13:00:00,[406.1701533817926]
7622,2017-11-14 14:00:00,[405.1353775478336]
7623,2017-11-14 15:00:00,[404.06712581332795]
7624,2017-11-14 16:00:00,[403.3779933138498]
7625,2017-11-14 17:00:00,[403.05467171873505]
7626,2017-11-14 18:00:00,[402.9119687664167]
7627,2017-11-14 19:00:00,[403.0313131685306]
7628,2017-11-14 20:00:00,[403.79064244864355]
7629,2017-11-14 21:00:00,[404.62602971189244]
7630,2017-11-14 22:00:00,[405.15706912300976]
7631,2017-11-14 23:00:00,[406.21975207515993]
7632,2017-11-15 00:00:00,[407.4472210619324]
7633,2017-11-15 01:00:00,[408.82082411319425]
7634,2017-11-15 02:00:00,[410.4355839216152]
7635,2017-11-15 03:00:00,[411.82804229403797]
7636,2017-11-15 04:00:00,[413.12895726011664]
7637,2017-11-15 05:00:00,[414.14615413220514]
7638,2017-11-15 06:00:00,[415.0104707166358]
7639,2017-11-15 07:00:00,[415.6456761964462]
7640,2017-11-15 08:00:00,[416.034368934446]
7641,2017-11-15 09:00:00,[416.4578792389059]
7642,2017-11-15 10:00:00,[416.9245305406207]
7643,2017-11-15 11:00:00,[417.4991697269147]
7644,2017-11-15 12:00:00,[418.0616512638217]
7645,2017-11-15 13:00:00,[418.3594186491592]
7646,2017-11-15 14:00:00,[418.1142928334681]
7647,2017-11-15 15:00:00,[417.4595266142963]
7648,2017-11-15 16:00:00,[416.68270869228496]
7649,2017-11-15 17:00:00,[415.7293676046665]
7650,2017-11-15 18:00:00,[414.7379640655653]
7651,2017-11-15 19:00:00,[413.40484743161164]
7652,2017-11-15 20:00:00,[411.641917814875]
7653,2017-11-15 21:00:00,[409.85816798211863]
7654,2017-11-15 22:00:00,[407.97321487133763]
7655,2017-11-15 23:00:00,[406.3080045250463]
7656,2017-11-16 00:00:00,[404.7694492892199]
7657,2017-11-16 01:00:00,[403.309109131013]
7658,2017-11-16 02:00:00,[401.6377039257468]
7659,2017-11-16 03:00:00,[399.9656091974184]
7660,2017-11-16 04:00:00,[398.64168959391793]
7661,2017-11-16 05:00:00,[397.58268456832747]
7662,2017-11-16 06:00:00,[396.7821202428285]
7663,2017-11-16 07:00:00,[395.96801721069]
7664,2017-11-16 08:00:00,[395.27722902454735]
7665,2017-11-16 09:00:00,[394.3498352962626]
7666,2017-11-16 10:00:00,[393.3468095901412]
7667,2017-11-16 11:00:00,[392.12224689057206]
7668,2017-11-16 12:00:00,[391.07544998450936]
7669,2017-11-16 13:00:00,[389.66257964415786]
7670,2017-11-16 14:00:00,[388.6999021756818]
7671,2017-11-16 15:00:00,[388.0192486785052]
7672,2017-11-16 16:00:00,[387.77808720540315]
7673,2017-11-16 17:00:00,[387.3601081795804]
7674,2017-11-16 18:00:00,[387.4114761348933]
7675,2017-11-16 19:00:00,[387.46680450938817]
7676,2017-11-16 20:00:00,[387.7049533243347]
7677,2017-11-16 21:00:00,[388.0506093842309]
7678,2017-11-16 22:00:00,[388.50895850268]
7679,2017-11-16 23:00:00,[389.15824669245114]
7680,2017-11-17 00:00:00,[389.81400018276304]
7681,2017-11-17 01:00:00,[390.42010445633247]
7682,2017-11-17 02:00:00,[391.8862764697415]
7683,2017-11-17 03:00:00,[393.2416967052408]
7684,2017-11-17 04:00:00,[394.79243590564687]
7685,2017-11-17 05:00:00,[396.46687821482385]
7686,2017-11-17 06:00:00,[397.40122068025994]
7687,2017-11-17 07:00:00,[398.1366023434512]
7688,2017-11-17 08:00:00,[398.99367482449463]
7689,2017-11-17 09:00:00,[399.93381523072117]
7690,2017-11-17 10:00:00,[401.20609330614883]
7691,2017-11-17 11:00:00,[402.2150862358314]
7692,2017-11-17 12:00:00,[403.17127099173297]
7693,2017-11-17 13:00:00,[404.402396697273]
7694,2017-11-17 14:00:00,[405.36580812869823]
7695,2017-11-17 15:00:00,[406.3354925075702]
7696,2017-11-17 16:00:00,[407.471495300549]
7697,2017-11-17 17:00:00,[407.98798480012067]
7698,2017-11-17 18:00:00,[407.70190590382083]
7699,2017-11-17 19:00:00,[407.5287711907631]
7700,2017-11-17 20:00:00,[406.89171216498715]
7701,2017-11-17 21:00:00,[405.72072871676346]
7702,2017-11-17 22:00:00,[404.3291288170659]
7703,2017-11-17 23:00:00,[402.8707476391574]
7704,2017-11-18 00:00:00,[400.90114664564845]
7705,2017-11-18 01:00:00,[398.9239575315635]
7706,2017-11-18 02:00:00,[396.66373683354004]
7707,2017-11-18 03:00:00,[394.9740013465209]
7708,2017-11-18 04:00:00,[392.99720988016395]
7709,2017-11-18 05:00:00,[391.2679178936286]
7710,2017-11-18 06:00:00,[389.945650383014]
7711,2017-11-18 07:00:00,[388.739245754004]
7712,2017-11-18 08:00:00,[387.66148923513146]
7713,2017-11-18 09:00:00,[386.6916047934823]
7714,2017-11-18 10:00:00,[385.67374664204317]
7715,2017-11-18 11:00:00,[384.6774998888223]
7716,2017-11-18 12:00:00,[383.963340791102]
7717,2017-11-18 13:00:00,[383.4414192260737]
7718,2017-11-18 14:00:00,[383.2517159503423]
7719,2017-11-18 15:00:00,[383.3692856847067]
7720,2017-11-18 16:00:00,[383.45721516820754]
7721,2017-11-18 17:00:00,[383.5172361720889]
7722,2017-11-18 18:00:00,[383.5228459950027]
7723,2017-11-18 19:00:00,[383.5839823283775]
7724,2017-11-18 20:00:00,[383.2044494948533]
7725,2017-11-18 21:00:00,[382.55317365941085]
7726,2017-11-18 22:00:00,[382.1045300856293]
7727,2017-11-18 23:00:00,[382.14686522171087]
7728,2017-11-19 00:00:00,[382.8994585447079]
7729,2017-11-19 01:00:00,[383.9015000472577]
7730,2017-11-19 02:00:00,[385.23759029857285]
7731,2017-11-19 03:00:00,[386.91469717993397]
7732,2017-11-19 04:00:00,[388.05946258437336]
7733,2017-11-19 05:00:00,[389.08647200892966]
7734,2017-11-19 06:00:00,[389.86266407093956]
7735,2017-11-19 07:00:00,[390.09509303139174]
7736,2017-11-19 08:00:00,[390.7811235416765]
7737,2017-11-19 09:00:00,[391.7838361609063]
7738,2017-11-19 10:00:00,[393.0672140470081]
7739,2017-11-19 11:00:00,[394.3801940743626]
7740,2017-11-19 12:00:00,[395.16607510582196]
7741,2017-11-19 13:00:00,[396.29212823156814]
7742,2017-11-19 14:00:00,[397.48104016211994]
7743,2017-11-19 15:00:00,[398.51351649469194]
7744,2017-11-19 16:00:00,[400.302157772968]
7745,2017-11-19 17:00:00,[402.438298659416]
7746,2017-11-19 18:00:00,[404.4320324440896]
7747,2017-11-19 19:00:00,[405.8629465934334]
7748,2017-11-19 20:00:00,[407.5304622604674]
7749,2017-11-19 21:00:00,[409.515190598484]
7750,2017-11-19 22:00:00,[411.3041495686568]
7751,2017-11-19 23:00:00,[413.76858552970043]
7752,2017-11-20 00:00:00,[416.2833296699853]
7753,2017-11-20 01:00:00,[418.783117337488]
7754,2017-11-20 02:00:00,[421.1601723594016]
7755,2017-11-20 03:00:00,[424.0406732558535]
7756,2017-11-20 04:00:00,[426.9635285564471]
7757,2017-11-20 05:00:00,[430.48331362484794]
7758,2017-11-20 06:00:00,[434.248244266591]
7759,2017-11-20 07:00:00,[438.02509920398734]
7760,2017-11-20 08:00:00,[441.6369426311936]
7761,2017-11-20 09:00:00,[444.96561272077963]
7762,2017-11-20 10:00:00,[449.1768245462516]
7763,2017-11-20 11:00:00,[453.37915051840906]
7764,2017-11-20 12:00:00,[456.62763847248345]
7765,2017-11-20 13:00:00,[459.24579790429624]
7766,2017-11-20 14:00:00,[461.1735116137528]
7767,2017-11-20 15:00:00,[462.3379612616578]
7768,2017-11-20 16:00:00,[463.10601480092237]
7769,2017-11-20 17:00:00,[464.3626711322885]
7770,2017-11-20 18:00:00,[465.811504962149]
7771,2017-11-20 19:00:00,[467.32449539134643]
7772,2017-11-20 20:00:00,[467.96859730468736]
7773,2017-11-20 21:00:00,[468.25945274477505]
7774,2017-11-20 22:00:00,[468.86732581527997]
7775,2017-11-20 23:00:00,[468.73510844306315]
7776,2017-11-21 00:00:00,[468.6206471764803]
7777,2017-11-21 01:00:00,[468.99595681759064]
7778,2017-11-21 02:00:00,[469.3988977083114]
7779,2017-11-21 03:00:00,[469.70462224397534]
7780,2017-11-21 04:00:00,[470.56581843410066]
7781,2017-11-21 05:00:00,[470.8551001229281]
7782,2017-11-21 06:00:00,[470.8773140681866]
7783,2017-11-21 07:00:00,[470.89614822057825]
7784,2017-11-21 08:00:00,[470.88244468017194]
7785,2017-11-21 09:00:00,[470.56216153227854]
7786,2017-11-21 10:00:00,[470.04317315138223]
7787,2017-11-21 11:00:00,[469.33997407350995]
7788,2017-11-21 12:00:00,[468.19938843923865]
7789,2017-11-21 13:00:00,[466.7929858302962]
7790,2017-11-21 14:00:00,[465.20382199082695]
7791,2017-11-21 15:00:00,[463.9820837293415]
7792,2017-11-21 16:00:00,[462.7322931371415]
7793,2017-11-21 17:00:00,[461.3022085068294]
7794,2017-11-21 18:00:00,[459.8622695880388]
7795,2017-11-21 19:00:00,[458.37661849281676]
7796,2017-11-21 20:00:00,[456.36766491229514]
7797,2017-11-21 21:00:00,[454.65033570664707]
7798,2017-11-21 22:00:00,[453.19212241021074]
7799,2017-11-21 23:00:00,[451.9759278520469]
7800,2017-11-22 00:00:00,[451.0591872041271]
7801,2017-11-22 01:00:00,[450.1555989663437]
7802,2017-11-22 02:00:00,[448.848630206678]
7803,2017-11-22 03:00:00,[447.78657706927527]
7804,2017-11-22 04:00:00,[446.74283597145103]
7805,2017-11-22 05:00:00,[445.41927091850823]
7806,2017-11-22 06:00:00,[443.59663901696126]
7807,2017-11-22 07:00:00,[441.53174079521403]
7808,2017-11-22 08:00:00,[439.69612142079365]
7809,2017-11-22 09:00:00,[437.69005316410545]
7810,2017-11-22 10:00:00,[435.62738679225606]
7811,2017-11-22 11:00:00,[433.19562541360006]
7812,2017-11-22 12:00:00,[430.9503909705905]
7813,2017-11-22 13:00:00,[428.4650184148261]
7814,2017-11-22 14:00:00,[426.2659485476701]
7815,2017-11-22 15:00:00,[424.02790828189154]
7816,2017-11-22 16:00:00,[421.68050429252486]
7817,2017-11-22 17:00:00,[419.585776053019]
7818,2017-11-22 18:00:00,[417.20220381920285]
7819,2017-11-22 19:00:00,[415.26290107140176]
7820,2017-11-22 20:00:00,[413.4414515144298]
7821,2017-11-22 21:00:00,[411.50099291901404]
7822,2017-11-22 22:00:00,[409.9114582645722]
7823,2017-11-22 23:00:00,[408.50055914176494]
7824,2017-11-23 00:00:00,[407.3912825011481]
7825,2017-11-23 01:00:00,[405.87234747199847]
7826,2017-11-23 02:00:00,[404.3497119964001]
7827,2017-11-23 03:00:00,[403.00922539127515]
7828,2017-11-23 04:00:00,[401.5739255953015]
7829,2017-11-23 05:00:00,[400.2995986785057]
7830,2017-11-23 06:00:00,[398.94659629950695]
7831,2017-11-23 07:00:00,[398.09681818462053]
7832,2017-11-23 08:00:00,[397.2096353413955]
7833,2017-11-23 09:00:00,[396.34586476286864]
7834,2017-11-23 10:00:00,[395.6195757748999]
7835,2017-11-23 11:00:00,[394.3508364642628]
7836,2017-11-23 12:00:00,[392.7033560766779]
7837,2017-11-23 13:00:00,[391.1434631440776]
7838,2017-11-23 14:00:00,[389.8475766445897]
7839,2017-11-23 15:00:00,[388.3866268156774]
7840,2017-11-23 16:00:00,[387.30509701790584]
7841,2017-11-23 17:00:00,[386.8160010597789]
7842,2017-11-23 18:00:00,[386.198525258995]
7843,2017-11-23 19:00:00,[385.8532792869724]
7844,2017-11-23 20:00:00,[385.88890769488745]
7845,2017-11-23 21:00:00,[386.04835014237125]
7846,2017-11-23 22:00:00,[386.5747166687886]
7847,2017-11-23 23:00:00,[387.2568448913181]
7848,2017-11-24 00:00:00,[387.9911290888319]
7849,2017-11-24 01:00:00,[388.9163433787144]
7850,2017-11-24 02:00:00,[389.99647599697266]
7851,2017-11-24 03:00:00,[391.63248462885144]
7852,2017-11-24 04:00:00,[393.16661309865043]
7853,2017-11-24 05:00:00,[394.96589037931744]
7854,2017-11-24 06:00:00,[397.1579540657526]
7855,2017-11-24 07:00:00,[399.17572870534707]
7856,2017-11-24 08:00:00,[401.4219632482834]
7857,2017-11-24 09:00:00,[403.3230879112843]
7858,2017-11-24 10:00:00,[405.39435751053423]
7859,2017-11-24 11:00:00,[406.90752191073943]
7860,2017-11-24 12:00:00,[408.6239424637321]
7861,2017-11-24 13:00:00,[410.3990607447624]
7862,2017-11-24 14:00:00,[411.41931632724845]
7863,2017-11-24 15:00:00,[412.3199240961884]
7864,2017-11-24 16:00:00,[412.85027937593213]
7865,2017-11-24 17:00:00,[412.7950673980126]
7866,2017-11-24 18:00:00,[412.17214619489596]
7867,2017-11-24 19:00:00,[411.49832856510835]
7868,2017-11-24 20:00:00,[410.98134586675025]
7869,2017-11-24 21:00:00,[410.27160144248853]
7870,2017-11-24 22:00:00,[409.15090252714856]
7871,2017-11-24 23:00:00,[408.16047972780575]
7872,2017-11-25 00:00:00,[407.0116057253509]
7873,2017-11-25 01:00:00,[405.56695851371194]
7874,2017-11-25 02:00:00,[404.13108711945523]
7875,2017-11-25 03:00:00,[402.5998716549535]
7876,2017-11-25 04:00:00,[401.1564650165044]
7877,2017-11-25 05:00:00,[399.6148716426824]
7878,2017-11-25 06:00:00,[397.6938196450231]
7879,2017-11-25 07:00:00,[395.71688019391536]
7880,2017-11-25 08:00:00,[393.8778837569293]
7881,2017-11-25 09:00:00,[391.90380371591453]
7882,2017-11-25 10:00:00,[389.92790616213864]
7883,2017-11-25 11:00:00,[388.0271751173924]
7884,2017-11-25 12:00:00,[386.62893767956206]
7885,2017-11-25 13:00:00,[385.01577798663106]
7886,2017-11-25 14:00:00,[383.2637949463006]
7887,2017-11-25 15:00:00,[381.264603147294]
7888,2017-11-25 16:00:00,[379.410020577111]
7889,2017-11-25 17:00:00,[377.5654296611703]
7890,2017-11-25 18:00:00,[375.71183330925174]
7891,2017-11-25 19:00:00,[373.754415059254]
7892,2017-11-25 20:00:00,[371.97621145795875]
7893,2017-11-25 21:00:00,[370.14270744015226]
7894,2017-11-25 22:00:00,[368.68137664579234]
7895,2017-11-25 23:00:00,[367.77324760978803]
7896,2017-11-26 00:00:00,[366.90068459988646]
7897,2017-11-26 01:00:00,[366.0426605322673]
7898,2017-11-26 02:00:00,[365.37359529815825]
7899,2017-11-26 03:00:00,[364.0893788089345]
7900,2017-11-26 04:00:00,[362.667993354348]
7901,2017-11-26 05:00:00,[361.4045005964763]
7902,2017-11-26 06:00:00,[360.3022802843611]
7903,2017-11-26 07:00:00,[359.4805377196358]
7904,2017-11-26 08:00:00,[358.6600664301838]
7905,2017-11-26 09:00:00,[357.8393858989938]
7906,2017-11-26 10:00:00,[357.1121679797121]
7907,2017-11-26 11:00:00,[356.5888314451826]
7908,2017-11-26 12:00:00,[355.93661529818775]
7909,2017-11-26 13:00:00,[355.35800592279264]
7910,2017-11-26 14:00:00,[354.8857368229042]
7911,2017-11-26 15:00:00,[354.61212866816294]
7912,2017-11-26 16:00:00,[354.52533896222405]
7913,2017-11-26 17:00:00,[354.09378954449375]
7914,2017-11-26 18:00:00,[353.73051295796677]
7915,2017-11-26 19:00:00,[353.16154563081835]
7916,2017-11-26 20:00:00,[352.84418261107925]
7917,2017-11-26 21:00:00,[352.79437033614494]
7918,2017-11-26 22:00:00,[352.4256592963234]
7919,2017-11-26 23:00:00,[352.13346442244455]
7920,2017-11-27 00:00:00,[351.8610337219304]
7921,2017-11-27 01:00:00,[351.5236833690283]
7922,2017-11-27 02:00:00,[351.26633576070924]
7923,2017-11-27 03:00:00,[351.11926888391434]
7924,2017-11-27 04:00:00,[350.74889717134795]
7925,2017-11-27 05:00:00,[350.34306427523404]
7926,2017-11-27 06:00:00,[349.9463136185561]
7927,2017-11-27 07:00:00,[349.59155210126715]
7928,2017-11-27 08:00:00,[349.26069678689015]
7929,2017-11-27 09:00:00,[348.94997246598734]
7930,2017-11-27 10:00:00,[348.43644097795885]
7931,2017-11-27 11:00:00,[348.0491873868294]
7932,2017-11-27 12:00:00,[347.2129700444566]
7933,2017-11-27 13:00:00,[347.02262474700734]
7934,2017-11-27 14:00:00,[347.56565497906865]
7935,2017-11-27 15:00:00,[347.93474016155085]
7936,2017-11-27 16:00:00,[348.2141167779083]
7937,2017-11-27 17:00:00,[348.2766983765705]
7938,2017-11-27 18:00:00,[348.5055558215659]
7939,2017-11-27 19:00:00,[349.25456329632476]
7940,2017-11-27 20:00:00,[349.78044359394676]
7941,2017-11-27 21:00:00,[350.4320267677229]
7942,2017-11-27 22:00:00,[350.9826635484395]
7943,2017-11-27 23:00:00,[351.990100756974]
7944,2017-11-28 00:00:00,[353.57476278732787]
7945,2017-11-28 01:00:00,[355.3688638643348]
7946,2017-11-28 02:00:00,[356.63739134886555]
7947,2017-11-28 03:00:00,[357.60290115191793]
7948,2017-11-28 04:00:00,[358.6364665857082]
7949,2017-11-28 05:00:00,[359.0935257606773]
7950,2017-11-28 06:00:00,[359.26935783001505]
7951,2017-11-28 07:00:00,[359.22419746293735]
7952,2017-11-28 08:00:00,[359.27327737618657]
7953,2017-11-28 09:00:00,[359.60194378153227]
7954,2017-11-28 10:00:00,[360.4018682069795]
7955,2017-11-28 11:00:00,[361.1626687306923]
7956,2017-11-28 12:00:00,[361.6940428752575]
7957,2017-11-28 13:00:00,[362.22042722110643]
7958,2017-11-28 14:00:00,[362.87373697394565]
7959,2017-11-28 15:00:00,[363.51720921447884]
7960,2017-11-28 16:00:00,[363.9671509956624]
7961,2017-11-28 17:00:00,[364.081169860425]
7962,2017-11-28 18:00:00,[364.3068417568032]
7963,2017-11-28 19:00:00,[364.5511838771434]
7964,2017-11-28 20:00:00,[364.8924707887588]
7965,2017-11-28 21:00:00,[365.171151370179]
7966,2017-11-28 22:00:00,[365.4191056204313]
7967,2017-11-28 23:00:00,[365.65142391880227]
7968,2017-11-29 00:00:00,[366.1043602870921]
7969,2017-11-29 01:00:00,[366.83909049674276]
7970,2017-11-29 02:00:00,[367.5942198630563]
7971,2017-11-29 03:00:00,[368.2375514775158]
7972,2017-11-29 04:00:00,[369.01152835807676]
7973,2017-11-29 05:00:00,[369.9295029325466]
7974,2017-11-29 06:00:00,[371.01880001389446]
7975,2017-11-29 07:00:00,[371.9975433871941]
7976,2017-11-29 08:00:00,[372.85900867892553]
7977,2017-11-29 09:00:00,[373.6149655134211]
7978,2017-11-29 10:00:00,[374.3515212489857]
7979,2017-11-29 11:00:00,[375.02821970863516]
7980,2017-11-29 12:00:00,[375.61153245264586]
7981,2017-11-29 13:00:00,[375.9747436652504]
7982,2017-11-29 14:00:00,[376.05359125512126]
7983,2017-11-29 15:00:00,[375.93772847265114]
7984,2017-11-29 16:00:00,[375.90587706973514]
7985,2017-11-29 17:00:00,[375.7935791308997]
7986,2017-11-29 18:00:00,[375.9618373698054]
7987,2017-11-29 19:00:00,[376.1978232772443]
7988,2017-11-29 20:00:00,[376.80547846606896]
7989,2017-11-29 21:00:00,[378.1502677335037]
7990,2017-11-29 22:00:00,[379.1815792607904]
7991,2017-11-29 23:00:00,[379.6141725210427]
7992,2017-11-30 00:00:00,[380.31578841951125]
7993,2017-11-30 01:00:00,[380.5175353495873]
7994,2017-11-30 02:00:00,[381.04465679675127]
7995,2017-11-30 03:00:00,[382.03223229887845]
7996,2017-11-30 04:00:00,[383.0655909512805]
7997,2017-11-30 05:00:00,[384.2418431449855]
7998,2017-11-30 06:00:00,[385.26492776627805]
7999,2017-11-30 07:00:00,[386.3769614098151]
8000,2017-11-30 08:00:00,[387.5846682864205]
8001,2017-11-30 09:00:00,[388.5814386679093]
8002,2017-11-30 10:00:00,[389.2637677072509]
8003,2017-11-30 11:00:00,[390.66762829072746]
8004,2017-11-30 12:00:00,[392.68584547158304]
8005,2017-11-30 13:00:00,[394.7799476193202]
8006,2017-11-30 14:00:00,[397.34697043669615]
8007,2017-11-30 15:00:00,[400.72440692267753]
8008,2017-11-30 16:00:00,[402.8780311030404]
8009,2017-11-30 17:00:00,[404.1642861494996]
8010,2017-11-30 18:00:00,[405.05586019181845]
8011,2017-11-30 19:00:00,[405.43407100653894]
8012,2017-11-30 20:00:00,[405.4056492668368]
8013,2017-11-30 21:00:00,[404.98388310753876]
8014,2017-11-30 22:00:00,[404.6457630592767]
8015,2017-11-30 23:00:00,[404.3366831341857]
8016,2017-12-01 00:00:00,[404.20917265745175]
8017,2017-12-01 01:00:00,[405.07339350308496]
8018,2017-12-01 02:00:00,[405.9487533755717]
8019,2017-12-01 03:00:00,[406.3390487654892]
8020,2017-12-01 04:00:00,[406.5670291203333]
8021,2017-12-01 05:00:00,[406.5641552448402]
8022,2017-12-01 06:00:00,[406.89626378731367]
8023,2017-12-01 07:00:00,[406.9087386439001]
8024,2017-12-01 08:00:00,[407.1533795464264]
8025,2017-12-01 09:00:00,[407.3902373031556]
8026,2017-12-01 10:00:00,[407.3523379034832]
8027,2017-12-01 11:00:00,[406.39266075995624]
8028,2017-12-01 12:00:00,[404.83283715206227]
8029,2017-12-01 13:00:00,[402.9343243382799]
8030,2017-12-01 14:00:00,[401.53113564431186]
8031,2017-12-01 15:00:00,[399.5048228573587]
8032,2017-12-01 16:00:00,[397.2185716868131]
8033,2017-12-01 17:00:00,[395.07753733949636]
8034,2017-12-01 18:00:00,[392.58825053100736]
8035,2017-12-01 19:00:00,[390.30556116809834]
8036,2017-12-01 20:00:00,[388.23352327997844]
8037,2017-12-01 21:00:00,[386.06971059755483]
8038,2017-12-01 22:00:00,[383.8942978324841]
8039,2017-12-01 23:00:00,[382.18625769249894]
8040,2017-12-02 00:00:00,[380.6568437018559]
8041,2017-12-02 01:00:00,[379.12108059334855]
8042,2017-12-02 02:00:00,[378.0172657431232]
8043,2017-12-02 03:00:00,[376.41593948333895]
8044,2017-12-02 04:00:00,[374.57835368097994]
8045,2017-12-02 05:00:00,[372.5353759083283]
8046,2017-12-02 06:00:00,[370.87919267523665]
8047,2017-12-02 07:00:00,[369.4807256505051]
8048,2017-12-02 08:00:00,[368.01096320815276]
8049,2017-12-02 09:00:00,[366.5796550233759]
8050,2017-12-02 10:00:00,[365.3420456642466]
8051,2017-12-02 11:00:00,[364.26554789942713]
8052,2017-12-02 12:00:00,[363.0936929987201]
8053,2017-12-02 13:00:00,[361.7016172938854]
8054,2017-12-02 14:00:00,[360.42287585057977]
8055,2017-12-02 15:00:00,[359.6470081596092]
8056,2017-12-02 16:00:00,[359.0029194782412]
8057,2017-12-02 17:00:00,[358.0864435948119]
8058,2017-12-02 18:00:00,[357.18775761382847]
8059,2017-12-02 19:00:00,[356.5860917627809]
8060,2017-12-02 20:00:00,[355.9803532475745]
8061,2017-12-02 21:00:00,[355.69010027992897]
8062,2017-12-02 22:00:00,[355.5306909443246]
8063,2017-12-02 23:00:00,[355.45302337253423]
8064,2017-12-03 00:00:00,[355.5990471662079]
8065,2017-12-03 01:00:00,[355.676024251197]
8066,2017-12-03 02:00:00,[356.8339438807732]
8067,2017-12-03 03:00:00,[358.3034901944981]
8068,2017-12-03 04:00:00,[359.9691926559195]
8069,2017-12-03 05:00:00,[361.7242541221025]
8070,2017-12-03 06:00:00,[363.55370492113605]
8071,2017-12-03 07:00:00,[365.5676360548885]
8072,2017-12-03 08:00:00,[367.80944802318334]
8073,2017-12-03 09:00:00,[370.14840854633843]
8074,2017-12-03 10:00:00,[372.4572524237005]
8075,2017-12-03 11:00:00,[375.08705593575945]
8076,2017-12-03 12:00:00,[378.23602438028735]
8077,2017-12-03 13:00:00,[381.41115305160713]
8078,2017-12-03 14:00:00,[384.72255280494886]
8079,2017-12-03 15:00:00,[387.89573833835675]
8080,2017-12-03 16:00:00,[390.8239957405345]
8081,2017-12-03 17:00:00,[393.7272735257328]
8082,2017-12-03 18:00:00,[396.7277072134026]
8083,2017-12-03 19:00:00,[399.9826584994901]
8084,2017-12-03 20:00:00,[403.2248233621495]
8085,2017-12-03 21:00:00,[406.4234703451376]
8086,2017-12-03 22:00:00,[410.20332739033245]
8087,2017-12-03 23:00:00,[414.30225206262907]
8088,2017-12-04 00:00:00,[419.1193653727465]
8089,2017-12-04 01:00:00,[423.94295189075604]
8090,2017-12-04 02:00:00,[429.23291192312115]
8091,2017-12-04 03:00:00,[434.07440165233004]
8092,2017-12-04 04:00:00,[438.4970540526109]
8093,2017-12-04 05:00:00,[442.16881571687304]
8094,2017-12-04 06:00:00,[445.58817202242864]
8095,2017-12-04 07:00:00,[448.5605437303159]
8096,2017-12-04 08:00:00,[451.54089128378126]
8097,2017-12-04 09:00:00,[454.330024258124]
8098,2017-12-04 10:00:00,[457.0916882205575]
8099,2017-12-04 11:00:00,[459.64135392340967]
8100,2017-12-04 12:00:00,[462.24093608913813]
8101,2017-12-04 13:00:00,[464.69755177662967]
8102,2017-12-04 14:00:00,[467.18842272933557]
8103,2017-12-04 15:00:00,[469.45286070875994]
8104,2017-12-04 16:00:00,[471.409277635501]
8105,2017-12-04 17:00:00,[472.7394409359415]
8106,2017-12-04 18:00:00,[473.70493088542776]
8107,2017-12-04 19:00:00,[473.68873408160135]
8108,2017-12-04 20:00:00,[473.0445355153455]
8109,2017-12-04 21:00:00,[471.98751110608316]
8110,2017-12-04 22:00:00,[471.22976364612475]
8111,2017-12-04 23:00:00,[470.17973686667165]
8112,2017-12-05 00:00:00,[469.0796085834206]
8113,2017-12-05 01:00:00,[466.9170949064997]
8114,2017-12-05 02:00:00,[465.46498912287757]
8115,2017-12-05 03:00:00,[464.2604988656533]
8116,2017-12-05 04:00:00,[462.36085228024336]
8117,2017-12-05 05:00:00,[461.0556310835864]
8118,2017-12-05 06:00:00,[460.17635611093147]
8119,2017-12-05 07:00:00,[459.32506748025935]
8120,2017-12-05 08:00:00,[458.27428036032256]
8121,2017-12-05 09:00:00,[457.6165443104153]
8122,2017-12-05 10:00:00,[456.3634247171511]
8123,2017-12-05 11:00:00,[455.1682684371857]
8124,2017-12-05 12:00:00,[453.3386427981084]
8125,2017-12-05 13:00:00,[451.73356679166164]
8126,2017-12-05 14:00:00,[450.3562688176483]
8127,2017-12-05 15:00:00,[448.75975026911027]
