,Timestamp,Prediction
7685,2017-11-17 05:00:00,[401.3696724254788]
7686,2017-11-17 06:00:00,[401.4335532355806]
7687,2017-11-17 07:00:00,[401.45551227321533]
7688,2017-11-17 08:00:00,[401.4144411051411]
7689,2017-11-17 09:00:00,[401.2323482303168]
7690,2017-11-17 10:00:00,[401.05128381823664]
7691,2017-11-17 11:00:00,[400.8720726940406]
7692,2017-11-17 12:00:00,[400.5788030450148]
7693,2017-11-17 13:00:00,[400.14350924446046]
7694,2017-11-17 14:00:00,[399.55911526818045]
7695,2017-11-17 15:00:00,[398.84278728582854]
7696,2017-11-17 16:00:00,[398.0858897815755]
7697,2017-11-17 17:00:00,[397.3242413977536]
7698,2017-11-17 18:00:00,[396.55232171254164]
7699,2017-11-17 19:00:00,[395.7160363223667]
7700,2017-11-17 20:00:00,[394.8116985278214]
7701,2017-11-17 21:00:00,[393.88455577117463]
7702,2017-11-17 22:00:00,[392.9647792002512]
7703,2017-11-17 23:00:00,[391.98775596771156]
7704,2017-11-18 00:00:00,[391.0128741839818]
7705,2017-11-18 01:00:00,[390.1254791318282]
7706,2017-11-18 02:00:00,[389.407410031543]
7707,2017-11-18 03:00:00,[388.64510180041464]
7708,2017-11-18 04:00:00,[387.9629797726622]
7709,2017-11-18 05:00:00,[387.29661553467827]
7710,2017-11-18 06:00:00,[386.5818405955242]
7711,2017-11-18 07:00:00,[385.86692265920317]
7712,2017-11-18 08:00:00,[385.1835400693918]
7713,2017-11-18 09:00:00,[384.5140477844071]
7714,2017-11-18 10:00:00,[383.86769296341464]
7715,2017-11-18 11:00:00,[383.23815993096514]
7716,2017-11-18 12:00:00,[382.6298681430996]
7717,2017-11-18 13:00:00,[381.98595655665906]
7718,2017-11-18 14:00:00,[381.4642692256712]
7719,2017-11-18 15:00:00,[381.1184077527537]
7720,2017-11-18 16:00:00,[380.9607983334057]
7721,2017-11-18 17:00:00,[380.774189815406]
7722,2017-11-18 18:00:00,[380.6319719340779]
7723,2017-11-18 19:00:00,[380.56754897394]
7724,2017-11-18 20:00:00,[380.450738027579]
7725,2017-11-18 21:00:00,[380.45965436529843]
7726,2017-11-18 22:00:00,[380.59470501516313]
7727,2017-11-18 23:00:00,[380.813897329459]
7728,2017-11-19 00:00:00,[381.00021153421204]
7729,2017-11-19 01:00:00,[381.2225184042061]
7730,2017-11-19 02:00:00,[381.474007609007]
7731,2017-11-19 03:00:00,[381.80465205133765]
7732,2017-11-19 04:00:00,[382.1315886553414]
7733,2017-11-19 05:00:00,[382.52296857530047]
7734,2017-11-19 06:00:00,[382.9143258136737]
7735,2017-11-19 07:00:00,[383.351422749116]
7736,2017-11-19 08:00:00,[383.9027614658809]
7737,2017-11-19 09:00:00,[384.5660272601523]
7738,2017-11-19 10:00:00,[385.3079882959549]
7739,2017-11-19 11:00:00,[386.07256416707907]
7740,2017-11-19 12:00:00,[386.9559258479738]
7741,2017-11-19 13:00:00,[387.96242548161763]
7742,2017-11-19 14:00:00,[389.0334722996937]
7743,2017-11-19 15:00:00,[390.2076571588189]
7744,2017-11-19 16:00:00,[391.4669750851538]
7745,2017-11-19 17:00:00,[392.7407824764688]
7746,2017-11-19 18:00:00,[393.9521933627456]
7747,2017-11-19 19:00:00,[395.18396291355305]
7748,2017-11-19 20:00:00,[396.3426005442041]
7749,2017-11-19 21:00:00,[397.3650569833981]
7750,2017-11-19 22:00:00,[398.42694291054033]
7751,2017-11-19 23:00:00,[399.6738250636847]
7752,2017-11-20 00:00:00,[401.10971586702675]
7753,2017-11-20 01:00:00,[402.5826055836838]
7754,2017-11-20 02:00:00,[404.159197340801]
7755,2017-11-20 03:00:00,[405.89775195123383]
7756,2017-11-20 04:00:00,[407.5711449969783]
7757,2017-11-20 05:00:00,[409.2883375908318]
7758,2017-11-20 06:00:00,[410.9705321238604]
7759,2017-11-20 07:00:00,[412.6271287612519]
7760,2017-11-20 08:00:00,[414.3405434309334]
7761,2017-11-20 09:00:00,[416.1022808024135]
7762,2017-11-20 10:00:00,[417.92149989549677]
7763,2017-11-20 11:00:00,[419.67131106040597]
7764,2017-11-20 12:00:00,[421.2759984755198]
7765,2017-11-20 13:00:00,[422.97016351697175]
7766,2017-11-20 14:00:00,[424.68843610363655]
7767,2017-11-20 15:00:00,[426.3242684173542]
7768,2017-11-20 16:00:00,[428.0926516322895]
7769,2017-11-20 17:00:00,[429.87986032578925]
7770,2017-11-20 18:00:00,[431.5745629437009]
7771,2017-11-20 19:00:00,[433.1328788657848]
7772,2017-11-20 20:00:00,[434.6897947793633]
7773,2017-11-20 21:00:00,[436.31963098587073]
7774,2017-11-20 22:00:00,[437.8685565755511]
7775,2017-11-20 23:00:00,[439.51326337573545]
7776,2017-11-21 00:00:00,[441.162146848956]
7777,2017-11-21 01:00:00,[442.75812863290366]
7778,2017-11-21 02:00:00,[444.2510775856499]
7779,2017-11-21 03:00:00,[445.8098130622172]
7780,2017-11-21 04:00:00,[447.2577381597614]
7781,2017-11-21 05:00:00,[448.74337132703835]
7782,2017-11-21 06:00:00,[450.2348571511339]
7783,2017-11-21 07:00:00,[451.57670624105924]
7784,2017-11-21 08:00:00,[452.9139444593828]
7785,2017-11-21 09:00:00,[454.2629446516037]
7786,2017-11-21 10:00:00,[455.71785056560265]
7787,2017-11-21 11:00:00,[457.061773789323]
7788,2017-11-21 12:00:00,[458.33792251422915]
7789,2017-11-21 13:00:00,[459.6617985865553]
7790,2017-11-21 14:00:00,[460.8862118720742]
7791,2017-11-21 15:00:00,[461.9727683455208]
7792,2017-11-21 16:00:00,[462.91023998885885]
7793,2017-11-21 17:00:00,[463.83381576135224]
7794,2017-11-21 18:00:00,[464.72183426255566]
7795,2017-11-21 19:00:00,[465.5202071072221]
7796,2017-11-21 20:00:00,[466.2694868058794]
7797,2017-11-21 21:00:00,[466.94064927477785]
7798,2017-11-21 22:00:00,[467.5331925336465]
7799,2017-11-21 23:00:00,[468.05947359328945]
7800,2017-11-22 00:00:00,[468.6728132964501]
7801,2017-11-22 01:00:00,[469.26381147959694]
7802,2017-11-22 02:00:00,[469.6702431868506]
7803,2017-11-22 03:00:00,[470.01835273271126]
7804,2017-11-22 04:00:00,[470.37531673292995]
7805,2017-11-22 05:00:00,[470.64836415629725]
7806,2017-11-22 06:00:00,[470.8620306942445]
7807,2017-11-22 07:00:00,[471.0592243552584]
7808,2017-11-22 08:00:00,[471.1259684813886]
7809,2017-11-22 09:00:00,[470.9288277456984]
7810,2017-11-22 10:00:00,[470.6969412398911]
7811,2017-11-22 11:00:00,[470.3670149534239]
7812,2017-11-22 12:00:00,[469.8098402054187]
7813,2017-11-22 13:00:00,[468.966169456213]
7814,2017-11-22 14:00:00,[467.962522855046]
7815,2017-11-22 15:00:00,[466.8410574807826]
7816,2017-11-22 16:00:00,[465.67287713888237]
7817,2017-11-22 17:00:00,[464.48863356336483]
7818,2017-11-22 18:00:00,[463.27054643129713]
7819,2017-11-22 19:00:00,[462.05309179336825]
7820,2017-11-22 20:00:00,[460.6990533560607]
7821,2017-11-22 21:00:00,[459.2920804220524]
7822,2017-11-22 22:00:00,[457.9680975801934]
7823,2017-11-22 23:00:00,[456.5259250142388]
7824,2017-11-23 00:00:00,[454.9923655740844]
7825,2017-11-23 01:00:00,[453.4862649791022]
7826,2017-11-23 02:00:00,[451.9882035712691]
7827,2017-11-23 03:00:00,[450.47740359574357]
7828,2017-11-23 04:00:00,[448.99860807333306]
7829,2017-11-23 05:00:00,[447.4353151463214]
7830,2017-11-23 06:00:00,[445.7810261860996]
7831,2017-11-23 07:00:00,[444.07151098356866]
7832,2017-11-23 08:00:00,[442.3356102650571]
7833,2017-11-23 09:00:00,[440.59833845774375]
7834,2017-11-23 10:00:00,[438.788130457042]
7835,2017-11-23 11:00:00,[436.93412792818214]
7836,2017-11-23 12:00:00,[435.0151838166501]
7837,2017-11-23 13:00:00,[433.1033413441463]
7838,2017-11-23 14:00:00,[431.2063652257872]
7839,2017-11-23 15:00:00,[429.3435587315893]
7840,2017-11-23 16:00:00,[427.45994270872984]
7841,2017-11-23 17:00:00,[425.5616884684436]
7842,2017-11-23 18:00:00,[423.70622886840795]
7843,2017-11-23 19:00:00,[421.9223273230396]
7844,2017-11-23 20:00:00,[420.09501484111973]
7845,2017-11-23 21:00:00,[418.306244052922]
7846,2017-11-23 22:00:00,[416.63681064608204]
7847,2017-11-23 23:00:00,[415.0051806827177]
7848,2017-11-24 00:00:00,[413.45893950150855]
7849,2017-11-24 01:00:00,[411.93687325696663]
7850,2017-11-24 02:00:00,[410.41853302565517]
7851,2017-11-24 03:00:00,[408.94642958250154]
7852,2017-11-24 04:00:00,[407.47736815720907]
7853,2017-11-24 05:00:00,[405.98480257842255]
7854,2017-11-24 06:00:00,[404.4648559808244]
7855,2017-11-24 07:00:00,[402.946414814308]
7856,2017-11-24 08:00:00,[401.4804202935729]
7857,2017-11-24 09:00:00,[400.0131441985742]
7858,2017-11-24 10:00:00,[398.5575329820663]
7859,2017-11-24 11:00:00,[397.1176673231698]
7860,2017-11-24 12:00:00,[395.731253275692]
7861,2017-11-24 13:00:00,[394.3487440141366]
7862,2017-11-24 14:00:00,[393.06435403883233]
7863,2017-11-24 15:00:00,[391.79982779193966]
7864,2017-11-24 16:00:00,[390.5894766776815]
7865,2017-11-24 17:00:00,[389.5589617612318]
7866,2017-11-24 18:00:00,[388.49218539829496]
7867,2017-11-24 19:00:00,[387.5253922430663]
7868,2017-11-24 20:00:00,[386.59544252779796]
7869,2017-11-24 21:00:00,[385.66187676342025]
7870,2017-11-24 22:00:00,[384.85227828644486]
7871,2017-11-24 23:00:00,[384.1426145496706]
7872,2017-11-25 00:00:00,[383.46920228501375]
7873,2017-11-25 01:00:00,[382.78540330582587]
7874,2017-11-25 02:00:00,[382.1630823328079]
7875,2017-11-25 03:00:00,[381.7095677734046]
7876,2017-11-25 04:00:00,[381.30551685314776]
7877,2017-11-25 05:00:00,[381.0389425387343]
7878,2017-11-25 06:00:00,[380.78541966807455]
7879,2017-11-25 07:00:00,[380.6074803900196]
7880,2017-11-25 08:00:00,[380.45432052197464]
7881,2017-11-25 09:00:00,[380.20755129221686]
7882,2017-11-25 10:00:00,[380.0610399646401]
7883,2017-11-25 11:00:00,[379.76142215617665]
7884,2017-11-25 12:00:00,[379.4355513180319]
7885,2017-11-25 13:00:00,[379.1029267413699]
7886,2017-11-25 14:00:00,[378.60631885944804]
7887,2017-11-25 15:00:00,[378.16990675405015]
7888,2017-11-25 16:00:00,[377.74311376293565]
7889,2017-11-25 17:00:00,[377.13757958271054]
7890,2017-11-25 18:00:00,[376.3744896856042]
7891,2017-11-25 19:00:00,[375.6388272507614]
7892,2017-11-25 20:00:00,[375.02298020364094]
7893,2017-11-25 21:00:00,[374.44886447054546]
7894,2017-11-25 22:00:00,[373.80421442012374]
7895,2017-11-25 23:00:00,[373.2035327179444]
7896,2017-11-26 00:00:00,[372.5810351291543]
7897,2017-11-26 01:00:00,[371.93401887676526]
7898,2017-11-26 02:00:00,[371.33761905390827]
7899,2017-11-26 03:00:00,[370.73301342047137]
7900,2017-11-26 04:00:00,[370.1217039687875]
7901,2017-11-26 05:00:00,[369.467293039836]
7902,2017-11-26 06:00:00,[368.7733253758673]
7903,2017-11-26 07:00:00,[368.05893301118056]
7904,2017-11-26 08:00:00,[367.4265278008524]
7905,2017-11-26 09:00:00,[366.7720380592693]
7906,2017-11-26 10:00:00,[366.1342787422148]
7907,2017-11-26 11:00:00,[365.502132677001]
7908,2017-11-26 12:00:00,[365.024157914078]
7909,2017-11-26 13:00:00,[364.50476879604633]
7910,2017-11-26 14:00:00,[363.94708778048886]
7911,2017-11-26 15:00:00,[363.3309734360619]
7912,2017-11-26 16:00:00,[362.71344278177884]
7913,2017-11-26 17:00:00,[362.1611467418461]
7914,2017-11-26 18:00:00,[361.62363521868315]
7915,2017-11-26 19:00:00,[361.02302275542337]
7916,2017-11-26 20:00:00,[360.4510429481137]
7917,2017-11-26 21:00:00,[359.84050671330874]
7918,2017-11-26 22:00:00,[359.29908581636425]
7919,2017-11-26 23:00:00,[358.85207322631913]
7920,2017-11-27 00:00:00,[358.4278079100433]
7921,2017-11-27 01:00:00,[357.9691229244663]
7922,2017-11-27 02:00:00,[357.5688401786702]
7923,2017-11-27 03:00:00,[357.0254831942113]
7924,2017-11-27 04:00:00,[356.45723568275076]
7925,2017-11-27 05:00:00,[355.9168259784676]
7926,2017-11-27 06:00:00,[355.3916461976834]
7927,2017-11-27 07:00:00,[354.94571222667906]
7928,2017-11-27 08:00:00,[354.5125861633877]
7929,2017-11-27 09:00:00,[354.02720965951073]
7930,2017-11-27 10:00:00,[353.58840217211605]
7931,2017-11-27 11:00:00,[353.21385082101045]
7932,2017-11-27 12:00:00,[352.83460203266844]
7933,2017-11-27 13:00:00,[352.52119435682437]
7934,2017-11-27 14:00:00,[352.1814432269738]
7935,2017-11-27 15:00:00,[351.9132021474226]
7936,2017-11-27 16:00:00,[351.67315887971677]
7937,2017-11-27 17:00:00,[351.33297197442107]
7938,2017-11-27 18:00:00,[351.0496528999548]
7939,2017-11-27 19:00:00,[350.7255816689385]
7940,2017-11-27 20:00:00,[350.49892409568724]
7941,2017-11-27 21:00:00,[350.35603030967195]
7942,2017-11-27 22:00:00,[350.17410472651613]
7943,2017-11-27 23:00:00,[350.02534959902647]
7944,2017-11-28 00:00:00,[349.9307266852645]
7945,2017-11-28 01:00:00,[349.83126041435025]
7946,2017-11-28 02:00:00,[349.73633035942254]
7947,2017-11-28 03:00:00,[349.6672632699581]
7948,2017-11-28 04:00:00,[349.5501224086747]
7949,2017-11-28 05:00:00,[349.4854949023894]
7950,2017-11-28 06:00:00,[349.45744921159394]
7951,2017-11-28 07:00:00,[349.45650237216284]
7952,2017-11-28 08:00:00,[349.50213046791066]
7953,2017-11-28 09:00:00,[349.6342528849541]
7954,2017-11-28 10:00:00,[349.76377706422375]
7955,2017-11-28 11:00:00,[349.9379837341955]
7956,2017-11-28 12:00:00,[349.9985975490672]
7957,2017-11-28 13:00:00,[350.1810084307434]
7958,2017-11-28 14:00:00,[350.6207100606309]
7959,2017-11-28 15:00:00,[350.9729700884892]
7960,2017-11-28 16:00:00,[351.33481812115815]
7961,2017-11-28 17:00:00,[351.67142092427594]
7962,2017-11-28 18:00:00,[352.03193785679684]
7963,2017-11-28 19:00:00,[352.53076687112883]
7964,2017-11-28 20:00:00,[352.980822439343]
7965,2017-11-28 21:00:00,[353.4367942371021]
7966,2017-11-28 22:00:00,[353.8532810748039]
7967,2017-11-28 23:00:00,[354.40545844318433]
7968,2017-11-29 00:00:00,[355.10023697852273]
7969,2017-11-29 01:00:00,[355.85277787489446]
7970,2017-11-29 02:00:00,[356.5379511055297]
7971,2017-11-29 03:00:00,[357.1473742886152]
7972,2017-11-29 04:00:00,[357.76741172746256]
7973,2017-11-29 05:00:00,[358.24774965513257]
7974,2017-11-29 06:00:00,[358.6798256433661]
7975,2017-11-29 07:00:00,[359.0514225883195]
7976,2017-11-29 08:00:00,[359.44704875667145]
7977,2017-11-29 09:00:00,[359.92778810351376]
7978,2017-11-29 10:00:00,[360.53604839267854]
7979,2017-11-29 11:00:00,[361.19328851264066]
7980,2017-11-29 12:00:00,[361.83550806620724]
7981,2017-11-29 13:00:00,[362.5421321573241]
7982,2017-11-29 14:00:00,[363.30669243112237]
7983,2017-11-29 15:00:00,[364.11156704949144]
7984,2017-11-29 16:00:00,[364.85889960205213]
7985,2017-11-29 17:00:00,[365.5613278814993]
7986,2017-11-29 18:00:00,[366.2714347376555]
7987,2017-11-29 19:00:00,[366.9989765494054]
7988,2017-11-29 20:00:00,[367.7248262741662]
7989,2017-11-29 21:00:00,[368.45440497473504]
7990,2017-11-29 22:00:00,[369.1916928689615]
7991,2017-11-29 23:00:00,[369.91929023357164]
7992,2017-11-30 00:00:00,[370.6567037513538]
7993,2017-11-30 01:00:00,[371.4067185093588]
7994,2017-11-30 02:00:00,[372.18564882046735]
7995,2017-11-30 03:00:00,[372.9992013507139]
7996,2017-11-30 04:00:00,[373.8446765852923]
7997,2017-11-30 05:00:00,[374.68263600124516]
7998,2017-11-30 06:00:00,[375.53300008232264]
7999,2017-11-30 07:00:00,[376.34808527923474]
8000,2017-11-30 08:00:00,[377.1783889902006]
8001,2017-11-30 09:00:00,[377.97084924070384]
8002,2017-11-30 10:00:00,[378.73298519527435]
8003,2017-11-30 11:00:00,[379.40958845626386]
8004,2017-11-30 12:00:00,[380.07107201786755]
8005,2017-11-30 13:00:00,[380.710534464315]
8006,2017-11-30 14:00:00,[381.34108104738635]
8007,2017-11-30 15:00:00,[381.8980684064921]
8008,2017-11-30 16:00:00,[382.4038274129238]
8009,2017-11-30 17:00:00,[382.83682334147585]
8010,2017-11-30 18:00:00,[383.27564100442373]
8011,2017-11-30 19:00:00,[383.7586131784448]
8012,2017-11-30 20:00:00,[384.2786986520316]
8013,2017-11-30 21:00:00,[384.8754993203906]
8014,2017-11-30 22:00:00,[385.37673980816004]
8015,2017-11-30 23:00:00,[385.8523029136821]
8016,2017-12-01 00:00:00,[386.29324191089734]
8017,2017-12-01 01:00:00,[386.6610319730363]
8018,2017-12-01 02:00:00,[386.9588263991461]
8019,2017-12-01 03:00:00,[387.1995866052109]
8020,2017-12-01 04:00:00,[387.36498911171367]
8021,2017-12-01 05:00:00,[387.49843026011683]
8022,2017-12-01 06:00:00,[387.6323440613045]
8023,2017-12-01 07:00:00,[387.77466109038943]
8024,2017-12-01 08:00:00,[387.82986249829133]
8025,2017-12-01 09:00:00,[387.7692009453247]
8026,2017-12-01 10:00:00,[387.58943876955345]
8027,2017-12-01 11:00:00,[387.5326303572916]
8028,2017-12-01 12:00:00,[387.5504162787196]
8029,2017-12-01 13:00:00,[387.44832102067215]
8030,2017-12-01 14:00:00,[387.46035447739746]
8031,2017-12-01 15:00:00,[387.61284246893706]
8032,2017-12-01 16:00:00,[387.57551098979974]
8033,2017-12-01 17:00:00,[387.2809615565953]
8034,2017-12-01 18:00:00,[386.8632534173251]
8035,2017-12-01 19:00:00,[386.2190763590362]
8036,2017-12-01 20:00:00,[385.4033092379849]
8037,2017-12-01 21:00:00,[384.4775246891283]
8038,2017-12-01 22:00:00,[383.5618402715868]
8039,2017-12-01 23:00:00,[382.55092908180984]
8040,2017-12-02 00:00:00,[381.64966800345803]
8041,2017-12-02 01:00:00,[380.93779426420343]
8042,2017-12-02 02:00:00,[380.3748784253752]
8043,2017-12-02 03:00:00,[379.8143485155571]
8044,2017-12-02 04:00:00,[379.15785580297546]
8045,2017-12-02 05:00:00,[378.49895202550414]
8046,2017-12-02 06:00:00,[377.92807981205215]
8047,2017-12-02 07:00:00,[377.30942826181723]
8048,2017-12-02 08:00:00,[376.7539152048372]
8049,2017-12-02 09:00:00,[376.23606744491815]
8050,2017-12-02 10:00:00,[375.5688003977839]
8051,2017-12-02 11:00:00,[374.7314840516897]
8052,2017-12-02 12:00:00,[373.83531668757774]
8053,2017-12-02 13:00:00,[373.0104659451614]
8054,2017-12-02 14:00:00,[372.1661721230721]
8055,2017-12-02 15:00:00,[371.30459385627887]
8056,2017-12-02 16:00:00,[370.4951979020257]
8057,2017-12-02 17:00:00,[369.79270340895243]
8058,2017-12-02 18:00:00,[369.130366945277]
8059,2017-12-02 19:00:00,[368.55305794149456]
8060,2017-12-02 20:00:00,[368.13410564923123]
8061,2017-12-02 21:00:00,[367.82636436813567]
8062,2017-12-02 22:00:00,[367.6836967626361]
8063,2017-12-02 23:00:00,[367.63337998847726]
8064,2017-12-03 00:00:00,[367.6636853952356]
8065,2017-12-03 01:00:00,[367.74563581521204]
8066,2017-12-03 02:00:00,[367.9513461747336]
8067,2017-12-03 03:00:00,[368.1499459449386]
8068,2017-12-03 04:00:00,[368.47769423042763]
8069,2017-12-03 05:00:00,[368.9146825155054]
8070,2017-12-03 06:00:00,[369.4908685209958]
8071,2017-12-03 07:00:00,[370.20685618747905]
8072,2017-12-03 08:00:00,[370.95499269660763]
8073,2017-12-03 09:00:00,[371.8022948092501]
8074,2017-12-03 10:00:00,[372.77143593200077]
8075,2017-12-03 11:00:00,[373.82148027031747]
8076,2017-12-03 12:00:00,[374.8876200561376]
8077,2017-12-03 13:00:00,[375.91902082583664]
8078,2017-12-03 14:00:00,[377.15190042809974]
8079,2017-12-03 15:00:00,[378.42207753343683]
8080,2017-12-03 16:00:00,[379.68049816338834]
8081,2017-12-03 17:00:00,[380.9896567658882]
8082,2017-12-03 18:00:00,[382.2952343742662]
8083,2017-12-03 19:00:00,[383.76144309228437]
8084,2017-12-03 20:00:00,[385.2748260331526]
8085,2017-12-03 21:00:00,[386.78159361766626]
8086,2017-12-03 22:00:00,[388.3394504780555]
8087,2017-12-03 23:00:00,[389.9865112305313]
8088,2017-12-04 00:00:00,[391.6950003938247]
8089,2017-12-04 01:00:00,[393.3582563707944]
8090,2017-12-04 02:00:00,[395.30062212250556]
8091,2017-12-04 03:00:00,[397.25454885260785]
8092,2017-12-04 04:00:00,[399.17740241125716]
8093,2017-12-04 05:00:00,[400.9530901288608]
8094,2017-12-04 06:00:00,[402.7105881473603]
8095,2017-12-04 07:00:00,[404.3940563325936]
8096,2017-12-04 08:00:00,[406.0298292570215]
8097,2017-12-04 09:00:00,[407.60532735310636]
8098,2017-12-04 10:00:00,[409.15266955174644]
8099,2017-12-04 11:00:00,[410.7549462742187]
8100,2017-12-04 12:00:00,[412.4060845483157]
8101,2017-12-04 13:00:00,[414.00967355488444]
8102,2017-12-04 14:00:00,[415.543646490211]
8103,2017-12-04 15:00:00,[417.0600089865478]
8104,2017-12-04 16:00:00,[418.5131277955703]
8105,2017-12-04 17:00:00,[419.87651776533244]
8106,2017-12-04 18:00:00,[421.2641325240764]
8107,2017-12-04 19:00:00,[422.6557866308689]
8108,2017-12-04 20:00:00,[424.0202412753228]
8109,2017-12-04 21:00:00,[425.41852280973677]
8110,2017-12-04 22:00:00,[426.93003325358995]
8111,2017-12-04 23:00:00,[428.4686167598962]
8112,2017-12-05 00:00:00,[430.13808302802823]
8113,2017-12-05 01:00:00,[431.7706874327203]
8114,2017-12-05 02:00:00,[433.51441820370644]
8115,2017-12-05 03:00:00,[435.2878708054073]
8116,2017-12-05 04:00:00,[437.01423687585236]
8117,2017-12-05 05:00:00,[438.69718475754075]
8118,2017-12-05 06:00:00,[440.36685992041237]
8119,2017-12-05 07:00:00,[442.0594054383998]
8120,2017-12-05 08:00:00,[443.75613215893867]
8121,2017-12-05 09:00:00,[445.5109090540488]
8122,2017-12-05 10:00:00,[447.3397576226323]
8123,2017-12-05 11:00:00,[449.1580818000193]
8124,2017-12-05 12:00:00,[450.94197757338105]
8125,2017-12-05 13:00:00,[452.74435908680545]
8126,2017-12-05 14:00:00,[454.62089749618207]
8127,2017-12-05 15:00:00,[456.5310618510086]
8128,2017-12-05 16:00:00,[458.42597992998014]
8129,2017-12-05 17:00:00,[460.3268776364584]
8130,2017-12-05 18:00:00,[462.2207004292623]
8131,2017-12-05 19:00:00,[464.1294648479745]
8132,2017-12-05 20:00:00,[465.9930318942958]
8133,2017-12-05 21:00:00,[467.7908791066079]
8134,2017-12-05 22:00:00,[469.6176376819237]
8135,2017-12-05 23:00:00,[471.39609152662655]
8136,2017-12-06 00:00:00,[473.1571359761834]
8137,2017-12-06 01:00:00,[474.83519639041083]
8138,2017-12-06 02:00:00,[476.3779826888188]
8139,2017-12-06 03:00:00,[477.86908448157334]
8140,2017-12-06 04:00:00,[479.2907817175501]
8141,2017-12-06 05:00:00,[480.6356918823684]
8142,2017-12-06 06:00:00,[481.99582197719815]
8143,2017-12-06 07:00:00,[483.28087697235077]
8144,2017-12-06 08:00:00,[484.5590803699388]
8145,2017-12-06 09:00:00,[485.731020162873]
8146,2017-12-06 10:00:00,[486.8437418719962]
8147,2017-12-06 11:00:00,[487.89657321272864]
8148,2017-12-06 12:00:00,[488.9532370752697]
8149,2017-12-06 13:00:00,[489.9539904947193]
8150,2017-12-06 14:00:00,[490.8713066478446]
8151,2017-12-06 15:00:00,[491.72541702762436]
8152,2017-12-06 16:00:00,[492.5602666654813]
8153,2017-12-06 17:00:00,[493.2265570634714]
8154,2017-12-06 18:00:00,[493.67664344988196]
8155,2017-12-06 19:00:00,[493.8797815002136]
8156,2017-12-06 20:00:00,[493.9316910497055]
8157,2017-12-06 21:00:00,[493.8655549601074]
8158,2017-12-06 22:00:00,[493.7477198986218]
8159,2017-12-06 23:00:00,[493.4743842003612]
8160,2017-12-07 00:00:00,[493.1608532594334]
8161,2017-12-07 01:00:00,[492.6941665845013]
8162,2017-12-07 02:00:00,[492.38103394733196]
8163,2017-12-07 03:00:00,[492.029217722397]
8164,2017-12-07 04:00:00,[491.5575957796897]
8165,2017-12-07 05:00:00,[491.17988575758534]
8166,2017-12-07 06:00:00,[490.80627396458885]
8167,2017-12-07 07:00:00,[490.45769186875975]
8168,2017-12-07 08:00:00,[490.0381085101344]
8169,2017-12-07 09:00:00,[489.6001571479111]
8170,2017-12-07 10:00:00,[489.1742849255978]
8171,2017-12-07 11:00:00,[488.74064842709333]
8172,2017-12-07 12:00:00,[488.12350009166795]
8173,2017-12-07 13:00:00,[487.5187868068201]
8174,2017-12-07 14:00:00,[486.95387695724787]
8175,2017-12-07 15:00:00,[486.33206482212586]
8176,2017-12-07 16:00:00,[485.835501637913]
8177,2017-12-07 17:00:00,[485.3555120307011]
8178,2017-12-07 18:00:00,[484.84856027784826]
8179,2017-12-07 19:00:00,[484.30550969749805]
8180,2017-12-07 20:00:00,[483.7226110612746]
8181,2017-12-07 21:00:00,[483.09245131685975]
8182,2017-12-07 22:00:00,[482.46721220106406]
8183,2017-12-07 23:00:00,[481.7615580521689]
8184,2017-12-08 00:00:00,[481.0593105185967]
8185,2017-12-08 01:00:00,[480.2644526368696]
8186,2017-12-08 02:00:00,[479.42454959552214]
8187,2017-12-08 03:00:00,[478.5488432653539]
8188,2017-12-08 04:00:00,[477.7359594282899]
8189,2017-12-08 05:00:00,[476.92064946435073]
8190,2017-12-08 06:00:00,[476.1218563122522]
8191,2017-12-08 07:00:00,[475.3209807205021]
8192,2017-12-08 08:00:00,[474.38245320095683]
8193,2017-12-08 09:00:00,[473.42434767003726]
8194,2017-12-08 10:00:00,[472.42219103149347]
8195,2017-12-08 11:00:00,[471.39497263973954]
8196,2017-12-08 12:00:00,[470.3673647260525]
8197,2017-12-08 13:00:00,[469.32293265732847]
8198,2017-12-08 14:00:00,[468.34621776254505]
8199,2017-12-08 15:00:00,[467.25574131556147]
8200,2017-12-08 16:00:00,[466.1509337299647]
8201,2017-12-08 17:00:00,[465.1693608256003]
8202,2017-12-08 18:00:00,[464.087029326907]
8203,2017-12-08 19:00:00,[462.98593626557874]
8204,2017-12-08 20:00:00,[461.893888574229]
8205,2017-12-08 21:00:00,[460.631930040209]
8206,2017-12-08 22:00:00,[459.41889635161675]
8207,2017-12-08 23:00:00,[458.2812809484751]
8208,2017-12-09 00:00:00,[457.16993426596144]
8209,2017-12-09 01:00:00,[455.9902402331646]
8210,2017-12-09 02:00:00,[454.83327167475255]
8211,2017-12-09 03:00:00,[453.64185076696526]
8212,2017-12-09 04:00:00,[452.32237150847783]
8213,2017-12-09 05:00:00,[450.8536881760386]
8214,2017-12-09 06:00:00,[449.3383381916251]
8215,2017-12-09 07:00:00,[447.7689099281473]
8216,2017-12-09 08:00:00,[446.58582504092067]
8217,2017-12-09 09:00:00,[445.2829995488253]
8218,2017-12-09 10:00:00,[443.8314012779761]
8219,2017-12-09 11:00:00,[442.45897173727224]
8220,2017-12-09 12:00:00,[441.0556509647952]
8221,2017-12-09 13:00:00,[439.485893617939]
8222,2017-12-09 14:00:00,[437.84289504889097]
8223,2017-12-09 15:00:00,[436.32730322648666]
