,Timestamp,Prediction
6832,2017-10-12 16:00:00,[503.45097221863006]
6833,2017-10-12 17:00:00,[505.03366100950427]
6834,2017-10-12 18:00:00,[513.143223747064]
6835,2017-10-12 19:00:00,[519.141687335894]
6836,2017-10-12 20:00:00,[521.5843091500325]
6837,2017-10-12 21:00:00,[521.3517153777668]
6838,2017-10-12 22:00:00,[524.5245205030169]
6839,2017-10-12 23:00:00,[525.1323863542902]
6840,2017-10-13 00:00:00,[525.7947606212592]
6841,2017-10-13 01:00:00,[525.360752143383]
6842,2017-10-13 02:00:00,[525.2424072673255]
6843,2017-10-13 03:00:00,[526.3272126267025]
6844,2017-10-13 04:00:00,[526.818712517063]
6845,2017-10-13 05:00:00,[526.3197580018362]
6846,2017-10-13 06:00:00,[527.5655781331992]
6847,2017-10-13 07:00:00,[523.8461156915246]
6848,2017-10-13 08:00:00,[522.0748988730013]
6849,2017-10-13 09:00:00,[521.1554605809068]
6850,2017-10-13 10:00:00,[518.6130277442583]
6851,2017-10-13 11:00:00,[521.4786706650304]
6852,2017-10-13 12:00:00,[520.9236032098977]
6853,2017-10-13 13:00:00,[521.0829709520883]
6854,2017-10-13 14:00:00,[520.1265544028806]
6855,2017-10-13 15:00:00,[521.6338218586466]
6856,2017-10-13 16:00:00,[520.9370126417305]
6857,2017-10-13 17:00:00,[521.7779645717256]
6858,2017-10-13 18:00:00,[520.3371123870778]
6859,2017-10-13 19:00:00,[521.0738633157073]
6860,2017-10-13 20:00:00,[521.9820001814495]
6861,2017-10-13 21:00:00,[524.6621194542216]
6862,2017-10-13 22:00:00,[522.7804903363918]
6863,2017-10-13 23:00:00,[522.3765216645706]
6864,2017-10-14 00:00:00,[525.7662006429944]
6865,2017-10-14 01:00:00,[522.4657241577145]
6866,2017-10-14 02:00:00,[522.1992088754296]
6867,2017-10-14 03:00:00,[523.1567881608064]
6868,2017-10-14 04:00:00,[523.9939171434648]
6869,2017-10-14 05:00:00,[527.6444356626905]
6870,2017-10-14 06:00:00,[529.4156598777374]
6871,2017-10-14 07:00:00,[528.6224691710418]
6872,2017-10-14 08:00:00,[525.7369216296847]
6873,2017-10-14 09:00:00,[523.6946428343383]
6874,2017-10-14 10:00:00,[521.383414008867]
6875,2017-10-14 11:00:00,[522.8339999590721]
6876,2017-10-14 12:00:00,[524.4718311797892]
6877,2017-10-14 13:00:00,[525.3328961721445]
6878,2017-10-14 14:00:00,[525.8723340056349]
6879,2017-10-14 15:00:00,[526.7938672574469]
6880,2017-10-14 16:00:00,[525.1073110113593]
6881,2017-10-14 17:00:00,[521.2225412540945]
6882,2017-10-14 18:00:00,[521.9109206266071]
6883,2017-10-14 19:00:00,[523.0045682877092]
6884,2017-10-14 20:00:00,[521.9135115251597]
6885,2017-10-14 21:00:00,[520.7749890667262]
6886,2017-10-14 22:00:00,[522.3481911304077]
6887,2017-10-14 23:00:00,[523.339952828039]
6888,2017-10-15 00:00:00,[520.4723943692522]
6889,2017-10-15 01:00:00,[519.9109957452567]
6890,2017-10-15 02:00:00,[517.1877449311198]
6891,2017-10-15 03:00:00,[517.1068890495918]
6892,2017-10-15 04:00:00,[515.6544075238895]
6893,2017-10-15 05:00:00,[514.4253402342105]
6894,2017-10-15 06:00:00,[514.5992443851435]
6895,2017-10-15 07:00:00,[512.3512472508655]
6896,2017-10-15 08:00:00,[512.3523766974895]
6897,2017-10-15 09:00:00,[511.72434662848383]
6898,2017-10-15 10:00:00,[511.78826829666957]
6899,2017-10-15 11:00:00,[510.1599599294061]
6900,2017-10-15 12:00:00,[510.0083898039462]
6901,2017-10-15 13:00:00,[508.76173148870896]
6902,2017-10-15 14:00:00,[508.81547443624584]
6903,2017-10-15 15:00:00,[505.96527997980934]
6904,2017-10-15 16:00:00,[506.87686159175456]
6905,2017-10-15 17:00:00,[505.52059004728665]
6906,2017-10-15 18:00:00,[502.5181305719163]
6907,2017-10-15 19:00:00,[499.2088084805106]
6908,2017-10-15 20:00:00,[498.91003049678665]
6909,2017-10-15 21:00:00,[497.71077748297535]
6910,2017-10-15 22:00:00,[498.93218053214446]
6911,2017-10-15 23:00:00,[497.7187632154664]
6912,2017-10-16 00:00:00,[502.9203715452755]
6913,2017-10-16 01:00:00,[502.4629753805731]
6914,2017-10-16 02:00:00,[499.29349169162504]
6915,2017-10-16 03:00:00,[494.67281169262395]
6916,2017-10-16 04:00:00,[491.83582312709217]
6917,2017-10-16 05:00:00,[493.5677956457205]
6918,2017-10-16 06:00:00,[490.318203808719]
6919,2017-10-16 07:00:00,[487.1185033820158]
6920,2017-10-16 08:00:00,[488.48798772960123]
6921,2017-10-16 09:00:00,[487.73603871538916]
6922,2017-10-16 10:00:00,[488.9000371259184]
6923,2017-10-16 11:00:00,[484.5065555166564]
6924,2017-10-16 12:00:00,[480.8672010451635]
6925,2017-10-16 13:00:00,[476.0008563748841]
6926,2017-10-16 14:00:00,[476.0976813732187]
6927,2017-10-16 15:00:00,[475.73530143398995]
6928,2017-10-16 16:00:00,[470.69434621896494]
6929,2017-10-16 17:00:00,[465.63548466966495]
6930,2017-10-16 18:00:00,[464.95429233731323]
6931,2017-10-16 19:00:00,[463.85793995300725]
6932,2017-10-16 20:00:00,[461.86823503807676]
6933,2017-10-16 21:00:00,[460.0655267840953]
6934,2017-10-16 22:00:00,[459.626223833941]
6935,2017-10-16 23:00:00,[458.98450069291545]
6936,2017-10-17 00:00:00,[457.0305163992438]
6937,2017-10-17 01:00:00,[456.5022536235997]
6938,2017-10-17 02:00:00,[457.1084218966579]
6939,2017-10-17 03:00:00,[457.0013015282628]
6940,2017-10-17 04:00:00,[453.3732841088361]
6941,2017-10-17 05:00:00,[453.066197103261]
6942,2017-10-17 06:00:00,[452.36371323296055]
6943,2017-10-17 07:00:00,[452.7651918205433]
6944,2017-10-17 08:00:00,[451.6814057022247]
6945,2017-10-17 09:00:00,[453.8984385522943]
6946,2017-10-17 10:00:00,[454.3296077137066]
6947,2017-10-17 11:00:00,[450.06140090152934]
6948,2017-10-17 12:00:00,[453.29440075016834]
6949,2017-10-17 13:00:00,[455.67504191811827]
6950,2017-10-17 14:00:00,[458.2435592588062]
6951,2017-10-17 15:00:00,[456.3696391355366]
6952,2017-10-17 16:00:00,[454.5532964299158]
6953,2017-10-17 17:00:00,[459.8069999763574]
6954,2017-10-17 18:00:00,[458.1189870921256]
6955,2017-10-17 19:00:00,[459.7736517049203]
6956,2017-10-17 20:00:00,[459.3456450303373]
6957,2017-10-17 21:00:00,[460.7707601082885]
6958,2017-10-17 22:00:00,[459.3322421320165]
6959,2017-10-17 23:00:00,[460.67916956114874]
6960,2017-10-18 00:00:00,[458.9293447572378]
6961,2017-10-18 01:00:00,[456.8963839849674]
6962,2017-10-18 02:00:00,[453.9511101700052]
6963,2017-10-18 03:00:00,[452.2468752640064]
6964,2017-10-18 04:00:00,[454.0345293370342]
6965,2017-10-18 05:00:00,[455.4585757294824]
6966,2017-10-18 06:00:00,[452.98889045780777]
6967,2017-10-18 07:00:00,[451.9486033420376]
6968,2017-10-18 08:00:00,[452.0531454399113]
6969,2017-10-18 09:00:00,[450.2036872939982]
6970,2017-10-18 10:00:00,[449.2282060213063]
6971,2017-10-18 11:00:00,[447.4907747509892]
6972,2017-10-18 12:00:00,[447.4390408243315]
6973,2017-10-18 13:00:00,[445.54278238467765]
6974,2017-10-18 14:00:00,[445.09270902503647]
6975,2017-10-18 15:00:00,[441.5853825573528]
6976,2017-10-18 16:00:00,[440.3542240884876]
6977,2017-10-18 17:00:00,[442.52325251585097]
6978,2017-10-18 18:00:00,[442.01853695447954]
6979,2017-10-18 19:00:00,[440.9337390658561]
6980,2017-10-18 20:00:00,[438.67202112239744]
6981,2017-10-18 21:00:00,[437.09279785818387]
6982,2017-10-18 22:00:00,[438.0678890916271]
6983,2017-10-18 23:00:00,[435.47424443628165]
6984,2017-10-19 00:00:00,[435.69427596584177]
6985,2017-10-19 01:00:00,[434.9214419888344]
6986,2017-10-19 02:00:00,[434.1897129950511]
6987,2017-10-19 03:00:00,[433.01645268211206]
6988,2017-10-19 04:00:00,[430.4567770911727]
6989,2017-10-19 05:00:00,[427.1950781532173]
6990,2017-10-19 06:00:00,[427.4688128997886]
6991,2017-10-19 07:00:00,[426.29428801794955]
6992,2017-10-19 08:00:00,[424.6265338701882]
6993,2017-10-19 09:00:00,[424.19837827882895]
6994,2017-10-19 10:00:00,[424.6430690619614]
6995,2017-10-19 11:00:00,[422.14135521553857]
6996,2017-10-19 12:00:00,[421.8271394407366]
6997,2017-10-19 13:00:00,[419.0088708500942]
6998,2017-10-19 14:00:00,[414.05414009702514]
6999,2017-10-19 15:00:00,[411.3829293258068]
7000,2017-10-19 16:00:00,[413.56233336273266]
7001,2017-10-19 17:00:00,[413.8472696020054]
7002,2017-10-19 18:00:00,[413.60243543319876]
7003,2017-10-19 19:00:00,[412.9098724946469]
7004,2017-10-19 20:00:00,[412.95606400501396]
7005,2017-10-19 21:00:00,[411.88615436740406]
7006,2017-10-19 22:00:00,[410.70668606453273]
7007,2017-10-19 23:00:00,[409.4592297979445]
7008,2017-10-20 00:00:00,[409.997743557484]
7009,2017-10-20 01:00:00,[408.64955483836627]
7010,2017-10-20 02:00:00,[407.17583404779236]
7011,2017-10-20 03:00:00,[405.691527777489]
7012,2017-10-20 04:00:00,[405.3332312790416]
7013,2017-10-20 05:00:00,[407.28741795059386]
7014,2017-10-20 06:00:00,[406.9175556122846]
7015,2017-10-20 07:00:00,[406.7075927258302]
7016,2017-10-20 08:00:00,[408.72112237836603]
7017,2017-10-20 09:00:00,[406.19322854697936]
7018,2017-10-20 10:00:00,[404.71432137699514]
7019,2017-10-20 11:00:00,[403.1336249313739]
7020,2017-10-20 12:00:00,[402.19273027277677]
7021,2017-10-20 13:00:00,[402.20259166918004]
7022,2017-10-20 14:00:00,[402.6205188835368]
7023,2017-10-20 15:00:00,[402.30846143047904]
7024,2017-10-20 16:00:00,[402.10315205245973]
7025,2017-10-20 17:00:00,[402.0425293890646]
7026,2017-10-20 18:00:00,[401.97833330741634]
7027,2017-10-20 19:00:00,[405.31953702007826]
7028,2017-10-20 20:00:00,[404.73449491460536]
7029,2017-10-20 21:00:00,[403.2809771000987]
7030,2017-10-20 22:00:00,[402.4436502237068]
7031,2017-10-20 23:00:00,[402.59896025715113]
7032,2017-10-21 00:00:00,[399.6691025547064]
7033,2017-10-21 01:00:00,[399.53211369949616]
7034,2017-10-21 02:00:00,[400.95956801189004]
7035,2017-10-21 03:00:00,[400.29922599197863]
7036,2017-10-21 04:00:00,[398.7113633001522]
7037,2017-10-21 05:00:00,[399.34455138877115]
7038,2017-10-21 06:00:00,[400.1671288555838]
7039,2017-10-21 07:00:00,[401.186477040673]
7040,2017-10-21 08:00:00,[398.7587459568051]
7041,2017-10-21 09:00:00,[393.9224210558418]
7042,2017-10-21 10:00:00,[393.1183001659905]
7043,2017-10-21 11:00:00,[392.0157700544604]
7044,2017-10-21 12:00:00,[392.85994878689564]
7045,2017-10-21 13:00:00,[394.83332494780916]
7046,2017-10-21 14:00:00,[394.39609828964126]
7047,2017-10-21 15:00:00,[390.33882975374536]
7048,2017-10-21 16:00:00,[386.47744700725946]
7049,2017-10-21 17:00:00,[384.52620643852026]
7050,2017-10-21 18:00:00,[383.01424872835884]
7051,2017-10-21 19:00:00,[379.5784067091461]
7052,2017-10-21 20:00:00,[380.13078074604016]
7053,2017-10-21 21:00:00,[378.9663761957639]
7054,2017-10-21 22:00:00,[379.288838721128]
7055,2017-10-21 23:00:00,[379.1421049342358]
7056,2017-10-22 00:00:00,[376.26809150518056]
7057,2017-10-22 01:00:00,[375.2567539377651]
7058,2017-10-22 02:00:00,[372.0385981722877]
7059,2017-10-22 03:00:00,[370.1962229465238]
7060,2017-10-22 04:00:00,[369.81469283398104]
7061,2017-10-22 05:00:00,[369.7366012041455]
7062,2017-10-22 06:00:00,[369.209927592372]
7063,2017-10-22 07:00:00,[368.08132088960457]
7064,2017-10-22 08:00:00,[369.23647673140863]
7065,2017-10-22 09:00:00,[366.7177148792088]
7066,2017-10-22 10:00:00,[365.90758796699794]
7067,2017-10-22 11:00:00,[364.9505918123912]
7068,2017-10-22 12:00:00,[364.64244339642823]
7069,2017-10-22 13:00:00,[364.0362195235058]
7070,2017-10-22 14:00:00,[364.80051979284065]
7071,2017-10-22 15:00:00,[365.86219492136865]
7072,2017-10-22 16:00:00,[368.3795331408378]
7073,2017-10-22 17:00:00,[368.5484614757311]
7074,2017-10-22 18:00:00,[368.0866625765574]
7075,2017-10-22 19:00:00,[368.1283799648311]
7076,2017-10-22 20:00:00,[367.99067608294473]
7077,2017-10-22 21:00:00,[368.7719754847068]
7078,2017-10-22 22:00:00,[373.5040626213365]
7079,2017-10-22 23:00:00,[376.1217579618152]
7080,2017-10-23 00:00:00,[376.5560911872103]
7081,2017-10-23 01:00:00,[378.59574525915446]
7082,2017-10-23 02:00:00,[379.27371579391325]
7083,2017-10-23 03:00:00,[381.7912150238412]
7084,2017-10-23 04:00:00,[385.3500256982728]
7085,2017-10-23 05:00:00,[388.3024991845583]
7086,2017-10-23 06:00:00,[385.7872172512407]
7087,2017-10-23 07:00:00,[387.3226125475348]
7088,2017-10-23 08:00:00,[387.9914439631641]
7089,2017-10-23 09:00:00,[390.6535562093541]
7090,2017-10-23 10:00:00,[392.330947895005]
7091,2017-10-23 11:00:00,[394.00189611116275]
7092,2017-10-23 12:00:00,[396.06755876782813]
7093,2017-10-23 13:00:00,[401.1283934614354]
7094,2017-10-23 14:00:00,[409.1446456037227]
7095,2017-10-23 15:00:00,[408.5125329798902]
7096,2017-10-23 16:00:00,[407.87654459348795]
7097,2017-10-23 17:00:00,[410.3699751685133]
7098,2017-10-23 18:00:00,[413.305545030592]
7099,2017-10-23 19:00:00,[415.78732545231827]
7100,2017-10-23 20:00:00,[419.60634078105215]
7101,2017-10-23 21:00:00,[421.72529577172475]
7102,2017-10-23 22:00:00,[424.074332735466]
7103,2017-10-23 23:00:00,[426.2628124629324]
7104,2017-10-24 00:00:00,[427.19180161675047]
7105,2017-10-24 01:00:00,[428.4876293246107]
7106,2017-10-24 02:00:00,[428.67955968968187]
7107,2017-10-24 03:00:00,[430.707257275773]
7108,2017-10-24 04:00:00,[430.53259585721565]
7109,2017-10-24 05:00:00,[430.17943824459405]
7110,2017-10-24 06:00:00,[433.3583089874634]
7111,2017-10-24 07:00:00,[436.39282702567306]
7112,2017-10-24 08:00:00,[439.1174197210416]
7113,2017-10-24 09:00:00,[442.5635754738314]
7114,2017-10-24 10:00:00,[442.30638972795043]
7115,2017-10-24 11:00:00,[444.6140877352838]
7116,2017-10-24 12:00:00,[445.50615585414266]
7117,2017-10-24 13:00:00,[448.2914917862939]
7118,2017-10-24 14:00:00,[447.0631022628261]
7119,2017-10-24 15:00:00,[448.54102555156567]
7120,2017-10-24 16:00:00,[447.08360941314874]
7121,2017-10-24 17:00:00,[452.26121897311384]
7122,2017-10-24 18:00:00,[453.1960132781543]
7123,2017-10-24 19:00:00,[455.2707808319248]
7124,2017-10-24 20:00:00,[456.5853313199853]
7125,2017-10-24 21:00:00,[455.59044444069417]
7126,2017-10-24 22:00:00,[456.2346496081072]
7127,2017-10-24 23:00:00,[459.16338476659416]
7128,2017-10-25 00:00:00,[462.1028854895445]
7129,2017-10-25 01:00:00,[466.0816391743011]
7130,2017-10-25 02:00:00,[468.9074265884231]
7131,2017-10-25 03:00:00,[470.11873629635704]
7132,2017-10-25 04:00:00,[472.3047246241028]
7133,2017-10-25 05:00:00,[473.50455753174947]
7134,2017-10-25 06:00:00,[486.23918077002685]
7135,2017-10-25 07:00:00,[504.354879520846]
7136,2017-10-25 08:00:00,[515.2735426759667]
7137,2017-10-25 09:00:00,[508.72876296107387]
7138,2017-10-25 10:00:00,[509.1246556235704]
7139,2017-10-25 11:00:00,[508.9350516209996]
7140,2017-10-25 12:00:00,[507.71120729852004]
7141,2017-10-25 13:00:00,[510.1699087031358]
7142,2017-10-25 14:00:00,[505.8104734564241]
7143,2017-10-25 15:00:00,[508.1333667564105]
7144,2017-10-25 16:00:00,[516.910139431148]
7145,2017-10-25 17:00:00,[520.0760726976575]
7146,2017-10-25 18:00:00,[522.6046995582437]
7147,2017-10-25 19:00:00,[518.1934597833119]
7148,2017-10-25 20:00:00,[517.380586185976]
7149,2017-10-25 21:00:00,[518.7825466763462]
7150,2017-10-25 22:00:00,[517.5759563184304]
7151,2017-10-25 23:00:00,[515.0003692483094]
7152,2017-10-26 00:00:00,[516.5674029609929]
7153,2017-10-26 01:00:00,[514.2188634427046]
7154,2017-10-26 02:00:00,[510.9500889080965]
7155,2017-10-26 03:00:00,[508.5962993345045]
7156,2017-10-26 04:00:00,[507.2703190174133]
7157,2017-10-26 05:00:00,[505.49459388533813]
7158,2017-10-26 06:00:00,[504.84018783119876]
7159,2017-10-26 07:00:00,[501.23497241515906]
7160,2017-10-26 08:00:00,[504.6811423104704]
7161,2017-10-26 09:00:00,[504.82887166571976]
7162,2017-10-26 10:00:00,[502.42460256382606]
7163,2017-10-26 11:00:00,[500.65551382557516]
7164,2017-10-26 12:00:00,[497.4991762694087]
7165,2017-10-26 13:00:00,[494.34433062621275]
7166,2017-10-26 14:00:00,[493.56271618458356]
7167,2017-10-26 15:00:00,[492.0382449594037]
7168,2017-10-26 16:00:00,[493.30885558710395]
7169,2017-10-26 17:00:00,[493.45833552743846]
7170,2017-10-26 18:00:00,[495.85231623292054]
7171,2017-10-26 19:00:00,[495.9853612420781]
7172,2017-10-26 20:00:00,[498.0507984056236]
7173,2017-10-26 21:00:00,[498.3339103210987]
7174,2017-10-26 22:00:00,[496.59427939494685]
7175,2017-10-26 23:00:00,[490.76901328021916]
7176,2017-10-27 00:00:00,[495.29031206556476]
7177,2017-10-27 01:00:00,[490.31860163286433]
7178,2017-10-27 02:00:00,[486.5527454537362]
7179,2017-10-27 03:00:00,[485.4020979511673]
7180,2017-10-27 04:00:00,[482.0960503914323]
7181,2017-10-27 05:00:00,[480.47353373644785]
7182,2017-10-27 06:00:00,[478.76767245033676]
7183,2017-10-27 07:00:00,[479.36068781817653]
7184,2017-10-27 08:00:00,[475.0965807075023]
7185,2017-10-27 09:00:00,[471.9937463748628]
7186,2017-10-27 10:00:00,[469.83019117207124]
7187,2017-10-27 11:00:00,[469.4972890666207]
7188,2017-10-27 12:00:00,[468.1701370571902]
7189,2017-10-27 13:00:00,[466.31357694183123]
7190,2017-10-27 14:00:00,[466.0254590122723]
7191,2017-10-27 15:00:00,[465.956591040191]
7192,2017-10-27 16:00:00,[462.2298839308244]
7193,2017-10-27 17:00:00,[458.02873972493484]
7194,2017-10-27 18:00:00,[458.63719303159047]
7195,2017-10-27 19:00:00,[456.12439359636494]
7196,2017-10-27 20:00:00,[455.58976144662324]
7197,2017-10-27 21:00:00,[455.2984371461097]
7198,2017-10-27 22:00:00,[453.6654792202849]
7199,2017-10-27 23:00:00,[452.29955191044223]
7200,2017-10-28 00:00:00,[451.9548276188518]
7201,2017-10-28 01:00:00,[452.08814457616467]
7202,2017-10-28 02:00:00,[453.04764253488884]
7203,2017-10-28 03:00:00,[451.1746999326259]
7204,2017-10-28 04:00:00,[452.35568386736566]
7205,2017-10-28 05:00:00,[449.40617204699043]
7206,2017-10-28 06:00:00,[451.21549982438034]
7207,2017-10-28 07:00:00,[452.2766674412963]
7208,2017-10-28 08:00:00,[457.8598708875831]
7209,2017-10-28 09:00:00,[474.7862832422354]
7210,2017-10-28 10:00:00,[482.40861670474874]
7211,2017-10-28 11:00:00,[492.43986156741903]
7212,2017-10-28 12:00:00,[469.6864734637261]
7213,2017-10-28 13:00:00,[474.1997925239517]
7214,2017-10-28 14:00:00,[472.19936284511834]
7215,2017-10-28 15:00:00,[471.4827662869712]
7216,2017-10-28 16:00:00,[469.20021922193763]
7217,2017-10-28 17:00:00,[467.14025208762155]
7218,2017-10-28 18:00:00,[465.6644985192627]
7219,2017-10-28 19:00:00,[463.32663186056044]
7220,2017-10-28 20:00:00,[460.8889090856631]
7221,2017-10-28 21:00:00,[457.15511294372357]
7222,2017-10-28 22:00:00,[452.8122108461489]
7223,2017-10-28 23:00:00,[453.59319289357404]
7224,2017-10-29 00:00:00,[453.4380988404451]
7225,2017-10-29 01:00:00,[449.790422905668]
7226,2017-10-29 02:00:00,[448.1059619505495]
7227,2017-10-29 03:00:00,[442.7743800260075]
7228,2017-10-29 04:00:00,[442.5246479375536]
7229,2017-10-29 05:00:00,[445.0350336021764]
7230,2017-10-29 06:00:00,[447.2925812602369]
7231,2017-10-29 07:00:00,[448.05409029504017]
7232,2017-10-29 08:00:00,[448.3408827600537]
7233,2017-10-29 09:00:00,[444.85556765580975]
7234,2017-10-29 10:00:00,[444.3692827668737]
7235,2017-10-29 11:00:00,[445.34059235326305]
7236,2017-10-29 12:00:00,[443.6725847297276]
7237,2017-10-29 13:00:00,[443.1730455667486]
7238,2017-10-29 14:00:00,[440.0392125011331]
7239,2017-10-29 15:00:00,[440.0691276522021]
7240,2017-10-29 16:00:00,[438.050443551649]
7241,2017-10-29 17:00:00,[436.939901935709]
7242,2017-10-29 18:00:00,[437.3360156702141]
7243,2017-10-29 19:00:00,[437.4836095684479]
7244,2017-10-29 20:00:00,[438.26634176167425]
7245,2017-10-29 21:00:00,[435.43636788572996]
7246,2017-10-29 22:00:00,[436.52457091294946]
7247,2017-10-29 23:00:00,[431.77827865169274]
7248,2017-10-30 00:00:00,[430.574773340403]
7249,2017-10-30 01:00:00,[431.88784504223844]
7250,2017-10-30 02:00:00,[432.0124344860878]
7251,2017-10-30 03:00:00,[429.9814650390654]
7252,2017-10-30 04:00:00,[427.9936549910973]
7253,2017-10-30 05:00:00,[427.55068438351674]
7254,2017-10-30 06:00:00,[426.896033266411]
7255,2017-10-30 07:00:00,[425.9702420118373]
7256,2017-10-30 08:00:00,[422.0509684883909]
7257,2017-10-30 09:00:00,[420.50318199989414]
7258,2017-10-30 10:00:00,[416.6094204856641]
7259,2017-10-30 11:00:00,[415.78514342383784]
7260,2017-10-30 12:00:00,[413.6989350946129]
7261,2017-10-30 13:00:00,[411.6204864442035]
7262,2017-10-30 14:00:00,[410.73761312139743]
7263,2017-10-30 15:00:00,[410.0151225169823]
7264,2017-10-30 16:00:00,[411.081875809141]
7265,2017-10-30 17:00:00,[409.71585552421664]
7266,2017-10-30 18:00:00,[410.36959415188323]
7267,2017-10-30 19:00:00,[408.8295264804498]
7268,2017-10-30 20:00:00,[406.86932525567886]
7269,2017-10-30 21:00:00,[405.0686874092381]
7270,2017-10-30 22:00:00,[406.03910965744944]
7271,2017-10-30 23:00:00,[405.78656866480026]
7272,2017-10-31 00:00:00,[409.7227318043017]
7273,2017-10-31 01:00:00,[410.9175030977723]
7274,2017-10-31 02:00:00,[410.33779891648817]
7275,2017-10-31 03:00:00,[409.8408212317874]
7276,2017-10-31 04:00:00,[409.37627930015583]
7277,2017-10-31 05:00:00,[410.60446729371165]
7278,2017-10-31 06:00:00,[413.6300241611358]
7279,2017-10-31 07:00:00,[414.30218800520896]
7280,2017-10-31 08:00:00,[415.18601092258075]
7281,2017-10-31 09:00:00,[414.5585201031622]
7282,2017-10-31 10:00:00,[414.09902756189405]
7283,2017-10-31 11:00:00,[415.8621115820473]
7284,2017-10-31 12:00:00,[416.86727601218934]
7285,2017-10-31 13:00:00,[415.59908651328163]
7286,2017-10-31 14:00:00,[415.0711630353847]
7287,2017-10-31 15:00:00,[415.5224333363691]
7288,2017-10-31 16:00:00,[414.4946263368429]
7289,2017-10-31 17:00:00,[413.85983192591436]
7290,2017-10-31 18:00:00,[413.48786834513345]
7291,2017-10-31 19:00:00,[414.22787955500877]
7292,2017-10-31 20:00:00,[412.8457372355485]
7293,2017-10-31 21:00:00,[412.9932638995722]
7294,2017-10-31 22:00:00,[410.89948698628586]
7295,2017-10-31 23:00:00,[408.36540594606026]
7296,2017-11-01 00:00:00,[407.58794007440156]
7297,2017-11-01 01:00:00,[408.6388210984742]
7298,2017-11-01 02:00:00,[408.8407996386461]
7299,2017-11-01 03:00:00,[410.16695086687105]
7300,2017-11-01 04:00:00,[411.69746643360577]
7301,2017-11-01 05:00:00,[411.439220828278]
7302,2017-11-01 06:00:00,[409.58894426082054]
7303,2017-11-01 07:00:00,[409.97024429973555]
7304,2017-11-01 08:00:00,[413.2275382970276]
7305,2017-11-01 09:00:00,[417.28889112856945]
7306,2017-11-01 10:00:00,[419.01778707141307]
7307,2017-11-01 11:00:00,[421.1569016430677]
7308,2017-11-01 12:00:00,[412.34857356912426]
7309,2017-11-01 13:00:00,[412.185270645919]
7310,2017-11-01 14:00:00,[410.25152597229214]
7311,2017-11-01 15:00:00,[410.8773485651019]
7312,2017-11-01 16:00:00,[410.68319007132595]
7313,2017-11-01 17:00:00,[411.0131174198458]
7314,2017-11-01 18:00:00,[409.52528799679976]
7315,2017-11-01 19:00:00,[408.9115923685821]
7316,2017-11-01 20:00:00,[407.65211988631677]
7317,2017-11-01 21:00:00,[407.5514854713591]
7318,2017-11-01 22:00:00,[408.61468373876585]
7319,2017-11-01 23:00:00,[410.10194877683153]
7320,2017-11-02 00:00:00,[411.9463105635004]
7321,2017-11-02 01:00:00,[410.4990557469976]
7322,2017-11-02 02:00:00,[411.30328383437995]
7323,2017-11-02 03:00:00,[411.09071122095827]
7324,2017-11-02 04:00:00,[410.0059674969496]
7325,2017-11-02 05:00:00,[411.00661826226724]
7326,2017-11-02 06:00:00,[410.9614630638151]
7327,2017-11-02 07:00:00,[410.93039531599635]
7328,2017-11-02 08:00:00,[411.0022970770019]
7329,2017-11-02 09:00:00,[410.5288717148867]
7330,2017-11-02 10:00:00,[409.386109100009]
7331,2017-11-02 11:00:00,[410.7247548157811]
7332,2017-11-02 12:00:00,[411.1782550737612]
7333,2017-11-02 13:00:00,[412.12918271104775]
7334,2017-11-02 14:00:00,[412.9365701212556]
7335,2017-11-02 15:00:00,[413.0889875199546]
7336,2017-11-02 16:00:00,[411.92100984081446]
7337,2017-11-02 17:00:00,[414.13090283861663]
7338,2017-11-02 18:00:00,[414.99593967268197]
7339,2017-11-02 19:00:00,[415.56302152737]
7340,2017-11-02 20:00:00,[416.46126431406395]
7341,2017-11-02 21:00:00,[414.94579230736696]
7342,2017-11-02 22:00:00,[416.28742675536705]
7343,2017-11-02 23:00:00,[415.06963320945016]
7344,2017-11-03 00:00:00,[413.9831310627795]
7345,2017-11-03 01:00:00,[415.2275782158102]
7346,2017-11-03 02:00:00,[415.5972222572173]
7347,2017-11-03 03:00:00,[415.82534684796485]
7348,2017-11-03 04:00:00,[415.6766643851115]
7349,2017-11-03 05:00:00,[415.17596738905416]
7350,2017-11-03 06:00:00,[416.7092010869001]
7351,2017-11-03 07:00:00,[416.9276346524917]
7352,2017-11-03 08:00:00,[414.86293666423757]
7353,2017-11-03 09:00:00,[415.59761806860854]
7354,2017-11-03 10:00:00,[414.1280899524759]
7355,2017-11-03 11:00:00,[412.68083072382905]
7356,2017-11-03 12:00:00,[413.6698972089887]
7357,2017-11-03 13:00:00,[413.27791135726966]
7358,2017-11-03 14:00:00,[413.2148868262836]
7359,2017-11-03 15:00:00,[411.768667505236]
7360,2017-11-03 16:00:00,[410.53207402383447]
7361,2017-11-03 17:00:00,[411.00801632565697]
7362,2017-11-03 18:00:00,[411.37473790408666]
7363,2017-11-03 19:00:00,[411.0314884850875]
7364,2017-11-03 20:00:00,[411.34382607985]
7365,2017-11-03 21:00:00,[409.6536783136797]
7366,2017-11-03 22:00:00,[407.3061999225037]
7367,2017-11-03 23:00:00,[404.1346751720689]
7368,2017-11-04 00:00:00,[405.4949521810111]
7369,2017-11-04 01:00:00,[404.08691243678004]
7370,2017-11-04 02:00:00,[399.963409973108]
