,Timestamp,Prediction
7497,2017-11-09 09:00:00,[543.7894764257624]
7498,2017-11-09 10:00:00,[547.0193143067033]
7499,2017-11-09 11:00:00,[549.9040454581979]
7500,2017-11-09 12:00:00,[553.7987808725643]
7501,2017-11-09 13:00:00,[556.7576994884434]
7502,2017-11-09 14:00:00,[558.9595480253707]
7503,2017-11-09 15:00:00,[561.4230017123455]
7504,2017-11-09 16:00:00,[562.1068550124439]
7505,2017-11-09 17:00:00,[562.1761207572334]
7506,2017-11-09 18:00:00,[561.7611373229654]
7507,2017-11-09 19:00:00,[561.3687905967212]
7508,2017-11-09 20:00:00,[561.154485307691]
7509,2017-11-09 21:00:00,[561.0162053390798]
7510,2017-11-09 22:00:00,[559.8518636934206]
7511,2017-11-09 23:00:00,[559.4033311916417]
7512,2017-11-10 00:00:00,[558.8226740065932]
7513,2017-11-10 01:00:00,[558.788681303616]
7514,2017-11-10 02:00:00,[558.569649066577]
7515,2017-11-10 03:00:00,[558.7211114635198]
7516,2017-11-10 04:00:00,[557.3887772762143]
7517,2017-11-10 05:00:00,[555.0960610299621]
7518,2017-11-10 06:00:00,[552.3963383622806]
7519,2017-11-10 07:00:00,[549.2172493034602]
7520,2017-11-10 08:00:00,[547.1979340751578]
7521,2017-11-10 09:00:00,[544.998060746197]
7522,2017-11-10 10:00:00,[542.8543637879687]
7523,2017-11-10 11:00:00,[540.9658681406635]
7524,2017-11-10 12:00:00,[538.7463343008511]
7525,2017-11-10 13:00:00,[535.8198077719032]
7526,2017-11-10 14:00:00,[532.3330155721827]
7527,2017-11-10 15:00:00,[530.0090142540284]
7528,2017-11-10 16:00:00,[528.5287766621387]
7529,2017-11-10 17:00:00,[526.2142612200333]
7530,2017-11-10 18:00:00,[524.4588577456159]
7531,2017-11-10 19:00:00,[521.4582881630785]
7532,2017-11-10 20:00:00,[518.1637689623124]
7533,2017-11-10 21:00:00,[516.9232208170517]
7534,2017-11-10 22:00:00,[515.1835537071499]
7535,2017-11-10 23:00:00,[514.51340036006]
7536,2017-11-11 00:00:00,[514.2957891908001]
7537,2017-11-11 01:00:00,[514.6194988375577]
7538,2017-11-11 02:00:00,[514.3567623315994]
7539,2017-11-11 03:00:00,[513.1417036773815]
7540,2017-11-11 04:00:00,[512.2204151566215]
7541,2017-11-11 05:00:00,[513.4882842934242]
7542,2017-11-11 06:00:00,[514.7158487853918]
7543,2017-11-11 07:00:00,[516.9680654603792]
7544,2017-11-11 08:00:00,[519.5373692132847]
7545,2017-11-11 09:00:00,[522.8921156142942]
7546,2017-11-11 10:00:00,[526.2128274250699]
7547,2017-11-11 11:00:00,[529.1058743359174]
7548,2017-11-11 12:00:00,[532.184707019538]
7549,2017-11-11 13:00:00,[535.3107209281626]
7550,2017-11-11 14:00:00,[538.1926452784874]
7551,2017-11-11 15:00:00,[540.2266243473011]
7552,2017-11-11 16:00:00,[541.7626024664959]
7553,2017-11-11 17:00:00,[543.2298093517325]
7554,2017-11-11 18:00:00,[544.1039443969273]
7555,2017-11-11 19:00:00,[544.8935643874169]
7556,2017-11-11 20:00:00,[545.0824648334003]
7557,2017-11-11 21:00:00,[545.0183203199999]
7558,2017-11-11 22:00:00,[544.4114196324275]
7559,2017-11-11 23:00:00,[543.1620659934821]
7560,2017-11-12 00:00:00,[541.330549845485]
7561,2017-11-12 01:00:00,[539.2452613273947]
7562,2017-11-12 02:00:00,[536.9930134329368]
7563,2017-11-12 03:00:00,[534.0805421532526]
7564,2017-11-12 04:00:00,[531.4110006982773]
7565,2017-11-12 05:00:00,[528.7036024770708]
7566,2017-11-12 06:00:00,[525.7418561347363]
7567,2017-11-12 07:00:00,[522.1266309239545]
7568,2017-11-12 08:00:00,[518.5418820733105]
7569,2017-11-12 09:00:00,[514.7869765525194]
7570,2017-11-12 10:00:00,[510.33955643848253]
7571,2017-11-12 11:00:00,[505.8913902633964]
7572,2017-11-12 12:00:00,[501.57165059598333]
7573,2017-11-12 13:00:00,[497.7897014896637]
7574,2017-11-12 14:00:00,[494.03531577240426]
7575,2017-11-12 15:00:00,[489.9468041152041]
7576,2017-11-12 16:00:00,[486.1080121401534]
7577,2017-11-12 17:00:00,[482.6414550280459]
7578,2017-11-12 18:00:00,[479.20152512463375]
7579,2017-11-12 19:00:00,[475.9157515163792]
7580,2017-11-12 20:00:00,[473.7324245016282]
7581,2017-11-12 21:00:00,[471.75103499362706]
7582,2017-11-12 22:00:00,[469.36834053089837]
7583,2017-11-12 23:00:00,[467.92639318254464]
7584,2017-11-13 00:00:00,[466.6284230846479]
7585,2017-11-13 01:00:00,[465.4194449336098]
7586,2017-11-13 02:00:00,[464.4259237546794]
7587,2017-11-13 03:00:00,[462.8321914028878]
7588,2017-11-13 04:00:00,[460.80930739615974]
7589,2017-11-13 05:00:00,[458.39227010488753]
7590,2017-11-13 06:00:00,[455.4373792143505]
7591,2017-11-13 07:00:00,[452.2120955571603]
7592,2017-11-13 08:00:00,[448.69584583394044]
7593,2017-11-13 09:00:00,[445.46885155019174]
7594,2017-11-13 10:00:00,[442.05158078521436]
7595,2017-11-13 11:00:00,[438.6658442263966]
7596,2017-11-13 12:00:00,[435.6705277761397]
7597,2017-11-13 13:00:00,[432.26427891031767]
7598,2017-11-13 14:00:00,[428.6904575470119]
7599,2017-11-13 15:00:00,[424.9790802474893]
7600,2017-11-13 16:00:00,[420.8431463094885]
7601,2017-11-13 17:00:00,[416.871445962292]
7602,2017-11-13 18:00:00,[413.3343604044723]
7603,2017-11-13 19:00:00,[410.09790966730407]
7604,2017-11-13 20:00:00,[406.6230341119305]
7605,2017-11-13 21:00:00,[403.34490606358065]
7606,2017-11-13 22:00:00,[400.4019763113083]
7607,2017-11-13 23:00:00,[397.9239952695232]
7608,2017-11-14 00:00:00,[395.5723722357032]
7609,2017-11-14 01:00:00,[393.3345410980255]
7610,2017-11-14 02:00:00,[391.08884832834826]
7611,2017-11-14 03:00:00,[389.08258928225837]
7612,2017-11-14 04:00:00,[387.2145565575839]
7613,2017-11-14 05:00:00,[385.4681449432806]
7614,2017-11-14 06:00:00,[384.3086028942663]
7615,2017-11-14 07:00:00,[383.3091064176279]
7616,2017-11-14 08:00:00,[382.6097434002373]
7617,2017-11-14 09:00:00,[381.7156346444395]
7618,2017-11-14 10:00:00,[380.9926924918993]
7619,2017-11-14 11:00:00,[380.41774657812107]
7620,2017-11-14 12:00:00,[379.95775446420066]
7621,2017-11-14 13:00:00,[379.387187228644]
7622,2017-11-14 14:00:00,[378.7890942699958]
7623,2017-11-14 15:00:00,[378.04037589918585]
7624,2017-11-14 16:00:00,[377.0162000475286]
7625,2017-11-14 17:00:00,[376.14600913470196]
7626,2017-11-14 18:00:00,[375.4263839813323]
7627,2017-11-14 19:00:00,[374.74344115002975]
7628,2017-11-14 20:00:00,[374.31282460986785]
7629,2017-11-14 21:00:00,[373.86902492957523]
7630,2017-11-14 22:00:00,[373.334255003217]
7631,2017-11-14 23:00:00,[372.6794055898114]
7632,2017-11-15 00:00:00,[372.1122816768544]
7633,2017-11-15 01:00:00,[371.7334783550482]
7634,2017-11-15 02:00:00,[372.43394717373417]
7635,2017-11-15 03:00:00,[372.75879480623763]
7636,2017-11-15 04:00:00,[373.0912152933271]
7637,2017-11-15 05:00:00,[373.666024182689]
7638,2017-11-15 06:00:00,[373.8752395435097]
7639,2017-11-15 07:00:00,[373.9944209560923]
7640,2017-11-15 08:00:00,[374.03227343445843]
7641,2017-11-15 09:00:00,[373.9498434677372]
7642,2017-11-15 10:00:00,[374.184605937546]
7643,2017-11-15 11:00:00,[374.5577025269853]
7644,2017-11-15 12:00:00,[374.8370709487221]
7645,2017-11-15 13:00:00,[374.7692329687173]
7646,2017-11-15 14:00:00,[375.0559172776146]
7647,2017-11-15 15:00:00,[375.8163532212795]
7648,2017-11-15 16:00:00,[377.0341743555716]
7649,2017-11-15 17:00:00,[377.97859384534837]
7650,2017-11-15 18:00:00,[378.5450491361514]
7651,2017-11-15 19:00:00,[379.43610075355053]
7652,2017-11-15 20:00:00,[379.8164058440837]
7653,2017-11-15 21:00:00,[380.69882634861244]
7654,2017-11-15 22:00:00,[382.0717863040341]
7655,2017-11-15 23:00:00,[383.3292075793179]
7656,2017-11-16 00:00:00,[383.78285758297113]
7657,2017-11-16 01:00:00,[384.28976215073396]
7658,2017-11-16 02:00:00,[384.3784766908567]
7659,2017-11-16 03:00:00,[384.5312066644636]
7660,2017-11-16 04:00:00,[384.02972525902203]
7661,2017-11-16 05:00:00,[383.7639376490893]
7662,2017-11-16 06:00:00,[383.70115866362556]
7663,2017-11-16 07:00:00,[383.65686359886934]
7664,2017-11-16 08:00:00,[383.5858345455259]
7665,2017-11-16 09:00:00,[383.8636882559928]
7666,2017-11-16 10:00:00,[383.9820556800608]
7667,2017-11-16 11:00:00,[384.3495599054777]
7668,2017-11-16 12:00:00,[385.14604827539335]
7669,2017-11-16 13:00:00,[386.1913218718778]
7670,2017-11-16 14:00:00,[387.46999454701086]
7671,2017-11-16 15:00:00,[389.35854481338026]
7672,2017-11-16 16:00:00,[391.6318905300061]
7673,2017-11-16 17:00:00,[394.02795100589356]
7674,2017-11-16 18:00:00,[396.49725833365267]
7675,2017-11-16 19:00:00,[398.6115632523037]
7676,2017-11-16 20:00:00,[399.8815691362536]
7677,2017-11-16 21:00:00,[400.53088583439956]
7678,2017-11-16 22:00:00,[401.61922354083663]
7679,2017-11-16 23:00:00,[403.6358382403891]
7680,2017-11-17 00:00:00,[406.69919985167394]
7681,2017-11-17 01:00:00,[409.88881168406493]
7682,2017-11-17 02:00:00,[413.67710119568136]
7683,2017-11-17 03:00:00,[417.64401968561907]
7684,2017-11-17 04:00:00,[420.62247780315863]
7685,2017-11-17 05:00:00,[423.35543297664674]
7686,2017-11-17 06:00:00,[425.0930754551468]
7687,2017-11-17 07:00:00,[425.75878468481443]
7688,2017-11-17 08:00:00,[426.57622049372446]
7689,2017-11-17 09:00:00,[427.6524743192799]
7690,2017-11-17 10:00:00,[428.92330649585824]
7691,2017-11-17 11:00:00,[430.14754150546287]
7692,2017-11-17 12:00:00,[429.9187892396733]
7693,2017-11-17 13:00:00,[430.09209515754594]
7694,2017-11-17 14:00:00,[430.0413946384522]
7695,2017-11-17 15:00:00,[429.35019091184313]
7696,2017-11-17 16:00:00,[430.11849635768334]
7697,2017-11-17 17:00:00,[431.1579596521574]
7698,2017-11-17 18:00:00,[431.55660258057844]
7699,2017-11-17 19:00:00,[430.4056617814777]
7700,2017-11-17 20:00:00,[428.91196555343015]
7701,2017-11-17 21:00:00,[427.8214126465414]
7702,2017-11-17 22:00:00,[426.17208153054963]
7703,2017-11-17 23:00:00,[425.4380766064146]
7704,2017-11-18 00:00:00,[424.4382560340715]
7705,2017-11-18 01:00:00,[422.93437651029745]
7706,2017-11-18 02:00:00,[420.6727082740086]
7707,2017-11-18 03:00:00,[418.7785850462408]
7708,2017-11-18 04:00:00,[416.4747952461327]
7709,2017-11-18 05:00:00,[414.8540380809153]
7710,2017-11-18 06:00:00,[413.0628626309752]
7711,2017-11-18 07:00:00,[410.60110545214195]
7712,2017-11-18 08:00:00,[407.96971862282635]
7713,2017-11-18 09:00:00,[405.7330902796706]
7714,2017-11-18 10:00:00,[404.7852353604743]
7715,2017-11-18 11:00:00,[403.5869159433113]
7716,2017-11-18 12:00:00,[402.14207472007854]
7717,2017-11-18 13:00:00,[401.5649823768985]
7718,2017-11-18 14:00:00,[400.638766343526]
7719,2017-11-18 15:00:00,[399.39805152735744]
7720,2017-11-18 16:00:00,[397.65014874819815]
7721,2017-11-18 17:00:00,[396.11846347486085]
7722,2017-11-18 18:00:00,[394.71011573341093]
7723,2017-11-18 19:00:00,[393.24166534436125]
7724,2017-11-18 20:00:00,[391.6169779144823]
7725,2017-11-18 21:00:00,[390.1728585975708]
7726,2017-11-18 22:00:00,[388.78122849660116]
7727,2017-11-18 23:00:00,[387.2255619579101]
7728,2017-11-19 00:00:00,[387.05633143170144]
7729,2017-11-19 01:00:00,[387.3306127798261]
7730,2017-11-19 02:00:00,[386.7520246315592]
7731,2017-11-19 03:00:00,[386.19074766846063]
7732,2017-11-19 04:00:00,[386.2060377750794]
7733,2017-11-19 05:00:00,[385.9126978286025]
7734,2017-11-19 06:00:00,[385.65250595109865]
7735,2017-11-19 07:00:00,[385.83503886265066]
7736,2017-11-19 08:00:00,[386.13088870129286]
7737,2017-11-19 09:00:00,[385.86062554373734]
7738,2017-11-19 10:00:00,[385.9044637916047]
7739,2017-11-19 11:00:00,[385.8291276708983]
7740,2017-11-19 12:00:00,[385.79847811377266]
7741,2017-11-19 13:00:00,[385.28119982885636]
7742,2017-11-19 14:00:00,[384.84255497354854]
7743,2017-11-19 15:00:00,[384.7544582188361]
7744,2017-11-19 16:00:00,[384.8202095211637]
7745,2017-11-19 17:00:00,[384.7805943378357]
7746,2017-11-19 18:00:00,[384.7287478643085]
7747,2017-11-19 19:00:00,[384.9217908388854]
7748,2017-11-19 20:00:00,[385.28524733060993]
7749,2017-11-19 21:00:00,[386.027468152702]
7750,2017-11-19 22:00:00,[387.28235726282617]
7751,2017-11-19 23:00:00,[388.6691639303445]
7752,2017-11-20 00:00:00,[390.13788322449074]
7753,2017-11-20 01:00:00,[391.4591078138917]
7754,2017-11-20 02:00:00,[392.5096262997355]
7755,2017-11-20 03:00:00,[393.67572809002473]
7756,2017-11-20 04:00:00,[394.8835276313021]
7757,2017-11-20 05:00:00,[396.13797637250747]
7758,2017-11-20 06:00:00,[397.11744062332315]
7759,2017-11-20 07:00:00,[398.0256449938969]
7760,2017-11-20 08:00:00,[398.85431323993805]
7761,2017-11-20 09:00:00,[399.6181288390598]
7762,2017-11-20 10:00:00,[400.2300848349779]
7763,2017-11-20 11:00:00,[400.4753560538312]
7764,2017-11-20 12:00:00,[400.6540275822293]
7765,2017-11-20 13:00:00,[400.9224646253957]
7766,2017-11-20 14:00:00,[401.2528194731536]
7767,2017-11-20 15:00:00,[401.3063417679269]
7768,2017-11-20 16:00:00,[401.0841208959594]
7769,2017-11-20 17:00:00,[400.6502043546867]
7770,2017-11-20 18:00:00,[400.43278583315475]
7771,2017-11-20 19:00:00,[400.7224202740029]
7772,2017-11-20 20:00:00,[401.2084588037583]
7773,2017-11-20 21:00:00,[401.5534432580937]
7774,2017-11-20 22:00:00,[402.5327627756362]
7775,2017-11-20 23:00:00,[403.2868655505357]
7776,2017-11-21 00:00:00,[404.1374780317382]
7777,2017-11-21 01:00:00,[404.7431201267239]
7778,2017-11-21 02:00:00,[405.3134408928704]
7779,2017-11-21 03:00:00,[405.7839079222533]
7780,2017-11-21 04:00:00,[406.0668488204653]
7781,2017-11-21 05:00:00,[406.3403966221985]
7782,2017-11-21 06:00:00,[406.6380996904065]
7783,2017-11-21 07:00:00,[406.89075097535084]
7784,2017-11-21 08:00:00,[406.9841380120396]
7785,2017-11-21 09:00:00,[407.0312143017467]
7786,2017-11-21 10:00:00,[406.8935997636502]
7787,2017-11-21 11:00:00,[406.7705018385091]
7788,2017-11-21 12:00:00,[406.50107271009637]
7789,2017-11-21 13:00:00,[406.2010370507021]
7790,2017-11-21 14:00:00,[406.1035601187564]
7791,2017-11-21 15:00:00,[405.7900247780091]
7792,2017-11-21 16:00:00,[405.87791142906633]
7793,2017-11-21 17:00:00,[406.8870144226101]
7794,2017-11-21 18:00:00,[407.78419680594726]
7795,2017-11-21 19:00:00,[409.17689484764213]
7796,2017-11-21 20:00:00,[410.6646254668038]
7797,2017-11-21 21:00:00,[411.9461359294879]
7798,2017-11-21 22:00:00,[414.0520431247623]
7799,2017-11-21 23:00:00,[416.60138744134747]
7800,2017-11-22 00:00:00,[419.12837453272664]
7801,2017-11-22 01:00:00,[421.90332455876944]
7802,2017-11-22 02:00:00,[425.06657941985696]
7803,2017-11-22 03:00:00,[429.4814180334221]
7804,2017-11-22 04:00:00,[434.3759650526926]
7805,2017-11-22 05:00:00,[440.27817279552465]
7806,2017-11-22 06:00:00,[446.3838407929495]
7807,2017-11-22 07:00:00,[452.40176365633056]
7808,2017-11-22 08:00:00,[458.533263468504]
7809,2017-11-22 09:00:00,[463.953740907157]
7810,2017-11-22 10:00:00,[469.9210578843208]
7811,2017-11-22 11:00:00,[475.28133253435266]
7812,2017-11-22 12:00:00,[480.73922413710034]
7813,2017-11-22 13:00:00,[485.9468414842317]
7814,2017-11-22 14:00:00,[489.6428113379761]
7815,2017-11-22 15:00:00,[493.7665380211786]
7816,2017-11-22 16:00:00,[497.54205067681136]
7817,2017-11-22 17:00:00,[499.6850761106786]
7818,2017-11-22 18:00:00,[500.2994770244236]
7819,2017-11-22 19:00:00,[500.693887739571]
7820,2017-11-22 20:00:00,[501.2546188563257]
7821,2017-11-22 21:00:00,[501.68735206405216]
7822,2017-11-22 22:00:00,[501.29898393209976]
7823,2017-11-22 23:00:00,[501.05281169730034]
7824,2017-11-23 00:00:00,[500.28344804108167]
7825,2017-11-23 01:00:00,[498.76011189460695]
7826,2017-11-23 02:00:00,[497.36135685964075]
7827,2017-11-23 03:00:00,[495.72956096815085]
7828,2017-11-23 04:00:00,[494.09902485824745]
7829,2017-11-23 05:00:00,[491.93800720395654]
7830,2017-11-23 06:00:00,[488.85941866880927]
7831,2017-11-23 07:00:00,[485.4654684305997]
7832,2017-11-23 08:00:00,[482.44845199210516]
7833,2017-11-23 09:00:00,[479.13623385743244]
7834,2017-11-23 10:00:00,[475.8305299898324]
7835,2017-11-23 11:00:00,[472.669628926202]
7836,2017-11-23 12:00:00,[470.56763538949616]
7837,2017-11-23 13:00:00,[467.8985299959169]
7838,2017-11-23 14:00:00,[465.06187110168634]
7839,2017-11-23 15:00:00,[461.8417279431618]
7840,2017-11-23 16:00:00,[458.5170919791]
7841,2017-11-23 17:00:00,[455.358659294999]
7842,2017-11-23 18:00:00,[451.97900790258836]
7843,2017-11-23 19:00:00,[448.160263435667]
7844,2017-11-23 20:00:00,[444.5007609359038]
7845,2017-11-23 21:00:00,[440.50465407955744]
7846,2017-11-23 22:00:00,[437.0921378401211]
7847,2017-11-23 23:00:00,[434.7242214772858]
7848,2017-11-24 00:00:00,[432.161529727388]
7849,2017-11-24 01:00:00,[429.49720059125184]
7850,2017-11-24 02:00:00,[427.2001899871628]
7851,2017-11-24 03:00:00,[423.46724901136923]
7852,2017-11-24 04:00:00,[419.46846895144466]
7853,2017-11-24 05:00:00,[415.5993930582909]
7854,2017-11-24 06:00:00,[412.08371329466536]
7855,2017-11-24 07:00:00,[409.2455448322689]
7856,2017-11-24 08:00:00,[406.47161396048864]
7857,2017-11-24 09:00:00,[403.2679559209436]
7858,2017-11-24 10:00:00,[400.3336718407882]
7859,2017-11-24 11:00:00,[397.85615228046095]
7860,2017-11-24 12:00:00,[395.13153053147056]
7861,2017-11-24 13:00:00,[392.8554422880034]
7862,2017-11-24 14:00:00,[390.5273170726088]
7863,2017-11-24 15:00:00,[388.7373541504986]
7864,2017-11-24 16:00:00,[387.32693683041725]
7865,2017-11-24 17:00:00,[385.0525332487367]
7866,2017-11-24 18:00:00,[383.0981426317188]
7867,2017-11-24 19:00:00,[380.6661139793321]
7868,2017-11-24 20:00:00,[378.7179360582262]
7869,2017-11-24 21:00:00,[377.2978892580555]
7870,2017-11-24 22:00:00,[375.27425912595766]
7871,2017-11-24 23:00:00,[373.45211793244704]
7872,2017-11-25 00:00:00,[371.7789626482794]
7873,2017-11-25 01:00:00,[369.87182515359456]
7874,2017-11-25 02:00:00,[367.6757070462778]
7875,2017-11-25 03:00:00,[365.60340066389733]
7876,2017-11-25 04:00:00,[362.9619859079812]
7877,2017-11-25 05:00:00,[360.43965278749715]
7878,2017-11-25 06:00:00,[358.09923727846905]
7879,2017-11-25 07:00:00,[355.8827616503079]
7880,2017-11-25 08:00:00,[353.9290912645046]
7881,2017-11-25 09:00:00,[352.3664010700976]
7882,2017-11-25 10:00:00,[350.55964799572104]
7883,2017-11-25 11:00:00,[349.1023250297668]
7884,2017-11-25 12:00:00,[346.83364761208725]
7885,2017-11-25 13:00:00,[345.8078466303647]
7886,2017-11-25 14:00:00,[346.3222213912844]
7887,2017-11-25 15:00:00,[346.41172749659813]
7888,2017-11-25 16:00:00,[346.8432567515528]
7889,2017-11-25 17:00:00,[346.96299478101264]
7890,2017-11-25 18:00:00,[347.3537047861084]
7891,2017-11-25 19:00:00,[348.770562911807]
7892,2017-11-25 20:00:00,[349.79020573951846]
7893,2017-11-25 21:00:00,[350.93203222381794]
7894,2017-11-25 22:00:00,[351.81172459099156]
7895,2017-11-25 23:00:00,[353.4985701899793]
7896,2017-11-26 00:00:00,[356.1451620482874]
7897,2017-11-26 01:00:00,[359.1747733131767]
7898,2017-11-26 02:00:00,[361.097447636987]
7899,2017-11-26 03:00:00,[362.43284045906773]
7900,2017-11-26 04:00:00,[363.81827626467515]
7901,2017-11-26 05:00:00,[364.08501135270456]
7902,2017-11-26 06:00:00,[363.67097444661977]
7903,2017-11-26 07:00:00,[362.52262020482425]
7904,2017-11-26 08:00:00,[361.4063950987596]
7905,2017-11-26 09:00:00,[360.845782367782]
7906,2017-11-26 10:00:00,[360.9761279254179]
7907,2017-11-26 11:00:00,[361.12801700377656]
7908,2017-11-26 12:00:00,[360.7724106972379]
7909,2017-11-26 13:00:00,[360.335702849234]
7910,2017-11-26 14:00:00,[360.0542332944026]
7911,2017-11-26 15:00:00,[359.7272327548478]
7912,2017-11-26 16:00:00,[358.95134750200094]
7913,2017-11-26 17:00:00,[357.7087720135412]
7914,2017-11-26 18:00:00,[356.2635241309841]
7915,2017-11-26 19:00:00,[354.6173397534353]
7916,2017-11-26 20:00:00,[352.81794986444527]
7917,2017-11-26 21:00:00,[350.9446778822788]
7918,2017-11-26 22:00:00,[348.9767231642778]
7919,2017-11-26 23:00:00,[347.0019960404925]
7920,2017-11-27 00:00:00,[345.02147499897916]
7921,2017-11-27 01:00:00,[343.09554640639755]
7922,2017-11-27 02:00:00,[341.34761266091226]
7923,2017-11-27 03:00:00,[339.7377472507032]
7924,2017-11-27 04:00:00,[338.3294821217526]
7925,2017-11-27 05:00:00,[336.935289586968]
7926,2017-11-27 06:00:00,[335.72783789282727]
7927,2017-11-27 07:00:00,[334.21123514769045]
7928,2017-11-27 08:00:00,[332.96225799051615]
7929,2017-11-27 09:00:00,[331.8708535695216]
7930,2017-11-27 10:00:00,[330.76130936811757]
7931,2017-11-27 11:00:00,[329.3667703098487]
7932,2017-11-27 12:00:00,[328.08372874144476]
7933,2017-11-27 13:00:00,[326.774806767681]
7934,2017-11-27 14:00:00,[325.57774593632416]
7935,2017-11-27 15:00:00,[324.17754051153736]
7936,2017-11-27 16:00:00,[322.79742587928365]
7937,2017-11-27 17:00:00,[321.3766998936039]
7938,2017-11-27 18:00:00,[320.1895334362446]
7939,2017-11-27 19:00:00,[319.5488366233577]
7940,2017-11-27 20:00:00,[319.55323823227246]
7941,2017-11-27 21:00:00,[320.9001097802833]
7942,2017-11-27 22:00:00,[321.7962297147033]
7943,2017-11-27 23:00:00,[322.87484919135966]
7944,2017-11-28 00:00:00,[323.7558894422691]
7945,2017-11-28 01:00:00,[324.1680453145037]
7946,2017-11-28 02:00:00,[324.5223535720137]
7947,2017-11-28 03:00:00,[325.27921356578605]
7948,2017-11-28 04:00:00,[326.0888792217529]
7949,2017-11-28 05:00:00,[327.1960870519972]
7950,2017-11-28 06:00:00,[328.80536505104516]
7951,2017-11-28 07:00:00,[330.986820102698]
7952,2017-11-28 08:00:00,[332.99823355673163]
7953,2017-11-28 09:00:00,[334.8488534353576]
7954,2017-11-28 10:00:00,[336.2095965629141]
7955,2017-11-28 11:00:00,[338.9243277119701]
7956,2017-11-28 12:00:00,[342.57273646182637]
7957,2017-11-28 13:00:00,[346.11597229328197]
7958,2017-11-28 14:00:00,[351.3773435229035]
7959,2017-11-28 15:00:00,[358.1993595270467]
7960,2017-11-28 16:00:00,[363.865500788311]
7961,2017-11-28 17:00:00,[368.11178128525546]
7962,2017-11-28 18:00:00,[371.6032422460144]
7963,2017-11-28 19:00:00,[374.35537603063386]
7964,2017-11-28 20:00:00,[376.09864984786043]
7965,2017-11-28 21:00:00,[376.9478416043323]
7966,2017-11-28 22:00:00,[377.6292795647123]
7967,2017-11-28 23:00:00,[378.46124820296075]
7968,2017-11-29 00:00:00,[379.58654457152795]
7969,2017-11-29 01:00:00,[382.86548928347844]
7970,2017-11-29 02:00:00,[386.08193428935203]
7971,2017-11-29 03:00:00,[388.811316014857]
7972,2017-11-29 04:00:00,[391.0980335260543]
7973,2017-11-29 05:00:00,[392.8791179715615]
7974,2017-11-29 06:00:00,[395.581196609194]
7975,2017-11-29 07:00:00,[397.8798690919474]
7976,2017-11-29 08:00:00,[400.5928073026567]
7977,2017-11-29 09:00:00,[403.4904871699948]
7978,2017-11-29 10:00:00,[405.5665054803235]
7979,2017-11-29 11:00:00,[405.9640927428485]
7980,2017-11-29 12:00:00,[405.82285717869536]
7981,2017-11-29 13:00:00,[405.7111379458219]
7982,2017-11-29 14:00:00,[405.3523755648835]
7983,2017-11-29 15:00:00,[404.4062741282807]
7984,2017-11-29 16:00:00,[403.5622475303073]
7985,2017-11-29 17:00:00,[402.9079509300492]
7986,2017-11-29 18:00:00,[401.6466717338302]
7987,2017-11-29 19:00:00,[400.6070857413463]
7988,2017-11-29 20:00:00,[400.08288118682805]
7989,2017-11-29 21:00:00,[399.70794310972366]
7990,2017-11-29 22:00:00,[399.4331397138155]
7991,2017-11-29 23:00:00,[399.36411349055857]
7992,2017-11-30 00:00:00,[399.0932213663158]
7993,2017-11-30 01:00:00,[398.7373940827326]
7994,2017-11-30 02:00:00,[398.3900884943135]
7995,2017-11-30 03:00:00,[397.54034559330705]
7996,2017-11-30 04:00:00,[396.47322830684476]
7997,2017-11-30 05:00:00,[395.2596477124615]
7998,2017-11-30 06:00:00,[394.52011208295755]
7999,2017-11-30 07:00:00,[394.2168802982699]
8000,2017-11-30 08:00:00,[393.9101838234821]
8001,2017-11-30 09:00:00,[393.7738277494741]
8002,2017-11-30 10:00:00,[393.8418105723243]
8003,2017-11-30 11:00:00,[394.10302846662944]
8004,2017-11-30 12:00:00,[393.9557427586462]
8005,2017-11-30 13:00:00,[392.79738195857226]
8006,2017-11-30 14:00:00,[391.8390548777981]
8007,2017-11-30 15:00:00,[391.5154871940513]
8008,2017-11-30 16:00:00,[391.2428475378478]
8009,2017-11-30 17:00:00,[390.5538413809964]
8010,2017-11-30 18:00:00,[389.6914394342136]
8011,2017-11-30 19:00:00,[389.1167188540762]
8012,2017-11-30 20:00:00,[388.36350334222055]
8013,2017-11-30 21:00:00,[388.1608024714311]
8014,2017-11-30 22:00:00,[387.92084694491626]
8015,2017-11-30 23:00:00,[388.36192923897124]
8016,2017-12-01 00:00:00,[389.1358752340652]
8017,2017-12-01 01:00:00,[389.63101055330355]
8018,2017-12-01 02:00:00,[391.95302399611603]
8019,2017-12-01 03:00:00,[394.32975340733555]
8020,2017-12-01 04:00:00,[396.74543442398596]
8021,2017-12-01 05:00:00,[398.8901131515011]
8022,2017-12-01 06:00:00,[400.76552895014754]
8023,2017-12-01 07:00:00,[402.38155645953486]
8024,2017-12-01 08:00:00,[403.91421542993476]
8025,2017-12-01 09:00:00,[405.4364600276387]
8026,2017-12-01 10:00:00,[406.58847379732566]
8027,2017-12-01 11:00:00,[408.0166530446058]
8028,2017-12-01 12:00:00,[410.0875697866322]
8029,2017-12-01 13:00:00,[411.54917439318564]
8030,2017-12-01 14:00:00,[412.47362846468144]
8031,2017-12-01 15:00:00,[412.7924863966804]
8032,2017-12-01 16:00:00,[412.3307962371266]
8033,2017-12-01 17:00:00,[411.06357692706945]
8034,2017-12-01 18:00:00,[409.68716715134735]
8035,2017-12-01 19:00:00,[408.0822862862576]
