,Timestamp,Prediction
6377,2017-09-23 17:00:00,[358.94393246551533]
6378,2017-09-23 18:00:00,[354.8508781322781]
6379,2017-09-23 19:00:00,[353.07792380247184]
6380,2017-09-23 20:00:00,[364.07090857243594]
6381,2017-09-23 21:00:00,[362.02173187229573]
6382,2017-09-23 22:00:00,[355.72692517370655]
6383,2017-09-23 23:00:00,[358.3009519052887]
6384,2017-09-24 00:00:00,[353.82645814840026]
6385,2017-09-24 01:00:00,[353.024162001511]
6386,2017-09-24 02:00:00,[354.474914126394]
6387,2017-09-24 03:00:00,[357.8248187469226]
6388,2017-09-24 04:00:00,[362.62255867562453]
6389,2017-09-24 05:00:00,[361.72319296014206]
6390,2017-09-24 06:00:00,[360.6404432043019]
6391,2017-09-24 07:00:00,[359.7791238416935]
6392,2017-09-24 08:00:00,[359.80540950095747]
6393,2017-09-24 09:00:00,[366.11744990986256]
6394,2017-09-24 10:00:00,[365.77254953072793]
6395,2017-09-24 11:00:00,[363.0460640032924]
6396,2017-09-24 12:00:00,[354.1087122749867]
6397,2017-09-24 13:00:00,[352.16053604349355]
6398,2017-09-24 14:00:00,[353.89344346805086]
6399,2017-09-24 15:00:00,[350.46747981448885]
6400,2017-09-24 16:00:00,[347.6438485323438]
6401,2017-09-24 17:00:00,[346.9562762775385]
6402,2017-09-24 18:00:00,[353.07141344047665]
6403,2017-09-24 19:00:00,[353.3321610718082]
6404,2017-09-24 20:00:00,[347.9280256703944]
6405,2017-09-24 21:00:00,[348.7639005117209]
6406,2017-09-24 22:00:00,[349.09757886545043]
6407,2017-09-24 23:00:00,[349.7982690468073]
6408,2017-09-25 00:00:00,[349.68982251579956]
6409,2017-09-25 01:00:00,[338.4352835425955]
6410,2017-09-25 02:00:00,[351.1248973274392]
6411,2017-09-25 03:00:00,[351.0233028063379]
6412,2017-09-25 04:00:00,[352.7311899295492]
6413,2017-09-25 05:00:00,[352.05606391927216]
6414,2017-09-25 06:00:00,[354.82611016013703]
6415,2017-09-25 07:00:00,[354.0461825254696]
6416,2017-09-25 08:00:00,[353.2853667793277]
6417,2017-09-25 09:00:00,[353.3069099575975]
6418,2017-09-25 10:00:00,[360.9367843291367]
6419,2017-09-25 11:00:00,[371.63691553254574]
6420,2017-09-25 12:00:00,[368.34402446330785]
6421,2017-09-25 13:00:00,[371.5339631411477]
6422,2017-09-25 14:00:00,[372.62849181687943]
6423,2017-09-25 15:00:00,[372.88736615946493]
6424,2017-09-25 16:00:00,[390.38846697917063]
6425,2017-09-25 17:00:00,[402.94070915267963]
6426,2017-09-25 18:00:00,[399.2497274154351]
6427,2017-09-25 19:00:00,[404.1260411950653]
6428,2017-09-25 20:00:00,[423.9485931818318]
6429,2017-09-25 21:00:00,[426.21610114528784]
6430,2017-09-25 22:00:00,[408.553383832748]
6431,2017-09-25 23:00:00,[397.6360003737719]
6432,2017-09-26 00:00:00,[404.405059541853]
6433,2017-09-26 01:00:00,[394.27148766726356]
6434,2017-09-26 02:00:00,[401.10906659332716]
6435,2017-09-26 03:00:00,[393.6119355098057]
6436,2017-09-26 04:00:00,[389.6168264555884]
6437,2017-09-26 05:00:00,[401.11631254928557]
6438,2017-09-26 06:00:00,[391.3974771551634]
6439,2017-09-26 07:00:00,[388.2987204488132]
6440,2017-09-26 08:00:00,[402.209806556134]
6441,2017-09-26 09:00:00,[398.6838003915123]
6442,2017-09-26 10:00:00,[394.16728834354507]
6443,2017-09-26 11:00:00,[392.36994887201956]
6444,2017-09-26 12:00:00,[389.80093152325554]
6445,2017-09-26 13:00:00,[390.7681660638493]
6446,2017-09-26 14:00:00,[397.29403284086465]
6447,2017-09-26 15:00:00,[402.94954169050453]
6448,2017-09-26 16:00:00,[390.37773498548717]
6449,2017-09-26 17:00:00,[384.01682411479663]
6450,2017-09-26 18:00:00,[381.8631178202272]
6451,2017-09-26 19:00:00,[383.7250090567027]
6452,2017-09-26 20:00:00,[385.80965760145943]
6453,2017-09-26 21:00:00,[387.07639570248267]
6454,2017-09-26 22:00:00,[391.3961599497526]
6455,2017-09-26 23:00:00,[391.61794414162154]
6456,2017-09-27 00:00:00,[395.0334593083844]
6457,2017-09-27 01:00:00,[397.08758580281585]
6458,2017-09-27 02:00:00,[392.64458195728355]
6459,2017-09-27 03:00:00,[393.79304471116353]
6460,2017-09-27 04:00:00,[389.2650737298163]
6461,2017-09-27 05:00:00,[382.16404176049946]
6462,2017-09-27 06:00:00,[385.10504137218265]
6463,2017-09-27 07:00:00,[381.2704301421909]
6464,2017-09-27 08:00:00,[387.1565129346329]
6465,2017-09-27 09:00:00,[387.60182686411525]
6466,2017-09-27 10:00:00,[388.6498086894541]
6467,2017-09-27 11:00:00,[391.39977975999886]
6468,2017-09-27 12:00:00,[390.7058334336405]
6469,2017-09-27 13:00:00,[395.9065239316877]
6470,2017-09-27 14:00:00,[400.32768940494157]
6471,2017-09-27 15:00:00,[397.507775664117]
6472,2017-09-27 16:00:00,[399.48468135061154]
6473,2017-09-27 17:00:00,[395.9468527794792]
6474,2017-09-27 18:00:00,[401.9857761314432]
6475,2017-09-27 19:00:00,[398.2260726439971]
6476,2017-09-27 20:00:00,[398.4789013669467]
6477,2017-09-27 21:00:00,[401.98892686922346]
6478,2017-09-27 22:00:00,[399.21171710752816]
6479,2017-09-27 23:00:00,[399.4284201783249]
6480,2017-09-28 00:00:00,[437.2023794514886]
6481,2017-09-28 01:00:00,[439.25410849116724]
6482,2017-09-28 02:00:00,[431.27576307475766]
6483,2017-09-28 03:00:00,[446.7866047050478]
6484,2017-09-28 04:00:00,[465.8345293263495]
6485,2017-09-28 05:00:00,[499.4889746757577]
6486,2017-09-28 06:00:00,[519.7344899281479]
6487,2017-09-28 07:00:00,[516.3962622242918]
6488,2017-09-28 08:00:00,[524.6267059480103]
6489,2017-09-28 09:00:00,[586.2988307711074]
6490,2017-09-28 10:00:00,[590.5963739684496]
6491,2017-09-28 11:00:00,[564.5739672893828]
6492,2017-09-28 12:00:00,[542.5229107830116]
6493,2017-09-28 13:00:00,[510.85004418047714]
6494,2017-09-28 14:00:00,[524.2658049686404]
6495,2017-09-28 15:00:00,[553.6796265419804]
6496,2017-09-28 16:00:00,[553.3451167126572]
6497,2017-09-28 17:00:00,[583.9808891179209]
6498,2017-09-28 18:00:00,[612.8854397148433]
6499,2017-09-28 19:00:00,[619.1872084202774]
6500,2017-09-28 20:00:00,[598.0855642555523]
6501,2017-09-28 21:00:00,[612.5717075024049]
6502,2017-09-28 22:00:00,[612.5663020341468]
6503,2017-09-28 23:00:00,[595.4134115947105]
6504,2017-09-29 00:00:00,[595.2609479504996]
6505,2017-09-29 01:00:00,[601.7059097985206]
6506,2017-09-29 02:00:00,[604.1906086049171]
6507,2017-09-29 03:00:00,[607.8483189945773]
6508,2017-09-29 04:00:00,[626.9324658956303]
6509,2017-09-29 05:00:00,[620.3784809176609]
6510,2017-09-29 06:00:00,[601.5321914115839]
6511,2017-09-29 07:00:00,[618.5358877312814]
6512,2017-09-29 08:00:00,[607.7130260859429]
6513,2017-09-29 09:00:00,[629.1655032073647]
6514,2017-09-29 10:00:00,[638.2200610981383]
6515,2017-09-29 11:00:00,[632.6047053452334]
6516,2017-09-29 12:00:00,[625.30609967866]
6517,2017-09-29 13:00:00,[617.9766484740211]
6518,2017-09-29 14:00:00,[598.8578394744984]
6519,2017-09-29 15:00:00,[595.8510607930059]
6520,2017-09-29 16:00:00,[575.5498219339071]
6521,2017-09-29 17:00:00,[578.1235360103594]
6522,2017-09-29 18:00:00,[578.5795953434416]
6523,2017-09-29 19:00:00,[591.2627764033389]
6524,2017-09-29 20:00:00,[590.3228366085812]
6525,2017-09-29 21:00:00,[596.0973323056901]
6526,2017-09-29 22:00:00,[574.1240401648369]
6527,2017-09-29 23:00:00,[573.0945680077994]
6528,2017-09-30 00:00:00,[555.7507506637985]
6529,2017-09-30 01:00:00,[565.2909702095639]
6530,2017-09-30 02:00:00,[556.1526154702915]
6531,2017-09-30 03:00:00,[555.0927384852034]
6532,2017-09-30 04:00:00,[565.6428240143716]
6533,2017-09-30 05:00:00,[550.809757825766]
6534,2017-09-30 06:00:00,[556.9952500448139]
6535,2017-09-30 07:00:00,[553.6640502219791]
6536,2017-09-30 08:00:00,[570.0341836192996]
6537,2017-09-30 09:00:00,[560.2914736136479]
6538,2017-09-30 10:00:00,[551.1061059503877]
6539,2017-09-30 11:00:00,[553.57697100675]
6540,2017-09-30 12:00:00,[553.8489932675652]
6541,2017-09-30 13:00:00,[540.7621138518934]
6542,2017-09-30 14:00:00,[528.9934156957308]
6543,2017-09-30 15:00:00,[527.2390523200027]
6544,2017-09-30 16:00:00,[543.3345257680161]
6545,2017-09-30 17:00:00,[525.5424225563079]
6546,2017-09-30 18:00:00,[507.8040241509904]
6547,2017-09-30 19:00:00,[518.6515757526092]
6548,2017-09-30 20:00:00,[506.9636010888543]
6549,2017-09-30 21:00:00,[506.493386544041]
6550,2017-09-30 22:00:00,[503.5408803279996]
6551,2017-09-30 23:00:00,[499.8163722679285]
6552,2017-10-01 00:00:00,[493.82858671053805]
6553,2017-10-01 01:00:00,[490.917973706466]
6554,2017-10-01 02:00:00,[496.5508717756424]
6555,2017-10-01 03:00:00,[499.29122262278474]
6556,2017-10-01 04:00:00,[493.0417235588657]
6557,2017-10-01 05:00:00,[501.9189203142432]
6558,2017-10-01 06:00:00,[481.24808826580704]
6559,2017-10-01 07:00:00,[487.3443427475566]
6560,2017-10-01 08:00:00,[484.10276146331233]
6561,2017-10-01 09:00:00,[468.75245612171545]
6562,2017-10-01 10:00:00,[471.15940836954405]
6563,2017-10-01 11:00:00,[473.08312780926406]
6564,2017-10-01 12:00:00,[472.9464972326258]
6565,2017-10-01 13:00:00,[473.94906945278814]
6566,2017-10-01 14:00:00,[472.95181965290004]
6567,2017-10-01 15:00:00,[469.85123367223395]
6568,2017-10-01 16:00:00,[472.13082008852535]
6569,2017-10-01 17:00:00,[453.94347951790746]
6570,2017-10-01 18:00:00,[455.06367351016684]
6571,2017-10-01 19:00:00,[454.93516938684104]
6572,2017-10-01 20:00:00,[455.47992078185877]
6573,2017-10-01 21:00:00,[472.22168014477614]
6574,2017-10-01 22:00:00,[471.9483005632069]
6575,2017-10-01 23:00:00,[471.1582620614255]
6576,2017-10-02 00:00:00,[468.91321093655284]
6577,2017-10-02 01:00:00,[454.3656946748057]
6578,2017-10-02 02:00:00,[439.99619898713854]
6579,2017-10-02 03:00:00,[439.86678541526175]
6580,2017-10-02 04:00:00,[432.12943480135476]
6581,2017-10-02 05:00:00,[444.04991851877065]
6582,2017-10-02 06:00:00,[450.1650788644286]
6583,2017-10-02 07:00:00,[451.81080448861854]
6584,2017-10-02 08:00:00,[442.38025943099524]
6585,2017-10-02 09:00:00,[445.986769018988]
6586,2017-10-02 10:00:00,[449.84001252595505]
6587,2017-10-02 11:00:00,[442.7495717315458]
6588,2017-10-02 12:00:00,[440.57495509861474]
6589,2017-10-02 13:00:00,[432.746758358714]
6590,2017-10-02 14:00:00,[440.83561504951217]
6591,2017-10-02 15:00:00,[440.70319241125844]
6592,2017-10-02 16:00:00,[447.5726995032627]
6593,2017-10-02 17:00:00,[429.5206175552746]
6594,2017-10-02 18:00:00,[426.3280557759941]
6595,2017-10-02 19:00:00,[433.30656983907073]
6596,2017-10-02 20:00:00,[423.06758861896435]
6597,2017-10-02 21:00:00,[419.7898242079092]
6598,2017-10-02 22:00:00,[403.54724528091896]
6599,2017-10-02 23:00:00,[415.9715007474049]
6600,2017-10-03 00:00:00,[399.96518727463183]
6601,2017-10-03 01:00:00,[416.9357702509376]
6602,2017-10-03 02:00:00,[448.82357466160795]
6603,2017-10-03 03:00:00,[461.55122823650436]
6604,2017-10-03 04:00:00,[465.41172073808804]
6605,2017-10-03 05:00:00,[458.72607960151345]
6606,2017-10-03 06:00:00,[458.265167842655]
6607,2017-10-03 07:00:00,[457.0977335911142]
6608,2017-10-03 08:00:00,[460.1065864735087]
6609,2017-10-03 09:00:00,[453.64869086105614]
6610,2017-10-03 10:00:00,[455.79328544986686]
6611,2017-10-03 11:00:00,[437.1675456966627]
6612,2017-10-03 12:00:00,[432.7579654340301]
6613,2017-10-03 13:00:00,[425.6338176891795]
6614,2017-10-03 14:00:00,[419.07294070894903]
6615,2017-10-03 15:00:00,[415.67570648544694]
6616,2017-10-03 16:00:00,[413.90076139856404]
6617,2017-10-03 17:00:00,[415.8365399894097]
6618,2017-10-03 18:00:00,[415.72744084643523]
6619,2017-10-03 19:00:00,[410.97855363422707]
6620,2017-10-03 20:00:00,[405.99273305909924]
6621,2017-10-03 21:00:00,[399.8889699579779]
6622,2017-10-03 22:00:00,[399.0669788094728]
6623,2017-10-03 23:00:00,[400.3228608859537]
6624,2017-10-04 00:00:00,[410.4823894116825]
6625,2017-10-04 01:00:00,[426.88945914675634]
6626,2017-10-04 02:00:00,[439.21515491454943]
6627,2017-10-04 03:00:00,[448.60656825784497]
6628,2017-10-04 04:00:00,[452.32962368933266]
6629,2017-10-04 05:00:00,[452.35474616145694]
6630,2017-10-04 06:00:00,[466.97403138062464]
6631,2017-10-04 07:00:00,[473.1447618668679]
6632,2017-10-04 08:00:00,[474.12672711674156]
6633,2017-10-04 09:00:00,[475.8151541369696]
6634,2017-10-04 10:00:00,[472.2512967998191]
6635,2017-10-04 11:00:00,[469.52699055453195]
6636,2017-10-04 12:00:00,[468.0868746872146]
6637,2017-10-04 13:00:00,[473.56196001149766]
6638,2017-10-04 14:00:00,[473.3693625630945]
6639,2017-10-04 15:00:00,[475.48726267994834]
6640,2017-10-04 16:00:00,[472.6771269445197]
6641,2017-10-04 17:00:00,[466.64627329279034]
6642,2017-10-04 18:00:00,[458.38515015900737]
6643,2017-10-04 19:00:00,[460.00212902679175]
6644,2017-10-04 20:00:00,[458.31053547211815]
6645,2017-10-04 21:00:00,[457.17748853214266]
6646,2017-10-04 22:00:00,[456.34375267508096]
6647,2017-10-04 23:00:00,[454.32245629169194]
6648,2017-10-05 00:00:00,[452.06611544332367]
6649,2017-10-05 01:00:00,[452.768736966874]
6650,2017-10-05 02:00:00,[445.4551648660501]
6651,2017-10-05 03:00:00,[440.28071187103035]
6652,2017-10-05 04:00:00,[437.33644059818636]
6653,2017-10-05 05:00:00,[431.03534521618116]
6654,2017-10-05 06:00:00,[421.93071153494975]
6655,2017-10-05 07:00:00,[411.3146573012807]
6656,2017-10-05 08:00:00,[414.22802658416094]
6657,2017-10-05 09:00:00,[413.4555750383022]
6658,2017-10-05 10:00:00,[407.09457143336994]
6659,2017-10-05 11:00:00,[405.4033585486573]
6660,2017-10-05 12:00:00,[402.62975626936293]
6661,2017-10-05 13:00:00,[403.147570730578]
6662,2017-10-05 14:00:00,[404.05843925643376]
6663,2017-10-05 15:00:00,[401.7702864289861]
6664,2017-10-05 16:00:00,[403.0082937782198]
6665,2017-10-05 17:00:00,[400.3333720667342]
6666,2017-10-05 18:00:00,[403.48507178722286]
6667,2017-10-05 19:00:00,[407.6426723052139]
6668,2017-10-05 20:00:00,[408.2365122041352]
6669,2017-10-05 21:00:00,[407.7642052510776]
6670,2017-10-05 22:00:00,[404.5500357466037]
6671,2017-10-05 23:00:00,[398.17071379669744]
6672,2017-10-06 00:00:00,[405.67916082213543]
6673,2017-10-06 01:00:00,[417.0318189778827]
6674,2017-10-06 02:00:00,[406.4885633136612]
6675,2017-10-06 03:00:00,[409.98931565349903]
6676,2017-10-06 04:00:00,[409.7151789767708]
6677,2017-10-06 05:00:00,[407.0304375066956]
6678,2017-10-06 06:00:00,[417.0994603362397]
6679,2017-10-06 07:00:00,[411.88891238360645]
6680,2017-10-06 08:00:00,[408.838507460969]
6681,2017-10-06 09:00:00,[407.58105564402854]
6682,2017-10-06 10:00:00,[410.0291811362383]
6683,2017-10-06 11:00:00,[402.41084935290667]
6684,2017-10-06 12:00:00,[408.40232195140715]
6685,2017-10-06 13:00:00,[408.78789104494405]
6686,2017-10-06 14:00:00,[410.5489449861389]
6687,2017-10-06 15:00:00,[419.0394010180554]
6688,2017-10-06 16:00:00,[425.42581459888913]
6689,2017-10-06 17:00:00,[425.7667176672866]
6690,2017-10-06 18:00:00,[432.6882027979269]
6691,2017-10-06 19:00:00,[432.39826173227976]
6692,2017-10-06 20:00:00,[433.7014276684536]
6693,2017-10-06 21:00:00,[441.8806593083708]
6694,2017-10-06 22:00:00,[441.23575574644497]
6695,2017-10-06 23:00:00,[446.7842759713118]
6696,2017-10-07 00:00:00,[439.1914205323439]
6697,2017-10-07 01:00:00,[429.95792073182895]
6698,2017-10-07 02:00:00,[445.479937238847]
6699,2017-10-07 03:00:00,[452.63796354967633]
6700,2017-10-07 04:00:00,[461.53087034563873]
6701,2017-10-07 05:00:00,[462.066919097596]
6702,2017-10-07 06:00:00,[456.78390865545725]
6703,2017-10-07 07:00:00,[462.5409931680915]
6704,2017-10-07 08:00:00,[468.2057944464744]
6705,2017-10-07 09:00:00,[463.1186108075756]
6706,2017-10-07 10:00:00,[480.45659356559287]
6707,2017-10-07 11:00:00,[473.3348771664024]
6708,2017-10-07 12:00:00,[466.6700188253733]
6709,2017-10-07 13:00:00,[474.78917361575395]
6710,2017-10-07 14:00:00,[468.1313621121624]
6711,2017-10-07 15:00:00,[467.5941285797408]
6712,2017-10-07 16:00:00,[460.4903211601958]
6713,2017-10-07 17:00:00,[448.3740470778112]
6714,2017-10-07 18:00:00,[451.5196067338423]
6715,2017-10-07 19:00:00,[453.0471862950759]
6716,2017-10-07 20:00:00,[457.8559677732414]
6717,2017-10-07 21:00:00,[466.06108871959424]
6718,2017-10-07 22:00:00,[459.1452284277381]
6719,2017-10-07 23:00:00,[440.6749858175339]
6720,2017-10-08 00:00:00,[422.44749332667175]
6721,2017-10-08 01:00:00,[440.0678174947674]
6722,2017-10-08 02:00:00,[435.13379134175705]
6723,2017-10-08 03:00:00,[413.2659793232767]
6724,2017-10-08 04:00:00,[412.98205175275206]
6725,2017-10-08 05:00:00,[411.26278517817553]
6726,2017-10-08 06:00:00,[419.30381544293255]
6727,2017-10-08 07:00:00,[408.81857983611496]
6728,2017-10-08 08:00:00,[408.3988767919648]
6729,2017-10-08 09:00:00,[419.16861826146896]
6730,2017-10-08 10:00:00,[409.2465039224187]
6731,2017-10-08 11:00:00,[414.44719397878214]
6732,2017-10-08 12:00:00,[399.5795296977783]
6733,2017-10-08 13:00:00,[404.45486075774414]
6734,2017-10-08 14:00:00,[402.410034669305]
6735,2017-10-08 15:00:00,[404.63685909845015]
6736,2017-10-08 16:00:00,[412.45074815125497]
6737,2017-10-08 17:00:00,[414.30734602251425]
6738,2017-10-08 18:00:00,[415.76013222051625]
6739,2017-10-08 19:00:00,[430.48475619088254]
6740,2017-10-08 20:00:00,[432.95996309566]
6741,2017-10-08 21:00:00,[421.51511975331454]
6742,2017-10-08 22:00:00,[417.5182366824835]
6743,2017-10-08 23:00:00,[435.2000409178492]
6744,2017-10-09 00:00:00,[451.417518660325]
6745,2017-10-09 01:00:00,[444.3029756079159]
6746,2017-10-09 02:00:00,[451.5937418097235]
6747,2017-10-09 03:00:00,[449.74451873267407]
6748,2017-10-09 04:00:00,[442.86554444477827]
6749,2017-10-09 05:00:00,[443.32033083007457]
6750,2017-10-09 06:00:00,[443.6928643847966]
6751,2017-10-09 07:00:00,[433.97197070746904]
6752,2017-10-09 08:00:00,[433.666619216127]
6753,2017-10-09 09:00:00,[433.13179148423086]
6754,2017-10-09 10:00:00,[399.3385161451469]
6755,2017-10-09 11:00:00,[402.27443951183005]
6756,2017-10-09 12:00:00,[400.663607839742]
6757,2017-10-09 13:00:00,[392.7088105085683]
6758,2017-10-09 14:00:00,[409.22523897497416]
6759,2017-10-09 15:00:00,[406.7657120948795]
6760,2017-10-09 16:00:00,[404.9453524848378]
6761,2017-10-09 17:00:00,[390.5658659660442]
6762,2017-10-09 18:00:00,[389.03750594190507]
6763,2017-10-09 19:00:00,[393.4727664565961]
6764,2017-10-09 20:00:00,[392.72030961737283]
6765,2017-10-09 21:00:00,[386.83733909201965]
6766,2017-10-09 22:00:00,[377.18568619152677]
6767,2017-10-09 23:00:00,[376.07436761098967]
6768,2017-10-10 00:00:00,[372.55627595548816]
6769,2017-10-10 01:00:00,[375.52501429734633]
6770,2017-10-10 02:00:00,[378.0010630818734]
6771,2017-10-10 03:00:00,[373.8835117720532]
6772,2017-10-10 04:00:00,[374.3575195151062]
6773,2017-10-10 05:00:00,[378.2297013695123]
6774,2017-10-10 06:00:00,[363.23490107351995]
6775,2017-10-10 07:00:00,[359.77119498871747]
6776,2017-10-10 08:00:00,[360.250708027867]
6777,2017-10-10 09:00:00,[360.66593064088164]
6778,2017-10-10 10:00:00,[361.3160297539129]
6779,2017-10-10 11:00:00,[358.4851537995033]
6780,2017-10-10 12:00:00,[355.80773627434274]
6781,2017-10-10 13:00:00,[356.6564138719714]
6782,2017-10-10 14:00:00,[357.1365231379892]
6783,2017-10-10 15:00:00,[356.50746686281525]
6784,2017-10-10 16:00:00,[359.4950340244688]
6785,2017-10-10 17:00:00,[363.42818921881224]
6786,2017-10-10 18:00:00,[367.29811891759766]
6787,2017-10-10 19:00:00,[363.4032148202454]
6788,2017-10-10 20:00:00,[363.32286609692505]
6789,2017-10-10 21:00:00,[372.29746439059187]
6790,2017-10-10 22:00:00,[372.7443831264887]
6791,2017-10-10 23:00:00,[372.25576452347593]
6792,2017-10-11 00:00:00,[379.9047204153605]
6793,2017-10-11 01:00:00,[380.48902455879124]
6794,2017-10-11 02:00:00,[381.8468131514765]
6795,2017-10-11 03:00:00,[383.2482214699162]
6796,2017-10-11 04:00:00,[385.7851771045296]
6797,2017-10-11 05:00:00,[392.67657311357095]
6798,2017-10-11 06:00:00,[394.9447249403104]
6799,2017-10-11 07:00:00,[395.0169720284588]
6800,2017-10-11 08:00:00,[398.5458902513264]
6801,2017-10-11 09:00:00,[404.668358284984]
6802,2017-10-11 10:00:00,[402.2705771316551]
6803,2017-10-11 11:00:00,[395.2922861447473]
6804,2017-10-11 12:00:00,[393.2930977315631]
6805,2017-10-11 13:00:00,[394.44105665705365]
6806,2017-10-11 14:00:00,[394.7683106542037]
6807,2017-10-11 15:00:00,[398.35716232331794]
6808,2017-10-11 16:00:00,[399.0402299533076]
6809,2017-10-11 17:00:00,[403.46150726706674]
6810,2017-10-11 18:00:00,[411.83645972210365]
6811,2017-10-11 19:00:00,[421.3365601517632]
6812,2017-10-11 20:00:00,[428.8673172217388]
6813,2017-10-11 21:00:00,[438.04851054927957]
6814,2017-10-11 22:00:00,[447.12870335630856]
6815,2017-10-11 23:00:00,[456.05333817703195]
6816,2017-10-12 00:00:00,[452.25373115615565]
6817,2017-10-12 01:00:00,[463.09201033893333]
6818,2017-10-12 02:00:00,[461.9290741292076]
6819,2017-10-12 03:00:00,[471.40655783407334]
6820,2017-10-12 04:00:00,[469.93356160571136]
6821,2017-10-12 05:00:00,[474.6378460498945]
6822,2017-10-12 06:00:00,[477.80772985463784]
6823,2017-10-12 07:00:00,[474.99707131312596]
6824,2017-10-12 08:00:00,[474.3130723593369]
6825,2017-10-12 09:00:00,[481.0318720431006]
6826,2017-10-12 10:00:00,[477.68636532834284]
6827,2017-10-12 11:00:00,[476.3379474383442]
6828,2017-10-12 12:00:00,[475.87412928191736]
6829,2017-10-12 13:00:00,[491.3585953889217]
6830,2017-10-12 14:00:00,[519.1368688694323]
6831,2017-10-12 15:00:00,[507.90636348099383]
6832,2017-10-12 16:00:00,[514.9169305693221]
6833,2017-10-12 17:00:00,[524.7141379272498]
6834,2017-10-12 18:00:00,[514.5902741113769]
6835,2017-10-12 19:00:00,[514.2586711147065]
6836,2017-10-12 20:00:00,[512.0473115199254]
6837,2017-10-12 21:00:00,[519.8135714296205]
6838,2017-10-12 22:00:00,[507.5262524933273]
6839,2017-10-12 23:00:00,[530.188737486254]
6840,2017-10-13 00:00:00,[547.8564296563576]
6841,2017-10-13 01:00:00,[549.5510387689748]
6842,2017-10-13 02:00:00,[559.0078365793742]
6843,2017-10-13 03:00:00,[554.3997832762633]
6844,2017-10-13 04:00:00,[544.5090165154545]
6845,2017-10-13 05:00:00,[549.2859425427105]
6846,2017-10-13 06:00:00,[540.1278791191256]
6847,2017-10-13 07:00:00,[519.4979010423565]
6848,2017-10-13 08:00:00,[534.6139600309682]
6849,2017-10-13 09:00:00,[546.3535301726745]
6850,2017-10-13 10:00:00,[548.0460010178833]
6851,2017-10-13 11:00:00,[533.9786873642929]
6852,2017-10-13 12:00:00,[549.4158034671041]
6853,2017-10-13 13:00:00,[561.1437887197313]
6854,2017-10-13 14:00:00,[562.6539837654748]
6855,2017-10-13 15:00:00,[566.4626155323837]
6856,2017-10-13 16:00:00,[546.3004885122095]
6857,2017-10-13 17:00:00,[529.4225617008547]
6858,2017-10-13 18:00:00,[513.9630924821009]
6859,2017-10-13 19:00:00,[505.42492294343157]
6860,2017-10-13 20:00:00,[505.7730864302965]
6861,2017-10-13 21:00:00,[494.846515991463]
6862,2017-10-13 22:00:00,[506.0812000449487]
6863,2017-10-13 23:00:00,[513.6463863495412]
6864,2017-10-14 00:00:00,[499.7967071145449]
6865,2017-10-14 01:00:00,[499.73833208656384]
6866,2017-10-14 02:00:00,[517.5614758443227]
6867,2017-10-14 03:00:00,[530.119677256135]
6868,2017-10-14 04:00:00,[514.680661463814]
6869,2017-10-14 05:00:00,[527.8297343393642]
6870,2017-10-14 06:00:00,[530.6847819957047]
6871,2017-10-14 07:00:00,[533.3892202390105]
6872,2017-10-14 08:00:00,[529.993386706314]
6873,2017-10-14 09:00:00,[542.7704852732273]
6874,2017-10-14 10:00:00,[562.072621841475]
6875,2017-10-14 11:00:00,[527.4295480780874]
6876,2017-10-14 12:00:00,[552.9153033637883]
6877,2017-10-14 13:00:00,[585.5848107753383]
6878,2017-10-14 14:00:00,[615.4921210722171]
6879,2017-10-14 15:00:00,[589.7114569605621]
6880,2017-10-14 16:00:00,[606.1953767848814]
6881,2017-10-14 17:00:00,[626.3012347994558]
6882,2017-10-14 18:00:00,[627.8674437261596]
6883,2017-10-14 19:00:00,[637.1319993286212]
6884,2017-10-14 20:00:00,[635.2960751801506]
6885,2017-10-14 21:00:00,[649.4195436725163]
6886,2017-10-14 22:00:00,[637.1329292687209]
6887,2017-10-14 23:00:00,[649.9861583256286]
6888,2017-10-15 00:00:00,[641.5788792710755]
6889,2017-10-15 01:00:00,[624.4530574525317]
6890,2017-10-15 02:00:00,[619.3492924447589]
6891,2017-10-15 03:00:00,[604.5771645981421]
6892,2017-10-15 04:00:00,[623.4164117962827]
6893,2017-10-15 05:00:00,[646.7508021834783]
6894,2017-10-15 06:00:00,[630.775689843123]
6895,2017-10-15 07:00:00,[631.1540908717661]
6896,2017-10-15 08:00:00,[634.954007409756]
6897,2017-10-15 09:00:00,[618.8073584071553]
6898,2017-10-15 10:00:00,[622.0612089557064]
6899,2017-10-15 11:00:00,[616.7164272222665]
6900,2017-10-15 12:00:00,[616.1430506104246]
6901,2017-10-15 13:00:00,[617.7960183375696]
6902,2017-10-15 14:00:00,[621.1709088475385]
6903,2017-10-15 15:00:00,[591.4206257345335]
6904,2017-10-15 16:00:00,[596.1972657423655]
6905,2017-10-15 17:00:00,[587.4102405873001]
6906,2017-10-15 18:00:00,[584.5436170677518]
6907,2017-10-15 19:00:00,[574.8768800739865]
6908,2017-10-15 20:00:00,[572.9640654398887]
6909,2017-10-15 21:00:00,[566.8226113035558]
6910,2017-10-15 22:00:00,[575.2523097538899]
6911,2017-10-15 23:00:00,[569.8297699385861]
6912,2017-10-16 00:00:00,[599.3569361669662]
6913,2017-10-16 01:00:00,[584.3370772675875]
6914,2017-10-16 02:00:00,[590.2031860059353]
6915,2017-10-16 03:00:00,[586.738044571978]
