,Timestamp,Prediction
6663,2017-10-05 15:00:00,[465.9051337921128]
6664,2017-10-05 16:00:00,[463.45396800688127]
6665,2017-10-05 17:00:00,[461.0066219889123]
6666,2017-10-05 18:00:00,[458.3317386634403]
6667,2017-10-05 19:00:00,[456.06717044284153]
6668,2017-10-05 20:00:00,[453.79279643807683]
6669,2017-10-05 21:00:00,[451.85974190473166]
6670,2017-10-05 22:00:00,[449.8646155816727]
6671,2017-10-05 23:00:00,[447.6589104625789]
6672,2017-10-06 00:00:00,[445.7017575294399]
6673,2017-10-06 01:00:00,[443.95547793432445]
6674,2017-10-06 02:00:00,[441.53426703838625]
6675,2017-10-06 03:00:00,[439.1297563368063]
6676,2017-10-06 04:00:00,[436.7658678650226]
6677,2017-10-06 05:00:00,[434.6420044382224]
6678,2017-10-06 06:00:00,[432.43281840204213]
6679,2017-10-06 07:00:00,[430.01776648406855]
6680,2017-10-06 08:00:00,[428.1719628338302]
6681,2017-10-06 09:00:00,[426.6627343433057]
6682,2017-10-06 10:00:00,[425.1586598040326]
6683,2017-10-06 11:00:00,[423.8276860012481]
6684,2017-10-06 12:00:00,[422.52611152519097]
6685,2017-10-06 13:00:00,[421.53839640179444]
6686,2017-10-06 14:00:00,[420.6823302984366]
6687,2017-10-06 15:00:00,[419.93677374413653]
6688,2017-10-06 16:00:00,[419.649362674405]
6689,2017-10-06 17:00:00,[419.456965141134]
6690,2017-10-06 18:00:00,[419.52519695253085]
6691,2017-10-06 19:00:00,[419.98260932215464]
6692,2017-10-06 20:00:00,[420.6004815987002]
6693,2017-10-06 21:00:00,[421.1638455190332]
6694,2017-10-06 22:00:00,[421.59827043914754]
6695,2017-10-06 23:00:00,[422.04573620171]
6696,2017-10-07 00:00:00,[423.06272868114735]
6697,2017-10-07 01:00:00,[424.9675905430242]
6698,2017-10-07 02:00:00,[426.4325155087002]
6699,2017-10-07 03:00:00,[428.2002030706305]
6700,2017-10-07 04:00:00,[429.9855226935835]
6701,2017-10-07 05:00:00,[431.31567537792563]
6702,2017-10-07 06:00:00,[433.1882390731032]
6703,2017-10-07 07:00:00,[434.985526781082]
6704,2017-10-07 08:00:00,[436.5506948068954]
6705,2017-10-07 09:00:00,[438.5301946837836]
6706,2017-10-07 10:00:00,[440.34687398878475]
6707,2017-10-07 11:00:00,[441.1200823109901]
6708,2017-10-07 12:00:00,[442.2254397448841]
6709,2017-10-07 13:00:00,[443.4167902887827]
6710,2017-10-07 14:00:00,[444.64564985802474]
6711,2017-10-07 15:00:00,[446.09824443278853]
6712,2017-10-07 16:00:00,[447.82787711935816]
6713,2017-10-07 17:00:00,[449.84972051540683]
6714,2017-10-07 18:00:00,[451.9202578081813]
6715,2017-10-07 19:00:00,[453.4763685412744]
6716,2017-10-07 20:00:00,[454.68275471710524]
6717,2017-10-07 21:00:00,[456.1021660249538]
6718,2017-10-07 22:00:00,[456.900046821228]
6719,2017-10-07 23:00:00,[457.55995358636176]
6720,2017-10-08 00:00:00,[457.18355376831437]
6721,2017-10-08 01:00:00,[455.7959033710008]
6722,2017-10-08 02:00:00,[454.9612521340839]
6723,2017-10-08 03:00:00,[454.5937786720599]
6724,2017-10-08 04:00:00,[454.7479366888649]
6725,2017-10-08 05:00:00,[454.5554232577637]
6726,2017-10-08 06:00:00,[453.99406079453405]
6727,2017-10-08 07:00:00,[453.6822377143428]
6728,2017-10-08 08:00:00,[453.59749950821407]
6729,2017-10-08 09:00:00,[453.03418159175834]
6730,2017-10-08 10:00:00,[453.4456483573059]
6731,2017-10-08 11:00:00,[453.2205945165112]
6732,2017-10-08 12:00:00,[452.5850971186442]
6733,2017-10-08 13:00:00,[452.4510911491767]
6734,2017-10-08 14:00:00,[452.0397896311092]
6735,2017-10-08 15:00:00,[451.5500564571646]
6736,2017-10-08 16:00:00,[450.6673331801147]
6737,2017-10-08 17:00:00,[449.11204376181195]
6738,2017-10-08 18:00:00,[447.7983291146637]
6739,2017-10-08 19:00:00,[446.45914971744025]
6740,2017-10-08 20:00:00,[445.1477826805876]
6741,2017-10-08 21:00:00,[444.0349259043478]
6742,2017-10-08 22:00:00,[442.78708333928176]
6743,2017-10-08 23:00:00,[440.6771511651393]
6744,2017-10-09 00:00:00,[437.72645781481333]
6745,2017-10-09 01:00:00,[435.7714079414317]
6746,2017-10-09 02:00:00,[433.5283759168344]
6747,2017-10-09 03:00:00,[430.2881996995587]
6748,2017-10-09 04:00:00,[427.4492577143525]
6749,2017-10-09 05:00:00,[425.35564091115583]
6750,2017-10-09 06:00:00,[423.95863551469]
6751,2017-10-09 07:00:00,[421.9782641274727]
6752,2017-10-09 08:00:00,[420.0015305650958]
6753,2017-10-09 09:00:00,[419.016247031991]
6754,2017-10-09 10:00:00,[417.7937231737432]
6755,2017-10-09 11:00:00,[416.77371545564966]
6756,2017-10-09 12:00:00,[414.9532424954357]
6757,2017-10-09 13:00:00,[413.6721793972891]
6758,2017-10-09 14:00:00,[412.4247616460576]
6759,2017-10-09 15:00:00,[411.39498682273927]
6760,2017-10-09 16:00:00,[410.96060579505297]
6761,2017-10-09 17:00:00,[410.55482971714287]
6762,2017-10-09 18:00:00,[409.8349484083384]
6763,2017-10-09 19:00:00,[409.5821548732776]
6764,2017-10-09 20:00:00,[408.8905876691273]
6765,2017-10-09 21:00:00,[405.6387262108685]
6766,2017-10-09 22:00:00,[402.3095324605199]
6767,2017-10-09 23:00:00,[399.6341741962286]
6768,2017-10-10 00:00:00,[397.9377211311144]
6769,2017-10-10 01:00:00,[395.69382404169636]
6770,2017-10-10 02:00:00,[393.9335764650539]
6771,2017-10-10 03:00:00,[392.16794052250094]
6772,2017-10-10 04:00:00,[390.2862535969058]
6773,2017-10-10 05:00:00,[388.90636685974744]
6774,2017-10-10 06:00:00,[388.0451426299902]
6775,2017-10-10 07:00:00,[387.08630535999566]
6776,2017-10-10 08:00:00,[386.44556055848307]
6777,2017-10-10 09:00:00,[386.1301474151705]
6778,2017-10-10 10:00:00,[384.5539584267008]
6779,2017-10-10 11:00:00,[383.6344201277312]
6780,2017-10-10 12:00:00,[383.16905565244787]
6781,2017-10-10 13:00:00,[382.74819750331]
6782,2017-10-10 14:00:00,[383.60110885634464]
6783,2017-10-10 15:00:00,[384.7229370868364]
6784,2017-10-10 16:00:00,[386.01335409000563]
6785,2017-10-10 17:00:00,[387.0515777586255]
6786,2017-10-10 18:00:00,[388.46665675713564]
6787,2017-10-10 19:00:00,[390.3789537310451]
6788,2017-10-10 20:00:00,[392.5869711678094]
6789,2017-10-10 21:00:00,[394.8670221255805]
6790,2017-10-10 22:00:00,[396.83900562516516]
6791,2017-10-10 23:00:00,[399.04959649333006]
6792,2017-10-11 00:00:00,[401.4249541192855]
6793,2017-10-11 01:00:00,[404.06306717140336]
6794,2017-10-11 02:00:00,[406.8481793796393]
6795,2017-10-11 03:00:00,[409.51074896373416]
6796,2017-10-11 04:00:00,[412.4834259413504]
6797,2017-10-11 05:00:00,[416.04646934122775]
6798,2017-10-11 06:00:00,[419.1180628639209]
6799,2017-10-11 07:00:00,[422.3795492271492]
6800,2017-10-11 08:00:00,[425.88982382170656]
6801,2017-10-11 09:00:00,[429.4418531522147]
6802,2017-10-11 10:00:00,[432.9363426700183]
6803,2017-10-11 11:00:00,[436.0364691175031]
6804,2017-10-11 12:00:00,[438.61325923093835]
6805,2017-10-11 13:00:00,[441.06245550118183]
6806,2017-10-11 14:00:00,[443.5294546816706]
6807,2017-10-11 15:00:00,[445.90110790374496]
6808,2017-10-11 16:00:00,[448.46255734018536]
6809,2017-10-11 17:00:00,[450.9321169731925]
6810,2017-10-11 18:00:00,[453.0665342014876]
6811,2017-10-11 19:00:00,[453.71856701594874]
6812,2017-10-11 20:00:00,[453.75231517662155]
6813,2017-10-11 21:00:00,[453.629631120662]
6814,2017-10-11 22:00:00,[453.58251582255696]
6815,2017-10-11 23:00:00,[452.8691377394819]
6816,2017-10-12 00:00:00,[452.2832616280192]
6817,2017-10-12 01:00:00,[451.29893608921407]
6818,2017-10-12 02:00:00,[450.37516528643795]
6819,2017-10-12 03:00:00,[449.56091131988643]
6820,2017-10-12 04:00:00,[448.701634857887]
6821,2017-10-12 05:00:00,[447.92720536592634]
6822,2017-10-12 06:00:00,[447.21179629048356]
6823,2017-10-12 07:00:00,[446.1992766676115]
6824,2017-10-12 08:00:00,[446.2215415725549]
6825,2017-10-12 09:00:00,[446.7467131122782]
6826,2017-10-12 10:00:00,[447.22282074832003]
6827,2017-10-12 11:00:00,[447.55207147717437]
6828,2017-10-12 12:00:00,[447.46342498370916]
6829,2017-10-12 13:00:00,[447.66746563474123]
6830,2017-10-12 14:00:00,[448.08994097874677]
6831,2017-10-12 15:00:00,[448.66521045656054]
6832,2017-10-12 16:00:00,[448.8000634908973]
6833,2017-10-12 17:00:00,[449.20138478049324]
6834,2017-10-12 18:00:00,[449.7637663735314]
6835,2017-10-12 19:00:00,[450.4497724910207]
6836,2017-10-12 20:00:00,[451.55476841191154]
6837,2017-10-12 21:00:00,[453.1541871251694]
6838,2017-10-12 22:00:00,[454.435766023605]
6839,2017-10-12 23:00:00,[456.14144253273616]
6840,2017-10-13 00:00:00,[457.4490264860024]
6841,2017-10-13 01:00:00,[458.95411541312177]
6842,2017-10-13 02:00:00,[460.78289109948355]
6843,2017-10-13 03:00:00,[462.99482438634067]
6844,2017-10-13 04:00:00,[464.97308263532557]
6845,2017-10-13 05:00:00,[467.13177094089457]
6846,2017-10-13 06:00:00,[468.9812359604705]
6847,2017-10-13 07:00:00,[470.25931967113564]
6848,2017-10-13 08:00:00,[471.3388490575917]
6849,2017-10-13 09:00:00,[472.8257569776274]
6850,2017-10-13 10:00:00,[474.355434697479]
6851,2017-10-13 11:00:00,[476.18976985603564]
6852,2017-10-13 12:00:00,[477.5323660648906]
6853,2017-10-13 13:00:00,[479.0390728496618]
6854,2017-10-13 14:00:00,[481.7382491216301]
6855,2017-10-13 15:00:00,[483.4726508974032]
6856,2017-10-13 16:00:00,[485.1311986645795]
6857,2017-10-13 17:00:00,[487.2890067504118]
6858,2017-10-13 18:00:00,[489.61869715638477]
6859,2017-10-13 19:00:00,[491.5604209657491]
6860,2017-10-13 20:00:00,[493.0694322074404]
6861,2017-10-13 21:00:00,[494.62475533185983]
6862,2017-10-13 22:00:00,[495.1650514374353]
6863,2017-10-13 23:00:00,[496.8647375317634]
6864,2017-10-14 00:00:00,[499.12723736858254]
6865,2017-10-14 01:00:00,[501.40230291814265]
6866,2017-10-14 02:00:00,[504.281081494051]
6867,2017-10-14 03:00:00,[506.7819935981397]
6868,2017-10-14 04:00:00,[508.36784460478816]
6869,2017-10-14 05:00:00,[509.99425502174495]
6870,2017-10-14 06:00:00,[510.94229194965055]
6871,2017-10-14 07:00:00,[510.7302287110662]
6872,2017-10-14 08:00:00,[511.338941890001]
6873,2017-10-14 09:00:00,[512.4022793159629]
6874,2017-10-14 10:00:00,[513.444580127448]
6875,2017-10-14 11:00:00,[513.3987506586585]
6876,2017-10-14 12:00:00,[514.1093312488061]
6877,2017-10-14 13:00:00,[515.2662482102886]
6878,2017-10-14 14:00:00,[516.3902337784285]
6879,2017-10-14 15:00:00,[517.5681284646021]
6880,2017-10-14 16:00:00,[517.6583429707091]
6881,2017-10-14 17:00:00,[516.8894176592804]
6882,2017-10-14 18:00:00,[515.30843066991]
6883,2017-10-14 19:00:00,[512.9082509505229]
6884,2017-10-14 20:00:00,[510.9526798965558]
6885,2017-10-14 21:00:00,[508.4181004694695]
6886,2017-10-14 22:00:00,[506.7586488466193]
6887,2017-10-14 23:00:00,[505.1546223924868]
6888,2017-10-15 00:00:00,[503.18027391009906]
6889,2017-10-15 01:00:00,[500.66023790579504]
6890,2017-10-15 02:00:00,[498.77542552375945]
6891,2017-10-15 03:00:00,[497.70880790710197]
6892,2017-10-15 04:00:00,[496.14557902739347]
6893,2017-10-15 05:00:00,[495.34967544272865]
6894,2017-10-15 06:00:00,[494.2208587354156]
6895,2017-10-15 07:00:00,[493.25964557887903]
6896,2017-10-15 08:00:00,[492.05900396408566]
6897,2017-10-15 09:00:00,[491.2337953353123]
6898,2017-10-15 10:00:00,[490.99907669861784]
6899,2017-10-15 11:00:00,[488.35076451449515]
6900,2017-10-15 12:00:00,[487.1284319765674]
6901,2017-10-15 13:00:00,[488.12528499234315]
6902,2017-10-15 14:00:00,[491.2068955863455]
6903,2017-10-15 15:00:00,[492.38136726304737]
6904,2017-10-15 16:00:00,[494.0637507073555]
6905,2017-10-15 17:00:00,[496.74495573282593]
6906,2017-10-15 18:00:00,[499.3259774460803]
6907,2017-10-15 19:00:00,[502.03990214311125]
6908,2017-10-15 20:00:00,[504.34132718245434]
6909,2017-10-15 21:00:00,[507.05664457442197]
6910,2017-10-15 22:00:00,[508.6721934803425]
6911,2017-10-15 23:00:00,[510.7316550885363]
6912,2017-10-16 00:00:00,[512.0907098662955]
6913,2017-10-16 01:00:00,[512.3260989811649]
6914,2017-10-16 02:00:00,[512.2613671665675]
6915,2017-10-16 03:00:00,[511.5706861620666]
6916,2017-10-16 04:00:00,[511.9758838495725]
6917,2017-10-16 05:00:00,[513.4896415022688]
6918,2017-10-16 06:00:00,[514.0687261532524]
6919,2017-10-16 07:00:00,[514.458199385694]
6920,2017-10-16 08:00:00,[514.7810986570819]
6921,2017-10-16 09:00:00,[514.2283787989865]
6922,2017-10-16 10:00:00,[513.5262185824216]
6923,2017-10-16 11:00:00,[512.7089387240551]
6924,2017-10-16 12:00:00,[511.82945158434126]
6925,2017-10-16 13:00:00,[511.16079295745]
6926,2017-10-16 14:00:00,[510.50574410328704]
6927,2017-10-16 15:00:00,[508.2618119666082]
6928,2017-10-16 16:00:00,[506.3619993978356]
6929,2017-10-16 17:00:00,[504.4753787945972]
6930,2017-10-16 18:00:00,[501.99731631785306]
6931,2017-10-16 19:00:00,[499.4363767241269]
6932,2017-10-16 20:00:00,[496.8964130162506]
6933,2017-10-16 21:00:00,[494.1593147034597]
6934,2017-10-16 22:00:00,[491.9894419615978]
6935,2017-10-16 23:00:00,[489.61400288413836]
6936,2017-10-17 00:00:00,[488.6453496827607]
6937,2017-10-17 01:00:00,[487.0267913106098]
6938,2017-10-17 02:00:00,[485.8454035659389]
6939,2017-10-17 03:00:00,[484.6543876807356]
6940,2017-10-17 04:00:00,[482.4602301240032]
6941,2017-10-17 05:00:00,[479.6679178468375]
6942,2017-10-17 06:00:00,[477.31760247886405]
6943,2017-10-17 07:00:00,[474.78949918915515]
6944,2017-10-17 08:00:00,[472.4407814621236]
6945,2017-10-17 09:00:00,[469.8388474827556]
6946,2017-10-17 10:00:00,[467.9807300629405]
6947,2017-10-17 11:00:00,[466.2103620236382]
6948,2017-10-17 12:00:00,[464.5579399941949]
6949,2017-10-17 13:00:00,[462.6990936407212]
6950,2017-10-17 14:00:00,[459.80552719154537]
6951,2017-10-17 15:00:00,[456.62128310278365]
6952,2017-10-17 16:00:00,[453.7174740284395]
6953,2017-10-17 17:00:00,[451.0242789178851]
6954,2017-10-17 18:00:00,[447.9323520275659]
6955,2017-10-17 19:00:00,[445.1004679855706]
6956,2017-10-17 20:00:00,[442.59919433472584]
6957,2017-10-17 21:00:00,[440.31045069809585]
6958,2017-10-17 22:00:00,[438.06536825433585]
6959,2017-10-17 23:00:00,[436.2827045200746]
6960,2017-10-18 00:00:00,[434.7180688770634]
6961,2017-10-18 01:00:00,[432.9695445573678]
6962,2017-10-18 02:00:00,[430.83266382815515]
6963,2017-10-18 03:00:00,[429.2194022637895]
6964,2017-10-18 04:00:00,[428.163100936771]
6965,2017-10-18 05:00:00,[427.1513983158834]
6966,2017-10-18 06:00:00,[426.3062507700858]
6967,2017-10-18 07:00:00,[425.4839849674146]
6968,2017-10-18 08:00:00,[424.9192192172782]
6969,2017-10-18 09:00:00,[424.1834037122079]
6970,2017-10-18 10:00:00,[423.252840846702]
6971,2017-10-18 11:00:00,[422.3588336498292]
6972,2017-10-18 12:00:00,[421.5077130284249]
6973,2017-10-18 13:00:00,[420.8838467589627]
6974,2017-10-18 14:00:00,[420.7276225356359]
6975,2017-10-18 15:00:00,[420.4223536164087]
6976,2017-10-18 16:00:00,[420.24730902070735]
6977,2017-10-18 17:00:00,[420.15702249264183]
6978,2017-10-18 18:00:00,[419.9454546307367]
6979,2017-10-18 19:00:00,[420.26728635209827]
6980,2017-10-18 20:00:00,[419.97549756351043]
6981,2017-10-18 21:00:00,[419.53996330838527]
6982,2017-10-18 22:00:00,[418.15199692792356]
6983,2017-10-18 23:00:00,[416.8718239953727]
6984,2017-10-19 00:00:00,[415.22632501277565]
6985,2017-10-19 01:00:00,[413.33959785181577]
6986,2017-10-19 02:00:00,[411.43951950513906]
6987,2017-10-19 03:00:00,[409.3711440130147]
6988,2017-10-19 04:00:00,[407.6686931336219]
6989,2017-10-19 05:00:00,[406.18902821829465]
6990,2017-10-19 06:00:00,[404.42186911458623]
6991,2017-10-19 07:00:00,[403.05229268133934]
6992,2017-10-19 08:00:00,[401.9315821452962]
6993,2017-10-19 09:00:00,[400.5646214569101]
6994,2017-10-19 10:00:00,[399.8252549108678]
6995,2017-10-19 11:00:00,[399.08674743344085]
6996,2017-10-19 12:00:00,[398.4408059649085]
6997,2017-10-19 13:00:00,[397.8769484752533]
6998,2017-10-19 14:00:00,[398.10472499090076]
6999,2017-10-19 15:00:00,[397.986068607024]
7000,2017-10-19 16:00:00,[396.34052844474394]
7001,2017-10-19 17:00:00,[394.80568258966474]
7002,2017-10-19 18:00:00,[393.85474269126166]
7003,2017-10-19 19:00:00,[392.4216654571622]
7004,2017-10-19 20:00:00,[390.7768358951278]
7005,2017-10-19 21:00:00,[389.23064712526275]
7006,2017-10-19 22:00:00,[388.4712273537625]
7007,2017-10-19 23:00:00,[387.7402241675656]
7008,2017-10-20 00:00:00,[386.8104371605804]
7009,2017-10-20 01:00:00,[385.84702172171166]
7010,2017-10-20 02:00:00,[384.36868810373335]
7011,2017-10-20 03:00:00,[382.48146373480546]
7012,2017-10-20 04:00:00,[380.9384576672163]
7013,2017-10-20 05:00:00,[379.4565811620617]
7014,2017-10-20 06:00:00,[377.5118719758518]
7015,2017-10-20 07:00:00,[375.9979532440775]
7016,2017-10-20 08:00:00,[374.98390397543636]
7017,2017-10-20 09:00:00,[373.7347111428811]
7018,2017-10-20 10:00:00,[372.1939929012126]
7019,2017-10-20 11:00:00,[370.5564801977121]
7020,2017-10-20 12:00:00,[369.166383750346]
7021,2017-10-20 13:00:00,[367.7582768571319]
7022,2017-10-20 14:00:00,[366.2024667160791]
7023,2017-10-20 15:00:00,[364.99273347198874]
7024,2017-10-20 16:00:00,[363.6439663687534]
7025,2017-10-20 17:00:00,[362.43717811985994]
7026,2017-10-20 18:00:00,[361.1721401103576]
7027,2017-10-20 19:00:00,[360.0515562011891]
7028,2017-10-20 20:00:00,[359.2170763807876]
7029,2017-10-20 21:00:00,[358.67052728678834]
7030,2017-10-20 22:00:00,[358.5646589128143]
7031,2017-10-20 23:00:00,[358.5316084253998]
7032,2017-10-21 00:00:00,[358.2910584467486]
7033,2017-10-21 01:00:00,[358.28646489192727]
7034,2017-10-21 02:00:00,[358.05664921764986]
7035,2017-10-21 03:00:00,[357.9999433478562]
7036,2017-10-21 04:00:00,[357.8855922962528]
7037,2017-10-21 05:00:00,[358.2056451879684]
7038,2017-10-21 06:00:00,[358.50534090985536]
7039,2017-10-21 07:00:00,[359.1469597749165]
7040,2017-10-21 08:00:00,[360.04299668840565]
7041,2017-10-21 09:00:00,[361.0405945265856]
7042,2017-10-21 10:00:00,[361.7136734351492]
7043,2017-10-21 11:00:00,[362.13685578503566]
7044,2017-10-21 12:00:00,[363.05334632663914]
7045,2017-10-21 13:00:00,[364.16887362787355]
7046,2017-10-21 14:00:00,[366.03254015840395]
7047,2017-10-21 15:00:00,[368.3847333864868]
7048,2017-10-21 16:00:00,[370.18003223290793]
7049,2017-10-21 17:00:00,[372.1949990503752]
7050,2017-10-21 18:00:00,[374.4709405318762]
7051,2017-10-21 19:00:00,[377.2354376660346]
7052,2017-10-21 20:00:00,[380.0672546297219]
7053,2017-10-21 21:00:00,[382.71824928834667]
7054,2017-10-21 22:00:00,[385.24828909605424]
7055,2017-10-21 23:00:00,[387.07432794175963]
7056,2017-10-22 00:00:00,[387.96318725106005]
7057,2017-10-22 01:00:00,[388.49163132354886]
7058,2017-10-22 02:00:00,[388.7871510040973]
7059,2017-10-22 03:00:00,[389.12435735061587]
7060,2017-10-22 04:00:00,[388.65357191795107]
7061,2017-10-22 05:00:00,[387.1972313835095]
7062,2017-10-22 06:00:00,[385.80979222834594]
7063,2017-10-22 07:00:00,[384.50983597119466]
7064,2017-10-22 08:00:00,[382.69624836500685]
7065,2017-10-22 09:00:00,[381.0589368572926]
7066,2017-10-22 10:00:00,[379.6804592124526]
7067,2017-10-22 11:00:00,[378.7411172854839]
7068,2017-10-22 12:00:00,[377.5333261195536]
7069,2017-10-22 13:00:00,[376.6597586664262]
7070,2017-10-22 14:00:00,[374.7559416537054]
7071,2017-10-22 15:00:00,[372.1406091485123]
7072,2017-10-22 16:00:00,[369.1016534688879]
7073,2017-10-22 17:00:00,[367.0180871706423]
7074,2017-10-22 18:00:00,[364.62242344661917]
7075,2017-10-22 19:00:00,[362.44396727325886]
7076,2017-10-22 20:00:00,[360.44281009036644]
7077,2017-10-22 21:00:00,[358.57722019826195]
7078,2017-10-22 22:00:00,[356.872718552026]
7079,2017-10-22 23:00:00,[355.028387612606]
7080,2017-10-23 00:00:00,[353.63059171370503]
7081,2017-10-23 01:00:00,[352.82594166438463]
7082,2017-10-23 02:00:00,[351.9240066160427]
7083,2017-10-23 03:00:00,[351.2953418310774]
7084,2017-10-23 04:00:00,[350.8769816507356]
7085,2017-10-23 05:00:00,[351.0201862704005]
7086,2017-10-23 06:00:00,[352.3517718482895]
7087,2017-10-23 07:00:00,[354.32841181098405]
7088,2017-10-23 08:00:00,[356.1128474494413]
7089,2017-10-23 09:00:00,[357.83597332726623]
7090,2017-10-23 10:00:00,[359.6092194769704]
7091,2017-10-23 11:00:00,[362.279453262967]
7092,2017-10-23 12:00:00,[365.18834074656013]
7093,2017-10-23 13:00:00,[367.5342999809389]
7094,2017-10-23 14:00:00,[370.68549756310915]
7095,2017-10-23 15:00:00,[374.4147097505649]
7096,2017-10-23 16:00:00,[378.3752915235584]
7097,2017-10-23 17:00:00,[383.325664650093]
7098,2017-10-23 18:00:00,[389.096792886468]
7099,2017-10-23 19:00:00,[394.9084811839047]
7100,2017-10-23 20:00:00,[400.9853790783682]
7101,2017-10-23 21:00:00,[407.9864853592084]
7102,2017-10-23 22:00:00,[415.48061801080644]
7103,2017-10-23 23:00:00,[422.5419050815991]
7104,2017-10-24 00:00:00,[428.84793768696]
7105,2017-10-24 01:00:00,[435.03173871620396]
7106,2017-10-24 02:00:00,[441.28970693862266]
7107,2017-10-24 03:00:00,[446.3418575329546]
7108,2017-10-24 04:00:00,[451.2550801315676]
7109,2017-10-24 05:00:00,[455.75593022113367]
7110,2017-10-24 06:00:00,[459.98461570220354]
7111,2017-10-24 07:00:00,[464.065594973315]
7112,2017-10-24 08:00:00,[466.8352857441029]
7113,2017-10-24 09:00:00,[468.11089223743284]
7114,2017-10-24 10:00:00,[468.9564067731007]
7115,2017-10-24 11:00:00,[470.4312718947715]
7116,2017-10-24 12:00:00,[472.256380963808]
7117,2017-10-24 13:00:00,[474.6975689608237]
7118,2017-10-24 14:00:00,[476.54877440991476]
7119,2017-10-24 15:00:00,[477.57988178134417]
7120,2017-10-24 16:00:00,[478.98241749363797]
7121,2017-10-24 17:00:00,[479.7398467227557]
7122,2017-10-24 18:00:00,[479.94962624803213]
7123,2017-10-24 19:00:00,[479.5763577279978]
7124,2017-10-24 20:00:00,[479.6647215889099]
7125,2017-10-24 21:00:00,[479.38886164182145]
7126,2017-10-24 22:00:00,[479.2255755536967]
7127,2017-10-24 23:00:00,[479.4260867607527]
7128,2017-10-25 00:00:00,[479.3819666115074]
7129,2017-10-25 01:00:00,[479.0626531659742]
7130,2017-10-25 02:00:00,[478.6432417455109]
7131,2017-10-25 03:00:00,[477.78412763789873]
7132,2017-10-25 04:00:00,[476.7702484256538]
7133,2017-10-25 05:00:00,[475.9159524599545]
7134,2017-10-25 06:00:00,[475.258798498682]
7135,2017-10-25 07:00:00,[474.46149894674045]
7136,2017-10-25 08:00:00,[473.5601527101003]
7137,2017-10-25 09:00:00,[471.93828273363073]
7138,2017-10-25 10:00:00,[469.8768282465912]
7139,2017-10-25 11:00:00,[467.9591944885416]
7140,2017-10-25 12:00:00,[466.0852015554239]
7141,2017-10-25 13:00:00,[464.3353903819792]
7142,2017-10-25 14:00:00,[462.8271794377207]
7143,2017-10-25 15:00:00,[461.2690556224883]
7144,2017-10-25 16:00:00,[460.2228351069685]
7145,2017-10-25 17:00:00,[458.93711236715626]
7146,2017-10-25 18:00:00,[457.39892201946486]
7147,2017-10-25 19:00:00,[455.49201409262014]
7148,2017-10-25 20:00:00,[453.2364010675875]
7149,2017-10-25 21:00:00,[450.8265939807828]
7150,2017-10-25 22:00:00,[449.06078258342126]
7151,2017-10-25 23:00:00,[447.1557051621744]
7152,2017-10-26 00:00:00,[445.8097623774714]
7153,2017-10-26 01:00:00,[443.9916766653615]
7154,2017-10-26 02:00:00,[442.1882215094043]
7155,2017-10-26 03:00:00,[440.23806924326936]
7156,2017-10-26 04:00:00,[438.0655038938189]
7157,2017-10-26 05:00:00,[436.3363702943414]
7158,2017-10-26 06:00:00,[434.3139343048273]
7159,2017-10-26 07:00:00,[432.32088057105665]
7160,2017-10-26 08:00:00,[430.5599859005395]
7161,2017-10-26 09:00:00,[430.2645788340129]
7162,2017-10-26 10:00:00,[430.0349779413146]
7163,2017-10-26 11:00:00,[429.85865137946286]
7164,2017-10-26 12:00:00,[431.07913814857784]
7165,2017-10-26 13:00:00,[434.2976326608235]
7166,2017-10-26 14:00:00,[438.53398066846256]
7167,2017-10-26 15:00:00,[443.3546010602382]
7168,2017-10-26 16:00:00,[447.44698076847294]
7169,2017-10-26 17:00:00,[450.71312929250155]
7170,2017-10-26 18:00:00,[453.8358545059054]
7171,2017-10-26 19:00:00,[456.1688764946629]
7172,2017-10-26 20:00:00,[459.9276965400591]
7173,2017-10-26 21:00:00,[463.981757716309]
7174,2017-10-26 22:00:00,[466.9463640072489]
7175,2017-10-26 23:00:00,[470.6395202345532]
7176,2017-10-27 00:00:00,[474.8172976545268]
7177,2017-10-27 01:00:00,[477.7724333771755]
7178,2017-10-27 02:00:00,[479.2977875671587]
7179,2017-10-27 03:00:00,[480.4978076419668]
7180,2017-10-27 04:00:00,[481.00646740545443]
7181,2017-10-27 05:00:00,[481.69719361697776]
7182,2017-10-27 06:00:00,[483.0006902911365]
7183,2017-10-27 07:00:00,[484.06067213669917]
7184,2017-10-27 08:00:00,[484.91274552253685]
7185,2017-10-27 09:00:00,[485.86334690453197]
7186,2017-10-27 10:00:00,[487.01671384743486]
7187,2017-10-27 11:00:00,[487.83799635878836]
7188,2017-10-27 12:00:00,[488.90779252389103]
7189,2017-10-27 13:00:00,[489.54885725805923]
7190,2017-10-27 14:00:00,[490.04547454023367]
7191,2017-10-27 15:00:00,[489.7859845405986]
7192,2017-10-27 16:00:00,[489.21617733415724]
7193,2017-10-27 17:00:00,[488.9418395996099]
7194,2017-10-27 18:00:00,[488.47838497820214]
7195,2017-10-27 19:00:00,[488.0024830946023]
7196,2017-10-27 20:00:00,[488.25437833998876]
7197,2017-10-27 21:00:00,[487.5049015999793]
7198,2017-10-27 22:00:00,[486.4377562880482]
7199,2017-10-27 23:00:00,[484.70427173370126]
7200,2017-10-28 00:00:00,[482.27045643883434]
7201,2017-10-28 01:00:00,[479.9047166683478]
