,Timestamp,Prediction
7766,2017-11-20 14:00:00,[425.57221014182926]
7767,2017-11-20 15:00:00,[424.64569349252713]
7768,2017-11-20 16:00:00,[424.3763981631455]
7769,2017-11-20 17:00:00,[424.65932556710015]
7770,2017-11-20 18:00:00,[424.1487429233947]
7771,2017-11-20 19:00:00,[423.17931271692214]
7772,2017-11-20 20:00:00,[422.26493973115083]
7773,2017-11-20 21:00:00,[421.4945122294065]
7774,2017-11-20 22:00:00,[420.38815819999286]
7775,2017-11-20 23:00:00,[419.93525468633993]
7776,2017-11-21 00:00:00,[419.69061150912546]
7777,2017-11-21 01:00:00,[418.77738922516346]
7778,2017-11-21 02:00:00,[417.42327986060366]
7779,2017-11-21 03:00:00,[416.4540759518534]
7780,2017-11-21 04:00:00,[415.12487324504053]
7781,2017-11-21 05:00:00,[414.2240201435901]
7782,2017-11-21 06:00:00,[413.2977194179155]
7783,2017-11-21 07:00:00,[412.73474144860273]
7784,2017-11-21 08:00:00,[412.23522946996593]
7785,2017-11-21 09:00:00,[411.95210350845684]
7786,2017-11-21 10:00:00,[412.52674539321833]
7787,2017-11-21 11:00:00,[412.0572852035809]
7788,2017-11-21 12:00:00,[411.0437210599332]
7789,2017-11-21 13:00:00,[410.4743962600791]
7790,2017-11-21 14:00:00,[409.8341922842704]
7791,2017-11-21 15:00:00,[408.633818645127]
7792,2017-11-21 16:00:00,[407.27822668593086]
7793,2017-11-21 17:00:00,[406.25424385718077]
7794,2017-11-21 18:00:00,[405.2244845036197]
7795,2017-11-21 19:00:00,[404.09452298714035]
7796,2017-11-21 20:00:00,[403.32523285923406]
7797,2017-11-21 21:00:00,[402.83180838932014]
7798,2017-11-21 22:00:00,[402.26414867404463]
7799,2017-11-21 23:00:00,[401.57580064931966]
7800,2017-11-22 00:00:00,[401.6550630689163]
7801,2017-11-22 01:00:00,[401.9812491083812]
7802,2017-11-22 02:00:00,[401.8040771871839]
7803,2017-11-22 03:00:00,[401.5674657364483]
7804,2017-11-22 04:00:00,[401.1609193470555]
7805,2017-11-22 05:00:00,[400.36481857340146]
7806,2017-11-22 06:00:00,[399.9910872658944]
7807,2017-11-22 07:00:00,[399.5791832592199]
7808,2017-11-22 08:00:00,[399.39207552898637]
7809,2017-11-22 09:00:00,[398.9609456889034]
7810,2017-11-22 10:00:00,[398.51799457175747]
7811,2017-11-22 11:00:00,[397.58094237693626]
7812,2017-11-22 12:00:00,[396.9109127866301]
7813,2017-11-22 13:00:00,[396.4266411799756]
7814,2017-11-22 14:00:00,[395.96644122618875]
7815,2017-11-22 15:00:00,[395.17853547483156]
7816,2017-11-22 16:00:00,[394.196100398953]
7817,2017-11-22 17:00:00,[393.2967678282242]
7818,2017-11-22 18:00:00,[392.61902208335476]
7819,2017-11-22 19:00:00,[392.0905535947022]
7820,2017-11-22 20:00:00,[391.7917888478606]
7821,2017-11-22 21:00:00,[391.4121215407527]
7822,2017-11-22 22:00:00,[391.10876090337223]
7823,2017-11-22 23:00:00,[390.9042757104539]
7824,2017-11-23 00:00:00,[390.8721930430651]
7825,2017-11-23 01:00:00,[390.82450316421927]
7826,2017-11-23 02:00:00,[390.42840229749754]
7827,2017-11-23 03:00:00,[390.02137806065235]
7828,2017-11-23 04:00:00,[389.6605932177369]
7829,2017-11-23 05:00:00,[389.5576166788895]
7830,2017-11-23 06:00:00,[389.3708222967784]
7831,2017-11-23 07:00:00,[389.2248627543543]
7832,2017-11-23 08:00:00,[388.90862668629785]
7833,2017-11-23 09:00:00,[388.6013298033377]
7834,2017-11-23 10:00:00,[388.1696190370831]
7835,2017-11-23 11:00:00,[387.5798628157573]
7836,2017-11-23 12:00:00,[386.98538365747675]
7837,2017-11-23 13:00:00,[386.4563560227489]
7838,2017-11-23 14:00:00,[385.878861866022]
7839,2017-11-23 15:00:00,[384.9597509464303]
7840,2017-11-23 16:00:00,[384.13363443404995]
7841,2017-11-23 17:00:00,[383.02130543904525]
7842,2017-11-23 18:00:00,[382.0393889715642]
7843,2017-11-23 19:00:00,[381.36546280826997]
7844,2017-11-23 20:00:00,[380.8700978895577]
7845,2017-11-23 21:00:00,[380.3482997125267]
7846,2017-11-23 22:00:00,[380.1578046714435]
7847,2017-11-23 23:00:00,[379.89571023161506]
7848,2017-11-24 00:00:00,[379.7927523070229]
7849,2017-11-24 01:00:00,[379.65120845042765]
7850,2017-11-24 02:00:00,[379.54452331193016]
7851,2017-11-24 03:00:00,[379.42202191136965]
7852,2017-11-24 04:00:00,[379.1185249435112]
7853,2017-11-24 05:00:00,[378.84970697832506]
7854,2017-11-24 06:00:00,[378.52115555588705]
7855,2017-11-24 07:00:00,[378.06765835237024]
7856,2017-11-24 08:00:00,[377.4321883767425]
7857,2017-11-24 09:00:00,[377.0703263240027]
7858,2017-11-24 10:00:00,[376.58253700052256]
7859,2017-11-24 11:00:00,[376.1564122865274]
7860,2017-11-24 12:00:00,[375.6521544855492]
7861,2017-11-24 13:00:00,[374.9877766433329]
7862,2017-11-24 14:00:00,[374.65731897462797]
7863,2017-11-24 15:00:00,[374.19213307128234]
7864,2017-11-24 16:00:00,[373.8556829999907]
7865,2017-11-24 17:00:00,[373.9881935403764]
7866,2017-11-24 18:00:00,[373.98964915325934]
7867,2017-11-24 19:00:00,[374.16004867281225]
7868,2017-11-24 20:00:00,[374.3885861268749]
7869,2017-11-24 21:00:00,[374.58051806631613]
7870,2017-11-24 22:00:00,[375.0575193844405]
7871,2017-11-24 23:00:00,[375.67891045066915]
7872,2017-11-25 00:00:00,[376.1595137266841]
7873,2017-11-25 01:00:00,[376.78215844209035]
7874,2017-11-25 02:00:00,[377.8541923949985]
7875,2017-11-25 03:00:00,[379.4553918247386]
7876,2017-11-25 04:00:00,[381.3482018697752]
7877,2017-11-25 05:00:00,[383.4310394596665]
7878,2017-11-25 06:00:00,[385.4754997800317]
7879,2017-11-25 07:00:00,[387.45050874177764]
7880,2017-11-25 08:00:00,[389.3158816130179]
7881,2017-11-25 09:00:00,[390.6358221529515]
7882,2017-11-25 10:00:00,[392.0488428143541]
7883,2017-11-25 11:00:00,[393.2533269312095]
7884,2017-11-25 12:00:00,[394.4260075846996]
7885,2017-11-25 13:00:00,[395.61761982993505]
7886,2017-11-25 14:00:00,[396.26994739424134]
7887,2017-11-25 15:00:00,[397.1744694706097]
7888,2017-11-25 16:00:00,[397.6896288036826]
7889,2017-11-25 17:00:00,[397.5287532062782]
7890,2017-11-25 18:00:00,[396.91379182884174]
7891,2017-11-25 19:00:00,[396.3800829453209]
7892,2017-11-25 20:00:00,[396.02268681201684]
7893,2017-11-25 21:00:00,[395.7983344648414]
7894,2017-11-25 22:00:00,[395.39250690918055]
7895,2017-11-25 23:00:00,[395.13222920661235]
7896,2017-11-26 00:00:00,[394.94519552437964]
7897,2017-11-26 01:00:00,[394.6230747489477]
7898,2017-11-26 02:00:00,[394.43960838209523]
7899,2017-11-26 03:00:00,[394.13625370129245]
7900,2017-11-26 04:00:00,[393.9736309912517]
7901,2017-11-26 05:00:00,[393.5913502129604]
7902,2017-11-26 06:00:00,[392.8806897436908]
7903,2017-11-26 07:00:00,[392.25004256974415]
7904,2017-11-26 08:00:00,[391.75892067156184]
7905,2017-11-26 09:00:00,[391.07247715031593]
7906,2017-11-26 10:00:00,[390.55150421252915]
7907,2017-11-26 11:00:00,[390.10052498769795]
7908,2017-11-26 12:00:00,[390.0815182476876]
7909,2017-11-26 13:00:00,[389.8429939575058]
7910,2017-11-26 14:00:00,[389.4372311455652]
7911,2017-11-26 15:00:00,[388.92175351733147]
7912,2017-11-26 16:00:00,[388.5426794848518]
7913,2017-11-26 17:00:00,[388.05810530213904]
7914,2017-11-26 18:00:00,[387.7885670576993]
7915,2017-11-26 19:00:00,[387.33477494571173]
7916,2017-11-26 20:00:00,[387.23337802182095]
7917,2017-11-26 21:00:00,[387.06412871225416]
7918,2017-11-26 22:00:00,[387.2164307911527]
7919,2017-11-26 23:00:00,[387.5226781013243]
7920,2017-11-27 00:00:00,[388.2271052686342]
7921,2017-11-27 01:00:00,[389.1505113912936]
7922,2017-11-27 02:00:00,[390.28966327937763]
7923,2017-11-27 03:00:00,[390.687150994132]
7924,2017-11-27 04:00:00,[391.0044735964369]
7925,2017-11-27 05:00:00,[391.60170933860996]
7926,2017-11-27 06:00:00,[392.34004021783005]
7927,2017-11-27 07:00:00,[393.44399339307586]
7928,2017-11-27 08:00:00,[394.3829648176551]
7929,2017-11-27 09:00:00,[394.86668858367574]
7930,2017-11-27 10:00:00,[395.487377994868]
7931,2017-11-27 11:00:00,[396.4936379863964]
7932,2017-11-27 12:00:00,[397.3241922033697]
7933,2017-11-27 13:00:00,[398.1183186289732]
7934,2017-11-27 14:00:00,[398.2107155615919]
7935,2017-11-27 15:00:00,[398.4918755454586]
7936,2017-11-27 16:00:00,[398.7446727142793]
7937,2017-11-27 17:00:00,[398.5379008829539]
7938,2017-11-27 18:00:00,[398.758751640123]
7939,2017-11-27 19:00:00,[398.42105707619163]
7940,2017-11-27 20:00:00,[398.43922836126893]
7941,2017-11-27 21:00:00,[398.83597388693664]
7942,2017-11-27 22:00:00,[398.95442795816956]
7943,2017-11-27 23:00:00,[398.1740068226235]
7944,2017-11-28 00:00:00,[398.039111929605]
7945,2017-11-28 01:00:00,[397.40040907761465]
7946,2017-11-28 02:00:00,[397.1847113474618]
7947,2017-11-28 03:00:00,[397.29641861259404]
7948,2017-11-28 04:00:00,[397.2418766343664]
7949,2017-11-28 05:00:00,[397.30909557107793]
7950,2017-11-28 06:00:00,[396.89003685322126]
7951,2017-11-28 07:00:00,[396.26497583001503]
7952,2017-11-28 08:00:00,[396.0791557052383]
7953,2017-11-28 09:00:00,[395.8727003416303]
7954,2017-11-28 10:00:00,[395.60083469149913]
7955,2017-11-28 11:00:00,[395.53330572436636]
7956,2017-11-28 12:00:00,[395.2138723584666]
7957,2017-11-28 13:00:00,[395.60205099779733]
7958,2017-11-28 14:00:00,[396.6250697004248]
7959,2017-11-28 15:00:00,[397.5184257789289]
7960,2017-11-28 16:00:00,[397.57185542617685]
7961,2017-11-28 17:00:00,[397.38834612934966]
7962,2017-11-28 18:00:00,[397.28315774438175]
7963,2017-11-28 19:00:00,[397.49877857652734]
7964,2017-11-28 20:00:00,[397.6497386162898]
7965,2017-11-28 21:00:00,[397.7798486005909]
7966,2017-11-28 22:00:00,[397.9912684914793]
7967,2017-11-28 23:00:00,[398.6622668896357]
7968,2017-11-29 00:00:00,[399.9637833453824]
7969,2017-11-29 01:00:00,[401.3630563084374]
7970,2017-11-29 02:00:00,[402.56490106166177]
7971,2017-11-29 03:00:00,[402.9964018077332]
7972,2017-11-29 04:00:00,[403.4956876699574]
7973,2017-11-29 05:00:00,[403.5651702919013]
7974,2017-11-29 06:00:00,[403.3623735868015]
7975,2017-11-29 07:00:00,[402.78409564304894]
7976,2017-11-29 08:00:00,[402.40697462179094]
7977,2017-11-29 09:00:00,[402.25660822647706]
7978,2017-11-29 10:00:00,[402.7813711192145]
7979,2017-11-29 11:00:00,[403.28539494105667]
7980,2017-11-29 12:00:00,[403.13320518838896]
7981,2017-11-29 13:00:00,[402.56228504394244]
7982,2017-11-29 14:00:00,[403.0006822343069]
7983,2017-11-29 15:00:00,[402.9826445095563]
7984,2017-11-29 16:00:00,[402.2473877389752]
7985,2017-11-29 17:00:00,[401.25441388189086]
7986,2017-11-29 18:00:00,[400.0364673391466]
7987,2017-11-29 19:00:00,[398.89651889261273]
7988,2017-11-29 20:00:00,[397.5939326909604]
7989,2017-11-29 21:00:00,[395.91016659036165]
7990,2017-11-29 22:00:00,[394.01126145395966]
7991,2017-11-29 23:00:00,[392.51807398571316]
7992,2017-11-30 00:00:00,[391.44930864864114]
7993,2017-11-30 01:00:00,[390.51596870910663]
7994,2017-11-30 02:00:00,[390.37260751976083]
7995,2017-11-30 03:00:00,[389.99190433978384]
7996,2017-11-30 04:00:00,[389.5377667717359]
7997,2017-11-30 05:00:00,[388.8395492702471]
7998,2017-11-30 06:00:00,[388.40244886078995]
7999,2017-11-30 07:00:00,[387.86324047592336]
8000,2017-11-30 08:00:00,[387.2640286281582]
8001,2017-11-30 09:00:00,[386.4638981858584]
8002,2017-11-30 10:00:00,[385.7136293607906]
8003,2017-11-30 11:00:00,[384.87396943850365]
8004,2017-11-30 12:00:00,[384.1908645196146]
8005,2017-11-30 13:00:00,[383.8229222593674]
8006,2017-11-30 14:00:00,[383.46716297570595]
8007,2017-11-30 15:00:00,[383.2200502959637]
8008,2017-11-30 16:00:00,[383.0005828304966]
8009,2017-11-30 17:00:00,[382.47086427469765]
8010,2017-11-30 18:00:00,[381.9163647030447]
8011,2017-11-30 19:00:00,[381.676846181177]
8012,2017-11-30 20:00:00,[381.5913075125846]
8013,2017-11-30 21:00:00,[381.8053776169237]
8014,2017-11-30 22:00:00,[381.80158617205615]
8015,2017-11-30 23:00:00,[381.29633409870183]
8016,2017-12-01 00:00:00,[380.55947620403435]
8017,2017-12-01 01:00:00,[379.4308897519669]
8018,2017-12-01 02:00:00,[378.3700749860468]
8019,2017-12-01 03:00:00,[377.6129634206343]
8020,2017-12-01 04:00:00,[376.7990677870216]
8021,2017-12-01 05:00:00,[376.06668680446245]
8022,2017-12-01 06:00:00,[375.53968971701823]
8023,2017-12-01 07:00:00,[375.36688608926886]
8024,2017-12-01 08:00:00,[375.4082398090817]
8025,2017-12-01 09:00:00,[375.1042709295739]
8026,2017-12-01 10:00:00,[374.5176018503068]
8027,2017-12-01 11:00:00,[374.4962151600704]
8028,2017-12-01 12:00:00,[375.1016498274119]
8029,2017-12-01 13:00:00,[375.7530468998922]
8030,2017-12-01 14:00:00,[377.3884428709568]
8031,2017-12-01 15:00:00,[379.5876827098637]
8032,2017-12-01 16:00:00,[381.1353957849272]
8033,2017-12-01 17:00:00,[382.0015946190499]
8034,2017-12-01 18:00:00,[382.4571250106188]
8035,2017-12-01 19:00:00,[382.35511775814234]
8036,2017-12-01 20:00:00,[381.6856675803888]
8037,2017-12-01 21:00:00,[380.3401807234931]
8038,2017-12-01 22:00:00,[379.50170235351845]
8039,2017-12-01 23:00:00,[378.9605834479112]
8040,2017-12-02 00:00:00,[379.07868983690327]
8041,2017-12-02 01:00:00,[379.97417577633104]
8042,2017-12-02 02:00:00,[381.9369873213192]
8043,2017-12-02 03:00:00,[383.58394450246203]
8044,2017-12-02 04:00:00,[384.47086987481197]
8045,2017-12-02 05:00:00,[385.40252079208113]
8046,2017-12-02 06:00:00,[386.9573879077939]
8047,2017-12-02 07:00:00,[388.4469361012889]
8048,2017-12-02 08:00:00,[390.3382373535212]
8049,2017-12-02 09:00:00,[392.29122730798855]
8050,2017-12-02 10:00:00,[393.4659693790993]
8051,2017-12-02 11:00:00,[394.0998299500887]
8052,2017-12-02 12:00:00,[394.69898189280923]
8053,2017-12-02 13:00:00,[395.7343335303406]
8054,2017-12-02 14:00:00,[397.25537077430306]
8055,2017-12-02 15:00:00,[398.49310911383793]
8056,2017-12-02 16:00:00,[400.54466294698034]
8057,2017-12-02 17:00:00,[402.5976903107657]
8058,2017-12-02 18:00:00,[404.54133225937784]
8059,2017-12-02 19:00:00,[405.64427061938557]
8060,2017-12-02 20:00:00,[406.1273641652964]
8061,2017-12-02 21:00:00,[406.27219944937315]
8062,2017-12-02 22:00:00,[407.1889103056535]
8063,2017-12-02 23:00:00,[407.5470357496078]
8064,2017-12-03 00:00:00,[407.9612320563922]
8065,2017-12-03 01:00:00,[407.1444824312983]
8066,2017-12-03 02:00:00,[407.45118526542484]
8067,2017-12-03 03:00:00,[407.55952063325736]
8068,2017-12-03 04:00:00,[407.3973752231113]
8069,2017-12-03 05:00:00,[408.0717147695759]
8070,2017-12-03 06:00:00,[409.28442045269793]
8071,2017-12-03 07:00:00,[410.88136002790867]
8072,2017-12-03 08:00:00,[411.8170572041078]
8073,2017-12-03 09:00:00,[413.27690777206675]
8074,2017-12-03 10:00:00,[414.1334124702394]
8075,2017-12-03 11:00:00,[414.8846687809623]
8076,2017-12-03 12:00:00,[414.8131315671588]
8077,2017-12-03 13:00:00,[414.75716552741466]
8078,2017-12-03 14:00:00,[415.09705153047577]
8079,2017-12-03 15:00:00,[414.7154410705842]
8080,2017-12-03 16:00:00,[414.6678357996923]
8081,2017-12-03 17:00:00,[414.9050966504302]
8082,2017-12-03 18:00:00,[414.9940046740945]
8083,2017-12-03 19:00:00,[415.55556285142416]
8084,2017-12-03 20:00:00,[415.95298408619107]
8085,2017-12-03 21:00:00,[415.5961431036816]
8086,2017-12-03 22:00:00,[415.92132246654086]
8087,2017-12-03 23:00:00,[415.6354812072974]
8088,2017-12-04 00:00:00,[415.2497481027733]
8089,2017-12-04 01:00:00,[414.0678571912922]
8090,2017-12-04 02:00:00,[413.70096321334864]
8091,2017-12-04 03:00:00,[413.1558389308371]
8092,2017-12-04 04:00:00,[413.0109464774402]
8093,2017-12-04 05:00:00,[412.3617174947011]
8094,2017-12-04 06:00:00,[411.82061399189195]
8095,2017-12-04 07:00:00,[411.01203418194314]
8096,2017-12-04 08:00:00,[409.3813582374864]
8097,2017-12-04 09:00:00,[407.51103626079015]
8098,2017-12-04 10:00:00,[405.4717548517571]
8099,2017-12-04 11:00:00,[403.4567392121548]
8100,2017-12-04 12:00:00,[401.72433500640403]
8101,2017-12-04 13:00:00,[400.23145769199215]
8102,2017-12-04 14:00:00,[399.1264385469758]
8103,2017-12-04 15:00:00,[397.6617673234754]
8104,2017-12-04 16:00:00,[395.8579522759347]
8105,2017-12-04 17:00:00,[394.3937410470707]
8106,2017-12-04 18:00:00,[393.077581793647]
8107,2017-12-04 19:00:00,[392.69632051831496]
8108,2017-12-04 20:00:00,[392.99351511462623]
8109,2017-12-04 21:00:00,[392.86756032573095]
8110,2017-12-04 22:00:00,[393.7377617447957]
8111,2017-12-04 23:00:00,[394.7515387289094]
8112,2017-12-05 00:00:00,[396.2675867948762]
8113,2017-12-05 01:00:00,[397.5548130311545]
8114,2017-12-05 02:00:00,[399.63828289720317]
8115,2017-12-05 03:00:00,[402.5905890603518]
8116,2017-12-05 04:00:00,[405.55920304936035]
8117,2017-12-05 05:00:00,[407.6842648219225]
8118,2017-12-05 06:00:00,[410.01834996807304]
8119,2017-12-05 07:00:00,[412.17098236464614]
8120,2017-12-05 08:00:00,[414.12876104312653]
8121,2017-12-05 09:00:00,[415.927007720376]
8122,2017-12-05 10:00:00,[417.9890444310101]
8123,2017-12-05 11:00:00,[419.92343672507377]
8124,2017-12-05 12:00:00,[421.32951045133433]
8125,2017-12-05 13:00:00,[422.30929624744266]
8126,2017-12-05 14:00:00,[423.1662498019507]
8127,2017-12-05 15:00:00,[424.0917127939192]
8128,2017-12-05 16:00:00,[424.89104210101897]
8129,2017-12-05 17:00:00,[425.350076103571]
8130,2017-12-05 18:00:00,[425.77184775610476]
8131,2017-12-05 19:00:00,[425.8942292455961]
8132,2017-12-05 20:00:00,[425.628974053538]
8133,2017-12-05 21:00:00,[425.03999017590536]
8134,2017-12-05 22:00:00,[424.48007893361535]
8135,2017-12-05 23:00:00,[423.6679426220219]
8136,2017-12-06 00:00:00,[422.81692494409793]
8137,2017-12-06 01:00:00,[421.5568528422663]
8138,2017-12-06 02:00:00,[419.7954729624487]
8139,2017-12-06 03:00:00,[418.5800682978368]
8140,2017-12-06 04:00:00,[417.29465538094917]
8141,2017-12-06 05:00:00,[416.08680139207615]
8142,2017-12-06 06:00:00,[415.19140682891253]
8143,2017-12-06 07:00:00,[414.6088737836923]
8144,2017-12-06 08:00:00,[414.04706719424985]
8145,2017-12-06 09:00:00,[413.47610042861754]
8146,2017-12-06 10:00:00,[413.5108276582833]
8147,2017-12-06 11:00:00,[413.7507816636336]
8148,2017-12-06 12:00:00,[413.9949226318334]
8149,2017-12-06 13:00:00,[414.21767493074543]
8150,2017-12-06 14:00:00,[414.59049705560005]
8151,2017-12-06 15:00:00,[415.36635178613807]
8152,2017-12-06 16:00:00,[416.4718490808188]
8153,2017-12-06 17:00:00,[417.5360295677525]
8154,2017-12-06 18:00:00,[418.38573917639724]
8155,2017-12-06 19:00:00,[419.1120470498648]
8156,2017-12-06 20:00:00,[419.2502966647585]
8157,2017-12-06 21:00:00,[419.12796260908436]
8158,2017-12-06 22:00:00,[419.09921956387177]
8159,2017-12-06 23:00:00,[418.0871123033327]
8160,2017-12-07 00:00:00,[416.92100487010225]
8161,2017-12-07 01:00:00,[415.4533246632147]
8162,2017-12-07 02:00:00,[413.60561968119845]
8163,2017-12-07 03:00:00,[411.7303915309954]
8164,2017-12-07 04:00:00,[409.9290204089382]
8165,2017-12-07 05:00:00,[408.31627546566904]
8166,2017-12-07 06:00:00,[406.90089964263683]
8167,2017-12-07 07:00:00,[405.6667000416221]
8168,2017-12-07 08:00:00,[404.5272246462408]
8169,2017-12-07 09:00:00,[402.96841885889836]
8170,2017-12-07 10:00:00,[401.99410173139216]
8171,2017-12-07 11:00:00,[400.97365260710814]
8172,2017-12-07 12:00:00,[399.43586562578685]
8173,2017-12-07 13:00:00,[398.1880213639708]
8174,2017-12-07 14:00:00,[397.1847192715891]
8175,2017-12-07 15:00:00,[396.3761572539176]
8176,2017-12-07 16:00:00,[396.21721843052535]
8177,2017-12-07 17:00:00,[396.0375526760971]
8178,2017-12-07 18:00:00,[395.56137518380956]
8179,2017-12-07 19:00:00,[395.0064554307938]
8180,2017-12-07 20:00:00,[394.77065889729886]
8181,2017-12-07 21:00:00,[394.597452452801]
8182,2017-12-07 22:00:00,[394.2644094081072]
8183,2017-12-07 23:00:00,[393.8116526664065]
8184,2017-12-08 00:00:00,[393.45991293290234]
8185,2017-12-08 01:00:00,[393.0433067020017]
8186,2017-12-08 02:00:00,[392.64316956030177]
8187,2017-12-08 03:00:00,[392.42342157659107]
8188,2017-12-08 04:00:00,[392.3370436605964]
8189,2017-12-08 05:00:00,[392.2113355813293]
8190,2017-12-08 06:00:00,[391.88801525230105]
8191,2017-12-08 07:00:00,[391.5267777914554]
8192,2017-12-08 08:00:00,[390.93252924169605]
8193,2017-12-08 09:00:00,[390.55259555447157]
8194,2017-12-08 10:00:00,[390.12581671236376]
8195,2017-12-08 11:00:00,[389.72874195019483]
8196,2017-12-08 12:00:00,[389.2466180126123]
8197,2017-12-08 13:00:00,[388.78360790406794]
8198,2017-12-08 14:00:00,[388.578576743618]
8199,2017-12-08 15:00:00,[388.4904987684754]
8200,2017-12-08 16:00:00,[388.9354870711941]
8201,2017-12-08 17:00:00,[389.6569415998282]
8202,2017-12-08 18:00:00,[390.2884945627404]
8203,2017-12-08 19:00:00,[390.73366396143604]
8204,2017-12-08 20:00:00,[391.11828664381414]
8205,2017-12-08 21:00:00,[391.5675992916712]
8206,2017-12-08 22:00:00,[392.1531587233295]
8207,2017-12-08 23:00:00,[393.57387636699303]
8208,2017-12-09 00:00:00,[395.3200876443538]
8209,2017-12-09 01:00:00,[396.961293625184]
8210,2017-12-09 02:00:00,[397.83951881602866]
8211,2017-12-09 03:00:00,[398.5765855009133]
8212,2017-12-09 04:00:00,[399.00329474008396]
8213,2017-12-09 05:00:00,[399.3699758263379]
8214,2017-12-09 06:00:00,[399.85030752195945]
8215,2017-12-09 07:00:00,[400.5435862415886]
8216,2017-12-09 08:00:00,[402.8612413627492]
8217,2017-12-09 09:00:00,[404.9896347244437]
8218,2017-12-09 10:00:00,[406.4128791537352]
8219,2017-12-09 11:00:00,[407.9268467809006]
8220,2017-12-09 12:00:00,[409.3932786091033]
8221,2017-12-09 13:00:00,[410.5441134772134]
8222,2017-12-09 14:00:00,[411.30396243141735]
8223,2017-12-09 15:00:00,[412.05059964219083]
8224,2017-12-09 16:00:00,[412.21673118232616]
8225,2017-12-09 17:00:00,[412.5042812806235]
8226,2017-12-09 18:00:00,[413.2677331371775]
8227,2017-12-09 19:00:00,[413.48351746120113]
8228,2017-12-09 20:00:00,[413.9731271465474]
8229,2017-12-09 21:00:00,[414.8208620982456]
8230,2017-12-09 22:00:00,[415.01226457259304]
8231,2017-12-09 23:00:00,[414.1677868795201]
8232,2017-12-10 00:00:00,[413.39219396916496]
8233,2017-12-10 01:00:00,[412.65288882441956]
8234,2017-12-10 02:00:00,[412.36167227303656]
8235,2017-12-10 03:00:00,[412.26482515398936]
8236,2017-12-10 04:00:00,[413.1821321089384]
8237,2017-12-10 05:00:00,[413.4982557859412]
8238,2017-12-10 06:00:00,[413.57950417307904]
8239,2017-12-10 07:00:00,[413.46703540472043]
8240,2017-12-10 08:00:00,[413.4974902266238]
8241,2017-12-10 09:00:00,[413.31421981364133]
8242,2017-12-10 10:00:00,[413.32523036382605]
8243,2017-12-10 11:00:00,[413.4511521303671]
8244,2017-12-10 12:00:00,[413.8589969072565]
8245,2017-12-10 13:00:00,[414.2343798623934]
8246,2017-12-10 14:00:00,[414.78828527050956]
8247,2017-12-10 15:00:00,[415.02883586626626]
8248,2017-12-10 16:00:00,[414.63721846908254]
8249,2017-12-10 17:00:00,[414.08975146518634]
8250,2017-12-10 18:00:00,[413.604308859682]
8251,2017-12-10 19:00:00,[413.94701397021]
8252,2017-12-10 20:00:00,[414.9611100746977]
8253,2017-12-10 21:00:00,[416.3251309898315]
8254,2017-12-10 22:00:00,[417.99314553798143]
8255,2017-12-10 23:00:00,[419.22845069330447]
8256,2017-12-11 00:00:00,[419.46705783971186]
8257,2017-12-11 01:00:00,[419.59129171208497]
8258,2017-12-11 02:00:00,[419.3918713657362]
8259,2017-12-11 03:00:00,[418.8300539687501]
8260,2017-12-11 04:00:00,[419.5404791374791]
8261,2017-12-11 05:00:00,[419.90403821677]
8262,2017-12-11 06:00:00,[420.32187646067655]
8263,2017-12-11 07:00:00,[421.3046585534714]
8264,2017-12-11 08:00:00,[422.04969167265136]
8265,2017-12-11 09:00:00,[422.426497981759]
8266,2017-12-11 10:00:00,[422.2427744264291]
8267,2017-12-11 11:00:00,[422.21404397761137]
8268,2017-12-11 12:00:00,[423.2602255318344]
8269,2017-12-11 13:00:00,[423.73729748574317]
8270,2017-12-11 14:00:00,[424.12434919917024]
8271,2017-12-11 15:00:00,[424.695092491323]
8272,2017-12-11 16:00:00,[424.2261173278735]
8273,2017-12-11 17:00:00,[423.1136163111379]
8274,2017-12-11 18:00:00,[421.9655568283904]
8275,2017-12-11 19:00:00,[421.51353026717646]
8276,2017-12-11 20:00:00,[421.0793201903988]
8277,2017-12-11 21:00:00,[420.4085569965645]
8278,2017-12-11 22:00:00,[419.98160437871434]
8279,2017-12-11 23:00:00,[418.89225220676497]
8280,2017-12-12 00:00:00,[417.3097030476435]
8281,2017-12-12 01:00:00,[415.668993120913]
8282,2017-12-12 02:00:00,[414.7198711291809]
8283,2017-12-12 03:00:00,[413.71607065486046]
8284,2017-12-12 04:00:00,[412.95628995437136]
8285,2017-12-12 05:00:00,[412.18586763529424]
8286,2017-12-12 06:00:00,[411.29124579637516]
8287,2017-12-12 07:00:00,[411.0731342941385]
8288,2017-12-12 08:00:00,[411.32378693494866]
8289,2017-12-12 09:00:00,[411.1705738064153]
8290,2017-12-12 10:00:00,[410.18789011363367]
8291,2017-12-12 11:00:00,[409.56742804454046]
8292,2017-12-12 12:00:00,[409.2011340680871]
8293,2017-12-12 13:00:00,[408.242682438523]
8294,2017-12-12 14:00:00,[407.41905755101976]
8295,2017-12-12 15:00:00,[406.63197121139524]
8296,2017-12-12 16:00:00,[405.81566117969385]
8297,2017-12-12 17:00:00,[405.0446706053178]
8298,2017-12-12 18:00:00,[404.4650329110607]
8299,2017-12-12 19:00:00,[404.3003282033969]
8300,2017-12-12 20:00:00,[404.0951864353997]
8301,2017-12-12 21:00:00,[403.77690954408297]
8302,2017-12-12 22:00:00,[403.6090533621361]
8303,2017-12-12 23:00:00,[403.6362410144741]
