,Timestamp,Prediction
7169,2017-10-26 17:00:00,[470.4371631869362]
7170,2017-10-26 18:00:00,[472.18907641780714]
7171,2017-10-26 19:00:00,[473.69668651447273]
7172,2017-10-26 20:00:00,[475.9772778245343]
7173,2017-10-26 21:00:00,[478.53310272158296]
7174,2017-10-26 22:00:00,[480.4038247646663]
7175,2017-10-26 23:00:00,[482.7201362270399]
7176,2017-10-27 00:00:00,[485.36243451518936]
7177,2017-10-27 01:00:00,[487.21670955970393]
7178,2017-10-27 02:00:00,[488.225850658646]
7179,2017-10-27 03:00:00,[489.088587346826]
7180,2017-10-27 04:00:00,[489.3904607646948]
7181,2017-10-27 05:00:00,[489.9791607300448]
7182,2017-10-27 06:00:00,[490.5982611424731]
7183,2017-10-27 07:00:00,[491.18595944078027]
7184,2017-10-27 08:00:00,[491.561388629916]
7185,2017-10-27 09:00:00,[491.77485112977047]
7186,2017-10-27 10:00:00,[492.18340921065857]
7187,2017-10-27 11:00:00,[492.4296448045244]
7188,2017-10-27 12:00:00,[492.92149469206635]
7189,2017-10-27 13:00:00,[493.15904210745214]
7190,2017-10-27 14:00:00,[493.2880090208635]
7191,2017-10-27 15:00:00,[492.82270598514907]
7192,2017-10-27 16:00:00,[492.15788529828677]
7193,2017-10-27 17:00:00,[491.3591630178015]
7194,2017-10-27 18:00:00,[490.3948997944393]
7195,2017-10-27 19:00:00,[489.41276525561676]
7196,2017-10-27 20:00:00,[488.91937505532377]
7197,2017-10-27 21:00:00,[488.0309489669521]
7198,2017-10-27 22:00:00,[486.8874547192538]
7199,2017-10-27 23:00:00,[485.33573229892124]
7200,2017-10-28 00:00:00,[483.27901379991914]
7201,2017-10-28 01:00:00,[481.0428237439147]
7202,2017-10-28 02:00:00,[479.05723477409214]
7203,2017-10-28 03:00:00,[476.81838442489635]
7204,2017-10-28 04:00:00,[474.6018799660866]
7205,2017-10-28 05:00:00,[472.7011784489584]
7206,2017-10-28 06:00:00,[471.16656744844056]
7207,2017-10-28 07:00:00,[469.7668924004828]
7208,2017-10-28 08:00:00,[467.9721773254354]
7209,2017-10-28 09:00:00,[466.242347591597]
7210,2017-10-28 10:00:00,[464.424183950925]
7211,2017-10-28 11:00:00,[462.7924247814134]
7212,2017-10-28 12:00:00,[460.88219805577995]
7213,2017-10-28 13:00:00,[459.24573200659717]
7214,2017-10-28 14:00:00,[457.21860491703075]
7215,2017-10-28 15:00:00,[455.0850350916098]
7216,2017-10-28 16:00:00,[452.96328830321994]
7217,2017-10-28 17:00:00,[450.40631420521925]
7218,2017-10-28 18:00:00,[448.37052520631056]
7219,2017-10-28 19:00:00,[446.1816244434707]
7220,2017-10-28 20:00:00,[443.99520590391995]
7221,2017-10-28 21:00:00,[441.8993561261486]
7222,2017-10-28 22:00:00,[439.84209849851516]
7223,2017-10-28 23:00:00,[437.5756884402358]
7224,2017-10-29 00:00:00,[435.1145628088251]
7225,2017-10-29 01:00:00,[433.1141122206079]
7226,2017-10-29 02:00:00,[431.218753909301]
7227,2017-10-29 03:00:00,[429.19819344985746]
7228,2017-10-29 04:00:00,[427.2695326829311]
7229,2017-10-29 05:00:00,[425.30205950398266]
7230,2017-10-29 06:00:00,[423.46526792088963]
7231,2017-10-29 07:00:00,[421.13538218514606]
7232,2017-10-29 08:00:00,[418.9658576738314]
7233,2017-10-29 09:00:00,[416.93282024864243]
7234,2017-10-29 10:00:00,[414.82611793371905]
7235,2017-10-29 11:00:00,[413.5230806134087]
7236,2017-10-29 12:00:00,[412.63858791596516]
7237,2017-10-29 13:00:00,[411.66020157500924]
7238,2017-10-29 14:00:00,[410.5252370040123]
7239,2017-10-29 15:00:00,[409.5297675248801]
7240,2017-10-29 16:00:00,[408.37814766783487]
7241,2017-10-29 17:00:00,[407.1071818499245]
7242,2017-10-29 18:00:00,[405.9333888901669]
7243,2017-10-29 19:00:00,[404.75355674093]
7244,2017-10-29 20:00:00,[403.2280897753619]
7245,2017-10-29 21:00:00,[401.52491447891583]
7246,2017-10-29 22:00:00,[399.9705448639506]
7247,2017-10-29 23:00:00,[398.5421445063697]
7248,2017-10-30 00:00:00,[397.1156354783799]
7249,2017-10-30 01:00:00,[395.65910517574287]
7250,2017-10-30 02:00:00,[394.2832622576023]
7251,2017-10-30 03:00:00,[393.01483157184964]
7252,2017-10-30 04:00:00,[392.11319551646324]
7253,2017-10-30 05:00:00,[391.41296576974344]
7254,2017-10-30 06:00:00,[390.34135389515916]
7255,2017-10-30 07:00:00,[389.41140055122304]
7256,2017-10-30 08:00:00,[388.26369880706795]
7257,2017-10-30 09:00:00,[387.13732642789364]
7258,2017-10-30 10:00:00,[386.1639427944986]
7259,2017-10-30 11:00:00,[385.5340506369849]
7260,2017-10-30 12:00:00,[384.6871862808782]
7261,2017-10-30 13:00:00,[383.58218511846763]
7262,2017-10-30 14:00:00,[382.58908377133423]
7263,2017-10-30 15:00:00,[382.0029582692003]
7264,2017-10-30 16:00:00,[381.6635512983832]
7265,2017-10-30 17:00:00,[381.1153301388901]
7266,2017-10-30 18:00:00,[380.4200637095679]
7267,2017-10-30 19:00:00,[379.7487314103804]
7268,2017-10-30 20:00:00,[378.9803424694824]
7269,2017-10-30 21:00:00,[378.3825521367277]
7270,2017-10-30 22:00:00,[377.862795350737]
7271,2017-10-30 23:00:00,[377.29840427878685]
7272,2017-10-31 00:00:00,[376.6231058098515]
7273,2017-10-31 01:00:00,[375.9550353159929]
7274,2017-10-31 02:00:00,[375.48658168423344]
7275,2017-10-31 03:00:00,[375.0900738973678]
7276,2017-10-31 04:00:00,[374.6628169851658]
7277,2017-10-31 05:00:00,[374.0892617345063]
7278,2017-10-31 06:00:00,[373.5054501251923]
7279,2017-10-31 07:00:00,[372.9163270364527]
7280,2017-10-31 08:00:00,[372.4942940430701]
7281,2017-10-31 09:00:00,[372.11217336883055]
7282,2017-10-31 10:00:00,[371.81712029734354]
7283,2017-10-31 11:00:00,[371.51251643683145]
7284,2017-10-31 12:00:00,[371.2263026869798]
7285,2017-10-31 13:00:00,[370.96238421289706]
7286,2017-10-31 14:00:00,[370.83600402470074]
7287,2017-10-31 15:00:00,[370.8977310269726]
7288,2017-10-31 16:00:00,[370.7911311927034]
7289,2017-10-31 17:00:00,[370.83667873268314]
7290,2017-10-31 18:00:00,[370.80393170213375]
7291,2017-10-31 19:00:00,[370.64084157766337]
7292,2017-10-31 20:00:00,[370.3516028973143]
7293,2017-10-31 21:00:00,[370.04841773352035]
7294,2017-10-31 22:00:00,[369.71354135619276]
7295,2017-10-31 23:00:00,[369.3273235113076]
7296,2017-11-01 00:00:00,[368.87553949888434]
7297,2017-11-01 01:00:00,[368.4627877990491]
7298,2017-11-01 02:00:00,[368.07807538477243]
7299,2017-11-01 03:00:00,[367.73049578223487]
7300,2017-11-01 04:00:00,[367.49749639362255]
7301,2017-11-01 05:00:00,[367.2087838301993]
7302,2017-11-01 06:00:00,[366.972411895939]
7303,2017-11-01 07:00:00,[366.83388525775973]
7304,2017-11-01 08:00:00,[366.7754750282923]
7305,2017-11-01 09:00:00,[366.4643291928295]
7306,2017-11-01 10:00:00,[366.27561482870544]
7307,2017-11-01 11:00:00,[366.0812220841142]
7308,2017-11-01 12:00:00,[365.91252022981143]
7309,2017-11-01 13:00:00,[365.9235612055156]
7310,2017-11-01 14:00:00,[365.7570099277171]
7311,2017-11-01 15:00:00,[365.6562661996948]
7312,2017-11-01 16:00:00,[365.5335125460225]
7313,2017-11-01 17:00:00,[365.3618445569184]
7314,2017-11-01 18:00:00,[365.2104801042864]
7315,2017-11-01 19:00:00,[365.02156890101054]
7316,2017-11-01 20:00:00,[364.80661261965906]
7317,2017-11-01 21:00:00,[364.5868313821292]
7318,2017-11-01 22:00:00,[364.4221483250792]
7319,2017-11-01 23:00:00,[364.24398336155133]
7320,2017-11-02 00:00:00,[364.1160476999943]
7321,2017-11-02 01:00:00,[363.9083978546512]
7322,2017-11-02 02:00:00,[363.44295176905865]
7323,2017-11-02 03:00:00,[362.9652735155829]
7324,2017-11-02 04:00:00,[362.43540252195237]
7325,2017-11-02 05:00:00,[362.06351680103785]
7326,2017-11-02 06:00:00,[361.82133868815333]
7327,2017-11-02 07:00:00,[361.63087230673057]
7328,2017-11-02 08:00:00,[361.58011037507106]
7329,2017-11-02 09:00:00,[361.7173472906038]
7330,2017-11-02 10:00:00,[361.9683782633943]
7331,2017-11-02 11:00:00,[362.18692191604947]
7332,2017-11-02 12:00:00,[362.46476853567106]
7333,2017-11-02 13:00:00,[362.6435048959401]
7334,2017-11-02 14:00:00,[362.82830912366575]
7335,2017-11-02 15:00:00,[362.9975874782798]
7336,2017-11-02 16:00:00,[363.4288279254836]
7337,2017-11-02 17:00:00,[363.9294758922984]
7338,2017-11-02 18:00:00,[364.3918778272269]
7339,2017-11-02 19:00:00,[364.85476926757906]
7340,2017-11-02 20:00:00,[365.3288804437778]
7341,2017-11-02 21:00:00,[365.68074850518946]
7342,2017-11-02 22:00:00,[365.9837318704431]
7343,2017-11-02 23:00:00,[366.2381191649459]
7344,2017-11-03 00:00:00,[366.3671512940522]
7345,2017-11-03 01:00:00,[366.4993108411584]
7346,2017-11-03 02:00:00,[366.634335602136]
7347,2017-11-03 03:00:00,[366.8246526594264]
7348,2017-11-03 04:00:00,[367.00388393983945]
7349,2017-11-03 05:00:00,[367.2442648048302]
7350,2017-11-03 06:00:00,[367.517959379049]
7351,2017-11-03 07:00:00,[367.68644664744187]
7352,2017-11-03 08:00:00,[367.85362018455555]
7353,2017-11-03 09:00:00,[368.0565124358619]
7354,2017-11-03 10:00:00,[368.15886869307036]
7355,2017-11-03 11:00:00,[368.31068649789484]
7356,2017-11-03 12:00:00,[368.46738293393895]
7357,2017-11-03 13:00:00,[368.5719269324475]
7358,2017-11-03 14:00:00,[368.6908631908258]
7359,2017-11-03 15:00:00,[368.8022005080033]
7360,2017-11-03 16:00:00,[368.8803131969913]
7361,2017-11-03 17:00:00,[369.11999541053467]
7362,2017-11-03 18:00:00,[369.11362696790985]
7363,2017-11-03 19:00:00,[369.03081042904785]
7364,2017-11-03 20:00:00,[368.7869458933151]
7365,2017-11-03 21:00:00,[368.60240017849407]
7366,2017-11-03 22:00:00,[368.440789583353]
7367,2017-11-03 23:00:00,[368.381596006291]
7368,2017-11-04 00:00:00,[368.09313855379276]
7369,2017-11-04 01:00:00,[367.58546547233425]
7370,2017-11-04 02:00:00,[367.27483138790774]
7371,2017-11-04 03:00:00,[367.2255486718394]
7372,2017-11-04 04:00:00,[367.2485382070213]
7373,2017-11-04 05:00:00,[367.1741658309082]
7374,2017-11-04 06:00:00,[367.09965730996294]
7375,2017-11-04 07:00:00,[367.0322945754633]
7376,2017-11-04 08:00:00,[367.2725212039863]
7377,2017-11-04 09:00:00,[367.69720255945106]
7378,2017-11-04 10:00:00,[368.17442904247406]
7379,2017-11-04 11:00:00,[368.5434723267091]
7380,2017-11-04 12:00:00,[369.045327608362]
7381,2017-11-04 13:00:00,[369.7415093575985]
7382,2017-11-04 14:00:00,[370.68341401767987]
7383,2017-11-04 15:00:00,[371.56318189874696]
7384,2017-11-04 16:00:00,[372.23637303695995]
7385,2017-11-04 17:00:00,[372.82508052298397]
7386,2017-11-04 18:00:00,[373.13623685660474]
7387,2017-11-04 19:00:00,[373.59779758732066]
7388,2017-11-04 20:00:00,[373.9155938462132]
7389,2017-11-04 21:00:00,[374.0197567742322]
7390,2017-11-04 22:00:00,[374.11491013019736]
7391,2017-11-04 23:00:00,[374.81449141529214]
7392,2017-11-05 00:00:00,[374.84072000964875]
7393,2017-11-05 01:00:00,[375.0649758172995]
7394,2017-11-05 02:00:00,[374.743971234017]
7395,2017-11-05 03:00:00,[374.1097312969794]
7396,2017-11-05 04:00:00,[373.4555604670796]
7397,2017-11-05 05:00:00,[372.83327307162597]
7398,2017-11-05 06:00:00,[372.6559137759229]
7399,2017-11-05 07:00:00,[372.62848102967496]
7400,2017-11-05 08:00:00,[372.28756698138886]
7401,2017-11-05 09:00:00,[372.02389207278526]
7402,2017-11-05 10:00:00,[371.71287731295837]
7403,2017-11-05 11:00:00,[371.311343195927]
7404,2017-11-05 12:00:00,[370.63637429233125]
7405,2017-11-05 13:00:00,[369.81213032444447]
7406,2017-11-05 14:00:00,[369.3481011508315]
7407,2017-11-05 15:00:00,[368.7084791807385]
7408,2017-11-05 16:00:00,[368.78699772598355]
7409,2017-11-05 17:00:00,[368.91597532074707]
7410,2017-11-05 18:00:00,[368.9921363210319]
7411,2017-11-05 19:00:00,[369.1760900521402]
7412,2017-11-05 20:00:00,[369.17798188257296]
7413,2017-11-05 21:00:00,[369.13626359903077]
7414,2017-11-05 22:00:00,[368.88140467633275]
7415,2017-11-05 23:00:00,[368.7140067214272]
7416,2017-11-06 00:00:00,[368.5424505395402]
7417,2017-11-06 01:00:00,[368.42874477991955]
7418,2017-11-06 02:00:00,[368.20165622177086]
7419,2017-11-06 03:00:00,[368.29209925832333]
7420,2017-11-06 04:00:00,[368.36015154829835]
7421,2017-11-06 05:00:00,[368.4058675938485]
7422,2017-11-06 06:00:00,[368.62870056624604]
7423,2017-11-06 07:00:00,[369.01701071940244]
7424,2017-11-06 08:00:00,[369.4020529761998]
7425,2017-11-06 09:00:00,[369.88707737217817]
7426,2017-11-06 10:00:00,[370.1295266627027]
7427,2017-11-06 11:00:00,[370.5614328441485]
7428,2017-11-06 12:00:00,[371.3772058800442]
7429,2017-11-06 13:00:00,[372.51120611404986]
7430,2017-11-06 14:00:00,[372.8902078596732]
7431,2017-11-06 15:00:00,[373.74824625655054]
7432,2017-11-06 16:00:00,[374.94811287100276]
7433,2017-11-06 17:00:00,[376.02016997261387]
7434,2017-11-06 18:00:00,[377.123066973549]
7435,2017-11-06 19:00:00,[378.0446919025998]
7436,2017-11-06 20:00:00,[378.9595605216325]
7437,2017-11-06 21:00:00,[379.9912084988528]
7438,2017-11-06 22:00:00,[381.04082841033807]
7439,2017-11-06 23:00:00,[381.5798809404122]
7440,2017-11-07 00:00:00,[381.78822153690544]
7441,2017-11-07 01:00:00,[382.0215499145662]
7442,2017-11-07 02:00:00,[381.85214200090667]
7443,2017-11-07 03:00:00,[382.10944919196197]
7444,2017-11-07 04:00:00,[382.53398639752]
7445,2017-11-07 05:00:00,[383.1345078093827]
7446,2017-11-07 06:00:00,[383.58086246039784]
7447,2017-11-07 07:00:00,[383.99913542085005]
7448,2017-11-07 08:00:00,[384.54234585553706]
7449,2017-11-07 09:00:00,[385.1989429636454]
7450,2017-11-07 10:00:00,[385.73046280436677]
7451,2017-11-07 11:00:00,[386.21317312604475]
7452,2017-11-07 12:00:00,[386.62386821965464]
7453,2017-11-07 13:00:00,[386.82151501619563]
7454,2017-11-07 14:00:00,[387.11243394280064]
7455,2017-11-07 15:00:00,[387.3162485044222]
7456,2017-11-07 16:00:00,[387.6020060583044]
7457,2017-11-07 17:00:00,[388.19270141135553]
7458,2017-11-07 18:00:00,[388.8945667802143]
7459,2017-11-07 19:00:00,[389.5878314609419]
7460,2017-11-07 20:00:00,[390.387674496597]
7461,2017-11-07 21:00:00,[391.3303190177274]
7462,2017-11-07 22:00:00,[392.25764680601606]
7463,2017-11-07 23:00:00,[393.6307418955136]
7464,2017-11-08 00:00:00,[394.9971169147059]
7465,2017-11-08 01:00:00,[396.4438884701647]
7466,2017-11-08 02:00:00,[397.74005763469455]
7467,2017-11-08 03:00:00,[398.84619142280434]
7468,2017-11-08 04:00:00,[399.98318957939836]
7469,2017-11-08 05:00:00,[401.14789176142057]
7470,2017-11-08 06:00:00,[402.3183118239813]
7471,2017-11-08 07:00:00,[403.3962445129481]
7472,2017-11-08 08:00:00,[404.38804151658036]
7473,2017-11-08 09:00:00,[405.6115648320624]
7474,2017-11-08 10:00:00,[406.9134352475233]
7475,2017-11-08 11:00:00,[408.24337953712615]
7476,2017-11-08 12:00:00,[409.50904348022345]
7477,2017-11-08 13:00:00,[410.69403029452303]
7478,2017-11-08 14:00:00,[411.78901565760685]
7479,2017-11-08 15:00:00,[412.9697029274159]
7480,2017-11-08 16:00:00,[414.2551229232849]
7481,2017-11-08 17:00:00,[415.54760387341827]
7482,2017-11-08 18:00:00,[417.0491993281834]
7483,2017-11-08 19:00:00,[418.5542453528401]
7484,2017-11-08 20:00:00,[420.1618520100272]
7485,2017-11-08 21:00:00,[422.2342644536824]
7486,2017-11-08 22:00:00,[424.316920506937]
7487,2017-11-08 23:00:00,[426.28491716128224]
7488,2017-11-09 00:00:00,[428.12342136177824]
7489,2017-11-09 01:00:00,[429.9204166180948]
7490,2017-11-09 02:00:00,[431.7391577094805]
7491,2017-11-09 03:00:00,[434.0554901374049]
7492,2017-11-09 04:00:00,[436.7163460038233]
7493,2017-11-09 05:00:00,[439.82060898078754]
7494,2017-11-09 06:00:00,[442.9238835322472]
7495,2017-11-09 07:00:00,[446.1824765602375]
7496,2017-11-09 08:00:00,[449.2125334717228]
7497,2017-11-09 09:00:00,[452.6253707768071]
7498,2017-11-09 10:00:00,[456.1039177835028]
7499,2017-11-09 11:00:00,[459.65523318463795]
7500,2017-11-09 12:00:00,[462.7917993888061]
7501,2017-11-09 13:00:00,[466.05703465953724]
7502,2017-11-09 14:00:00,[469.3144686526333]
7503,2017-11-09 15:00:00,[472.75645399844234]
7504,2017-11-09 16:00:00,[476.4472383685136]
7505,2017-11-09 17:00:00,[480.74443589753076]
7506,2017-11-09 18:00:00,[485.2446122744801]
7507,2017-11-09 19:00:00,[490.6631517241179]
7508,2017-11-09 20:00:00,[496.60839713646527]
7509,2017-11-09 21:00:00,[502.46561618370583]
7510,2017-11-09 22:00:00,[507.5035186261821]
7511,2017-11-09 23:00:00,[512.4940455184808]
7512,2017-11-10 00:00:00,[516.9623002215725]
7513,2017-11-10 01:00:00,[521.8836909589576]
7514,2017-11-10 02:00:00,[525.0753634469729]
7515,2017-11-10 03:00:00,[527.7831416636175]
7516,2017-11-10 04:00:00,[530.9958926201493]
7517,2017-11-10 05:00:00,[533.2094537668961]
7518,2017-11-10 06:00:00,[534.8975294201481]
7519,2017-11-10 07:00:00,[536.2762151322385]
7520,2017-11-10 08:00:00,[537.6886073636998]
7521,2017-11-10 09:00:00,[538.5214126764002]
7522,2017-11-10 10:00:00,[539.8920332124367]
7523,2017-11-10 11:00:00,[541.0182141472802]
7524,2017-11-10 12:00:00,[542.6931597167687]
7525,2017-11-10 13:00:00,[543.8211355231983]
7526,2017-11-10 14:00:00,[544.416860168696]
7527,2017-11-10 15:00:00,[545.1720113767677]
7528,2017-11-10 16:00:00,[544.9484442169882]
7529,2017-11-10 17:00:00,[544.345016773833]
7530,2017-11-10 18:00:00,[543.4294829208962]
7531,2017-11-10 19:00:00,[542.5815132869047]
7532,2017-11-10 20:00:00,[541.8005399003814]
7533,2017-11-10 21:00:00,[540.9985700367495]
7534,2017-11-10 22:00:00,[539.5278149156177]
7535,2017-11-10 23:00:00,[538.4002893714743]
7536,2017-11-11 00:00:00,[537.1006279005089]
7537,2017-11-11 01:00:00,[536.0547076393794]
7538,2017-11-11 02:00:00,[534.8486357002942]
7539,2017-11-11 03:00:00,[533.8319607390674]
7540,2017-11-11 04:00:00,[531.9336837837595]
7541,2017-11-11 05:00:00,[529.4681934228751]
7542,2017-11-11 06:00:00,[526.8059793075975]
7543,2017-11-11 07:00:00,[523.9116878605752]
7544,2017-11-11 08:00:00,[521.6467312438149]
7545,2017-11-11 09:00:00,[519.2605497273921]
7546,2017-11-11 10:00:00,[516.9689733756593]
7547,2017-11-11 11:00:00,[514.7871195251927]
7548,2017-11-11 12:00:00,[512.3959525475649]
7549,2017-11-11 13:00:00,[509.60988157598143]
7550,2017-11-11 14:00:00,[506.5895869118749]
7551,2017-11-11 15:00:00,[504.15205440365935]
7552,2017-11-11 16:00:00,[502.22012350117274]
7553,2017-11-11 17:00:00,[499.89496914021356]
7554,2017-11-11 18:00:00,[497.9676766650688]
7555,2017-11-11 19:00:00,[495.3629754742044]
7556,2017-11-11 20:00:00,[492.6137280133982]
7557,2017-11-11 21:00:00,[491.13518385718197]
7558,2017-11-11 22:00:00,[489.3968311916467]
7559,2017-11-11 23:00:00,[488.3421263472817]
7560,2017-11-12 00:00:00,[487.5788998057068]
7561,2017-11-12 01:00:00,[487.1415900696062]
7562,2017-11-12 02:00:00,[486.3479673526862]
7563,2017-11-12 03:00:00,[484.959611293292]
7564,2017-11-12 04:00:00,[483.8479297202009]
7565,2017-11-12 05:00:00,[484.07283503296964]
7566,2017-11-12 06:00:00,[484.27653895445144]
7567,2017-11-12 07:00:00,[485.11030491667947]
7568,2017-11-12 08:00:00,[486.19572402085066]
7569,2017-11-12 09:00:00,[487.7459770706889]
7570,2017-11-12 10:00:00,[489.292896546123]
7571,2017-11-12 11:00:00,[490.687020107743]
7572,2017-11-12 12:00:00,[492.17811388072045]
7573,2017-11-12 13:00:00,[493.6623059950208]
7574,2017-11-12 14:00:00,[494.9519985060871]
7575,2017-11-12 15:00:00,[495.748873124267]
7576,2017-11-12 16:00:00,[496.22481198879456]
7577,2017-11-12 17:00:00,[496.5694666497059]
7578,2017-11-12 18:00:00,[496.52459036461204]
7579,2017-11-12 19:00:00,[496.3268963158407]
7580,2017-11-12 20:00:00,[495.7248209240937]
7581,2017-11-12 21:00:00,[494.90499436356197]
7582,2017-11-12 22:00:00,[493.80841403990223]
7583,2017-11-12 23:00:00,[492.2874076261168]
7584,2017-11-13 00:00:00,[490.51544704789416]
7585,2017-11-13 01:00:00,[488.6045494302519]
7586,2017-11-13 02:00:00,[486.59959677564365]
7587,2017-11-13 03:00:00,[484.22798581402753]
7588,2017-11-13 04:00:00,[481.9285234578521]
7589,2017-11-13 05:00:00,[479.54002270334956]
7590,2017-11-13 06:00:00,[477.02367670547187]
7591,2017-11-13 07:00:00,[474.0922890761844]
7592,2017-11-13 08:00:00,[471.1554951125375]
7593,2017-11-13 09:00:00,[468.1110407289309]
7594,2017-11-13 10:00:00,[464.63535999990665]
7595,2017-11-13 11:00:00,[461.12100611358824]
7596,2017-11-13 12:00:00,[457.68954623615264]
7597,2017-11-13 13:00:00,[454.5418666501465]
7598,2017-11-13 14:00:00,[451.41855800991954]
7599,2017-11-13 15:00:00,[448.1836033292942]
7600,2017-11-13 16:00:00,[445.0907544179014]
7601,2017-11-13 17:00:00,[442.2483100607204]
7602,2017-11-13 18:00:00,[439.4703527824303]
7603,2017-11-13 19:00:00,[436.87756819526163]
7604,2017-11-13 20:00:00,[435.00745626188854]
7605,2017-11-13 21:00:00,[433.3186189272303]
7606,2017-11-13 22:00:00,[431.4440576979691]
7607,2017-11-13 23:00:00,[430.1667985274481]
7608,2017-11-14 00:00:00,[428.9008360783584]
7609,2017-11-14 01:00:00,[427.73196819968916]
7610,2017-11-14 02:00:00,[426.73233305146545]
7611,2017-11-14 03:00:00,[425.44428254361605]
7612,2017-11-14 04:00:00,[424.00706225530763]
7613,2017-11-14 05:00:00,[422.40664549818706]
7614,2017-11-14 06:00:00,[420.55083838113507]
7615,2017-11-14 07:00:00,[418.61266840088825]
7616,2017-11-14 08:00:00,[416.58379319476484]
7617,2017-11-14 09:00:00,[414.8078661109998]
7618,2017-11-14 10:00:00,[412.99079312704686]
7619,2017-11-14 11:00:00,[411.2692230337101]
7620,2017-11-14 12:00:00,[409.81980411620526]
7621,2017-11-14 13:00:00,[408.22520629283645]
7622,2017-11-14 14:00:00,[406.58682753304026]
7623,2017-11-14 15:00:00,[404.8869723654007]
7624,2017-11-14 16:00:00,[402.95908313333666]
7625,2017-11-14 17:00:00,[401.18330232398506]
7626,2017-11-14 18:00:00,[399.66361300075266]
7627,2017-11-14 19:00:00,[398.37266983523386]
7628,2017-11-14 20:00:00,[396.9741057992584]
7629,2017-11-14 21:00:00,[395.6868722712336]
7630,2017-11-14 22:00:00,[394.55792083480264]
7631,2017-11-14 23:00:00,[393.66863903685083]
7632,2017-11-15 00:00:00,[392.8515106777753]
7633,2017-11-15 01:00:00,[392.08922848841155]
7634,2017-11-15 02:00:00,[391.3220835702035]
7635,2017-11-15 03:00:00,[390.6248841940724]
7636,2017-11-15 04:00:00,[389.93624937117045]
7637,2017-11-15 05:00:00,[389.30771990824667]
7638,2017-11-15 06:00:00,[388.98089717721405]
7639,2017-11-15 07:00:00,[388.7139936488224]
7640,2017-11-15 08:00:00,[388.5564286636055]
7641,2017-11-15 09:00:00,[388.22261287653987]
7642,2017-11-15 10:00:00,[387.9551179016614]
7643,2017-11-15 11:00:00,[387.78345870683864]
7644,2017-11-15 12:00:00,[387.66059770086855]
7645,2017-11-15 13:00:00,[387.4317209602058]
7646,2017-11-15 14:00:00,[387.19790753614546]
7647,2017-11-15 15:00:00,[386.87038693161054]
7648,2017-11-15 16:00:00,[386.3468006549089]
7649,2017-11-15 17:00:00,[385.89591220012767]
7650,2017-11-15 18:00:00,[385.5528363816917]
7651,2017-11-15 19:00:00,[385.1839572927381]
7652,2017-11-15 20:00:00,[384.9722044082074]
7653,2017-11-15 21:00:00,[384.797150897512]
7654,2017-11-15 22:00:00,[384.6491656346947]
7655,2017-11-15 23:00:00,[384.42869169110446]
7656,2017-11-16 00:00:00,[384.29947129201486]
7657,2017-11-16 01:00:00,[384.30829281300447]
7658,2017-11-16 02:00:00,[384.96398611800237]
7659,2017-11-16 03:00:00,[385.4006166151468]
7660,2017-11-16 04:00:00,[385.8781936366824]
7661,2017-11-16 05:00:00,[386.4768494641827]
7662,2017-11-16 06:00:00,[386.86302549073747]
7663,2017-11-16 07:00:00,[387.2112959608474]
7664,2017-11-16 08:00:00,[387.5552001807142]
7665,2017-11-16 09:00:00,[387.8942307122368]
7666,2017-11-16 10:00:00,[388.40451774223806]
7667,2017-11-16 11:00:00,[389.0112438858313]
7668,2017-11-16 12:00:00,[389.55597703688295]
7669,2017-11-16 13:00:00,[389.8812969663198]
7670,2017-11-16 14:00:00,[390.3261613937449]
7671,2017-11-16 15:00:00,[391.011815951458]
7672,2017-11-16 16:00:00,[392.00297799188013]
7673,2017-11-16 17:00:00,[392.8116758220097]
7674,2017-11-16 18:00:00,[393.32739866270185]
7675,2017-11-16 19:00:00,[393.99088545680354]
7676,2017-11-16 20:00:00,[394.30429339960597]
7677,2017-11-16 21:00:00,[394.8441352461201]
7678,2017-11-16 22:00:00,[395.6230151672791]
7679,2017-11-16 23:00:00,[396.2607682869903]
7680,2017-11-17 00:00:00,[396.38405189086046]
7681,2017-11-17 01:00:00,[396.47525852347144]
7682,2017-11-17 02:00:00,[396.3082789241077]
7683,2017-11-17 03:00:00,[396.1245062398965]
7684,2017-11-17 04:00:00,[395.4836987186089]
7685,2017-11-17 05:00:00,[394.94452488052883]
7686,2017-11-17 06:00:00,[394.5252680427644]
7687,2017-11-17 07:00:00,[394.0779188184494]
7688,2017-11-17 08:00:00,[393.53396073541444]
7689,2017-11-17 09:00:00,[393.11554349692705]
7690,2017-11-17 10:00:00,[392.5960519785639]
7691,2017-11-17 11:00:00,[392.19394734984166]
7692,2017-11-17 12:00:00,[391.9633781310162]
7693,2017-11-17 13:00:00,[391.82463728669177]
7694,2017-11-17 14:00:00,[391.82665075225316]
7695,2017-11-17 15:00:00,[392.1675103207754]
7696,2017-11-17 16:00:00,[392.7300110170228]
7697,2017-11-17 17:00:00,[393.3717797610793]
7698,2017-11-17 18:00:00,[394.0863300127351]
7699,2017-11-17 19:00:00,[394.6360370531605]
7700,2017-11-17 20:00:00,[394.7025316787667]
7701,2017-11-17 21:00:00,[394.43314233969966]
7702,2017-11-17 22:00:00,[394.47203005770433]
7703,2017-11-17 23:00:00,[395.04749182467015]
7704,2017-11-18 00:00:00,[396.24235890628455]
7705,2017-11-18 01:00:00,[397.55637572196065]
7706,2017-11-18 02:00:00,[399.267156830327]
7707,2017-11-18 03:00:00,[401.0942554481949]
