,Timestamp,Prediction
7472,2017-11-08 08:00:00,[435.90351264471803]
7473,2017-11-08 09:00:00,[444.48172620888636]
7474,2017-11-08 10:00:00,[429.53926242930015]
7475,2017-11-08 11:00:00,[440.51175210875067]
7476,2017-11-08 12:00:00,[455.986213946726]
7477,2017-11-08 13:00:00,[470.52356893253955]
7478,2017-11-08 14:00:00,[459.76194471594965]
7479,2017-11-08 15:00:00,[470.7876357088669]
7480,2017-11-08 16:00:00,[479.0589953375739]
7481,2017-11-08 17:00:00,[480.6416801262527]
7482,2017-11-08 18:00:00,[485.4386921433245]
7483,2017-11-08 19:00:00,[485.26102396617705]
7484,2017-11-08 20:00:00,[489.81995382111506]
7485,2017-11-08 21:00:00,[486.0937889763471]
7486,2017-11-08 22:00:00,[492.25032084975373]
7487,2017-11-08 23:00:00,[488.9511369354833]
7488,2017-11-09 00:00:00,[480.5999451627532]
7489,2017-11-09 01:00:00,[480.43640464787245]
7490,2017-11-09 02:00:00,[473.5129992896696]
7491,2017-11-09 03:00:00,[483.61571116998516]
7492,2017-11-09 04:00:00,[494.49340954358433]
7493,2017-11-09 05:00:00,[488.5793364100617]
7494,2017-11-09 06:00:00,[489.07466969300447]
7495,2017-11-09 07:00:00,[490.5915744167896]
7496,2017-11-09 08:00:00,[484.24727467968347]
7497,2017-11-09 09:00:00,[486.4932518947754]
7498,2017-11-09 10:00:00,[484.6401547759374]
7499,2017-11-09 11:00:00,[483.29243518260347]
7500,2017-11-09 12:00:00,[486.27184440993005]
7501,2017-11-09 13:00:00,[485.98851591533446]
7502,2017-11-09 14:00:00,[474.1062792437075]
7503,2017-11-09 15:00:00,[476.7700183569398]
7504,2017-11-09 16:00:00,[474.11424185783324]
7505,2017-11-09 17:00:00,[473.2292207292704]
7506,2017-11-09 18:00:00,[469.9838981037586]
7507,2017-11-09 19:00:00,[467.78404242594956]
7508,2017-11-09 20:00:00,[465.00319032136554]
7509,2017-11-09 21:00:00,[468.84495257684654]
7510,2017-11-09 22:00:00,[468.256260147284]
7511,2017-11-09 23:00:00,[483.1550147006696]
7512,2017-11-10 00:00:00,[476.88747573496175]
7513,2017-11-10 01:00:00,[479.8349173779344]
7514,2017-11-10 02:00:00,[478.035891829345]
7515,2017-11-10 03:00:00,[470.26037190275696]
7516,2017-11-10 04:00:00,[464.4688354537912]
7517,2017-11-10 05:00:00,[465.1317938552404]
7518,2017-11-10 06:00:00,[462.835147934289]
7519,2017-11-10 07:00:00,[462.5126366723558]
7520,2017-11-10 08:00:00,[460.23812446354964]
7521,2017-11-10 09:00:00,[466.6704845706359]
7522,2017-11-10 10:00:00,[465.3843359305864]
7523,2017-11-10 11:00:00,[465.38151385581887]
7524,2017-11-10 12:00:00,[464.54977030785574]
7525,2017-11-10 13:00:00,[453.53116690882996]
7526,2017-11-10 14:00:00,[444.5071892643358]
7527,2017-11-10 15:00:00,[444.0766010935208]
7528,2017-11-10 16:00:00,[446.68583432642123]
7529,2017-11-10 17:00:00,[443.95658713099317]
7530,2017-11-10 18:00:00,[445.36621681905615]
7531,2017-11-10 19:00:00,[448.3705368029054]
7532,2017-11-10 20:00:00,[448.4531772464319]
7533,2017-11-10 21:00:00,[453.5199977724866]
7534,2017-11-10 22:00:00,[458.80357850084044]
7535,2017-11-10 23:00:00,[460.2972908377958]
7536,2017-11-11 00:00:00,[461.3325605024444]
7537,2017-11-11 01:00:00,[462.421559725289]
7538,2017-11-11 02:00:00,[473.04302766673595]
7539,2017-11-11 03:00:00,[495.81265765771775]
7540,2017-11-11 04:00:00,[508.7421711838317]
7541,2017-11-11 05:00:00,[521.7263534379744]
7542,2017-11-11 06:00:00,[501.15616955383723]
7543,2017-11-11 07:00:00,[514.4033301917543]
7544,2017-11-11 08:00:00,[500.64506154893127]
7545,2017-11-11 09:00:00,[492.52536032866806]
7546,2017-11-11 10:00:00,[500.99505788574174]
7547,2017-11-11 11:00:00,[502.2671584560983]
7548,2017-11-11 12:00:00,[510.03392899661026]
7549,2017-11-11 13:00:00,[517.0210123846707]
7550,2017-11-11 14:00:00,[514.0810446017695]
7551,2017-11-11 15:00:00,[502.5577648810954]
7552,2017-11-11 16:00:00,[500.3943862265264]
7553,2017-11-11 17:00:00,[499.0359665924627]
7554,2017-11-11 18:00:00,[503.9811870755211]
7555,2017-11-11 19:00:00,[497.49405428302373]
7556,2017-11-11 20:00:00,[495.84217919688456]
7557,2017-11-11 21:00:00,[485.7242999906059]
7558,2017-11-11 22:00:00,[482.60958619568544]
7559,2017-11-11 23:00:00,[478.1293261322317]
7560,2017-11-12 00:00:00,[474.07886914912524]
7561,2017-11-12 01:00:00,[471.90022282001854]
7562,2017-11-12 02:00:00,[463.98684893928976]
7563,2017-11-12 03:00:00,[459.35593315455594]
7564,2017-11-12 04:00:00,[461.9089268228024]
7565,2017-11-12 05:00:00,[455.36327727576344]
7566,2017-11-12 06:00:00,[455.1024856384592]
7567,2017-11-12 07:00:00,[454.7400783675986]
7568,2017-11-12 08:00:00,[452.24583375762825]
7569,2017-11-12 09:00:00,[453.99608123881023]
7570,2017-11-12 10:00:00,[453.97191048828824]
7571,2017-11-12 11:00:00,[452.92040483539836]
7572,2017-11-12 12:00:00,[456.20192060224156]
7573,2017-11-12 13:00:00,[462.3246418246057]
7574,2017-11-12 14:00:00,[459.3875418193881]
7575,2017-11-12 15:00:00,[446.89445230752676]
7576,2017-11-12 16:00:00,[445.9050882598305]
7577,2017-11-12 17:00:00,[446.7234500389382]
7578,2017-11-12 18:00:00,[439.61372658167124]
7579,2017-11-12 19:00:00,[437.5760980813527]
7580,2017-11-12 20:00:00,[437.0251399848195]
7581,2017-11-12 21:00:00,[443.22790490914997]
7582,2017-11-12 22:00:00,[442.96514264043253]
7583,2017-11-12 23:00:00,[441.8622963140043]
7584,2017-11-13 00:00:00,[443.5963214038384]
7585,2017-11-13 01:00:00,[439.16697376913885]
7586,2017-11-13 02:00:00,[433.67395194539233]
7587,2017-11-13 03:00:00,[437.285086673588]
7588,2017-11-13 04:00:00,[434.28052392044793]
7589,2017-11-13 05:00:00,[426.9578716539038]
7590,2017-11-13 06:00:00,[425.04823586209164]
7591,2017-11-13 07:00:00,[427.8469672854627]
7592,2017-11-13 08:00:00,[427.1986140648063]
7593,2017-11-13 09:00:00,[423.2502403254976]
7594,2017-11-13 10:00:00,[421.7910085256026]
7595,2017-11-13 11:00:00,[420.29835144553863]
7596,2017-11-13 12:00:00,[417.87621077402923]
7597,2017-11-13 13:00:00,[413.2292605147344]
7598,2017-11-13 14:00:00,[412.9070729957282]
7599,2017-11-13 15:00:00,[410.40183090786957]
7600,2017-11-13 16:00:00,[412.1048466970005]
7601,2017-11-13 17:00:00,[409.7687352654455]
7602,2017-11-13 18:00:00,[411.3269414071883]
7603,2017-11-13 19:00:00,[408.6466044326834]
7604,2017-11-13 20:00:00,[409.7665293835885]
7605,2017-11-13 21:00:00,[416.78237009512264]
7606,2017-11-13 22:00:00,[413.2946082332851]
7607,2017-11-13 23:00:00,[416.015095859604]
7608,2017-11-14 00:00:00,[416.22522804136634]
7609,2017-11-14 01:00:00,[417.93461746637024]
7610,2017-11-14 02:00:00,[415.3681380675868]
7611,2017-11-14 03:00:00,[410.38525946163867]
7612,2017-11-14 04:00:00,[413.3513057443878]
7613,2017-11-14 05:00:00,[418.65482032240453]
7614,2017-11-14 06:00:00,[419.9358376046606]
7615,2017-11-14 07:00:00,[424.98398320371393]
7616,2017-11-14 08:00:00,[428.3588580652655]
7617,2017-11-14 09:00:00,[428.2614981674353]
7618,2017-11-14 10:00:00,[429.55444985306787]
7619,2017-11-14 11:00:00,[431.3408145620327]
7620,2017-11-14 12:00:00,[433.6970386369244]
7621,2017-11-14 13:00:00,[438.9488640180216]
7622,2017-11-14 14:00:00,[444.0690778940514]
7623,2017-11-14 15:00:00,[442.01429836924086]
7624,2017-11-14 16:00:00,[444.2529871810391]
7625,2017-11-14 17:00:00,[446.6496636612909]
7626,2017-11-14 18:00:00,[450.70715585102766]
7627,2017-11-14 19:00:00,[454.6565762177824]
7628,2017-11-14 20:00:00,[454.9444453512835]
7629,2017-11-14 21:00:00,[455.4272447243688]
7630,2017-11-14 22:00:00,[452.63996685370324]
7631,2017-11-14 23:00:00,[450.5788000766487]
7632,2017-11-15 00:00:00,[448.1381483874767]
7633,2017-11-15 01:00:00,[449.81279299211576]
7634,2017-11-15 02:00:00,[449.386104266985]
7635,2017-11-15 03:00:00,[444.4410794430603]
7636,2017-11-15 04:00:00,[440.1130214504066]
7637,2017-11-15 05:00:00,[438.78958888073805]
7638,2017-11-15 06:00:00,[439.5084239971404]
7639,2017-11-15 07:00:00,[437.3378887540405]
7640,2017-11-15 08:00:00,[438.8299003498099]
7641,2017-11-15 09:00:00,[439.3352304686679]
7642,2017-11-15 10:00:00,[440.91335714710476]
7643,2017-11-15 11:00:00,[438.17191952994983]
7644,2017-11-15 12:00:00,[439.8954666054332]
7645,2017-11-15 13:00:00,[432.87495990977527]
7646,2017-11-15 14:00:00,[427.1259364061897]
7647,2017-11-15 15:00:00,[418.48444971193203]
7648,2017-11-15 16:00:00,[421.3922850197192]
7649,2017-11-15 17:00:00,[415.7985026043157]
7650,2017-11-15 18:00:00,[415.00801808413985]
7651,2017-11-15 19:00:00,[413.8330275002686]
7652,2017-11-15 20:00:00,[414.8819156906566]
7653,2017-11-15 21:00:00,[414.9044658401872]
7654,2017-11-15 22:00:00,[409.13034518312236]
7655,2017-11-15 23:00:00,[410.3860994442465]
7656,2017-11-16 00:00:00,[411.9401805461345]
7657,2017-11-16 01:00:00,[409.3621199287953]
7658,2017-11-16 02:00:00,[408.6403787179229]
7659,2017-11-16 03:00:00,[406.0040674059988]
7660,2017-11-16 04:00:00,[405.70290053384724]
7661,2017-11-16 05:00:00,[409.2056270173657]
7662,2017-11-16 06:00:00,[404.3460815849974]
7663,2017-11-16 07:00:00,[401.58185850530344]
7664,2017-11-16 08:00:00,[406.30684623673335]
7665,2017-11-16 09:00:00,[405.60716634355805]
7666,2017-11-16 10:00:00,[410.6551488329725]
7667,2017-11-16 11:00:00,[409.8334602362347]
7668,2017-11-16 12:00:00,[405.05123876613675]
7669,2017-11-16 13:00:00,[415.6254521692659]
7670,2017-11-16 14:00:00,[418.23660396449105]
7671,2017-11-16 15:00:00,[416.44970922352536]
7672,2017-11-16 16:00:00,[422.4643941194827]
7673,2017-11-16 17:00:00,[430.59021617408655]
7674,2017-11-16 18:00:00,[431.053342792846]
7675,2017-11-16 19:00:00,[435.30062876369345]
7676,2017-11-16 20:00:00,[444.50441199741]
7677,2017-11-16 21:00:00,[449.10345243473444]
7678,2017-11-16 22:00:00,[447.6043846830735]
7679,2017-11-16 23:00:00,[446.21089195592697]
7680,2017-11-17 00:00:00,[445.6037994004039]
7681,2017-11-17 01:00:00,[446.20929346336254]
7682,2017-11-17 02:00:00,[437.21424301552213]
7683,2017-11-17 03:00:00,[435.2466572285478]
7684,2017-11-17 04:00:00,[431.8731980094502]
7685,2017-11-17 05:00:00,[427.5333123168665]
7686,2017-11-17 06:00:00,[425.99631915012196]
7687,2017-11-17 07:00:00,[421.7582494392531]
7688,2017-11-17 08:00:00,[422.3223043774605]
7689,2017-11-17 09:00:00,[418.9594890241811]
7690,2017-11-17 10:00:00,[420.0463133630119]
7691,2017-11-17 11:00:00,[418.52732009161247]
7692,2017-11-17 12:00:00,[413.997320049289]
7693,2017-11-17 13:00:00,[407.72530439127263]
7694,2017-11-17 14:00:00,[404.67118195375474]
7695,2017-11-17 15:00:00,[404.69314760879024]
7696,2017-11-17 16:00:00,[404.2008083392726]
7697,2017-11-17 17:00:00,[406.0808778767403]
7698,2017-11-17 18:00:00,[402.2177789238508]
7699,2017-11-17 19:00:00,[401.6716036556502]
7700,2017-11-17 20:00:00,[398.6579082747246]
7701,2017-11-17 21:00:00,[398.92568147347504]
7702,2017-11-17 22:00:00,[401.7294123989857]
7703,2017-11-17 23:00:00,[395.1406083370039]
7704,2017-11-18 00:00:00,[392.17535689221955]
7705,2017-11-18 01:00:00,[395.4611918001076]
7706,2017-11-18 02:00:00,[402.3334012925017]
7707,2017-11-18 03:00:00,[404.1720392286274]
7708,2017-11-18 04:00:00,[407.71729633089694]
7709,2017-11-18 05:00:00,[406.0111033881843]
7710,2017-11-18 06:00:00,[402.8281434516413]
7711,2017-11-18 07:00:00,[399.08489350901516]
7712,2017-11-18 08:00:00,[398.50472757097947]
7713,2017-11-18 09:00:00,[398.3853553192879]
7714,2017-11-18 10:00:00,[399.13895361804543]
7715,2017-11-18 11:00:00,[401.02770783056854]
7716,2017-11-18 12:00:00,[400.10975723927686]
7717,2017-11-18 13:00:00,[395.1069532098852]
7718,2017-11-18 14:00:00,[389.735662784242]
7719,2017-11-18 15:00:00,[391.05594469606774]
7720,2017-11-18 16:00:00,[388.4854237446325]
7721,2017-11-18 17:00:00,[384.8087912165666]
7722,2017-11-18 18:00:00,[382.83539096864206]
7723,2017-11-18 19:00:00,[379.5568020265651]
7724,2017-11-18 20:00:00,[378.12931670346427]
7725,2017-11-18 21:00:00,[379.9504296574055]
7726,2017-11-18 22:00:00,[377.57896029831613]
7727,2017-11-18 23:00:00,[379.6178760936759]
7728,2017-11-19 00:00:00,[377.26937093921407]
7729,2017-11-19 01:00:00,[376.673441953321]
7730,2017-11-19 02:00:00,[373.86824618454216]
7731,2017-11-19 03:00:00,[374.69516679795134]
7732,2017-11-19 04:00:00,[373.483948927051]
7733,2017-11-19 05:00:00,[370.4768732650624]
7734,2017-11-19 06:00:00,[369.91025999879037]
7735,2017-11-19 07:00:00,[371.255515676684]
7736,2017-11-19 08:00:00,[374.200453333916]
7737,2017-11-19 09:00:00,[373.261519665636]
7738,2017-11-19 10:00:00,[381.94356063075486]
7739,2017-11-19 11:00:00,[412.8188770273693]
7740,2017-11-19 12:00:00,[418.8269084043226]
7741,2017-11-19 13:00:00,[431.39963244933796]
7742,2017-11-19 14:00:00,[448.61713903888915]
7743,2017-11-19 15:00:00,[462.4568365591822]
7744,2017-11-19 16:00:00,[472.2328147596131]
7745,2017-11-19 17:00:00,[448.5681361031597]
7746,2017-11-19 18:00:00,[455.16739227241646]
7747,2017-11-19 19:00:00,[475.9080462673204]
7748,2017-11-19 20:00:00,[490.85270717153355]
7749,2017-11-19 21:00:00,[477.60483609658263]
7750,2017-11-19 22:00:00,[481.3443874940018]
7751,2017-11-19 23:00:00,[490.4088343317254]
7752,2017-11-20 00:00:00,[486.4487672460152]
7753,2017-11-20 01:00:00,[479.3226357658135]
7754,2017-11-20 02:00:00,[481.7718256768342]
7755,2017-11-20 03:00:00,[476.03733859744284]
7756,2017-11-20 04:00:00,[478.44433592249635]
7757,2017-11-20 05:00:00,[483.1479248648061]
7758,2017-11-20 06:00:00,[482.6859145218448]
7759,2017-11-20 07:00:00,[481.5688704103397]
7760,2017-11-20 08:00:00,[479.7346037423115]
7761,2017-11-20 09:00:00,[484.98450117928985]
7762,2017-11-20 10:00:00,[484.8356170005816]
7763,2017-11-20 11:00:00,[487.36385475290695]
7764,2017-11-20 12:00:00,[482.9388874202955]
7765,2017-11-20 13:00:00,[483.85889706230944]
7766,2017-11-20 14:00:00,[478.48437876645664]
7767,2017-11-20 15:00:00,[477.1437755975029]
7768,2017-11-20 16:00:00,[479.1329286366363]
7769,2017-11-20 17:00:00,[478.3645427547633]
7770,2017-11-20 18:00:00,[477.8494612030137]
7771,2017-11-20 19:00:00,[481.5395025687536]
7772,2017-11-20 20:00:00,[479.575336395469]
7773,2017-11-20 21:00:00,[479.09792262768724]
7774,2017-11-20 22:00:00,[472.9747306824852]
7775,2017-11-20 23:00:00,[468.6358915786659]
7776,2017-11-21 00:00:00,[465.83867540956]
7777,2017-11-21 01:00:00,[467.6267766246758]
7778,2017-11-21 02:00:00,[462.630197454]
7779,2017-11-21 03:00:00,[463.90723256472324]
7780,2017-11-21 04:00:00,[466.20881637098114]
7781,2017-11-21 05:00:00,[471.2497718048435]
7782,2017-11-21 06:00:00,[474.05726700374214]
7783,2017-11-21 07:00:00,[468.3406592712336]
7784,2017-11-21 08:00:00,[468.8443427961163]
7785,2017-11-21 09:00:00,[467.5854957728791]
7786,2017-11-21 10:00:00,[470.51789262490456]
7787,2017-11-21 11:00:00,[465.9111222515945]
7788,2017-11-21 12:00:00,[469.8314452839625]
7789,2017-11-21 13:00:00,[467.6446573204198]
7790,2017-11-21 14:00:00,[464.1862155769955]
7791,2017-11-21 15:00:00,[462.3649667553258]
7792,2017-11-21 16:00:00,[457.07169736612923]
7793,2017-11-21 17:00:00,[458.6720128387532]
7794,2017-11-21 18:00:00,[455.94257517450745]
7795,2017-11-21 19:00:00,[454.50549619016533]
7796,2017-11-21 20:00:00,[454.8423923063816]
7797,2017-11-21 21:00:00,[451.57944299242286]
7798,2017-11-21 22:00:00,[446.49364949751816]
7799,2017-11-21 23:00:00,[442.12010122434606]
7800,2017-11-22 00:00:00,[445.46449697440056]
7801,2017-11-22 01:00:00,[447.06967574085684]
7802,2017-11-22 02:00:00,[441.5605896336205]
7803,2017-11-22 03:00:00,[441.1711089607511]
7804,2017-11-22 04:00:00,[439.30030151917174]
7805,2017-11-22 05:00:00,[438.8973489544455]
7806,2017-11-22 06:00:00,[431.04561025947623]
7807,2017-11-22 07:00:00,[430.90004090406524]
7808,2017-11-22 08:00:00,[430.99386806577945]
7809,2017-11-22 09:00:00,[426.3208710033401]
7810,2017-11-22 10:00:00,[433.19369308066626]
7811,2017-11-22 11:00:00,[436.8832137226175]
7812,2017-11-22 12:00:00,[434.37083395999474]
7813,2017-11-22 13:00:00,[432.29911381549147]
7814,2017-11-22 14:00:00,[432.7291687479278]
7815,2017-11-22 15:00:00,[429.73370478558127]
7816,2017-11-22 16:00:00,[430.0563555568739]
7817,2017-11-22 17:00:00,[428.9519129754363]
7818,2017-11-22 18:00:00,[427.7502900687085]
7819,2017-11-22 19:00:00,[420.2864907635279]
7820,2017-11-22 20:00:00,[417.7317940962172]
7821,2017-11-22 21:00:00,[419.0899077407641]
7822,2017-11-22 22:00:00,[424.9753925509477]
7823,2017-11-22 23:00:00,[425.1572425219772]
7824,2017-11-23 00:00:00,[425.78768539225035]
7825,2017-11-23 01:00:00,[425.69290759055747]
7826,2017-11-23 02:00:00,[420.1357560223487]
7827,2017-11-23 03:00:00,[422.8887749387171]
7828,2017-11-23 04:00:00,[428.0087565418721]
7829,2017-11-23 05:00:00,[425.8512966054652]
7830,2017-11-23 06:00:00,[427.51252054663416]
7831,2017-11-23 07:00:00,[425.2952453698599]
7832,2017-11-23 08:00:00,[424.9149826275224]
7833,2017-11-23 09:00:00,[425.16903126744904]
7834,2017-11-23 10:00:00,[428.3009891100188]
7835,2017-11-23 11:00:00,[423.1523412162412]
7836,2017-11-23 12:00:00,[418.7390458167269]
7837,2017-11-23 13:00:00,[419.06480515324006]
7838,2017-11-23 14:00:00,[423.2286575739664]
7839,2017-11-23 15:00:00,[423.36024607895587]
7840,2017-11-23 16:00:00,[415.862988100479]
7841,2017-11-23 17:00:00,[410.75933261410023]
7842,2017-11-23 18:00:00,[409.3325980600597]
7843,2017-11-23 19:00:00,[408.1668026732376]
7844,2017-11-23 20:00:00,[408.37624691647386]
7845,2017-11-23 21:00:00,[407.7229794559456]
7846,2017-11-23 22:00:00,[410.0294915701653]
7847,2017-11-23 23:00:00,[408.87017246769324]
7848,2017-11-24 00:00:00,[410.1857041377934]
7849,2017-11-24 01:00:00,[412.05927953001407]
7850,2017-11-24 02:00:00,[407.6858520533333]
7851,2017-11-24 03:00:00,[407.4670732774773]
7852,2017-11-24 04:00:00,[404.1504717433313]
7853,2017-11-24 05:00:00,[403.3389580814349]
7854,2017-11-24 06:00:00,[403.0892569891147]
7855,2017-11-24 07:00:00,[404.65418915097234]
7856,2017-11-24 08:00:00,[406.3075300600949]
7857,2017-11-24 09:00:00,[406.53445165709115]
7858,2017-11-24 10:00:00,[405.6689231147004]
7859,2017-11-24 11:00:00,[403.38674687283367]
7860,2017-11-24 12:00:00,[401.68931773983275]
7861,2017-11-24 13:00:00,[403.04181271304026]
7862,2017-11-24 14:00:00,[409.4533772751869]
7863,2017-11-24 15:00:00,[409.4340376372094]
7864,2017-11-24 16:00:00,[415.25590949591015]
7865,2017-11-24 17:00:00,[428.29376323798203]
7866,2017-11-24 18:00:00,[427.47091842538003]
7867,2017-11-24 19:00:00,[420.0101396121314]
7868,2017-11-24 20:00:00,[426.1301089500584]
7869,2017-11-24 21:00:00,[427.3677183407697]
7870,2017-11-24 22:00:00,[433.76202047988613]
7871,2017-11-24 23:00:00,[430.9733823323927]
7872,2017-11-25 00:00:00,[430.0648195693707]
7873,2017-11-25 01:00:00,[429.61003840809116]
7874,2017-11-25 02:00:00,[427.61834230094075]
7875,2017-11-25 03:00:00,[421.9839576464614]
7876,2017-11-25 04:00:00,[423.43220587220156]
7877,2017-11-25 05:00:00,[420.86767215019097]
7878,2017-11-25 06:00:00,[419.26362548405456]
7879,2017-11-25 07:00:00,[420.59836074802854]
7880,2017-11-25 08:00:00,[416.9455423985259]
7881,2017-11-25 09:00:00,[414.671754415817]
7882,2017-11-25 10:00:00,[414.3307855857282]
7883,2017-11-25 11:00:00,[412.8767235265167]
7884,2017-11-25 12:00:00,[413.2474769853175]
7885,2017-11-25 13:00:00,[408.0068847205966]
7886,2017-11-25 14:00:00,[404.65916450538583]
7887,2017-11-25 15:00:00,[404.2176908626583]
7888,2017-11-25 16:00:00,[402.9668554550897]
7889,2017-11-25 17:00:00,[400.40981714621546]
7890,2017-11-25 18:00:00,[398.31502900647524]
7891,2017-11-25 19:00:00,[397.59121070407724]
7892,2017-11-25 20:00:00,[397.30244237740783]
7893,2017-11-25 21:00:00,[397.18042921227556]
7894,2017-11-25 22:00:00,[395.8029832544738]
7895,2017-11-25 23:00:00,[395.31565103917785]
7896,2017-11-26 00:00:00,[394.10730509689]
7897,2017-11-26 01:00:00,[389.9974354166044]
7898,2017-11-26 02:00:00,[388.66676306544673]
7899,2017-11-26 03:00:00,[386.1522694097637]
7900,2017-11-26 04:00:00,[386.6358012921469]
7901,2017-11-26 05:00:00,[386.3321961415746]
7902,2017-11-26 06:00:00,[385.0608157074554]
7903,2017-11-26 07:00:00,[385.14664988350637]
7904,2017-11-26 08:00:00,[388.1723560718425]
7905,2017-11-26 09:00:00,[388.6220834067757]
7906,2017-11-26 10:00:00,[388.28852724521414]
7907,2017-11-26 11:00:00,[387.5250006176656]
7908,2017-11-26 12:00:00,[386.1986870858899]
7909,2017-11-26 13:00:00,[383.9965562023658]
7910,2017-11-26 14:00:00,[382.6307939381215]
7911,2017-11-26 15:00:00,[382.751942285814]
7912,2017-11-26 16:00:00,[382.0284780276362]
7913,2017-11-26 17:00:00,[382.4925358206418]
7914,2017-11-26 18:00:00,[381.4039216951946]
7915,2017-11-26 19:00:00,[378.03196823690234]
7916,2017-11-26 20:00:00,[376.12375091854005]
7917,2017-11-26 21:00:00,[375.2281782771013]
7918,2017-11-26 22:00:00,[376.43630231074036]
7919,2017-11-26 23:00:00,[374.35121745957053]
7920,2017-11-27 00:00:00,[375.72226073110824]
7921,2017-11-27 01:00:00,[376.1415409529504]
7922,2017-11-27 02:00:00,[378.1359605775658]
7923,2017-11-27 03:00:00,[376.5404550950386]
7924,2017-11-27 04:00:00,[376.8086237329977]
7925,2017-11-27 05:00:00,[378.23507332082727]
7926,2017-11-27 06:00:00,[376.2291806053722]
7927,2017-11-27 07:00:00,[376.2885586054716]
7928,2017-11-27 08:00:00,[378.1824617131888]
7929,2017-11-27 09:00:00,[377.50384131644955]
7930,2017-11-27 10:00:00,[379.90604794270223]
7931,2017-11-27 11:00:00,[380.1850690639159]
7932,2017-11-27 12:00:00,[380.7964897916693]
7933,2017-11-27 13:00:00,[382.75600368909113]
7934,2017-11-27 14:00:00,[380.2775170360361]
7935,2017-11-27 15:00:00,[380.78054986344745]
7936,2017-11-27 16:00:00,[382.7500532237889]
7937,2017-11-27 17:00:00,[378.517750366668]
7938,2017-11-27 18:00:00,[377.1604749410922]
7939,2017-11-27 19:00:00,[374.34099328315506]
7940,2017-11-27 20:00:00,[375.50622956115825]
7941,2017-11-27 21:00:00,[377.8098378812514]
7942,2017-11-27 22:00:00,[379.78363242538103]
7943,2017-11-27 23:00:00,[377.8681196907532]
7944,2017-11-28 00:00:00,[377.4488024097958]
7945,2017-11-28 01:00:00,[379.87969174998784]
7946,2017-11-28 02:00:00,[382.4102193026433]
7947,2017-11-28 03:00:00,[382.7718195804707]
7948,2017-11-28 04:00:00,[383.79610501924805]
7949,2017-11-28 05:00:00,[381.2879672849146]
7950,2017-11-28 06:00:00,[379.97305381519493]
7951,2017-11-28 07:00:00,[385.2656424340347]
7952,2017-11-28 08:00:00,[391.9834101232056]
7953,2017-11-28 09:00:00,[391.38630260274]
7954,2017-11-28 10:00:00,[388.8829965288112]
7955,2017-11-28 11:00:00,[393.13178774374103]
7956,2017-11-28 12:00:00,[391.1580518418019]
7957,2017-11-28 13:00:00,[399.3633408444096]
7958,2017-11-28 14:00:00,[407.45596859718535]
7959,2017-11-28 15:00:00,[405.08211985550133]
7960,2017-11-28 16:00:00,[406.0441874192777]
7961,2017-11-28 17:00:00,[404.17858347029744]
7962,2017-11-28 18:00:00,[408.46134702610846]
7963,2017-11-28 19:00:00,[412.9627033256687]
7964,2017-11-28 20:00:00,[411.8631087875394]
7965,2017-11-28 21:00:00,[410.4504954275835]
7966,2017-11-28 22:00:00,[417.6119524359636]
7967,2017-11-28 23:00:00,[412.4901637777408]
7968,2017-11-29 00:00:00,[418.9752577373681]
7969,2017-11-29 01:00:00,[420.202997167448]
7970,2017-11-29 02:00:00,[415.8474570422883]
7971,2017-11-29 03:00:00,[411.5381793451529]
7972,2017-11-29 04:00:00,[408.98161969864987]
7973,2017-11-29 05:00:00,[409.336368644323]
7974,2017-11-29 06:00:00,[409.76981162328684]
7975,2017-11-29 07:00:00,[405.7976273643219]
7976,2017-11-29 08:00:00,[407.12509619170106]
7977,2017-11-29 09:00:00,[406.7858963494899]
7978,2017-11-29 10:00:00,[405.34242155608604]
7979,2017-11-29 11:00:00,[402.7203339658656]
7980,2017-11-29 12:00:00,[399.7405003550623]
7981,2017-11-29 13:00:00,[403.8684983615475]
7982,2017-11-29 14:00:00,[402.2533458109399]
7983,2017-11-29 15:00:00,[411.9036550198866]
7984,2017-11-29 16:00:00,[411.8007767462951]
7985,2017-11-29 17:00:00,[410.3835446321759]
7986,2017-11-29 18:00:00,[411.3375003744659]
7987,2017-11-29 19:00:00,[409.83870151114945]
7988,2017-11-29 20:00:00,[409.41211158079693]
7989,2017-11-29 21:00:00,[407.5794883013467]
7990,2017-11-29 22:00:00,[408.089885156925]
7991,2017-11-29 23:00:00,[407.69135647926214]
7992,2017-11-30 00:00:00,[408.60440995038005]
7993,2017-11-30 01:00:00,[405.9592309978772]
7994,2017-11-30 02:00:00,[410.9548923301101]
7995,2017-11-30 03:00:00,[411.4574921642669]
7996,2017-11-30 04:00:00,[412.0692082809331]
7997,2017-11-30 05:00:00,[414.7293562146606]
7998,2017-11-30 06:00:00,[418.5512398879795]
7999,2017-11-30 07:00:00,[415.8124231254668]
8000,2017-11-30 08:00:00,[419.32341350194463]
8001,2017-11-30 09:00:00,[413.6213617036844]
8002,2017-11-30 10:00:00,[413.4831549055674]
8003,2017-11-30 11:00:00,[417.4540064250863]
8004,2017-11-30 12:00:00,[422.3344585274733]
8005,2017-11-30 13:00:00,[413.9962266017153]
8006,2017-11-30 14:00:00,[418.51958398087186]
8007,2017-11-30 15:00:00,[420.88516913858047]
8008,2017-11-30 16:00:00,[420.80192399207624]
8009,2017-11-30 17:00:00,[420.65842742166717]
8010,2017-11-30 18:00:00,[419.4135131909504]
