,Timestamp,Prediction
6318,2017-09-21 06:00:00,[435.83695809259075]
6319,2017-09-21 07:00:00,[436.03884398100996]
6320,2017-09-21 08:00:00,[436.09615508852687]
6321,2017-09-21 09:00:00,[435.82604698782546]
6322,2017-09-21 10:00:00,[437.0122508333649]
6323,2017-09-21 11:00:00,[438.04611823380594]
6324,2017-09-21 12:00:00,[440.18395593274204]
6325,2017-09-21 13:00:00,[441.7528301697728]
6326,2017-09-21 14:00:00,[442.1198740321444]
6327,2017-09-21 15:00:00,[442.6246037176353]
6328,2017-09-21 16:00:00,[443.98531242317733]
6329,2017-09-21 17:00:00,[442.60781889760545]
6330,2017-09-21 18:00:00,[439.68767444270395]
6331,2017-09-21 19:00:00,[440.3961492079454]
6332,2017-09-21 20:00:00,[439.6256761023216]
6333,2017-09-21 21:00:00,[435.30574870869896]
6334,2017-09-21 22:00:00,[430.2417659455994]
6335,2017-09-21 23:00:00,[429.15030859812305]
6336,2017-09-22 00:00:00,[426.6470501740896]
6337,2017-09-22 01:00:00,[432.285172224386]
6338,2017-09-22 02:00:00,[430.4016727282477]
6339,2017-09-22 03:00:00,[424.641626024992]
6340,2017-09-22 04:00:00,[421.4818721426559]
6341,2017-09-22 05:00:00,[422.99853117028215]
6342,2017-09-22 06:00:00,[431.16403262306926]
6343,2017-09-22 07:00:00,[429.8057671979693]
6344,2017-09-22 08:00:00,[431.47674874750027]
6345,2017-09-22 09:00:00,[428.01380199931054]
6346,2017-09-22 10:00:00,[429.4083794633823]
6347,2017-09-22 11:00:00,[430.3295178370445]
6348,2017-09-22 12:00:00,[429.21920107020475]
6349,2017-09-22 13:00:00,[423.8763170325542]
6350,2017-09-22 14:00:00,[420.0314504435356]
6351,2017-09-22 15:00:00,[419.9736432655435]
6352,2017-09-22 16:00:00,[419.20892285329444]
6353,2017-09-22 17:00:00,[412.7536095655313]
6354,2017-09-22 18:00:00,[410.86998725870245]
6355,2017-09-22 19:00:00,[409.8478947122002]
6356,2017-09-22 20:00:00,[408.94757286250234]
6357,2017-09-22 21:00:00,[411.77285026543706]
6358,2017-09-22 22:00:00,[414.08728671415076]
6359,2017-09-22 23:00:00,[413.1653343713146]
6360,2017-09-23 00:00:00,[412.8603224302816]
6361,2017-09-23 01:00:00,[412.7825417013659]
6362,2017-09-23 02:00:00,[416.79583724286766]
6363,2017-09-23 03:00:00,[419.6571283038627]
6364,2017-09-23 04:00:00,[418.4463715081967]
6365,2017-09-23 05:00:00,[418.6092415063592]
6366,2017-09-23 06:00:00,[416.92358892704465]
6367,2017-09-23 07:00:00,[415.3441755830761]
6368,2017-09-23 08:00:00,[412.51321012466803]
6369,2017-09-23 09:00:00,[409.46364884963106]
6370,2017-09-23 10:00:00,[407.0818451290935]
6371,2017-09-23 11:00:00,[405.55988469164146]
6372,2017-09-23 12:00:00,[407.2694518049234]
6373,2017-09-23 13:00:00,[403.99111535748614]
6374,2017-09-23 14:00:00,[402.3634571914621]
6375,2017-09-23 15:00:00,[401.35824108988396]
6376,2017-09-23 16:00:00,[406.35077255539983]
6377,2017-09-23 17:00:00,[399.9027635367504]
6378,2017-09-23 18:00:00,[407.0215697979926]
6379,2017-09-23 19:00:00,[412.09104865125835]
6380,2017-09-23 20:00:00,[409.72646155005333]
6381,2017-09-23 21:00:00,[413.6503772831527]
6382,2017-09-23 22:00:00,[415.37838196632515]
6383,2017-09-23 23:00:00,[416.6567064189568]
6384,2017-09-24 00:00:00,[418.98371448464525]
6385,2017-09-24 01:00:00,[418.2874932066828]
6386,2017-09-24 02:00:00,[415.1910361519514]
6387,2017-09-24 03:00:00,[413.8228247675504]
6388,2017-09-24 04:00:00,[413.36344842260064]
6389,2017-09-24 05:00:00,[413.22755363692846]
6390,2017-09-24 06:00:00,[408.4072260830771]
6391,2017-09-24 07:00:00,[404.87343775267067]
6392,2017-09-24 08:00:00,[398.02752469967413]
6393,2017-09-24 09:00:00,[394.2107751274927]
6394,2017-09-24 10:00:00,[390.0575323877832]
6395,2017-09-24 11:00:00,[385.0189395594029]
6396,2017-09-24 12:00:00,[383.8649632101759]
6397,2017-09-24 13:00:00,[382.5583920163938]
6398,2017-09-24 14:00:00,[382.9436888556418]
6399,2017-09-24 15:00:00,[382.89595215459985]
6400,2017-09-24 16:00:00,[381.1046220481568]
6401,2017-09-24 17:00:00,[381.205505840295]
6402,2017-09-24 18:00:00,[386.03932272553755]
6403,2017-09-24 19:00:00,[386.9322824551767]
6404,2017-09-24 20:00:00,[390.1234884312024]
6405,2017-09-24 21:00:00,[388.7843524689085]
6406,2017-09-24 22:00:00,[385.6452843223369]
6407,2017-09-24 23:00:00,[386.67169808315685]
6408,2017-09-25 00:00:00,[380.38407330269706]
6409,2017-09-25 01:00:00,[383.0710827710394]
6410,2017-09-25 02:00:00,[387.05626778262274]
6411,2017-09-25 03:00:00,[382.1059135132138]
6412,2017-09-25 04:00:00,[379.01459990332165]
6413,2017-09-25 05:00:00,[364.6437864083011]
6414,2017-09-25 06:00:00,[393.6766751857475]
6415,2017-09-25 07:00:00,[422.2846694498578]
6416,2017-09-25 08:00:00,[428.4261069900911]
6417,2017-09-25 09:00:00,[438.4205426854434]
6418,2017-09-25 10:00:00,[443.59292761576023]
6419,2017-09-25 11:00:00,[439.5109853871005]
6420,2017-09-25 12:00:00,[435.7600671173195]
6421,2017-09-25 13:00:00,[439.4216874580003]
6422,2017-09-25 14:00:00,[436.24483457377414]
6423,2017-09-25 15:00:00,[434.72500784115107]
6424,2017-09-25 16:00:00,[432.5106421593516]
6425,2017-09-25 17:00:00,[433.33887734102154]
6426,2017-09-25 18:00:00,[433.8497256509113]
6427,2017-09-25 19:00:00,[434.58579083347536]
6428,2017-09-25 20:00:00,[434.59221653405876]
6429,2017-09-25 21:00:00,[431.93505076901107]
6430,2017-09-25 22:00:00,[425.91726300635537]
6431,2017-09-25 23:00:00,[426.8431226518646]
6432,2017-09-26 00:00:00,[425.47294317812805]
6433,2017-09-26 01:00:00,[416.55488549028155]
6434,2017-09-26 02:00:00,[414.5459760630422]
6435,2017-09-26 03:00:00,[417.6610233990292]
6436,2017-09-26 04:00:00,[419.33037914485374]
6437,2017-09-26 05:00:00,[423.39469145515085]
6438,2017-09-26 06:00:00,[422.5171046203455]
6439,2017-09-26 07:00:00,[431.16646608862254]
6440,2017-09-26 08:00:00,[431.587206076676]
6441,2017-09-26 09:00:00,[438.2153453097104]
6442,2017-09-26 10:00:00,[442.6428890728309]
6443,2017-09-26 11:00:00,[442.2080355417539]
6444,2017-09-26 12:00:00,[440.3997398135365]
6445,2017-09-26 13:00:00,[441.1652227499125]
6446,2017-09-26 14:00:00,[444.14866960373604]
6447,2017-09-26 15:00:00,[442.0790981880083]
6448,2017-09-26 16:00:00,[442.28850277810994]
6449,2017-09-26 17:00:00,[446.326921933975]
6450,2017-09-26 18:00:00,[444.6821900992783]
6451,2017-09-26 19:00:00,[442.53169223159296]
6452,2017-09-26 20:00:00,[442.77708386597317]
6453,2017-09-26 21:00:00,[441.3634115662386]
6454,2017-09-26 22:00:00,[439.2342765903419]
6455,2017-09-26 23:00:00,[437.03043144606306]
6456,2017-09-27 00:00:00,[435.6630081988341]
6457,2017-09-27 01:00:00,[437.0767479637882]
6458,2017-09-27 02:00:00,[433.8114833769207]
6459,2017-09-27 03:00:00,[435.77895464107326]
6460,2017-09-27 04:00:00,[441.40648117899093]
6461,2017-09-27 05:00:00,[442.556836144988]
6462,2017-09-27 06:00:00,[445.5727972803154]
6463,2017-09-27 07:00:00,[443.3351586276227]
6464,2017-09-27 08:00:00,[444.2239985369796]
6465,2017-09-27 09:00:00,[439.0326001422877]
6466,2017-09-27 10:00:00,[437.53464639381787]
6467,2017-09-27 11:00:00,[439.14260005933846]
6468,2017-09-27 12:00:00,[436.8526699936796]
6469,2017-09-27 13:00:00,[438.34386671283755]
6470,2017-09-27 14:00:00,[436.0843306544875]
6471,2017-09-27 15:00:00,[435.5443874592179]
6472,2017-09-27 16:00:00,[441.88179690493155]
6473,2017-09-27 17:00:00,[444.6781512497356]
6474,2017-09-27 18:00:00,[445.9377244831815]
6475,2017-09-27 19:00:00,[443.3778383809143]
6476,2017-09-27 20:00:00,[443.9291215641798]
6477,2017-09-27 21:00:00,[440.52260332780554]
6478,2017-09-27 22:00:00,[437.73460988982754]
6479,2017-09-27 23:00:00,[432.57674503186286]
6480,2017-09-28 00:00:00,[432.0356323661042]
6481,2017-09-28 01:00:00,[428.8438897631024]
6482,2017-09-28 02:00:00,[431.72864608846635]
6483,2017-09-28 03:00:00,[426.2801301383113]
6484,2017-09-28 04:00:00,[428.9035027588366]
6485,2017-09-28 05:00:00,[426.8068769235234]
6486,2017-09-28 06:00:00,[427.36385774655423]
6487,2017-09-28 07:00:00,[430.91496028940287]
6488,2017-09-28 08:00:00,[435.31129952110257]
6489,2017-09-28 09:00:00,[435.7930254192264]
6490,2017-09-28 10:00:00,[432.8107652058054]
6491,2017-09-28 11:00:00,[434.11937033917803]
6492,2017-09-28 12:00:00,[433.5153425744975]
6493,2017-09-28 13:00:00,[435.9956582399147]
6494,2017-09-28 14:00:00,[441.79337644233215]
6495,2017-09-28 15:00:00,[440.27785508159695]
6496,2017-09-28 16:00:00,[443.5307208105339]
6497,2017-09-28 17:00:00,[452.8672653566203]
6498,2017-09-28 18:00:00,[453.7211643955635]
6499,2017-09-28 19:00:00,[454.8958492444681]
6500,2017-09-28 20:00:00,[466.8982213833282]
6501,2017-09-28 21:00:00,[470.36977129420785]
6502,2017-09-28 22:00:00,[460.0788818783391]
6503,2017-09-28 23:00:00,[442.2307315939044]
6504,2017-09-29 00:00:00,[435.94161123857475]
6505,2017-09-29 01:00:00,[426.5074623645821]
6506,2017-09-29 02:00:00,[426.3207855917177]
6507,2017-09-29 03:00:00,[428.4809951771201]
6508,2017-09-29 04:00:00,[426.6211133449807]
6509,2017-09-29 05:00:00,[423.6870990108988]
6510,2017-09-29 06:00:00,[419.80470009707295]
6511,2017-09-29 07:00:00,[415.06756994381897]
6512,2017-09-29 08:00:00,[413.2187745801035]
6513,2017-09-29 09:00:00,[413.11515226385046]
6514,2017-09-29 10:00:00,[412.4626275893887]
6515,2017-09-29 11:00:00,[412.0886433061847]
6516,2017-09-29 12:00:00,[410.4712592850071]
6517,2017-09-29 13:00:00,[412.05349836652704]
6518,2017-09-29 14:00:00,[409.2459129859598]
6519,2017-09-29 15:00:00,[409.6001386738286]
6520,2017-09-29 16:00:00,[412.59104032196785]
6521,2017-09-29 17:00:00,[408.2808963134788]
6522,2017-09-29 18:00:00,[411.51778873044475]
6523,2017-09-29 19:00:00,[414.0121931872021]
6524,2017-09-29 20:00:00,[421.9874960038927]
6525,2017-09-29 21:00:00,[422.5481832403094]
6526,2017-09-29 22:00:00,[429.4084732386875]
6527,2017-09-29 23:00:00,[440.8860901195723]
6528,2017-09-30 00:00:00,[448.1774680313888]
6529,2017-09-30 01:00:00,[452.3267294801127]
6530,2017-09-30 02:00:00,[449.6880211547707]
6531,2017-09-30 03:00:00,[448.3549891924407]
6532,2017-09-30 04:00:00,[445.554364068008]
6533,2017-09-30 05:00:00,[445.4437814116004]
6534,2017-09-30 06:00:00,[439.7572515334107]
6535,2017-09-30 07:00:00,[437.0764038342962]
6536,2017-09-30 08:00:00,[440.2648647490891]
6537,2017-09-30 09:00:00,[436.4823073025418]
6538,2017-09-30 10:00:00,[432.9901030211757]
6539,2017-09-30 11:00:00,[439.2663473672671]
6540,2017-09-30 12:00:00,[431.35711389131217]
6541,2017-09-30 13:00:00,[430.2156506933859]
6542,2017-09-30 14:00:00,[434.4144670410427]
6543,2017-09-30 15:00:00,[432.6844550246969]
6544,2017-09-30 16:00:00,[432.17078968865275]
6545,2017-09-30 17:00:00,[431.05362643372143]
6546,2017-09-30 18:00:00,[430.78924191638407]
6547,2017-09-30 19:00:00,[429.58275874611047]
6548,2017-09-30 20:00:00,[432.70444431758494]
6549,2017-09-30 21:00:00,[433.5704675590688]
6550,2017-09-30 22:00:00,[431.53901958824025]
6551,2017-09-30 23:00:00,[428.4040735778864]
6552,2017-10-01 00:00:00,[433.0937365788854]
6553,2017-10-01 01:00:00,[433.2680886155845]
6554,2017-10-01 02:00:00,[433.72892503796174]
6555,2017-10-01 03:00:00,[437.02458471415355]
6556,2017-10-01 04:00:00,[446.4968846831598]
6557,2017-10-01 05:00:00,[467.09506554088847]
6558,2017-10-01 06:00:00,[481.1414763622405]
6559,2017-10-01 07:00:00,[474.90639747524165]
6560,2017-10-01 08:00:00,[453.128592268704]
6561,2017-10-01 09:00:00,[454.0672377721202]
6562,2017-10-01 10:00:00,[451.24791800737506]
6563,2017-10-01 11:00:00,[444.97435958950484]
6564,2017-10-01 12:00:00,[437.4510470116437]
6565,2017-10-01 13:00:00,[428.93404308770835]
6566,2017-10-01 14:00:00,[429.3019126678804]
6567,2017-10-01 15:00:00,[432.17631509751584]
6568,2017-10-01 16:00:00,[424.6641682048099]
6569,2017-10-01 17:00:00,[422.4063698006491]
6570,2017-10-01 18:00:00,[424.4442079368158]
6571,2017-10-01 19:00:00,[422.61921870114463]
6572,2017-10-01 20:00:00,[424.11325191176144]
6573,2017-10-01 21:00:00,[426.9249487585007]
6574,2017-10-01 22:00:00,[431.91130956692507]
6575,2017-10-01 23:00:00,[452.24407841271795]
6576,2017-10-02 00:00:00,[450.37500882839504]
6577,2017-10-02 01:00:00,[446.12680321669336]
6578,2017-10-02 02:00:00,[442.372168275084]
6579,2017-10-02 03:00:00,[436.9073835405255]
6580,2017-10-02 04:00:00,[440.0507647163771]
6581,2017-10-02 05:00:00,[437.4889252940706]
6582,2017-10-02 06:00:00,[433.1854568067156]
6583,2017-10-02 07:00:00,[428.1312242684742]
6584,2017-10-02 08:00:00,[425.71771965068496]
6585,2017-10-02 09:00:00,[427.63390371239745]
6586,2017-10-02 10:00:00,[426.20627504101276]
6587,2017-10-02 11:00:00,[435.79148830297856]
6588,2017-10-02 12:00:00,[432.30270623551246]
6589,2017-10-02 13:00:00,[432.10450579663745]
6590,2017-10-02 14:00:00,[422.73961943807774]
6591,2017-10-02 15:00:00,[426.4094344961096]
6592,2017-10-02 16:00:00,[421.87251580164656]
6593,2017-10-02 17:00:00,[414.76318773201905]
6594,2017-10-02 18:00:00,[421.5560082258197]
6595,2017-10-02 19:00:00,[425.547715698753]
6596,2017-10-02 20:00:00,[421.63725624920255]
6597,2017-10-02 21:00:00,[422.6625976334535]
6598,2017-10-02 22:00:00,[446.80451144085964]
6599,2017-10-02 23:00:00,[472.4724819614644]
6600,2017-10-03 00:00:00,[469.04390635466217]
6601,2017-10-03 01:00:00,[489.5855033418645]
6602,2017-10-03 02:00:00,[491.8970313403287]
6603,2017-10-03 03:00:00,[484.55002150500314]
6604,2017-10-03 04:00:00,[489.8106342624049]
6605,2017-10-03 05:00:00,[489.7204394941827]
6606,2017-10-03 06:00:00,[502.6188872621501]
6607,2017-10-03 07:00:00,[512.0422910026441]
6608,2017-10-03 08:00:00,[509.9705036717985]
6609,2017-10-03 09:00:00,[506.9192885173951]
6610,2017-10-03 10:00:00,[508.53181167263097]
6611,2017-10-03 11:00:00,[510.15994638494465]
6612,2017-10-03 12:00:00,[502.49345778438374]
6613,2017-10-03 13:00:00,[498.6563339333743]
6614,2017-10-03 14:00:00,[495.4387334959564]
6615,2017-10-03 15:00:00,[497.57773517803764]
6616,2017-10-03 16:00:00,[494.2665099243127]
6617,2017-10-03 17:00:00,[490.61180448109786]
6618,2017-10-03 18:00:00,[484.2904011812743]
6619,2017-10-03 19:00:00,[485.07473108651965]
6620,2017-10-03 20:00:00,[480.35351748234336]
6621,2017-10-03 21:00:00,[481.03488618463814]
6622,2017-10-03 22:00:00,[482.6860486070841]
6623,2017-10-03 23:00:00,[479.0869020469511]
6624,2017-10-04 00:00:00,[475.9696721800999]
6625,2017-10-04 01:00:00,[481.7061609748776]
6626,2017-10-04 02:00:00,[480.43014282851374]
6627,2017-10-04 03:00:00,[480.0360345338931]
6628,2017-10-04 04:00:00,[476.8648886604674]
6629,2017-10-04 05:00:00,[472.65874551371473]
6630,2017-10-04 06:00:00,[468.14494238303683]
6631,2017-10-04 07:00:00,[465.528259624434]
6632,2017-10-04 08:00:00,[464.2857974155172]
6633,2017-10-04 09:00:00,[461.9989723361857]
6634,2017-10-04 10:00:00,[459.2983976328429]
6635,2017-10-04 11:00:00,[457.251724332981]
6636,2017-10-04 12:00:00,[456.157832265048]
6637,2017-10-04 13:00:00,[456.42295632141355]
6638,2017-10-04 14:00:00,[454.1606709851036]
6639,2017-10-04 15:00:00,[449.78118708879845]
6640,2017-10-04 16:00:00,[449.6488030056199]
6641,2017-10-04 17:00:00,[446.21922043116575]
6642,2017-10-04 18:00:00,[442.5030609369096]
6643,2017-10-04 19:00:00,[440.23398151239513]
6644,2017-10-04 20:00:00,[437.86698150953265]
6645,2017-10-04 21:00:00,[438.7546739854515]
6646,2017-10-04 22:00:00,[434.35434775804964]
6647,2017-10-04 23:00:00,[433.5903122751059]
6648,2017-10-05 00:00:00,[430.01599385238995]
6649,2017-10-05 01:00:00,[424.0334122210892]
6650,2017-10-05 02:00:00,[420.5277135344626]
6651,2017-10-05 03:00:00,[421.04608552762124]
6652,2017-10-05 04:00:00,[423.03835083725124]
6653,2017-10-05 05:00:00,[424.50833022604115]
6654,2017-10-05 06:00:00,[423.0050890726493]
6655,2017-10-05 07:00:00,[424.1228339228014]
6656,2017-10-05 08:00:00,[416.3927257999775]
6657,2017-10-05 09:00:00,[419.9109346306888]
6658,2017-10-05 10:00:00,[428.610875159662]
6659,2017-10-05 11:00:00,[427.29618998237913]
6660,2017-10-05 12:00:00,[424.61435849912374]
6661,2017-10-05 13:00:00,[424.05212284083973]
6662,2017-10-05 14:00:00,[426.644505714813]
6663,2017-10-05 15:00:00,[424.13753801818393]
6664,2017-10-05 16:00:00,[422.19248027918445]
6665,2017-10-05 17:00:00,[422.8087918223555]
6666,2017-10-05 18:00:00,[426.2965345667313]
6667,2017-10-05 19:00:00,[431.51613459095404]
6668,2017-10-05 20:00:00,[433.9186202806919]
6669,2017-10-05 21:00:00,[438.7665693712413]
6670,2017-10-05 22:00:00,[441.4074215378903]
6671,2017-10-05 23:00:00,[448.4701227055357]
6672,2017-10-06 00:00:00,[450.4930563409963]
6673,2017-10-06 01:00:00,[452.54749976901843]
6674,2017-10-06 02:00:00,[453.5769160607983]
6675,2017-10-06 03:00:00,[453.5140523341564]
6676,2017-10-06 04:00:00,[458.88007282156724]
6677,2017-10-06 05:00:00,[460.90386036993607]
6678,2017-10-06 06:00:00,[461.78741167264167]
6679,2017-10-06 07:00:00,[461.4220664080103]
6680,2017-10-06 08:00:00,[460.95387901798364]
6681,2017-10-06 09:00:00,[459.37998515235563]
6682,2017-10-06 10:00:00,[459.14140112022756]
6683,2017-10-06 11:00:00,[454.6051635912938]
6684,2017-10-06 12:00:00,[451.0809148992843]
6685,2017-10-06 13:00:00,[447.16678482059064]
6686,2017-10-06 14:00:00,[447.34294656210284]
6687,2017-10-06 15:00:00,[447.9976214037646]
6688,2017-10-06 16:00:00,[447.5971677417391]
6689,2017-10-06 17:00:00,[444.64582761385964]
6690,2017-10-06 18:00:00,[441.0114130138155]
6691,2017-10-06 19:00:00,[440.9684032877298]
6692,2017-10-06 20:00:00,[438.33743902641163]
6693,2017-10-06 21:00:00,[422.9499692527525]
6694,2017-10-06 22:00:00,[419.1408840895081]
6695,2017-10-06 23:00:00,[416.0706792839126]
6696,2017-10-07 00:00:00,[418.24315499617006]
6697,2017-10-07 01:00:00,[424.48788458581885]
6698,2017-10-07 02:00:00,[427.9385761373115]
6699,2017-10-07 03:00:00,[425.1012546572972]
6700,2017-10-07 04:00:00,[419.32852898074]
6701,2017-10-07 05:00:00,[417.79207337241814]
6702,2017-10-07 06:00:00,[425.5945800297876]
6703,2017-10-07 07:00:00,[429.9405945254279]
6704,2017-10-07 08:00:00,[424.22122666651177]
6705,2017-10-07 09:00:00,[425.3150420965385]
6706,2017-10-07 10:00:00,[426.1693920118465]
6707,2017-10-07 11:00:00,[426.4768779997996]
6708,2017-10-07 12:00:00,[424.2973459224581]
6709,2017-10-07 13:00:00,[424.30108186416305]
6710,2017-10-07 14:00:00,[422.96127781896695]
6711,2017-10-07 15:00:00,[421.9949359599466]
6712,2017-10-07 16:00:00,[423.7605275295183]
6713,2017-10-07 17:00:00,[430.42604412316484]
6714,2017-10-07 18:00:00,[433.9267454017206]
6715,2017-10-07 19:00:00,[441.86856967775356]
6716,2017-10-07 20:00:00,[467.17619884188235]
6717,2017-10-07 21:00:00,[462.724680126538]
6718,2017-10-07 22:00:00,[464.8799784265092]
6719,2017-10-07 23:00:00,[461.4973325193827]
6720,2017-10-08 00:00:00,[462.8622380581342]
6721,2017-10-08 01:00:00,[459.6178418150274]
6722,2017-10-08 02:00:00,[456.9747141986197]
6723,2017-10-08 03:00:00,[453.17819322761534]
6724,2017-10-08 04:00:00,[449.5744327316667]
6725,2017-10-08 05:00:00,[443.70279597086017]
6726,2017-10-08 06:00:00,[439.9919614999522]
6727,2017-10-08 07:00:00,[436.556300627373]
6728,2017-10-08 08:00:00,[435.12888386864586]
6729,2017-10-08 09:00:00,[431.81604246707883]
6730,2017-10-08 10:00:00,[427.79137586581226]
6731,2017-10-08 11:00:00,[423.98713839061963]
6732,2017-10-08 12:00:00,[416.6229808590791]
6733,2017-10-08 13:00:00,[413.13839997822356]
6734,2017-10-08 14:00:00,[411.44616240762605]
6735,2017-10-08 15:00:00,[408.173700278271]
6736,2017-10-08 16:00:00,[404.0466901946956]
6737,2017-10-08 17:00:00,[400.1578374513428]
6738,2017-10-08 18:00:00,[398.613776847131]
6739,2017-10-08 19:00:00,[391.760071257422]
6740,2017-10-08 20:00:00,[385.47864980511633]
6741,2017-10-08 21:00:00,[383.293861559297]
6742,2017-10-08 22:00:00,[381.28910517616157]
6743,2017-10-08 23:00:00,[375.68962501715987]
6744,2017-10-09 00:00:00,[376.1852105018998]
6745,2017-10-09 01:00:00,[376.2719712062721]
6746,2017-10-09 02:00:00,[375.4532979264591]
6747,2017-10-09 03:00:00,[372.5892493416423]
6748,2017-10-09 04:00:00,[367.5337445312655]
6749,2017-10-09 05:00:00,[365.1109308376124]
6750,2017-10-09 06:00:00,[364.38598527350587]
6751,2017-10-09 07:00:00,[361.9404617435352]
6752,2017-10-09 08:00:00,[364.83742370332254]
6753,2017-10-09 09:00:00,[368.15964574317735]
6754,2017-10-09 10:00:00,[367.20651263521626]
6755,2017-10-09 11:00:00,[369.808802731387]
6756,2017-10-09 12:00:00,[372.47690993886295]
6757,2017-10-09 13:00:00,[370.1148973221185]
6758,2017-10-09 14:00:00,[391.2381428411887]
6759,2017-10-09 15:00:00,[394.5196975878422]
6760,2017-10-09 16:00:00,[397.66638322171013]
6761,2017-10-09 17:00:00,[402.7099905464606]
6762,2017-10-09 18:00:00,[422.0771376687794]
6763,2017-10-09 19:00:00,[435.13591333977195]
6764,2017-10-09 20:00:00,[442.26184247938045]
6765,2017-10-09 21:00:00,[442.3666591129768]
6766,2017-10-09 22:00:00,[450.54410022181867]
6767,2017-10-09 23:00:00,[452.8497578638055]
6768,2017-10-10 00:00:00,[455.68836599664644]
6769,2017-10-10 01:00:00,[451.46913810045356]
6770,2017-10-10 02:00:00,[456.0822048340975]
6771,2017-10-10 03:00:00,[459.5921145776821]
6772,2017-10-10 04:00:00,[459.93144807595036]
6773,2017-10-10 05:00:00,[457.9256125733906]
6774,2017-10-10 06:00:00,[461.2692014644896]
6775,2017-10-10 07:00:00,[451.9308598857161]
6776,2017-10-10 08:00:00,[449.03239504883044]
6777,2017-10-10 09:00:00,[445.36768482313175]
6778,2017-10-10 10:00:00,[445.07888201100997]
6779,2017-10-10 11:00:00,[451.69622753325274]
6780,2017-10-10 12:00:00,[447.6659159733507]
6781,2017-10-10 13:00:00,[445.51303118859823]
6782,2017-10-10 14:00:00,[443.83523012769143]
6783,2017-10-10 15:00:00,[448.3840223966715]
6784,2017-10-10 16:00:00,[444.36118931736416]
6785,2017-10-10 17:00:00,[444.3052432031717]
6786,2017-10-10 18:00:00,[450.31650924864346]
6787,2017-10-10 19:00:00,[449.06962753673395]
6788,2017-10-10 20:00:00,[451.70488127228043]
6789,2017-10-10 21:00:00,[455.7631102424298]
6790,2017-10-10 22:00:00,[451.03924577596587]
6791,2017-10-10 23:00:00,[450.9754270139893]
6792,2017-10-11 00:00:00,[449.7908419902128]
6793,2017-10-11 01:00:00,[445.6191615979143]
6794,2017-10-11 02:00:00,[445.07596713780606]
6795,2017-10-11 03:00:00,[442.38508090383687]
6796,2017-10-11 04:00:00,[440.6153434520282]
6797,2017-10-11 05:00:00,[444.85234220983756]
6798,2017-10-11 06:00:00,[449.40362829942507]
6799,2017-10-11 07:00:00,[448.9222301947284]
6800,2017-10-11 08:00:00,[449.0897943393775]
6801,2017-10-11 09:00:00,[446.6911920634545]
6802,2017-10-11 10:00:00,[441.86465818363797]
6803,2017-10-11 11:00:00,[446.7594697555145]
6804,2017-10-11 12:00:00,[450.74292489271147]
6805,2017-10-11 13:00:00,[454.53440425383457]
6806,2017-10-11 14:00:00,[456.16286524665617]
6807,2017-10-11 15:00:00,[458.8198050687466]
6808,2017-10-11 16:00:00,[458.75839215129287]
6809,2017-10-11 17:00:00,[449.11806166999645]
6810,2017-10-11 18:00:00,[451.26256921798836]
6811,2017-10-11 19:00:00,[452.75899938697273]
6812,2017-10-11 20:00:00,[457.9981745991263]
6813,2017-10-11 21:00:00,[457.8158603602883]
6814,2017-10-11 22:00:00,[456.2051816514206]
6815,2017-10-11 23:00:00,[456.4688425469405]
6816,2017-10-12 00:00:00,[458.7839086605841]
6817,2017-10-12 01:00:00,[452.76427643416275]
6818,2017-10-12 02:00:00,[451.660911427169]
6819,2017-10-12 03:00:00,[452.5784734900391]
6820,2017-10-12 04:00:00,[451.3605589600477]
6821,2017-10-12 05:00:00,[452.43723941461565]
6822,2017-10-12 06:00:00,[451.00588854585624]
6823,2017-10-12 07:00:00,[447.8655580632264]
6824,2017-10-12 08:00:00,[446.9671187786185]
6825,2017-10-12 09:00:00,[444.93628856560605]
6826,2017-10-12 10:00:00,[443.71985112398295]
6827,2017-10-12 11:00:00,[442.8271794556201]
6828,2017-10-12 12:00:00,[441.753203271973]
6829,2017-10-12 13:00:00,[441.7785674899934]
6830,2017-10-12 14:00:00,[446.3108594083254]
6831,2017-10-12 15:00:00,[442.7575025025144]
6832,2017-10-12 16:00:00,[440.57668722641506]
6833,2017-10-12 17:00:00,[439.203070710798]
6834,2017-10-12 18:00:00,[443.8939569176316]
6835,2017-10-12 19:00:00,[440.7722254704666]
6836,2017-10-12 20:00:00,[442.90807277232193]
6837,2017-10-12 21:00:00,[440.78070800657815]
6838,2017-10-12 22:00:00,[444.46641841185277]
6839,2017-10-12 23:00:00,[442.4593998873405]
6840,2017-10-13 00:00:00,[451.213941360272]
6841,2017-10-13 01:00:00,[455.8220366372075]
6842,2017-10-13 02:00:00,[453.04769594034576]
6843,2017-10-13 03:00:00,[449.2638373874843]
6844,2017-10-13 04:00:00,[448.2210643042523]
6845,2017-10-13 05:00:00,[452.83069920088064]
6846,2017-10-13 06:00:00,[449.5633281070801]
6847,2017-10-13 07:00:00,[447.60717560064654]
6848,2017-10-13 08:00:00,[449.2571128156747]
6849,2017-10-13 09:00:00,[453.57461228842635]
6850,2017-10-13 10:00:00,[456.95972974220297]
6851,2017-10-13 11:00:00,[456.73417429728295]
6852,2017-10-13 12:00:00,[447.8610567173767]
6853,2017-10-13 13:00:00,[437.0078793021614]
6854,2017-10-13 14:00:00,[439.4478024196071]
6855,2017-10-13 15:00:00,[441.06812960752313]
6856,2017-10-13 16:00:00,[436.75982025939817]
