,Timestamp,Prediction
6231,2017-09-17 15:00:00,[574.9407904067322]
6232,2017-09-17 16:00:00,[580.2686001216989]
6233,2017-09-17 17:00:00,[572.0446537669964]
6234,2017-09-17 18:00:00,[572.5714192322354]
6235,2017-09-17 19:00:00,[571.5944696566733]
6236,2017-09-17 20:00:00,[568.7713618389857]
6237,2017-09-17 21:00:00,[570.4069398388901]
6238,2017-09-17 22:00:00,[575.7802399432483]
6239,2017-09-17 23:00:00,[568.3878617462494]
6240,2017-09-18 00:00:00,[569.2876599725009]
6241,2017-09-18 01:00:00,[571.0179761443767]
6242,2017-09-18 02:00:00,[556.6991538199354]
6243,2017-09-18 03:00:00,[551.3816038823268]
6244,2017-09-18 04:00:00,[551.9228540857414]
6245,2017-09-18 05:00:00,[549.9287869892903]
6246,2017-09-18 06:00:00,[553.9607838619305]
6247,2017-09-18 07:00:00,[560.1019789778434]
6248,2017-09-18 08:00:00,[558.6400571649401]
6249,2017-09-18 09:00:00,[555.7531286575941]
6250,2017-09-18 10:00:00,[547.7455114264056]
6251,2017-09-18 11:00:00,[537.9677689670632]
6252,2017-09-18 12:00:00,[543.0475767254567]
6253,2017-09-18 13:00:00,[554.1342069475304]
6254,2017-09-18 14:00:00,[558.4289730349772]
6255,2017-09-18 15:00:00,[560.0210451204471]
6256,2017-09-18 16:00:00,[561.9206190407342]
6257,2017-09-18 17:00:00,[557.051512163792]
6258,2017-09-18 18:00:00,[536.9571157574655]
6259,2017-09-18 19:00:00,[539.572842987882]
6260,2017-09-18 20:00:00,[536.7092613126912]
6261,2017-09-18 21:00:00,[539.0504440325244]
6262,2017-09-18 22:00:00,[541.8147962916837]
6263,2017-09-18 23:00:00,[538.3826786603759]
6264,2017-09-19 00:00:00,[533.3983075682709]
6265,2017-09-19 01:00:00,[529.6715832389211]
6266,2017-09-19 02:00:00,[521.4821281921213]
6267,2017-09-19 03:00:00,[519.1267659631712]
6268,2017-09-19 04:00:00,[519.0874550710228]
6269,2017-09-19 05:00:00,[514.694591049124]
6270,2017-09-19 06:00:00,[514.6808548752945]
6271,2017-09-19 07:00:00,[515.5488987879692]
6272,2017-09-19 08:00:00,[510.1718156011086]
6273,2017-09-19 09:00:00,[506.1696864632626]
6274,2017-09-19 10:00:00,[502.20886031562725]
6275,2017-09-19 11:00:00,[507.67741726571955]
6276,2017-09-19 12:00:00,[507.5705966322222]
6277,2017-09-19 13:00:00,[505.26846732833764]
6278,2017-09-19 14:00:00,[500.56226688763513]
6279,2017-09-19 15:00:00,[499.1156512147956]
6280,2017-09-19 16:00:00,[494.35981663559375]
6281,2017-09-19 17:00:00,[489.3159761817658]
6282,2017-09-19 18:00:00,[487.4365971936625]
6283,2017-09-19 19:00:00,[493.7896237166818]
6284,2017-09-19 20:00:00,[484.47265223763065]
6285,2017-09-19 21:00:00,[487.9647734127316]
6286,2017-09-19 22:00:00,[484.38574529079835]
6287,2017-09-19 23:00:00,[495.69829473994355]
6288,2017-09-20 00:00:00,[488.60981567180653]
6289,2017-09-20 01:00:00,[501.12901796204517]
6290,2017-09-20 02:00:00,[507.34048283048077]
6291,2017-09-20 03:00:00,[499.4966526337272]
6292,2017-09-20 04:00:00,[491.8710557631654]
6293,2017-09-20 05:00:00,[488.58414130216164]
6294,2017-09-20 06:00:00,[497.9013065672317]
6295,2017-09-20 07:00:00,[494.4878811719978]
6296,2017-09-20 08:00:00,[490.6945352273543]
6297,2017-09-20 09:00:00,[491.18793053261356]
6298,2017-09-20 10:00:00,[493.61449063658876]
6299,2017-09-20 11:00:00,[502.169575818586]
6300,2017-09-20 12:00:00,[497.26664460775163]
6301,2017-09-20 13:00:00,[480.92670438271296]
6302,2017-09-20 14:00:00,[462.955080574194]
6303,2017-09-20 15:00:00,[466.6958276413578]
6304,2017-09-20 16:00:00,[470.69171788374774]
6305,2017-09-20 17:00:00,[461.3700904285904]
6306,2017-09-20 18:00:00,[457.1338567073706]
6307,2017-09-20 19:00:00,[455.6972499675613]
6308,2017-09-20 20:00:00,[452.1319814777763]
6309,2017-09-20 21:00:00,[448.034043618193]
6310,2017-09-20 22:00:00,[447.23327772914]
6311,2017-09-20 23:00:00,[443.6978634913124]
6312,2017-09-21 00:00:00,[441.4002288981742]
6313,2017-09-21 01:00:00,[441.15525708322633]
6314,2017-09-21 02:00:00,[439.49332558771334]
6315,2017-09-21 03:00:00,[435.23123564332366]
6316,2017-09-21 04:00:00,[431.77537217368484]
6317,2017-09-21 05:00:00,[430.23063495109216]
6318,2017-09-21 06:00:00,[423.85008549800745]
6319,2017-09-21 07:00:00,[422.82608880621854]
6320,2017-09-21 08:00:00,[423.4286711117912]
6321,2017-09-21 09:00:00,[420.9775526153583]
6322,2017-09-21 10:00:00,[425.9092561225229]
6323,2017-09-21 11:00:00,[420.1270438356341]
6324,2017-09-21 12:00:00,[417.8006418468966]
6325,2017-09-21 13:00:00,[417.69606728987594]
6326,2017-09-21 14:00:00,[419.66481840016405]
6327,2017-09-21 15:00:00,[421.0145897302331]
6328,2017-09-21 16:00:00,[421.5194542535462]
6329,2017-09-21 17:00:00,[412.18340237387156]
6330,2017-09-21 18:00:00,[426.044151638125]
6331,2017-09-21 19:00:00,[420.4908230312931]
6332,2017-09-21 20:00:00,[420.0988061181652]
6333,2017-09-21 21:00:00,[418.7665522690481]
6334,2017-09-21 22:00:00,[416.0839598450542]
6335,2017-09-21 23:00:00,[416.4237281450361]
6336,2017-09-22 00:00:00,[419.48428745816705]
6337,2017-09-22 01:00:00,[413.05177080581467]
6338,2017-09-22 02:00:00,[411.03525049634936]
6339,2017-09-22 03:00:00,[406.5088171520701]
6340,2017-09-22 04:00:00,[407.6291350855073]
6341,2017-09-22 05:00:00,[408.28258096026406]
6342,2017-09-22 06:00:00,[402.60309873094866]
6343,2017-09-22 07:00:00,[403.16698576849234]
6344,2017-09-22 08:00:00,[400.4965843748071]
6345,2017-09-22 09:00:00,[405.3905052629903]
6346,2017-09-22 10:00:00,[408.6551770213022]
6347,2017-09-22 11:00:00,[406.9150716519299]
6348,2017-09-22 12:00:00,[402.07287492166955]
6349,2017-09-22 13:00:00,[400.9053435889981]
6350,2017-09-22 14:00:00,[399.0213530364445]
6351,2017-09-22 15:00:00,[396.3105865828506]
6352,2017-09-22 16:00:00,[393.3323407500345]
6353,2017-09-22 17:00:00,[391.75517393863504]
6354,2017-09-22 18:00:00,[401.82962169982653]
6355,2017-09-22 19:00:00,[400.7173017931988]
6356,2017-09-22 20:00:00,[401.59963867609076]
6357,2017-09-22 21:00:00,[395.10070342020015]
6358,2017-09-22 22:00:00,[395.12687390075445]
6359,2017-09-22 23:00:00,[393.8017726682014]
6360,2017-09-23 00:00:00,[390.61624867684003]
6361,2017-09-23 01:00:00,[392.3826104040547]
6362,2017-09-23 02:00:00,[394.9187572073149]
6363,2017-09-23 03:00:00,[396.8434549211414]
6364,2017-09-23 04:00:00,[392.0476377390444]
6365,2017-09-23 05:00:00,[390.91465543676895]
6366,2017-09-23 06:00:00,[389.98596568325434]
6367,2017-09-23 07:00:00,[384.5583601118947]
6368,2017-09-23 08:00:00,[381.39606011602024]
6369,2017-09-23 09:00:00,[379.71073497124553]
6370,2017-09-23 10:00:00,[379.2886015849574]
6371,2017-09-23 11:00:00,[378.25333481790517]
6372,2017-09-23 12:00:00,[372.8445514948251]
6373,2017-09-23 13:00:00,[377.49049506582185]
6374,2017-09-23 14:00:00,[369.5856693701137]
6375,2017-09-23 15:00:00,[362.52186801036135]
6376,2017-09-23 16:00:00,[362.3096318761259]
6377,2017-09-23 17:00:00,[368.4448617178214]
6378,2017-09-23 18:00:00,[370.3890031386197]
6379,2017-09-23 19:00:00,[372.6798410804397]
6380,2017-09-23 20:00:00,[375.3424625867224]
6381,2017-09-23 21:00:00,[372.80197797409926]
6382,2017-09-23 22:00:00,[370.09849585115114]
6383,2017-09-23 23:00:00,[368.71378098430716]
6384,2017-09-24 00:00:00,[365.2830379469814]
6385,2017-09-24 01:00:00,[366.14391260420075]
6386,2017-09-24 02:00:00,[363.11839707403294]
6387,2017-09-24 03:00:00,[361.62871596829507]
6388,2017-09-24 04:00:00,[354.6088707846515]
6389,2017-09-24 05:00:00,[348.91992231337474]
6390,2017-09-24 06:00:00,[351.1151232123276]
6391,2017-09-24 07:00:00,[345.69125644784947]
6392,2017-09-24 08:00:00,[337.83219479438736]
6393,2017-09-24 09:00:00,[345.7513953017052]
6394,2017-09-24 10:00:00,[344.0135624038123]
6395,2017-09-24 11:00:00,[342.3582950761365]
6396,2017-09-24 12:00:00,[340.2778006673476]
6397,2017-09-24 13:00:00,[341.3086322742737]
6398,2017-09-24 14:00:00,[341.0221181156534]
6399,2017-09-24 15:00:00,[345.3055646272771]
6400,2017-09-24 16:00:00,[347.16559279356454]
6401,2017-09-24 17:00:00,[352.617871180047]
6402,2017-09-24 18:00:00,[351.3681778428447]
6403,2017-09-24 19:00:00,[349.76319996775624]
6404,2017-09-24 20:00:00,[356.531091452585]
6405,2017-09-24 21:00:00,[356.32901206481773]
6406,2017-09-24 22:00:00,[354.04788690331566]
6407,2017-09-24 23:00:00,[356.6891356592817]
6408,2017-09-25 00:00:00,[352.93496644924585]
6409,2017-09-25 01:00:00,[353.2378303149023]
6410,2017-09-25 02:00:00,[357.30899009160265]
6411,2017-09-25 03:00:00,[360.5724136886735]
6412,2017-09-25 04:00:00,[362.5445941026373]
6413,2017-09-25 05:00:00,[361.5614847587816]
6414,2017-09-25 06:00:00,[360.5354326592254]
6415,2017-09-25 07:00:00,[361.6052881071862]
6416,2017-09-25 08:00:00,[361.04808696116316]
6417,2017-09-25 09:00:00,[365.9993346463737]
6418,2017-09-25 10:00:00,[366.66012604397156]
6419,2017-09-25 11:00:00,[365.5860741872843]
6420,2017-09-25 12:00:00,[360.42447042046183]
6421,2017-09-25 13:00:00,[359.7714806982904]
6422,2017-09-25 14:00:00,[361.22572680442056]
6423,2017-09-25 15:00:00,[359.28751502630024]
6424,2017-09-25 16:00:00,[359.04404394209934]
6425,2017-09-25 17:00:00,[358.1444087087213]
6426,2017-09-25 18:00:00,[360.2586094193954]
6427,2017-09-25 19:00:00,[361.09525140227163]
6428,2017-09-25 20:00:00,[359.1998297832829]
6429,2017-09-25 21:00:00,[360.79850579388545]
6430,2017-09-25 22:00:00,[360.97268961319486]
6431,2017-09-25 23:00:00,[361.5685866178889]
6432,2017-09-26 00:00:00,[364.58651094607796]
6433,2017-09-26 01:00:00,[358.68221527037673]
6434,2017-09-26 02:00:00,[367.2502479696794]
6435,2017-09-26 03:00:00,[368.6024179649322]
6436,2017-09-26 04:00:00,[373.52767284467365]
6437,2017-09-26 05:00:00,[375.01363299783065]
6438,2017-09-26 06:00:00,[378.2763237916816]
6439,2017-09-26 07:00:00,[379.1119553836621]
6440,2017-09-26 08:00:00,[384.59135207703156]
6441,2017-09-26 09:00:00,[387.4786391778842]
6442,2017-09-26 10:00:00,[398.0992832501623]
6443,2017-09-26 11:00:00,[407.460420168346]
6444,2017-09-26 12:00:00,[409.3320254124707]
6445,2017-09-26 13:00:00,[415.5635215136198]
6446,2017-09-26 14:00:00,[418.2654292526225]
6447,2017-09-26 15:00:00,[423.4307102540278]
6448,2017-09-26 16:00:00,[438.16458629032417]
6449,2017-09-26 17:00:00,[449.050361095616]
6450,2017-09-26 18:00:00,[449.04580932628505]
6451,2017-09-26 19:00:00,[453.05868481555103]
6452,2017-09-26 20:00:00,[470.5252413940709]
6453,2017-09-26 21:00:00,[474.4509745910106]
6454,2017-09-26 22:00:00,[459.7014019795961]
6455,2017-09-26 23:00:00,[445.3476205672746]
6456,2017-09-27 00:00:00,[447.2355751638771]
6457,2017-09-27 01:00:00,[440.2086859515606]
6458,2017-09-27 02:00:00,[446.6849425209566]
6459,2017-09-27 03:00:00,[442.25678999197794]
6460,2017-09-27 04:00:00,[439.6600120384197]
6461,2017-09-27 05:00:00,[444.88360782693337]
6462,2017-09-27 06:00:00,[438.92102371820323]
6463,2017-09-27 07:00:00,[435.973674274536]
6464,2017-09-27 08:00:00,[441.5448276789985]
6465,2017-09-27 09:00:00,[439.67009012696315]
6466,2017-09-27 10:00:00,[437.4159251313846]
6467,2017-09-27 11:00:00,[438.8054280921378]
6468,2017-09-27 12:00:00,[438.46064455634246]
6469,2017-09-27 13:00:00,[438.9752836471872]
6470,2017-09-27 14:00:00,[441.67994941016815]
6471,2017-09-27 15:00:00,[442.79816553410797]
6472,2017-09-27 16:00:00,[436.80117983520836]
6473,2017-09-27 17:00:00,[435.2148946967499]
6474,2017-09-27 18:00:00,[434.8845531894245]
6475,2017-09-27 19:00:00,[438.09127289103463]
6476,2017-09-27 20:00:00,[440.8589820622904]
6477,2017-09-27 21:00:00,[442.93355982431115]
6478,2017-09-27 22:00:00,[447.6464757245519]
6479,2017-09-27 23:00:00,[448.30020483401245]
6480,2017-09-28 00:00:00,[451.96463672023384]
6481,2017-09-28 01:00:00,[453.9457317053109]
6482,2017-09-28 02:00:00,[450.6759829141287]
6483,2017-09-28 03:00:00,[454.06130699433896]
6484,2017-09-28 04:00:00,[450.4345291624392]
6485,2017-09-28 05:00:00,[445.5654808403108]
6486,2017-09-28 06:00:00,[447.1334473362944]
6487,2017-09-28 07:00:00,[444.11304000158316]
6488,2017-09-28 08:00:00,[448.472642796472]
6489,2017-09-28 09:00:00,[447.11689774740546]
6490,2017-09-28 10:00:00,[446.8253047575042]
6491,2017-09-28 11:00:00,[449.0626246100276]
6492,2017-09-28 12:00:00,[448.1120728588585]
6493,2017-09-28 13:00:00,[450.0421308677938]
6494,2017-09-28 14:00:00,[452.2364151333377]
6495,2017-09-28 15:00:00,[450.7712022577754]
6496,2017-09-28 16:00:00,[449.1727359655543]
6497,2017-09-28 17:00:00,[445.3110759736573]
6498,2017-09-28 18:00:00,[449.3733868583933]
6499,2017-09-28 19:00:00,[447.0127381333476]
6500,2017-09-28 20:00:00,[447.50031283699354]
6501,2017-09-28 21:00:00,[448.58855100256403]
6502,2017-09-28 22:00:00,[446.19722577900706]
6503,2017-09-28 23:00:00,[444.2455457984225]
6504,2017-09-29 00:00:00,[468.50594132323704]
6505,2017-09-29 01:00:00,[470.70079847138294]
6506,2017-09-29 02:00:00,[464.05460788076556]
6507,2017-09-29 03:00:00,[474.84835331591086]
6508,2017-09-29 04:00:00,[491.48184929563]
6509,2017-09-29 05:00:00,[519.7630581251253]
6510,2017-09-29 06:00:00,[538.0818835994006]
6511,2017-09-29 07:00:00,[531.2535565117835]
6512,2017-09-29 08:00:00,[518.8011663934933]
6513,2017-09-29 09:00:00,[549.9193915381875]
6514,2017-09-29 10:00:00,[549.2022009965619]
6515,2017-09-29 11:00:00,[533.5787703995145]
6516,2017-09-29 12:00:00,[520.1356074622211]
6517,2017-09-29 13:00:00,[503.1183957274197]
6518,2017-09-29 14:00:00,[513.237788320279]
6519,2017-09-29 15:00:00,[528.718701294918]
6520,2017-09-29 16:00:00,[526.4154088166381]
6521,2017-09-29 17:00:00,[540.389550658703]
6522,2017-09-29 18:00:00,[556.5013466222399]
6523,2017-09-29 19:00:00,[560.6912793666652]
6524,2017-09-29 20:00:00,[549.889402984324]
6525,2017-09-29 21:00:00,[559.2020256090889]
6526,2017-09-29 22:00:00,[561.1361900903445]
6527,2017-09-29 23:00:00,[553.3329327718814]
6528,2017-09-30 00:00:00,[554.874133478665]
6529,2017-09-30 01:00:00,[557.52522444765]
6530,2017-09-30 02:00:00,[556.8952031962355]
6531,2017-09-30 03:00:00,[557.0502066975115]
6532,2017-09-30 04:00:00,[567.0812431270003]
6533,2017-09-30 05:00:00,[561.574210705457]
6534,2017-09-30 06:00:00,[549.6704336186439]
6535,2017-09-30 07:00:00,[559.0776510407306]
6536,2017-09-30 08:00:00,[553.3729440964412]
6537,2017-09-30 09:00:00,[564.6171840916231]
6538,2017-09-30 10:00:00,[569.0815222833529]
6539,2017-09-30 11:00:00,[564.2111578370072]
6540,2017-09-30 12:00:00,[559.3908095693564]
6541,2017-09-30 13:00:00,[553.8874782350161]
6542,2017-09-30 14:00:00,[542.690099969192]
6543,2017-09-30 15:00:00,[540.6089429420329]
6544,2017-09-30 16:00:00,[527.5380441131113]
6545,2017-09-30 17:00:00,[530.801345921931]
6546,2017-09-30 18:00:00,[531.4910311441142]
6547,2017-09-30 19:00:00,[539.0681457525168]
6548,2017-09-30 20:00:00,[538.1513540079102]
6549,2017-09-30 21:00:00,[540.9330361628863]
6550,2017-09-30 22:00:00,[529.8578872989401]
6551,2017-09-30 23:00:00,[528.7809008002624]
6552,2017-10-01 00:00:00,[510.77527138124987]
6553,2017-10-01 01:00:00,[513.6235320322273]
6554,2017-10-01 02:00:00,[509.14463281415476]
6555,2017-10-01 03:00:00,[508.1783484654652]
6556,2017-10-01 04:00:00,[514.2784016942728]
6557,2017-10-01 05:00:00,[504.45177854516726]
6558,2017-10-01 06:00:00,[507.02026622187043]
6559,2017-10-01 07:00:00,[505.0907710647839]
6560,2017-10-01 08:00:00,[514.4191186957889]
6561,2017-10-01 09:00:00,[508.80017466718556]
6562,2017-10-01 10:00:00,[505.20227159350577]
6563,2017-10-01 11:00:00,[506.4468536258658]
6564,2017-10-01 12:00:00,[502.41896432443633]
6565,2017-10-01 13:00:00,[495.39207428946975]
6566,2017-10-01 14:00:00,[487.90544240817775]
6567,2017-10-01 15:00:00,[487.50250371886693]
6568,2017-10-01 16:00:00,[496.1202469040003]
6569,2017-10-01 17:00:00,[484.8952546106276]
6570,2017-10-01 18:00:00,[475.19531881359046]
6571,2017-10-01 19:00:00,[479.4796424212825]
6572,2017-10-01 20:00:00,[472.2578801831098]
6573,2017-10-01 21:00:00,[473.2047477420819]
6574,2017-10-01 22:00:00,[470.9611292175906]
6575,2017-10-01 23:00:00,[461.50442106643106]
6576,2017-10-02 00:00:00,[453.72336330956006]
6577,2017-10-02 01:00:00,[452.50972472231007]
6578,2017-10-02 02:00:00,[451.1729701976459]
6579,2017-10-02 03:00:00,[451.07372717858004]
6580,2017-10-02 04:00:00,[448.04274774948163]
6581,2017-10-02 05:00:00,[451.25220859048204]
6582,2017-10-02 06:00:00,[437.6228597642353]
6583,2017-10-02 07:00:00,[438.28700194013425]
6584,2017-10-02 08:00:00,[434.52088331627436]
6585,2017-10-02 09:00:00,[426.84284384396807]
6586,2017-10-02 10:00:00,[429.79637397536254]
6587,2017-10-02 11:00:00,[431.785392304758]
6588,2017-10-02 12:00:00,[433.5230359991557]
6589,2017-10-02 13:00:00,[436.77159086132133]
6590,2017-10-02 14:00:00,[437.79382885522597]
6591,2017-10-02 15:00:00,[436.6206584325807]
6592,2017-10-02 16:00:00,[438.8131980999461]
6593,2017-10-02 17:00:00,[431.1729969789066]
6594,2017-10-02 18:00:00,[434.13931687568896]
6595,2017-10-02 19:00:00,[437.97362717133086]
6596,2017-10-02 20:00:00,[439.39252116524636]
6597,2017-10-02 21:00:00,[450.7940410008799]
6598,2017-10-02 22:00:00,[451.9239438292268]
6599,2017-10-02 23:00:00,[453.2918065974604]
6600,2017-10-03 00:00:00,[455.1342326680636]
6601,2017-10-03 01:00:00,[447.0441823345771]
6602,2017-10-03 02:00:00,[440.6321539950519]
6603,2017-10-03 03:00:00,[442.67314736943644]
6604,2017-10-03 04:00:00,[438.48966215796526]
6605,2017-10-03 05:00:00,[447.0541658389421]
6606,2017-10-03 06:00:00,[453.87591720069383]
6607,2017-10-03 07:00:00,[456.39554987209004]
6608,2017-10-03 08:00:00,[452.04295742403673]
6609,2017-10-03 09:00:00,[453.29207661336164]
6610,2017-10-03 10:00:00,[456.9363606262756]
6611,2017-10-03 11:00:00,[453.6084579704746]
6612,2017-10-03 12:00:00,[453.76047719037507]
6613,2017-10-03 13:00:00,[451.84192294681753]
6614,2017-10-03 14:00:00,[458.3523822691148]
6615,2017-10-03 15:00:00,[459.0560272362361]
6616,2017-10-03 16:00:00,[464.7475598033566]
6617,2017-10-03 17:00:00,[456.22734440392105]
6618,2017-10-03 18:00:00,[455.8500371022428]
6619,2017-10-03 19:00:00,[459.4564405551449]
6620,2017-10-03 20:00:00,[454.6997634736267]
6621,2017-10-03 21:00:00,[457.3619624027785]
6622,2017-10-03 22:00:00,[449.47610502299716]
6623,2017-10-03 23:00:00,[457.9100694388108]
6624,2017-10-04 00:00:00,[451.3295753820444]
6625,2017-10-04 01:00:00,[463.8312626909662]
6626,2017-10-04 02:00:00,[484.38150943834626]
6627,2017-10-04 03:00:00,[494.28119007254594]
6628,2017-10-04 04:00:00,[498.20670115955846]
6629,2017-10-04 05:00:00,[495.42349684134035]
6630,2017-10-04 06:00:00,[496.268943964645]
6631,2017-10-04 07:00:00,[496.5160046298366]
6632,2017-10-04 08:00:00,[498.4362543246573]
6633,2017-10-04 09:00:00,[500.04372544178483]
6634,2017-10-04 10:00:00,[501.2493531109819]
6635,2017-10-04 11:00:00,[489.91640981578973]
6636,2017-10-04 12:00:00,[492.40064413176174]
6637,2017-10-04 13:00:00,[489.6512267999725]
6638,2017-10-04 14:00:00,[488.6349963649414]
6639,2017-10-04 15:00:00,[489.7693465582026]
6640,2017-10-04 16:00:00,[490.0907027331261]
6641,2017-10-04 17:00:00,[490.5978686513518]
6642,2017-10-04 18:00:00,[487.2597656870926]
6643,2017-10-04 19:00:00,[482.4023798134528]
6644,2017-10-04 20:00:00,[479.5056868270407]
6645,2017-10-04 21:00:00,[473.8688509580197]
6646,2017-10-04 22:00:00,[469.9049124467793]
6647,2017-10-04 23:00:00,[468.0486085688017]
6648,2017-10-05 00:00:00,[470.70117951034484]
6649,2017-10-05 01:00:00,[475.88047356283494]
6650,2017-10-05 02:00:00,[480.44345162461997]
6651,2017-10-05 03:00:00,[484.4547768012778]
6652,2017-10-05 04:00:00,[486.1949755752495]
6653,2017-10-05 05:00:00,[481.50838962039825]
6654,2017-10-05 06:00:00,[490.03820180216127]
6655,2017-10-05 07:00:00,[490.24731412089596]
6656,2017-10-05 08:00:00,[488.5845239259404]
6657,2017-10-05 09:00:00,[488.38971575851303]
6658,2017-10-05 10:00:00,[485.7496603092991]
6659,2017-10-05 11:00:00,[486.0267888780012]
6660,2017-10-05 12:00:00,[484.6850400670366]
6661,2017-10-05 13:00:00,[486.01664163288433]
6662,2017-10-05 14:00:00,[487.6667562028529]
6663,2017-10-05 15:00:00,[490.14730603255094]
6664,2017-10-05 16:00:00,[488.0189244971272]
6665,2017-10-05 17:00:00,[485.2983533793864]
6666,2017-10-05 18:00:00,[482.2721839189206]
6667,2017-10-05 19:00:00,[487.0512337056276]
6668,2017-10-05 20:00:00,[487.33623374573995]
6669,2017-10-05 21:00:00,[485.2538211555932]
6670,2017-10-05 22:00:00,[485.0531254964246]
6671,2017-10-05 23:00:00,[483.85639757931085]
6672,2017-10-06 00:00:00,[481.6441845526476]
6673,2017-10-06 01:00:00,[480.7117414998641]
6674,2017-10-06 02:00:00,[475.6929699695172]
6675,2017-10-06 03:00:00,[471.790666616943]
6676,2017-10-06 04:00:00,[470.439435168639]
6677,2017-10-06 05:00:00,[467.20194015239844]
6678,2017-10-06 06:00:00,[460.005546916989]
6679,2017-10-06 07:00:00,[451.30109375031583]
6680,2017-10-06 08:00:00,[452.4994046711907]
6681,2017-10-06 09:00:00,[452.6046935968894]
6682,2017-10-06 10:00:00,[448.03237755718726]
6683,2017-10-06 11:00:00,[445.52102284066143]
6684,2017-10-06 12:00:00,[443.56592069171586]
6685,2017-10-06 13:00:00,[444.8600318774544]
6686,2017-10-06 14:00:00,[445.87392618094947]
6687,2017-10-06 15:00:00,[444.38706721790396]
6688,2017-10-06 16:00:00,[445.8078562215762]
6689,2017-10-06 17:00:00,[444.5886909190637]
6690,2017-10-06 18:00:00,[446.78432403045315]
6691,2017-10-06 19:00:00,[449.089589908734]
6692,2017-10-06 20:00:00,[448.4399585040075]
6693,2017-10-06 21:00:00,[442.86509029361446]
6694,2017-10-06 22:00:00,[442.0021592319001]
6695,2017-10-06 23:00:00,[438.2273305758296]
6696,2017-10-07 00:00:00,[444.110187131284]
6697,2017-10-07 01:00:00,[451.4135252699275]
6698,2017-10-07 02:00:00,[446.75476714489736]
6699,2017-10-07 03:00:00,[450.78457794280655]
6700,2017-10-07 04:00:00,[451.33850431926646]
6701,2017-10-07 05:00:00,[450.66411836192634]
6702,2017-10-07 06:00:00,[458.1897329703636]
6703,2017-10-07 07:00:00,[456.7491123519985]
6704,2017-10-07 08:00:00,[455.72619674264786]
6705,2017-10-07 09:00:00,[455.3379072849075]
6706,2017-10-07 10:00:00,[457.47834422325894]
6707,2017-10-07 11:00:00,[454.0482007672332]
6708,2017-10-07 12:00:00,[457.1527292542324]
6709,2017-10-07 13:00:00,[457.7351366039992]
6710,2017-10-07 14:00:00,[460.1711330853919]
6711,2017-10-07 15:00:00,[465.8812968736198]
6712,2017-10-07 16:00:00,[468.39078860042514]
6713,2017-10-07 17:00:00,[466.49975137265375]
6714,2017-10-07 18:00:00,[469.5208043920945]
6715,2017-10-07 19:00:00,[469.33724150068286]
6716,2017-10-07 20:00:00,[471.0838167510169]
6717,2017-10-07 21:00:00,[478.24548883438905]
6718,2017-10-07 22:00:00,[477.23969078393776]
6719,2017-10-07 23:00:00,[478.3764036401813]
6720,2017-10-08 00:00:00,[472.8381528624728]
6721,2017-10-08 01:00:00,[465.95981939520703]
6722,2017-10-08 02:00:00,[473.0170866487055]
6723,2017-10-08 03:00:00,[474.2552524957609]
6724,2017-10-08 04:00:00,[477.614992574902]
6725,2017-10-08 05:00:00,[476.37727087439305]
6726,2017-10-08 06:00:00,[472.06308537467453]
6727,2017-10-08 07:00:00,[474.30945705371744]
6728,2017-10-08 08:00:00,[477.0672731894061]
6729,2017-10-08 09:00:00,[473.57588270850414]
6730,2017-10-08 10:00:00,[482.24764471429876]
6731,2017-10-08 11:00:00,[477.4374713657608]
6732,2017-10-08 12:00:00,[471.00455553605923]
6733,2017-10-08 13:00:00,[474.05138692205804]
6734,2017-10-08 14:00:00,[470.0392051130042]
6735,2017-10-08 15:00:00,[471.23640321272006]
6736,2017-10-08 16:00:00,[467.7113769577465]
6737,2017-10-08 17:00:00,[459.6206054639245]
6738,2017-10-08 18:00:00,[460.50969287860903]
6739,2017-10-08 19:00:00,[458.6321914757613]
6740,2017-10-08 20:00:00,[458.9299434898222]
6741,2017-10-08 21:00:00,[462.1884127430291]
6742,2017-10-08 22:00:00,[458.47875009182206]
6743,2017-10-08 23:00:00,[446.2831744702796]
6744,2017-10-09 00:00:00,[434.6809775306487]
6745,2017-10-09 01:00:00,[444.3834341907449]
6746,2017-10-09 02:00:00,[442.40813373879223]
6747,2017-10-09 03:00:00,[429.40498427203437]
6748,2017-10-09 04:00:00,[427.31300417756603]
6749,2017-10-09 05:00:00,[424.2997288103158]
6750,2017-10-09 06:00:00,[428.3824022799698]
6751,2017-10-09 07:00:00,[420.14280984634047]
6752,2017-10-09 08:00:00,[419.8698551462126]
6753,2017-10-09 09:00:00,[425.45406862692886]
6754,2017-10-09 10:00:00,[418.9196487348063]
6755,2017-10-09 11:00:00,[422.6777607367215]
6756,2017-10-09 12:00:00,[411.6153099596792]
6757,2017-10-09 13:00:00,[413.71200375948274]
6758,2017-10-09 14:00:00,[410.1387531250648]
6759,2017-10-09 15:00:00,[408.3006225900541]
6760,2017-10-09 16:00:00,[409.24186250362646]
6761,2017-10-09 17:00:00,[409.169385260259]
6762,2017-10-09 18:00:00,[407.569743440229]
6763,2017-10-09 19:00:00,[415.2626020437963]
6764,2017-10-09 20:00:00,[416.2424628250559]
6765,2017-10-09 21:00:00,[408.9806877706501]
6766,2017-10-09 22:00:00,[403.4344035523472]
6767,2017-10-09 23:00:00,[414.6980323946522]
6768,2017-10-10 00:00:00,[423.1883084751171]
6769,2017-10-10 01:00:00,[416.3421573704179]
