,Timestamp,Prediction
6886,2017-10-14 22:00:00,[476.882500541214]
6887,2017-10-14 23:00:00,[476.42366829021313]
6888,2017-10-15 00:00:00,[476.2506661303051]
6889,2017-10-15 01:00:00,[475.3387551096594]
6890,2017-10-15 02:00:00,[473.80385735838934]
6891,2017-10-15 03:00:00,[472.5786773849175]
6892,2017-10-15 04:00:00,[471.6113880722869]
6893,2017-10-15 05:00:00,[470.7214404219179]
6894,2017-10-15 06:00:00,[469.28158224485463]
6895,2017-10-15 07:00:00,[467.94416301794683]
6896,2017-10-15 08:00:00,[466.6054595852805]
6897,2017-10-15 09:00:00,[465.1517732527699]
6898,2017-10-15 10:00:00,[463.18054710424286]
6899,2017-10-15 11:00:00,[460.35314733397894]
6900,2017-10-15 12:00:00,[457.5146854095465]
6901,2017-10-15 13:00:00,[455.58520213443853]
6902,2017-10-15 14:00:00,[455.0290787507418]
6903,2017-10-15 15:00:00,[454.0505321869663]
6904,2017-10-15 16:00:00,[452.7650872766519]
6905,2017-10-15 17:00:00,[451.97132626452486]
6906,2017-10-15 18:00:00,[451.0864650533498]
6907,2017-10-15 19:00:00,[450.0724101356213]
6908,2017-10-15 20:00:00,[449.006719441188]
6909,2017-10-15 21:00:00,[448.1572219522011]
6910,2017-10-15 22:00:00,[447.0375310072592]
6911,2017-10-15 23:00:00,[446.3596410137866]
6912,2017-10-16 00:00:00,[445.93532896251844]
6913,2017-10-16 01:00:00,[445.4581621767115]
6914,2017-10-16 02:00:00,[445.1292342879446]
6915,2017-10-16 03:00:00,[444.8596215874102]
6916,2017-10-16 04:00:00,[444.549290419324]
6917,2017-10-16 05:00:00,[444.2216220978068]
6918,2017-10-16 06:00:00,[443.946659934398]
6919,2017-10-16 07:00:00,[443.2937244034813]
6920,2017-10-16 08:00:00,[442.7841260916216]
6921,2017-10-16 09:00:00,[442.4841076671021]
6922,2017-10-16 10:00:00,[441.89064377628296]
6923,2017-10-16 11:00:00,[441.4113116263509]
6924,2017-10-16 12:00:00,[441.3048976361939]
6925,2017-10-16 13:00:00,[441.2765667908141]
6926,2017-10-16 14:00:00,[441.16614894103157]
6927,2017-10-16 15:00:00,[440.9782921943954]
6928,2017-10-16 16:00:00,[440.36456830543716]
6929,2017-10-16 17:00:00,[439.99780257620466]
6930,2017-10-16 18:00:00,[438.6498512075107]
6931,2017-10-16 19:00:00,[437.47596636674314]
6932,2017-10-16 20:00:00,[436.3030317524177]
6933,2017-10-16 21:00:00,[435.06313322631127]
6934,2017-10-16 22:00:00,[434.0761076972625]
6935,2017-10-16 23:00:00,[433.10482544289863]
6936,2017-10-17 00:00:00,[431.7266127965714]
6937,2017-10-17 01:00:00,[430.67637806577966]
6938,2017-10-17 02:00:00,[430.0265275014788]
6939,2017-10-17 03:00:00,[429.76386377654455]
6940,2017-10-17 04:00:00,[429.0929363378036]
6941,2017-10-17 05:00:00,[428.5190380278936]
6942,2017-10-17 06:00:00,[428.2051551289013]
6943,2017-10-17 07:00:00,[427.79131379582014]
6944,2017-10-17 08:00:00,[427.3817088101301]
6945,2017-10-17 09:00:00,[426.8432497295759]
6946,2017-10-17 10:00:00,[426.4008078310769]
6947,2017-10-17 11:00:00,[425.5552255439465]
6948,2017-10-17 12:00:00,[425.27327942762787]
6949,2017-10-17 13:00:00,[425.38338240406364]
6950,2017-10-17 14:00:00,[425.93849046249403]
6951,2017-10-17 15:00:00,[426.08614901098576]
6952,2017-10-17 16:00:00,[426.5427198257602]
6953,2017-10-17 17:00:00,[427.1396647913685]
6954,2017-10-17 18:00:00,[427.0334160261887]
6955,2017-10-17 19:00:00,[426.9783535882904]
6956,2017-10-17 20:00:00,[426.6569052421845]
6957,2017-10-17 21:00:00,[426.6891909154493]
6958,2017-10-17 22:00:00,[426.41201263865383]
6959,2017-10-17 23:00:00,[426.28111914545997]
6960,2017-10-18 00:00:00,[426.0515480099209]
6961,2017-10-18 01:00:00,[425.31078306192677]
6962,2017-10-18 02:00:00,[424.2210034430486]
6963,2017-10-18 03:00:00,[422.73039718102643]
6964,2017-10-18 04:00:00,[421.676486336161]
6965,2017-10-18 05:00:00,[420.89353294154853]
6966,2017-10-18 06:00:00,[419.7690136135877]
6967,2017-10-18 07:00:00,[418.8218899511842]
6968,2017-10-18 08:00:00,[417.99981271100444]
6969,2017-10-18 09:00:00,[417.03609115131417]
6970,2017-10-18 10:00:00,[416.1503408510874]
6971,2017-10-18 11:00:00,[415.177861169514]
6972,2017-10-18 12:00:00,[414.40156389117607]
6973,2017-10-18 13:00:00,[413.4584460515963]
6974,2017-10-18 14:00:00,[412.9131150684064]
6975,2017-10-18 15:00:00,[412.3146232867267]
6976,2017-10-18 16:00:00,[411.84233954575257]
6977,2017-10-18 17:00:00,[411.1303112924742]
6978,2017-10-18 18:00:00,[410.43081779594286]
6979,2017-10-18 19:00:00,[409.44144022909074]
6980,2017-10-18 20:00:00,[408.30270227885836]
6981,2017-10-18 21:00:00,[407.18351758269364]
6982,2017-10-18 22:00:00,[406.2767623833289]
6983,2017-10-18 23:00:00,[405.2184350201127]
6984,2017-10-19 00:00:00,[404.80590227458197]
6985,2017-10-19 01:00:00,[404.09745460420265]
6986,2017-10-19 02:00:00,[403.54437790424174]
6987,2017-10-19 03:00:00,[403.0210548184924]
6988,2017-10-19 04:00:00,[402.80213374017575]
6989,2017-10-19 05:00:00,[402.6501380180962]
6990,2017-10-19 06:00:00,[402.3968078281089]
6991,2017-10-19 07:00:00,[402.2525535160639]
6992,2017-10-19 08:00:00,[402.22254691226163]
6993,2017-10-19 09:00:00,[401.88944937796214]
6994,2017-10-19 10:00:00,[401.86114106192406]
6995,2017-10-19 11:00:00,[401.9588691620891]
6996,2017-10-19 12:00:00,[402.17981496421186]
6997,2017-10-19 13:00:00,[402.4615399209631]
6998,2017-10-19 14:00:00,[402.49650599989855]
6999,2017-10-19 15:00:00,[402.3153296189022]
7000,2017-10-19 16:00:00,[402.15352493131047]
7001,2017-10-19 17:00:00,[401.80857218667603]
7002,2017-10-19 18:00:00,[401.6071529362515]
7003,2017-10-19 19:00:00,[401.42069504274656]
7004,2017-10-19 20:00:00,[400.9574176846696]
7005,2017-10-19 21:00:00,[400.5297042404971]
7006,2017-10-19 22:00:00,[400.17750989961684]
7007,2017-10-19 23:00:00,[399.89760232202167]
7008,2017-10-20 00:00:00,[399.7434472182326]
7009,2017-10-20 01:00:00,[399.49902776407293]
7010,2017-10-20 02:00:00,[399.11162497278696]
7011,2017-10-20 03:00:00,[398.84387354270456]
7012,2017-10-20 04:00:00,[398.58519439320435]
7013,2017-10-20 05:00:00,[398.27224711129065]
7014,2017-10-20 06:00:00,[397.9625057333447]
7015,2017-10-20 07:00:00,[397.55257319689065]
7016,2017-10-20 08:00:00,[397.0198981370592]
7017,2017-10-20 09:00:00,[396.0913661955659]
7018,2017-10-20 10:00:00,[395.0612077425214]
7019,2017-10-20 11:00:00,[394.1727912110613]
7020,2017-10-20 12:00:00,[393.35038694748476]
7021,2017-10-20 13:00:00,[392.72557264957544]
7022,2017-10-20 14:00:00,[392.1804026356728]
7023,2017-10-20 15:00:00,[391.71028839820605]
7024,2017-10-20 16:00:00,[391.2446431611404]
7025,2017-10-20 17:00:00,[390.95714145681376]
7026,2017-10-20 18:00:00,[390.5520073469978]
7027,2017-10-20 19:00:00,[390.35284886981697]
7028,2017-10-20 20:00:00,[390.22248353347265]
7029,2017-10-20 21:00:00,[390.06476519041905]
7030,2017-10-20 22:00:00,[389.7406206366424]
7031,2017-10-20 23:00:00,[389.4544862376647]
7032,2017-10-21 00:00:00,[389.1122374557651]
7033,2017-10-21 01:00:00,[389.00213125105404]
7034,2017-10-21 02:00:00,[388.6514451718491]
7035,2017-10-21 03:00:00,[388.2745919725791]
7036,2017-10-21 04:00:00,[387.83187618980696]
7037,2017-10-21 05:00:00,[387.4921374478381]
7038,2017-10-21 06:00:00,[387.19927136575944]
7039,2017-10-21 07:00:00,[387.05522180004857]
7040,2017-10-21 08:00:00,[387.00239807933855]
7041,2017-10-21 09:00:00,[386.8941611225399]
7042,2017-10-21 10:00:00,[386.82588926046816]
7043,2017-10-21 11:00:00,[386.59315966311993]
7044,2017-10-21 12:00:00,[386.5639575020367]
7045,2017-10-21 13:00:00,[386.5995898986915]
7046,2017-10-21 14:00:00,[386.8435306918711]
7047,2017-10-21 15:00:00,[387.14202882137107]
7048,2017-10-21 16:00:00,[386.8211662953082]
7049,2017-10-21 17:00:00,[386.564776034301]
7050,2017-10-21 18:00:00,[386.52072275630167]
7051,2017-10-21 19:00:00,[386.319090950222]
7052,2017-10-21 20:00:00,[386.1028186880757]
7053,2017-10-21 21:00:00,[385.9846184086797]
7054,2017-10-21 22:00:00,[385.97647087756104]
7055,2017-10-21 23:00:00,[385.6304331545869]
7056,2017-10-22 00:00:00,[384.68038487976924]
7057,2017-10-22 01:00:00,[383.79630215263177]
7058,2017-10-22 02:00:00,[382.4285055177068]
7059,2017-10-22 03:00:00,[381.2155535214222]
7060,2017-10-22 04:00:00,[380.1241322671696]
7061,2017-10-22 05:00:00,[378.4559286037684]
7062,2017-10-22 06:00:00,[376.8560198666913]
7063,2017-10-22 07:00:00,[375.38775719151135]
7064,2017-10-22 08:00:00,[373.6024078151492]
7065,2017-10-22 09:00:00,[371.83673091335754]
7066,2017-10-22 10:00:00,[370.1232429028579]
7067,2017-10-22 11:00:00,[368.4702860380906]
7068,2017-10-22 12:00:00,[366.9959696083457]
7069,2017-10-22 13:00:00,[365.57124610707353]
7070,2017-10-22 14:00:00,[364.0128445090625]
7071,2017-10-22 15:00:00,[362.3521932552936]
7072,2017-10-22 16:00:00,[361.12911460009906]
7073,2017-10-22 17:00:00,[360.1555677618978]
7074,2017-10-22 18:00:00,[359.382876210197]
7075,2017-10-22 19:00:00,[358.62175800751317]
7076,2017-10-22 20:00:00,[357.91633052178446]
7077,2017-10-22 21:00:00,[357.36123338011924]
7078,2017-10-22 22:00:00,[357.0642045526329]
7079,2017-10-22 23:00:00,[356.90206506685314]
7080,2017-10-23 00:00:00,[356.83301807670745]
7081,2017-10-23 01:00:00,[356.84963614216423]
7082,2017-10-23 02:00:00,[357.05137427788736]
7083,2017-10-23 03:00:00,[357.4226271378036]
7084,2017-10-23 04:00:00,[358.06241033595086]
7085,2017-10-23 05:00:00,[359.2204661560078]
7086,2017-10-23 06:00:00,[360.4403614312045]
7087,2017-10-23 07:00:00,[362.01509799564127]
7088,2017-10-23 08:00:00,[363.6242045754613]
7089,2017-10-23 09:00:00,[365.43444812386895]
7090,2017-10-23 10:00:00,[367.39580569146716]
7091,2017-10-23 11:00:00,[369.537976729004]
7092,2017-10-23 12:00:00,[371.99915794647836]
7093,2017-10-23 13:00:00,[374.62184092993266]
7094,2017-10-23 14:00:00,[377.61341168018544]
7095,2017-10-23 15:00:00,[380.96537172026626]
7096,2017-10-23 16:00:00,[384.27398088463957]
7097,2017-10-23 17:00:00,[388.07741432855556]
7098,2017-10-23 18:00:00,[392.0600502432309]
7099,2017-10-23 19:00:00,[396.4726154613146]
7100,2017-10-23 20:00:00,[401.2823917800982]
7101,2017-10-23 21:00:00,[406.11108373255945]
7102,2017-10-23 22:00:00,[411.2522431049165]
7103,2017-10-23 23:00:00,[416.3984524701999]
7104,2017-10-24 00:00:00,[420.969542217571]
7105,2017-10-24 01:00:00,[425.7603482499891]
7106,2017-10-24 02:00:00,[430.9322119597624]
7107,2017-10-24 03:00:00,[436.10520071762227]
7108,2017-10-24 04:00:00,[441.2469136006993]
7109,2017-10-24 05:00:00,[446.2673167398729]
7110,2017-10-24 06:00:00,[451.73982097020917]
7111,2017-10-24 07:00:00,[457.3723901462547]
7112,2017-10-24 08:00:00,[461.7034176782224]
7113,2017-10-24 09:00:00,[464.01734928160784]
7114,2017-10-24 10:00:00,[465.9141481374986]
7115,2017-10-24 11:00:00,[468.50865721242224]
7116,2017-10-24 12:00:00,[471.66066298229435]
7117,2017-10-24 13:00:00,[475.82688867229814]
7118,2017-10-24 14:00:00,[479.41339337881425]
7119,2017-10-24 15:00:00,[481.8645643727191]
7120,2017-10-24 16:00:00,[484.0817068336904]
7121,2017-10-24 17:00:00,[485.4304152476784]
7122,2017-10-24 18:00:00,[485.80614311955145]
7123,2017-10-24 19:00:00,[485.9991098979574]
7124,2017-10-24 20:00:00,[486.68199261369847]
7125,2017-10-24 21:00:00,[486.84045590996993]
7126,2017-10-24 22:00:00,[486.99857621900924]
7127,2017-10-24 23:00:00,[487.59168620815365]
7128,2017-10-25 00:00:00,[488.2486805594625]
7129,2017-10-25 01:00:00,[488.87286546344757]
7130,2017-10-25 02:00:00,[489.25342034943435]
7131,2017-10-25 03:00:00,[489.4350568931578]
7132,2017-10-25 04:00:00,[488.9800118618321]
7133,2017-10-25 05:00:00,[488.57821198336563]
7134,2017-10-25 06:00:00,[488.9812411848447]
7135,2017-10-25 07:00:00,[488.91657114854263]
7136,2017-10-25 08:00:00,[489.09883798366513]
7137,2017-10-25 09:00:00,[488.3280631807419]
7138,2017-10-25 10:00:00,[487.02025873718884]
7139,2017-10-25 11:00:00,[485.9074006120444]
7140,2017-10-25 12:00:00,[484.76825743575637]
7141,2017-10-25 13:00:00,[483.4858491783673]
7142,2017-10-25 14:00:00,[482.72081442458835]
7143,2017-10-25 15:00:00,[481.9301912660436]
7144,2017-10-25 16:00:00,[481.66673208754884]
7145,2017-10-25 17:00:00,[481.4544994193121]
7146,2017-10-25 18:00:00,[481.2997035952089]
7147,2017-10-25 19:00:00,[480.54185390902023]
7148,2017-10-25 20:00:00,[479.7164631852466]
7149,2017-10-25 21:00:00,[478.74469015800895]
7150,2017-10-25 22:00:00,[478.4243457574538]
7151,2017-10-25 23:00:00,[477.81084217555133]
7152,2017-10-26 00:00:00,[477.5291806384879]
7153,2017-10-26 01:00:00,[476.6297637856769]
7154,2017-10-26 02:00:00,[475.74647567866]
7155,2017-10-26 03:00:00,[474.438987646899]
7156,2017-10-26 04:00:00,[472.6309599079163]
7157,2017-10-26 05:00:00,[471.14013281313936]
7158,2017-10-26 06:00:00,[469.1819225282752]
7159,2017-10-26 07:00:00,[467.176319720731]
7160,2017-10-26 08:00:00,[464.5563766664483]
7161,2017-10-26 09:00:00,[462.20670984830883]
7162,2017-10-26 10:00:00,[460.05524650714455]
7163,2017-10-26 11:00:00,[457.88388950507067]
7164,2017-10-26 12:00:00,[455.5163755745575]
7165,2017-10-26 13:00:00,[453.4637060485869]
7166,2017-10-26 14:00:00,[451.68895731970497]
7167,2017-10-26 15:00:00,[449.98167223323605]
7168,2017-10-26 16:00:00,[447.7707789797665]
7169,2017-10-26 17:00:00,[446.0992401372651]
7170,2017-10-26 18:00:00,[445.0619897010689]
7171,2017-10-26 19:00:00,[443.56886257305956]
7172,2017-10-26 20:00:00,[442.52587802828566]
7173,2017-10-26 21:00:00,[441.5354044211536]
7174,2017-10-26 22:00:00,[440.667338520127]
7175,2017-10-26 23:00:00,[439.90993761336307]
7176,2017-10-27 00:00:00,[439.09942798175405]
7177,2017-10-27 01:00:00,[438.24083562058354]
7178,2017-10-27 02:00:00,[437.1615978603451]
7179,2017-10-27 03:00:00,[435.87947475806095]
7180,2017-10-27 04:00:00,[434.9292807727628]
7181,2017-10-27 05:00:00,[433.6529787363287]
7182,2017-10-27 06:00:00,[433.0036360297629]
7183,2017-10-27 07:00:00,[432.18937580555]
7184,2017-10-27 08:00:00,[431.37952288806247]
7185,2017-10-27 09:00:00,[431.0857110970422]
7186,2017-10-27 10:00:00,[430.744756887043]
7187,2017-10-27 11:00:00,[430.3470465929379]
7188,2017-10-27 12:00:00,[429.8970945144076]
7189,2017-10-27 13:00:00,[429.32190501912214]
7190,2017-10-27 14:00:00,[428.7348937590469]
7191,2017-10-27 15:00:00,[428.2217722835567]
7192,2017-10-27 16:00:00,[427.57239532597396]
7193,2017-10-27 17:00:00,[427.39653907471404]
7194,2017-10-27 18:00:00,[427.2418131138892]
7195,2017-10-27 19:00:00,[427.03462412429906]
7196,2017-10-27 20:00:00,[426.69924964728455]
7197,2017-10-27 21:00:00,[425.8476418906949]
7198,2017-10-27 22:00:00,[425.0251581284337]
7199,2017-10-27 23:00:00,[424.05923790330326]
7200,2017-10-28 00:00:00,[423.0055023342293]
7201,2017-10-28 01:00:00,[422.30371034807524]
7202,2017-10-28 02:00:00,[421.9413136778355]
7203,2017-10-28 03:00:00,[421.50212647556555]
7204,2017-10-28 04:00:00,[421.3260972131587]
7205,2017-10-28 05:00:00,[420.7514074764058]
7206,2017-10-28 06:00:00,[419.89824392923913]
7207,2017-10-28 07:00:00,[418.9316076477234]
7208,2017-10-28 08:00:00,[418.36713007742026]
7209,2017-10-28 09:00:00,[418.0253934102456]
7210,2017-10-28 10:00:00,[417.47011859190684]
7211,2017-10-28 11:00:00,[417.07611996058176]
7212,2017-10-28 12:00:00,[417.05150477557146]
7213,2017-10-28 13:00:00,[417.64728045530256]
7214,2017-10-28 14:00:00,[418.0164161301293]
7215,2017-10-28 15:00:00,[418.42046243304986]
7216,2017-10-28 16:00:00,[418.4112425945621]
7217,2017-10-28 17:00:00,[418.58909254336226]
7218,2017-10-28 18:00:00,[418.7190278525259]
7219,2017-10-28 19:00:00,[418.5264735625194]
7220,2017-10-28 20:00:00,[418.88652654625923]
7221,2017-10-28 21:00:00,[419.49728846361097]
7222,2017-10-28 22:00:00,[420.48005657463176]
7223,2017-10-28 23:00:00,[421.3321269896903]
7224,2017-10-29 00:00:00,[422.79575408766044]
7225,2017-10-29 01:00:00,[423.4600948122604]
7226,2017-10-29 02:00:00,[422.8147948471173]
7227,2017-10-29 03:00:00,[421.7255861346186]
7228,2017-10-29 04:00:00,[420.2399510688229]
7229,2017-10-29 05:00:00,[419.12702113807865]
7230,2017-10-29 06:00:00,[418.0820863626117]
7231,2017-10-29 07:00:00,[417.0734698165505]
7232,2017-10-29 08:00:00,[415.8755838151674]
7233,2017-10-29 09:00:00,[414.7404256784764]
7234,2017-10-29 10:00:00,[413.61621369079523]
7235,2017-10-29 11:00:00,[412.98722815333696]
7236,2017-10-29 12:00:00,[412.52453824454415]
7237,2017-10-29 13:00:00,[412.167541615934]
7238,2017-10-29 14:00:00,[411.9613129664408]
7239,2017-10-29 15:00:00,[411.6284355853138]
7240,2017-10-29 16:00:00,[411.30805742507397]
7241,2017-10-29 17:00:00,[410.9988880471564]
7242,2017-10-29 18:00:00,[410.69821830196804]
7243,2017-10-29 19:00:00,[410.5986491049455]
7244,2017-10-29 20:00:00,[410.8782106173714]
7245,2017-10-29 21:00:00,[411.2970522049496]
7246,2017-10-29 22:00:00,[411.7859577730439]
7247,2017-10-29 23:00:00,[412.2405824794087]
7248,2017-10-30 00:00:00,[412.4401011621678]
7249,2017-10-30 01:00:00,[412.2868300390661]
7250,2017-10-30 02:00:00,[411.96169366253815]
7251,2017-10-30 03:00:00,[411.34821383639775]
7252,2017-10-30 04:00:00,[410.91876153899256]
7253,2017-10-30 05:00:00,[410.7292574533775]
7254,2017-10-30 06:00:00,[410.6189920786856]
7255,2017-10-30 07:00:00,[410.3617225424917]
7256,2017-10-30 08:00:00,[409.8240231255718]
7257,2017-10-30 09:00:00,[409.42786078778244]
7258,2017-10-30 10:00:00,[409.00283203480205]
7259,2017-10-30 11:00:00,[408.66831422773475]
7260,2017-10-30 12:00:00,[408.23970893063773]
7261,2017-10-30 13:00:00,[407.70271849897523]
7262,2017-10-30 14:00:00,[406.98043735298336]
7263,2017-10-30 15:00:00,[406.08762622804727]
7264,2017-10-30 16:00:00,[405.1863728830178]
7265,2017-10-30 17:00:00,[404.25127813159264]
7266,2017-10-30 18:00:00,[403.6815390089582]
7267,2017-10-30 19:00:00,[402.97179823554666]
7268,2017-10-30 20:00:00,[402.26738913602924]
7269,2017-10-30 21:00:00,[401.48267872042055]
7270,2017-10-30 22:00:00,[400.7138218949134]
7271,2017-10-30 23:00:00,[399.86583648195574]
7272,2017-10-31 00:00:00,[398.95305307241307]
7273,2017-10-31 01:00:00,[398.07352340367726]
7274,2017-10-31 02:00:00,[397.30957234371436]
7275,2017-10-31 03:00:00,[396.5626785113755]
7276,2017-10-31 04:00:00,[395.88652484180705]
7277,2017-10-31 05:00:00,[395.22130331650646]
7278,2017-10-31 06:00:00,[394.79550622268994]
7279,2017-10-31 07:00:00,[394.41017000098805]
7280,2017-10-31 08:00:00,[393.9501835406365]
7281,2017-10-31 09:00:00,[393.48273842881207]
7282,2017-10-31 10:00:00,[393.16495378410923]
7283,2017-10-31 11:00:00,[393.11031381340865]
7284,2017-10-31 12:00:00,[393.24555412019413]
7285,2017-10-31 13:00:00,[393.40802421357756]
7286,2017-10-31 14:00:00,[393.58300846243765]
7287,2017-10-31 15:00:00,[393.9418933738076]
7288,2017-10-31 16:00:00,[394.27407694658075]
7289,2017-10-31 17:00:00,[394.6584867054065]
7290,2017-10-31 18:00:00,[394.992544755853]
7291,2017-10-31 19:00:00,[395.20564964747416]
7292,2017-10-31 20:00:00,[395.2393420581964]
7293,2017-10-31 21:00:00,[395.2777165779191]
7294,2017-10-31 22:00:00,[395.592750068173]
7295,2017-10-31 23:00:00,[396.07436235401605]
7296,2017-11-01 00:00:00,[396.2974405213779]
7297,2017-11-01 01:00:00,[396.21234087681336]
7298,2017-11-01 02:00:00,[396.4383195925948]
7299,2017-11-01 03:00:00,[396.57728339427507]
7300,2017-11-01 04:00:00,[396.9238073025117]
7301,2017-11-01 05:00:00,[397.43724664088387]
7302,2017-11-01 06:00:00,[397.50023356890995]
7303,2017-11-01 07:00:00,[397.7627410364408]
7304,2017-11-01 08:00:00,[398.036085843868]
7305,2017-11-01 09:00:00,[398.36905401150017]
7306,2017-11-01 10:00:00,[398.7453685542997]
7307,2017-11-01 11:00:00,[399.4649319105672]
7308,2017-11-01 12:00:00,[399.91909178635933]
7309,2017-11-01 13:00:00,[400.40604218192607]
7310,2017-11-01 14:00:00,[400.89225232948263]
7311,2017-11-01 15:00:00,[401.3907441131202]
7312,2017-11-01 16:00:00,[401.8492929903952]
7313,2017-11-01 17:00:00,[402.202351837466]
7314,2017-11-01 18:00:00,[402.2675262523301]
7315,2017-11-01 19:00:00,[402.41160668145363]
7316,2017-11-01 20:00:00,[402.55459785772035]
7317,2017-11-01 21:00:00,[402.5008214396693]
7318,2017-11-01 22:00:00,[402.5975712811259]
7319,2017-11-01 23:00:00,[402.4755495461937]
7320,2017-11-02 00:00:00,[402.63793372738576]
7321,2017-11-02 01:00:00,[403.1634334199434]
7322,2017-11-02 02:00:00,[403.35808453308056]
7323,2017-11-02 03:00:00,[403.3901992862287]
7324,2017-11-02 04:00:00,[403.130890163265]
7325,2017-11-02 05:00:00,[402.7595044150024]
7326,2017-11-02 06:00:00,[402.63081786409873]
7327,2017-11-02 07:00:00,[402.31623826521604]
7328,2017-11-02 08:00:00,[401.8726935000528]
7329,2017-11-02 09:00:00,[401.5615155149913]
7330,2017-11-02 10:00:00,[400.66895310189386]
7331,2017-11-02 11:00:00,[400.0431875335609]
7332,2017-11-02 12:00:00,[399.5817294526413]
7333,2017-11-02 13:00:00,[398.7997939586293]
7334,2017-11-02 14:00:00,[398.28191729714075]
7335,2017-11-02 15:00:00,[397.7470994955132]
7336,2017-11-02 16:00:00,[397.2612828486631]
7337,2017-11-02 17:00:00,[397.2043596851091]
7338,2017-11-02 18:00:00,[396.97911410294546]
7339,2017-11-02 19:00:00,[396.69078441957794]
7340,2017-11-02 20:00:00,[396.10056991651345]
7341,2017-11-02 21:00:00,[395.12952691045194]
7342,2017-11-02 22:00:00,[394.31820522847784]
7343,2017-11-02 23:00:00,[394.08122201073894]
7344,2017-11-03 00:00:00,[394.3747489531987]
7345,2017-11-03 01:00:00,[394.0313866201351]
7346,2017-11-03 02:00:00,[393.7872258162484]
7347,2017-11-03 03:00:00,[394.1709060573345]
7348,2017-11-03 04:00:00,[394.5984306824984]
7349,2017-11-03 05:00:00,[395.08507965720315]
7350,2017-11-03 06:00:00,[395.30344995432375]
7351,2017-11-03 07:00:00,[395.8339144521175]
7352,2017-11-03 08:00:00,[396.32670686634225]
7353,2017-11-03 09:00:00,[396.33604179041475]
7354,2017-11-03 10:00:00,[396.5982617276799]
7355,2017-11-03 11:00:00,[396.6614417622827]
7356,2017-11-03 12:00:00,[397.1935540577563]
7357,2017-11-03 13:00:00,[397.6518014920233]
7358,2017-11-03 14:00:00,[398.1160799942195]
7359,2017-11-03 15:00:00,[398.59784089043575]
7360,2017-11-03 16:00:00,[398.8657328776975]
7361,2017-11-03 17:00:00,[399.05019238261616]
7362,2017-11-03 18:00:00,[399.1815532743153]
7363,2017-11-03 19:00:00,[398.83423595218323]
7364,2017-11-03 20:00:00,[398.33087515527194]
7365,2017-11-03 21:00:00,[398.111483812]
7366,2017-11-03 22:00:00,[398.02281530442434]
7367,2017-11-03 23:00:00,[397.4196210326665]
7368,2017-11-04 00:00:00,[396.31407198359875]
7369,2017-11-04 01:00:00,[395.3229178557555]
7370,2017-11-04 02:00:00,[394.0347776815019]
7371,2017-11-04 03:00:00,[392.75501432312274]
7372,2017-11-04 04:00:00,[391.59685615756797]
7373,2017-11-04 05:00:00,[390.4107355750581]
7374,2017-11-04 06:00:00,[389.1259111288662]
7375,2017-11-04 07:00:00,[387.98818896219956]
7376,2017-11-04 08:00:00,[386.798395135482]
7377,2017-11-04 09:00:00,[385.52478857660566]
7378,2017-11-04 10:00:00,[385.2627467449252]
7379,2017-11-04 11:00:00,[384.79512796772855]
7380,2017-11-04 12:00:00,[384.2496175926111]
7381,2017-11-04 13:00:00,[383.75323483721803]
7382,2017-11-04 14:00:00,[382.5585022054574]
7383,2017-11-04 15:00:00,[381.28866050084935]
7384,2017-11-04 16:00:00,[380.0613774021484]
7385,2017-11-04 17:00:00,[379.17891927752805]
7386,2017-11-04 18:00:00,[378.25613440626336]
7387,2017-11-04 19:00:00,[377.08496635245945]
7388,2017-11-04 20:00:00,[375.9044844528918]
7389,2017-11-04 21:00:00,[374.7539286512755]
7390,2017-11-04 22:00:00,[373.832215293726]
7391,2017-11-04 23:00:00,[372.8619454952182]
7392,2017-11-05 00:00:00,[371.8592348457672]
7393,2017-11-05 01:00:00,[370.6635321870174]
7394,2017-11-05 02:00:00,[369.3313906858636]
7395,2017-11-05 03:00:00,[368.1269967196105]
7396,2017-11-05 04:00:00,[366.88142652235865]
7397,2017-11-05 05:00:00,[365.4763556003138]
7398,2017-11-05 06:00:00,[364.5048727947931]
7399,2017-11-05 07:00:00,[363.6395805446027]
7400,2017-11-05 08:00:00,[362.7514456870814]
7401,2017-11-05 09:00:00,[361.86826470171724]
7402,2017-11-05 10:00:00,[360.94894916588214]
7403,2017-11-05 11:00:00,[360.2526179878254]
7404,2017-11-05 12:00:00,[359.6000528401914]
7405,2017-11-05 13:00:00,[358.8788570623731]
7406,2017-11-05 14:00:00,[358.2011135127704]
7407,2017-11-05 15:00:00,[357.5831814600852]
7408,2017-11-05 16:00:00,[356.99845802915524]
7409,2017-11-05 17:00:00,[356.5486348508542]
7410,2017-11-05 18:00:00,[356.2008762731349]
7411,2017-11-05 19:00:00,[356.10680188705305]
7412,2017-11-05 20:00:00,[356.07276112815913]
7413,2017-11-05 21:00:00,[356.0715823978918]
7414,2017-11-05 22:00:00,[356.2223762571764]
7415,2017-11-05 23:00:00,[356.55411751186534]
7416,2017-11-06 00:00:00,[356.8932509459306]
7417,2017-11-06 01:00:00,[357.3435635744089]
7418,2017-11-06 02:00:00,[357.98680646153105]
7419,2017-11-06 03:00:00,[358.79626842593825]
7420,2017-11-06 04:00:00,[359.7830811550979]
7421,2017-11-06 05:00:00,[360.83625323640484]
7422,2017-11-06 06:00:00,[362.0273722726359]
7423,2017-11-06 07:00:00,[363.31618308447275]
7424,2017-11-06 08:00:00,[364.56266049211064]
