,Timestamp,Prediction
7330,2017-11-02 10:00:00,[392.112453608647]
7331,2017-11-02 11:00:00,[392.86931852789627]
7332,2017-11-02 12:00:00,[392.16129941743463]
7333,2017-11-02 13:00:00,[399.26112081268036]
7334,2017-11-02 14:00:00,[401.5969391302113]
7335,2017-11-02 15:00:00,[403.04401674058056]
7336,2017-11-02 16:00:00,[400.228815080638]
7337,2017-11-02 17:00:00,[399.61147566239265]
7338,2017-11-02 18:00:00,[402.55596237812864]
7339,2017-11-02 19:00:00,[403.170127350935]
7340,2017-11-02 20:00:00,[401.48242764453437]
7341,2017-11-02 21:00:00,[398.89490689763363]
7342,2017-11-02 22:00:00,[398.6039812222748]
7343,2017-11-02 23:00:00,[398.2650161111594]
7344,2017-11-03 00:00:00,[399.25170289794767]
7345,2017-11-03 01:00:00,[399.4582715647299]
7346,2017-11-03 02:00:00,[395.1552641090416]
7347,2017-11-03 03:00:00,[395.5100647824762]
7348,2017-11-03 04:00:00,[396.85148426958585]
7349,2017-11-03 05:00:00,[395.31230359443015]
7350,2017-11-03 06:00:00,[395.6233390644901]
7351,2017-11-03 07:00:00,[396.06937093453746]
7352,2017-11-03 08:00:00,[395.73615395306746]
7353,2017-11-03 09:00:00,[393.88827770092246]
7354,2017-11-03 10:00:00,[392.16861288821474]
7355,2017-11-03 11:00:00,[391.82767751983056]
7356,2017-11-03 12:00:00,[396.97457780967596]
7357,2017-11-03 13:00:00,[394.012499019591]
7358,2017-11-03 14:00:00,[397.34321686404814]
7359,2017-11-03 15:00:00,[396.0461185689138]
7360,2017-11-03 16:00:00,[399.4781145960076]
7361,2017-11-03 17:00:00,[401.5378439218933]
7362,2017-11-03 18:00:00,[399.51264015785443]
7363,2017-11-03 19:00:00,[400.3132077884493]
7364,2017-11-03 20:00:00,[402.882107488724]
7365,2017-11-03 21:00:00,[400.3039435550104]
7366,2017-11-03 22:00:00,[397.0700335331269]
7367,2017-11-03 23:00:00,[396.08326678181896]
7368,2017-11-04 00:00:00,[394.78876171157316]
7369,2017-11-04 01:00:00,[389.17495967348214]
7370,2017-11-04 02:00:00,[387.09319087496476]
7371,2017-11-04 03:00:00,[387.0880742596039]
7372,2017-11-04 04:00:00,[386.2560446568215]
7373,2017-11-04 05:00:00,[389.16609217598796]
7374,2017-11-04 06:00:00,[392.2927784148444]
7375,2017-11-04 07:00:00,[397.30075259884006]
7376,2017-11-04 08:00:00,[407.15247579823756]
7377,2017-11-04 09:00:00,[407.2259076339961]
7378,2017-11-04 10:00:00,[401.88198420642266]
7379,2017-11-04 11:00:00,[398.6496418481202]
7380,2017-11-04 12:00:00,[403.9391762025998]
7381,2017-11-04 13:00:00,[400.5844906341697]
7382,2017-11-04 14:00:00,[396.0321436599051]
7383,2017-11-04 15:00:00,[399.8155003259231]
7384,2017-11-04 16:00:00,[397.0502464957267]
7385,2017-11-04 17:00:00,[396.4634080898788]
7386,2017-11-04 18:00:00,[395.7062581863644]
7387,2017-11-04 19:00:00,[400.5461621286264]
7388,2017-11-04 20:00:00,[405.7548804743309]
7389,2017-11-04 21:00:00,[407.5573147313013]
7390,2017-11-04 22:00:00,[410.15669821778306]
7391,2017-11-04 23:00:00,[407.7451198484315]
7392,2017-11-05 00:00:00,[408.7280830765395]
7393,2017-11-05 01:00:00,[406.88722821838513]
7394,2017-11-05 02:00:00,[403.9845892862846]
7395,2017-11-05 03:00:00,[406.5647851484772]
7396,2017-11-05 04:00:00,[409.61342345765206]
7397,2017-11-05 05:00:00,[402.8801104861285]
7398,2017-11-05 06:00:00,[411.52066592331624]
7399,2017-11-05 07:00:00,[412.2707850857827]
7400,2017-11-05 08:00:00,[409.39234347930767]
7401,2017-11-05 09:00:00,[404.06607938782133]
7402,2017-11-05 10:00:00,[412.83424857907346]
7403,2017-11-05 11:00:00,[415.46561449026615]
7404,2017-11-05 12:00:00,[416.5524230479499]
7405,2017-11-05 13:00:00,[432.9219078609141]
7406,2017-11-05 14:00:00,[429.1532286945851]
7407,2017-11-05 15:00:00,[428.6507634180192]
7408,2017-11-05 16:00:00,[433.5537577059135]
7409,2017-11-05 17:00:00,[436.04678761618595]
7410,2017-11-05 18:00:00,[434.27098354351654]
7411,2017-11-05 19:00:00,[433.08384263872694]
7412,2017-11-05 20:00:00,[433.1705006109022]
7413,2017-11-05 21:00:00,[424.85743224218083]
7414,2017-11-05 22:00:00,[432.1290870544849]
7415,2017-11-05 23:00:00,[442.76730553467087]
7416,2017-11-06 00:00:00,[438.38001686479646]
7417,2017-11-06 01:00:00,[445.9157765566349]
7418,2017-11-06 02:00:00,[439.1479079941581]
7419,2017-11-06 03:00:00,[432.1237839502256]
7420,2017-11-06 04:00:00,[430.81680175382394]
7421,2017-11-06 05:00:00,[429.11403596213984]
7422,2017-11-06 06:00:00,[428.1574320574225]
7423,2017-11-06 07:00:00,[432.769397327068]
7424,2017-11-06 08:00:00,[433.54864254086283]
7425,2017-11-06 09:00:00,[434.43341717166106]
7426,2017-11-06 10:00:00,[430.06723982759115]
7427,2017-11-06 11:00:00,[438.9374884661188]
7428,2017-11-06 12:00:00,[437.6963837919382]
7429,2017-11-06 13:00:00,[432.67019450928797]
7430,2017-11-06 14:00:00,[434.4664926861596]
7431,2017-11-06 15:00:00,[429.5361443305885]
7432,2017-11-06 16:00:00,[425.27515249065857]
7433,2017-11-06 17:00:00,[418.4215397350788]
7434,2017-11-06 18:00:00,[412.12586018056334]
7435,2017-11-06 19:00:00,[411.13845396415843]
7436,2017-11-06 20:00:00,[404.30265561859505]
7437,2017-11-06 21:00:00,[405.7237685496186]
7438,2017-11-06 22:00:00,[409.0660785421336]
7439,2017-11-06 23:00:00,[404.0786837396423]
7440,2017-11-07 00:00:00,[401.7071196899331]
7441,2017-11-07 01:00:00,[408.6987527141989]
7442,2017-11-07 02:00:00,[412.03627012592574]
7443,2017-11-07 03:00:00,[411.4355066921669]
7444,2017-11-07 04:00:00,[412.6599494325591]
7445,2017-11-07 05:00:00,[409.2038811744367]
7446,2017-11-07 06:00:00,[410.43755021831913]
7447,2017-11-07 07:00:00,[409.5235724107979]
7448,2017-11-07 08:00:00,[410.0786204355603]
7449,2017-11-07 09:00:00,[417.1915281088142]
7450,2017-11-07 10:00:00,[404.1586216448291]
7451,2017-11-07 11:00:00,[412.9637125827853]
7452,2017-11-07 12:00:00,[426.3822502423846]
7453,2017-11-07 13:00:00,[436.48759973089784]
7454,2017-11-07 14:00:00,[422.23094196561897]
7455,2017-11-07 15:00:00,[434.9511789183273]
7456,2017-11-07 16:00:00,[441.11713655610413]
7457,2017-11-07 17:00:00,[441.9670739716541]
7458,2017-11-07 18:00:00,[445.3145695746302]
7459,2017-11-07 19:00:00,[444.4381097241197]
7460,2017-11-07 20:00:00,[447.4308281385754]
7461,2017-11-07 21:00:00,[446.7014013660728]
7462,2017-11-07 22:00:00,[449.3865830010036]
7463,2017-11-07 23:00:00,[444.58499087748]
7464,2017-11-08 00:00:00,[433.4004424511921]
7465,2017-11-08 01:00:00,[433.56004087183993]
7466,2017-11-08 02:00:00,[423.1946225993023]
7467,2017-11-08 03:00:00,[434.1366194902829]
7468,2017-11-08 04:00:00,[445.0401858859023]
7469,2017-11-08 05:00:00,[442.7854321992445]
7470,2017-11-08 06:00:00,[441.9439597451849]
7471,2017-11-08 07:00:00,[444.1074180579792]
7472,2017-11-08 08:00:00,[440.87420485058266]
7473,2017-11-08 09:00:00,[442.91240900340205]
7474,2017-11-08 10:00:00,[438.7871516382211]
7475,2017-11-08 11:00:00,[436.6698261233205]
7476,2017-11-08 12:00:00,[437.0630177204206]
7477,2017-11-08 13:00:00,[435.42201090838694]
7478,2017-11-08 14:00:00,[428.8802452256927]
7479,2017-11-08 15:00:00,[430.11369399125806]
7480,2017-11-08 16:00:00,[428.5578550030313]
7481,2017-11-08 17:00:00,[430.18265937459523]
7482,2017-11-08 18:00:00,[429.15304724388056]
7483,2017-11-08 19:00:00,[427.52455396302923]
7484,2017-11-08 20:00:00,[425.22282873757877]
7485,2017-11-08 21:00:00,[428.75371627536265]
7486,2017-11-08 22:00:00,[427.739107470926]
7487,2017-11-08 23:00:00,[440.2572335197084]
7488,2017-11-09 00:00:00,[435.1147464970828]
7489,2017-11-09 01:00:00,[437.30275137559534]
7490,2017-11-09 02:00:00,[435.11664625656175]
7491,2017-11-09 03:00:00,[426.6922950484483]
7492,2017-11-09 04:00:00,[421.583483654876]
7493,2017-11-09 05:00:00,[421.90724740574996]
7494,2017-11-09 06:00:00,[419.21835589566996]
7495,2017-11-09 07:00:00,[418.8117568466055]
7496,2017-11-09 08:00:00,[415.6672200671419]
7497,2017-11-09 09:00:00,[421.38847111203063]
7498,2017-11-09 10:00:00,[422.64570107160273]
7499,2017-11-09 11:00:00,[422.7910136074272]
7500,2017-11-09 12:00:00,[422.32123803829734]
7501,2017-11-09 13:00:00,[412.4758867659846]
7502,2017-11-09 14:00:00,[404.72526787452284]
7503,2017-11-09 15:00:00,[404.4166535584817]
7504,2017-11-09 16:00:00,[404.67925943995124]
7505,2017-11-09 17:00:00,[402.1261647129483]
7506,2017-11-09 18:00:00,[405.6547272567648]
7507,2017-11-09 19:00:00,[406.9206149106268]
7508,2017-11-09 20:00:00,[409.13326777969013]
7509,2017-11-09 21:00:00,[419.70670277437614]
7510,2017-11-09 22:00:00,[428.9839043228585]
7511,2017-11-09 23:00:00,[431.4737989983956]
7512,2017-11-10 00:00:00,[434.6971939964251]
7513,2017-11-10 01:00:00,[438.7446890448831]
7514,2017-11-10 02:00:00,[450.2376383348677]
7515,2017-11-10 03:00:00,[481.42044301972965]
7516,2017-11-10 04:00:00,[502.39593159211086]
7517,2017-11-10 05:00:00,[520.9613679802665]
7518,2017-11-10 06:00:00,[491.79125135663475]
7519,2017-11-10 07:00:00,[510.9191094820883]
7520,2017-11-10 08:00:00,[493.6071456307312]
7521,2017-11-10 09:00:00,[485.88211144071533]
7522,2017-11-10 10:00:00,[497.3511265708609]
7523,2017-11-10 11:00:00,[505.9642037821385]
7524,2017-11-10 12:00:00,[512.9936309086042]
7525,2017-11-10 13:00:00,[524.7563673346116]
7526,2017-11-10 14:00:00,[523.8414328950153]
7527,2017-11-10 15:00:00,[509.5259356002596]
7528,2017-11-10 16:00:00,[511.17165923612606]
7529,2017-11-10 17:00:00,[514.2245820767682]
7530,2017-11-10 18:00:00,[517.0298290415714]
7531,2017-11-10 19:00:00,[521.436156255536]
7532,2017-11-10 20:00:00,[527.0407245459476]
7533,2017-11-10 21:00:00,[523.8655498627257]
7534,2017-11-10 22:00:00,[515.2085025879026]
7535,2017-11-10 23:00:00,[514.2407789564695]
7536,2017-11-11 00:00:00,[510.45263255606926]
7537,2017-11-11 01:00:00,[513.3260774936102]
7538,2017-11-11 02:00:00,[496.2060305692468]
7539,2017-11-11 03:00:00,[490.397166358502]
7540,2017-11-11 04:00:00,[496.54102807277366]
7541,2017-11-11 05:00:00,[485.42843233504726]
7542,2017-11-11 06:00:00,[482.8030854958325]
7543,2017-11-11 07:00:00,[480.1880084399379]
7544,2017-11-11 08:00:00,[477.99458755772264]
7545,2017-11-11 09:00:00,[475.9414824953926]
7546,2017-11-11 10:00:00,[482.76456424745663]
7547,2017-11-11 11:00:00,[480.4217340726161]
7548,2017-11-11 12:00:00,[487.0111508966654]
7549,2017-11-11 13:00:00,[487.73672838608564]
7550,2017-11-11 14:00:00,[482.7474989546067]
7551,2017-11-11 15:00:00,[474.47956424319733]
7552,2017-11-11 16:00:00,[466.8275207226999]
7553,2017-11-11 17:00:00,[466.01699275127237]
7554,2017-11-11 18:00:00,[459.9396092157526]
7555,2017-11-11 19:00:00,[460.9699545046318]
7556,2017-11-11 20:00:00,[462.60272870080064]
7557,2017-11-11 21:00:00,[466.9079542589702]
7558,2017-11-11 22:00:00,[460.28557798767235]
7559,2017-11-11 23:00:00,[462.87464344409966]
7560,2017-11-12 00:00:00,[462.0454208251042]
7561,2017-11-12 01:00:00,[460.4510733864593]
7562,2017-11-12 02:00:00,[456.70958786771575]
7563,2017-11-12 03:00:00,[460.65208125315166]
7564,2017-11-12 04:00:00,[451.9329943230349]
7565,2017-11-12 05:00:00,[441.3207354337909]
7566,2017-11-12 06:00:00,[439.4332266772402]
7567,2017-11-12 07:00:00,[437.9417506069507]
7568,2017-11-12 08:00:00,[442.30065784820215]
7569,2017-11-12 09:00:00,[438.51974627176344]
7570,2017-11-12 10:00:00,[438.0714817821953]
7571,2017-11-12 11:00:00,[438.9213493196151]
7572,2017-11-12 12:00:00,[435.3728909526756]
7573,2017-11-12 13:00:00,[427.82299074832173]
7574,2017-11-12 14:00:00,[421.45343217612265]
7575,2017-11-12 15:00:00,[421.9547016515228]
7576,2017-11-12 16:00:00,[425.3466936898126]
7577,2017-11-12 17:00:00,[419.49988166040504]
7578,2017-11-12 18:00:00,[421.1463803053567]
7579,2017-11-12 19:00:00,[411.7446483003332]
7580,2017-11-12 20:00:00,[409.30919316863304]
7581,2017-11-12 21:00:00,[423.19052150259614]
7582,2017-11-12 22:00:00,[416.6572489453854]
7583,2017-11-12 23:00:00,[423.19120228564356]
7584,2017-11-13 00:00:00,[427.028389541729]
7585,2017-11-13 01:00:00,[432.5834425131127]
7586,2017-11-13 02:00:00,[428.60470739878144]
7587,2017-11-13 03:00:00,[419.96369377777336]
7588,2017-11-13 04:00:00,[422.2342328060904]
7589,2017-11-13 05:00:00,[436.7083822781697]
7590,2017-11-13 06:00:00,[438.29931066372535]
7591,2017-11-13 07:00:00,[446.6137676286789]
7592,2017-11-13 08:00:00,[451.7019104264619]
7593,2017-11-13 09:00:00,[455.8732411206281]
7594,2017-11-13 10:00:00,[456.42409689895476]
7595,2017-11-13 11:00:00,[457.5542830115967]
7596,2017-11-13 12:00:00,[460.01138258628976]
7597,2017-11-13 13:00:00,[462.86098233218877]
7598,2017-11-13 14:00:00,[468.69594717960547]
7599,2017-11-13 15:00:00,[467.39869698855006]
7600,2017-11-13 16:00:00,[470.4132394303549]
7601,2017-11-13 17:00:00,[473.21932587608865]
7602,2017-11-13 18:00:00,[477.0582261677324]
7603,2017-11-13 19:00:00,[479.5705470981578]
7604,2017-11-13 20:00:00,[477.4635045017974]
7605,2017-11-13 21:00:00,[479.08270880028874]
7606,2017-11-13 22:00:00,[476.8490524822838]
7607,2017-11-13 23:00:00,[473.026367040228]
7608,2017-11-14 00:00:00,[468.80432414158213]
7609,2017-11-14 01:00:00,[468.5726415834374]
7610,2017-11-14 02:00:00,[467.8757045854892]
7611,2017-11-14 03:00:00,[459.9099324831926]
7612,2017-11-14 04:00:00,[458.1291052347561]
7613,2017-11-14 05:00:00,[456.78969977991403]
7614,2017-11-14 06:00:00,[453.77326380902093]
7615,2017-11-14 07:00:00,[448.9158850497365]
7616,2017-11-14 08:00:00,[449.07955118113836]
7617,2017-11-14 09:00:00,[448.7032501927001]
7618,2017-11-14 10:00:00,[445.6226985009007]
7619,2017-11-14 11:00:00,[441.1149058735848]
7620,2017-11-14 12:00:00,[441.98568796335394]
7621,2017-11-14 13:00:00,[440.5360498248913]
7622,2017-11-14 14:00:00,[434.7542868964846]
7623,2017-11-14 15:00:00,[426.0872480495195]
7624,2017-11-14 16:00:00,[427.56763050941123]
7625,2017-11-14 17:00:00,[423.22381688965015]
7626,2017-11-14 18:00:00,[420.0207856070539]
7627,2017-11-14 19:00:00,[419.9407062636231]
7628,2017-11-14 20:00:00,[424.1220457658045]
7629,2017-11-14 21:00:00,[421.88921737224734]
7630,2017-11-14 22:00:00,[415.198137030358]
7631,2017-11-14 23:00:00,[418.84613300337554]
7632,2017-11-15 00:00:00,[418.54340713189777]
7633,2017-11-15 01:00:00,[416.5799641230641]
7634,2017-11-15 02:00:00,[417.0779810258558]
7635,2017-11-15 03:00:00,[414.858461970563]
7636,2017-11-15 04:00:00,[412.5555381927251]
7637,2017-11-15 05:00:00,[411.39580246132857]
7638,2017-11-15 06:00:00,[403.9160822042858]
7639,2017-11-15 07:00:00,[399.31472977914893]
7640,2017-11-15 08:00:00,[401.14049569941665]
7641,2017-11-15 09:00:00,[400.2501099247801]
7642,2017-11-15 10:00:00,[401.5649079943937]
7643,2017-11-15 11:00:00,[399.8052085126518]
7644,2017-11-15 12:00:00,[397.42984602867625]
7645,2017-11-15 13:00:00,[404.23529535975626]
7646,2017-11-15 14:00:00,[405.4690718519977]
7647,2017-11-15 15:00:00,[402.4560443615915]
7648,2017-11-15 16:00:00,[403.5895924089932]
7649,2017-11-15 17:00:00,[409.3301589855421]
7650,2017-11-15 18:00:00,[410.6562695715231]
7651,2017-11-15 19:00:00,[415.5986001462171]
7652,2017-11-15 20:00:00,[420.60596809682]
7653,2017-11-15 21:00:00,[424.0643247681604]
7654,2017-11-15 22:00:00,[423.90727621260913]
7655,2017-11-15 23:00:00,[424.28089946181103]
7656,2017-11-16 00:00:00,[425.0409770269295]
7657,2017-11-16 01:00:00,[425.77500882468354]
7658,2017-11-16 02:00:00,[419.06511336279164]
7659,2017-11-16 03:00:00,[418.5264479193857]
7660,2017-11-16 04:00:00,[415.1568247837249]
7661,2017-11-16 05:00:00,[412.18502504140673]
7662,2017-11-16 06:00:00,[413.18208571356644]
7663,2017-11-16 07:00:00,[409.780118599007]
7664,2017-11-16 08:00:00,[412.44199334711533]
7665,2017-11-16 09:00:00,[410.4867229580278]
7666,2017-11-16 10:00:00,[412.3095954144841]
7667,2017-11-16 11:00:00,[412.39943830873244]
7668,2017-11-16 12:00:00,[410.83846803141245]
7669,2017-11-16 13:00:00,[406.9539894147796]
7670,2017-11-16 14:00:00,[405.5373582733747]
7671,2017-11-16 15:00:00,[405.6481944237113]
7672,2017-11-16 16:00:00,[404.1459143972494]
7673,2017-11-16 17:00:00,[405.5217617393353]
7674,2017-11-16 18:00:00,[403.3661789203127]
7675,2017-11-16 19:00:00,[402.1696008107998]
7676,2017-11-16 20:00:00,[402.1692519356564]
7677,2017-11-16 21:00:00,[403.28312711129706]
7678,2017-11-16 22:00:00,[405.5358322233973]
7679,2017-11-16 23:00:00,[400.7762271369651]
7680,2017-11-17 00:00:00,[399.8241769096214]
7681,2017-11-17 01:00:00,[403.9193570455111]
7682,2017-11-17 02:00:00,[416.85166056677457]
7683,2017-11-17 03:00:00,[417.5483748340117]
7684,2017-11-17 04:00:00,[420.67678675001616]
7685,2017-11-17 05:00:00,[422.6154847062767]
7686,2017-11-17 06:00:00,[417.9420738589547]
7687,2017-11-17 07:00:00,[414.66701757332544]
7688,2017-11-17 08:00:00,[413.5253706814973]
7689,2017-11-17 09:00:00,[411.32040800427774]
7690,2017-11-17 10:00:00,[414.62849119368707]
7691,2017-11-17 11:00:00,[418.66225744783094]
7692,2017-11-17 12:00:00,[415.59557527855054]
7693,2017-11-17 13:00:00,[405.45039179166486]
7694,2017-11-17 14:00:00,[397.67411011074716]
7695,2017-11-17 15:00:00,[397.63068764320064]
7696,2017-11-17 16:00:00,[397.3474465577164]
7697,2017-11-17 17:00:00,[394.29008263181777]
7698,2017-11-17 18:00:00,[391.72285793712825]
7699,2017-11-17 19:00:00,[392.2752458014373]
7700,2017-11-17 20:00:00,[389.3789681737795]
7701,2017-11-17 21:00:00,[391.90109870682585]
7702,2017-11-17 22:00:00,[391.81839436862964]
7703,2017-11-17 23:00:00,[390.3223921085814]
7704,2017-11-18 00:00:00,[382.40004696155677]
7705,2017-11-18 01:00:00,[382.42987606161125]
7706,2017-11-18 02:00:00,[379.29899452622544]
7707,2017-11-18 03:00:00,[379.53211038398865]
7708,2017-11-18 04:00:00,[376.2509336698672]
7709,2017-11-18 05:00:00,[372.43083110093966]
7710,2017-11-18 06:00:00,[371.1831357897865]
7711,2017-11-18 07:00:00,[371.2873470558992]
7712,2017-11-18 08:00:00,[371.4367017093968]
7713,2017-11-18 09:00:00,[373.36516642895265]
7714,2017-11-18 10:00:00,[384.4684246205445]
7715,2017-11-18 11:00:00,[410.86572944031604]
7716,2017-11-18 12:00:00,[406.00359495297477]
7717,2017-11-18 13:00:00,[417.3513100714248]
7718,2017-11-18 14:00:00,[433.64147369074965]
7719,2017-11-18 15:00:00,[452.73793064643075]
7720,2017-11-18 16:00:00,[471.52579605033355]
7721,2017-11-18 17:00:00,[438.223459087313]
7722,2017-11-18 18:00:00,[448.8370466824381]
7723,2017-11-18 19:00:00,[467.666250508168]
7724,2017-11-18 20:00:00,[480.07123870024327]
7725,2017-11-18 21:00:00,[460.27305147583763]
7726,2017-11-18 22:00:00,[462.24237558839724]
7727,2017-11-18 23:00:00,[471.20838982086605]
7728,2017-11-19 00:00:00,[471.600933454243]
7729,2017-11-19 01:00:00,[468.7464588079449]
7730,2017-11-19 02:00:00,[473.3595784364669]
7731,2017-11-19 03:00:00,[474.06204582544547]
7732,2017-11-19 04:00:00,[471.64995943147596]
7733,2017-11-19 05:00:00,[471.63347718468617]
7734,2017-11-19 06:00:00,[469.16796746138755]
7735,2017-11-19 07:00:00,[465.3561010983657]
7736,2017-11-19 08:00:00,[466.9690037506832]
7737,2017-11-19 09:00:00,[468.27401055242615]
7738,2017-11-19 10:00:00,[466.23478145167724]
7739,2017-11-19 11:00:00,[469.16493664871246]
7740,2017-11-19 12:00:00,[465.07405432351646]
7741,2017-11-19 13:00:00,[466.38973124422813]
7742,2017-11-19 14:00:00,[461.66048353866734]
7743,2017-11-19 15:00:00,[457.9309380560592]
7744,2017-11-19 16:00:00,[465.8436564609216]
7745,2017-11-19 17:00:00,[466.58140877239316]
7746,2017-11-19 18:00:00,[461.660524233042]
7747,2017-11-19 19:00:00,[458.19316725161707]
7748,2017-11-19 20:00:00,[453.6682553154105]
7749,2017-11-19 21:00:00,[453.6388609472408]
7750,2017-11-19 22:00:00,[445.41795254973465]
7751,2017-11-19 23:00:00,[446.8089560699832]
7752,2017-11-20 00:00:00,[444.79657665295736]
7753,2017-11-20 01:00:00,[442.4387607884638]
7754,2017-11-20 02:00:00,[435.8054644374084]
7755,2017-11-20 03:00:00,[438.75442270031306]
7756,2017-11-20 04:00:00,[439.37561986755816]
7757,2017-11-20 05:00:00,[446.77740049158524]
7758,2017-11-20 06:00:00,[446.1340208620152]
7759,2017-11-20 07:00:00,[439.8808193695871]
7760,2017-11-20 08:00:00,[438.9486514274621]
7761,2017-11-20 09:00:00,[439.01887044658554]
7762,2017-11-20 10:00:00,[447.0769158795126]
7763,2017-11-20 11:00:00,[440.173959102366]
7764,2017-11-20 12:00:00,[441.5665703006275]
7765,2017-11-20 13:00:00,[443.2855785556561]
7766,2017-11-20 14:00:00,[441.297504107216]
7767,2017-11-20 15:00:00,[437.760370189079]
7768,2017-11-20 16:00:00,[432.2102226728555]
7769,2017-11-20 17:00:00,[435.03038277615144]
7770,2017-11-20 18:00:00,[432.9944325550865]
7771,2017-11-20 19:00:00,[431.1449337326185]
7772,2017-11-20 20:00:00,[431.73663397279535]
7773,2017-11-20 21:00:00,[431.9907257861369]
7774,2017-11-20 22:00:00,[428.3946023295033]
7775,2017-11-20 23:00:00,[423.6369785815792]
7776,2017-11-21 00:00:00,[428.79451359594543]
7777,2017-11-21 01:00:00,[432.92127162505824]
7778,2017-11-21 02:00:00,[425.3445593012695]
7779,2017-11-21 03:00:00,[425.076109173694]
7780,2017-11-21 04:00:00,[424.9556909380553]
7781,2017-11-21 05:00:00,[423.0150441240613]
7782,2017-11-21 06:00:00,[418.7638128184566]
7783,2017-11-21 07:00:00,[419.7075957740759]
7784,2017-11-21 08:00:00,[421.3487586123597]
7785,2017-11-21 09:00:00,[415.6362220274043]
7786,2017-11-21 10:00:00,[421.8059186973029]
7787,2017-11-21 11:00:00,[423.2791753983988]
7788,2017-11-21 12:00:00,[422.3475010841157]
7789,2017-11-21 13:00:00,[420.41046156154596]
7790,2017-11-21 14:00:00,[420.7922658695868]
7791,2017-11-21 15:00:00,[419.2692136748447]
7792,2017-11-21 16:00:00,[418.8745697475195]
7793,2017-11-21 17:00:00,[417.51321392713794]
7794,2017-11-21 18:00:00,[417.2201541570381]
7795,2017-11-21 19:00:00,[411.99691388682373]
7796,2017-11-21 20:00:00,[411.0718954395096]
7797,2017-11-21 21:00:00,[412.7338640971815]
7798,2017-11-21 22:00:00,[422.57311715170283]
7799,2017-11-21 23:00:00,[423.9679562549029]
7800,2017-11-22 00:00:00,[426.30596315681066]
7801,2017-11-22 01:00:00,[426.2461337845863]
7802,2017-11-22 02:00:00,[417.67476967756465]
7803,2017-11-22 03:00:00,[418.7723407970467]
7804,2017-11-22 04:00:00,[426.4854265578085]
7805,2017-11-22 05:00:00,[426.35977235334246]
7806,2017-11-22 06:00:00,[427.0835543695281]
7807,2017-11-22 07:00:00,[427.6125095068262]
7808,2017-11-22 08:00:00,[427.838658412698]
7809,2017-11-22 09:00:00,[425.77369743498866]
7810,2017-11-22 10:00:00,[427.8238619352343]
7811,2017-11-22 11:00:00,[422.6630600951462]
7812,2017-11-22 12:00:00,[418.77731181291375]
7813,2017-11-22 13:00:00,[419.2817494058665]
7814,2017-11-22 14:00:00,[422.67847983459154]
7815,2017-11-22 15:00:00,[421.22773690075053]
7816,2017-11-22 16:00:00,[413.56788621090277]
7817,2017-11-22 17:00:00,[407.19047479993947]
7818,2017-11-22 18:00:00,[405.934044517835]
7819,2017-11-22 19:00:00,[407.1181393370407]
7820,2017-11-22 20:00:00,[407.7387518397641]
7821,2017-11-22 21:00:00,[407.49418637181094]
7822,2017-11-22 22:00:00,[414.11446158298554]
7823,2017-11-22 23:00:00,[413.1316418472843]
7824,2017-11-23 00:00:00,[414.96286084034375]
7825,2017-11-23 01:00:00,[415.5054400321486]
7826,2017-11-23 02:00:00,[408.76927613707414]
7827,2017-11-23 03:00:00,[408.00005583988445]
7828,2017-11-23 04:00:00,[404.12008311136356]
7829,2017-11-23 05:00:00,[403.95215581339176]
7830,2017-11-23 06:00:00,[404.11470227145173]
7831,2017-11-23 07:00:00,[405.2360911454208]
7832,2017-11-23 08:00:00,[406.3563595430742]
7833,2017-11-23 09:00:00,[407.24119855735796]
7834,2017-11-23 10:00:00,[405.56950463360533]
7835,2017-11-23 11:00:00,[402.53836044689183]
7836,2017-11-23 12:00:00,[400.7798345334071]
7837,2017-11-23 13:00:00,[401.63188230445337]
7838,2017-11-23 14:00:00,[410.80495560503164]
7839,2017-11-23 15:00:00,[411.53614303042093]
7840,2017-11-23 16:00:00,[420.32229822133223]
7841,2017-11-23 17:00:00,[442.5280519314156]
7842,2017-11-23 18:00:00,[441.4010847360124]
7843,2017-11-23 19:00:00,[432.78842050677923]
7844,2017-11-23 20:00:00,[442.95670639325886]
7845,2017-11-23 21:00:00,[444.9729082941089]
7846,2017-11-23 22:00:00,[454.9260691712565]
7847,2017-11-23 23:00:00,[453.4847167507253]
7848,2017-11-24 00:00:00,[452.66726176410685]
7849,2017-11-24 01:00:00,[453.201375717517]
7850,2017-11-24 02:00:00,[455.18039934776664]
7851,2017-11-24 03:00:00,[451.3573886829431]
7852,2017-11-24 04:00:00,[457.24817639112064]
7853,2017-11-24 05:00:00,[459.72889967847055]
7854,2017-11-24 06:00:00,[460.6637273438299]
7855,2017-11-24 07:00:00,[463.399627477855]
7856,2017-11-24 08:00:00,[463.56972234747843]
7857,2017-11-24 09:00:00,[460.54660751844307]
7858,2017-11-24 10:00:00,[464.23973922480627]
7859,2017-11-24 11:00:00,[462.57470021179364]
7860,2017-11-24 12:00:00,[463.7608140748481]
7861,2017-11-24 13:00:00,[461.1360271053944]
7862,2017-11-24 14:00:00,[455.725161476588]
7863,2017-11-24 15:00:00,[456.7966583303431]
7864,2017-11-24 16:00:00,[455.5887164681651]
7865,2017-11-24 17:00:00,[449.23008955001444]
7866,2017-11-24 18:00:00,[442.6308799099736]
7867,2017-11-24 19:00:00,[439.3430295471151]
7868,2017-11-24 20:00:00,[439.1765115138044]
