,Timestamp,Prediction
6989,2017-10-19 05:00:00,[426.43086127235455]
6990,2017-10-19 06:00:00,[427.0769640124493]
6991,2017-10-19 07:00:00,[426.15230153969026]
6992,2017-10-19 08:00:00,[425.16209861570576]
6993,2017-10-19 09:00:00,[424.929092265906]
6994,2017-10-19 10:00:00,[425.70000505665416]
6995,2017-10-19 11:00:00,[424.1795221301655]
6996,2017-10-19 12:00:00,[422.9229166908738]
6997,2017-10-19 13:00:00,[421.1111238528369]
6998,2017-10-19 14:00:00,[417.22049969258495]
6999,2017-10-19 15:00:00,[414.85344351927137]
7000,2017-10-19 16:00:00,[414.87535378682065]
7001,2017-10-19 17:00:00,[414.2520489999344]
7002,2017-10-19 18:00:00,[413.81476797032764]
7003,2017-10-19 19:00:00,[412.15992921679725]
7004,2017-10-19 20:00:00,[412.06507054686676]
7005,2017-10-19 21:00:00,[411.15512048300997]
7006,2017-10-19 22:00:00,[409.21559427742926]
7007,2017-10-19 23:00:00,[408.61551522932524]
7008,2017-10-20 00:00:00,[407.8688847635016]
7009,2017-10-20 01:00:00,[406.6349315448356]
7010,2017-10-20 02:00:00,[405.4032268864191]
7011,2017-10-20 03:00:00,[406.01692801245395]
7012,2017-10-20 04:00:00,[406.67627128468166]
7013,2017-10-20 05:00:00,[406.9808790331332]
7014,2017-10-20 06:00:00,[406.57833585046]
7015,2017-10-20 07:00:00,[406.4494985744076]
7016,2017-10-20 08:00:00,[406.6944263666371]
7017,2017-10-20 09:00:00,[405.0101751382995]
7018,2017-10-20 10:00:00,[404.01598541618216]
7019,2017-10-20 11:00:00,[403.649508227259]
7020,2017-10-20 12:00:00,[402.983396242072]
7021,2017-10-20 13:00:00,[403.01743297549973]
7022,2017-10-20 14:00:00,[403.53358739555983]
7023,2017-10-20 15:00:00,[402.04713271507757]
7024,2017-10-20 16:00:00,[401.2811639082027]
7025,2017-10-20 17:00:00,[402.33862747358444]
7026,2017-10-20 18:00:00,[402.11916506061243]
7027,2017-10-20 19:00:00,[403.45680040789864]
7028,2017-10-20 20:00:00,[402.42957565926946]
7029,2017-10-20 21:00:00,[401.87686632338466]
7030,2017-10-20 22:00:00,[400.15572013251415]
7031,2017-10-20 23:00:00,[401.34849850417925]
7032,2017-10-21 00:00:00,[399.0557201343514]
7033,2017-10-21 01:00:00,[398.8046334833632]
7034,2017-10-21 02:00:00,[400.05002857780937]
7035,2017-10-21 03:00:00,[398.4412757722117]
7036,2017-10-21 04:00:00,[397.25622108268556]
7037,2017-10-21 05:00:00,[397.56942100015846]
7038,2017-10-21 06:00:00,[397.66519385739775]
7039,2017-10-21 07:00:00,[396.91210600431157]
7040,2017-10-21 08:00:00,[394.1362482033876]
7041,2017-10-21 09:00:00,[389.3860947650842]
7042,2017-10-21 10:00:00,[388.6919354290644]
7043,2017-10-21 11:00:00,[388.7012511696147]
7044,2017-10-21 12:00:00,[390.0661836963152]
7045,2017-10-21 13:00:00,[392.1095050532285]
7046,2017-10-21 14:00:00,[391.79698551217905]
7047,2017-10-21 15:00:00,[388.32264491322735]
7048,2017-10-21 16:00:00,[384.19592086805915]
7049,2017-10-21 17:00:00,[380.92953186734877]
7050,2017-10-21 18:00:00,[379.2057731765824]
7051,2017-10-21 19:00:00,[376.1534660727477]
7052,2017-10-21 20:00:00,[376.9298051473292]
7053,2017-10-21 21:00:00,[374.92677029067397]
7054,2017-10-21 22:00:00,[375.20226085538576]
7055,2017-10-21 23:00:00,[375.4517026927675]
7056,2017-10-22 00:00:00,[373.24792755042256]
7057,2017-10-22 01:00:00,[371.59316032608064]
7058,2017-10-22 02:00:00,[369.405051194272]
7059,2017-10-22 03:00:00,[368.06879566555574]
7060,2017-10-22 04:00:00,[366.7538832211118]
7061,2017-10-22 05:00:00,[366.6433994643258]
7062,2017-10-22 06:00:00,[366.27925974870084]
7063,2017-10-22 07:00:00,[365.0845277876739]
7064,2017-10-22 08:00:00,[366.3571015953554]
7065,2017-10-22 09:00:00,[364.03789711804484]
7066,2017-10-22 10:00:00,[362.8788255989913]
7067,2017-10-22 11:00:00,[361.40935246219965]
7068,2017-10-22 12:00:00,[362.2970401204646]
7069,2017-10-22 13:00:00,[363.46364837881254]
7070,2017-10-22 14:00:00,[366.01320953379053]
7071,2017-10-22 15:00:00,[365.4565250258559]
7072,2017-10-22 16:00:00,[368.6773613107014]
7073,2017-10-22 17:00:00,[369.82917999793756]
7074,2017-10-22 18:00:00,[370.26019233346307]
7075,2017-10-22 19:00:00,[370.5174742225655]
7076,2017-10-22 20:00:00,[370.86088277779174]
7077,2017-10-22 21:00:00,[372.18198090509094]
7078,2017-10-22 22:00:00,[375.21647276792805]
7079,2017-10-22 23:00:00,[376.873645119105]
7080,2017-10-23 00:00:00,[377.4798613091321]
7081,2017-10-23 01:00:00,[378.22503368830843]
7082,2017-10-23 02:00:00,[379.85171732043284]
7083,2017-10-23 03:00:00,[381.93910472552847]
7084,2017-10-23 04:00:00,[384.2242701079576]
7085,2017-10-23 05:00:00,[388.94789508842297]
7086,2017-10-23 06:00:00,[386.5633069921271]
7087,2017-10-23 07:00:00,[387.10663055026737]
7088,2017-10-23 08:00:00,[388.66794890865515]
7089,2017-10-23 09:00:00,[391.93686204787036]
7090,2017-10-23 10:00:00,[394.19668997635154]
7091,2017-10-23 11:00:00,[396.6729548247031]
7092,2017-10-23 12:00:00,[399.166056937244]
7093,2017-10-23 13:00:00,[404.0115730539105]
7094,2017-10-23 14:00:00,[411.85618514787967]
7095,2017-10-23 15:00:00,[412.2672157326493]
7096,2017-10-23 16:00:00,[412.720138402145]
7097,2017-10-23 17:00:00,[415.3339431343267]
7098,2017-10-23 18:00:00,[417.8462206142767]
7099,2017-10-23 19:00:00,[419.67699487928866]
7100,2017-10-23 20:00:00,[423.0697313691504]
7101,2017-10-23 21:00:00,[425.1151173503656]
7102,2017-10-23 22:00:00,[427.97197054617254]
7103,2017-10-23 23:00:00,[429.741189160407]
7104,2017-10-24 00:00:00,[431.92508968106864]
7105,2017-10-24 01:00:00,[432.764822491451]
7106,2017-10-24 02:00:00,[433.06472839739314]
7107,2017-10-24 03:00:00,[434.89309770033793]
7108,2017-10-24 04:00:00,[434.6696366747464]
7109,2017-10-24 05:00:00,[433.48542387498344]
7110,2017-10-24 06:00:00,[437.1280440867724]
7111,2017-10-24 07:00:00,[439.5211318035958]
7112,2017-10-24 08:00:00,[441.8169992680215]
7113,2017-10-24 09:00:00,[445.2344213223406]
7114,2017-10-24 10:00:00,[445.74808159370747]
7115,2017-10-24 11:00:00,[448.431038063018]
7116,2017-10-24 12:00:00,[448.6868181079292]
7117,2017-10-24 13:00:00,[450.72717237988195]
7118,2017-10-24 14:00:00,[448.4901164838845]
7119,2017-10-24 15:00:00,[449.7154355913288]
7120,2017-10-24 16:00:00,[448.9472749748178]
7121,2017-10-24 17:00:00,[453.61692028244926]
7122,2017-10-24 18:00:00,[454.99265312781966]
7123,2017-10-24 19:00:00,[457.3513436251346]
7124,2017-10-24 20:00:00,[458.7223011300953]
7125,2017-10-24 21:00:00,[458.1484658908807]
7126,2017-10-24 22:00:00,[458.6509559076732]
7127,2017-10-24 23:00:00,[459.39278978181886]
7128,2017-10-25 00:00:00,[462.8501731865963]
7129,2017-10-25 01:00:00,[467.9859056580279]
7130,2017-10-25 02:00:00,[470.3262925389028]
7131,2017-10-25 03:00:00,[471.6735239014637]
7132,2017-10-25 04:00:00,[473.51288970367295]
7133,2017-10-25 05:00:00,[475.0274616872722]
7134,2017-10-25 06:00:00,[487.2410834033265]
7135,2017-10-25 07:00:00,[498.92934264550587]
7136,2017-10-25 08:00:00,[502.0239399050713]
7137,2017-10-25 09:00:00,[495.4203431592898]
7138,2017-10-25 10:00:00,[498.8199355724225]
7139,2017-10-25 11:00:00,[502.055370654734]
7140,2017-10-25 12:00:00,[504.2039789056704]
7141,2017-10-25 13:00:00,[505.084460657746]
7142,2017-10-25 14:00:00,[497.038222533945]
7143,2017-10-25 15:00:00,[499.5118095482049]
7144,2017-10-25 16:00:00,[505.3712404258468]
7145,2017-10-25 17:00:00,[507.4595318008015]
7146,2017-10-25 18:00:00,[511.1038238919197]
7147,2017-10-25 19:00:00,[511.5632082913637]
7148,2017-10-25 20:00:00,[510.56390941608623]
7149,2017-10-25 21:00:00,[512.7437879294091]
7150,2017-10-25 22:00:00,[512.8104255601565]
7151,2017-10-25 23:00:00,[510.76319604547984]
7152,2017-10-26 00:00:00,[512.0191660605012]
7153,2017-10-26 01:00:00,[509.7929686728987]
7154,2017-10-26 02:00:00,[507.7704593989286]
7155,2017-10-26 03:00:00,[504.95535906231146]
7156,2017-10-26 04:00:00,[504.6780665556141]
7157,2017-10-26 05:00:00,[505.1301808369321]
7158,2017-10-26 06:00:00,[503.05412539135955]
7159,2017-10-26 07:00:00,[501.0388448089675]
7160,2017-10-26 08:00:00,[501.32832781676547]
7161,2017-10-26 09:00:00,[500.47336954379233]
7162,2017-10-26 10:00:00,[499.9939306464237]
7163,2017-10-26 11:00:00,[499.65611206646605]
7164,2017-10-26 12:00:00,[497.62281502349657]
7165,2017-10-26 13:00:00,[497.1817774203753]
7166,2017-10-26 14:00:00,[497.2590138599701]
7167,2017-10-26 15:00:00,[497.28854491022986]
7168,2017-10-26 16:00:00,[496.88898357170024]
7169,2017-10-26 17:00:00,[496.54955215344876]
7170,2017-10-26 18:00:00,[497.78143234402734]
7171,2017-10-26 19:00:00,[498.55149587044053]
7172,2017-10-26 20:00:00,[499.9640126137177]
7173,2017-10-26 21:00:00,[502.71943972654753]
7174,2017-10-26 22:00:00,[501.1288116837655]
7175,2017-10-26 23:00:00,[496.9796721807167]
7176,2017-10-27 00:00:00,[499.7220558406604]
7177,2017-10-27 01:00:00,[495.1325337367113]
7178,2017-10-27 02:00:00,[491.2762579719879]
7179,2017-10-27 03:00:00,[488.62636141670396]
7180,2017-10-27 04:00:00,[486.9748840806392]
7181,2017-10-27 05:00:00,[484.1212732594171]
7182,2017-10-27 06:00:00,[482.8926528999235]
7183,2017-10-27 07:00:00,[482.32345849008857]
7184,2017-10-27 08:00:00,[478.94156947499755]
7185,2017-10-27 09:00:00,[476.47265278593227]
7186,2017-10-27 10:00:00,[474.0339221701483]
7187,2017-10-27 11:00:00,[472.4703745716488]
7188,2017-10-27 12:00:00,[471.4512193217931]
7189,2017-10-27 13:00:00,[470.42501374455753]
7190,2017-10-27 14:00:00,[468.9103441749549]
7191,2017-10-27 15:00:00,[466.79863492115425]
7192,2017-10-27 16:00:00,[465.33368623882325]
7193,2017-10-27 17:00:00,[463.54319147296764]
7194,2017-10-27 18:00:00,[463.0017307086192]
7195,2017-10-27 19:00:00,[461.1859878505604]
7196,2017-10-27 20:00:00,[460.0588502247923]
7197,2017-10-27 21:00:00,[459.89409469158943]
7198,2017-10-27 22:00:00,[458.6759665759832]
7199,2017-10-27 23:00:00,[456.84430267487755]
7200,2017-10-28 00:00:00,[456.25114946161415]
7201,2017-10-28 01:00:00,[455.4719625312428]
7202,2017-10-28 02:00:00,[455.25696109979043]
7203,2017-10-28 03:00:00,[453.7551012217099]
7204,2017-10-28 04:00:00,[453.3526864042157]
7205,2017-10-28 05:00:00,[452.8248671932556]
7206,2017-10-28 06:00:00,[453.01328198121234]
7207,2017-10-28 07:00:00,[454.1413181723332]
7208,2017-10-28 08:00:00,[461.2390768002276]
7209,2017-10-28 09:00:00,[476.9796051086914]
7210,2017-10-28 10:00:00,[482.79554549411444]
7211,2017-10-28 11:00:00,[491.5023704649617]
7212,2017-10-28 12:00:00,[469.4059435986368]
7213,2017-10-28 13:00:00,[473.50601094537217]
7214,2017-10-28 14:00:00,[472.75285016234864]
7215,2017-10-28 15:00:00,[471.7652020172131]
7216,2017-10-28 16:00:00,[471.6071724320256]
7217,2017-10-28 17:00:00,[469.80631817711287]
7218,2017-10-28 18:00:00,[468.28025854715605]
7219,2017-10-28 19:00:00,[466.0173555857433]
7220,2017-10-28 20:00:00,[462.0030153475884]
7221,2017-10-28 21:00:00,[458.72216023082217]
7222,2017-10-28 22:00:00,[454.51703670750663]
7223,2017-10-28 23:00:00,[454.8665240269489]
7224,2017-10-29 00:00:00,[455.1848836683154]
7225,2017-10-29 01:00:00,[452.2145463954809]
7226,2017-10-29 02:00:00,[450.52229315276384]
7227,2017-10-29 03:00:00,[446.36333397913444]
7228,2017-10-29 04:00:00,[444.01596944279856]
7229,2017-10-29 05:00:00,[445.4829711268373]
7230,2017-10-29 06:00:00,[445.8288290226689]
7231,2017-10-29 07:00:00,[445.2158819645416]
7232,2017-10-29 08:00:00,[445.2114314155604]
7233,2017-10-29 09:00:00,[444.30413801786057]
7234,2017-10-29 10:00:00,[444.12230259495306]
7235,2017-10-29 11:00:00,[445.78297393692736]
7236,2017-10-29 12:00:00,[444.97566696901737]
7237,2017-10-29 13:00:00,[444.03284916524825]
7238,2017-10-29 14:00:00,[443.4129522337479]
7239,2017-10-29 15:00:00,[441.55901420589475]
7240,2017-10-29 16:00:00,[439.912324677521]
7241,2017-10-29 17:00:00,[440.49453349877643]
7242,2017-10-29 18:00:00,[439.2279140557315]
7243,2017-10-29 19:00:00,[440.19523193735404]
7244,2017-10-29 20:00:00,[442.0061213279514]
7245,2017-10-29 21:00:00,[440.82389571699366]
7246,2017-10-29 22:00:00,[441.1672867356748]
7247,2017-10-29 23:00:00,[437.3512076360094]
7248,2017-10-30 00:00:00,[433.3612362903477]
7249,2017-10-30 01:00:00,[430.8724255582272]
7250,2017-10-30 02:00:00,[429.05040521489764]
7251,2017-10-30 03:00:00,[426.5029089574095]
7252,2017-10-30 04:00:00,[425.1478671508905]
7253,2017-10-30 05:00:00,[424.09705960168867]
7254,2017-10-30 06:00:00,[423.943908387769]
7255,2017-10-30 07:00:00,[422.51399770669497]
7256,2017-10-30 08:00:00,[418.9309106762654]
7257,2017-10-30 09:00:00,[417.2609072390287]
7258,2017-10-30 10:00:00,[415.17156419897407]
7259,2017-10-30 11:00:00,[415.5605514113569]
7260,2017-10-30 12:00:00,[414.7727960056283]
7261,2017-10-30 13:00:00,[412.6928492600488]
7262,2017-10-30 14:00:00,[412.14026368594375]
7263,2017-10-30 15:00:00,[411.1308407438092]
7264,2017-10-30 16:00:00,[411.6895184112003]
7265,2017-10-30 17:00:00,[411.6785951769262]
7266,2017-10-30 18:00:00,[413.36885239342234]
7267,2017-10-30 19:00:00,[412.4295151565692]
7268,2017-10-30 20:00:00,[411.219227640956]
7269,2017-10-30 21:00:00,[409.32110024545534]
7270,2017-10-30 22:00:00,[410.3537454319815]
7271,2017-10-30 23:00:00,[410.48432089909767]
7272,2017-10-31 00:00:00,[411.3395189017155]
7273,2017-10-31 01:00:00,[412.06184539718913]
7274,2017-10-31 02:00:00,[411.75858259423813]
7275,2017-10-31 03:00:00,[411.4530210792603]
7276,2017-10-31 04:00:00,[411.71807017093823]
7277,2017-10-31 05:00:00,[412.0942407665159]
7278,2017-10-31 06:00:00,[413.5146762076946]
7279,2017-10-31 07:00:00,[413.2926700945452]
7280,2017-10-31 08:00:00,[414.73473810335696]
7281,2017-10-31 09:00:00,[414.480932918565]
7282,2017-10-31 10:00:00,[414.2736893581871]
7283,2017-10-31 11:00:00,[416.22284589471263]
7284,2017-10-31 12:00:00,[416.7188239772871]
7285,2017-10-31 13:00:00,[415.3132158914835]
7286,2017-10-31 14:00:00,[413.92540700680985]
7287,2017-10-31 15:00:00,[414.5405258033473]
7288,2017-10-31 16:00:00,[414.3376855793601]
7289,2017-10-31 17:00:00,[414.73552525522786]
7290,2017-10-31 18:00:00,[414.1668387457016]
7291,2017-10-31 19:00:00,[415.05741900922743]
7292,2017-10-31 20:00:00,[413.6296963119949]
7293,2017-10-31 21:00:00,[413.88817914554994]
7294,2017-10-31 22:00:00,[411.9288281038649]
7295,2017-10-31 23:00:00,[409.5651786978095]
7296,2017-11-01 00:00:00,[408.22045416958167]
7297,2017-11-01 01:00:00,[409.5236484844696]
7298,2017-11-01 02:00:00,[409.3846860824523]
7299,2017-11-01 03:00:00,[410.7007776012942]
7300,2017-11-01 04:00:00,[412.28638390962357]
7301,2017-11-01 05:00:00,[412.31282140115104]
7302,2017-11-01 06:00:00,[410.9224223484724]
7303,2017-11-01 07:00:00,[410.4615949873752]
7304,2017-11-01 08:00:00,[411.66294963360895]
7305,2017-11-01 09:00:00,[412.51774610992726]
7306,2017-11-01 10:00:00,[413.7896933342666]
7307,2017-11-01 11:00:00,[414.3973277553497]
7308,2017-11-01 12:00:00,[413.5079047081108]
7309,2017-11-01 13:00:00,[413.5543170982245]
7310,2017-11-01 14:00:00,[411.8116319157141]
7311,2017-11-01 15:00:00,[413.9256881746615]
7312,2017-11-01 16:00:00,[412.78943760311984]
7313,2017-11-01 17:00:00,[412.9870695175565]
7314,2017-11-01 18:00:00,[410.3210220648827]
7315,2017-11-01 19:00:00,[408.88833856067436]
7316,2017-11-01 20:00:00,[408.1301854327673]
7317,2017-11-01 21:00:00,[408.92313861737097]
7318,2017-11-01 22:00:00,[410.15586509094413]
7319,2017-11-01 23:00:00,[409.9255390024059]
7320,2017-11-02 00:00:00,[409.5598856164333]
7321,2017-11-02 01:00:00,[408.4331598184866]
7322,2017-11-02 02:00:00,[408.4250793521302]
7323,2017-11-02 03:00:00,[407.1480403469641]
7324,2017-11-02 04:00:00,[405.39804260030485]
7325,2017-11-02 05:00:00,[404.5279297529885]
7326,2017-11-02 06:00:00,[404.4211570754476]
7327,2017-11-02 07:00:00,[404.51602483419066]
7328,2017-11-02 08:00:00,[405.1315061417894]
7329,2017-11-02 09:00:00,[404.9665202446652]
7330,2017-11-02 10:00:00,[405.12370386453006]
7331,2017-11-02 11:00:00,[405.9788082976779]
7332,2017-11-02 12:00:00,[407.5492120238332]
7333,2017-11-02 13:00:00,[409.8741721980938]
7334,2017-11-02 14:00:00,[410.8270673475709]
7335,2017-11-02 15:00:00,[411.2829749452738]
7336,2017-11-02 16:00:00,[410.6295059539785]
7337,2017-11-02 17:00:00,[411.89821517784816]
7338,2017-11-02 18:00:00,[412.9954456627026]
7339,2017-11-02 19:00:00,[413.55754009790223]
7340,2017-11-02 20:00:00,[414.4945132806015]
7341,2017-11-02 21:00:00,[414.29708295383784]
7342,2017-11-02 22:00:00,[414.824060523802]
7343,2017-11-02 23:00:00,[415.8026495030465]
7344,2017-11-03 00:00:00,[416.7001837259872]
7345,2017-11-03 01:00:00,[416.29227392260736]
7346,2017-11-03 02:00:00,[415.1302057148504]
7347,2017-11-03 03:00:00,[415.06899331803413]
7348,2017-11-03 04:00:00,[414.64051763641135]
7349,2017-11-03 05:00:00,[415.5490564827]
7350,2017-11-03 06:00:00,[416.97250457574796]
7351,2017-11-03 07:00:00,[416.94362689419745]
7352,2017-11-03 08:00:00,[415.75388074950126]
7353,2017-11-03 09:00:00,[414.8249924740392]
7354,2017-11-03 10:00:00,[414.7784440339138]
7355,2017-11-03 11:00:00,[414.05924544305]
7356,2017-11-03 12:00:00,[414.8165467796949]
7357,2017-11-03 13:00:00,[415.4935604818132]
7358,2017-11-03 14:00:00,[415.643744475742]
7359,2017-11-03 15:00:00,[414.60912421126005]
7360,2017-11-03 16:00:00,[414.96575037970223]
7361,2017-11-03 17:00:00,[414.9782501584164]
7362,2017-11-03 18:00:00,[414.7757808641895]
7363,2017-11-03 19:00:00,[413.9975491211132]
7364,2017-11-03 20:00:00,[414.12189967470647]
7365,2017-11-03 21:00:00,[412.97652849318723]
7366,2017-11-03 22:00:00,[412.4970457473986]
7367,2017-11-03 23:00:00,[410.93432646444205]
7368,2017-11-04 00:00:00,[409.5965946600191]
7369,2017-11-04 01:00:00,[407.49910937862825]
7370,2017-11-04 02:00:00,[405.77954699115526]
7371,2017-11-04 03:00:00,[405.50584686130514]
7372,2017-11-04 04:00:00,[405.1609970313532]
7373,2017-11-04 05:00:00,[405.74861718352173]
7374,2017-11-04 06:00:00,[406.6158831336269]
7375,2017-11-04 07:00:00,[406.46524730596457]
7376,2017-11-04 08:00:00,[405.59637374730596]
7377,2017-11-04 09:00:00,[403.1141033065336]
7378,2017-11-04 10:00:00,[402.2774665814537]
7379,2017-11-04 11:00:00,[401.91411089516737]
7380,2017-11-04 12:00:00,[402.9479883046994]
7381,2017-11-04 13:00:00,[399.61865827831195]
7382,2017-11-04 14:00:00,[398.97567304074016]
7383,2017-11-04 15:00:00,[398.78111041570884]
7384,2017-11-04 16:00:00,[398.68807510414206]
7385,2017-11-04 17:00:00,[398.9632470621516]
7386,2017-11-04 18:00:00,[399.7677252664016]
7387,2017-11-04 19:00:00,[399.8159666121821]
7388,2017-11-04 20:00:00,[401.0578467222722]
7389,2017-11-04 21:00:00,[399.98503551333056]
7390,2017-11-04 22:00:00,[399.1095427870109]
7391,2017-11-04 23:00:00,[397.3064738997714]
7392,2017-11-05 00:00:00,[394.9933798537677]
7393,2017-11-05 01:00:00,[393.1569872270734]
7394,2017-11-05 02:00:00,[391.40394500541163]
7395,2017-11-05 03:00:00,[391.5162142967628]
7396,2017-11-05 04:00:00,[391.77905571691633]
7397,2017-11-05 05:00:00,[392.32801955451237]
7398,2017-11-05 06:00:00,[393.21481555275466]
7399,2017-11-05 07:00:00,[393.7082556123821]
7400,2017-11-05 08:00:00,[396.210250543179]
7401,2017-11-05 09:00:00,[395.41562612512234]
7402,2017-11-05 10:00:00,[393.58450923126077]
7403,2017-11-05 11:00:00,[393.4009662362845]
7404,2017-11-05 12:00:00,[394.3629920354855]
7405,2017-11-05 13:00:00,[392.7629046286191]
7406,2017-11-05 14:00:00,[391.13558527005125]
7407,2017-11-05 15:00:00,[392.68350210530923]
7408,2017-11-05 16:00:00,[392.78030672052864]
7409,2017-11-05 17:00:00,[393.03788957509767]
7410,2017-11-05 18:00:00,[393.10055729478364]
7411,2017-11-05 19:00:00,[393.91491341152977]
7412,2017-11-05 20:00:00,[392.73718647747677]
7413,2017-11-05 21:00:00,[394.71387154743064]
7414,2017-11-05 22:00:00,[393.6051829688744]
7415,2017-11-05 23:00:00,[392.9163368106862]
7416,2017-11-06 00:00:00,[394.22200612656957]
7417,2017-11-06 01:00:00,[393.9615276033544]
7418,2017-11-06 02:00:00,[390.5997663934319]
7419,2017-11-06 03:00:00,[391.1484315634834]
7420,2017-11-06 04:00:00,[393.084124965195]
7421,2017-11-06 05:00:00,[389.5582807868589]
7422,2017-11-06 06:00:00,[393.9230640040619]
7423,2017-11-06 07:00:00,[394.2252721397001]
7424,2017-11-06 08:00:00,[392.08607588297883]
7425,2017-11-06 09:00:00,[388.6455571650391]
7426,2017-11-06 10:00:00,[391.67936583532435]
7427,2017-11-06 11:00:00,[396.3569286471825]
7428,2017-11-06 12:00:00,[393.92098482655115]
7429,2017-11-06 13:00:00,[394.2469472761745]
7430,2017-11-06 14:00:00,[391.1106679828215]
7431,2017-11-06 15:00:00,[394.0385769791694]
7432,2017-11-06 16:00:00,[393.7405573307617]
7433,2017-11-06 17:00:00,[393.3882989224587]
7434,2017-11-06 18:00:00,[393.63755259066244]
7435,2017-11-06 19:00:00,[393.22547402680334]
7436,2017-11-06 20:00:00,[392.8112764091545]
7437,2017-11-06 21:00:00,[391.2882857654099]
7438,2017-11-06 22:00:00,[392.58758749733806]
7439,2017-11-06 23:00:00,[394.8003791916152]
7440,2017-11-07 00:00:00,[393.75210498718]
7441,2017-11-07 01:00:00,[396.7355857910221]
7442,2017-11-07 02:00:00,[396.6754766427222]
7443,2017-11-07 03:00:00,[397.7166061063009]
7444,2017-11-07 04:00:00,[396.37332995347384]
7445,2017-11-07 05:00:00,[396.40913073782986]
7446,2017-11-07 06:00:00,[401.1617303086598]
7447,2017-11-07 07:00:00,[402.6501791369309]
7448,2017-11-07 08:00:00,[402.9858623771333]
7449,2017-11-07 09:00:00,[405.0051960445709]
7450,2017-11-07 10:00:00,[405.15448177619317]
7451,2017-11-07 11:00:00,[406.5887026198949]
7452,2017-11-07 12:00:00,[407.43707849779867]
7453,2017-11-07 13:00:00,[407.6874943313274]
7454,2017-11-07 14:00:00,[410.32692783518513]
7455,2017-11-07 15:00:00,[413.52367482217664]
7456,2017-11-07 16:00:00,[415.0347765981623]
7457,2017-11-07 17:00:00,[417.5035282967909]
7458,2017-11-07 18:00:00,[418.0543399404598]
7459,2017-11-07 19:00:00,[419.08624714065877]
7460,2017-11-07 20:00:00,[419.0940396737313]
7461,2017-11-07 21:00:00,[421.1198912147205]
7462,2017-11-07 22:00:00,[422.0033250928219]
7463,2017-11-07 23:00:00,[423.6978419913647]
7464,2017-11-08 00:00:00,[422.7305662264488]
7465,2017-11-08 01:00:00,[425.2460680652588]
7466,2017-11-08 02:00:00,[426.70955343716327]
7467,2017-11-08 03:00:00,[429.3916993157716]
7468,2017-11-08 04:00:00,[433.8908809149213]
7469,2017-11-08 05:00:00,[435.78926741841224]
7470,2017-11-08 06:00:00,[438.3495334654482]
7471,2017-11-08 07:00:00,[441.41632535701984]
7472,2017-11-08 08:00:00,[443.6684189674449]
7473,2017-11-08 09:00:00,[445.2417482932279]
7474,2017-11-08 10:00:00,[445.73903972865025]
7475,2017-11-08 11:00:00,[449.881780808845]
7476,2017-11-08 12:00:00,[454.141974525888]
7477,2017-11-08 13:00:00,[457.00620730962595]
7478,2017-11-08 14:00:00,[459.2227996216434]
7479,2017-11-08 15:00:00,[464.10295362058156]
7480,2017-11-08 16:00:00,[466.51665598313235]
7481,2017-11-08 17:00:00,[468.1205130746867]
7482,2017-11-08 18:00:00,[471.1090520827995]
7483,2017-11-08 19:00:00,[473.28920506888915]
7484,2017-11-08 20:00:00,[475.7048490589175]
7485,2017-11-08 21:00:00,[478.7872137562777]
7486,2017-11-08 22:00:00,[482.1165110170086]
7487,2017-11-08 23:00:00,[484.0459344871871]
7488,2017-11-09 00:00:00,[484.91560620607936]
7489,2017-11-09 01:00:00,[487.50483769105335]
7490,2017-11-09 02:00:00,[488.639694714109]
7491,2017-11-09 03:00:00,[491.00727685747785]
7492,2017-11-09 04:00:00,[491.20984926494395]
7493,2017-11-09 05:00:00,[493.2318545258972]
7494,2017-11-09 06:00:00,[494.8175663709367]
7495,2017-11-09 07:00:00,[496.1844910002122]
7496,2017-11-09 08:00:00,[497.74731368232693]
7497,2017-11-09 09:00:00,[498.8596664363839]
7498,2017-11-09 10:00:00,[500.9220348526696]
7499,2017-11-09 11:00:00,[501.9444671493159]
7500,2017-11-09 12:00:00,[502.72729098643833]
7501,2017-11-09 13:00:00,[500.8935033650256]
7502,2017-11-09 14:00:00,[501.8086143384862]
7503,2017-11-09 15:00:00,[500.96088527917465]
7504,2017-11-09 16:00:00,[501.9601314075727]
7505,2017-11-09 17:00:00,[502.8388651113807]
7506,2017-11-09 18:00:00,[503.58662188065875]
7507,2017-11-09 19:00:00,[501.7772981564219]
7508,2017-11-09 20:00:00,[502.15395642128817]
7509,2017-11-09 21:00:00,[503.50490696436356]
7510,2017-11-09 22:00:00,[505.2861084433231]
7511,2017-11-09 23:00:00,[506.1801414369793]
7512,2017-11-10 00:00:00,[507.0485624073756]
7513,2017-11-10 01:00:00,[507.97136626826983]
7514,2017-11-10 02:00:00,[507.8904482751502]
7515,2017-11-10 03:00:00,[506.754466380691]
7516,2017-11-10 04:00:00,[508.3822968968073]
7517,2017-11-10 05:00:00,[509.72456216120895]
7518,2017-11-10 06:00:00,[508.74325732613914]
7519,2017-11-10 07:00:00,[507.9615860120148]
7520,2017-11-10 08:00:00,[508.35068594098004]
7521,2017-11-10 09:00:00,[508.50931636623693]
7522,2017-11-10 10:00:00,[507.73937948364636]
7523,2017-11-10 11:00:00,[509.00667429701457]
7524,2017-11-10 12:00:00,[508.9755383427438]
7525,2017-11-10 13:00:00,[508.08042217690775]
7526,2017-11-10 14:00:00,[505.82846421916423]
7527,2017-11-10 15:00:00,[506.2694106621782]
