,Timestamp,Prediction
6987,2017-10-19 03:00:00,[413.7608390862489]
6988,2017-10-19 04:00:00,[413.37312343666053]
6989,2017-10-19 05:00:00,[412.7182142854697]
6990,2017-10-19 06:00:00,[412.12076875738205]
6991,2017-10-19 07:00:00,[411.44347324674675]
6992,2017-10-19 08:00:00,[410.5655335649782]
6993,2017-10-19 09:00:00,[409.2854566601991]
6994,2017-10-19 10:00:00,[408.2230467647494]
6995,2017-10-19 11:00:00,[407.2700353150424]
6996,2017-10-19 12:00:00,[406.52809938942175]
6997,2017-10-19 13:00:00,[405.7993263305217]
6998,2017-10-19 14:00:00,[404.6238920217253]
6999,2017-10-19 15:00:00,[403.48209085739643]
7000,2017-10-19 16:00:00,[402.4736599572053]
7001,2017-10-19 17:00:00,[401.6455942038002]
7002,2017-10-19 18:00:00,[400.67098233422354]
7003,2017-10-19 19:00:00,[399.7386085292361]
7004,2017-10-19 20:00:00,[399.15674373993954]
7005,2017-10-19 21:00:00,[398.57174077866637]
7006,2017-10-19 22:00:00,[398.06633034901205]
7007,2017-10-19 23:00:00,[397.69161433380447]
7008,2017-10-20 00:00:00,[397.4332911219564]
7009,2017-10-20 01:00:00,[397.49307934401054]
7010,2017-10-20 02:00:00,[397.17162312997243]
7011,2017-10-20 03:00:00,[397.10190184926313]
7012,2017-10-20 04:00:00,[397.1567919026396]
7013,2017-10-20 05:00:00,[397.3080198070088]
7014,2017-10-20 06:00:00,[397.5199435262681]
7015,2017-10-20 07:00:00,[397.7568316063845]
7016,2017-10-20 08:00:00,[398.1461889534811]
7017,2017-10-20 09:00:00,[398.4948729613201]
7018,2017-10-20 10:00:00,[398.6727705160927]
7019,2017-10-20 11:00:00,[398.6064540738281]
7020,2017-10-20 12:00:00,[398.73828383777783]
7021,2017-10-20 13:00:00,[399.0934659187618]
7022,2017-10-20 14:00:00,[399.59948330748716]
7023,2017-10-20 15:00:00,[400.31290331870014]
7024,2017-10-20 16:00:00,[400.88315324887407]
7025,2017-10-20 17:00:00,[401.66937979628057]
7026,2017-10-20 18:00:00,[402.676405992673]
7027,2017-10-20 19:00:00,[404.0114036249515]
7028,2017-10-20 20:00:00,[405.1361292952947]
7029,2017-10-20 21:00:00,[406.3895896646023]
7030,2017-10-20 22:00:00,[407.2601139837235]
7031,2017-10-20 23:00:00,[407.68095214463045]
7032,2017-10-21 00:00:00,[407.2349382008155]
7033,2017-10-21 01:00:00,[406.91732987314305]
7034,2017-10-21 02:00:00,[406.1687923050027]
7035,2017-10-21 03:00:00,[405.6662019878986]
7036,2017-10-21 04:00:00,[405.13705388731773]
7037,2017-10-21 05:00:00,[403.7540684545046]
7038,2017-10-21 06:00:00,[402.54183871424874]
7039,2017-10-21 07:00:00,[401.495370460613]
7040,2017-10-21 08:00:00,[399.60362463004196]
7041,2017-10-21 09:00:00,[397.54441017427337]
7042,2017-10-21 10:00:00,[395.86993310937504]
7043,2017-10-21 11:00:00,[394.3727824949986]
7044,2017-10-21 12:00:00,[393.15206369102214]
7045,2017-10-21 13:00:00,[392.06127448852465]
7046,2017-10-21 14:00:00,[390.8490922702447]
7047,2017-10-21 15:00:00,[389.02324395211264]
7048,2017-10-21 16:00:00,[387.1705670081762]
7049,2017-10-21 17:00:00,[385.4960252716941]
7050,2017-10-21 18:00:00,[383.9870869244148]
7051,2017-10-21 19:00:00,[382.20707703173434]
7052,2017-10-21 20:00:00,[380.48162803416375]
7053,2017-10-21 21:00:00,[378.6912778453657]
7054,2017-10-21 22:00:00,[377.16698462023265]
7055,2017-10-21 23:00:00,[375.8094081612677]
7056,2017-10-22 00:00:00,[374.26783538773225]
7057,2017-10-22 01:00:00,[372.64227298288046]
7058,2017-10-22 02:00:00,[370.8841937810796]
7059,2017-10-22 03:00:00,[369.03937506357437]
7060,2017-10-22 04:00:00,[367.47637007375596]
7061,2017-10-22 05:00:00,[366.27231879230334]
7062,2017-10-22 06:00:00,[365.00544196034747]
7063,2017-10-22 07:00:00,[364.0173489037937]
7064,2017-10-22 08:00:00,[363.17689677406094]
7065,2017-10-22 09:00:00,[362.1043693827885]
7066,2017-10-22 10:00:00,[360.9344283886369]
7067,2017-10-22 11:00:00,[359.92842248766055]
7068,2017-10-22 12:00:00,[359.16627010240086]
7069,2017-10-22 13:00:00,[358.495164500934]
7070,2017-10-22 14:00:00,[358.0217460145492]
7071,2017-10-22 15:00:00,[357.83630971242707]
7072,2017-10-22 16:00:00,[357.87576661270833]
7073,2017-10-22 17:00:00,[358.36262545251765]
7074,2017-10-22 18:00:00,[358.9041471258663]
7075,2017-10-22 19:00:00,[359.8598743424876]
7076,2017-10-22 20:00:00,[361.2974482556025]
7077,2017-10-22 21:00:00,[362.96530332528914]
7078,2017-10-22 22:00:00,[365.4226176858031]
7079,2017-10-22 23:00:00,[368.1775306815382]
7080,2017-10-23 00:00:00,[370.54187843968776]
7081,2017-10-23 01:00:00,[373.3769141458938]
7082,2017-10-23 02:00:00,[377.00447785514905]
7083,2017-10-23 03:00:00,[380.9485029940027]
7084,2017-10-23 04:00:00,[385.14731072800384]
7085,2017-10-23 05:00:00,[389.8851535115064]
7086,2017-10-23 06:00:00,[395.158293174451]
7087,2017-10-23 07:00:00,[400.91344322553687]
7088,2017-10-23 08:00:00,[405.0993965707925]
7089,2017-10-23 09:00:00,[406.84573828776377]
7090,2017-10-23 10:00:00,[408.1004942635879]
7091,2017-10-23 11:00:00,[410.13324050522743]
7092,2017-10-23 12:00:00,[413.21772602588914]
7093,2017-10-23 13:00:00,[417.79364343165304]
7094,2017-10-23 14:00:00,[422.46080675122323]
7095,2017-10-23 15:00:00,[426.0708452250681]
7096,2017-10-23 16:00:00,[429.4092832370807]
7097,2017-10-23 17:00:00,[431.7680249204166]
7098,2017-10-23 18:00:00,[433.3780478338258]
7099,2017-10-23 19:00:00,[434.73826241886445]
7100,2017-10-23 20:00:00,[436.9030987836812]
7101,2017-10-23 21:00:00,[438.43426485847965]
7102,2017-10-23 22:00:00,[439.99598606392624]
7103,2017-10-23 23:00:00,[442.126100881217]
7104,2017-10-24 00:00:00,[444.14821403321366]
7105,2017-10-24 01:00:00,[445.8888826068246]
7106,2017-10-24 02:00:00,[447.4071536189254]
7107,2017-10-24 03:00:00,[448.6860081986483]
7108,2017-10-24 04:00:00,[449.1135712265483]
7109,2017-10-24 05:00:00,[449.39545994899476]
7110,2017-10-24 06:00:00,[450.5905307623043]
7111,2017-10-24 07:00:00,[451.1432771301957]
7112,2017-10-24 08:00:00,[452.07340759920936]
7113,2017-10-24 09:00:00,[452.1400931597204]
7114,2017-10-24 10:00:00,[451.6578898899683]
7115,2017-10-24 11:00:00,[451.26367562672255]
7116,2017-10-24 12:00:00,[450.7307045183144]
7117,2017-10-24 13:00:00,[450.3821483013207]
7118,2017-10-24 14:00:00,[450.28107297357707]
7119,2017-10-24 15:00:00,[449.9596989340124]
7120,2017-10-24 16:00:00,[450.0256734432065]
7121,2017-10-24 17:00:00,[450.290435082215]
7122,2017-10-24 18:00:00,[450.2577874672181]
7123,2017-10-24 19:00:00,[449.6650872623861]
7124,2017-10-24 20:00:00,[448.9791829228632]
7125,2017-10-24 21:00:00,[447.70114279747213]
7126,2017-10-24 22:00:00,[447.1337315213035]
7127,2017-10-24 23:00:00,[446.3831519617166]
7128,2017-10-25 00:00:00,[446.30060053129006]
7129,2017-10-25 01:00:00,[445.97512598071495]
7130,2017-10-25 02:00:00,[445.90404757969833]
7131,2017-10-25 03:00:00,[445.8054378251956]
7132,2017-10-25 04:00:00,[445.1540031908299]
7133,2017-10-25 05:00:00,[444.9512439051475]
7134,2017-10-25 06:00:00,[444.65820215400214]
7135,2017-10-25 07:00:00,[444.39608676023505]
7136,2017-10-25 08:00:00,[443.31200815390895]
7137,2017-10-25 09:00:00,[442.2801857746649]
7138,2017-10-25 10:00:00,[441.31365457755805]
7139,2017-10-25 11:00:00,[440.3428400264885]
7140,2017-10-25 12:00:00,[439.04854293475245]
7141,2017-10-25 13:00:00,[437.8025510636054]
7142,2017-10-25 14:00:00,[437.00205130919153]
7143,2017-10-25 15:00:00,[436.1991290723058]
7144,2017-10-25 16:00:00,[434.4463371092729]
7145,2017-10-25 17:00:00,[433.6473824431222]
7146,2017-10-25 18:00:00,[433.79496010507853]
7147,2017-10-25 19:00:00,[433.24385152119595]
7148,2017-10-25 20:00:00,[433.18302856599655]
7149,2017-10-25 21:00:00,[433.37529226753594]
7150,2017-10-25 22:00:00,[433.8057781185372]
7151,2017-10-25 23:00:00,[434.03570879042474]
7152,2017-10-26 00:00:00,[434.20274341936374]
7153,2017-10-26 01:00:00,[434.089035210142]
7154,2017-10-26 02:00:00,[433.36126048171417]
7155,2017-10-26 03:00:00,[431.9488678471485]
7156,2017-10-26 04:00:00,[430.69459776726467]
7157,2017-10-26 05:00:00,[428.87366428531743]
7158,2017-10-26 06:00:00,[427.76055100108863]
7159,2017-10-26 07:00:00,[426.2799703159025]
7160,2017-10-26 08:00:00,[424.86403065526054]
7161,2017-10-26 09:00:00,[424.2393855079596]
7162,2017-10-26 10:00:00,[423.57221802469854]
7163,2017-10-26 11:00:00,[422.9903895568133]
7164,2017-10-26 12:00:00,[422.2628282724958]
7165,2017-10-26 13:00:00,[421.45268930404967]
7166,2017-10-26 14:00:00,[420.6258934661975]
7167,2017-10-26 15:00:00,[420.0208262538559]
7168,2017-10-26 16:00:00,[419.41829088342854]
7169,2017-10-26 17:00:00,[419.62830508665496]
7170,2017-10-26 18:00:00,[419.987321671471]
7171,2017-10-26 19:00:00,[420.2364392165921]
7172,2017-10-26 20:00:00,[420.5402309442249]
7173,2017-10-26 21:00:00,[420.23243986228863]
7174,2017-10-26 22:00:00,[419.95675837069604]
7175,2017-10-26 23:00:00,[419.5018975120775]
7176,2017-10-27 00:00:00,[418.81849676689455]
7177,2017-10-27 01:00:00,[418.54584565344237]
7178,2017-10-27 02:00:00,[418.6844280750881]
7179,2017-10-27 03:00:00,[418.6798636104947]
7180,2017-10-27 04:00:00,[419.1793346478283]
7181,2017-10-27 05:00:00,[419.23795201909525]
7182,2017-10-27 06:00:00,[418.89200143439297]
7183,2017-10-27 07:00:00,[418.412511147376]
7184,2017-10-27 08:00:00,[418.0930493294318]
7185,2017-10-27 09:00:00,[417.6318821719083]
7186,2017-10-27 10:00:00,[416.9143034495989]
7187,2017-10-27 11:00:00,[416.45493656718224]
7188,2017-10-27 12:00:00,[416.00226726546566]
7189,2017-10-27 13:00:00,[415.78695362737506]
7190,2017-10-27 14:00:00,[415.09127336505054]
7191,2017-10-27 15:00:00,[414.2261120167348]
7192,2017-10-27 16:00:00,[412.9344939448515]
7193,2017-10-27 17:00:00,[412.31368511612027]
7194,2017-10-27 18:00:00,[411.8097858729366]
7195,2017-10-27 19:00:00,[411.0298995776847]
7196,2017-10-27 20:00:00,[410.53066925306206]
7197,2017-10-27 21:00:00,[410.34501585525436]
7198,2017-10-27 22:00:00,[411.13055409002243]
7199,2017-10-27 23:00:00,[411.4538709505213]
7200,2017-10-28 00:00:00,[412.5452984280686]
7201,2017-10-28 01:00:00,[412.9755131026814]
7202,2017-10-28 02:00:00,[412.01499268964466]
7203,2017-10-28 03:00:00,[410.4197042726093]
7204,2017-10-28 04:00:00,[408.60568018331367]
7205,2017-10-28 05:00:00,[407.0490796428503]
7206,2017-10-28 06:00:00,[405.47405423392735]
7207,2017-10-28 07:00:00,[403.9247251743093]
7208,2017-10-28 08:00:00,[402.3073952318243]
7209,2017-10-28 09:00:00,[401.19521921025233]
7210,2017-10-28 10:00:00,[399.88871879810694]
7211,2017-10-28 11:00:00,[399.31753386678076]
7212,2017-10-28 12:00:00,[399.22577801347137]
7213,2017-10-28 13:00:00,[399.8957760583603]
7214,2017-10-28 14:00:00,[400.9380451960237]
7215,2017-10-28 15:00:00,[402.23410144716104]
7216,2017-10-28 16:00:00,[403.45505290771985]
7217,2017-10-28 17:00:00,[404.25371366257593]
7218,2017-10-28 18:00:00,[404.9392547628493]
7219,2017-10-28 19:00:00,[405.7126102992448]
7220,2017-10-28 20:00:00,[407.0803451969026]
7221,2017-10-28 21:00:00,[408.9457860219517]
7222,2017-10-28 22:00:00,[410.66682927774247]
7223,2017-10-28 23:00:00,[412.77676599310774]
7224,2017-10-29 00:00:00,[414.8012583388461]
7225,2017-10-29 01:00:00,[415.95483776515624]
7226,2017-10-29 02:00:00,[416.3781442082382]
7227,2017-10-29 03:00:00,[416.44390709365604]
7228,2017-10-29 04:00:00,[416.51567143515956]
7229,2017-10-29 05:00:00,[416.9001512097182]
7230,2017-10-29 06:00:00,[417.2051927061277]
7231,2017-10-29 07:00:00,[417.29774595332594]
7232,2017-10-29 08:00:00,[417.16843799235215]
7233,2017-10-29 09:00:00,[417.12988316675074]
7234,2017-10-29 10:00:00,[417.2044626510635]
7235,2017-10-29 11:00:00,[417.25167341654975]
7236,2017-10-29 12:00:00,[417.4528903626109]
7237,2017-10-29 13:00:00,[417.26882572750026]
7238,2017-10-29 14:00:00,[416.9578825785256]
7239,2017-10-29 15:00:00,[416.2046130284723]
7240,2017-10-29 16:00:00,[415.3621414165115]
7241,2017-10-29 17:00:00,[414.6371303812761]
7242,2017-10-29 18:00:00,[414.0690791473253]
7243,2017-10-29 19:00:00,[413.46865577477274]
7244,2017-10-29 20:00:00,[413.15316164282854]
7245,2017-10-29 21:00:00,[412.4766617653522]
7246,2017-10-29 22:00:00,[411.7382798671195]
7247,2017-10-29 23:00:00,[410.7955934672118]
7248,2017-10-30 00:00:00,[409.7058391328019]
7249,2017-10-30 01:00:00,[408.4625647800688]
7250,2017-10-30 02:00:00,[407.48320202512167]
7251,2017-10-30 03:00:00,[406.47697555858184]
7252,2017-10-30 04:00:00,[405.5509854170745]
7253,2017-10-30 05:00:00,[404.8832477191586]
7254,2017-10-30 06:00:00,[404.6867416822974]
7255,2017-10-30 07:00:00,[404.81712303262356]
7256,2017-10-30 08:00:00,[404.55289063883674]
7257,2017-10-30 09:00:00,[404.2907214053392]
7258,2017-10-30 10:00:00,[404.080393846881]
7259,2017-10-30 11:00:00,[404.01396681223235]
7260,2017-10-30 12:00:00,[403.8623286843318]
7261,2017-10-30 13:00:00,[403.8204688080267]
7262,2017-10-30 14:00:00,[403.6695843485829]
7263,2017-10-30 15:00:00,[403.59016621396546]
7264,2017-10-30 16:00:00,[403.5685623362788]
7265,2017-10-30 17:00:00,[403.5390623249024]
7266,2017-10-30 18:00:00,[403.64562999319855]
7267,2017-10-30 19:00:00,[403.5301900864023]
7268,2017-10-30 20:00:00,[403.3344485683176]
7269,2017-10-30 21:00:00,[403.1470700140902]
7270,2017-10-30 22:00:00,[403.23987048267855]
7271,2017-10-30 23:00:00,[403.5532288706959]
7272,2017-10-31 00:00:00,[403.559961340885]
7273,2017-10-31 01:00:00,[403.2457864812886]
7274,2017-10-31 02:00:00,[403.35083378603997]
7275,2017-10-31 03:00:00,[403.30002917944734]
7276,2017-10-31 04:00:00,[403.3193643096314]
7277,2017-10-31 05:00:00,[403.43407554972595]
7278,2017-10-31 06:00:00,[403.16930372247066]
7279,2017-10-31 07:00:00,[402.8761278186389]
7280,2017-10-31 08:00:00,[402.81767112872205]
7281,2017-10-31 09:00:00,[402.8834016940396]
7282,2017-10-31 10:00:00,[402.850751819908]
7283,2017-10-31 11:00:00,[403.49264972050935]
7284,2017-10-31 12:00:00,[404.21425998227613]
7285,2017-10-31 13:00:00,[405.0351695743748]
7286,2017-10-31 14:00:00,[405.8223896726604]
7287,2017-10-31 15:00:00,[406.5363977695537]
7288,2017-10-31 16:00:00,[407.02273573445405]
7289,2017-10-31 17:00:00,[407.43858572063925]
7290,2017-10-31 18:00:00,[407.63504215094054]
7291,2017-10-31 19:00:00,[407.91383168027903]
7292,2017-10-31 20:00:00,[408.0807938732373]
7293,2017-10-31 21:00:00,[407.85202984089335]
7294,2017-10-31 22:00:00,[407.8815236319008]
7295,2017-10-31 23:00:00,[407.6632405135107]
7296,2017-11-01 00:00:00,[407.84677448931075]
7297,2017-11-01 01:00:00,[408.5902492415883]
7298,2017-11-01 02:00:00,[408.86245406935336]
7299,2017-11-01 03:00:00,[408.9710508746455]
7300,2017-11-01 04:00:00,[408.9459352778556]
7301,2017-11-01 05:00:00,[408.9593322096411]
7302,2017-11-01 06:00:00,[409.0403287104746]
7303,2017-11-01 07:00:00,[408.96537577060286]
7304,2017-11-01 08:00:00,[408.46915867411167]
7305,2017-11-01 09:00:00,[408.091549095479]
7306,2017-11-01 10:00:00,[407.0800337711651]
7307,2017-11-01 11:00:00,[406.44283281988476]
7308,2017-11-01 12:00:00,[405.79551897715254]
7309,2017-11-01 13:00:00,[404.5684611262098]
7310,2017-11-01 14:00:00,[403.5279135463991]
7311,2017-11-01 15:00:00,[402.5403113799236]
7312,2017-11-01 16:00:00,[401.7769614295594]
7313,2017-11-01 17:00:00,[401.4187869063328]
7314,2017-11-01 18:00:00,[400.77167393136995]
7315,2017-11-01 19:00:00,[400.00635648205906]
7316,2017-11-01 20:00:00,[398.8257919410372]
7317,2017-11-01 21:00:00,[397.2497932576658]
7318,2017-11-01 22:00:00,[395.9601761183698]
7319,2017-11-01 23:00:00,[395.378500322989]
7320,2017-11-02 00:00:00,[395.5070400350445]
7321,2017-11-02 01:00:00,[394.7408549867478]
7322,2017-11-02 02:00:00,[394.15517453216523]
7323,2017-11-02 03:00:00,[394.47274711431317]
7324,2017-11-02 04:00:00,[394.7968243985792]
7325,2017-11-02 05:00:00,[395.15199575878273]
7326,2017-11-02 06:00:00,[395.2128422924329]
7327,2017-11-02 07:00:00,[395.70777146442254]
7328,2017-11-02 08:00:00,[396.2737723923231]
7329,2017-11-02 09:00:00,[396.3674338469908]
7330,2017-11-02 10:00:00,[396.8083052228289]
7331,2017-11-02 11:00:00,[397.0379557076253]
7332,2017-11-02 12:00:00,[397.93227568032796]
7333,2017-11-02 13:00:00,[398.6887270378231]
7334,2017-11-02 14:00:00,[399.6549074820149]
7335,2017-11-02 15:00:00,[400.7307514806928]
7336,2017-11-02 16:00:00,[401.4443974438399]
7337,2017-11-02 17:00:00,[402.21906110185546]
7338,2017-11-02 18:00:00,[402.9475646503975]
7339,2017-11-02 19:00:00,[403.04883029730337]
7340,2017-11-02 20:00:00,[402.910853756742]
7341,2017-11-02 21:00:00,[403.1818704837651]
7342,2017-11-02 22:00:00,[403.64729677094084]
7343,2017-11-02 23:00:00,[403.4614118284242]
7344,2017-11-03 00:00:00,[402.515482216729]
7345,2017-11-03 01:00:00,[401.8246473731532]
7346,2017-11-03 02:00:00,[400.88297356080886]
7347,2017-11-03 03:00:00,[399.9682526977364]
7348,2017-11-03 04:00:00,[399.2826561962486]
7349,2017-11-03 05:00:00,[398.42776305164074]
7350,2017-11-03 06:00:00,[397.39725248922264]
7351,2017-11-03 07:00:00,[396.57888797114447]
7352,2017-11-03 08:00:00,[395.5915823176002]
7353,2017-11-03 09:00:00,[394.27568205702323]
7354,2017-11-03 10:00:00,[394.4016486713831]
7355,2017-11-03 11:00:00,[394.3368251612309]
7356,2017-11-03 12:00:00,[394.1761939390768]
7357,2017-11-03 13:00:00,[394.3078754913602]
7358,2017-11-03 14:00:00,[393.4964102222828]
7359,2017-11-03 15:00:00,[392.5765436635984]
7360,2017-11-03 16:00:00,[391.5699075301036]
7361,2017-11-03 17:00:00,[391.00011185353657]
7362,2017-11-03 18:00:00,[390.39120878923967]
7363,2017-11-03 19:00:00,[389.4143370775287]
7364,2017-11-03 20:00:00,[388.3415899306008]
7365,2017-11-03 21:00:00,[387.34166477337374]
7366,2017-11-03 22:00:00,[386.6589395582163]
7367,2017-11-03 23:00:00,[385.96355837330293]
7368,2017-11-04 00:00:00,[385.33614303211397]
7369,2017-11-04 01:00:00,[384.3345757933561]
7370,2017-11-04 02:00:00,[383.01495468070954]
7371,2017-11-04 03:00:00,[381.76119301085913]
7372,2017-11-04 04:00:00,[380.36926021552966]
7373,2017-11-04 05:00:00,[378.75317219605824]
7374,2017-11-04 06:00:00,[377.7128690517886]
7375,2017-11-04 07:00:00,[376.8149614359733]
7376,2017-11-04 08:00:00,[375.9043787669959]
7377,2017-11-04 09:00:00,[374.98875335656794]
7378,2017-11-04 10:00:00,[374.0689852944124]
7379,2017-11-04 11:00:00,[373.28548696003827]
7380,2017-11-04 12:00:00,[372.5599593158895]
7381,2017-11-04 13:00:00,[371.5823065485565]
7382,2017-11-04 14:00:00,[370.4652509870618]
7383,2017-11-04 15:00:00,[369.4281043815706]
7384,2017-11-04 16:00:00,[368.42575397561774]
7385,2017-11-04 17:00:00,[367.38614642343464]
7386,2017-11-04 18:00:00,[366.5071562185629]
7387,2017-11-04 19:00:00,[365.90582521844686]
7388,2017-11-04 20:00:00,[365.4187959360399]
7389,2017-11-04 21:00:00,[364.70589905975]
7390,2017-11-04 22:00:00,[364.17980005968826]
7391,2017-11-04 23:00:00,[363.6439912226053]
7392,2017-11-05 00:00:00,[362.9794451492314]
7393,2017-11-05 01:00:00,[362.4890446418931]
7394,2017-11-05 02:00:00,[362.11557013505137]
7395,2017-11-05 03:00:00,[361.87789428129736]
7396,2017-11-05 04:00:00,[361.8136909578922]
7397,2017-11-05 05:00:00,[361.8992092548192]
7398,2017-11-05 06:00:00,[362.17854922999055]
7399,2017-11-05 07:00:00,[362.6082405665689]
7400,2017-11-05 08:00:00,[362.697230210362]
7401,2017-11-05 09:00:00,[362.54230945126653]
7402,2017-11-05 10:00:00,[362.5141760455129]
7403,2017-11-05 11:00:00,[362.9931621026166]
7404,2017-11-05 12:00:00,[363.5780525757896]
7405,2017-11-05 13:00:00,[364.20959920646254]
7406,2017-11-05 14:00:00,[365.0750873296927]
7407,2017-11-05 15:00:00,[365.9665036458276]
7408,2017-11-05 16:00:00,[367.22891992923104]
7409,2017-11-05 17:00:00,[368.87781891801836]
7410,2017-11-05 18:00:00,[370.5249300928147]
7411,2017-11-05 19:00:00,[372.2552783686436]
7412,2017-11-05 20:00:00,[373.757059212171]
7413,2017-11-05 21:00:00,[374.9154178860476]
7414,2017-11-05 22:00:00,[376.1562102320373]
7415,2017-11-05 23:00:00,[377.30740594000906]
7416,2017-11-06 00:00:00,[378.6984228439786]
7417,2017-11-06 01:00:00,[379.73840777025214]
7418,2017-11-06 02:00:00,[380.92111839093855]
7419,2017-11-06 03:00:00,[381.9576751905122]
7420,2017-11-06 04:00:00,[383.3432539300634]
7421,2017-11-06 05:00:00,[384.5779303171487]
7422,2017-11-06 06:00:00,[385.9225514364942]
7423,2017-11-06 07:00:00,[387.5751607764456]
7424,2017-11-06 08:00:00,[389.6669751263935]
7425,2017-11-06 09:00:00,[391.5664007957911]
7426,2017-11-06 10:00:00,[393.59916958226387]
7427,2017-11-06 11:00:00,[396.10317344614646]
7428,2017-11-06 12:00:00,[398.77850611789717]
7429,2017-11-06 13:00:00,[400.85401603431825]
7430,2017-11-06 14:00:00,[401.5827982455086]
7431,2017-11-06 15:00:00,[402.9972010020896]
7432,2017-11-06 16:00:00,[404.0061721214655]
7433,2017-11-06 17:00:00,[404.4139000430917]
7434,2017-11-06 18:00:00,[404.87665856842733]
7435,2017-11-06 19:00:00,[405.47019670346583]
7436,2017-11-06 20:00:00,[406.30704980148704]
7437,2017-11-06 21:00:00,[406.69845118812054]
7438,2017-11-06 22:00:00,[407.8885997727035]
7439,2017-11-06 23:00:00,[408.3335460057598]
7440,2017-11-07 00:00:00,[408.0237757689604]
7441,2017-11-07 01:00:00,[407.8039149564198]
7442,2017-11-07 02:00:00,[406.7806835471792]
7443,2017-11-07 03:00:00,[405.8206381091334]
7444,2017-11-07 04:00:00,[404.97994601219807]
7445,2017-11-07 05:00:00,[403.69726210346505]
7446,2017-11-07 06:00:00,[403.0925709241602]
7447,2017-11-07 07:00:00,[403.3196892506967]
7448,2017-11-07 08:00:00,[402.87799405538954]
7449,2017-11-07 09:00:00,[402.1582370168853]
7450,2017-11-07 10:00:00,[401.30939026626567]
7451,2017-11-07 11:00:00,[400.9107843378649]
7452,2017-11-07 12:00:00,[399.73907538410845]
7453,2017-11-07 13:00:00,[397.87005762524626]
7454,2017-11-07 14:00:00,[395.9276519595422]
7455,2017-11-07 15:00:00,[393.90642524412686]
7456,2017-11-07 16:00:00,[392.77792538161617]
7457,2017-11-07 17:00:00,[392.34651786648146]
7458,2017-11-07 18:00:00,[392.5043435370618]
7459,2017-11-07 19:00:00,[393.29035829519637]
7460,2017-11-07 20:00:00,[394.16089630092074]
7461,2017-11-07 21:00:00,[395.6846559601811]
7462,2017-11-07 22:00:00,[396.79150404228295]
7463,2017-11-07 23:00:00,[397.8931812403712]
7464,2017-11-08 00:00:00,[399.3578920917299]
7465,2017-11-08 01:00:00,[401.2532972635487]
7466,2017-11-08 02:00:00,[402.6096314385207]
7467,2017-11-08 03:00:00,[403.9176644632705]
7468,2017-11-08 04:00:00,[406.1458099358494]
7469,2017-11-08 05:00:00,[408.27959401512334]
7470,2017-11-08 06:00:00,[410.6123407725816]
7471,2017-11-08 07:00:00,[413.27167202287575]
7472,2017-11-08 08:00:00,[416.35998811683646]
7473,2017-11-08 09:00:00,[419.3858118496106]
7474,2017-11-08 10:00:00,[421.7341747444506]
7475,2017-11-08 11:00:00,[425.6091742661388]
7476,2017-11-08 12:00:00,[429.0371180727995]
7477,2017-11-08 13:00:00,[431.658450099183]
7478,2017-11-08 14:00:00,[433.2910088314901]
7479,2017-11-08 15:00:00,[436.2430744177465]
7480,2017-11-08 16:00:00,[438.7401808391521]
7481,2017-11-08 17:00:00,[440.5547139705272]
7482,2017-11-08 18:00:00,[442.2456654735657]
7483,2017-11-08 19:00:00,[443.4249608672859]
7484,2017-11-08 20:00:00,[444.5278519381826]
7485,2017-11-08 21:00:00,[445.1661039498739]
7486,2017-11-08 22:00:00,[446.16924643047315]
7487,2017-11-08 23:00:00,[446.34500002081944]
7488,2017-11-09 00:00:00,[446.5780572171237]
7489,2017-11-09 01:00:00,[447.36347214264845]
7490,2017-11-09 02:00:00,[448.10120937027307]
7491,2017-11-09 03:00:00,[449.32288108283075]
7492,2017-11-09 04:00:00,[449.75665230303616]
7493,2017-11-09 05:00:00,[449.21434993188313]
7494,2017-11-09 06:00:00,[448.95252739369084]
7495,2017-11-09 07:00:00,[448.5544714988485]
7496,2017-11-09 08:00:00,[447.9367531976982]
7497,2017-11-09 09:00:00,[447.8125539408944]
7498,2017-11-09 10:00:00,[447.42464601712913]
7499,2017-11-09 11:00:00,[447.0534029881247]
7500,2017-11-09 12:00:00,[446.6358572639076]
7501,2017-11-09 13:00:00,[445.6379801311762]
7502,2017-11-09 14:00:00,[444.2942664864392]
7503,2017-11-09 15:00:00,[443.90495920910274]
7504,2017-11-09 16:00:00,[443.2058591149858]
7505,2017-11-09 17:00:00,[442.7950873136682]
7506,2017-11-09 18:00:00,[442.4292595165473]
7507,2017-11-09 19:00:00,[442.1422420360577]
7508,2017-11-09 20:00:00,[441.9698469745657]
7509,2017-11-09 21:00:00,[442.09483528646274]
7510,2017-11-09 22:00:00,[441.99017613828056]
7511,2017-11-09 23:00:00,[442.14497886177594]
7512,2017-11-10 00:00:00,[441.00583049160707]
7513,2017-11-10 01:00:00,[440.33250380281254]
7514,2017-11-10 02:00:00,[439.11983507372736]
7515,2017-11-10 03:00:00,[437.72782733226853]
7516,2017-11-10 04:00:00,[436.9005872140952]
7517,2017-11-10 05:00:00,[436.4514410964381]
7518,2017-11-10 06:00:00,[435.806018025788]
7519,2017-11-10 07:00:00,[435.15699355809954]
7520,2017-11-10 08:00:00,[434.35855354604195]
7521,2017-11-10 09:00:00,[433.683049494159]
7522,2017-11-10 10:00:00,[432.1986572996983]
7523,2017-11-10 11:00:00,[430.6014068329347]
7524,2017-11-10 12:00:00,[428.89566691109223]
