,Timestamp,Prediction
6677,2017-10-06 05:00:00,[435.43527376477124]
6678,2017-10-06 06:00:00,[441.36671081272004]
6679,2017-10-06 07:00:00,[442.1433767307916]
6680,2017-10-06 08:00:00,[429.8496133877684]
6681,2017-10-06 09:00:00,[437.3972207371937]
6682,2017-10-06 10:00:00,[447.16065755475626]
6683,2017-10-06 11:00:00,[445.80510498581435]
6684,2017-10-06 12:00:00,[441.86138819363487]
6685,2017-10-06 13:00:00,[444.24428962409286]
6686,2017-10-06 14:00:00,[445.4291043176892]
6687,2017-10-06 15:00:00,[445.17555855608697]
6688,2017-10-06 16:00:00,[442.33587141761643]
6689,2017-10-06 17:00:00,[445.0210587999941]
6690,2017-10-06 18:00:00,[447.4797078016991]
6691,2017-10-06 19:00:00,[455.60531145587566]
6692,2017-10-06 20:00:00,[459.78752757968385]
6693,2017-10-06 21:00:00,[458.77731012267617]
6694,2017-10-06 22:00:00,[464.1712602979533]
6695,2017-10-06 23:00:00,[468.66540955220955]
6696,2017-10-07 00:00:00,[474.55431066600323]
6697,2017-10-07 01:00:00,[477.92198982071665]
6698,2017-10-07 02:00:00,[475.3012809067795]
6699,2017-10-07 03:00:00,[472.18664801691443]
6700,2017-10-07 04:00:00,[477.3677754441125]
6701,2017-10-07 05:00:00,[474.87290581830763]
6702,2017-10-07 06:00:00,[472.551492260109]
6703,2017-10-07 07:00:00,[468.5787711476861]
6704,2017-10-07 08:00:00,[472.1332313107346]
6705,2017-10-07 09:00:00,[469.383349122567]
6706,2017-10-07 10:00:00,[466.5039128705423]
6707,2017-10-07 11:00:00,[464.51439345917305]
6708,2017-10-07 12:00:00,[460.1264979405285]
6709,2017-10-07 13:00:00,[456.01848220525255]
6710,2017-10-07 14:00:00,[457.58833296543924]
6711,2017-10-07 15:00:00,[456.95222036621186]
6712,2017-10-07 16:00:00,[456.02876192683635]
6713,2017-10-07 17:00:00,[452.91097326568337]
6714,2017-10-07 18:00:00,[451.8340207028818]
6715,2017-10-07 19:00:00,[455.299355574916]
6716,2017-10-07 20:00:00,[458.1364284804033]
6717,2017-10-07 21:00:00,[451.6334004640149]
6718,2017-10-07 22:00:00,[444.89149606643554]
6719,2017-10-07 23:00:00,[439.2216774148467]
6720,2017-10-08 00:00:00,[442.94122504172424]
6721,2017-10-08 01:00:00,[449.2998313289597]
6722,2017-10-08 02:00:00,[443.6891762892344]
6723,2017-10-08 03:00:00,[438.2584938186293]
6724,2017-10-08 04:00:00,[425.1001388967387]
6725,2017-10-08 05:00:00,[422.95241547895944]
6726,2017-10-08 06:00:00,[428.9034408827605]
6727,2017-10-08 07:00:00,[433.741836498853]
6728,2017-10-08 08:00:00,[428.1658171912569]
6729,2017-10-08 09:00:00,[425.2128211560133]
6730,2017-10-08 10:00:00,[428.86068272156535]
6731,2017-10-08 11:00:00,[427.8774526645469]
6732,2017-10-08 12:00:00,[425.711807476267]
6733,2017-10-08 13:00:00,[424.88541033058704]
6734,2017-10-08 14:00:00,[424.42649037200033]
6735,2017-10-08 15:00:00,[425.47199072333143]
6736,2017-10-08 16:00:00,[430.7124614992608]
6737,2017-10-08 17:00:00,[435.7386623966727]
6738,2017-10-08 18:00:00,[441.4306388131047]
6739,2017-10-08 19:00:00,[446.19390357653623]
6740,2017-10-08 20:00:00,[476.94623032716953]
6741,2017-10-08 21:00:00,[474.22768252804286]
6742,2017-10-08 22:00:00,[476.45588493667884]
6743,2017-10-08 23:00:00,[469.72283197065343]
6744,2017-10-09 00:00:00,[466.3781713322469]
6745,2017-10-09 01:00:00,[456.67795216740484]
6746,2017-10-09 02:00:00,[459.4513928214616]
6747,2017-10-09 03:00:00,[455.56687958996724]
6748,2017-10-09 04:00:00,[449.98887528204216]
6749,2017-10-09 05:00:00,[441.0746519774052]
6750,2017-10-09 06:00:00,[433.36122809552035]
6751,2017-10-09 07:00:00,[429.3211003647933]
6752,2017-10-09 08:00:00,[430.0469728463877]
6753,2017-10-09 09:00:00,[424.35241348437216]
6754,2017-10-09 10:00:00,[426.95312634491324]
6755,2017-10-09 11:00:00,[422.1437253026595]
6756,2017-10-09 12:00:00,[412.86068212272795]
6757,2017-10-09 13:00:00,[412.09956270451255]
6758,2017-10-09 14:00:00,[407.1197763573579]
6759,2017-10-09 15:00:00,[403.7730904640632]
6760,2017-10-09 16:00:00,[394.31882970350773]
6761,2017-10-09 17:00:00,[386.7671522097385]
6762,2017-10-09 18:00:00,[385.53570441391844]
6763,2017-10-09 19:00:00,[381.9312459573499]
6764,2017-10-09 20:00:00,[378.98261308346764]
6765,2017-10-09 21:00:00,[381.43085724894087]
6766,2017-10-09 22:00:00,[375.74545136894085]
6767,2017-10-09 23:00:00,[368.55091528593937]
6768,2017-10-10 00:00:00,[364.07834732758283]
6769,2017-10-10 01:00:00,[371.78537389165376]
6770,2017-10-10 02:00:00,[371.9941143089908]
6771,2017-10-10 03:00:00,[361.6418630164907]
6772,2017-10-10 04:00:00,[356.48939778689885]
6773,2017-10-10 05:00:00,[353.9013740675819]
6774,2017-10-10 06:00:00,[354.352116503454]
6775,2017-10-10 07:00:00,[351.4504017478331]
6776,2017-10-10 08:00:00,[353.4314550117148]
6777,2017-10-10 09:00:00,[362.3374755687248]
6778,2017-10-10 10:00:00,[361.410672645827]
6779,2017-10-10 11:00:00,[372.91108450768206]
6780,2017-10-10 12:00:00,[374.59955788903056]
6781,2017-10-10 13:00:00,[374.22855259064323]
6782,2017-10-10 14:00:00,[390.7300935504801]
6783,2017-10-10 15:00:00,[392.9407067973172]
6784,2017-10-10 16:00:00,[399.6530828672884]
6785,2017-10-10 17:00:00,[408.50067441363143]
6786,2017-10-10 18:00:00,[436.3157255054548]
6787,2017-10-10 19:00:00,[457.36098542663603]
6788,2017-10-10 20:00:00,[466.6947441153693]
6789,2017-10-10 21:00:00,[461.4040519914476]
6790,2017-10-10 22:00:00,[469.740539715912]
6791,2017-10-10 23:00:00,[480.7297073282312]
6792,2017-10-11 00:00:00,[491.82396576396025]
6793,2017-10-11 01:00:00,[484.1483129885981]
6794,2017-10-11 02:00:00,[488.643053399009]
6795,2017-10-11 03:00:00,[491.5530670112809]
6796,2017-10-11 04:00:00,[489.0575354690965]
6797,2017-10-11 05:00:00,[487.840621583355]
6798,2017-10-11 06:00:00,[494.76317898235703]
6799,2017-10-11 07:00:00,[481.6596861501597]
6800,2017-10-11 08:00:00,[478.5905928746957]
6801,2017-10-11 09:00:00,[475.45195122372576]
6802,2017-10-11 10:00:00,[460.59049325089455]
6803,2017-10-11 11:00:00,[468.79681990876463]
6804,2017-10-11 12:00:00,[467.3279072163918]
6805,2017-10-11 13:00:00,[463.2729576791006]
6806,2017-10-11 14:00:00,[469.63885558130164]
6807,2017-10-11 15:00:00,[476.496549838466]
6808,2017-10-11 16:00:00,[473.18190751730106]
6809,2017-10-11 17:00:00,[469.60560295399654]
6810,2017-10-11 18:00:00,[472.2725366238234]
6811,2017-10-11 19:00:00,[471.83320607127393]
6812,2017-10-11 20:00:00,[475.21184801642846]
6813,2017-10-11 21:00:00,[477.98450946692213]
6814,2017-10-11 22:00:00,[471.0941931697749]
6815,2017-10-11 23:00:00,[471.16396476301475]
6816,2017-10-12 00:00:00,[472.7328508386948]
6817,2017-10-12 01:00:00,[464.2065349867767]
6818,2017-10-12 02:00:00,[461.3877199940972]
6819,2017-10-12 03:00:00,[459.9759788457852]
6820,2017-10-12 04:00:00,[459.0327183288004]
6821,2017-10-12 05:00:00,[466.10309735019024]
6822,2017-10-12 06:00:00,[466.52870629863224]
6823,2017-10-12 07:00:00,[466.99247486293973]
6824,2017-10-12 08:00:00,[466.1826956827363]
6825,2017-10-12 09:00:00,[460.6912244390717]
6826,2017-10-12 10:00:00,[453.2449884969638]
6827,2017-10-12 11:00:00,[458.0959171230921]
6828,2017-10-12 12:00:00,[465.24633936079823]
6829,2017-10-12 13:00:00,[470.3756349996563]
6830,2017-10-12 14:00:00,[475.0162730038021]
6831,2017-10-12 15:00:00,[476.74657325488295]
6832,2017-10-12 16:00:00,[474.78132676369466]
6833,2017-10-12 17:00:00,[462.1398866740792]
6834,2017-10-12 18:00:00,[466.5973386885634]
6835,2017-10-12 19:00:00,[466.0083952425878]
6836,2017-10-12 20:00:00,[469.327068082691]
6837,2017-10-12 21:00:00,[475.03470253586335]
6838,2017-10-12 22:00:00,[473.225265035281]
6839,2017-10-12 23:00:00,[470.55102798453197]
6840,2017-10-13 00:00:00,[473.61527908189083]
6841,2017-10-13 01:00:00,[468.1037543162663]
6842,2017-10-13 02:00:00,[467.3590832226777]
6843,2017-10-13 03:00:00,[469.7098889858889]
6844,2017-10-13 04:00:00,[470.03031587006853]
6845,2017-10-13 05:00:00,[475.5377084435084]
6846,2017-10-13 06:00:00,[478.1455944870651]
6847,2017-10-13 07:00:00,[473.2742583592366]
6848,2017-10-13 08:00:00,[468.7240408567034]
6849,2017-10-13 09:00:00,[468.6008596805122]
6850,2017-10-13 10:00:00,[471.9541217389099]
6851,2017-10-13 11:00:00,[472.65997386581284]
6852,2017-10-13 12:00:00,[472.6892150715596]
6853,2017-10-13 13:00:00,[471.25687586897976]
6854,2017-10-13 14:00:00,[472.03900456981387]
6855,2017-10-13 15:00:00,[471.9043532490928]
6856,2017-10-13 16:00:00,[470.82948695281493]
6857,2017-10-13 17:00:00,[473.05131849372]
6858,2017-10-13 18:00:00,[480.5562294620168]
6859,2017-10-13 19:00:00,[480.3411584258848]
6860,2017-10-13 20:00:00,[483.92501465667266]
6861,2017-10-13 21:00:00,[482.74492895014123]
6862,2017-10-13 22:00:00,[495.67823165344976]
6863,2017-10-13 23:00:00,[495.75212453316703]
6864,2017-10-14 00:00:00,[503.2322879294735]
6865,2017-10-14 01:00:00,[515.3892670749606]
6866,2017-10-14 02:00:00,[511.1427266844192]
6867,2017-10-14 03:00:00,[510.1903022143159]
6868,2017-10-14 04:00:00,[506.7616046628918]
6869,2017-10-14 05:00:00,[513.8803564922232]
6870,2017-10-14 06:00:00,[512.0177033477257]
6871,2017-10-14 07:00:00,[509.79444011266247]
6872,2017-10-14 08:00:00,[512.7319878617313]
6873,2017-10-14 09:00:00,[519.1113129329112]
6874,2017-10-14 10:00:00,[525.1669928769595]
6875,2017-10-14 11:00:00,[521.9231510534221]
6876,2017-10-14 12:00:00,[510.81306628719295]
6877,2017-10-14 13:00:00,[500.88813678513833]
6878,2017-10-14 14:00:00,[509.4939460454507]
6879,2017-10-14 15:00:00,[509.0116863003619]
6880,2017-10-14 16:00:00,[506.3637471230703]
6881,2017-10-14 17:00:00,[505.8020016541103]
6882,2017-10-14 18:00:00,[495.65777540805374]
6883,2017-10-14 19:00:00,[494.0281428716486]
6884,2017-10-14 20:00:00,[490.7238729328586]
6885,2017-10-14 21:00:00,[492.58592447830597]
6886,2017-10-14 22:00:00,[486.4079817104514]
6887,2017-10-14 23:00:00,[490.909694137741]
6888,2017-10-15 00:00:00,[498.2980011962027]
6889,2017-10-15 01:00:00,[496.2560041196015]
6890,2017-10-15 02:00:00,[492.8743470403822]
6891,2017-10-15 03:00:00,[486.53222838868373]
6892,2017-10-15 04:00:00,[483.4284971574816]
6893,2017-10-15 05:00:00,[482.8856453377152]
6894,2017-10-15 06:00:00,[479.195883785642]
6895,2017-10-15 07:00:00,[472.2839512521438]
6896,2017-10-15 08:00:00,[477.729571012001]
6897,2017-10-15 09:00:00,[485.8281923860585]
6898,2017-10-15 10:00:00,[481.82558935401505]
6899,2017-10-15 11:00:00,[471.36531931264454]
6900,2017-10-15 12:00:00,[475.6728303453098]
6901,2017-10-15 13:00:00,[478.12011261956565]
6902,2017-10-15 14:00:00,[480.17633927804275]
6903,2017-10-15 15:00:00,[482.1845352549629]
6904,2017-10-15 16:00:00,[468.00338022688305]
6905,2017-10-15 17:00:00,[470.5383751493566]
6906,2017-10-15 18:00:00,[462.1418238674171]
6907,2017-10-15 19:00:00,[459.153082923368]
6908,2017-10-15 20:00:00,[457.6420851620985]
6909,2017-10-15 21:00:00,[453.50600574287756]
6910,2017-10-15 22:00:00,[457.46646214692396]
6911,2017-10-15 23:00:00,[461.30696973861296]
6912,2017-10-16 00:00:00,[451.3633855199972]
6913,2017-10-16 01:00:00,[449.91758504635413]
6914,2017-10-16 02:00:00,[453.47035034730214]
6915,2017-10-16 03:00:00,[459.4177952551841]
6916,2017-10-16 04:00:00,[454.8095583818688]
6917,2017-10-16 05:00:00,[455.89497009243223]
6918,2017-10-16 06:00:00,[456.5149327057181]
6919,2017-10-16 07:00:00,[456.49129466508117]
6920,2017-10-16 08:00:00,[458.6655668459925]
6921,2017-10-16 09:00:00,[463.49386041570847]
6922,2017-10-16 10:00:00,[466.8245222839172]
6923,2017-10-16 11:00:00,[451.6584525033518]
6924,2017-10-16 12:00:00,[460.7586159835757]
6925,2017-10-16 13:00:00,[469.9811489962609]
6926,2017-10-16 14:00:00,[479.88635840095014]
6927,2017-10-16 15:00:00,[469.58671843588263]
6928,2017-10-16 16:00:00,[473.71866351682763]
6929,2017-10-16 17:00:00,[487.61737000861734]
6930,2017-10-16 18:00:00,[488.38473206692754]
6931,2017-10-16 19:00:00,[493.29517510293135]
6932,2017-10-16 20:00:00,[487.22393659978496]
6933,2017-10-16 21:00:00,[492.7275632757877]
6934,2017-10-16 22:00:00,[487.4678565866488]
6935,2017-10-16 23:00:00,[491.37144551245945]
6936,2017-10-17 00:00:00,[491.358470214835]
6937,2017-10-17 01:00:00,[489.6167416775693]
6938,2017-10-17 02:00:00,[490.4464494688457]
6939,2017-10-17 03:00:00,[481.7921376259904]
6940,2017-10-17 04:00:00,[486.8925055373878]
6941,2017-10-17 05:00:00,[495.47205100223044]
6942,2017-10-17 06:00:00,[486.4556697738149]
6943,2017-10-17 07:00:00,[483.1184680589235]
6944,2017-10-17 08:00:00,[484.1525855386731]
6945,2017-10-17 09:00:00,[477.85859019350136]
6946,2017-10-17 10:00:00,[478.609760629968]
6947,2017-10-17 11:00:00,[472.88562486506584]
6948,2017-10-17 12:00:00,[477.5385097456186]
6949,2017-10-17 13:00:00,[472.147290158891]
6950,2017-10-17 14:00:00,[468.4794924084417]
6951,2017-10-17 15:00:00,[458.16913806970786]
6952,2017-10-17 16:00:00,[461.142502462122]
6953,2017-10-17 17:00:00,[458.2515400096315]
6954,2017-10-17 18:00:00,[458.92357148078815]
6955,2017-10-17 19:00:00,[457.80315491550476]
6956,2017-10-17 20:00:00,[456.53731288758473]
6957,2017-10-17 21:00:00,[453.4778255085841]
6958,2017-10-17 22:00:00,[458.41531254565393]
6959,2017-10-17 23:00:00,[453.8628873540173]
6960,2017-10-18 00:00:00,[463.9542329410466]
6961,2017-10-18 01:00:00,[457.6834853207734]
6962,2017-10-18 02:00:00,[458.6379183430398]
6963,2017-10-18 03:00:00,[449.6867252794172]
6964,2017-10-18 04:00:00,[439.0994846437667]
6965,2017-10-18 05:00:00,[437.28745888894684]
6966,2017-10-18 06:00:00,[435.98677338050845]
6967,2017-10-18 07:00:00,[432.0785424932476]
6968,2017-10-18 08:00:00,[435.9507207258383]
6969,2017-10-18 09:00:00,[434.88629441898104]
6970,2017-10-18 10:00:00,[438.80414215549837]
6971,2017-10-18 11:00:00,[434.2161250412597]
6972,2017-10-18 12:00:00,[434.80097758150293]
6973,2017-10-18 13:00:00,[434.9059095288694]
6974,2017-10-18 14:00:00,[430.07431032337166]
6975,2017-10-18 15:00:00,[425.74594021955204]
6976,2017-10-18 16:00:00,[429.10827345510404]
6977,2017-10-18 17:00:00,[427.03057084211196]
6978,2017-10-18 18:00:00,[427.44277472420947]
6979,2017-10-18 19:00:00,[432.2487884656424]
6980,2017-10-18 20:00:00,[432.58071577239684]
6981,2017-10-18 21:00:00,[430.1169013047595]
6982,2017-10-18 22:00:00,[428.8664268390288]
6983,2017-10-18 23:00:00,[429.13878291828155]
6984,2017-10-19 00:00:00,[428.2442321214136]
6985,2017-10-19 01:00:00,[427.8025139684508]
6986,2017-10-19 02:00:00,[426.69121984027913]
6987,2017-10-19 03:00:00,[432.67414387915494]
6988,2017-10-19 04:00:00,[435.7116031625642]
6989,2017-10-19 05:00:00,[436.6961130355112]
6990,2017-10-19 06:00:00,[437.8941854166097]
6991,2017-10-19 07:00:00,[437.75239461738124]
6992,2017-10-19 08:00:00,[441.0726792986612]
6993,2017-10-19 09:00:00,[438.23511791075407]
6994,2017-10-19 10:00:00,[435.5567329255315]
6995,2017-10-19 11:00:00,[431.25849950313915]
6996,2017-10-19 12:00:00,[428.77027640105945]
6997,2017-10-19 13:00:00,[431.74719698126853]
6998,2017-10-19 14:00:00,[431.1739398115452]
6999,2017-10-19 15:00:00,[425.16357142955394]
7000,2017-10-19 16:00:00,[425.0407631897762]
7001,2017-10-19 17:00:00,[428.39885463936673]
7002,2017-10-19 18:00:00,[427.32280813957095]
7003,2017-10-19 19:00:00,[428.74521203074005]
7004,2017-10-19 20:00:00,[425.4847950959353]
7005,2017-10-19 21:00:00,[422.6962357222991]
7006,2017-10-19 22:00:00,[416.68351548004557]
7007,2017-10-19 23:00:00,[416.1822170605422]
7008,2017-10-20 00:00:00,[410.26692831247897]
7009,2017-10-20 01:00:00,[409.556893750144]
7010,2017-10-20 02:00:00,[408.2353042103824]
7011,2017-10-20 03:00:00,[405.2234236853673]
7012,2017-10-20 04:00:00,[402.569577270806]
7013,2017-10-20 05:00:00,[402.32976745687733]
7014,2017-10-20 06:00:00,[399.1063879243787]
7015,2017-10-20 07:00:00,[398.5691276984179]
7016,2017-10-20 08:00:00,[398.22608574869037]
7017,2017-10-20 09:00:00,[397.3270221365898]
7018,2017-10-20 10:00:00,[404.2392429437026]
7019,2017-10-20 11:00:00,[400.60889584170457]
7020,2017-10-20 12:00:00,[398.8567111985928]
7021,2017-10-20 13:00:00,[398.4073305477048]
7022,2017-10-20 14:00:00,[398.2948129888389]
7023,2017-10-20 15:00:00,[395.5649162245005]
7024,2017-10-20 16:00:00,[383.41448310458054]
7025,2017-10-20 17:00:00,[382.8407190033238]
7026,2017-10-20 18:00:00,[384.7146699982478]
7027,2017-10-20 19:00:00,[380.4831579079729]
7028,2017-10-20 20:00:00,[378.69516424412006]
7029,2017-10-20 21:00:00,[383.17582239821184]
7030,2017-10-20 22:00:00,[397.88304285192294]
7031,2017-10-20 23:00:00,[406.5270796008312]
7032,2017-10-21 00:00:00,[402.78422241839314]
7033,2017-10-21 01:00:00,[405.52545223316963]
7034,2017-10-21 02:00:00,[396.86399750619046]
7035,2017-10-21 03:00:00,[394.3808594429738]
7036,2017-10-21 04:00:00,[405.8423452588706]
7037,2017-10-21 05:00:00,[402.17588689907757]
7038,2017-10-21 06:00:00,[397.5760317317988]
7039,2017-10-21 07:00:00,[405.8952324314878]
7040,2017-10-21 08:00:00,[403.80270150929476]
7041,2017-10-21 09:00:00,[394.49368740796365]
7042,2017-10-21 10:00:00,[389.8369561422328]
7043,2017-10-21 11:00:00,[386.549018472635]
7044,2017-10-21 12:00:00,[385.968314338714]
7045,2017-10-21 13:00:00,[390.26411059744515]
7046,2017-10-21 14:00:00,[390.3750992502115]
7047,2017-10-21 15:00:00,[381.4821835308882]
7048,2017-10-21 16:00:00,[378.27026546734726]
7049,2017-10-21 17:00:00,[374.63949566330734]
7050,2017-10-21 18:00:00,[372.29729183031964]
7051,2017-10-21 19:00:00,[372.8209454114433]
7052,2017-10-21 20:00:00,[373.94111990933357]
7053,2017-10-21 21:00:00,[374.0713063885105]
7054,2017-10-21 22:00:00,[374.38617614079726]
7055,2017-10-21 23:00:00,[376.3779156198466]
7056,2017-10-22 00:00:00,[373.3978362026253]
7057,2017-10-22 01:00:00,[373.51307983091345]
7058,2017-10-22 02:00:00,[370.47818999744374]
7059,2017-10-22 03:00:00,[369.72686588309415]
7060,2017-10-22 04:00:00,[367.86428232364426]
7061,2017-10-22 05:00:00,[374.748654404704]
7062,2017-10-22 06:00:00,[368.7963587635047]
7063,2017-10-22 07:00:00,[366.72763626250133]
7064,2017-10-22 08:00:00,[371.5058808766426]
7065,2017-10-22 09:00:00,[371.4478337543559]
7066,2017-10-22 10:00:00,[367.682473703892]
7067,2017-10-22 11:00:00,[367.93103073715446]
7068,2017-10-22 12:00:00,[370.0518376123938]
7069,2017-10-22 13:00:00,[373.24527930327986]
7070,2017-10-22 14:00:00,[386.97400697805585]
7071,2017-10-22 15:00:00,[385.9922617271799]
7072,2017-10-22 16:00:00,[379.3167510783802]
7073,2017-10-22 17:00:00,[383.29121044113606]
7074,2017-10-22 18:00:00,[382.61018740461014]
7075,2017-10-22 19:00:00,[382.5658745502776]
7076,2017-10-22 20:00:00,[387.24245344283634]
7077,2017-10-22 21:00:00,[385.19896820921315]
7078,2017-10-22 22:00:00,[387.6253057982424]
7079,2017-10-22 23:00:00,[392.07738185975063]
7080,2017-10-23 00:00:00,[386.74309086064085]
7081,2017-10-23 01:00:00,[381.92494573892054]
7082,2017-10-23 02:00:00,[383.1408209039279]
7083,2017-10-23 03:00:00,[381.9235890915693]
7084,2017-10-23 04:00:00,[375.59569255151763]
7085,2017-10-23 05:00:00,[368.7681724229053]
7086,2017-10-23 06:00:00,[372.1540348385316]
7087,2017-10-23 07:00:00,[402.44725737912336]
7088,2017-10-23 08:00:00,[434.28045699609345]
7089,2017-10-23 09:00:00,[443.15058193556655]
7090,2017-10-23 10:00:00,[437.4886028671222]
7091,2017-10-23 11:00:00,[432.61996450001334]
7092,2017-10-23 12:00:00,[419.26937177967187]
7093,2017-10-23 13:00:00,[429.7643580621879]
7094,2017-10-23 14:00:00,[440.75538614294226]
7095,2017-10-23 15:00:00,[439.12607072820646]
7096,2017-10-23 16:00:00,[445.80093534063565]
7097,2017-10-23 17:00:00,[462.3273398534701]
7098,2017-10-23 18:00:00,[463.71926825787483]
7099,2017-10-23 19:00:00,[456.3288778531436]
7100,2017-10-23 20:00:00,[463.04471344208093]
7101,2017-10-23 21:00:00,[461.4575042330262]
7102,2017-10-23 22:00:00,[454.38241112104345]
7103,2017-10-23 23:00:00,[452.74994307779855]
7104,2017-10-24 00:00:00,[457.7487953834024]
7105,2017-10-24 01:00:00,[465.03934781868605]
7106,2017-10-24 02:00:00,[463.8240900254639]
7107,2017-10-24 03:00:00,[471.8091838180613]
7108,2017-10-24 04:00:00,[469.63286613614855]
7109,2017-10-24 05:00:00,[461.4327369737412]
7110,2017-10-24 06:00:00,[491.1878860993288]
7111,2017-10-24 07:00:00,[508.0496857592639]
7112,2017-10-24 08:00:00,[522.9532233477187]
7113,2017-10-24 09:00:00,[512.6258056823631]
7114,2017-10-24 10:00:00,[511.47757014508835]
7115,2017-10-24 11:00:00,[515.0414844301064]
7116,2017-10-24 12:00:00,[514.8621290111992]
7117,2017-10-24 13:00:00,[502.912572760145]
7118,2017-10-24 14:00:00,[491.10010039012894]
7119,2017-10-24 15:00:00,[490.5950152894895]
7120,2017-10-24 16:00:00,[502.309245098552]
7121,2017-10-24 17:00:00,[505.5417841754589]
7122,2017-10-24 18:00:00,[516.5152712482591]
7123,2017-10-24 19:00:00,[518.0371848565667]
7124,2017-10-24 20:00:00,[518.1826848848688]
7125,2017-10-24 21:00:00,[511.13650225517705]
7126,2017-10-24 22:00:00,[515.5780316281787]
7127,2017-10-24 23:00:00,[506.6940416986981]
7128,2017-10-25 00:00:00,[512.0398660363788]
7129,2017-10-25 01:00:00,[505.7023711887227]
7130,2017-10-25 02:00:00,[502.9975995165829]
7131,2017-10-25 03:00:00,[500.7770496843736]
7132,2017-10-25 04:00:00,[494.4212903972522]
7133,2017-10-25 05:00:00,[494.9136397763015]
7134,2017-10-25 06:00:00,[485.1680207527083]
7135,2017-10-25 07:00:00,[487.54298805779786]
7136,2017-10-25 08:00:00,[483.773537640573]
7137,2017-10-25 09:00:00,[479.8462943107725]
7138,2017-10-25 10:00:00,[478.2327576771099]
7139,2017-10-25 11:00:00,[478.1770643903344]
7140,2017-10-25 12:00:00,[470.4413789822276]
7141,2017-10-25 13:00:00,[463.6820392208238]
7142,2017-10-25 14:00:00,[459.0302879522938]
7143,2017-10-25 15:00:00,[467.8317317327316]
7144,2017-10-25 16:00:00,[461.25089142858167]
7145,2017-10-25 17:00:00,[454.9333743093468]
7146,2017-10-25 18:00:00,[458.7923844928292]
7147,2017-10-25 19:00:00,[451.5729503901264]
7148,2017-10-25 20:00:00,[454.8807135271349]
7149,2017-10-25 21:00:00,[460.9606563226907]
7150,2017-10-25 22:00:00,[459.4541162165438]
7151,2017-10-25 23:00:00,[450.81761431432136]
7152,2017-10-26 00:00:00,[459.4478987053171]
7153,2017-10-26 01:00:00,[457.16734667840433]
7154,2017-10-26 02:00:00,[452.83831250835004]
7155,2017-10-26 03:00:00,[443.5542420120066]
7156,2017-10-26 04:00:00,[445.99172603151663]
7157,2017-10-26 05:00:00,[435.3829027206258]
7158,2017-10-26 06:00:00,[440.78902109283035]
7159,2017-10-26 07:00:00,[442.87478344803606]
7160,2017-10-26 08:00:00,[432.1846885547591]
7161,2017-10-26 09:00:00,[432.84215437221764]
7162,2017-10-26 10:00:00,[433.13110891785914]
7163,2017-10-26 11:00:00,[435.87727707031064]
7164,2017-10-26 12:00:00,[436.96959962372955]
7165,2017-10-26 13:00:00,[437.6919190331405]
7166,2017-10-26 14:00:00,[436.7623546000617]
7167,2017-10-26 15:00:00,[437.66199614185734]
7168,2017-10-26 16:00:00,[432.0946761711495]
7169,2017-10-26 17:00:00,[430.3627255898758]
7170,2017-10-26 18:00:00,[432.7368244410784]
7171,2017-10-26 19:00:00,[431.74700354676855]
7172,2017-10-26 20:00:00,[436.1376350069851]
7173,2017-10-26 21:00:00,[438.3065426582044]
7174,2017-10-26 22:00:00,[439.5031429935479]
7175,2017-10-26 23:00:00,[438.89453292992266]
7176,2017-10-27 00:00:00,[434.34987510687375]
7177,2017-10-27 01:00:00,[428.1033551652722]
7178,2017-10-27 02:00:00,[427.6251889855881]
7179,2017-10-27 03:00:00,[421.02177835469]
7180,2017-10-27 04:00:00,[425.5125369572412]
7181,2017-10-27 05:00:00,[428.1336019263735]
7182,2017-10-27 06:00:00,[428.4683882455827]
7183,2017-10-27 07:00:00,[425.39422020149595]
7184,2017-10-27 08:00:00,[439.47828496853106]
7185,2017-10-27 09:00:00,[475.78052084991003]
7186,2017-10-27 10:00:00,[486.9130404898222]
7187,2017-10-27 11:00:00,[503.99031499662067]
7188,2017-10-27 12:00:00,[465.36283242542413]
7189,2017-10-27 13:00:00,[483.2202482256592]
7190,2017-10-27 14:00:00,[485.37723454130725]
7191,2017-10-27 15:00:00,[491.90330391082813]
7192,2017-10-27 16:00:00,[484.2665877714831]
7193,2017-10-27 17:00:00,[481.9240580383026]
7194,2017-10-27 18:00:00,[483.73875772729855]
7195,2017-10-27 19:00:00,[478.38690839459247]
7196,2017-10-27 20:00:00,[477.6879114999534]
7197,2017-10-27 21:00:00,[470.2016249942526]
7198,2017-10-27 22:00:00,[469.8743452407069]
7199,2017-10-27 23:00:00,[469.4553530243048]
7200,2017-10-28 00:00:00,[480.30402588936937]
7201,2017-10-28 01:00:00,[490.95763892702115]
7202,2017-10-28 02:00:00,[491.72577330870723]
7203,2017-10-28 03:00:00,[490.2544740320262]
7204,2017-10-28 04:00:00,[481.7125959431219]
7205,2017-10-28 05:00:00,[483.49609553091875]
7206,2017-10-28 06:00:00,[484.9244620143704]
7207,2017-10-28 07:00:00,[488.9233796295746]
7208,2017-10-28 08:00:00,[485.69400492265794]
7209,2017-10-28 09:00:00,[482.5686667836503]
7210,2017-10-28 10:00:00,[473.90096085973084]
7211,2017-10-28 11:00:00,[470.32514187391484]
7212,2017-10-28 12:00:00,[469.54755854276624]
7213,2017-10-28 13:00:00,[463.4104652201833]
7214,2017-10-28 14:00:00,[460.7896562691515]
7215,2017-10-28 15:00:00,[456.4889150763073]
