,Timestamp,Prediction
6416,2017-09-25 08:00:00,[352.42785991083014]
6417,2017-09-25 09:00:00,[352.1533751017935]
6418,2017-09-25 10:00:00,[351.9163816525008]
6419,2017-09-25 11:00:00,[351.6634045632417]
6420,2017-09-25 12:00:00,[351.4044325786988]
6421,2017-09-25 13:00:00,[351.22326791461865]
6422,2017-09-25 14:00:00,[351.14459796829385]
6423,2017-09-25 15:00:00,[351.2292450892029]
6424,2017-09-25 16:00:00,[351.4743531097247]
6425,2017-09-25 17:00:00,[351.931421329869]
6426,2017-09-25 18:00:00,[352.36173505384113]
6427,2017-09-25 19:00:00,[352.9149848489016]
6428,2017-09-25 20:00:00,[353.7693721420892]
6429,2017-09-25 21:00:00,[354.66088448282306]
6430,2017-09-25 22:00:00,[355.59531438566125]
6431,2017-09-25 23:00:00,[356.672260300494]
6432,2017-09-26 00:00:00,[357.82055446935385]
6433,2017-09-26 01:00:00,[359.03242118298147]
6434,2017-09-26 02:00:00,[360.3713741633367]
6435,2017-09-26 03:00:00,[361.8832279228608]
6436,2017-09-26 04:00:00,[363.52802844226727]
6437,2017-09-26 05:00:00,[365.18579195024574]
6438,2017-09-26 06:00:00,[366.87997845653075]
6439,2017-09-26 07:00:00,[368.62007897514155]
6440,2017-09-26 08:00:00,[370.4700940045176]
6441,2017-09-26 09:00:00,[372.46427876326203]
6442,2017-09-26 10:00:00,[374.5212680888834]
6443,2017-09-26 11:00:00,[376.53878454910927]
6444,2017-09-26 12:00:00,[378.4403438209366]
6445,2017-09-26 13:00:00,[380.334709086415]
6446,2017-09-26 14:00:00,[382.2405862960094]
6447,2017-09-26 15:00:00,[384.0533103878744]
6448,2017-09-26 16:00:00,[385.8222829248565]
6449,2017-09-26 17:00:00,[387.5544719345108]
6450,2017-09-26 18:00:00,[389.3448584788073]
6451,2017-09-26 19:00:00,[391.1131043843243]
6452,2017-09-26 20:00:00,[392.8001875977756]
6453,2017-09-26 21:00:00,[394.4788250230245]
6454,2017-09-26 22:00:00,[396.1524635739152]
6455,2017-09-26 23:00:00,[397.82617528577396]
6456,2017-09-27 00:00:00,[399.52573132508354]
6457,2017-09-27 01:00:00,[401.0794662180922]
6458,2017-09-27 02:00:00,[402.82039598727687]
6459,2017-09-27 03:00:00,[404.57680041194857]
6460,2017-09-27 04:00:00,[406.37379544915325]
6461,2017-09-27 05:00:00,[408.1731322710229]
6462,2017-09-27 06:00:00,[410.0525058275458]
6463,2017-09-27 07:00:00,[411.92599969041436]
6464,2017-09-27 08:00:00,[413.7600246906153]
6465,2017-09-27 09:00:00,[415.59997670386406]
6466,2017-09-27 10:00:00,[417.51298566404427]
6467,2017-09-27 11:00:00,[419.65986881350403]
6468,2017-09-27 12:00:00,[421.69879247131246]
6469,2017-09-27 13:00:00,[423.7104962804456]
6470,2017-09-27 14:00:00,[425.7322127905735]
6471,2017-09-27 15:00:00,[427.61697540641916]
6472,2017-09-27 16:00:00,[429.64170601785514]
6473,2017-09-27 17:00:00,[431.65079525246324]
6474,2017-09-27 18:00:00,[433.49362644695935]
6475,2017-09-27 19:00:00,[435.4155889208343]
6476,2017-09-27 20:00:00,[437.38405054682585]
6477,2017-09-27 21:00:00,[439.33119129403974]
6478,2017-09-27 22:00:00,[441.273041178157]
6479,2017-09-27 23:00:00,[443.38699640835534]
6480,2017-09-28 00:00:00,[445.7358981919318]
6481,2017-09-28 01:00:00,[447.9697490750045]
6482,2017-09-28 02:00:00,[450.3218935525608]
6483,2017-09-28 03:00:00,[452.4728106813458]
6484,2017-09-28 04:00:00,[454.50079890447773]
6485,2017-09-28 05:00:00,[456.7816441179944]
6486,2017-09-28 06:00:00,[458.84402276215246]
6487,2017-09-28 07:00:00,[460.7412314469638]
6488,2017-09-28 08:00:00,[462.83567712321826]
6489,2017-09-28 09:00:00,[464.6880647702919]
6490,2017-09-28 10:00:00,[466.3060909404264]
6491,2017-09-28 11:00:00,[467.7977009259469]
6492,2017-09-28 12:00:00,[469.07601956981324]
6493,2017-09-28 13:00:00,[470.2147920557792]
6494,2017-09-28 14:00:00,[471.371983402493]
6495,2017-09-28 15:00:00,[472.4956900482369]
6496,2017-09-28 16:00:00,[473.2270626706349]
6497,2017-09-28 17:00:00,[473.72881524028685]
6498,2017-09-28 18:00:00,[474.1148745851542]
6499,2017-09-28 19:00:00,[474.4667524240445]
6500,2017-09-28 20:00:00,[474.7738818502412]
6501,2017-09-28 21:00:00,[474.96907124304613]
6502,2017-09-28 22:00:00,[475.05696170887177]
6503,2017-09-28 23:00:00,[475.0301111439935]
6504,2017-09-29 00:00:00,[474.8606048929937]
6505,2017-09-29 01:00:00,[474.6269343378498]
6506,2017-09-29 02:00:00,[474.2385582534834]
6507,2017-09-29 03:00:00,[473.80729674783026]
6508,2017-09-29 04:00:00,[473.3071035369859]
6509,2017-09-29 05:00:00,[472.6454949525064]
6510,2017-09-29 06:00:00,[471.88149246411604]
6511,2017-09-29 07:00:00,[470.9798050459929]
6512,2017-09-29 08:00:00,[470.0419895367545]
6513,2017-09-29 09:00:00,[469.066823912052]
6514,2017-09-29 10:00:00,[468.02110612204683]
6515,2017-09-29 11:00:00,[466.9427415031765]
6516,2017-09-29 12:00:00,[465.8370451999874]
6517,2017-09-29 13:00:00,[464.8601986788042]
6518,2017-09-29 14:00:00,[463.9593965635463]
6519,2017-09-29 15:00:00,[463.02799117669724]
6520,2017-09-29 16:00:00,[462.11059316850645]
6521,2017-09-29 17:00:00,[461.14387547562364]
6522,2017-09-29 18:00:00,[460.36073614516476]
6523,2017-09-29 19:00:00,[459.5085967433354]
6524,2017-09-29 20:00:00,[458.6707450526869]
6525,2017-09-29 21:00:00,[457.9276496995709]
6526,2017-09-29 22:00:00,[457.1581058509652]
6527,2017-09-29 23:00:00,[456.5041066848862]
6528,2017-09-30 00:00:00,[456.2860637625108]
6529,2017-09-30 01:00:00,[455.97552501749635]
6530,2017-09-30 02:00:00,[455.6288273151121]
6531,2017-09-30 03:00:00,[455.3882314749594]
6532,2017-09-30 04:00:00,[455.20042997410417]
6533,2017-09-30 05:00:00,[455.1168797585544]
6534,2017-09-30 06:00:00,[454.93278907670816]
6535,2017-09-30 07:00:00,[454.8313671511251]
6536,2017-09-30 08:00:00,[455.4932966973455]
6537,2017-09-30 09:00:00,[457.4045351912706]
6538,2017-09-30 10:00:00,[459.44740285462404]
6539,2017-09-30 11:00:00,[460.9835604966551]
6540,2017-09-30 12:00:00,[462.02413399937984]
6541,2017-09-30 13:00:00,[462.4795122041793]
6542,2017-09-30 14:00:00,[463.1908425124333]
6543,2017-09-30 15:00:00,[464.5075005079922]
6544,2017-09-30 16:00:00,[465.77722927114]
6545,2017-09-30 17:00:00,[467.58557595201165]
6546,2017-09-30 18:00:00,[469.69615015999295]
6547,2017-09-30 19:00:00,[471.71971122470467]
6548,2017-09-30 20:00:00,[473.1666067123855]
6549,2017-09-30 21:00:00,[474.66569116422926]
6550,2017-09-30 22:00:00,[475.9239620657769]
6551,2017-09-30 23:00:00,[476.67536030113166]
6552,2017-10-01 00:00:00,[477.04747064974197]
6553,2017-10-01 01:00:00,[477.3282176487425]
6554,2017-10-01 02:00:00,[477.59346660262906]
6555,2017-10-01 03:00:00,[477.7910379676549]
6556,2017-10-01 04:00:00,[478.2011445257585]
6557,2017-10-01 05:00:00,[478.37687546515]
6558,2017-10-01 06:00:00,[478.0792794484006]
6559,2017-10-01 07:00:00,[477.9760213504178]
6560,2017-10-01 08:00:00,[477.6060706432946]
6561,2017-10-01 09:00:00,[477.628177618593]
6562,2017-10-01 10:00:00,[477.80689579539046]
6563,2017-10-01 11:00:00,[477.8063731046115]
6564,2017-10-01 12:00:00,[477.52486017397575]
6565,2017-10-01 13:00:00,[477.0454651975965]
6566,2017-10-01 14:00:00,[476.18029038028664]
6567,2017-10-01 15:00:00,[475.352870304026]
6568,2017-10-01 16:00:00,[474.0884991629233]
6569,2017-10-01 17:00:00,[472.83421997505195]
6570,2017-10-01 18:00:00,[471.6927522815063]
6571,2017-10-01 19:00:00,[470.7758532051279]
6572,2017-10-01 20:00:00,[469.851900954704]
6573,2017-10-01 21:00:00,[469.08087009955324]
6574,2017-10-01 22:00:00,[467.9881795980804]
6575,2017-10-01 23:00:00,[466.7127285341188]
6576,2017-10-02 00:00:00,[464.9709161384335]
6577,2017-10-02 01:00:00,[463.5338134947662]
6578,2017-10-02 02:00:00,[461.80723292782443]
6579,2017-10-02 03:00:00,[460.12151306205254]
6580,2017-10-02 04:00:00,[458.8377049896857]
6581,2017-10-02 05:00:00,[457.3152020980454]
6582,2017-10-02 06:00:00,[456.03016684341526]
6583,2017-10-02 07:00:00,[454.71935427957163]
6584,2017-10-02 08:00:00,[453.660240613264]
6585,2017-10-02 09:00:00,[452.5504360691372]
6586,2017-10-02 10:00:00,[451.41370562607176]
6587,2017-10-02 11:00:00,[450.4606210635766]
6588,2017-10-02 12:00:00,[449.66891780435094]
6589,2017-10-02 13:00:00,[448.87031686233314]
6590,2017-10-02 14:00:00,[447.97648786563394]
6591,2017-10-02 15:00:00,[447.12704675180555]
6592,2017-10-02 16:00:00,[446.6670900525789]
6593,2017-10-02 17:00:00,[446.03354357286884]
6594,2017-10-02 18:00:00,[445.160090829713]
6595,2017-10-02 19:00:00,[444.60051020083904]
6596,2017-10-02 20:00:00,[443.94061260260946]
6597,2017-10-02 21:00:00,[443.42039211600144]
6598,2017-10-02 22:00:00,[442.9210090159092]
6599,2017-10-02 23:00:00,[442.39823027085373]
6600,2017-10-03 00:00:00,[442.0009435014897]
6601,2017-10-03 01:00:00,[441.7014843796995]
6602,2017-10-03 02:00:00,[441.52769349659303]
6603,2017-10-03 03:00:00,[441.49133789945313]
6604,2017-10-03 04:00:00,[441.38883153236713]
6605,2017-10-03 05:00:00,[441.52226292942373]
6606,2017-10-03 06:00:00,[441.4309742601053]
6607,2017-10-03 07:00:00,[441.5384457323062]
6608,2017-10-03 08:00:00,[441.7140195922635]
6609,2017-10-03 09:00:00,[441.77717385621185]
6610,2017-10-03 10:00:00,[441.973355367771]
6611,2017-10-03 11:00:00,[442.3208355677375]
6612,2017-10-03 12:00:00,[442.8254908553937]
6613,2017-10-03 13:00:00,[443.4800559838783]
6614,2017-10-03 14:00:00,[444.2064955839497]
6615,2017-10-03 15:00:00,[444.99290225996253]
6616,2017-10-03 16:00:00,[445.9763988842307]
6617,2017-10-03 17:00:00,[446.72104639295895]
6618,2017-10-03 18:00:00,[447.5635790298428]
6619,2017-10-03 19:00:00,[448.5215448429616]
6620,2017-10-03 20:00:00,[449.60802760283985]
6621,2017-10-03 21:00:00,[451.0182477239507]
6622,2017-10-03 22:00:00,[452.48777619404734]
6623,2017-10-03 23:00:00,[454.0304131308661]
6624,2017-10-04 00:00:00,[455.5657221400935]
6625,2017-10-04 01:00:00,[456.9511835137274]
6626,2017-10-04 02:00:00,[458.23174098997106]
6627,2017-10-04 03:00:00,[459.58994422423723]
6628,2017-10-04 04:00:00,[460.8906209560605]
6629,2017-10-04 05:00:00,[462.38445251560154]
6630,2017-10-04 06:00:00,[463.9760224245948]
6631,2017-10-04 07:00:00,[465.65616328532764]
6632,2017-10-04 08:00:00,[467.1906565450483]
6633,2017-10-04 09:00:00,[468.78255921183165]
6634,2017-10-04 10:00:00,[470.38236137149784]
6635,2017-10-04 11:00:00,[471.8098911302508]
6636,2017-10-04 12:00:00,[473.18842076935783]
6637,2017-10-04 13:00:00,[474.4585793340837]
6638,2017-10-04 14:00:00,[475.8270894771106]
6639,2017-10-04 15:00:00,[477.1488933457449]
6640,2017-10-04 16:00:00,[478.52044142293374]
6641,2017-10-04 17:00:00,[479.5241280794665]
6642,2017-10-04 18:00:00,[480.39493938601976]
6643,2017-10-04 19:00:00,[481.2791552347922]
6644,2017-10-04 20:00:00,[481.92288752079094]
6645,2017-10-04 21:00:00,[482.368150692429]
6646,2017-10-04 22:00:00,[482.4406854604375]
6647,2017-10-04 23:00:00,[482.63780039155176]
6648,2017-10-05 00:00:00,[482.53501824234326]
6649,2017-10-05 01:00:00,[482.618790612367]
6650,2017-10-05 02:00:00,[483.11603700940253]
6651,2017-10-05 03:00:00,[483.6869917369023]
6652,2017-10-05 04:00:00,[484.2104987387278]
6653,2017-10-05 05:00:00,[484.48383586484675]
6654,2017-10-05 06:00:00,[484.6710135985725]
6655,2017-10-05 07:00:00,[484.7556923170268]
6656,2017-10-05 08:00:00,[484.8594841942668]
6657,2017-10-05 09:00:00,[484.941971432927]
6658,2017-10-05 10:00:00,[485.2223850471481]
6659,2017-10-05 11:00:00,[485.2358402009752]
6660,2017-10-05 12:00:00,[485.1422815448862]
6661,2017-10-05 13:00:00,[484.8972298623213]
6662,2017-10-05 14:00:00,[484.52521330725597]
6663,2017-10-05 15:00:00,[484.1217115109316]
6664,2017-10-05 16:00:00,[483.7840752062808]
6665,2017-10-05 17:00:00,[483.49146718595546]
6666,2017-10-05 18:00:00,[483.31110788467294]
6667,2017-10-05 19:00:00,[483.1816174473287]
6668,2017-10-05 20:00:00,[483.0011427174225]
6669,2017-10-05 21:00:00,[482.5753767092431]
6670,2017-10-05 22:00:00,[482.20845988096715]
6671,2017-10-05 23:00:00,[481.8332839849098]
6672,2017-10-06 00:00:00,[481.29533093212683]
6673,2017-10-06 01:00:00,[480.9042074091673]
6674,2017-10-06 02:00:00,[480.7082877196052]
6675,2017-10-06 03:00:00,[480.6170671330476]
6676,2017-10-06 04:00:00,[480.50653908764565]
6677,2017-10-06 05:00:00,[480.51484695703414]
6678,2017-10-06 06:00:00,[480.58092409426183]
6679,2017-10-06 07:00:00,[480.6753464618662]
6680,2017-10-06 08:00:00,[480.88771054815334]
6681,2017-10-06 09:00:00,[481.00306942202764]
6682,2017-10-06 10:00:00,[481.2032504648172]
6683,2017-10-06 11:00:00,[481.39784470168195]
6684,2017-10-06 12:00:00,[481.4204979315536]
6685,2017-10-06 13:00:00,[481.5331280173923]
6686,2017-10-06 14:00:00,[481.62663690193034]
6687,2017-10-06 15:00:00,[481.742783664107]
6688,2017-10-06 16:00:00,[481.82066142654094]
6689,2017-10-06 17:00:00,[481.72300941427727]
6690,2017-10-06 18:00:00,[481.54674590721936]
6691,2017-10-06 19:00:00,[481.3175908868155]
6692,2017-10-06 20:00:00,[481.04044970648243]
6693,2017-10-06 21:00:00,[480.5968354867852]
6694,2017-10-06 22:00:00,[480.1948410221154]
6695,2017-10-06 23:00:00,[479.48220540711804]
6696,2017-10-07 00:00:00,[478.6399411224555]
6697,2017-10-07 01:00:00,[477.8057082885775]
6698,2017-10-07 02:00:00,[476.8567799294521]
6699,2017-10-07 03:00:00,[475.8451404339308]
6700,2017-10-07 04:00:00,[474.8699712986352]
6701,2017-10-07 05:00:00,[473.9345825700061]
6702,2017-10-07 06:00:00,[472.8857914924289]
6703,2017-10-07 07:00:00,[471.72679969288413]
6704,2017-10-07 08:00:00,[470.64797903262877]
6705,2017-10-07 09:00:00,[469.7121414555871]
6706,2017-10-07 10:00:00,[468.7413764036175]
6707,2017-10-07 11:00:00,[467.7626405245733]
6708,2017-10-07 12:00:00,[466.7867179288747]
6709,2017-10-07 13:00:00,[465.9121762699572]
6710,2017-10-07 14:00:00,[465.0719363262629]
6711,2017-10-07 15:00:00,[464.22853770588233]
6712,2017-10-07 16:00:00,[463.433697463861]
6713,2017-10-07 17:00:00,[462.7462593574178]
6714,2017-10-07 18:00:00,[462.10906980809125]
6715,2017-10-07 19:00:00,[461.5595599691041]
6716,2017-10-07 20:00:00,[461.1283312993759]
6717,2017-10-07 21:00:00,[460.7513007584193]
6718,2017-10-07 22:00:00,[460.3091780489052]
6719,2017-10-07 23:00:00,[459.78334212479615]
6720,2017-10-08 00:00:00,[459.50178880624975]
6721,2017-10-08 01:00:00,[459.4603273681919]
6722,2017-10-08 02:00:00,[459.21555416600495]
6723,2017-10-08 03:00:00,[459.0947751905472]
6724,2017-10-08 04:00:00,[459.01865819626886]
6725,2017-10-08 05:00:00,[458.9363834493246]
6726,2017-10-08 06:00:00,[459.1365782060839]
6727,2017-10-08 07:00:00,[459.26502267135857]
6728,2017-10-08 08:00:00,[459.40734569008936]
6729,2017-10-08 09:00:00,[459.53020838529636]
6730,2017-10-08 10:00:00,[459.6960353953498]
6731,2017-10-08 11:00:00,[459.7670944632736]
6732,2017-10-08 12:00:00,[459.9212533307236]
6733,2017-10-08 13:00:00,[460.0490682898288]
6734,2017-10-08 14:00:00,[460.19645421191274]
6735,2017-10-08 15:00:00,[460.43982244140824]
6736,2017-10-08 16:00:00,[460.72764611785044]
6737,2017-10-08 17:00:00,[460.9857765571738]
6738,2017-10-08 18:00:00,[461.2586278243308]
6739,2017-10-08 19:00:00,[461.2971693882773]
6740,2017-10-08 20:00:00,[461.1932452878127]
6741,2017-10-08 21:00:00,[461.1747945894673]
6742,2017-10-08 22:00:00,[461.03456225286516]
6743,2017-10-08 23:00:00,[460.83752935247844]
6744,2017-10-09 00:00:00,[460.3169913446293]
6745,2017-10-09 01:00:00,[459.49555783122145]
6746,2017-10-09 02:00:00,[458.8496015322561]
6747,2017-10-09 03:00:00,[458.2100389382988]
6748,2017-10-09 04:00:00,[457.5697172503095]
6749,2017-10-09 05:00:00,[456.76942946258526]
6750,2017-10-09 06:00:00,[455.7796743749347]
6751,2017-10-09 07:00:00,[454.78839634581095]
6752,2017-10-09 08:00:00,[453.87176140087513]
6753,2017-10-09 09:00:00,[452.8191652818135]
6754,2017-10-09 10:00:00,[451.97124554585446]
6755,2017-10-09 11:00:00,[450.817769787841]
6756,2017-10-09 12:00:00,[449.40983639882626]
6757,2017-10-09 13:00:00,[448.0926440750978]
6758,2017-10-09 14:00:00,[446.55264617371193]
6759,2017-10-09 15:00:00,[444.9906107954194]
6760,2017-10-09 16:00:00,[443.2682754869388]
6761,2017-10-09 17:00:00,[441.3740712332701]
6762,2017-10-09 18:00:00,[439.47133666302875]
6763,2017-10-09 19:00:00,[437.5753624085073]
6764,2017-10-09 20:00:00,[435.8142505557621]
6765,2017-10-09 21:00:00,[434.1836416343681]
6766,2017-10-09 22:00:00,[432.3945461792391]
6767,2017-10-09 23:00:00,[430.30610175166345]
6768,2017-10-10 00:00:00,[427.9852878638732]
6769,2017-10-10 01:00:00,[426.089794822741]
6770,2017-10-10 02:00:00,[424.3710579419409]
6771,2017-10-10 03:00:00,[422.56275835212875]
6772,2017-10-10 04:00:00,[420.9707149704789]
6773,2017-10-10 05:00:00,[419.5205246459846]
6774,2017-10-10 06:00:00,[418.3868423731736]
6775,2017-10-10 07:00:00,[417.2614179100026]
6776,2017-10-10 08:00:00,[416.34986190022545]
6777,2017-10-10 09:00:00,[415.8306228678272]
6778,2017-10-10 10:00:00,[415.39153123904987]
6779,2017-10-10 11:00:00,[415.26714729331206]
6780,2017-10-10 12:00:00,[415.0047483083475]
6781,2017-10-10 13:00:00,[414.9421385585608]
6782,2017-10-10 14:00:00,[414.991616188918]
6783,2017-10-10 15:00:00,[415.1671967035883]
6784,2017-10-10 16:00:00,[415.5567272067276]
6785,2017-10-10 17:00:00,[416.0709085153267]
6786,2017-10-10 18:00:00,[416.7688520419182]
6787,2017-10-10 19:00:00,[417.75177516867865]
6788,2017-10-10 20:00:00,[418.7979678490765]
6789,2017-10-10 21:00:00,[419.6383873535671]
6790,2017-10-10 22:00:00,[420.441334595278]
6791,2017-10-10 23:00:00,[421.56562589912966]
6792,2017-10-11 00:00:00,[422.96096723149]
6793,2017-10-11 01:00:00,[424.2243379851079]
6794,2017-10-11 02:00:00,[425.5813199350913]
6795,2017-10-11 03:00:00,[426.8988643282106]
6796,2017-10-11 04:00:00,[428.13655448806895]
6797,2017-10-11 05:00:00,[429.46619166393356]
6798,2017-10-11 06:00:00,[430.8224698874714]
6799,2017-10-11 07:00:00,[432.04589212520324]
6800,2017-10-11 08:00:00,[433.31503904073924]
6801,2017-10-11 09:00:00,[434.6544157648152]
6802,2017-10-11 10:00:00,[435.4704921767154]
6803,2017-10-11 11:00:00,[436.3730191440768]
6804,2017-10-11 12:00:00,[437.34499980372703]
6805,2017-10-11 13:00:00,[438.27647099611767]
6806,2017-10-11 14:00:00,[439.5995239033293]
6807,2017-10-11 15:00:00,[440.98401337953516]
6808,2017-10-11 16:00:00,[442.42084702026114]
6809,2017-10-11 17:00:00,[443.68130473196015]
6810,2017-10-11 18:00:00,[444.93195872112415]
6811,2017-10-11 19:00:00,[446.25352529659267]
6812,2017-10-11 20:00:00,[447.60512947718667]
6813,2017-10-11 21:00:00,[448.7721980585895]
6814,2017-10-11 22:00:00,[449.919132446126]
6815,2017-10-11 23:00:00,[451.0704305459822]
6816,2017-10-12 00:00:00,[452.33446407464237]
6817,2017-10-12 01:00:00,[453.68756271950974]
6818,2017-10-12 02:00:00,[455.132609422508]
6819,2017-10-12 03:00:00,[456.61159354254806]
6820,2017-10-12 04:00:00,[458.2241359407866]
6821,2017-10-12 05:00:00,[460.0021181957543]
6822,2017-10-12 06:00:00,[461.5508862964188]
6823,2017-10-12 07:00:00,[463.1191825591653]
6824,2017-10-12 08:00:00,[464.7647333911573]
6825,2017-10-12 09:00:00,[466.45952623271023]
6826,2017-10-12 10:00:00,[468.1521560601982]
6827,2017-10-12 11:00:00,[469.6969817713753]
6828,2017-10-12 12:00:00,[471.25256427756716]
6829,2017-10-12 13:00:00,[472.9560821503202]
6830,2017-10-12 14:00:00,[474.7671185213876]
6831,2017-10-12 15:00:00,[476.52344322997044]
6832,2017-10-12 16:00:00,[478.243878679851]
6833,2017-10-12 17:00:00,[479.99918806955105]
6834,2017-10-12 18:00:00,[481.6852207519907]
6835,2017-10-12 19:00:00,[483.2572012604551]
6836,2017-10-12 20:00:00,[484.8113130944582]
6837,2017-10-12 21:00:00,[486.4235386430072]
6838,2017-10-12 22:00:00,[487.9303281363365]
6839,2017-10-12 23:00:00,[489.36353906070826]
6840,2017-10-13 00:00:00,[490.78113742499147]
6841,2017-10-13 01:00:00,[492.0895795905943]
6842,2017-10-13 02:00:00,[493.3148052973417]
6843,2017-10-13 03:00:00,[494.50331208911933]
6844,2017-10-13 04:00:00,[495.6802830623087]
6845,2017-10-13 05:00:00,[496.8435816618554]
6846,2017-10-13 06:00:00,[497.98438209111043]
6847,2017-10-13 07:00:00,[499.1303903263457]
6848,2017-10-13 08:00:00,[500.3612156956642]
6849,2017-10-13 09:00:00,[501.6120322530876]
6850,2017-10-13 10:00:00,[502.6849988292546]
6851,2017-10-13 11:00:00,[503.58065626318637]
6852,2017-10-13 12:00:00,[504.3143468119603]
6853,2017-10-13 13:00:00,[504.96181090305026]
6854,2017-10-13 14:00:00,[505.5105689167605]
6855,2017-10-13 15:00:00,[506.040943526971]
6856,2017-10-13 16:00:00,[506.49537271732504]
6857,2017-10-13 17:00:00,[506.93140392759676]
6858,2017-10-13 18:00:00,[507.31531938864373]
6859,2017-10-13 19:00:00,[507.66200028042533]
6860,2017-10-13 20:00:00,[508.0302997541358]
6861,2017-10-13 21:00:00,[508.56439901681034]
6862,2017-10-13 22:00:00,[509.07375713403223]
6863,2017-10-13 23:00:00,[509.57541156433996]
6864,2017-10-14 00:00:00,[509.97186093077676]
6865,2017-10-14 01:00:00,[510.4761211376204]
6866,2017-10-14 02:00:00,[510.9022724649331]
6867,2017-10-14 03:00:00,[511.4402955098702]
6868,2017-10-14 04:00:00,[511.83913428803595]
6869,2017-10-14 05:00:00,[512.2177457316949]
6870,2017-10-14 06:00:00,[512.5540268018352]
6871,2017-10-14 07:00:00,[512.719323035003]
6872,2017-10-14 08:00:00,[512.836452635096]
6873,2017-10-14 09:00:00,[513.0446811732374]
6874,2017-10-14 10:00:00,[513.132875889229]
6875,2017-10-14 11:00:00,[513.1822932933491]
6876,2017-10-14 12:00:00,[513.0788461482207]
6877,2017-10-14 13:00:00,[513.142375552687]
6878,2017-10-14 14:00:00,[513.6640818876401]
6879,2017-10-14 15:00:00,[513.8736851151468]
6880,2017-10-14 16:00:00,[514.0662216417131]
6881,2017-10-14 17:00:00,[514.3366705373573]
6882,2017-10-14 18:00:00,[514.3247570304252]
6883,2017-10-14 19:00:00,[514.1730346116765]
6884,2017-10-14 20:00:00,[513.847752885274]
6885,2017-10-14 21:00:00,[513.6078161153938]
6886,2017-10-14 22:00:00,[513.0454844059278]
6887,2017-10-14 23:00:00,[512.8477810552143]
6888,2017-10-15 00:00:00,[512.7704866274108]
6889,2017-10-15 01:00:00,[512.5977309946319]
6890,2017-10-15 02:00:00,[512.5936639968919]
6891,2017-10-15 03:00:00,[512.3976783792896]
6892,2017-10-15 04:00:00,[511.87914027144745]
6893,2017-10-15 05:00:00,[511.34692906103294]
6894,2017-10-15 06:00:00,[510.5602803712967]
6895,2017-10-15 07:00:00,[509.3980862960176]
6896,2017-10-15 08:00:00,[508.4414859546361]
6897,2017-10-15 09:00:00,[507.6352715885785]
6898,2017-10-15 10:00:00,[506.84086769480444]
6899,2017-10-15 11:00:00,[505.7952991672412]
6900,2017-10-15 12:00:00,[505.01849496634924]
6901,2017-10-15 13:00:00,[504.33833672157886]
6902,2017-10-15 14:00:00,[503.6534916905515]
6903,2017-10-15 15:00:00,[503.0004424061955]
6904,2017-10-15 16:00:00,[501.9294759225453]
6905,2017-10-15 17:00:00,[500.54491148751885]
6906,2017-10-15 18:00:00,[498.9499099710499]
6907,2017-10-15 19:00:00,[497.1469519533501]
6908,2017-10-15 20:00:00,[495.38535733000685]
6909,2017-10-15 21:00:00,[493.45638311163754]
6910,2017-10-15 22:00:00,[491.7500083390753]
6911,2017-10-15 23:00:00,[490.18171166765535]
6912,2017-10-16 00:00:00,[488.42286457503377]
6913,2017-10-16 01:00:00,[486.71756344144256]
6914,2017-10-16 02:00:00,[485.36665792297686]
6915,2017-10-16 03:00:00,[484.25347028101646]
6916,2017-10-16 04:00:00,[482.91232181305]
6917,2017-10-16 05:00:00,[481.8249616811924]
6918,2017-10-16 06:00:00,[480.75572337413735]
6919,2017-10-16 07:00:00,[479.711017406345]
6920,2017-10-16 08:00:00,[478.5799683252544]
6921,2017-10-16 09:00:00,[477.61994808795066]
6922,2017-10-16 10:00:00,[476.98653178555503]
6923,2017-10-16 11:00:00,[475.6475588415428]
6924,2017-10-16 12:00:00,[474.7901626947322]
6925,2017-10-16 13:00:00,[474.5054631049468]
6926,2017-10-16 14:00:00,[474.68218009760665]
6927,2017-10-16 15:00:00,[474.3207218162218]
6928,2017-10-16 16:00:00,[474.24050477232413]
6929,2017-10-16 17:00:00,[474.3907033922865]
6930,2017-10-16 18:00:00,[474.5091048724469]
6931,2017-10-16 19:00:00,[474.6798594513168]
6932,2017-10-16 20:00:00,[474.71971961669897]
6933,2017-10-16 21:00:00,[474.84648380988375]
6934,2017-10-16 22:00:00,[474.6480075545078]
6935,2017-10-16 23:00:00,[474.52249737442537]
6936,2017-10-17 00:00:00,[474.1633153591054]
6937,2017-10-17 01:00:00,[473.3693063294444]
6938,2017-10-17 02:00:00,[472.45872741618723]
6939,2017-10-17 03:00:00,[471.3194682835583]
6940,2017-10-17 04:00:00,[470.5335404080285]
6941,2017-10-17 05:00:00,[470.16835058225854]
6942,2017-10-17 06:00:00,[469.42531690075043]
6943,2017-10-17 07:00:00,[468.6330792340844]
6944,2017-10-17 08:00:00,[467.83603694150327]
6945,2017-10-17 09:00:00,[466.68553806243915]
6946,2017-10-17 10:00:00,[465.54146606617115]
6947,2017-10-17 11:00:00,[464.2454196873207]
6948,2017-10-17 12:00:00,[462.91544438024914]
6949,2017-10-17 13:00:00,[461.7270217888992]
6950,2017-10-17 14:00:00,[460.63861012271997]
6951,2017-10-17 15:00:00,[459.01377219379606]
6952,2017-10-17 16:00:00,[457.50543492943217]
6953,2017-10-17 17:00:00,[455.90726788139483]
6954,2017-10-17 18:00:00,[454.3033231126743]
