,Timestamp,Prediction
6684,2017-10-06 12:00:00,[417.8808259658145]
6685,2017-10-06 13:00:00,[416.31671168278524]
6686,2017-10-06 14:00:00,[418.5722796329709]
6687,2017-10-06 15:00:00,[418.27855008674186]
6688,2017-10-06 16:00:00,[419.2101825470746]
6689,2017-10-06 17:00:00,[415.615358851568]
6690,2017-10-06 18:00:00,[415.66400541556754]
6691,2017-10-06 19:00:00,[419.7013447281889]
6692,2017-10-06 20:00:00,[419.7327419314359]
6693,2017-10-06 21:00:00,[407.4148002795707]
6694,2017-10-06 22:00:00,[403.189307783961]
6695,2017-10-06 23:00:00,[395.3136462017431]
6696,2017-10-07 00:00:00,[402.0491560738935]
6697,2017-10-07 01:00:00,[412.0904851111472]
6698,2017-10-07 02:00:00,[405.25425689200586]
6699,2017-10-07 03:00:00,[404.13534555909666]
6700,2017-10-07 04:00:00,[396.26196512532044]
6701,2017-10-07 05:00:00,[394.9291733891642]
6702,2017-10-07 06:00:00,[404.4177155307208]
6703,2017-10-07 07:00:00,[407.8517564397158]
6704,2017-10-07 08:00:00,[404.2695186111103]
6705,2017-10-07 09:00:00,[402.6956836342505]
6706,2017-10-07 10:00:00,[407.52936351310655]
6707,2017-10-07 11:00:00,[404.50808553681395]
6708,2017-10-07 12:00:00,[407.3607929018844]
6709,2017-10-07 13:00:00,[408.3827390289227]
6710,2017-10-07 14:00:00,[410.30890413091106]
6711,2017-10-07 15:00:00,[416.1508801239035]
6712,2017-10-07 16:00:00,[423.0791665055097]
6713,2017-10-07 17:00:00,[427.57370116199377]
6714,2017-10-07 18:00:00,[435.52386451879744]
6715,2017-10-07 19:00:00,[439.84193260582515]
6716,2017-10-07 20:00:00,[463.24904319041275]
6717,2017-10-07 21:00:00,[467.97113944842164]
6718,2017-10-07 22:00:00,[469.1520203767548]
6719,2017-10-07 23:00:00,[469.1272292419081]
6720,2017-10-08 00:00:00,[464.5122911143737]
6721,2017-10-08 01:00:00,[453.5827687161333]
6722,2017-10-08 02:00:00,[461.0880665870492]
6723,2017-10-08 03:00:00,[460.6879721325046]
6724,2017-10-08 04:00:00,[461.88943862542084]
6725,2017-10-08 05:00:00,[456.2908010184553]
6726,2017-10-08 06:00:00,[448.88194073561857]
6727,2017-10-08 07:00:00,[450.4965265101647]
6728,2017-10-08 08:00:00,[452.2611295761289]
6729,2017-10-08 09:00:00,[445.3565092129004]
6730,2017-10-08 10:00:00,[452.9607916851835]
6731,2017-10-08 11:00:00,[445.4195682159444]
6732,2017-10-08 12:00:00,[433.72968170972143]
6733,2017-10-08 13:00:00,[434.8567693437309]
6734,2017-10-08 14:00:00,[427.9862651525068]
6735,2017-10-08 15:00:00,[424.7817491610605]
6736,2017-10-08 16:00:00,[416.00326976387214]
6737,2017-10-08 17:00:00,[405.1176673035313]
6738,2017-10-08 18:00:00,[405.32422838466124]
6739,2017-10-08 19:00:00,[398.6072796906475]
6740,2017-10-08 20:00:00,[395.6542876098761]
6741,2017-10-08 21:00:00,[399.5217248301685]
6742,2017-10-08 22:00:00,[393.94705118034165]
6743,2017-10-08 23:00:00,[378.6385330644882]
6744,2017-10-09 00:00:00,[365.872281839321]
6745,2017-10-09 01:00:00,[376.70783385638225]
6746,2017-10-09 02:00:00,[375.79750251608436]
6747,2017-10-09 03:00:00,[359.2227289329017]
6748,2017-10-09 04:00:00,[354.97242935019415]
6749,2017-10-09 05:00:00,[352.0844263282878]
6750,2017-10-09 06:00:00,[356.94086331939377]
6751,2017-10-09 07:00:00,[349.61415935710187]
6752,2017-10-09 08:00:00,[352.30548675251333]
6753,2017-10-09 09:00:00,[363.5706003414965]
6754,2017-10-09 10:00:00,[355.1914318489157]
6755,2017-10-09 11:00:00,[362.0734837000992]
6756,2017-10-09 12:00:00,[354.84679027291963]
6757,2017-10-09 13:00:00,[354.8353395265201]
6758,2017-10-09 14:00:00,[377.366012538405]
6759,2017-10-09 15:00:00,[378.87509778399834]
6760,2017-10-09 16:00:00,[384.515743419832]
6761,2017-10-09 17:00:00,[392.57447853167514]
6762,2017-10-09 18:00:00,[409.82002967857045]
6763,2017-10-09 19:00:00,[430.9406455426162]
6764,2017-10-09 20:00:00,[439.1308434372636]
6765,2017-10-09 21:00:00,[430.53050219464666]
6766,2017-10-09 22:00:00,[433.40665720909493]
6767,2017-10-09 23:00:00,[450.18941899431906]
6768,2017-10-10 00:00:00,[464.49667683058817]
6769,2017-10-10 01:00:00,[455.86265867432513]
6770,2017-10-10 02:00:00,[463.11337511256914]
6771,2017-10-10 03:00:00,[464.2632508312324]
6772,2017-10-10 04:00:00,[460.1010962120574]
6773,2017-10-10 05:00:00,[460.5262618038844]
6774,2017-10-10 06:00:00,[463.7468529904332]
6775,2017-10-10 07:00:00,[450.3623172116317]
6776,2017-10-10 08:00:00,[447.440901350426]
6777,2017-10-10 09:00:00,[445.03240146689257]
6778,2017-10-10 10:00:00,[421.98782485601555]
6779,2017-10-10 11:00:00,[431.0241057177192]
6780,2017-10-10 12:00:00,[428.76661451807956]
6781,2017-10-10 13:00:00,[420.7881706802324]
6782,2017-10-10 14:00:00,[431.93512088326344]
6783,2017-10-10 15:00:00,[434.73466369289565]
6784,2017-10-10 16:00:00,[431.3539844050738]
6785,2017-10-10 17:00:00,[423.39023395517324]
6786,2017-10-10 18:00:00,[428.97103485136967]
6787,2017-10-10 19:00:00,[431.37968566774634]
6788,2017-10-10 20:00:00,[431.8382800309149]
6789,2017-10-10 21:00:00,[430.8450395932137]
6790,2017-10-10 22:00:00,[421.8184218108813]
6791,2017-10-10 23:00:00,[422.93970089872096]
6792,2017-10-11 00:00:00,[422.7517972967228]
6793,2017-10-11 01:00:00,[420.43104825067417]
6794,2017-10-11 02:00:00,[421.33758522751265]
6795,2017-10-11 03:00:00,[419.02630344925836]
6796,2017-10-11 04:00:00,[417.3094087962951]
6797,2017-10-11 05:00:00,[423.8086722106424]
6798,2017-10-11 06:00:00,[417.7644819065384]
6799,2017-10-11 07:00:00,[416.20573785827503]
6800,2017-10-11 08:00:00,[416.91617937928277]
6801,2017-10-11 09:00:00,[413.4772021108687]
6802,2017-10-11 10:00:00,[409.946410852037]
6803,2017-10-11 11:00:00,[410.55896615125835]
6804,2017-10-11 12:00:00,[413.47409341288443]
6805,2017-10-11 13:00:00,[415.298119950189]
6806,2017-10-11 14:00:00,[416.50703716154163]
6807,2017-10-11 15:00:00,[417.04327435697644]
6808,2017-10-11 16:00:00,[417.5401035198949]
6809,2017-10-11 17:00:00,[409.51217815212067]
6810,2017-10-11 18:00:00,[412.42635669700036]
6811,2017-10-11 19:00:00,[407.6030032767212]
6812,2017-10-11 20:00:00,[410.56599629147354]
6813,2017-10-11 21:00:00,[416.88298089424643]
6814,2017-10-11 22:00:00,[416.1945742015995]
6815,2017-10-11 23:00:00,[411.10832554406375]
6816,2017-10-12 00:00:00,[416.3582432542517]
6817,2017-10-12 01:00:00,[408.2606547777787]
6818,2017-10-12 02:00:00,[405.46305484080176]
6819,2017-10-12 03:00:00,[407.96132850349534]
6820,2017-10-12 04:00:00,[410.48553055290813]
6821,2017-10-12 05:00:00,[417.67272463641916]
6822,2017-10-12 06:00:00,[418.59500502873567]
6823,2017-10-12 07:00:00,[416.50702250031947]
6824,2017-10-12 08:00:00,[414.1410712497515]
6825,2017-10-12 09:00:00,[415.15889290519334]
6826,2017-10-12 10:00:00,[416.2278293978034]
6827,2017-10-12 11:00:00,[411.05336718319097]
6828,2017-10-12 12:00:00,[410.2610194068517]
6829,2017-10-12 13:00:00,[413.14251665186026]
6830,2017-10-12 14:00:00,[415.8176076328779]
6831,2017-10-12 15:00:00,[417.1280446240612]
6832,2017-10-12 16:00:00,[416.1307393360318]
6833,2017-10-12 17:00:00,[421.0628237423427]
6834,2017-10-12 18:00:00,[431.30727465218723]
6835,2017-10-12 19:00:00,[435.3687784395167]
6836,2017-10-12 20:00:00,[440.90141410306103]
6837,2017-10-12 21:00:00,[444.46974737073833]
6838,2017-10-12 22:00:00,[457.7020776454973]
6839,2017-10-12 23:00:00,[463.16276079175924]
6840,2017-10-13 00:00:00,[466.7765875368846]
6841,2017-10-13 01:00:00,[479.84757124050043]
6842,2017-10-13 02:00:00,[476.07270619997036]
6843,2017-10-13 03:00:00,[480.1500445932064]
6844,2017-10-13 04:00:00,[477.9120376001857]
6845,2017-10-13 05:00:00,[483.7011857258774]
6846,2017-10-13 06:00:00,[485.21774611812907]
6847,2017-10-13 07:00:00,[483.00814425168176]
6848,2017-10-13 08:00:00,[484.77843204168397]
6849,2017-10-13 09:00:00,[493.6520525790376]
6850,2017-10-13 10:00:00,[495.69845725618455]
6851,2017-10-13 11:00:00,[494.33620391561783]
6852,2017-10-13 12:00:00,[487.70581644529307]
6853,2017-10-13 13:00:00,[486.95119973374887]
6854,2017-10-13 14:00:00,[502.76833943329245]
6855,2017-10-13 15:00:00,[496.86047146490216]
6856,2017-10-13 16:00:00,[498.4097490422086]
6857,2017-10-13 17:00:00,[503.58115962572026]
6858,2017-10-13 18:00:00,[489.6374930130449]
6859,2017-10-13 19:00:00,[489.261746559157]
6860,2017-10-13 20:00:00,[486.0126083626264]
6861,2017-10-13 21:00:00,[490.04963733878407]
6862,2017-10-13 22:00:00,[481.6354943563028]
6863,2017-10-13 23:00:00,[493.34450751619465]
6864,2017-10-14 00:00:00,[505.8982754565957]
6865,2017-10-14 01:00:00,[506.7751301753755]
6866,2017-10-14 02:00:00,[509.4067414023051]
6867,2017-10-14 03:00:00,[503.2834803254119]
6868,2017-10-14 04:00:00,[496.40853127303524]
6869,2017-10-14 05:00:00,[498.23017513909326]
6870,2017-10-14 06:00:00,[493.41387733146234]
6871,2017-10-14 07:00:00,[479.5292954595071]
6872,2017-10-14 08:00:00,[489.6597800895489]
6873,2017-10-14 09:00:00,[498.86299050626394]
6874,2017-10-14 10:00:00,[497.2664440928146]
6875,2017-10-14 11:00:00,[484.30240949423086]
6876,2017-10-14 12:00:00,[493.34574489989114]
6877,2017-10-14 13:00:00,[499.59659408702345]
6878,2017-10-14 14:00:00,[501.54420334552765]
6879,2017-10-14 15:00:00,[505.1500452833199]
6880,2017-10-14 16:00:00,[488.1318188651197]
6881,2017-10-14 17:00:00,[482.30666351813215]
6882,2017-10-14 18:00:00,[469.35979919174287]
6883,2017-10-14 19:00:00,[464.4062334137021]
6884,2017-10-14 20:00:00,[463.8250920014712]
6885,2017-10-14 21:00:00,[455.9632732312995]
6886,2017-10-14 22:00:00,[463.6231072458571]
6887,2017-10-14 23:00:00,[468.9986243183571]
6888,2017-10-15 00:00:00,[456.39483570476216]
6889,2017-10-15 01:00:00,[454.7962831550082]
6890,2017-10-15 02:00:00,[463.77706027548055]
6891,2017-10-15 03:00:00,[472.12847274650704]
6892,2017-10-15 04:00:00,[462.2556655035282]
6893,2017-10-15 05:00:00,[468.04992587338575]
6894,2017-10-15 06:00:00,[469.4478327833258]
6895,2017-10-15 07:00:00,[471.6112481965493]
6896,2017-10-15 08:00:00,[471.33205704123907]
6897,2017-10-15 09:00:00,[480.30998002980635]
6898,2017-10-15 10:00:00,[491.19806415771666]
6899,2017-10-15 11:00:00,[466.8281556056757]
6900,2017-10-15 12:00:00,[484.7526369490332]
6901,2017-10-15 13:00:00,[503.36083317990057]
6902,2017-10-15 14:00:00,[523.7019394334807]
6903,2017-10-15 15:00:00,[508.50533228484164]
6904,2017-10-15 16:00:00,[518.2169057719035]
6905,2017-10-15 17:00:00,[536.0366582278781]
6906,2017-10-15 18:00:00,[537.9328996501465]
6907,2017-10-15 19:00:00,[545.9262221179438]
6908,2017-10-15 20:00:00,[542.1058362630233]
6909,2017-10-15 21:00:00,[552.8358437447278]
6910,2017-10-15 22:00:00,[545.0566951488149]
6911,2017-10-15 23:00:00,[553.3238221527658]
6912,2017-10-16 00:00:00,[550.3560027156152]
6913,2017-10-16 01:00:00,[542.2816956136426]
6914,2017-10-16 02:00:00,[541.6423106464626]
6915,2017-10-16 03:00:00,[530.457383518754]
6916,2017-10-16 04:00:00,[545.8595927144636]
6917,2017-10-16 05:00:00,[562.5270227500096]
6918,2017-10-16 06:00:00,[550.2236007067831]
6919,2017-10-16 07:00:00,[549.865162355039]
6920,2017-10-16 08:00:00,[551.9201614478328]
6921,2017-10-16 09:00:00,[539.6448370327537]
6922,2017-10-16 10:00:00,[540.9211491740198]
6923,2017-10-16 11:00:00,[535.75801471162]
6924,2017-10-16 12:00:00,[537.7541452506371]
6925,2017-10-16 13:00:00,[534.2385357538589]
6926,2017-10-16 14:00:00,[532.5511160176331]
6927,2017-10-16 15:00:00,[512.4643022639307]
6928,2017-10-16 16:00:00,[515.9655527108168]
6929,2017-10-16 17:00:00,[510.210982262711]
6930,2017-10-16 18:00:00,[511.1435904475217]
6931,2017-10-16 19:00:00,[506.5637183785674]
6932,2017-10-16 20:00:00,[503.89111421218934]
6933,2017-10-16 21:00:00,[499.8854512014458]
6934,2017-10-16 22:00:00,[506.93241528276945]
6935,2017-10-16 23:00:00,[500.7366484418706]
6936,2017-10-17 00:00:00,[520.7226137067091]
6937,2017-10-17 01:00:00,[510.0417237859479]
6938,2017-10-17 02:00:00,[512.3322949302822]
6939,2017-10-17 03:00:00,[503.8971887489872]
6940,2017-10-17 04:00:00,[488.93477261676657]
6941,2017-10-17 05:00:00,[480.665134805359]
6942,2017-10-17 06:00:00,[480.47765656681247]
6943,2017-10-17 07:00:00,[475.9379144568307]
6944,2017-10-17 08:00:00,[476.60895930958526]
6945,2017-10-17 09:00:00,[473.0006912362251]
6946,2017-10-17 10:00:00,[481.1005742318734]
6947,2017-10-17 11:00:00,[479.59788547633156]
6948,2017-10-17 12:00:00,[478.38324927052935]
6949,2017-10-17 13:00:00,[475.4580265453555]
6950,2017-10-17 14:00:00,[460.01785070399904]
6951,2017-10-17 15:00:00,[453.54788624999105]
6952,2017-10-17 16:00:00,[454.77021514609874]
6953,2017-10-17 17:00:00,[452.3527042920392]
6954,2017-10-17 18:00:00,[450.53849952970154]
6955,2017-10-17 19:00:00,[452.8587184796707]
6956,2017-10-17 20:00:00,[455.51478922601063]
6957,2017-10-17 21:00:00,[451.51173299252247]
6958,2017-10-17 22:00:00,[448.91498491386176]
6959,2017-10-17 23:00:00,[451.6593073384274]
6960,2017-10-18 00:00:00,[452.24292417864626]
6961,2017-10-18 01:00:00,[452.04533315126986]
6962,2017-10-18 02:00:00,[448.3452527983973]
6963,2017-10-18 03:00:00,[457.71187765697704]
6964,2017-10-18 04:00:00,[462.2185882841633]
6965,2017-10-18 05:00:00,[463.14435747022026]
6966,2017-10-18 06:00:00,[465.36022051732544]
6967,2017-10-18 07:00:00,[463.8543498932058]
6968,2017-10-18 08:00:00,[467.83068666847595]
6969,2017-10-18 09:00:00,[463.1020803662149]
6970,2017-10-18 10:00:00,[458.04438338827606]
6971,2017-10-18 11:00:00,[454.3314024701313]
6972,2017-10-18 12:00:00,[450.7030551291841]
6973,2017-10-18 13:00:00,[455.2461673102351]
6974,2017-10-18 14:00:00,[456.95374100135444]
6975,2017-10-18 15:00:00,[451.7363795075274]
6976,2017-10-18 16:00:00,[449.8933975679287]
6977,2017-10-18 17:00:00,[453.7052654106663]
6978,2017-10-18 18:00:00,[452.1703857644778]
6979,2017-10-18 19:00:00,[458.9266047598085]
6980,2017-10-18 20:00:00,[453.0271819151457]
6981,2017-10-18 21:00:00,[450.29901000162596]
6982,2017-10-18 22:00:00,[437.6190420092941]
6983,2017-10-18 23:00:00,[436.27467994855283]
6984,2017-10-19 00:00:00,[425.52621179744494]
6985,2017-10-19 01:00:00,[422.1958324011268]
6986,2017-10-19 02:00:00,[418.4858224684945]
6987,2017-10-19 03:00:00,[413.7381383843354]
6988,2017-10-19 04:00:00,[410.1905026157268]
6989,2017-10-19 05:00:00,[407.16482909779984]
6990,2017-10-19 06:00:00,[403.3757243868905]
6991,2017-10-19 07:00:00,[403.59867842007986]
6992,2017-10-19 08:00:00,[402.03212167676986]
6993,2017-10-19 09:00:00,[400.5446540368913]
6994,2017-10-19 10:00:00,[408.7691042874612]
6995,2017-10-19 11:00:00,[405.02145262911347]
6996,2017-10-19 12:00:00,[402.97940084449147]
6997,2017-10-19 13:00:00,[402.294964040851]
6998,2017-10-19 14:00:00,[407.3157187370394]
6999,2017-10-19 15:00:00,[401.440582271944]
7000,2017-10-19 16:00:00,[380.07128284372754]
7001,2017-10-19 17:00:00,[381.2000870061885]
7002,2017-10-19 18:00:00,[385.96249034464824]
7003,2017-10-19 19:00:00,[375.56747853213074]
7004,2017-10-19 20:00:00,[372.8146592685131]
7005,2017-10-19 21:00:00,[379.3540609442824]
7006,2017-10-19 22:00:00,[398.48397407059565]
7007,2017-10-19 23:00:00,[405.2086396147562]
7008,2017-10-20 00:00:00,[401.4543427925364]
7009,2017-10-20 01:00:00,[402.27009126684857]
7010,2017-10-20 02:00:00,[390.5805684503832]
7011,2017-10-20 03:00:00,[385.90649606785655]
7012,2017-10-20 04:00:00,[397.3568202632107]
7013,2017-10-20 05:00:00,[395.5108708301584]
7014,2017-10-20 06:00:00,[387.55708895744885]
7015,2017-10-20 07:00:00,[396.74482395724567]
7016,2017-10-20 08:00:00,[401.52244229883945]
7017,2017-10-20 09:00:00,[398.38985649936944]
7018,2017-10-20 10:00:00,[393.62430686885455]
7019,2017-10-20 11:00:00,[389.2199868965176]
7020,2017-10-20 12:00:00,[387.6186446325971]
7021,2017-10-20 13:00:00,[387.6667581844074]
7022,2017-10-20 14:00:00,[387.0939845761726]
7023,2017-10-20 15:00:00,[384.49806160036115]
7024,2017-10-20 16:00:00,[381.6158742381331]
7025,2017-10-20 17:00:00,[381.60864099092703]
7026,2017-10-20 18:00:00,[380.5665668991596]
7027,2017-10-20 19:00:00,[381.78227513162165]
7028,2017-10-20 20:00:00,[382.6818587110271]
7029,2017-10-20 21:00:00,[385.52985035949627]
7030,2017-10-20 22:00:00,[389.72888922638197]
7031,2017-10-20 23:00:00,[390.18505040447155]
7032,2017-10-21 00:00:00,[384.1910206898594]
7033,2017-10-21 01:00:00,[386.8883709547025]
7034,2017-10-21 02:00:00,[384.25415688724786]
7035,2017-10-21 03:00:00,[385.47283546907397]
7036,2017-10-21 04:00:00,[386.7183171886089]
7037,2017-10-21 05:00:00,[396.9726034642106]
7038,2017-10-21 06:00:00,[390.89119876727096]
7039,2017-10-21 07:00:00,[390.01745422502387]
7040,2017-10-21 08:00:00,[390.18190446158553]
7041,2017-10-21 09:00:00,[386.2768553486915]
7042,2017-10-21 10:00:00,[379.5775684732538]
7043,2017-10-21 11:00:00,[381.43442714866046]
7044,2017-10-21 12:00:00,[387.05813401112823]
7045,2017-10-21 13:00:00,[394.1720572414349]
7046,2017-10-21 14:00:00,[412.7684511416958]
7047,2017-10-21 15:00:00,[411.20139588075574]
7048,2017-10-21 16:00:00,[404.84231723235905]
7049,2017-10-21 17:00:00,[405.93576467034364]
7050,2017-10-21 18:00:00,[404.1625856050499]
7051,2017-10-21 19:00:00,[409.3055569173671]
7052,2017-10-21 20:00:00,[416.90857071100106]
7053,2017-10-21 21:00:00,[413.6444538744693]
7054,2017-10-21 22:00:00,[414.8753371524181]
7055,2017-10-21 23:00:00,[413.95836521308036]
7056,2017-10-22 00:00:00,[404.6983419924651]
7057,2017-10-22 01:00:00,[399.4818829076093]
7058,2017-10-22 02:00:00,[398.29007830723015]
7059,2017-10-22 03:00:00,[395.1959945508636]
7060,2017-10-22 04:00:00,[379.92786301116763]
7061,2017-10-22 05:00:00,[367.4750421084833]
7062,2017-10-22 06:00:00,[374.03834164117455]
7063,2017-10-22 07:00:00,[399.39301262367337]
7064,2017-10-22 08:00:00,[422.253936896514]
7065,2017-10-22 09:00:00,[426.49529946107015]
7066,2017-10-22 10:00:00,[422.2994074240348]
7067,2017-10-22 11:00:00,[423.11588159957626]
7068,2017-10-22 12:00:00,[411.1806542946506]
7069,2017-10-22 13:00:00,[420.1126859761641]
7070,2017-10-22 14:00:00,[420.4869288669042]
7071,2017-10-22 15:00:00,[414.18984442635673]
7072,2017-10-22 16:00:00,[413.4006991004326]
7073,2017-10-22 17:00:00,[426.4659818196445]
7074,2017-10-22 18:00:00,[421.12185756242656]
7075,2017-10-22 19:00:00,[414.99291818140875]
7076,2017-10-22 20:00:00,[417.4612102843842]
7077,2017-10-22 21:00:00,[413.11625497217665]
7078,2017-10-22 22:00:00,[408.5844330010947]
7079,2017-10-22 23:00:00,[403.220586559616]
7080,2017-10-23 00:00:00,[409.71744613999624]
7081,2017-10-23 01:00:00,[417.64013049722814]
7082,2017-10-23 02:00:00,[414.2910659229426]
7083,2017-10-23 03:00:00,[419.3051850398624]
7084,2017-10-23 04:00:00,[415.0157155806035]
7085,2017-10-23 05:00:00,[412.05238338224717]
7086,2017-10-23 06:00:00,[448.09247825826617]
7087,2017-10-23 07:00:00,[475.1986133868984]
7088,2017-10-23 08:00:00,[485.4681669171036]
7089,2017-10-23 09:00:00,[467.92269539990724]
7090,2017-10-23 10:00:00,[468.6444996592551]
7091,2017-10-23 11:00:00,[476.57992429573346]
7092,2017-10-23 12:00:00,[479.45069589652314]
7093,2017-10-23 13:00:00,[467.2268288517162]
7094,2017-10-23 14:00:00,[453.8608949460595]
7095,2017-10-23 15:00:00,[458.0930307086913]
7096,2017-10-23 16:00:00,[470.39532526575937]
7097,2017-10-23 17:00:00,[474.50240979073095]
7098,2017-10-23 18:00:00,[489.755396498823]
7099,2017-10-23 19:00:00,[488.23844794479857]
7100,2017-10-23 20:00:00,[487.4341182721333]
7101,2017-10-23 21:00:00,[492.1477403441411]
7102,2017-10-23 22:00:00,[498.5760304174934]
7103,2017-10-23 23:00:00,[491.18233332241414]
7104,2017-10-24 00:00:00,[495.889223680503]
7105,2017-10-24 01:00:00,[489.4560240077438]
7106,2017-10-24 02:00:00,[487.5794468050191]
7107,2017-10-24 03:00:00,[476.6675234176416]
7108,2017-10-24 04:00:00,[471.0077107013087]
7109,2017-10-24 05:00:00,[469.31714143391906]
7110,2017-10-24 06:00:00,[457.6449674920664]
7111,2017-10-24 07:00:00,[455.3359612708576]
7112,2017-10-24 08:00:00,[451.4729222479493]
7113,2017-10-24 09:00:00,[448.99480182693975]
7114,2017-10-24 10:00:00,[445.887309460085]
7115,2017-10-24 11:00:00,[445.29630824941023]
7116,2017-10-24 12:00:00,[437.2401332935648]
7117,2017-10-24 13:00:00,[430.1173548660863]
7118,2017-10-24 14:00:00,[424.90288788483065]
7119,2017-10-24 15:00:00,[431.5369429775739]
7120,2017-10-24 16:00:00,[431.5262479982781]
7121,2017-10-24 17:00:00,[427.79264388108015]
7122,2017-10-24 18:00:00,[432.04129901330305]
7123,2017-10-24 19:00:00,[426.89361351725273]
7124,2017-10-24 20:00:00,[431.25833898785845]
7125,2017-10-24 21:00:00,[438.83657235757744]
7126,2017-10-24 22:00:00,[437.673231143761]
7127,2017-10-24 23:00:00,[429.6372106873413]
7128,2017-10-25 00:00:00,[439.77872710820617]
7129,2017-10-25 01:00:00,[437.1090735091701]
7130,2017-10-25 02:00:00,[435.9412408345273]
7131,2017-10-25 03:00:00,[426.6211946791658]
7132,2017-10-25 04:00:00,[429.4531547997267]
7133,2017-10-25 05:00:00,[420.49995823214635]
7134,2017-10-25 06:00:00,[422.7055615208129]
7135,2017-10-25 07:00:00,[425.365280507043]
7136,2017-10-25 08:00:00,[416.14279218468636]
7137,2017-10-25 09:00:00,[415.0361849829162]
7138,2017-10-25 10:00:00,[413.8100096500394]
7139,2017-10-25 11:00:00,[415.78807362752315]
7140,2017-10-25 12:00:00,[416.5482217599492]
7141,2017-10-25 13:00:00,[418.9486689192322]
7142,2017-10-25 14:00:00,[416.93227153437994]
7143,2017-10-25 15:00:00,[416.52418953523534]
7144,2017-10-25 16:00:00,[413.9236498463932]
7145,2017-10-25 17:00:00,[411.47096616279316]
7146,2017-10-25 18:00:00,[411.96836568289854]
7147,2017-10-25 19:00:00,[409.4120885826956]
7148,2017-10-25 20:00:00,[409.6847891263873]
7149,2017-10-25 21:00:00,[410.6067789473045]
7150,2017-10-25 22:00:00,[412.2058414011684]
7151,2017-10-25 23:00:00,[409.37163304034584]
7152,2017-10-26 00:00:00,[409.8312228471466]
7153,2017-10-26 01:00:00,[404.0452032236444]
7154,2017-10-26 02:00:00,[400.4657528440438]
7155,2017-10-26 03:00:00,[393.98288525419787]
7156,2017-10-26 04:00:00,[396.15973792693285]
7157,2017-10-26 05:00:00,[398.18377610271216]
7158,2017-10-26 06:00:00,[398.3695808346673]
7159,2017-10-26 07:00:00,[397.7950199041903]
7160,2017-10-26 08:00:00,[419.18539115743727]
7161,2017-10-26 09:00:00,[471.41624905008763]
7162,2017-10-26 10:00:00,[488.7883833904388]
7163,2017-10-26 11:00:00,[516.0234525494981]
7164,2017-10-26 12:00:00,[474.6368701858319]
7165,2017-10-26 13:00:00,[507.6874363919003]
7166,2017-10-26 14:00:00,[514.789104092875]
7167,2017-10-26 15:00:00,[527.1281409857381]
7168,2017-10-26 16:00:00,[522.6842724922794]
7169,2017-10-26 17:00:00,[514.628592479565]
7170,2017-10-26 18:00:00,[510.54763982214433]
7171,2017-10-26 19:00:00,[506.7883282353119]
7172,2017-10-26 20:00:00,[509.4355118055793]
7173,2017-10-26 21:00:00,[509.3322592814978]
7174,2017-10-26 22:00:00,[504.5920005788505]
7175,2017-10-26 23:00:00,[512.4320452307711]
7176,2017-10-27 00:00:00,[529.5986282690642]
7177,2017-10-27 01:00:00,[530.8002663671259]
7178,2017-10-27 02:00:00,[523.4722287096563]
7179,2017-10-27 03:00:00,[522.0361532584125]
7180,2017-10-27 04:00:00,[513.8133449523489]
7181,2017-10-27 05:00:00,[522.0882614885992]
7182,2017-10-27 06:00:00,[526.99040436514]
7183,2017-10-27 07:00:00,[528.3720709300106]
7184,2017-10-27 08:00:00,[525.5097450684198]
7185,2017-10-27 09:00:00,[521.5108893914745]
7186,2017-10-27 10:00:00,[515.7723401520312]
7187,2017-10-27 11:00:00,[511.2986001002839]
7188,2017-10-27 12:00:00,[513.3190963469198]
7189,2017-10-27 13:00:00,[506.0805627483032]
7190,2017-10-27 14:00:00,[504.7895993557128]
7191,2017-10-27 15:00:00,[496.62609904973266]
7192,2017-10-27 16:00:00,[492.2644853003591]
7193,2017-10-27 17:00:00,[491.03817368748247]
7194,2017-10-27 18:00:00,[488.1892425509107]
7195,2017-10-27 19:00:00,[487.2821578898492]
7196,2017-10-27 20:00:00,[493.973208700795]
7197,2017-10-27 21:00:00,[485.89883217618546]
7198,2017-10-27 22:00:00,[483.42130399818166]
7199,2017-10-27 23:00:00,[477.969866338108]
7200,2017-10-28 00:00:00,[471.5828727467624]
7201,2017-10-28 01:00:00,[468.97231635479585]
7202,2017-10-28 02:00:00,[475.1253966250284]
7203,2017-10-28 03:00:00,[465.95232622441233]
7204,2017-10-28 04:00:00,[466.3907554758617]
7205,2017-10-28 05:00:00,[469.4407333294343]
7206,2017-10-28 06:00:00,[476.49791313300676]
7207,2017-10-28 07:00:00,[480.82374580048895]
7208,2017-10-28 08:00:00,[471.90380751725365]
7209,2017-10-28 09:00:00,[472.0895143711097]
7210,2017-10-28 10:00:00,[470.77336479655344]
7211,2017-10-28 11:00:00,[471.6274525941444]
7212,2017-10-28 12:00:00,[468.0856598397738]
7213,2017-10-28 13:00:00,[469.92288523018607]
7214,2017-10-28 14:00:00,[463.6774003583438]
7215,2017-10-28 15:00:00,[459.7529720996196]
7216,2017-10-28 16:00:00,[456.09860431927876]
7217,2017-10-28 17:00:00,[444.9109833231362]
7218,2017-10-28 18:00:00,[450.06646740897156]
7219,2017-10-28 19:00:00,[443.80522375352257]
7220,2017-10-28 20:00:00,[442.7117586068075]
7221,2017-10-28 21:00:00,[441.8672617077033]
7222,2017-10-28 22:00:00,[440.79021716527814]
