,Timestamp,Prediction
7291,2017-10-31 19:00:00,[393.5301944329787]
7292,2017-10-31 20:00:00,[392.1553305306577]
7293,2017-10-31 21:00:00,[390.59049773926574]
7294,2017-10-31 22:00:00,[389.23765766949754]
7295,2017-10-31 23:00:00,[388.22603012509114]
7296,2017-11-01 00:00:00,[387.647157968733]
7297,2017-11-01 01:00:00,[386.33207813542367]
7298,2017-11-01 02:00:00,[385.2504507165865]
7299,2017-11-01 03:00:00,[385.0525215552426]
7300,2017-11-01 04:00:00,[384.89685393363004]
7301,2017-11-01 05:00:00,[384.6932058451899]
7302,2017-11-01 06:00:00,[384.1873944371005]
7303,2017-11-01 07:00:00,[384.06979216804314]
7304,2017-11-01 08:00:00,[384.25143620859546]
7305,2017-11-01 09:00:00,[383.9783488788064]
7306,2017-11-01 10:00:00,[384.4365551926421]
7307,2017-11-01 11:00:00,[384.64689843086353]
7308,2017-11-01 12:00:00,[385.45006852021066]
7309,2017-11-01 13:00:00,[386.08006121712276]
7310,2017-11-01 14:00:00,[386.7356930705595]
7311,2017-11-01 15:00:00,[387.6792389944117]
7312,2017-11-01 16:00:00,[388.17184444461355]
7313,2017-11-01 17:00:00,[389.1195685562863]
7314,2017-11-01 18:00:00,[389.9246445253229]
7315,2017-11-01 19:00:00,[389.91136460206405]
7316,2017-11-01 20:00:00,[389.5810654695394]
7317,2017-11-01 21:00:00,[389.68493808385335]
7318,2017-11-01 22:00:00,[390.1216338833776]
7319,2017-11-01 23:00:00,[390.01079250083296]
7320,2017-11-02 00:00:00,[389.11058220547636]
7321,2017-11-02 01:00:00,[388.36348168836224]
7322,2017-11-02 02:00:00,[387.3913146332162]
7323,2017-11-02 03:00:00,[386.55179778063007]
7324,2017-11-02 04:00:00,[386.03483216891027]
7325,2017-11-02 05:00:00,[385.22036871231035]
7326,2017-11-02 06:00:00,[384.37015584829766]
7327,2017-11-02 07:00:00,[383.82028060466394]
7328,2017-11-02 08:00:00,[383.1362333161451]
7329,2017-11-02 09:00:00,[381.8667519592465]
7330,2017-11-02 10:00:00,[382.052259659913]
7331,2017-11-02 11:00:00,[382.1129159795695]
7332,2017-11-02 12:00:00,[382.1536760943046]
7333,2017-11-02 13:00:00,[382.6743262704181]
7334,2017-11-02 14:00:00,[382.135389191096]
7335,2017-11-02 15:00:00,[381.59282500990514]
7336,2017-11-02 16:00:00,[380.95831015476523]
7337,2017-11-02 17:00:00,[380.64005294572604]
7338,2017-11-02 18:00:00,[380.4227861831452]
7339,2017-11-02 19:00:00,[379.8706029836873]
7340,2017-11-02 20:00:00,[379.1879036633818]
7341,2017-11-02 21:00:00,[378.5252568530387]
7342,2017-11-02 22:00:00,[378.21108198998684]
7343,2017-11-02 23:00:00,[377.8777114406949]
7344,2017-11-03 00:00:00,[377.6317893855708]
7345,2017-11-03 01:00:00,[376.96467004664225]
7346,2017-11-03 02:00:00,[375.71977055695925]
7347,2017-11-03 03:00:00,[374.5443687604812]
7348,2017-11-03 04:00:00,[373.1856082745238]
7349,2017-11-03 05:00:00,[371.79665655183766]
7350,2017-11-03 06:00:00,[371.0496959098484]
7351,2017-11-03 07:00:00,[370.46408794927964]
7352,2017-11-03 08:00:00,[369.9394449699374]
7353,2017-11-03 09:00:00,[369.56374631367095]
7354,2017-11-03 10:00:00,[369.2098408198883]
7355,2017-11-03 11:00:00,[368.97036738070875]
7356,2017-11-03 12:00:00,[368.8023821703522]
7357,2017-11-03 13:00:00,[368.3027451632784]
7358,2017-11-03 14:00:00,[367.7950290749385]
7359,2017-11-03 15:00:00,[367.2126869985482]
7360,2017-11-03 16:00:00,[366.912651499146]
7361,2017-11-03 17:00:00,[366.62221384160966]
7362,2017-11-03 18:00:00,[366.3032488162709]
7363,2017-11-03 19:00:00,[366.174732888087]
7364,2017-11-03 20:00:00,[366.0669626866762]
7365,2017-11-03 21:00:00,[365.5545535298066]
7366,2017-11-03 22:00:00,[365.11608550100647]
7367,2017-11-03 23:00:00,[364.7332647600456]
7368,2017-11-04 00:00:00,[364.20039127213096]
7369,2017-11-04 01:00:00,[363.79843399467774]
7370,2017-11-04 02:00:00,[363.6046227141663]
7371,2017-11-04 03:00:00,[363.46787912750835]
7372,2017-11-04 04:00:00,[363.4541557922038]
7373,2017-11-04 05:00:00,[363.64325617563685]
7374,2017-11-04 06:00:00,[364.0495572155066]
7375,2017-11-04 07:00:00,[364.44464180329936]
7376,2017-11-04 08:00:00,[364.6360843256267]
7377,2017-11-04 09:00:00,[364.6418112068828]
7378,2017-11-04 10:00:00,[364.7305887532517]
7379,2017-11-04 11:00:00,[365.2998063394585]
7380,2017-11-04 12:00:00,[366.05096241815426]
7381,2017-11-04 13:00:00,[366.71070072604203]
7382,2017-11-04 14:00:00,[367.3264959214821]
7383,2017-11-04 15:00:00,[368.1100574462135]
7384,2017-11-04 16:00:00,[369.0413153295149]
7385,2017-11-04 17:00:00,[370.385620402247]
7386,2017-11-04 18:00:00,[371.5238089778142]
7387,2017-11-04 19:00:00,[372.67537603676914]
7388,2017-11-04 20:00:00,[373.57241907771834]
7389,2017-11-04 21:00:00,[374.0942302179004]
7390,2017-11-04 22:00:00,[374.9540313939505]
7391,2017-11-04 23:00:00,[375.57426960486646]
7392,2017-11-05 00:00:00,[375.9361604336328]
7393,2017-11-05 01:00:00,[375.74810789807793]
7394,2017-11-05 02:00:00,[375.85417559837856]
7395,2017-11-05 03:00:00,[376.2607017444018]
7396,2017-11-05 04:00:00,[377.11098575975194]
7397,2017-11-05 05:00:00,[377.6954143078237]
7398,2017-11-05 06:00:00,[378.53388240566]
7399,2017-11-05 07:00:00,[379.91687695299436]
7400,2017-11-05 08:00:00,[381.72899910252636]
7401,2017-11-05 09:00:00,[383.40844780440284]
7402,2017-11-05 10:00:00,[385.2947187616406]
7403,2017-11-05 11:00:00,[387.42904623870595]
7404,2017-11-05 12:00:00,[389.82960656319483]
7405,2017-11-05 13:00:00,[392.01210998044473]
7406,2017-11-05 14:00:00,[393.463311827161]
7407,2017-11-05 15:00:00,[395.14138970753766]
7408,2017-11-05 16:00:00,[396.73287870084505]
7409,2017-11-05 17:00:00,[398.1643615104282]
7410,2017-11-05 18:00:00,[399.59575546770566]
7411,2017-11-05 19:00:00,[401.5203276533732]
7412,2017-11-05 20:00:00,[403.430960093208]
7413,2017-11-05 21:00:00,[404.99851598881116]
7414,2017-11-05 22:00:00,[407.0485774133445]
7415,2017-11-05 23:00:00,[409.2554251750661]
7416,2017-11-06 00:00:00,[410.2587041935771]
7417,2017-11-06 01:00:00,[411.3269063137753]
7418,2017-11-06 02:00:00,[410.7091323726762]
7419,2017-11-06 03:00:00,[409.53370151367824]
7420,2017-11-06 04:00:00,[408.99742211872854]
7421,2017-11-06 05:00:00,[408.22140173340716]
7422,2017-11-06 06:00:00,[408.4064652765321]
7423,2017-11-06 07:00:00,[409.50659874835844]
7424,2017-11-06 08:00:00,[409.8012884440473]
7425,2017-11-06 09:00:00,[409.74096048978976]
7426,2017-11-06 10:00:00,[409.2556988939441]
7427,2017-11-06 11:00:00,[409.59755181036485]
7428,2017-11-06 12:00:00,[408.4267465415007]
7429,2017-11-06 13:00:00,[405.90144069659283]
7430,2017-11-06 14:00:00,[403.20757209949625]
7431,2017-11-06 15:00:00,[400.47884131032464]
7432,2017-11-06 16:00:00,[398.93823875255447]
7433,2017-11-06 17:00:00,[397.4529925281637]
7434,2017-11-06 18:00:00,[396.132914533225]
7435,2017-11-06 19:00:00,[395.0507524124122]
7436,2017-11-06 20:00:00,[393.830891870227]
7437,2017-11-06 21:00:00,[392.7996961039746]
7438,2017-11-06 22:00:00,[391.43277060137774]
7439,2017-11-06 23:00:00,[389.7672665826323]
7440,2017-11-07 00:00:00,[388.95170113839083]
7441,2017-11-07 01:00:00,[388.6958277446204]
7442,2017-11-07 02:00:00,[387.9939933996018]
7443,2017-11-07 03:00:00,[387.67766453970285]
7444,2017-11-07 04:00:00,[387.3217912303325]
7445,2017-11-07 05:00:00,[386.14002712662375]
7446,2017-11-07 06:00:00,[385.6801785814307]
7447,2017-11-07 07:00:00,[385.67462041404275]
7448,2017-11-07 08:00:00,[386.0065777723228]
7449,2017-11-07 09:00:00,[386.67970631101866]
7450,2017-11-07 10:00:00,[386.71797685737795]
7451,2017-11-07 11:00:00,[388.2405271920926]
7452,2017-11-07 12:00:00,[390.0359264447609]
7453,2017-11-07 13:00:00,[391.4779871226049]
7454,2017-11-07 14:00:00,[391.12108131227694]
7455,2017-11-07 15:00:00,[392.8558382257162]
7456,2017-11-07 16:00:00,[394.50295789848445]
7457,2017-11-07 17:00:00,[395.8997349034853]
7458,2017-11-07 18:00:00,[397.26663060528136]
7459,2017-11-07 19:00:00,[398.28425648563325]
7460,2017-11-07 20:00:00,[399.2763253864879]
7461,2017-11-07 21:00:00,[400.17250207351447]
7462,2017-11-07 22:00:00,[401.03028532911287]
7463,2017-11-07 23:00:00,[400.87540366448553]
7464,2017-11-08 00:00:00,[399.6245715052666]
7465,2017-11-08 01:00:00,[399.1807392693509]
7466,2017-11-08 02:00:00,[398.16504754544934]
7467,2017-11-08 03:00:00,[398.2282350232215]
7468,2017-11-08 04:00:00,[398.61069682789827]
7469,2017-11-08 05:00:00,[398.8120479619557]
7470,2017-11-08 06:00:00,[398.94347748776687]
7471,2017-11-08 07:00:00,[399.03519609559316]
7472,2017-11-08 08:00:00,[399.07190492938673]
7473,2017-11-08 09:00:00,[399.5017039502136]
7474,2017-11-08 10:00:00,[399.1752904481739]
7475,2017-11-08 11:00:00,[398.78045201296146]
7476,2017-11-08 12:00:00,[398.27447641010434]
7477,2017-11-08 13:00:00,[397.3328702944725]
7478,2017-11-08 14:00:00,[396.86465696957214]
7479,2017-11-08 15:00:00,[396.8968223975144]
7480,2017-11-08 16:00:00,[396.83803811817785]
7481,2017-11-08 17:00:00,[397.35208776035716]
7482,2017-11-08 18:00:00,[397.98547907167625]
7483,2017-11-08 19:00:00,[398.7163407716264]
7484,2017-11-08 20:00:00,[399.4140391462429]
7485,2017-11-08 21:00:00,[400.4832508735238]
7486,2017-11-08 22:00:00,[401.3037580191725]
7487,2017-11-08 23:00:00,[402.7245766355099]
7488,2017-11-09 00:00:00,[402.9419096258424]
7489,2017-11-09 01:00:00,[403.40989855818884]
7490,2017-11-09 02:00:00,[403.2415421435025]
7491,2017-11-09 03:00:00,[402.1721479872749]
7492,2017-11-09 04:00:00,[401.28778016718775]
7493,2017-11-09 05:00:00,[400.6822300343695]
7494,2017-11-09 06:00:00,[399.8515701677928]
7495,2017-11-09 07:00:00,[398.9454425054445]
7496,2017-11-09 08:00:00,[397.75780186899635]
7497,2017-11-09 09:00:00,[397.0766865537152]
7498,2017-11-09 10:00:00,[396.02488075001287]
7499,2017-11-09 11:00:00,[394.80515508409655]
7500,2017-11-09 12:00:00,[393.4029175612131]
7501,2017-11-09 13:00:00,[391.60057088307843]
7502,2017-11-09 14:00:00,[390.13219021330946]
7503,2017-11-09 15:00:00,[389.3023845393742]
7504,2017-11-09 16:00:00,[388.641956675946]
7505,2017-11-09 17:00:00,[387.97170499591704]
7506,2017-11-09 18:00:00,[387.844760844807]
7507,2017-11-09 19:00:00,[387.5366374940606]
7508,2017-11-09 20:00:00,[387.4634209464494]
7509,2017-11-09 21:00:00,[388.3069444931699]
7510,2017-11-09 22:00:00,[389.6317106109388]
7511,2017-11-09 23:00:00,[390.5662614426938]
7512,2017-11-10 00:00:00,[391.56766428125104]
7513,2017-11-10 01:00:00,[392.7661400671032]
7514,2017-11-10 02:00:00,[394.4205944610996]
7515,2017-11-10 03:00:00,[396.67912654907775]
7516,2017-11-10 04:00:00,[399.20847351156516]
7517,2017-11-10 05:00:00,[402.2904810654278]
7518,2017-11-10 06:00:00,[405.03601739077465]
7519,2017-11-10 07:00:00,[407.91951298208926]
7520,2017-11-10 08:00:00,[410.101425279426]
7521,2017-11-10 09:00:00,[412.8187889832138]
7522,2017-11-10 10:00:00,[415.5499071555304]
7523,2017-11-10 11:00:00,[418.35707761892195]
7524,2017-11-10 12:00:00,[420.7015785962892]
7525,2017-11-10 13:00:00,[422.9776503812588]
7526,2017-11-10 14:00:00,[424.66926304660484]
7527,2017-11-10 15:00:00,[426.74053713588916]
7528,2017-11-10 16:00:00,[429.4911693079748]
7529,2017-11-10 17:00:00,[432.77777179000657]
7530,2017-11-10 18:00:00,[436.0632536168267]
7531,2017-11-10 19:00:00,[440.11552636660963]
7532,2017-11-10 20:00:00,[444.70687518571935]
7533,2017-11-10 21:00:00,[448.7365915070359]
7534,2017-11-10 22:00:00,[451.58891083243174]
7535,2017-11-10 23:00:00,[454.00854297479407]
7536,2017-11-11 00:00:00,[455.7730175776257]
7537,2017-11-11 01:00:00,[458.33183777159627]
7538,2017-11-11 02:00:00,[458.2972450884134]
7539,2017-11-11 03:00:00,[457.87457154316456]
7540,2017-11-11 04:00:00,[458.4996839700099]
7541,2017-11-11 05:00:00,[457.75761201290413]
7542,2017-11-11 06:00:00,[456.7559747504433]
7543,2017-11-11 07:00:00,[455.47138760230706]
7544,2017-11-11 08:00:00,[454.33802723287386]
7545,2017-11-11 09:00:00,[452.68346959972183]
7546,2017-11-11 10:00:00,[451.9917653480114]
7547,2017-11-11 11:00:00,[451.2103885022128]
7548,2017-11-11 12:00:00,[451.49915181843267]
7549,2017-11-11 13:00:00,[450.93606416287906]
7550,2017-11-11 14:00:00,[449.1527798816039]
7551,2017-11-11 15:00:00,[447.69822594584986]
7552,2017-11-11 16:00:00,[445.9079786998788]
7553,2017-11-11 17:00:00,[443.72835814350105]
7554,2017-11-11 18:00:00,[441.1941737280615]
7555,2017-11-11 19:00:00,[439.4221798065613]
7556,2017-11-11 20:00:00,[438.2799553421241]
7557,2017-11-11 21:00:00,[437.53219594103314]
7558,2017-11-11 22:00:00,[435.51917311978025]
7559,2017-11-11 23:00:00,[434.0521895098394]
7560,2017-11-12 00:00:00,[432.7439543243454]
7561,2017-11-12 01:00:00,[431.9027473965217]
7562,2017-11-12 02:00:00,[431.5412760553977]
7563,2017-11-12 03:00:00,[431.4670891458995]
7564,2017-11-12 04:00:00,[429.8318921567321]
7565,2017-11-12 05:00:00,[427.63116059744976]
7566,2017-11-12 06:00:00,[425.5450339105536]
7567,2017-11-12 07:00:00,[422.9432355393135]
7568,2017-11-12 08:00:00,[421.1035544635571]
7569,2017-11-12 09:00:00,[419.1633555424729]
7570,2017-11-12 10:00:00,[417.5504839753556]
7571,2017-11-12 11:00:00,[416.55534593448533]
7572,2017-11-12 12:00:00,[415.1865695119713]
7573,2017-11-12 13:00:00,[413.4309730553241]
7574,2017-11-12 14:00:00,[411.23329354260284]
7575,2017-11-12 15:00:00,[410.0742756787712]
7576,2017-11-12 16:00:00,[410.23580117484994]
7577,2017-11-12 17:00:00,[409.5342585494034]
7578,2017-11-12 18:00:00,[409.4941620673]
7579,2017-11-12 19:00:00,[408.18857509631937]
7580,2017-11-12 20:00:00,[406.72407834464894]
7581,2017-11-12 21:00:00,[407.39874749049983]
7582,2017-11-12 22:00:00,[407.3608663290282]
7583,2017-11-12 23:00:00,[408.3070687006595]
7584,2017-11-13 00:00:00,[410.04516117177803]
7585,2017-11-13 01:00:00,[412.39541913774474]
7586,2017-11-13 02:00:00,[414.2967527623271]
7587,2017-11-13 03:00:00,[415.22396559195494]
7588,2017-11-13 04:00:00,[416.9573980952785]
7589,2017-11-13 05:00:00,[420.5510596994966]
7590,2017-11-13 06:00:00,[423.920544135974]
7591,2017-11-13 07:00:00,[427.9427311151423]
7592,2017-11-13 08:00:00,[431.93528766072797]
7593,2017-11-13 09:00:00,[436.43261364226083]
7594,2017-11-13 10:00:00,[440.7920320730159]
7595,2017-11-13 11:00:00,[444.74634981416216]
7596,2017-11-13 12:00:00,[448.6549280270553]
7597,2017-11-13 13:00:00,[452.27386273083397]
7598,2017-11-13 14:00:00,[455.1137367366813]
7599,2017-11-13 15:00:00,[456.92451659335063]
7600,2017-11-13 16:00:00,[458.7319714427452]
7601,2017-11-13 17:00:00,[460.11387795117844]
7602,2017-11-13 18:00:00,[460.73320261464903]
7603,2017-11-13 19:00:00,[460.82531608187924]
7604,2017-11-13 20:00:00,[459.92619802075666]
7605,2017-11-13 21:00:00,[458.6604006973027]
7606,2017-11-13 22:00:00,[457.0555413721116]
7607,2017-11-13 23:00:00,[454.92290389726094]
7608,2017-11-14 00:00:00,[452.61008471579095]
7609,2017-11-14 01:00:00,[450.32646555588184]
7610,2017-11-14 02:00:00,[447.97759647903007]
7611,2017-11-14 03:00:00,[444.99504412504393]
7612,2017-11-14 04:00:00,[442.4998930679295]
7613,2017-11-14 05:00:00,[440.23006334410866]
7614,2017-11-14 06:00:00,[437.97599492229756]
7615,2017-11-14 07:00:00,[435.07933783423726]
7616,2017-11-14 08:00:00,[432.52718849845724]
7617,2017-11-14 09:00:00,[429.90947524760105]
7618,2017-11-14 10:00:00,[426.7025584018124]
7619,2017-11-14 11:00:00,[423.09352161274194]
7620,2017-11-14 12:00:00,[419.75876616884653]
7621,2017-11-14 13:00:00,[416.72121982975636]
7622,2017-11-14 14:00:00,[414.15440025344583]
7623,2017-11-14 15:00:00,[411.7048137532621]
7624,2017-11-14 16:00:00,[410.04658719859]
7625,2017-11-14 17:00:00,[408.2707148645376]
7626,2017-11-14 18:00:00,[406.90499496958086]
7627,2017-11-14 19:00:00,[405.7477889483865]
7628,2017-11-14 20:00:00,[405.7170966831531]
7629,2017-11-14 21:00:00,[405.6919578035578]
7630,2017-11-14 22:00:00,[405.2495069491559]
7631,2017-11-14 23:00:00,[406.0722388474557]
7632,2017-11-15 00:00:00,[406.7296008440896]
7633,2017-11-15 01:00:00,[407.2304642994978]
7634,2017-11-15 02:00:00,[408.2827661714085]
7635,2017-11-15 03:00:00,[409.103498898497]
7636,2017-11-15 04:00:00,[409.80403100440805]
7637,2017-11-15 05:00:00,[410.4015502124979]
7638,2017-11-15 06:00:00,[409.99309624229153]
7639,2017-11-15 07:00:00,[409.2864863752042]
7640,2017-11-15 08:00:00,[408.59789033047923]
7641,2017-11-15 09:00:00,[408.51502930220477]
7642,2017-11-15 10:00:00,[408.5928896415899]
7643,2017-11-15 11:00:00,[408.2856610700218]
7644,2017-11-15 12:00:00,[408.5443133365559]
7645,2017-11-15 13:00:00,[409.27895243302635]
7646,2017-11-15 14:00:00,[409.7000351526664]
7647,2017-11-15 15:00:00,[409.93937964725325]
7648,2017-11-15 16:00:00,[409.68744457693276]
7649,2017-11-15 17:00:00,[409.25168021372815]
7650,2017-11-15 18:00:00,[408.64053744646867]
7651,2017-11-15 19:00:00,[408.42250371880743]
7652,2017-11-15 20:00:00,[407.7601997392893]
7653,2017-11-15 21:00:00,[406.45182130909933]
7654,2017-11-15 22:00:00,[404.80761956668346]
7655,2017-11-15 23:00:00,[403.3923389456801]
7656,2017-11-16 00:00:00,[402.0574907839579]
7657,2017-11-16 01:00:00,[400.67058825638156]
7658,2017-11-16 02:00:00,[398.91602966219034]
7659,2017-11-16 03:00:00,[398.0029204508627]
7660,2017-11-16 04:00:00,[396.9056543825297]
7661,2017-11-16 05:00:00,[395.86920252058013]
7662,2017-11-16 06:00:00,[395.67749378214893]
7663,2017-11-16 07:00:00,[395.51931079052343]
7664,2017-11-16 08:00:00,[395.7336405485682]
7665,2017-11-16 09:00:00,[395.4796567804966]
7666,2017-11-16 10:00:00,[395.37275112620176]
7667,2017-11-16 11:00:00,[395.11868738624906]
7668,2017-11-16 12:00:00,[394.98402805193297]
7669,2017-11-16 13:00:00,[394.7197477633089]
7670,2017-11-16 14:00:00,[394.6316167946877]
7671,2017-11-16 15:00:00,[394.39677613084547]
7672,2017-11-16 16:00:00,[393.54776249751967]
7673,2017-11-16 17:00:00,[392.7252831160457]
7674,2017-11-16 18:00:00,[391.9249668180573]
7675,2017-11-16 19:00:00,[391.3826880576736]
7676,2017-11-16 20:00:00,[391.0873342919486]
7677,2017-11-16 21:00:00,[390.6686740789183]
7678,2017-11-16 22:00:00,[390.0711061815361]
7679,2017-11-16 23:00:00,[389.2410989991855]
7680,2017-11-17 00:00:00,[388.68887918365505]
7681,2017-11-17 01:00:00,[388.4739522060232]
7682,2017-11-17 02:00:00,[389.28658590273227]
7683,2017-11-17 03:00:00,[389.87607700022835]
7684,2017-11-17 04:00:00,[390.1697601401526]
7685,2017-11-17 05:00:00,[390.4506893790562]
7686,2017-11-17 06:00:00,[390.47375215559003]
7687,2017-11-17 07:00:00,[390.1723570111281]
7688,2017-11-17 08:00:00,[389.9246536637423]
7689,2017-11-17 09:00:00,[389.4407301737212]
7690,2017-11-17 10:00:00,[389.2896354926274]
7691,2017-11-17 11:00:00,[389.2170418227475]
7692,2017-11-17 12:00:00,[388.75005528442296]
7693,2017-11-17 13:00:00,[387.5859350798099]
7694,2017-11-17 14:00:00,[386.4913487618328]
7695,2017-11-17 15:00:00,[385.6603931716522]
7696,2017-11-17 16:00:00,[385.21587352117274]
7697,2017-11-17 17:00:00,[384.74120964490794]
7698,2017-11-17 18:00:00,[384.02694962083456]
7699,2017-11-17 19:00:00,[383.6719347795682]
7700,2017-11-17 20:00:00,[382.86163429843236]
7701,2017-11-17 21:00:00,[382.43341487933003]
7702,2017-11-17 22:00:00,[382.5399632979172]
7703,2017-11-17 23:00:00,[382.38368977087896]
7704,2017-11-18 00:00:00,[381.27672218655937]
7705,2017-11-18 01:00:00,[380.67018125776707]
7706,2017-11-18 02:00:00,[380.2429312590911]
7707,2017-11-18 03:00:00,[380.38620253285535]
7708,2017-11-18 04:00:00,[380.34940253751347]
7709,2017-11-18 05:00:00,[380.7250034322401]
7710,2017-11-18 06:00:00,[381.78656593918276]
7711,2017-11-18 07:00:00,[383.3457451853404]
7712,2017-11-18 08:00:00,[385.01398748663206]
7713,2017-11-18 09:00:00,[386.7262947358316]
7714,2017-11-18 10:00:00,[388.7437621883451]
7715,2017-11-18 11:00:00,[391.5662796978054]
7716,2017-11-18 12:00:00,[393.7784662381004]
7717,2017-11-18 13:00:00,[395.3581037842085]
7718,2017-11-18 14:00:00,[396.67351242785327]
7719,2017-11-18 15:00:00,[398.2577915295601]
7720,2017-11-18 16:00:00,[400.0975136131837]
7721,2017-11-18 17:00:00,[402.40357125399885]
7722,2017-11-18 18:00:00,[404.98052238121375]
7723,2017-11-18 19:00:00,[407.42699918748787]
7724,2017-11-18 20:00:00,[408.16736137830975]
7725,2017-11-18 21:00:00,[408.15653987616605]
7726,2017-11-18 22:00:00,[409.11862890165696]
7727,2017-11-18 23:00:00,[410.59724290828075]
7728,2017-11-19 00:00:00,[412.54719572345977]
7729,2017-11-19 01:00:00,[414.80572828438505]
7730,2017-11-19 02:00:00,[417.7441533399382]
7731,2017-11-19 03:00:00,[420.78224478168676]
7732,2017-11-19 04:00:00,[423.3559397831731]
7733,2017-11-19 05:00:00,[425.14552792287947]
7734,2017-11-19 06:00:00,[425.7976536169562]
7735,2017-11-19 07:00:00,[425.53666088489814]
7736,2017-11-19 08:00:00,[425.828994851661]
7737,2017-11-19 09:00:00,[426.4855065398443]
7738,2017-11-19 10:00:00,[427.1681559126365]
7739,2017-11-19 11:00:00,[427.66068397273744]
7740,2017-11-19 12:00:00,[426.8840930438316]
7741,2017-11-19 13:00:00,[426.51400425312863]
7742,2017-11-19 14:00:00,[426.0958840565829]
7743,2017-11-19 15:00:00,[425.5646440025596]
7744,2017-11-19 16:00:00,[426.3856740696535]
7745,2017-11-19 17:00:00,[427.5595502283718]
7746,2017-11-19 18:00:00,[428.0788253813571]
7747,2017-11-19 19:00:00,[427.3264862661921]
7748,2017-11-19 20:00:00,[425.7935658119268]
7749,2017-11-19 21:00:00,[424.6606915824762]
7750,2017-11-19 22:00:00,[423.0333686076602]
7751,2017-11-19 23:00:00,[422.7270612875265]
7752,2017-11-20 00:00:00,[422.8550320627364]
7753,2017-11-20 01:00:00,[422.6771450653028]
7754,2017-11-20 02:00:00,[421.69524521724077]
7755,2017-11-20 03:00:00,[421.5921136990072]
7756,2017-11-20 04:00:00,[421.29600067131355]
7757,2017-11-20 05:00:00,[421.46766410337494]
7758,2017-11-20 06:00:00,[421.1012018834278]
7759,2017-11-20 07:00:00,[420.08305682144015]
7760,2017-11-20 08:00:00,[419.0557595027144]
7761,2017-11-20 09:00:00,[418.2357505645304]
7762,2017-11-20 10:00:00,[418.66853788892956]
7763,2017-11-20 11:00:00,[418.20833105039276]
7764,2017-11-20 12:00:00,[417.57337918534273]
7765,2017-11-20 13:00:00,[417.13754376057125]
7766,2017-11-20 14:00:00,[416.7161578900148]
7767,2017-11-20 15:00:00,[415.92518729380134]
7768,2017-11-20 16:00:00,[414.6300422280331]
7769,2017-11-20 17:00:00,[414.1325989969978]
7770,2017-11-20 18:00:00,[413.2800536290812]
7771,2017-11-20 19:00:00,[412.4656774123262]
7772,2017-11-20 20:00:00,[411.425362247966]
7773,2017-11-20 21:00:00,[410.41032127279664]
7774,2017-11-20 22:00:00,[409.37045097235125]
7775,2017-11-20 23:00:00,[408.30549371688664]
7776,2017-11-21 00:00:00,[408.8348065353131]
7777,2017-11-21 01:00:00,[409.17885150077745]
7778,2017-11-21 02:00:00,[408.49834268742603]
7779,2017-11-21 03:00:00,[407.807798333282]
7780,2017-11-21 04:00:00,[407.42160667453913]
7781,2017-11-21 05:00:00,[406.7121988447096]
7782,2017-11-21 06:00:00,[406.0236893503924]
7783,2017-11-21 07:00:00,[406.2539735205169]
7784,2017-11-21 08:00:00,[406.48657806658184]
7785,2017-11-21 09:00:00,[406.12478844569137]
7786,2017-11-21 10:00:00,[406.31515693311997]
7787,2017-11-21 11:00:00,[405.62389465757644]
7788,2017-11-21 12:00:00,[404.45361878132655]
7789,2017-11-21 13:00:00,[402.9762465214644]
7790,2017-11-21 14:00:00,[401.69929236812055]
7791,2017-11-21 15:00:00,[400.3188653339216]
7792,2017-11-21 16:00:00,[399.07394695407527]
7793,2017-11-21 17:00:00,[397.743767957942]
7794,2017-11-21 18:00:00,[396.30924923892934]
7795,2017-11-21 19:00:00,[395.06974688739206]
7796,2017-11-21 20:00:00,[394.3798211973241]
7797,2017-11-21 21:00:00,[394.1349539852397]
7798,2017-11-21 22:00:00,[394.2234919235697]
7799,2017-11-21 23:00:00,[394.3000398843478]
7800,2017-11-22 00:00:00,[394.4634267066247]
7801,2017-11-22 01:00:00,[394.73523374881665]
7802,2017-11-22 02:00:00,[394.648199946046]
7803,2017-11-22 03:00:00,[394.541291417703]
7804,2017-11-22 04:00:00,[394.0565122364925]
7805,2017-11-22 05:00:00,[393.4493467505598]
7806,2017-11-22 06:00:00,[393.0130880148016]
7807,2017-11-22 07:00:00,[392.30440523223064]
7808,2017-11-22 08:00:00,[391.8565800573076]
7809,2017-11-22 09:00:00,[391.4341061829696]
7810,2017-11-22 10:00:00,[390.7097420509202]
7811,2017-11-22 11:00:00,[389.3877047764217]
7812,2017-11-22 12:00:00,[388.3393327357915]
7813,2017-11-22 13:00:00,[387.77610335672455]
7814,2017-11-22 14:00:00,[387.267975790073]
7815,2017-11-22 15:00:00,[386.1139857875203]
7816,2017-11-22 16:00:00,[384.5226247050802]
7817,2017-11-22 17:00:00,[382.99373739736336]
7818,2017-11-22 18:00:00,[381.9035991475943]
7819,2017-11-22 19:00:00,[381.33937662984505]
7820,2017-11-22 20:00:00,[381.0983402616563]
7821,2017-11-22 21:00:00,[380.5258022108506]
7822,2017-11-22 22:00:00,[380.46157173041416]
7823,2017-11-22 23:00:00,[380.31958517598366]
7824,2017-11-23 00:00:00,[380.4467078902099]
7825,2017-11-23 01:00:00,[380.40015185125793]
7826,2017-11-23 02:00:00,[380.14908833958907]
7827,2017-11-23 03:00:00,[379.8174353228025]
7828,2017-11-23 04:00:00,[379.41826590780755]
