,Timestamp,Prediction
7685,2017-11-17 05:00:00,[424.641383556491]
7686,2017-11-17 06:00:00,[426.4988295934177]
7687,2017-11-17 07:00:00,[427.1302851820134]
7688,2017-11-17 08:00:00,[427.9471898573922]
7689,2017-11-17 09:00:00,[429.07407762608875]
7690,2017-11-17 10:00:00,[430.44268490939703]
7691,2017-11-17 11:00:00,[431.77716288222473]
7692,2017-11-17 12:00:00,[431.47343871776326]
7693,2017-11-17 13:00:00,[431.6288637017304]
7694,2017-11-17 14:00:00,[431.56030320956353]
7695,2017-11-17 15:00:00,[430.7889284019739]
7696,2017-11-17 16:00:00,[431.7926312723221]
7697,2017-11-17 17:00:00,[433.08479708168403]
7698,2017-11-17 18:00:00,[433.65287820755714]
7699,2017-11-17 19:00:00,[432.3964214248209]
7700,2017-11-17 20:00:00,[430.72815260506775]
7701,2017-11-17 21:00:00,[429.554837178117]
7702,2017-11-17 22:00:00,[427.7459250436906]
7703,2017-11-17 23:00:00,[427.0159008112664]
7704,2017-11-18 00:00:00,[425.9799503671653]
7705,2017-11-18 01:00:00,[424.36241853450497]
7706,2017-11-18 02:00:00,[421.890426979634]
7707,2017-11-18 03:00:00,[419.845403375513]
7708,2017-11-18 04:00:00,[417.3799678495712]
7709,2017-11-18 05:00:00,[415.720074018622]
7710,2017-11-18 06:00:00,[413.81578864751765]
7711,2017-11-18 07:00:00,[411.1148469853151]
7712,2017-11-18 08:00:00,[408.23472406201716]
7713,2017-11-18 09:00:00,[405.78810067446415]
7714,2017-11-18 10:00:00,[404.7953555075776]
7715,2017-11-18 11:00:00,[403.4192222333168]
7716,2017-11-18 12:00:00,[401.74719706070914]
7717,2017-11-18 13:00:00,[401.03397682487656]
7718,2017-11-18 14:00:00,[399.93436782683096]
7719,2017-11-18 15:00:00,[398.4863838003986]
7720,2017-11-18 16:00:00,[396.5116066592382]
7721,2017-11-18 17:00:00,[394.7157262637309]
7722,2017-11-18 18:00:00,[393.0573075486082]
7723,2017-11-18 19:00:00,[391.3248104363552]
7724,2017-11-18 20:00:00,[389.4208647070876]
7725,2017-11-18 21:00:00,[387.6860651277542]
7726,2017-11-18 22:00:00,[386.0183342453243]
7727,2017-11-18 23:00:00,[384.23463068684987]
7728,2017-11-19 00:00:00,[384.0340872777903]
7729,2017-11-19 01:00:00,[384.33049008630127]
7730,2017-11-19 02:00:00,[383.7179141443366]
7731,2017-11-19 03:00:00,[383.1878620427595]
7732,2017-11-19 04:00:00,[383.3798758008694]
7733,2017-11-19 05:00:00,[383.2463532224816]
7734,2017-11-19 06:00:00,[383.11255245174607]
7735,2017-11-19 07:00:00,[383.4951011190574]
7736,2017-11-19 08:00:00,[384.04818308841607]
7737,2017-11-19 09:00:00,[383.9758245258869]
7738,2017-11-19 10:00:00,[384.3002955056761]
7739,2017-11-19 11:00:00,[384.42852428474623]
7740,2017-11-19 12:00:00,[384.6200510998614]
7741,2017-11-19 13:00:00,[384.34979010895626]
7742,2017-11-19 14:00:00,[384.1600711788159]
7743,2017-11-19 15:00:00,[384.33172456923404]
7744,2017-11-19 16:00:00,[384.63567571440564]
7745,2017-11-19 17:00:00,[384.74724605614523]
7746,2017-11-19 18:00:00,[384.7721910322726]
7747,2017-11-19 19:00:00,[385.0928863708831]
7748,2017-11-19 20:00:00,[385.5560256746579]
7749,2017-11-19 21:00:00,[386.3674630085475]
7750,2017-11-19 22:00:00,[387.675936208799]
7751,2017-11-19 23:00:00,[389.1086455478093]
7752,2017-11-20 00:00:00,[390.62056525082045]
7753,2017-11-20 01:00:00,[391.97526379702305]
7754,2017-11-20 02:00:00,[392.9860432911415]
7755,2017-11-20 03:00:00,[394.2077382546007]
7756,2017-11-20 04:00:00,[395.4573686168543]
7757,2017-11-20 05:00:00,[396.775845808381]
7758,2017-11-20 06:00:00,[397.8106450567575]
7759,2017-11-20 07:00:00,[398.7596107529728]
7760,2017-11-20 08:00:00,[399.66458302612887]
7761,2017-11-20 09:00:00,[400.5000540795591]
7762,2017-11-20 10:00:00,[401.16304074558747]
7763,2017-11-20 11:00:00,[401.3998852938108]
7764,2017-11-20 12:00:00,[401.5757043934206]
7765,2017-11-20 13:00:00,[401.86340664893305]
7766,2017-11-20 14:00:00,[402.2519994784363]
7767,2017-11-20 15:00:00,[402.33269943311757]
7768,2017-11-20 16:00:00,[402.0445847928521]
7769,2017-11-20 17:00:00,[401.50210674425557]
7770,2017-11-20 18:00:00,[401.2153129823095]
7771,2017-11-20 19:00:00,[401.5260796831128]
7772,2017-11-20 20:00:00,[402.0765360027476]
7773,2017-11-20 21:00:00,[402.48575688699134]
7774,2017-11-20 22:00:00,[403.6177373846648]
7775,2017-11-20 23:00:00,[404.4724103730111]
7776,2017-11-21 00:00:00,[405.4150899996285]
7777,2017-11-21 01:00:00,[406.0600026149454]
7778,2017-11-21 02:00:00,[406.6666285527477]
7779,2017-11-21 03:00:00,[407.15960192953906]
7780,2017-11-21 04:00:00,[407.39653363032323]
7781,2017-11-21 05:00:00,[407.6364651212876]
7782,2017-11-21 06:00:00,[407.921238492547]
7783,2017-11-21 07:00:00,[408.1545324172821]
7784,2017-11-21 08:00:00,[408.2215729761716]
7785,2017-11-21 09:00:00,[408.1681316979419]
7786,2017-11-21 10:00:00,[407.90954145262083]
7787,2017-11-21 11:00:00,[407.65089450355356]
7788,2017-11-21 12:00:00,[407.1213147726429]
7789,2017-11-21 13:00:00,[406.47365475216094]
7790,2017-11-21 14:00:00,[405.98130205883444]
7791,2017-11-21 15:00:00,[405.1990895532691]
7792,2017-11-21 16:00:00,[404.8835167292076]
7793,2017-11-21 17:00:00,[405.64747865575]
7794,2017-11-21 18:00:00,[406.27742342205886]
7795,2017-11-21 19:00:00,[407.4951541189765]
7796,2017-11-21 20:00:00,[408.81401728012014]
7797,2017-11-21 21:00:00,[409.8808294119934]
7798,2017-11-21 22:00:00,[411.9345924414373]
7799,2017-11-21 23:00:00,[414.4698705816355]
7800,2017-11-22 00:00:00,[416.90249822335704]
7801,2017-11-22 01:00:00,[419.7140713403299]
7802,2017-11-22 02:00:00,[423.07590261680224]
7803,2017-11-22 03:00:00,[427.9149494972411]
7804,2017-11-22 04:00:00,[433.35592483765913]
7805,2017-11-22 05:00:00,[439.9472982392791]
7806,2017-11-22 06:00:00,[446.7620664213465]
7807,2017-11-22 07:00:00,[453.5014167372623]
7808,2017-11-22 08:00:00,[460.3965221950916]
7809,2017-11-22 09:00:00,[466.4694109716511]
7810,2017-11-22 10:00:00,[473.1799338693652]
7811,2017-11-22 11:00:00,[479.1928452836417]
7812,2017-11-22 12:00:00,[485.23830283772173]
7813,2017-11-22 13:00:00,[490.9193491366822]
7814,2017-11-22 14:00:00,[494.7839201419673]
7815,2017-11-22 15:00:00,[499.1260500334912]
7816,2017-11-22 16:00:00,[503.0850003593056]
7817,2017-11-22 17:00:00,[505.2412983043484]
7818,2017-11-22 18:00:00,[505.67909512104916]
7819,2017-11-22 19:00:00,[505.9198066628199]
7820,2017-11-22 20:00:00,[506.2787157554769]
7821,2017-11-22 21:00:00,[506.5017725577364]
7822,2017-11-22 22:00:00,[505.8756850957036]
7823,2017-11-22 23:00:00,[505.39041182979923]
7824,2017-11-23 00:00:00,[504.28770315841433]
7825,2017-11-23 01:00:00,[502.3758853154833]
7826,2017-11-23 02:00:00,[500.69490260950835]
7827,2017-11-23 03:00:00,[498.8245655894714]
7828,2017-11-23 04:00:00,[497.0433735243876]
7829,2017-11-23 05:00:00,[494.60477754264264]
7830,2017-11-23 06:00:00,[491.1145839660865]
7831,2017-11-23 07:00:00,[487.2818032319059]
7832,2017-11-23 08:00:00,[483.93959235654756]
7833,2017-11-23 09:00:00,[480.2913030008965]
7834,2017-11-23 10:00:00,[476.6703390241336]
7835,2017-11-23 11:00:00,[473.2203967522431]
7836,2017-11-23 12:00:00,[470.9891824844802]
7837,2017-11-23 13:00:00,[468.1006462091136]
7838,2017-11-23 14:00:00,[465.054395445651]
7839,2017-11-23 15:00:00,[461.6388235031132]
7840,2017-11-23 16:00:00,[458.1204452560325]
7841,2017-11-23 17:00:00,[454.8401231610399]
7842,2017-11-23 18:00:00,[451.30439769414755]
7843,2017-11-23 19:00:00,[447.2948692809707]
7844,2017-11-23 20:00:00,[443.4208955844206]
7845,2017-11-23 21:00:00,[439.2013281484546]
7846,2017-11-23 22:00:00,[435.672283474957]
7847,2017-11-23 23:00:00,[433.3843790475775]
7848,2017-11-24 00:00:00,[430.92681773433196]
7849,2017-11-24 01:00:00,[428.33507358280167]
7850,2017-11-24 02:00:00,[426.13998640944993]
7851,2017-11-24 03:00:00,[422.3651945599288]
7852,2017-11-24 04:00:00,[418.2903869375151]
7853,2017-11-24 05:00:00,[414.3483571175403]
7854,2017-11-24 06:00:00,[410.76332595485917]
7855,2017-11-24 07:00:00,[407.9659566766868]
7856,2017-11-24 08:00:00,[405.2568906151746]
7857,2017-11-24 09:00:00,[402.03113295181646]
7858,2017-11-24 10:00:00,[399.1214924961416]
7859,2017-11-24 11:00:00,[396.652922882411]
7860,2017-11-24 12:00:00,[393.89662883165084]
7861,2017-11-24 13:00:00,[391.6162794988257]
7862,2017-11-24 14:00:00,[389.3057031157296]
7863,2017-11-24 15:00:00,[387.59505850504814]
7864,2017-11-24 16:00:00,[386.3189958522674]
7865,2017-11-24 17:00:00,[384.11030482259224]
7866,2017-11-24 18:00:00,[382.2065327660511]
7867,2017-11-24 19:00:00,[379.7708764394994]
7868,2017-11-24 20:00:00,[377.8850444319739]
7869,2017-11-24 21:00:00,[376.5902437236534]
7870,2017-11-24 22:00:00,[374.6026013527673]
7871,2017-11-24 23:00:00,[372.8352284831762]
7872,2017-11-25 00:00:00,[371.26805972314855]
7873,2017-11-25 01:00:00,[369.3948853369302]
7874,2017-11-25 02:00:00,[367.1897331372707]
7875,2017-11-25 03:00:00,[365.13753209712587]
7876,2017-11-25 04:00:00,[362.4254601058213]
7877,2017-11-25 05:00:00,[359.85919453283634]
7878,2017-11-25 06:00:00,[357.5055739357195]
7879,2017-11-25 07:00:00,[355.34328461175255]
7880,2017-11-25 08:00:00,[353.49292766532733]
7881,2017-11-25 09:00:00,[352.08284787684204]
7882,2017-11-25 10:00:00,[350.4048072097596]
7883,2017-11-25 11:00:00,[349.0408231172071]
7884,2017-11-25 12:00:00,[346.7319981660917]
7885,2017-11-25 13:00:00,[345.8362447355863]
7886,2017-11-25 14:00:00,[346.67478066682474]
7887,2017-11-25 15:00:00,[346.98195350208937]
7888,2017-11-25 16:00:00,[347.6698365163939]
7889,2017-11-25 17:00:00,[348.0061315751175]
7890,2017-11-25 18:00:00,[348.6073177065763]
7891,2017-11-25 19:00:00,[350.3500859583401]
7892,2017-11-25 20:00:00,[351.65846284412305]
7893,2017-11-25 21:00:00,[353.0999255693771]
7894,2017-11-25 22:00:00,[354.2285284981431]
7895,2017-11-25 23:00:00,[356.22338150633766]
7896,2017-11-26 00:00:00,[359.2839727768617]
7897,2017-11-26 01:00:00,[362.7608735498214]
7898,2017-11-26 02:00:00,[364.95003197548067]
7899,2017-11-26 03:00:00,[366.4406706670797]
7900,2017-11-26 04:00:00,[367.8957941273994]
7901,2017-11-26 05:00:00,[368.0443145321557]
7902,2017-11-26 06:00:00,[367.41652582398945]
7903,2017-11-26 07:00:00,[365.93717077127934]
7904,2017-11-26 08:00:00,[364.50854966018704]
7905,2017-11-26 09:00:00,[363.6869820648061]
7906,2017-11-26 10:00:00,[363.6302853338131]
7907,2017-11-26 11:00:00,[363.50859379380626]
7908,2017-11-26 12:00:00,[362.84646198825783]
7909,2017-11-26 13:00:00,[362.0980761504886]
7910,2017-11-26 14:00:00,[361.51149032191694]
7911,2017-11-26 15:00:00,[360.8714846912179]
7912,2017-11-26 16:00:00,[359.65524132985377]
7913,2017-11-26 17:00:00,[357.922178063548]
7914,2017-11-26 18:00:00,[356.032890082142]
7915,2017-11-26 19:00:00,[353.9723817422409]
7916,2017-11-26 20:00:00,[351.75718986585736]
7917,2017-11-26 21:00:00,[349.44482575288157]
7918,2017-11-26 22:00:00,[347.0443505425692]
7919,2017-11-26 23:00:00,[344.6906083832258]
7920,2017-11-27 00:00:00,[342.34908525670215]
7921,2017-11-27 01:00:00,[340.1114526867265]
7922,2017-11-27 02:00:00,[338.1048104902055]
7923,2017-11-27 03:00:00,[336.26436692375285]
7924,2017-11-27 04:00:00,[334.683921502529]
7925,2017-11-27 05:00:00,[333.1506403614139]
7926,2017-11-27 06:00:00,[331.87786986627566]
7927,2017-11-27 07:00:00,[330.3142854004582]
7928,2017-11-27 08:00:00,[329.07515028595896]
7929,2017-11-27 09:00:00,[328.01884579803794]
7930,2017-11-27 10:00:00,[326.93845741202426]
7931,2017-11-27 11:00:00,[325.5501335822452]
7932,2017-11-27 12:00:00,[324.2854689705135]
7933,2017-11-27 13:00:00,[322.9582101126749]
7934,2017-11-27 14:00:00,[321.7737054749444]
7935,2017-11-27 15:00:00,[320.31288360970996]
7936,2017-11-27 16:00:00,[318.92532367323247]
7937,2017-11-27 17:00:00,[317.48545810227745]
7938,2017-11-27 18:00:00,[316.2804194664169]
7939,2017-11-27 19:00:00,[315.69138579219316]
7940,2017-11-27 20:00:00,[315.8656124897117]
7941,2017-11-27 21:00:00,[317.56915558782634]
7942,2017-11-27 22:00:00,[318.75549391146956]
7943,2017-11-27 23:00:00,[320.10797185276965]
7944,2017-11-28 00:00:00,[321.1958977854095]
7945,2017-11-28 01:00:00,[321.7379895716439]
7946,2017-11-28 02:00:00,[322.19582691235837]
7947,2017-11-28 03:00:00,[323.0958452948162]
7948,2017-11-28 04:00:00,[324.0798708904444]
7949,2017-11-28 05:00:00,[325.4057319301589]
7950,2017-11-28 06:00:00,[327.2692845944854]
7951,2017-11-28 07:00:00,[329.7394681412082]
7952,2017-11-28 08:00:00,[331.9638287613169]
7953,2017-11-28 09:00:00,[334.0153882527161]
7954,2017-11-28 10:00:00,[335.4937335754633]
7955,2017-11-28 11:00:00,[338.4932363333832]
7956,2017-11-28 12:00:00,[342.51892160541775]
7957,2017-11-28 13:00:00,[346.3979243256843]
7958,2017-11-28 14:00:00,[352.2093837285935]
7959,2017-11-28 15:00:00,[359.7587890698888]
7960,2017-11-28 16:00:00,[365.9056038756309]
7961,2017-11-28 17:00:00,[370.37901035301354]
7962,2017-11-28 18:00:00,[373.99609998947]
7963,2017-11-28 19:00:00,[376.750282288351]
7964,2017-11-28 20:00:00,[378.3616728937389]
7965,2017-11-28 21:00:00,[378.95219057451925]
7966,2017-11-28 22:00:00,[379.34624884117744]
7967,2017-11-28 23:00:00,[379.9587369709105]
7968,2017-11-29 00:00:00,[380.9183016748573]
7969,2017-11-29 01:00:00,[384.354142687274]
7970,2017-11-29 02:00:00,[387.75005357769595]
7971,2017-11-29 03:00:00,[390.60788576824905]
7972,2017-11-29 04:00:00,[392.97348974688595]
7973,2017-11-29 05:00:00,[394.78687449125516]
7974,2017-11-29 06:00:00,[397.6668156605606]
7975,2017-11-29 07:00:00,[400.0879593898329]
7976,2017-11-29 08:00:00,[402.975486161745]
7977,2017-11-29 09:00:00,[406.0440998570448]
7978,2017-11-29 10:00:00,[408.1584925831592]
7979,2017-11-29 11:00:00,[408.36776033775755]
7980,2017-11-29 12:00:00,[407.97053817669547]
7981,2017-11-29 13:00:00,[407.6897410376582]
7982,2017-11-29 14:00:00,[407.1242082146802]
7983,2017-11-29 15:00:00,[405.87356806221095]
7984,2017-11-29 16:00:00,[404.75894779685916]
7985,2017-11-29 17:00:00,[403.8614873418277]
7986,2017-11-29 18:00:00,[402.31265061957157]
7987,2017-11-29 19:00:00,[401.0386907685802]
7988,2017-11-29 20:00:00,[400.3519853217775]
7989,2017-11-29 21:00:00,[399.8667929390502]
7990,2017-11-29 22:00:00,[399.5052614329513]
7991,2017-11-29 23:00:00,[399.40053505482854]
7992,2017-11-30 00:00:00,[399.0724252968193]
7993,2017-11-30 01:00:00,[398.63300637318554]
7994,2017-11-30 02:00:00,[398.1805348467762]
7995,2017-11-30 03:00:00,[397.1509870599191]
7996,2017-11-30 04:00:00,[395.8801548591533]
7997,2017-11-30 05:00:00,[394.44047819391795]
7998,2017-11-30 06:00:00,[393.5815156115321]
7999,2017-11-30 07:00:00,[393.26014338267123]
8000,2017-11-30 08:00:00,[392.93633174731167]
8001,2017-11-30 09:00:00,[392.7865791591306]
8002,2017-11-30 10:00:00,[392.8535269846054]
8003,2017-11-30 11:00:00,[393.1181594310969]
8004,2017-11-30 12:00:00,[392.90625971256344]
8005,2017-11-30 13:00:00,[391.5373059377801]
8006,2017-11-30 14:00:00,[390.3713777947395]
8007,2017-11-30 15:00:00,[389.93359220403596]
8008,2017-11-30 16:00:00,[389.580602799464]
8009,2017-11-30 17:00:00,[388.7578614072434]
8010,2017-11-30 18:00:00,[387.8063856907269]
8011,2017-11-30 19:00:00,[387.19683650826994]
8012,2017-11-30 20:00:00,[386.42596232403974]
8013,2017-11-30 21:00:00,[386.3043675745711]
8014,2017-11-30 22:00:00,[386.13904156861014]
8015,2017-11-30 23:00:00,[386.6983553759472]
8016,2017-12-01 00:00:00,[387.696131798823]
8017,2017-12-01 01:00:00,[388.3884581083815]
8018,2017-12-01 02:00:00,[391.1705077557381]
8019,2017-12-01 03:00:00,[393.9909161766152]
8020,2017-12-01 04:00:00,[396.8283175294978]
8021,2017-12-01 05:00:00,[399.3432033684139]
8022,2017-12-01 06:00:00,[401.5249757156737]
8023,2017-12-01 07:00:00,[403.4035357652509]
8024,2017-12-01 08:00:00,[405.1819257503533]
8025,2017-12-01 09:00:00,[406.90949327663924]
8026,2017-12-01 10:00:00,[408.2208481367599]
8027,2017-12-01 11:00:00,[409.8682393115729]
8028,2017-12-01 12:00:00,[412.25060915393743]
8029,2017-12-01 13:00:00,[413.92999726275093]
8030,2017-12-01 14:00:00,[414.9372675296778]
8031,2017-12-01 15:00:00,[415.2661327607673]
8032,2017-12-01 16:00:00,[414.68560759052997]
8033,2017-12-01 17:00:00,[413.1871633051616]
8034,2017-12-01 18:00:00,[411.6148502432002]
8035,2017-12-01 19:00:00,[409.7779084772954]
8036,2017-12-01 20:00:00,[407.38407680577615]
8037,2017-12-01 21:00:00,[405.4592523953163]
8038,2017-12-01 22:00:00,[404.645711897838]
8039,2017-12-01 23:00:00,[404.1958633506317]
8040,2017-12-02 00:00:00,[405.02799849210135]
8041,2017-12-02 01:00:00,[405.4380340765439]
8042,2017-12-02 02:00:00,[406.9572879627726]
8043,2017-12-02 03:00:00,[408.10121907408967]
8044,2017-12-02 04:00:00,[408.69391152952323]
8045,2017-12-02 05:00:00,[408.6725197760163]
8046,2017-12-02 06:00:00,[408.2086184678844]
8047,2017-12-02 07:00:00,[407.1232272732337]
8048,2017-12-02 08:00:00,[405.6851478628687]
8049,2017-12-02 09:00:00,[404.88974807834785]
8050,2017-12-02 10:00:00,[404.2871205414282]
8051,2017-12-02 11:00:00,[403.49170256276216]
8052,2017-12-02 12:00:00,[401.9750511188938]
8053,2017-12-02 13:00:00,[400.5787151333279]
8054,2017-12-02 14:00:00,[399.5159712146811]
8055,2017-12-02 15:00:00,[398.22953133729123]
8056,2017-12-02 16:00:00,[396.87084420495]
8057,2017-12-02 17:00:00,[395.74333837877737]
8058,2017-12-02 18:00:00,[394.73139270499735]
8059,2017-12-02 19:00:00,[394.0138986329342]
8060,2017-12-02 20:00:00,[393.7399569279021]
8061,2017-12-02 21:00:00,[393.4630833635887]
8062,2017-12-02 22:00:00,[393.3855145863922]
8063,2017-12-02 23:00:00,[393.45828926037655]
8064,2017-12-03 00:00:00,[393.3096640724804]
8065,2017-12-03 01:00:00,[392.47729531324165]
8066,2017-12-03 02:00:00,[390.7987294808]
8067,2017-12-03 03:00:00,[389.34289825732253]
8068,2017-12-03 04:00:00,[388.0343639734722]
8069,2017-12-03 05:00:00,[386.98542722631595]
8070,2017-12-03 06:00:00,[386.5317876187378]
8071,2017-12-03 07:00:00,[386.0045545154929]
8072,2017-12-03 08:00:00,[385.46817560598225]
8073,2017-12-03 09:00:00,[385.13703416411914]
8074,2017-12-03 10:00:00,[384.81542945068327]
8075,2017-12-03 11:00:00,[384.71667220238453]
8076,2017-12-03 12:00:00,[384.84119601506575]
8077,2017-12-03 13:00:00,[385.1028436550438]
8078,2017-12-03 14:00:00,[385.3913879816049]
8079,2017-12-03 15:00:00,[385.79083129554147]
8080,2017-12-03 16:00:00,[386.54159790328197]
8081,2017-12-03 17:00:00,[387.78781307831554]
8082,2017-12-03 18:00:00,[388.48728888064784]
8083,2017-12-03 19:00:00,[389.1746903849846]
8084,2017-12-03 20:00:00,[389.8888915946716]
8085,2017-12-03 21:00:00,[390.3887745807333]
8086,2017-12-03 22:00:00,[390.6687263314549]
8087,2017-12-03 23:00:00,[390.2824305884317]
8088,2017-12-04 00:00:00,[389.7857204399804]
8089,2017-12-04 01:00:00,[389.1939425945769]
8090,2017-12-04 02:00:00,[388.6553560891794]
8091,2017-12-04 03:00:00,[387.90038876345227]
8092,2017-12-04 04:00:00,[387.1772336637642]
8093,2017-12-04 05:00:00,[386.626708588762]
8094,2017-12-04 06:00:00,[386.24037177334907]
8095,2017-12-04 07:00:00,[385.9412117721639]
8096,2017-12-04 08:00:00,[385.4732570763181]
8097,2017-12-04 09:00:00,[384.30895607208504]
8098,2017-12-04 10:00:00,[384.2187102709208]
8099,2017-12-04 11:00:00,[384.24269445934027]
8100,2017-12-04 12:00:00,[383.77388468260824]
8101,2017-12-04 13:00:00,[383.2914402929635]
8102,2017-12-04 14:00:00,[383.1375270810645]
8103,2017-12-04 15:00:00,[383.0833922411931]
8104,2017-12-04 16:00:00,[383.3878335973953]
8105,2017-12-04 17:00:00,[383.7142654671864]
8106,2017-12-04 18:00:00,[383.8107690675856]
8107,2017-12-04 19:00:00,[383.880966188041]
8108,2017-12-04 20:00:00,[383.9846768109418]
8109,2017-12-04 21:00:00,[384.07917292902084]
8110,2017-12-04 22:00:00,[383.9168057058707]
8111,2017-12-04 23:00:00,[383.7872481955513]
8112,2017-12-05 00:00:00,[383.89050828633776]
8113,2017-12-05 01:00:00,[383.8440973598592]
8114,2017-12-05 02:00:00,[384.0103989990194]
8115,2017-12-05 03:00:00,[384.2898507393074]
8116,2017-12-05 04:00:00,[384.5890781578452]
8117,2017-12-05 05:00:00,[384.68167798498087]
8118,2017-12-05 06:00:00,[384.8539811938106]
8119,2017-12-05 07:00:00,[385.05209431435014]
8120,2017-12-05 08:00:00,[385.0328734160647]
8121,2017-12-05 09:00:00,[385.0523934754749]
8122,2017-12-05 10:00:00,[385.2903153115747]
8123,2017-12-05 11:00:00,[385.9289950043302]
8124,2017-12-05 12:00:00,[386.6578053870221]
8125,2017-12-05 13:00:00,[386.82425299262513]
8126,2017-12-05 14:00:00,[387.6331063233648]
8127,2017-12-05 15:00:00,[388.61980521002533]
8128,2017-12-05 16:00:00,[390.4139502347054]
8129,2017-12-05 17:00:00,[392.99207163009385]
8130,2017-12-05 18:00:00,[395.318331783436]
8131,2017-12-05 19:00:00,[396.96793968843747]
8132,2017-12-05 20:00:00,[398.4017998633017]
8133,2017-12-05 21:00:00,[400.2601088959409]
8134,2017-12-05 22:00:00,[402.76089965056536]
8135,2017-12-05 23:00:00,[407.0091954577328]
8136,2017-12-06 00:00:00,[411.87225349871477]
8137,2017-12-06 01:00:00,[416.76423510117144]
8138,2017-12-06 02:00:00,[421.8044069247829]
8139,2017-12-06 03:00:00,[425.957709693485]
8140,2017-12-06 04:00:00,[428.86172338527007]
8141,2017-12-06 05:00:00,[432.1943368973478]
8142,2017-12-06 06:00:00,[435.3880841761585]
8143,2017-12-06 07:00:00,[439.0365660914852]
8144,2017-12-06 08:00:00,[446.94943564912836]
8145,2017-12-06 09:00:00,[454.5837679477427]
8146,2017-12-06 10:00:00,[460.69655157165226]
8147,2017-12-06 11:00:00,[467.5506472800028]
8148,2017-12-06 12:00:00,[474.32107429250163]
8149,2017-12-06 13:00:00,[479.56954806901047]
8150,2017-12-06 14:00:00,[484.0158944686445]
8151,2017-12-06 15:00:00,[489.4155076692852]
8152,2017-12-06 16:00:00,[494.71542548997985]
8153,2017-12-06 17:00:00,[500.100686728935]
8154,2017-12-06 18:00:00,[505.99977574222817]
8155,2017-12-06 19:00:00,[510.8592151848977]
8156,2017-12-06 20:00:00,[514.897853099019]
8157,2017-12-06 21:00:00,[520.5652372520061]
8158,2017-12-06 22:00:00,[525.9327705202857]
8159,2017-12-06 23:00:00,[528.9191098020029]
8160,2017-12-07 00:00:00,[531.2203892083623]
8161,2017-12-07 01:00:00,[533.3874768055905]
8162,2017-12-07 02:00:00,[536.0014194147885]
8163,2017-12-07 03:00:00,[539.0659237066363]
8164,2017-12-07 04:00:00,[542.8772923901079]
8165,2017-12-07 05:00:00,[544.9547259669832]
8166,2017-12-07 06:00:00,[545.8013905939779]
8167,2017-12-07 07:00:00,[544.9574233200631]
8168,2017-12-07 08:00:00,[543.7655999917115]
8169,2017-12-07 09:00:00,[542.1732246100248]
8170,2017-12-07 10:00:00,[540.1867307607131]
8171,2017-12-07 11:00:00,[538.0687582584962]
8172,2017-12-07 12:00:00,[535.7551830125733]
8173,2017-12-07 13:00:00,[533.5157784997257]
8174,2017-12-07 14:00:00,[531.5789888074388]
8175,2017-12-07 15:00:00,[528.8730482335837]
8176,2017-12-07 16:00:00,[525.770717895243]
8177,2017-12-07 17:00:00,[522.7004754575244]
8178,2017-12-07 18:00:00,[519.2418123576076]
8179,2017-12-07 19:00:00,[516.1881350512149]
8180,2017-12-07 20:00:00,[513.1080692652461]
8181,2017-12-07 21:00:00,[509.6806660677634]
8182,2017-12-07 22:00:00,[506.52554902361084]
8183,2017-12-07 23:00:00,[504.0281365733594]
8184,2017-12-08 00:00:00,[500.646134577551]
8185,2017-12-08 01:00:00,[497.06413362239016]
8186,2017-12-08 02:00:00,[493.46887022298904]
8187,2017-12-08 03:00:00,[490.12922292249254]
8188,2017-12-08 04:00:00,[489.14639962844956]
8189,2017-12-08 05:00:00,[488.0102669598317]
8190,2017-12-08 06:00:00,[486.2197606712064]
8191,2017-12-08 07:00:00,[484.09841167198664]
8192,2017-12-08 08:00:00,[481.761473639057]
8193,2017-12-08 09:00:00,[479.4979397775164]
8194,2017-12-08 10:00:00,[477.4406145998364]
8195,2017-12-08 11:00:00,[476.1264200065795]
8196,2017-12-08 12:00:00,[475.83123522489655]
8197,2017-12-08 13:00:00,[475.86130170556197]
8198,2017-12-08 14:00:00,[475.51517869833305]
8199,2017-12-08 15:00:00,[474.6960995242318]
8200,2017-12-08 16:00:00,[473.5992991993015]
8201,2017-12-08 17:00:00,[472.0340744421135]
8202,2017-12-08 18:00:00,[470.24634156649364]
8203,2017-12-08 19:00:00,[468.1028458603903]
8204,2017-12-08 20:00:00,[465.6015476101208]
8205,2017-12-08 21:00:00,[463.3792020471615]
8206,2017-12-08 22:00:00,[460.8036931617076]
8207,2017-12-08 23:00:00,[458.1963697567337]
8208,2017-12-09 00:00:00,[455.1912751357717]
8209,2017-12-09 01:00:00,[451.5495938392164]
8210,2017-12-09 02:00:00,[447.74876570327467]
8211,2017-12-09 03:00:00,[444.1843386087152]
8212,2017-12-09 04:00:00,[440.6718392185159]
8213,2017-12-09 05:00:00,[437.95213669812523]
8214,2017-12-09 06:00:00,[434.67733457925834]
8215,2017-12-09 07:00:00,[432.1159052175787]
8216,2017-12-09 08:00:00,[430.13161462223735]
8217,2017-12-09 09:00:00,[427.0768219839422]
8218,2017-12-09 10:00:00,[424.234805557208]
8219,2017-12-09 11:00:00,[421.76340584856376]
8220,2017-12-09 12:00:00,[419.48869951222196]
8221,2017-12-09 13:00:00,[416.86527273117616]
8222,2017-12-09 14:00:00,[414.2439530655919]
8223,2017-12-09 15:00:00,[411.43223692179754]
