,Timestamp,Prediction
7406,2017-11-05 14:00:00,[366.09977790450085]
7407,2017-11-05 15:00:00,[368.2873299710176]
7408,2017-11-05 16:00:00,[370.6032377935827]
7409,2017-11-05 17:00:00,[373.12801682538833]
7410,2017-11-05 18:00:00,[375.4313145759548]
7411,2017-11-05 19:00:00,[377.98189366303654]
7412,2017-11-05 20:00:00,[380.1755412794502]
7413,2017-11-05 21:00:00,[381.7095059961368]
7414,2017-11-05 22:00:00,[383.31056089412203]
7415,2017-11-05 23:00:00,[385.4544235688852]
7416,2017-11-06 00:00:00,[387.23561368789143]
7417,2017-11-06 01:00:00,[388.89807083866856]
7418,2017-11-06 02:00:00,[390.06912616419396]
7419,2017-11-06 03:00:00,[390.67397680595786]
7420,2017-11-06 04:00:00,[391.56684797254997]
7421,2017-11-06 05:00:00,[392.4693427611744]
7422,2017-11-06 06:00:00,[393.9590778954708]
7423,2017-11-06 07:00:00,[395.8934206341279]
7424,2017-11-06 08:00:00,[397.80006251617687]
7425,2017-11-06 09:00:00,[399.51366918320315]
7426,2017-11-06 10:00:00,[401.32065865031876]
7427,2017-11-06 11:00:00,[403.48710017778046]
7428,2017-11-06 12:00:00,[405.59033024093475]
7429,2017-11-06 13:00:00,[406.8503201094936]
7430,2017-11-06 14:00:00,[407.0025996565]
7431,2017-11-06 15:00:00,[407.69410534175347]
7432,2017-11-06 16:00:00,[408.800627099157]
7433,2017-11-06 17:00:00,[409.33502562614063]
7434,2017-11-06 18:00:00,[409.93559747211725]
7435,2017-11-06 19:00:00,[410.6689215963367]
7436,2017-11-06 20:00:00,[411.4527097121711]
7437,2017-11-06 21:00:00,[411.814149442083]
7438,2017-11-06 22:00:00,[412.77285077626135]
7439,2017-11-06 23:00:00,[412.6997011391994]
7440,2017-11-07 00:00:00,[411.9944228442572]
7441,2017-11-07 01:00:00,[411.3052870299104]
7442,2017-11-07 02:00:00,[409.9216362466007]
7443,2017-11-07 03:00:00,[409.01033841675775]
7444,2017-11-07 04:00:00,[408.1927440554791]
7445,2017-11-07 05:00:00,[406.8851838968426]
7446,2017-11-07 06:00:00,[406.2088331607386]
7447,2017-11-07 07:00:00,[406.4752436557095]
7448,2017-11-07 08:00:00,[406.0784520969461]
7449,2017-11-07 09:00:00,[405.3674527450361]
7450,2017-11-07 10:00:00,[404.2900163486215]
7451,2017-11-07 11:00:00,[403.7992754103154]
7452,2017-11-07 12:00:00,[402.92994780982553]
7453,2017-11-07 13:00:00,[401.6807821436213]
7454,2017-11-07 14:00:00,[399.3523405842817]
7455,2017-11-07 15:00:00,[397.31311215991116]
7456,2017-11-07 16:00:00,[396.21633951328664]
7457,2017-11-07 17:00:00,[395.7151102094888]
7458,2017-11-07 18:00:00,[395.8759715055536]
7459,2017-11-07 19:00:00,[396.47274459585105]
7460,2017-11-07 20:00:00,[397.2150250467777]
7461,2017-11-07 21:00:00,[398.77794276214]
7462,2017-11-07 22:00:00,[399.99444976419176]
7463,2017-11-07 23:00:00,[400.65502397017906]
7464,2017-11-08 00:00:00,[401.40238952446475]
7465,2017-11-08 01:00:00,[402.5835835059785]
7466,2017-11-08 02:00:00,[402.86841657295923]
7467,2017-11-08 03:00:00,[403.41578654012136]
7468,2017-11-08 04:00:00,[405.1606483905329]
7469,2017-11-08 05:00:00,[407.04132864032334]
7470,2017-11-08 06:00:00,[408.9530223468664]
7471,2017-11-08 07:00:00,[411.1312925419862]
7472,2017-11-08 08:00:00,[413.9401159895414]
7473,2017-11-08 09:00:00,[416.7795802249366]
7474,2017-11-08 10:00:00,[418.9121147494919]
7475,2017-11-08 11:00:00,[422.60455848999595]
7476,2017-11-08 12:00:00,[425.5967788841494]
7477,2017-11-08 13:00:00,[427.3988649564386]
7478,2017-11-08 14:00:00,[428.55278944073035]
7479,2017-11-08 15:00:00,[430.7655460778778]
7480,2017-11-08 16:00:00,[432.4759913252225]
7481,2017-11-08 17:00:00,[433.7552269780433]
7482,2017-11-08 18:00:00,[434.97315155121635]
7483,2017-11-08 19:00:00,[435.70828245507835]
7484,2017-11-08 20:00:00,[436.448795357038]
7485,2017-11-08 21:00:00,[436.7483135917767]
7486,2017-11-08 22:00:00,[437.41320493963593]
7487,2017-11-08 23:00:00,[437.84186573092984]
7488,2017-11-09 00:00:00,[438.4653517718058]
7489,2017-11-09 01:00:00,[439.7031810010976]
7490,2017-11-09 02:00:00,[440.8622141014695]
7491,2017-11-09 03:00:00,[442.109589429748]
7492,2017-11-09 04:00:00,[442.3536107305771]
7493,2017-11-09 05:00:00,[441.40333103290726]
7494,2017-11-09 06:00:00,[440.8012256834764]
7495,2017-11-09 07:00:00,[439.86542705241953]
7496,2017-11-09 08:00:00,[438.49158352843637]
7497,2017-11-09 09:00:00,[437.8061594625744]
7498,2017-11-09 10:00:00,[436.9789635687095]
7499,2017-11-09 11:00:00,[436.2421935382218]
7500,2017-11-09 12:00:00,[435.4171924025204]
7501,2017-11-09 13:00:00,[434.01347897776805]
7502,2017-11-09 14:00:00,[432.06516436885]
7503,2017-11-09 15:00:00,[431.3381981073211]
7504,2017-11-09 16:00:00,[430.37319739424066]
7505,2017-11-09 17:00:00,[429.5812020227017]
7506,2017-11-09 18:00:00,[429.0038316446128]
7507,2017-11-09 19:00:00,[428.60549630144965]
7508,2017-11-09 20:00:00,[428.41717857836244]
7509,2017-11-09 21:00:00,[428.99411221441727]
7510,2017-11-09 22:00:00,[429.29269732885024]
7511,2017-11-09 23:00:00,[429.6089568756838]
7512,2017-11-10 00:00:00,[428.45818522728155]
7513,2017-11-10 01:00:00,[427.8060199020427]
7514,2017-11-10 02:00:00,[426.78041486208815]
7515,2017-11-10 03:00:00,[426.3962717780322]
7516,2017-11-10 04:00:00,[427.05457254780026]
7517,2017-11-10 05:00:00,[428.6241618134076]
7518,2017-11-10 06:00:00,[429.96724112794425]
7519,2017-11-10 07:00:00,[431.573941333765]
7520,2017-11-10 08:00:00,[432.8361218677389]
7521,2017-11-10 09:00:00,[434.5051137499598]
7522,2017-11-10 10:00:00,[435.35731137317237]
7523,2017-11-10 11:00:00,[436.17879759420674]
7524,2017-11-10 12:00:00,[436.4637782675782]
7525,2017-11-10 13:00:00,[436.9427761170174]
7526,2017-11-10 14:00:00,[438.2791525783829]
7527,2017-11-10 15:00:00,[440.2538917579893]
7528,2017-11-10 16:00:00,[442.71402169453995]
7529,2017-11-10 17:00:00,[445.8368755023638]
7530,2017-11-10 18:00:00,[449.2702689276236]
7531,2017-11-10 19:00:00,[453.75805321613336]
7532,2017-11-10 20:00:00,[458.5139199287086]
7533,2017-11-10 21:00:00,[463.1858084594019]
7534,2017-11-10 22:00:00,[466.8850038556659]
7535,2017-11-10 23:00:00,[470.2210510621286]
7536,2017-11-11 00:00:00,[472.8474923160409]
7537,2017-11-11 01:00:00,[476.0742137971048]
7538,2017-11-11 02:00:00,[477.730691412929]
7539,2017-11-11 03:00:00,[478.44851436831806]
7540,2017-11-11 04:00:00,[479.3358056700681]
7541,2017-11-11 05:00:00,[479.15916015663674]
7542,2017-11-11 06:00:00,[478.3461421548949]
7543,2017-11-11 07:00:00,[477.39345972470284]
7544,2017-11-11 08:00:00,[476.386996150881]
7545,2017-11-11 09:00:00,[475.09803386183717]
7546,2017-11-11 10:00:00,[474.7529628020121]
7547,2017-11-11 11:00:00,[474.2682267017776]
7548,2017-11-11 12:00:00,[474.66756423770914]
7549,2017-11-11 13:00:00,[474.22131189720886]
7550,2017-11-11 14:00:00,[473.0965173494581]
7551,2017-11-11 15:00:00,[472.4143131463908]
7552,2017-11-11 16:00:00,[470.6082427021726]
7553,2017-11-11 17:00:00,[468.233437117715]
7554,2017-11-11 18:00:00,[465.6309750125833]
7555,2017-11-11 19:00:00,[462.4131099315018]
7556,2017-11-11 20:00:00,[459.58471902174]
7557,2017-11-11 21:00:00,[456.86969668431306]
7558,2017-11-11 22:00:00,[454.23206885733543]
7559,2017-11-11 23:00:00,[451.96807045171624]
7560,2017-11-12 00:00:00,[450.04024546390474]
7561,2017-11-12 01:00:00,[448.7412852924797]
7562,2017-11-12 02:00:00,[447.5164534048462]
7563,2017-11-12 03:00:00,[446.8296510725392]
7564,2017-11-12 04:00:00,[445.4207394506063]
7565,2017-11-12 05:00:00,[443.4792941905603]
7566,2017-11-12 06:00:00,[441.56973723607655]
7567,2017-11-12 07:00:00,[439.41747618114937]
7568,2017-11-12 08:00:00,[438.0165246601333]
7569,2017-11-12 09:00:00,[436.60618627414453]
7570,2017-11-12 10:00:00,[434.83027786094914]
7571,2017-11-12 11:00:00,[433.3297428115175]
7572,2017-11-12 12:00:00,[431.6479727499156]
7573,2017-11-12 13:00:00,[429.541346872666]
7574,2017-11-12 14:00:00,[426.407725027744]
7575,2017-11-12 15:00:00,[424.0843898685429]
7576,2017-11-12 16:00:00,[423.5710130317338]
7577,2017-11-12 17:00:00,[422.4117751166678]
7578,2017-11-12 18:00:00,[421.2949259906821]
7579,2017-11-12 19:00:00,[419.7086891118737]
7580,2017-11-12 20:00:00,[417.898749729912]
7581,2017-11-12 21:00:00,[417.436780597848]
7582,2017-11-12 22:00:00,[416.08692472258133]
7583,2017-11-12 23:00:00,[415.3074292670839]
7584,2017-11-13 00:00:00,[414.97169753583216]
7585,2017-11-13 01:00:00,[414.89545535722846]
7586,2017-11-13 02:00:00,[414.70021586072187]
7587,2017-11-13 03:00:00,[414.17976905533396]
7588,2017-11-13 04:00:00,[413.67742391484387]
7589,2017-11-13 05:00:00,[414.6022846718664]
7590,2017-11-13 06:00:00,[415.9095338823103]
7591,2017-11-13 07:00:00,[417.5404380385894]
7592,2017-11-13 08:00:00,[418.822184502029]
7593,2017-11-13 09:00:00,[420.4355891360234]
7594,2017-11-13 10:00:00,[422.073549473004]
7595,2017-11-13 11:00:00,[423.48230779395544]
7596,2017-11-13 12:00:00,[424.96228706382215]
7597,2017-11-13 13:00:00,[426.3953345060442]
7598,2017-11-13 14:00:00,[427.7791316315792]
7599,2017-11-13 15:00:00,[428.65411168822794]
7600,2017-11-13 16:00:00,[429.4939966121747]
7601,2017-11-13 17:00:00,[430.3163544593344]
7602,2017-11-13 18:00:00,[430.9309981113597]
7603,2017-11-13 19:00:00,[431.6044164527669]
7604,2017-11-13 20:00:00,[431.99411546491024]
7605,2017-11-13 21:00:00,[432.1611409801116]
7606,2017-11-13 22:00:00,[431.9047913540888]
7607,2017-11-13 23:00:00,[431.373267208716]
7608,2017-11-14 00:00:00,[430.836301831791]
7609,2017-11-14 01:00:00,[430.4343511405354]
7610,2017-11-14 02:00:00,[430.3147601028491]
7611,2017-11-14 03:00:00,[430.02208332634115]
7612,2017-11-14 04:00:00,[430.14225815814893]
7613,2017-11-14 05:00:00,[430.12281477367674]
7614,2017-11-14 06:00:00,[430.1458578773149]
7615,2017-11-14 07:00:00,[429.73998886459356]
7616,2017-11-14 08:00:00,[429.3920929922205]
7617,2017-11-14 09:00:00,[428.99479970528904]
7618,2017-11-14 10:00:00,[428.5976910377982]
7619,2017-11-14 11:00:00,[428.5070951663992]
7620,2017-11-14 12:00:00,[428.4566177022122]
7621,2017-11-14 13:00:00,[428.888032839187]
7622,2017-11-14 14:00:00,[428.8261923097446]
7623,2017-11-14 15:00:00,[428.29554556043945]
7624,2017-11-14 16:00:00,[428.16040032892363]
7625,2017-11-14 17:00:00,[427.96844270383286]
7626,2017-11-14 18:00:00,[427.52780079836145]
7627,2017-11-14 19:00:00,[426.63621153182027]
7628,2017-11-14 20:00:00,[426.0858945711974]
7629,2017-11-14 21:00:00,[425.4814391870934]
7630,2017-11-14 22:00:00,[424.18930080155997]
7631,2017-11-14 23:00:00,[423.52188797172084]
7632,2017-11-15 00:00:00,[422.89521565174056]
7633,2017-11-15 01:00:00,[422.3609289979923]
7634,2017-11-15 02:00:00,[421.6521411588403]
7635,2017-11-15 03:00:00,[420.492943483061]
7636,2017-11-15 04:00:00,[419.5218519459557]
7637,2017-11-15 05:00:00,[418.62304050202823]
7638,2017-11-15 06:00:00,[417.34977715470995]
7639,2017-11-15 07:00:00,[415.76714386190434]
7640,2017-11-15 08:00:00,[413.99405234710844]
7641,2017-11-15 09:00:00,[412.1940241260643]
7642,2017-11-15 10:00:00,[409.94683302131534]
7643,2017-11-15 11:00:00,[407.1895643801406]
7644,2017-11-15 12:00:00,[404.71875495448484]
7645,2017-11-15 13:00:00,[401.49067987468317]
7646,2017-11-15 14:00:00,[398.74030159866146]
7647,2017-11-15 15:00:00,[396.31281468474646]
7648,2017-11-15 16:00:00,[394.3202856685814]
7649,2017-11-15 17:00:00,[392.03137611519395]
7650,2017-11-15 18:00:00,[390.5010034903832]
7651,2017-11-15 19:00:00,[389.1837659544185]
7652,2017-11-15 20:00:00,[387.7296737289313]
7653,2017-11-15 21:00:00,[386.52882501039403]
7654,2017-11-15 22:00:00,[385.7249822966928]
7655,2017-11-15 23:00:00,[385.6211141723284]
7656,2017-11-16 00:00:00,[385.6281542670966]
7657,2017-11-16 01:00:00,[385.57477034879213]
7658,2017-11-16 02:00:00,[386.0075899309257]
7659,2017-11-16 03:00:00,[386.79615366695475]
7660,2017-11-16 04:00:00,[387.98570755246817]
7661,2017-11-16 05:00:00,[389.34235132227184]
7662,2017-11-16 06:00:00,[390.39111928741346]
7663,2017-11-16 07:00:00,[391.36812971821183]
7664,2017-11-16 08:00:00,[392.8349348801741]
7665,2017-11-16 09:00:00,[394.40136929631825]
7666,2017-11-16 10:00:00,[396.41505165245025]
7667,2017-11-16 11:00:00,[398.1057517344757]
7668,2017-11-16 12:00:00,[399.98867117148455]
7669,2017-11-16 13:00:00,[402.58192109041744]
7670,2017-11-16 14:00:00,[404.6945929555272]
7671,2017-11-16 15:00:00,[406.51082274888523]
7672,2017-11-16 16:00:00,[408.0633914872135]
7673,2017-11-16 17:00:00,[409.0718040921648]
7674,2017-11-16 18:00:00,[409.37453772342116]
7675,2017-11-16 19:00:00,[409.5941005723802]
7676,2017-11-16 20:00:00,[409.7248863413783]
7677,2017-11-16 21:00:00,[408.68645493797766]
7678,2017-11-16 22:00:00,[406.88386634974137]
7679,2017-11-16 23:00:00,[404.94952859990815]
7680,2017-11-17 00:00:00,[402.89036988372277]
7681,2017-11-17 01:00:00,[400.8506986407662]
7682,2017-11-17 02:00:00,[399.3023078311272]
7683,2017-11-17 03:00:00,[398.191494390511]
7684,2017-11-17 04:00:00,[397.071377109128]
7685,2017-11-17 05:00:00,[396.24113675826845]
7686,2017-11-17 06:00:00,[395.56438133454594]
7687,2017-11-17 07:00:00,[394.9823867555362]
7688,2017-11-17 08:00:00,[394.5599510096988]
7689,2017-11-17 09:00:00,[393.9353782725484]
7690,2017-11-17 10:00:00,[393.5508386515767]
7691,2017-11-17 11:00:00,[393.1035415561278]
7692,2017-11-17 12:00:00,[392.6151581919903]
7693,2017-11-17 13:00:00,[391.84666580089686]
7694,2017-11-17 14:00:00,[391.51752810308443]
7695,2017-11-17 15:00:00,[391.4559759999563]
7696,2017-11-17 16:00:00,[391.40971274628555]
7697,2017-11-17 17:00:00,[391.1490398885428]
7698,2017-11-17 18:00:00,[390.43892069657653]
7699,2017-11-17 19:00:00,[390.23776650985843]
7700,2017-11-17 20:00:00,[389.5115885824546]
7701,2017-11-17 21:00:00,[388.99985313630594]
7702,2017-11-17 22:00:00,[388.68431771863743]
7703,2017-11-17 23:00:00,[388.08786014988374]
7704,2017-11-18 00:00:00,[387.0416943477495]
7705,2017-11-18 01:00:00,[386.2090629003186]
7706,2017-11-18 02:00:00,[385.1813419240589]
7707,2017-11-18 03:00:00,[384.47160482118767]
7708,2017-11-18 04:00:00,[383.14179023660887]
7709,2017-11-18 05:00:00,[381.79880915209475]
7710,2017-11-18 06:00:00,[380.7539716504916]
7711,2017-11-18 07:00:00,[379.4273884610283]
7712,2017-11-18 08:00:00,[378.30573917195943]
7713,2017-11-18 09:00:00,[377.40111642728067]
7714,2017-11-18 10:00:00,[376.44247184845847]
7715,2017-11-18 11:00:00,[375.5575316180872]
7716,2017-11-18 12:00:00,[374.8211959477576]
7717,2017-11-18 13:00:00,[374.2442613434839]
7718,2017-11-18 14:00:00,[373.84677354126893]
7719,2017-11-18 15:00:00,[373.870572979414]
7720,2017-11-18 16:00:00,[374.0756361677762]
7721,2017-11-18 17:00:00,[374.46225157877507]
7722,2017-11-18 18:00:00,[375.08707831316565]
7723,2017-11-18 19:00:00,[375.5754051957728]
7724,2017-11-18 20:00:00,[375.892650689801]
7725,2017-11-18 21:00:00,[376.02189611169786]
7726,2017-11-18 22:00:00,[376.58311170649336]
7727,2017-11-18 23:00:00,[378.0881396400952]
7728,2017-11-19 00:00:00,[380.5137189515008]
7729,2017-11-19 01:00:00,[383.4204186435401]
7730,2017-11-19 02:00:00,[387.0000510900846]
7731,2017-11-19 03:00:00,[391.1641961838033]
7732,2017-11-19 04:00:00,[395.13758217437]
7733,2017-11-19 05:00:00,[399.3570155931231]
7734,2017-11-19 06:00:00,[403.52782438916165]
7735,2017-11-19 07:00:00,[407.6544683779988]
7736,2017-11-19 08:00:00,[412.0995232422884]
7737,2017-11-19 09:00:00,[416.3484301748526]
7738,2017-11-19 10:00:00,[421.3233092703674]
7739,2017-11-19 11:00:00,[426.6793619825718]
7740,2017-11-19 12:00:00,[430.30253300438835]
7741,2017-11-19 13:00:00,[432.9755106853536]
7742,2017-11-19 14:00:00,[435.00868846485]
7743,2017-11-19 15:00:00,[436.0583169341183]
7744,2017-11-19 16:00:00,[437.83799426136375]
7745,2017-11-19 17:00:00,[440.47198607271696]
7746,2017-11-19 18:00:00,[442.89811823127013]
7747,2017-11-19 19:00:00,[444.7303944005226]
7748,2017-11-19 20:00:00,[445.3918789225608]
7749,2017-11-19 21:00:00,[445.805435269557]
7750,2017-11-19 22:00:00,[446.38857808394897]
7751,2017-11-19 23:00:00,[446.7894037880385]
7752,2017-11-20 00:00:00,[446.3431570730052]
7753,2017-11-20 01:00:00,[446.01836014285726]
7754,2017-11-20 02:00:00,[445.9110700500285]
7755,2017-11-20 03:00:00,[446.11312679415323]
7756,2017-11-20 04:00:00,[446.677419733212]
7757,2017-11-20 05:00:00,[447.3433907692298]
7758,2017-11-20 06:00:00,[447.67326106682333]
7759,2017-11-20 07:00:00,[447.5558666128719]
7760,2017-11-20 08:00:00,[447.34955952487866]
7761,2017-11-20 09:00:00,[447.41540400348623]
7762,2017-11-20 10:00:00,[447.8780202773523]
7763,2017-11-20 11:00:00,[447.9996003172969]
7764,2017-11-20 12:00:00,[447.39474814807784]
7765,2017-11-20 13:00:00,[447.246015969529]
7766,2017-11-20 14:00:00,[446.71398368727966]
7767,2017-11-20 15:00:00,[446.3440848776298]
7768,2017-11-20 16:00:00,[445.65266555533606]
7769,2017-11-20 17:00:00,[444.98983724669836]
7770,2017-11-20 18:00:00,[444.48023293898757]
7771,2017-11-20 19:00:00,[443.7992455016582]
7772,2017-11-20 20:00:00,[442.3114850211889]
7773,2017-11-20 21:00:00,[441.17451081620266]
7774,2017-11-20 22:00:00,[440.11210334596063]
7775,2017-11-20 23:00:00,[439.22525206498284]
7776,2017-11-21 00:00:00,[439.58711914462975]
7777,2017-11-21 01:00:00,[440.3189731868213]
7778,2017-11-21 02:00:00,[440.1902346350058]
7779,2017-11-21 03:00:00,[440.27270015305396]
7780,2017-11-21 04:00:00,[440.5985209047865]
7781,2017-11-21 05:00:00,[440.2357108531969]
7782,2017-11-21 06:00:00,[439.343326483346]
7783,2017-11-21 07:00:00,[438.36100121205965]
7784,2017-11-21 08:00:00,[437.74757438090245]
7785,2017-11-21 09:00:00,[436.51426893426583]
7786,2017-11-21 10:00:00,[435.42153835222706]
7787,2017-11-21 11:00:00,[433.7831747267736]
7788,2017-11-21 12:00:00,[432.36658568789903]
7789,2017-11-21 13:00:00,[430.25060800494975]
7790,2017-11-21 14:00:00,[428.39262398412626]
7791,2017-11-21 15:00:00,[426.7393065946752]
7792,2017-11-21 16:00:00,[425.11498490673216]
7793,2017-11-21 17:00:00,[423.82150982055936]
7794,2017-11-21 18:00:00,[421.8523866130315]
7795,2017-11-21 19:00:00,[420.20304392043147]
7796,2017-11-21 20:00:00,[418.6541954430255]
7797,2017-11-21 21:00:00,[417.1692278987298]
7798,2017-11-21 22:00:00,[415.94144486107825]
7799,2017-11-21 23:00:00,[415.1059380710073]
7800,2017-11-22 00:00:00,[414.5543394217564]
7801,2017-11-22 01:00:00,[413.3966987371424]
7802,2017-11-22 02:00:00,[411.98411311274015]
7803,2017-11-22 03:00:00,[410.93346833536395]
7804,2017-11-22 04:00:00,[409.8516900494274]
7805,2017-11-22 05:00:00,[408.99854281478696]
7806,2017-11-22 06:00:00,[407.8295044950729]
7807,2017-11-22 07:00:00,[407.34903103421004]
7808,2017-11-22 08:00:00,[406.8661127787854]
7809,2017-11-22 09:00:00,[406.3618040814428]
7810,2017-11-22 10:00:00,[406.0436414930839]
7811,2017-11-22 11:00:00,[404.63419103783883]
7812,2017-11-22 12:00:00,[402.70878550548787]
7813,2017-11-22 13:00:00,[400.95123687914463]
7814,2017-11-22 14:00:00,[399.39170124128003]
7815,2017-11-22 15:00:00,[397.454461179132]
7816,2017-11-22 16:00:00,[395.5367224231599]
7817,2017-11-22 17:00:00,[393.6656553058374]
7818,2017-11-22 18:00:00,[391.8546062037644]
7819,2017-11-22 19:00:00,[390.45234723806107]
7820,2017-11-22 20:00:00,[389.66353479798823]
7821,2017-11-22 21:00:00,[389.0957524968499]
7822,2017-11-22 22:00:00,[388.8855221699353]
7823,2017-11-22 23:00:00,[388.4868657961027]
7824,2017-11-23 00:00:00,[388.3263624318238]
7825,2017-11-23 01:00:00,[388.139230640598]
7826,2017-11-23 02:00:00,[387.8829354582081]
7827,2017-11-23 03:00:00,[387.56594021623704]
7828,2017-11-23 04:00:00,[386.68947538771715]
7829,2017-11-23 05:00:00,[385.5615621694695]
7830,2017-11-23 06:00:00,[384.9343291666119]
7831,2017-11-23 07:00:00,[384.126986843833]
7832,2017-11-23 08:00:00,[383.5422333802099]
7833,2017-11-23 09:00:00,[383.02014243740115]
7834,2017-11-23 10:00:00,[382.30484987466906]
7835,2017-11-23 11:00:00,[381.2600070663269]
7836,2017-11-23 12:00:00,[380.4519917895674]
7837,2017-11-23 13:00:00,[380.0087583076498]
7838,2017-11-23 14:00:00,[379.77017222866215]
7839,2017-11-23 15:00:00,[379.0210396144891]
7840,2017-11-23 16:00:00,[378.2859762536843]
7841,2017-11-23 17:00:00,[378.42096533606053]
7842,2017-11-23 18:00:00,[378.6688320477508]
7843,2017-11-23 19:00:00,[379.2120546697152]
7844,2017-11-23 20:00:00,[379.9415385583768]
7845,2017-11-23 21:00:00,[380.33335315696206]
7846,2017-11-23 22:00:00,[381.1274874707891]
7847,2017-11-23 23:00:00,[382.2585609559322]
7848,2017-11-24 00:00:00,[383.4885511333816]
7849,2017-11-24 01:00:00,[384.88047637226066]
7850,2017-11-24 02:00:00,[386.3257858011515]
7851,2017-11-24 03:00:00,[388.46347668263337]
7852,2017-11-24 04:00:00,[390.86432762038754]
7853,2017-11-24 05:00:00,[393.98838139526305]
7854,2017-11-24 06:00:00,[397.16484354109883]
7855,2017-11-24 07:00:00,[400.2727927814201]
7856,2017-11-24 08:00:00,[403.22286783815724]
7857,2017-11-24 09:00:00,[405.5882294721367]
7858,2017-11-24 10:00:00,[408.18335953762715]
7859,2017-11-24 11:00:00,[410.3102085994437]
7860,2017-11-24 12:00:00,[412.40548054982196]
7861,2017-11-24 13:00:00,[414.26570474779646]
7862,2017-11-24 14:00:00,[415.00981685609577]
7863,2017-11-24 15:00:00,[415.7595434202234]
7864,2017-11-24 16:00:00,[416.46675070977346]
7865,2017-11-24 17:00:00,[416.03143678768544]
7866,2017-11-24 18:00:00,[414.79713153571566]
7867,2017-11-24 19:00:00,[413.6025357309026]
7868,2017-11-24 20:00:00,[412.6633062725023]
7869,2017-11-24 21:00:00,[411.76012747447265]
7870,2017-11-24 22:00:00,[410.5424072357828]
7871,2017-11-24 23:00:00,[409.45059671875606]
7872,2017-11-25 00:00:00,[408.17773772128027]
7873,2017-11-25 01:00:00,[406.6068669873613]
7874,2017-11-25 02:00:00,[405.25368393899294]
7875,2017-11-25 03:00:00,[403.8376396702349]
7876,2017-11-25 04:00:00,[402.42432120428606]
7877,2017-11-25 05:00:00,[400.82867570049086]
7878,2017-11-25 06:00:00,[398.73267659653965]
7879,2017-11-25 07:00:00,[396.46101552055063]
7880,2017-11-25 08:00:00,[394.4452668999649]
7881,2017-11-25 09:00:00,[392.61971788481503]
7882,2017-11-25 10:00:00,[390.79532589561205]
7883,2017-11-25 11:00:00,[389.13631489363996]
7884,2017-11-25 12:00:00,[388.1140647218083]
7885,2017-11-25 13:00:00,[386.62705834605345]
7886,2017-11-25 14:00:00,[385.2513293735243]
7887,2017-11-25 15:00:00,[383.648239122358]
7888,2017-11-25 16:00:00,[382.05970195197045]
7889,2017-11-25 17:00:00,[380.6880555333504]
7890,2017-11-25 18:00:00,[379.18287051031376]
7891,2017-11-25 19:00:00,[377.503260311137]
7892,2017-11-25 20:00:00,[375.9681488998869]
7893,2017-11-25 21:00:00,[374.33739197176305]
7894,2017-11-25 22:00:00,[373.10435415597516]
7895,2017-11-25 23:00:00,[372.5655385872439]
7896,2017-11-26 00:00:00,[371.92469530081894]
7897,2017-11-26 01:00:00,[371.3796827326242]
7898,2017-11-26 02:00:00,[371.38428111419887]
7899,2017-11-26 03:00:00,[370.6529728093734]
7900,2017-11-26 04:00:00,[369.92716232312176]
7901,2017-11-26 05:00:00,[369.2314572583205]
7902,2017-11-26 06:00:00,[368.70230387431536]
7903,2017-11-26 07:00:00,[368.58625531466515]
7904,2017-11-26 08:00:00,[368.40465404035785]
7905,2017-11-26 09:00:00,[367.7374495095719]
7906,2017-11-26 10:00:00,[367.1180056512453]
7907,2017-11-26 11:00:00,[366.7543592955009]
7908,2017-11-26 12:00:00,[366.18730999717246]
7909,2017-11-26 13:00:00,[365.95725613080657]
7910,2017-11-26 14:00:00,[365.7074775303961]
7911,2017-11-26 15:00:00,[365.8560462087562]
7912,2017-11-26 16:00:00,[365.8904813704075]
7913,2017-11-26 17:00:00,[365.27692216772016]
7914,2017-11-26 18:00:00,[364.8747680648131]
7915,2017-11-26 19:00:00,[364.16061803212034]
7916,2017-11-26 20:00:00,[363.6981103018154]
7917,2017-11-26 21:00:00,[363.6315009861269]
7918,2017-11-26 22:00:00,[363.16669886820745]
7919,2017-11-26 23:00:00,[362.8306067263733]
7920,2017-11-27 00:00:00,[362.7365516985456]
7921,2017-11-27 01:00:00,[362.47684335608346]
7922,2017-11-27 02:00:00,[362.06356419906535]
7923,2017-11-27 03:00:00,[361.695752032378]
7924,2017-11-27 04:00:00,[360.9754374778101]
7925,2017-11-27 05:00:00,[360.2447080521288]
7926,2017-11-27 06:00:00,[359.5621725275861]
7927,2017-11-27 07:00:00,[359.08868510319155]
7928,2017-11-27 08:00:00,[358.7653745188884]
7929,2017-11-27 09:00:00,[358.57355510864596]
7930,2017-11-27 10:00:00,[358.3202195019905]
7931,2017-11-27 11:00:00,[358.173050619091]
7932,2017-11-27 12:00:00,[357.477556539223]
7933,2017-11-27 13:00:00,[357.5965207414314]
7934,2017-11-27 14:00:00,[358.6516701694387]
7935,2017-11-27 15:00:00,[359.39164192841156]
7936,2017-11-27 16:00:00,[360.32928904598316]
7937,2017-11-27 17:00:00,[360.80675086123483]
7938,2017-11-27 18:00:00,[361.697999564476]
7939,2017-11-27 19:00:00,[363.3416217222374]
7940,2017-11-27 20:00:00,[364.96554858078116]
7941,2017-11-27 21:00:00,[366.6546247834612]
7942,2017-11-27 22:00:00,[368.1848754004222]
7943,2017-11-27 23:00:00,[370.13299865691107]
7944,2017-11-28 00:00:00,[373.0037696524852]
