,Timestamp,Prediction
7417,2017-11-06 01:00:00,[370.91114322773564]
7418,2017-11-06 02:00:00,[355.82334631365114]
7419,2017-11-06 03:00:00,[364.6196326216414]
7420,2017-11-06 04:00:00,[369.1749227342016]
7421,2017-11-06 05:00:00,[372.69635793725877]
7422,2017-11-06 06:00:00,[367.06086918015166]
7423,2017-11-06 07:00:00,[366.33297549983286]
7424,2017-11-06 08:00:00,[370.2581828006188]
7425,2017-11-06 09:00:00,[370.4446105587517]
7426,2017-11-06 10:00:00,[365.6640860026148]
7427,2017-11-06 11:00:00,[364.9530071920553]
7428,2017-11-06 12:00:00,[362.22665705772255]
7429,2017-11-06 13:00:00,[357.3299481230216]
7430,2017-11-06 14:00:00,[354.24080432536806]
7431,2017-11-06 15:00:00,[350.7365542199976]
7432,2017-11-06 16:00:00,[351.53558509645825]
7433,2017-11-06 17:00:00,[356.5865734594981]
7434,2017-11-06 18:00:00,[357.63283105942077]
7435,2017-11-06 19:00:00,[352.5379758903654]
7436,2017-11-06 20:00:00,[354.9143271199796]
7437,2017-11-06 21:00:00,[353.81331585414495]
7438,2017-11-06 22:00:00,[358.3436038767935]
7439,2017-11-06 23:00:00,[371.02184548782606]
7440,2017-11-07 00:00:00,[373.0748177498414]
7441,2017-11-07 01:00:00,[376.91555072015035]
7442,2017-11-07 02:00:00,[371.53476684108244]
7443,2017-11-07 03:00:00,[363.78222022110776]
7444,2017-11-07 04:00:00,[359.74058849537107]
7445,2017-11-07 05:00:00,[353.9127444775234]
7446,2017-11-07 06:00:00,[349.9519757671593]
7447,2017-11-07 07:00:00,[348.6914222451076]
7448,2017-11-07 08:00:00,[344.59635422441795]
7449,2017-11-07 09:00:00,[347.7495546062403]
7450,2017-11-07 10:00:00,[347.84610411423404]
7451,2017-11-07 11:00:00,[351.4454554274879]
7452,2017-11-07 12:00:00,[352.01189841366175]
7453,2017-11-07 13:00:00,[347.4335441482072]
7454,2017-11-07 14:00:00,[339.56774929726436]
7455,2017-11-07 15:00:00,[336.15722864723875]
7456,2017-11-07 16:00:00,[334.4716020550235]
7457,2017-11-07 17:00:00,[330.8931202207616]
7458,2017-11-07 18:00:00,[334.42408014090023]
7459,2017-11-07 19:00:00,[335.97967487306323]
7460,2017-11-07 20:00:00,[339.3095490725609]
7461,2017-11-07 21:00:00,[362.80452285952424]
7462,2017-11-07 22:00:00,[371.0119873335363]
7463,2017-11-07 23:00:00,[372.1501283154202]
7464,2017-11-08 00:00:00,[374.39110267160686]
7465,2017-11-08 01:00:00,[385.2353626700753]
7466,2017-11-08 02:00:00,[397.5065704555239]
7467,2017-11-08 03:00:00,[438.1218753410731]
7468,2017-11-08 04:00:00,[474.28427525336787]
7469,2017-11-08 05:00:00,[506.51205877180485]
7470,2017-11-08 06:00:00,[482.70779437545866]
7471,2017-11-08 07:00:00,[512.7023999161966]
7472,2017-11-08 08:00:00,[496.34589019581387]
7473,2017-11-08 09:00:00,[500.56110520742]
7474,2017-11-08 10:00:00,[511.02358760950466]
7475,2017-11-08 11:00:00,[529.6291653370497]
7476,2017-11-08 12:00:00,[535.5395202489451]
7477,2017-11-08 13:00:00,[557.2828814779625]
7478,2017-11-08 14:00:00,[558.117605259177]
7479,2017-11-08 15:00:00,[551.3316841959529]
7480,2017-11-08 16:00:00,[561.8255917660936]
7481,2017-11-08 17:00:00,[579.8904807964177]
7482,2017-11-08 18:00:00,[589.1642766896773]
7483,2017-11-08 19:00:00,[616.3096121133849]
7484,2017-11-08 20:00:00,[639.1378360266851]
7485,2017-11-08 21:00:00,[643.0913817165006]
7486,2017-11-08 22:00:00,[628.2621258460949]
7487,2017-11-08 23:00:00,[633.5660892733642]
7488,2017-11-09 00:00:00,[624.428297725299]
7489,2017-11-09 01:00:00,[643.8854371682041]
7490,2017-11-09 02:00:00,[601.9167009260375]
7491,2017-11-09 03:00:00,[597.3686524957463]
7492,2017-11-09 04:00:00,[624.9069590017082]
7493,2017-11-09 05:00:00,[600.4517414054733]
7494,2017-11-09 06:00:00,[590.3788742002889]
7495,2017-11-09 07:00:00,[588.8122280475516]
7496,2017-11-09 08:00:00,[592.1767500274116]
7497,2017-11-09 09:00:00,[579.1002316554961]
7498,2017-11-09 10:00:00,[600.1227210983154]
7499,2017-11-09 11:00:00,[599.0237935710986]
7500,2017-11-09 12:00:00,[623.3248309248852]
7501,2017-11-09 13:00:00,[614.0772170756572]
7502,2017-11-09 14:00:00,[600.5235312841471]
7503,2017-11-09 15:00:00,[610.0540559321905]
7504,2017-11-09 16:00:00,[582.1675230784438]
7505,2017-11-09 17:00:00,[573.2380054785958]
7506,2017-11-09 18:00:00,[564.9037930120544]
7507,2017-11-09 19:00:00,[567.3333889073706]
7508,2017-11-09 20:00:00,[570.3470053789167]
7509,2017-11-09 21:00:00,[575.9221304383]
7510,2017-11-09 22:00:00,[559.5472286514184]
7511,2017-11-09 23:00:00,[576.495932786921]
7512,2017-11-10 00:00:00,[571.6957145402994]
7513,2017-11-10 01:00:00,[579.1324570901797]
7514,2017-11-10 02:00:00,[575.2269838111188]
7515,2017-11-10 03:00:00,[579.6109445658697]
7516,2017-11-10 04:00:00,[553.7370811468561]
7517,2017-11-10 05:00:00,[535.9104533765607]
7518,2017-11-10 06:00:00,[526.2954240760394]
7519,2017-11-10 07:00:00,[516.4114520472086]
7520,2017-11-10 08:00:00,[532.2196900686656]
7521,2017-11-10 09:00:00,[529.8863886078445]
7522,2017-11-10 10:00:00,[530.21740350358]
7523,2017-11-10 11:00:00,[532.9519139418778]
7524,2017-11-10 12:00:00,[524.3129593760293]
7525,2017-11-10 13:00:00,[503.80669188400503]
7526,2017-11-10 14:00:00,[488.19862032695005]
7527,2017-11-10 15:00:00,[502.8928966682907]
7528,2017-11-10 16:00:00,[515.7011555259095]
7529,2017-11-10 17:00:00,[501.14930058017796]
7530,2017-11-10 18:00:00,[509.6787376236646]
7531,2017-11-10 19:00:00,[488.98202766919877]
7532,2017-11-10 20:00:00,[480.812997316387]
7533,2017-11-10 21:00:00,[514.5180749691634]
7534,2017-11-10 22:00:00,[504.61412383653504]
7535,2017-11-10 23:00:00,[524.3959946010878]
7536,2017-11-11 00:00:00,[535.6448360595255]
7537,2017-11-11 01:00:00,[547.8984956220137]
7538,2017-11-11 02:00:00,[541.4108152011584]
7539,2017-11-11 03:00:00,[525.5582959125838]
7540,2017-11-11 04:00:00,[529.7457948268056]
7541,2017-11-11 05:00:00,[567.758552060287]
7542,2017-11-11 06:00:00,[567.712099232089]
7543,2017-11-11 07:00:00,[588.6755984272766]
7544,2017-11-11 08:00:00,[598.69114575612]
7545,2017-11-11 09:00:00,[614.2347916273436]
7546,2017-11-11 10:00:00,[617.7737837441587]
7547,2017-11-11 11:00:00,[616.8007900990717]
7548,2017-11-11 12:00:00,[624.4776402902494]
7549,2017-11-11 13:00:00,[629.2280296501065]
7550,2017-11-11 14:00:00,[627.7687661700281]
7551,2017-11-11 15:00:00,[620.3224971330067]
7552,2017-11-11 16:00:00,[616.1291612315601]
7553,2017-11-11 17:00:00,[616.3675991667885]
7554,2017-11-11 18:00:00,[610.5776915787303]
7555,2017-11-11 19:00:00,[608.8612546071031]
7556,2017-11-11 20:00:00,[598.9245778967629]
7557,2017-11-11 21:00:00,[591.1407354498137]
7558,2017-11-11 22:00:00,[584.0506667125726]
7559,2017-11-11 23:00:00,[569.9505704309493]
7560,2017-11-12 00:00:00,[558.8641716372031]
7561,2017-11-12 01:00:00,[554.1255217882588]
7562,2017-11-12 02:00:00,[549.0164827253666]
7563,2017-11-12 03:00:00,[535.9862013925745]
7564,2017-11-12 04:00:00,[536.4642059879784]
7565,2017-11-12 05:00:00,[530.4655406110588]
7566,2017-11-12 06:00:00,[524.5638797048806]
7567,2017-11-12 07:00:00,[510.52340251484077]
7568,2017-11-12 08:00:00,[506.6123926900341]
7569,2017-11-12 09:00:00,[502.1393167917395]
7570,2017-11-12 10:00:00,[484.50782943773766]
7571,2017-11-12 11:00:00,[479.38195357334735]
7572,2017-11-12 12:00:00,[476.81036340275654]
7573,2017-11-12 13:00:00,[483.72923130956815]
7574,2017-11-12 14:00:00,[478.6390760301541]
7575,2017-11-12 15:00:00,[465.25064992964826]
7576,2017-11-12 16:00:00,[465.50074718569283]
7577,2017-11-12 17:00:00,[469.9454323898794]
7578,2017-11-12 18:00:00,[463.8651562667884]
7579,2017-11-12 19:00:00,[464.3284128809055]
7580,2017-11-12 20:00:00,[480.43359345441814]
7581,2017-11-12 21:00:00,[484.5745716695255]
7582,2017-11-12 22:00:00,[476.359658714121]
7583,2017-11-12 23:00:00,[487.6089272174839]
7584,2017-11-13 00:00:00,[485.83766544247226]
7585,2017-11-13 01:00:00,[485.0059554031318]
7586,2017-11-13 02:00:00,[485.68003281949325]
7587,2017-11-13 03:00:00,[476.75999893263304]
7588,2017-11-13 04:00:00,[468.1998545831139]
7589,2017-11-13 05:00:00,[457.5093224595868]
7590,2017-11-13 06:00:00,[446.1892042321988]
7591,2017-11-13 07:00:00,[439.0491662337107]
7592,2017-11-13 08:00:00,[429.60295929707223]
7593,2017-11-13 09:00:00,[429.04524235727723]
7594,2017-11-13 10:00:00,[420.80071286065186]
7595,2017-11-13 11:00:00,[417.4210480083327]
7596,2017-11-13 12:00:00,[419.64834777658274]
7597,2017-11-13 13:00:00,[408.92363219243043]
7598,2017-11-13 14:00:00,[404.1369247943093]
7599,2017-11-13 15:00:00,[397.6440768955107]
7600,2017-11-13 16:00:00,[386.02095778129126]
7601,2017-11-13 17:00:00,[384.151635931762]
7602,2017-11-13 18:00:00,[387.25759489553013]
7603,2017-11-13 19:00:00,[388.7183355035829]
7604,2017-11-13 20:00:00,[381.34151303911455]
7605,2017-11-13 21:00:00,[381.77370491471066]
7606,2017-11-13 22:00:00,[383.3822315320245]
7607,2017-11-13 23:00:00,[385.8399265841442]
7608,2017-11-14 00:00:00,[384.74853386078695]
7609,2017-11-14 01:00:00,[383.2718528199621]
7610,2017-11-14 02:00:00,[381.121986885249]
7611,2017-11-14 03:00:00,[380.498856001006]
7612,2017-11-14 04:00:00,[380.3680307582028]
7613,2017-11-14 05:00:00,[380.0445136938574]
7614,2017-11-14 06:00:00,[387.10881557309204]
7615,2017-11-14 07:00:00,[388.2326003752198]
7616,2017-11-14 08:00:00,[392.4655355456239]
7617,2017-11-14 09:00:00,[387.0622703676581]
7618,2017-11-14 10:00:00,[388.03069477578896]
7619,2017-11-14 11:00:00,[390.77824610098844]
7620,2017-11-14 12:00:00,[391.2074772805919]
7621,2017-11-14 13:00:00,[390.44414672779556]
7622,2017-11-14 14:00:00,[390.7009539392025]
7623,2017-11-14 15:00:00,[386.3580280034581]
7624,2017-11-14 16:00:00,[381.95495016875316]
7625,2017-11-14 17:00:00,[382.7434763280601]
7626,2017-11-14 18:00:00,[385.2510548901746]
7627,2017-11-14 19:00:00,[384.8124294519404]
7628,2017-11-14 20:00:00,[387.34114965040965]
7629,2017-11-14 21:00:00,[387.0323242038365]
7630,2017-11-14 22:00:00,[384.9960795044768]
7631,2017-11-14 23:00:00,[380.50139710110994]
7632,2017-11-15 00:00:00,[380.2480512061367]
7633,2017-11-15 01:00:00,[385.9153768802193]
7634,2017-11-15 02:00:00,[411.45089370882863]
7635,2017-11-15 03:00:00,[404.57330092595504]
7636,2017-11-15 04:00:00,[406.6533706339423]
7637,2017-11-15 05:00:00,[414.6630941306587]
7638,2017-11-15 06:00:00,[406.00549358244297]
7639,2017-11-15 07:00:00,[403.1159436865265]
7640,2017-11-15 08:00:00,[402.75673079809815]
7641,2017-11-15 09:00:00,[402.4788247290714]
7642,2017-11-15 10:00:00,[409.1652901190676]
7643,2017-11-15 11:00:00,[414.00656850366204]
7644,2017-11-15 12:00:00,[413.5780223735663]
7645,2017-11-15 13:00:00,[399.72701515494816]
7646,2017-11-15 14:00:00,[393.3608023996697]
7647,2017-11-15 15:00:00,[396.31385899492085]
7648,2017-11-15 16:00:00,[404.31477549713463]
7649,2017-11-15 17:00:00,[396.0001697665752]
7650,2017-11-15 18:00:00,[388.2068051920444]
7651,2017-11-15 19:00:00,[394.06975507714515]
7652,2017-11-15 20:00:00,[387.6321483576246]
7653,2017-11-15 21:00:00,[394.91572603258834]
7654,2017-11-15 22:00:00,[398.5344553298233]
7655,2017-11-15 23:00:00,[400.1888525185857]
7656,2017-11-16 00:00:00,[389.0831913092426]
7657,2017-11-16 01:00:00,[388.8191354391312]
7658,2017-11-16 02:00:00,[381.9546877607633]
7659,2017-11-16 03:00:00,[383.0387951933896]
7660,2017-11-16 04:00:00,[372.545250801402]
7661,2017-11-16 05:00:00,[376.7912764237057]
7662,2017-11-16 06:00:00,[380.3893261827431]
7663,2017-11-16 07:00:00,[379.922541792621]
7664,2017-11-16 08:00:00,[382.55864913669006]
7665,2017-11-16 09:00:00,[392.65621193022923]
7666,2017-11-16 10:00:00,[411.65624957819136]
7667,2017-11-16 11:00:00,[417.7747796013561]
7668,2017-11-16 12:00:00,[406.4982551457363]
7669,2017-11-16 13:00:00,[420.7979037280489]
7670,2017-11-16 14:00:00,[436.2223025815008]
7671,2017-11-16 15:00:00,[460.67084820756315]
7672,2017-11-16 16:00:00,[494.329343488837]
7673,2017-11-16 17:00:00,[465.0159190222452]
7674,2017-11-16 18:00:00,[480.63617383613365]
7675,2017-11-16 19:00:00,[487.6721366445652]
7676,2017-11-16 20:00:00,[492.93056341976506]
7677,2017-11-16 21:00:00,[470.19369129766125]
7678,2017-11-16 22:00:00,[469.4640908058146]
7679,2017-11-16 23:00:00,[481.3769335252012]
7680,2017-11-17 00:00:00,[494.33236312297385]
7681,2017-11-17 01:00:00,[496.33372551927386]
7682,2017-11-17 02:00:00,[501.5119954061604]
7683,2017-11-17 03:00:00,[507.9027002618897]
7684,2017-11-17 04:00:00,[492.37508067434914]
7685,2017-11-17 05:00:00,[489.0167070183501]
7686,2017-11-17 06:00:00,[476.2016788090744]
7687,2017-11-17 07:00:00,[460.96521644293387]
7688,2017-11-17 08:00:00,[462.531548199912]
7689,2017-11-17 09:00:00,[465.9272876899853]
7690,2017-11-17 10:00:00,[468.52751068662036]
7691,2017-11-17 11:00:00,[468.97759600916]
7692,2017-11-17 12:00:00,[446.68132311572214]
7693,2017-11-17 13:00:00,[450.14387571438454]
7694,2017-11-17 14:00:00,[446.0556630860937]
7695,2017-11-17 15:00:00,[435.3002432356596]
7696,2017-11-17 16:00:00,[458.26778847433656]
7697,2017-11-17 17:00:00,[463.87960940548174]
7698,2017-11-17 18:00:00,[453.59366089915966]
7699,2017-11-17 19:00:00,[429.3701725828869]
7700,2017-11-17 20:00:00,[423.4228250895339]
7701,2017-11-17 21:00:00,[428.79687535306056]
7702,2017-11-17 22:00:00,[418.1378732640745]
7703,2017-11-17 23:00:00,[429.2686838600185]
7704,2017-11-18 00:00:00,[425.26098613834586]
7705,2017-11-18 01:00:00,[417.9617910720701]
7706,2017-11-18 02:00:00,[403.897316223439]
7707,2017-11-18 03:00:00,[410.2079823502006]
7708,2017-11-18 04:00:00,[404.6643711287237]
7709,2017-11-18 05:00:00,[413.50620294744346]
7710,2017-11-18 06:00:00,[410.98529118895726]
7711,2017-11-18 07:00:00,[398.183947872632]
7712,2017-11-18 08:00:00,[393.80959497703986]
7713,2017-11-18 09:00:00,[396.14172995241375]
7714,2017-11-18 10:00:00,[413.22565835465986]
7715,2017-11-18 11:00:00,[407.29814802681375]
7716,2017-11-18 12:00:00,[404.1036845084214]
7717,2017-11-18 13:00:00,[415.50410752148485]
7718,2017-11-18 14:00:00,[411.2249509353958]
7719,2017-11-18 15:00:00,[404.3663378876195]
7720,2017-11-18 16:00:00,[395.9115577629038]
7721,2017-11-18 17:00:00,[394.82167213108454]
7722,2017-11-18 18:00:00,[394.9434550852469]
7723,2017-11-18 19:00:00,[389.649151334575]
7724,2017-11-18 20:00:00,[385.47616994339717]
7725,2017-11-18 21:00:00,[386.42149835803673]
7726,2017-11-18 22:00:00,[383.78514551621134]
7727,2017-11-18 23:00:00,[378.27223767172063]
7728,2017-11-19 00:00:00,[391.9783400950205]
7729,2017-11-19 01:00:00,[399.6632841287437]
7730,2017-11-19 02:00:00,[384.4611877783818]
7731,2017-11-19 03:00:00,[384.1939089044141]
7732,2017-11-19 04:00:00,[392.66956323631643]
7733,2017-11-19 05:00:00,[385.9673802570387]
7734,2017-11-19 06:00:00,[383.762264922253]
7735,2017-11-19 07:00:00,[390.7701537146822]
7736,2017-11-19 08:00:00,[394.77687744837027]
7737,2017-11-19 09:00:00,[383.7455055166378]
7738,2017-11-19 10:00:00,[387.8874793961386]
7739,2017-11-19 11:00:00,[394.9331984049392]
7740,2017-11-19 12:00:00,[401.46829898191174]
7741,2017-11-19 13:00:00,[398.67772170518043]
7742,2017-11-19 14:00:00,[401.7508661026105]
7743,2017-11-19 15:00:00,[406.97714160092926]
7744,2017-11-19 16:00:00,[407.34240175824897]
7745,2017-11-19 17:00:00,[403.7234962034844]
7746,2017-11-19 18:00:00,[403.1668727067256]
7747,2017-11-19 19:00:00,[409.9476407814955]
7748,2017-11-19 20:00:00,[414.14842914565406]
7749,2017-11-19 21:00:00,[417.25286069589214]
7750,2017-11-19 22:00:00,[435.8198318079563]
7751,2017-11-19 23:00:00,[442.8244728678141]
7752,2017-11-20 00:00:00,[445.18938227687966]
7753,2017-11-20 01:00:00,[441.19043481562346]
7754,2017-11-20 02:00:00,[430.1998564045781]
7755,2017-11-20 03:00:00,[428.332567119462]
7756,2017-11-20 04:00:00,[437.87245341522333]
7757,2017-11-20 05:00:00,[442.3087371108588]
7758,2017-11-20 06:00:00,[440.26056565050067]
7759,2017-11-20 07:00:00,[443.0038259982339]
7760,2017-11-20 08:00:00,[442.9510059995971]
7761,2017-11-20 09:00:00,[441.10339792583017]
7762,2017-11-20 10:00:00,[438.93963442121054]
7763,2017-11-20 11:00:00,[433.29505276539595]
7764,2017-11-20 12:00:00,[430.19104214215906]
7765,2017-11-20 13:00:00,[430.63464979940613]
7766,2017-11-20 14:00:00,[429.3725212288698]
7767,2017-11-20 15:00:00,[422.0880423309481]
7768,2017-11-20 16:00:00,[411.1977649321977]
7769,2017-11-20 17:00:00,[402.32277240338476]
7770,2017-11-20 18:00:00,[401.32474621436955]
7771,2017-11-20 19:00:00,[409.64993686171977]
7772,2017-11-20 20:00:00,[408.445843017781]
7773,2017-11-20 21:00:00,[404.30982927992443]
7774,2017-11-20 22:00:00,[415.69250861800884]
7775,2017-11-20 23:00:00,[412.13735228879824]
7776,2017-11-21 00:00:00,[414.56146794752954]
7777,2017-11-21 01:00:00,[413.6748560627325]
7778,2017-11-21 02:00:00,[406.34058494910255]
7779,2017-11-21 03:00:00,[406.09586248479735]
7780,2017-11-21 04:00:00,[403.4361676606316]
7781,2017-11-21 05:00:00,[404.7744098725472]
7782,2017-11-21 06:00:00,[406.57731486913616]
7783,2017-11-21 07:00:00,[404.50782813358]
7784,2017-11-21 08:00:00,[404.7270040428971]
7785,2017-11-21 09:00:00,[404.2829793602687]
7786,2017-11-21 10:00:00,[401.95464691117576]
7787,2017-11-21 11:00:00,[397.3868432187554]
7788,2017-11-21 12:00:00,[396.6508642223098]
7789,2017-11-21 13:00:00,[395.2696864823246]
7790,2017-11-21 14:00:00,[404.65008523350923]
7791,2017-11-21 15:00:00,[404.9593496899979]
7792,2017-11-21 16:00:00,[415.4630996323118]
7793,2017-11-21 17:00:00,[452.2223032864132]
7794,2017-11-21 18:00:00,[452.51403789065415]
7795,2017-11-21 19:00:00,[451.4591582503986]
7796,2017-11-21 20:00:00,[467.2972713159904]
7797,2017-11-21 21:00:00,[467.7613337011154]
7798,2017-11-21 22:00:00,[486.79031641684224]
7799,2017-11-21 23:00:00,[491.75610046190576]
7800,2017-11-22 00:00:00,[494.80763749815196]
7801,2017-11-22 01:00:00,[499.97114174895506]
7802,2017-11-22 02:00:00,[504.775638512468]
7803,2017-11-22 03:00:00,[512.2091350296198]
7804,2017-11-22 04:00:00,[524.6924347517023]
7805,2017-11-22 05:00:00,[540.019215145318]
7806,2017-11-22 06:00:00,[543.390517474269]
7807,2017-11-22 07:00:00,[548.9163765634537]
7808,2017-11-22 08:00:00,[556.3223158662311]
7809,2017-11-22 09:00:00,[549.0673317112294]
7810,2017-11-22 10:00:00,[566.2262172556727]
7811,2017-11-22 11:00:00,[566.2060281812401]
7812,2017-11-22 12:00:00,[572.7168104992315]
7813,2017-11-22 13:00:00,[572.5783913584537]
7814,2017-11-22 14:00:00,[555.7217175881865]
7815,2017-11-22 15:00:00,[564.4459287458972]
7816,2017-11-22 16:00:00,[564.323524463385]
7817,2017-11-22 17:00:00,[546.0289413682342]
7818,2017-11-22 18:00:00,[527.506056222757]
7819,2017-11-22 19:00:00,[523.5921401405699]
7820,2017-11-22 20:00:00,[526.1022274129726]
7821,2017-11-22 21:00:00,[526.0410757876717]
7822,2017-11-22 22:00:00,[517.3082978583922]
7823,2017-11-22 23:00:00,[520.4946376059947]
7824,2017-11-23 00:00:00,[512.7137529333015]
7825,2017-11-23 01:00:00,[501.78337324595566]
7826,2017-11-23 02:00:00,[504.3992470169537]
7827,2017-11-23 03:00:00,[501.56432132530233]
7828,2017-11-23 04:00:00,[502.8592336251577]
7829,2017-11-23 05:00:00,[492.51648327639214]
7830,2017-11-23 06:00:00,[478.0812948021363]
7831,2017-11-23 07:00:00,[468.6790582262227]
7832,2017-11-23 08:00:00,[472.66573361237914]
7833,2017-11-23 09:00:00,[466.83319419829775]
7834,2017-11-23 10:00:00,[465.6786273517451]
7835,2017-11-23 11:00:00,[464.4630206634478]
7836,2017-11-23 12:00:00,[475.62513567792035]
7837,2017-11-23 13:00:00,[466.15218596735855]
7838,2017-11-23 14:00:00,[461.8336299505726]
7839,2017-11-23 15:00:00,[454.2908374601425]
7840,2017-11-23 16:00:00,[449.32734579996355]
7841,2017-11-23 17:00:00,[446.76064267814894]
7842,2017-11-23 18:00:00,[439.78656703530856]
7843,2017-11-23 19:00:00,[428.2739183835014]
7844,2017-11-23 20:00:00,[426.3026226275266]
7845,2017-11-23 21:00:00,[416.83512781976617]
7846,2017-11-23 22:00:00,[421.2627843726197]
7847,2017-11-23 23:00:00,[432.59549676773673]
7848,2017-11-24 00:00:00,[428.17718591273393]
7849,2017-11-24 01:00:00,[424.42478986758107]
7850,2017-11-24 02:00:00,[427.7017619361484]
7851,2017-11-24 03:00:00,[403.81989339553553]
7852,2017-11-24 04:00:00,[394.6918220918577]
7853,2017-11-24 05:00:00,[393.07629306375225]
7854,2017-11-24 06:00:00,[393.4673855802094]
7855,2017-11-24 07:00:00,[400.9514284809085]
7856,2017-11-24 08:00:00,[400.5456798584445]
7857,2017-11-24 09:00:00,[392.4838861622221]
7858,2017-11-24 10:00:00,[392.3221739125918]
7859,2017-11-24 11:00:00,[397.092381678123]
7860,2017-11-24 12:00:00,[390.97412088911335]
7861,2017-11-24 13:00:00,[395.5134722781784]
7862,2017-11-24 14:00:00,[393.9982509964157]
7863,2017-11-24 15:00:00,[397.99470569087265]
7864,2017-11-24 16:00:00,[402.45891483128594]
7865,2017-11-24 17:00:00,[388.4216482548824]
7866,2017-11-24 18:00:00,[389.5767092378345]
7867,2017-11-24 19:00:00,[379.68795159857393]
7868,2017-11-24 20:00:00,[384.18652388096166]
7869,2017-11-24 21:00:00,[391.351449987534]
7870,2017-11-24 22:00:00,[381.58896155801267]
7871,2017-11-24 23:00:00,[382.89699111483424]
7872,2017-11-25 00:00:00,[386.1066917301909]
7873,2017-11-25 01:00:00,[379.90860250135876]
7874,2017-11-25 02:00:00,[372.26690037707556]
7875,2017-11-25 03:00:00,[372.50110160259334]
7876,2017-11-25 04:00:00,[361.8108208779269]
7877,2017-11-25 05:00:00,[360.65992481656605]
7878,2017-11-25 06:00:00,[358.7190766807379]
7879,2017-11-25 07:00:00,[356.68638374925183]
7880,2017-11-25 08:00:00,[357.79981067874644]
7881,2017-11-25 09:00:00,[361.9012976887424]
7882,2017-11-25 10:00:00,[354.63445286814914]
7883,2017-11-25 11:00:00,[357.4272883364642]
7884,2017-11-25 12:00:00,[338.11921968211635]
7885,2017-11-25 13:00:00,[355.4817855855663]
7886,2017-11-25 14:00:00,[383.8573917919921]
7887,2017-11-25 15:00:00,[376.39120562281687]
7888,2017-11-25 16:00:00,[381.63923707934583]
7889,2017-11-25 17:00:00,[377.51948177715826]
7890,2017-11-25 18:00:00,[381.6178774158208]
7891,2017-11-25 19:00:00,[400.1424277161767]
7892,2017-11-25 20:00:00,[394.27706046542517]
7893,2017-11-25 21:00:00,[394.76705856384723]
7894,2017-11-25 22:00:00,[389.8728229016599]
7895,2017-11-25 23:00:00,[397.91663481342374]
7896,2017-11-26 00:00:00,[415.53490182825556]
7897,2017-11-26 01:00:00,[431.2556825870734]
7898,2017-11-26 02:00:00,[413.52445978692435]
7899,2017-11-26 03:00:00,[401.9590809987965]
7900,2017-11-26 04:00:00,[401.0022610588961]
7901,2017-11-26 05:00:00,[379.92851329603684]
7902,2017-11-26 06:00:00,[366.8554795163038]
7903,2017-11-26 07:00:00,[354.233207582007]
7904,2017-11-26 08:00:00,[354.65705501584284]
7905,2017-11-26 09:00:00,[361.12943910284065]
7906,2017-11-26 10:00:00,[368.3198339546041]
7907,2017-11-26 11:00:00,[366.6632515344426]
7908,2017-11-26 12:00:00,[357.61671775940835]
7909,2017-11-26 13:00:00,[355.91791054623195]
7910,2017-11-26 14:00:00,[359.4047161449018]
7911,2017-11-26 15:00:00,[359.63597906081895]
7912,2017-11-26 16:00:00,[350.91051001100817]
7913,2017-11-26 17:00:00,[345.21353692041]
7914,2017-11-26 18:00:00,[342.0013378375285]
7915,2017-11-26 19:00:00,[338.85065027882246]
7916,2017-11-26 20:00:00,[335.01223870112756]
7917,2017-11-26 21:00:00,[333.5679931440416]
7918,2017-11-26 22:00:00,[332.19985188849034]
7919,2017-11-26 23:00:00,[331.78863462708296]
7920,2017-11-27 00:00:00,[331.8309599669794]
7921,2017-11-27 01:00:00,[331.19603665977985]
7922,2017-11-27 02:00:00,[334.8670473307329]
7923,2017-11-27 03:00:00,[336.6487708401335]
7924,2017-11-27 04:00:00,[340.1278155569656]
7925,2017-11-27 05:00:00,[340.83266132983596]
7926,2017-11-27 06:00:00,[345.5211240178385]
7927,2017-11-27 07:00:00,[335.7456509912349]
7928,2017-11-27 08:00:00,[341.68451778004686]
7929,2017-11-27 09:00:00,[336.7667682968324]
7930,2017-11-27 10:00:00,[334.1371291857634]
7931,2017-11-27 11:00:00,[326.89518537872556]
7932,2017-11-27 12:00:00,[327.69326833306724]
7933,2017-11-27 13:00:00,[323.67682719174917]
7934,2017-11-27 14:00:00,[320.1097392519974]
7935,2017-11-27 15:00:00,[313.26844065269836]
7936,2017-11-27 16:00:00,[313.5601988546231]
7937,2017-11-27 17:00:00,[309.3364513428585]
7938,2017-11-27 18:00:00,[310.56474921975456]
7939,2017-11-27 19:00:00,[318.05628446225836]
7940,2017-11-27 20:00:00,[328.81077066587096]
7941,2017-11-27 21:00:00,[353.38840944546115]
7942,2017-11-27 22:00:00,[347.601330011246]
7943,2017-11-27 23:00:00,[351.695543991657]
7944,2017-11-28 00:00:00,[350.21649286323793]
7945,2017-11-28 01:00:00,[346.4367686064304]
7946,2017-11-28 02:00:00,[356.98216683250735]
7947,2017-11-28 03:00:00,[376.75539164479744]
7948,2017-11-28 04:00:00,[379.3149110045597]
7949,2017-11-28 05:00:00,[396.86665636337995]
7950,2017-11-28 06:00:00,[397.75522732800584]
7951,2017-11-28 07:00:00,[404.12617969946206]
7952,2017-11-28 08:00:00,[402.9112095147723]
7953,2017-11-28 09:00:00,[396.5735614603869]
7954,2017-11-28 10:00:00,[382.06354655533113]
7955,2017-11-28 11:00:00,[401.4184469203493]
