,Timestamp,Prediction
6545,2017-09-30 17:00:00,[524.7894796613955]
6546,2017-09-30 18:00:00,[507.1524550020451]
6547,2017-09-30 19:00:00,[517.7011077276482]
6548,2017-09-30 20:00:00,[505.7623977136257]
6549,2017-09-30 21:00:00,[504.9681897683397]
6550,2017-09-30 22:00:00,[502.2365628985227]
6551,2017-09-30 23:00:00,[498.6785078818747]
6552,2017-10-01 00:00:00,[492.0049311051682]
6553,2017-10-01 01:00:00,[488.77032694210027]
6554,2017-10-01 02:00:00,[494.5746976304449]
6555,2017-10-01 03:00:00,[496.5894800145148]
6556,2017-10-01 04:00:00,[489.6841269545406]
6557,2017-10-01 05:00:00,[497.959993596553]
6558,2017-10-01 06:00:00,[476.6061598202367]
6559,2017-10-01 07:00:00,[482.831902889641]
6560,2017-10-01 08:00:00,[478.1062176138821]
6561,2017-10-01 09:00:00,[462.2932440651429]
6562,2017-10-01 10:00:00,[465.046801244964]
6563,2017-10-01 11:00:00,[467.4640108587911]
6564,2017-10-01 12:00:00,[467.08685013290307]
6565,2017-10-01 13:00:00,[467.66828153828203]
6566,2017-10-01 14:00:00,[466.9896806902437]
6567,2017-10-01 15:00:00,[462.89085258305806]
6568,2017-10-01 16:00:00,[464.295190241802]
6569,2017-10-01 17:00:00,[445.86065944756524]
6570,2017-10-01 18:00:00,[446.2499926478048]
6571,2017-10-01 19:00:00,[446.2398643387065]
6572,2017-10-01 20:00:00,[446.9702508596387]
6573,2017-10-01 21:00:00,[464.27772520638825]
6574,2017-10-01 22:00:00,[463.890052578712]
6575,2017-10-01 23:00:00,[463.1317487335379]
6576,2017-10-02 00:00:00,[461.3271368738886]
6577,2017-10-02 01:00:00,[446.44063888707535]
6578,2017-10-02 02:00:00,[432.2744691642723]
6579,2017-10-02 03:00:00,[433.0707692250274]
6580,2017-10-02 04:00:00,[424.7414812930788]
6581,2017-10-02 05:00:00,[438.1599674757883]
6582,2017-10-02 06:00:00,[446.7415598264576]
6583,2017-10-02 07:00:00,[448.26838841073123]
6584,2017-10-02 08:00:00,[438.76845629079526]
6585,2017-10-02 09:00:00,[441.99610614337945]
6586,2017-10-02 10:00:00,[446.6664694694124]
6587,2017-10-02 11:00:00,[440.13848923769496]
6588,2017-10-02 12:00:00,[440.1277614299592]
6589,2017-10-02 13:00:00,[433.0255915074631]
6590,2017-10-02 14:00:00,[441.4220551126244]
6591,2017-10-02 15:00:00,[443.7372730429762]
6592,2017-10-02 16:00:00,[452.7117528669147]
6593,2017-10-02 17:00:00,[434.67357951137564]
6594,2017-10-02 18:00:00,[432.4696794119574]
6595,2017-10-02 19:00:00,[440.24783180820634]
6596,2017-10-02 20:00:00,[430.2714995960442]
6597,2017-10-02 21:00:00,[426.90856774000497]
6598,2017-10-02 22:00:00,[410.7858098733954]
6599,2017-10-02 23:00:00,[423.42286358517254]
6600,2017-10-03 00:00:00,[407.3008208947545]
6601,2017-10-03 01:00:00,[425.5095764592768]
6602,2017-10-03 02:00:00,[457.53822198319193]
6603,2017-10-03 03:00:00,[468.95578373783536]
6604,2017-10-03 04:00:00,[472.5473492596908]
6605,2017-10-03 05:00:00,[465.74835664642615]
6606,2017-10-03 06:00:00,[465.20758581315783]
6607,2017-10-03 07:00:00,[464.79410103292986]
6608,2017-10-03 08:00:00,[467.4706523781509]
6609,2017-10-03 09:00:00,[460.08770801910714]
6610,2017-10-03 10:00:00,[462.2444949986578]
6611,2017-10-03 11:00:00,[443.33031639235827]
6612,2017-10-03 12:00:00,[438.33821564312535]
6613,2017-10-03 13:00:00,[430.5497183956879]
6614,2017-10-03 14:00:00,[423.7098499065854]
6615,2017-10-03 15:00:00,[418.6634515992136]
6616,2017-10-03 16:00:00,[416.1983243511167]
6617,2017-10-03 17:00:00,[418.84391280051034]
6618,2017-10-03 18:00:00,[418.9027800568955]
6619,2017-10-03 19:00:00,[413.6553948155724]
6620,2017-10-03 20:00:00,[408.0265182803706]
6621,2017-10-03 21:00:00,[401.781727483206]
6622,2017-10-03 22:00:00,[400.0313710584863]
6623,2017-10-03 23:00:00,[397.25643238455444]
6624,2017-10-04 00:00:00,[406.3024996482287]
6625,2017-10-04 01:00:00,[422.2422925291962]
6626,2017-10-04 02:00:00,[433.47530712716974]
6627,2017-10-04 03:00:00,[443.1618463048773]
6628,2017-10-04 04:00:00,[447.46119642859657]
6629,2017-10-04 05:00:00,[447.72221991550003]
6630,2017-10-04 06:00:00,[463.76021036606113]
6631,2017-10-04 07:00:00,[470.31340057422364]
6632,2017-10-04 08:00:00,[471.1462161666318]
6633,2017-10-04 09:00:00,[473.58060659265743]
6634,2017-10-04 10:00:00,[470.35655226844756]
6635,2017-10-04 11:00:00,[465.7705179796428]
6636,2017-10-04 12:00:00,[465.68389525328894]
6637,2017-10-04 13:00:00,[471.30605867000475]
6638,2017-10-04 14:00:00,[469.7981900866751]
6639,2017-10-04 15:00:00,[471.9045507225966]
6640,2017-10-04 16:00:00,[469.6439875101773]
6641,2017-10-04 17:00:00,[464.9895171435361]
6642,2017-10-04 18:00:00,[456.9249539257634]
6643,2017-10-04 19:00:00,[460.6313388298772]
6644,2017-10-04 20:00:00,[460.8306668294647]
6645,2017-10-04 21:00:00,[459.16417806813195]
6646,2017-10-04 22:00:00,[456.50330987562114]
6647,2017-10-04 23:00:00,[453.36566490981716]
6648,2017-10-05 00:00:00,[450.6167704907598]
6649,2017-10-05 01:00:00,[450.3582639545094]
6650,2017-10-05 02:00:00,[442.50596421022186]
6651,2017-10-05 03:00:00,[437.14912798823235]
6652,2017-10-05 04:00:00,[434.29606839803887]
6653,2017-10-05 05:00:00,[427.5622232753071]
6654,2017-10-05 06:00:00,[417.0465310726262]
6655,2017-10-05 07:00:00,[406.1684191839682]
6656,2017-10-05 08:00:00,[409.97126355665927]
6657,2017-10-05 09:00:00,[409.13360374511564]
6658,2017-10-05 10:00:00,[402.32242019610334]
6659,2017-10-05 11:00:00,[400.80376487957705]
6660,2017-10-05 12:00:00,[398.55402229490596]
6661,2017-10-05 13:00:00,[399.35812115483657]
6662,2017-10-05 14:00:00,[400.93064132286844]
6663,2017-10-05 15:00:00,[400.03793982789745]
6664,2017-10-05 16:00:00,[402.6347541254364]
6665,2017-10-05 17:00:00,[401.10235961704984]
6666,2017-10-05 18:00:00,[407.28242549730186]
6667,2017-10-05 19:00:00,[414.54565884059815]
6668,2017-10-05 20:00:00,[416.6456714593662]
6669,2017-10-05 21:00:00,[418.0042892831128]
6670,2017-10-05 22:00:00,[416.10286765887895]
6671,2017-10-05 23:00:00,[404.84544065668456]
6672,2017-10-06 00:00:00,[412.29596200016823]
6673,2017-10-06 01:00:00,[425.49069797428234]
6674,2017-10-06 02:00:00,[415.34563230960435]
6675,2017-10-06 03:00:00,[420.9711125264564]
6676,2017-10-06 04:00:00,[422.31219263812767]
6677,2017-10-06 05:00:00,[419.71816929380384]
6678,2017-10-06 06:00:00,[430.4862628706288]
6679,2017-10-06 07:00:00,[426.5681345533852]
6680,2017-10-06 08:00:00,[423.0798736080257]
6681,2017-10-06 09:00:00,[422.4601389261973]
6682,2017-10-06 10:00:00,[424.91484953027197]
6683,2017-10-06 11:00:00,[415.1920479482063]
6684,2017-10-06 12:00:00,[420.9748941826483]
6685,2017-10-06 13:00:00,[420.99461461395686]
6686,2017-10-06 14:00:00,[423.1592078306802]
6687,2017-10-06 15:00:00,[430.71101936797595]
6688,2017-10-06 16:00:00,[436.7518451453038]
6689,2017-10-06 17:00:00,[438.3323623176251]
6690,2017-10-06 18:00:00,[444.10816830039994]
6691,2017-10-06 19:00:00,[443.0377985348316]
6692,2017-10-06 20:00:00,[444.59322855940445]
6693,2017-10-06 21:00:00,[452.628852699917]
6694,2017-10-06 22:00:00,[447.5239304794442]
6695,2017-10-06 23:00:00,[448.4733203735437]
6696,2017-10-07 00:00:00,[441.35894307807484]
6697,2017-10-07 01:00:00,[428.42699201880976]
6698,2017-10-07 02:00:00,[442.19933923083016]
6699,2017-10-07 03:00:00,[450.40041863840685]
6700,2017-10-07 04:00:00,[458.3123371362777]
6701,2017-10-07 05:00:00,[458.4555125748425]
6702,2017-10-07 06:00:00,[450.9230400178649]
6703,2017-10-07 07:00:00,[454.62373852648767]
6704,2017-10-07 08:00:00,[460.7328203546695]
6705,2017-10-07 09:00:00,[455.4213873845014]
6706,2017-10-07 10:00:00,[471.3314981014157]
6707,2017-10-07 11:00:00,[463.69018037413616]
6708,2017-10-07 12:00:00,[457.66774732845096]
6709,2017-10-07 13:00:00,[465.1568275925385]
6710,2017-10-07 14:00:00,[458.3827458111041]
6711,2017-10-07 15:00:00,[457.1498275877531]
6712,2017-10-07 16:00:00,[450.60900379621387]
6713,2017-10-07 17:00:00,[438.2860647596085]
6714,2017-10-07 18:00:00,[441.6234743450635]
6715,2017-10-07 19:00:00,[442.8477069633349]
6716,2017-10-07 20:00:00,[447.60437693143297]
6717,2017-10-07 21:00:00,[455.40700749811856]
6718,2017-10-07 22:00:00,[447.7711124856399]
6719,2017-10-07 23:00:00,[429.6429748661959]
6720,2017-10-08 00:00:00,[411.3892835349505]
6721,2017-10-08 01:00:00,[428.1652232933522]
6722,2017-10-08 02:00:00,[423.8826906304807]
6723,2017-10-08 03:00:00,[402.59384597036853]
6724,2017-10-08 04:00:00,[402.5067200665551]
6725,2017-10-08 05:00:00,[401.448094664053]
6726,2017-10-08 06:00:00,[410.5462095442657]
6727,2017-10-08 07:00:00,[401.3152895935814]
6728,2017-10-08 08:00:00,[400.9358436899892]
6729,2017-10-08 09:00:00,[412.17782407767237]
6730,2017-10-08 10:00:00,[402.8857746348669]
6731,2017-10-08 11:00:00,[408.3280748407358]
6732,2017-10-08 12:00:00,[394.4430092582454]
6733,2017-10-08 13:00:00,[400.24498671319554]
6734,2017-10-08 14:00:00,[399.2512542382523]
6735,2017-10-08 15:00:00,[402.8354201538283]
6736,2017-10-08 16:00:00,[411.88583738973983]
6737,2017-10-08 17:00:00,[414.8050307765915]
6738,2017-10-08 18:00:00,[417.3662642641728]
6739,2017-10-08 19:00:00,[433.08338782838723]
6740,2017-10-08 20:00:00,[436.8265988206819]
6741,2017-10-08 21:00:00,[426.2929386556651]
6742,2017-10-08 22:00:00,[423.2263077133398]
6743,2017-10-08 23:00:00,[440.96546417923696]
6744,2017-10-09 00:00:00,[457.9795456500106]
6745,2017-10-09 01:00:00,[451.12418649111765]
6746,2017-10-09 02:00:00,[459.0038399675879]
6747,2017-10-09 03:00:00,[457.3778305799295]
6748,2017-10-09 04:00:00,[450.34618857588583]
6749,2017-10-09 05:00:00,[450.5768899319505]
6750,2017-10-09 06:00:00,[450.92562294945816]
6751,2017-10-09 07:00:00,[441.13178636993064]
6752,2017-10-09 08:00:00,[441.8093606873587]
6753,2017-10-09 09:00:00,[439.87353833054243]
6754,2017-10-09 10:00:00,[403.71158890362454]
6755,2017-10-09 11:00:00,[406.09220804754113]
6756,2017-10-09 12:00:00,[404.3469421021211]
6757,2017-10-09 13:00:00,[396.13336247673544]
6758,2017-10-09 14:00:00,[411.89179395706094]
6759,2017-10-09 15:00:00,[409.47704669064365]
6760,2017-10-09 16:00:00,[407.86881529747575]
6761,2017-10-09 17:00:00,[392.36655639698216]
6762,2017-10-09 18:00:00,[389.4382085528893]
6763,2017-10-09 19:00:00,[392.07258078322633]
6764,2017-10-09 20:00:00,[388.3288956822513]
6765,2017-10-09 21:00:00,[381.65459278459883]
6766,2017-10-09 22:00:00,[371.2908921505341]
6767,2017-10-09 23:00:00,[368.683792530984]
6768,2017-10-10 00:00:00,[363.7929182544458]
6769,2017-10-10 01:00:00,[366.17625351419497]
6770,2017-10-10 02:00:00,[368.9397897657033]
6771,2017-10-10 03:00:00,[365.9682702701921]
6772,2017-10-10 04:00:00,[365.9954189814717]
6773,2017-10-10 05:00:00,[370.041395556388]
6774,2017-10-10 06:00:00,[355.131182619222]
6775,2017-10-10 07:00:00,[351.9313659988213]
6776,2017-10-10 08:00:00,[352.3998771824825]
6777,2017-10-10 09:00:00,[353.78898807050706]
6778,2017-10-10 10:00:00,[354.7216534397458]
6779,2017-10-10 11:00:00,[352.78330513718896]
6780,2017-10-10 12:00:00,[352.1444965601635]
6781,2017-10-10 13:00:00,[354.7004920647188]
6782,2017-10-10 14:00:00,[356.68955406482183]
6783,2017-10-10 15:00:00,[357.0160905150546]
6784,2017-10-10 16:00:00,[362.15005863486425]
6785,2017-10-10 17:00:00,[367.7555968783982]
6786,2017-10-10 18:00:00,[372.3263358931359]
6787,2017-10-10 19:00:00,[368.3614263556256]
6788,2017-10-10 20:00:00,[368.57834675013606]
6789,2017-10-10 21:00:00,[377.7069018379551]
6790,2017-10-10 22:00:00,[379.16669390287865]
6791,2017-10-10 23:00:00,[379.38401055116725]
6792,2017-10-11 00:00:00,[386.3589212473475]
6793,2017-10-11 01:00:00,[385.4557951217205]
6794,2017-10-11 02:00:00,[386.0672137318488]
6795,2017-10-11 03:00:00,[387.7665944634302]
6796,2017-10-11 04:00:00,[391.3696078355263]
6797,2017-10-11 05:00:00,[398.0355696481296]
6798,2017-10-11 06:00:00,[399.26891226558683]
6799,2017-10-11 07:00:00,[398.4833836397525]
6800,2017-10-11 08:00:00,[401.4178349920389]
6801,2017-10-11 09:00:00,[406.30350406927624]
6802,2017-10-11 10:00:00,[402.2540219955328]
6803,2017-10-11 11:00:00,[393.30521157718226]
6804,2017-10-11 12:00:00,[390.693795991855]
6805,2017-10-11 13:00:00,[390.9821076783619]
6806,2017-10-11 14:00:00,[390.06504811567976]
6807,2017-10-11 15:00:00,[393.1956437841633]
6808,2017-10-11 16:00:00,[392.7452178072017]
6809,2017-10-11 17:00:00,[395.62959823073965]
6810,2017-10-11 18:00:00,[402.04908689135453]
6811,2017-10-11 19:00:00,[408.71754889593547]
6812,2017-10-11 20:00:00,[410.94696330843004]
6813,2017-10-11 21:00:00,[420.2587155279432]
6814,2017-10-11 22:00:00,[428.6578652455187]
6815,2017-10-11 23:00:00,[437.8315358502398]
6816,2017-10-12 00:00:00,[433.16127036184855]
6817,2017-10-12 01:00:00,[444.8026778118589]
6818,2017-10-12 02:00:00,[443.8719326316676]
6819,2017-10-12 03:00:00,[454.2284863471619]
6820,2017-10-12 04:00:00,[454.1550603756488]
6821,2017-10-12 05:00:00,[460.4549717359416]
6822,2017-10-12 06:00:00,[464.48994993948884]
6823,2017-10-12 07:00:00,[463.2640753625693]
6824,2017-10-12 08:00:00,[464.3450856434123]
6825,2017-10-12 09:00:00,[472.11208178760137]
6826,2017-10-12 10:00:00,[471.1366674224654]
6827,2017-10-12 11:00:00,[470.9290932774892]
6828,2017-10-12 12:00:00,[472.21442526618506]
6829,2017-10-12 13:00:00,[489.66392210287654]
6830,2017-10-12 14:00:00,[519.5153679693462]
6831,2017-10-12 15:00:00,[510.2232571022294]
6832,2017-10-12 16:00:00,[519.8499262876817]
6833,2017-10-12 17:00:00,[530.6523102532193]
6834,2017-10-12 18:00:00,[521.4725499125861]
6835,2017-10-12 19:00:00,[522.6330386156915]
6836,2017-10-12 20:00:00,[522.054158737626]
6837,2017-10-12 21:00:00,[530.4934214537408]
6838,2017-10-12 22:00:00,[519.1541329155032]
6839,2017-10-12 23:00:00,[542.0757479685661]
6840,2017-10-13 00:00:00,[559.3860352810973]
6841,2017-10-13 01:00:00,[560.9607366749331]
6842,2017-10-13 02:00:00,[570.5050890671639]
6843,2017-10-13 03:00:00,[566.1562043721544]
6844,2017-10-13 04:00:00,[556.2594170544792]
6845,2017-10-13 05:00:00,[560.6637567885614]
6846,2017-10-13 06:00:00,[551.5118678544636]
6847,2017-10-13 07:00:00,[530.3979809887795]
6848,2017-10-13 08:00:00,[545.6567791833118]
6849,2017-10-13 09:00:00,[557.0470999179115]
6850,2017-10-13 10:00:00,[557.8755562582783]
6851,2017-10-13 11:00:00,[542.4447778885685]
6852,2017-10-13 12:00:00,[556.5824284679281]
6853,2017-10-13 13:00:00,[568.0437425271923]
6854,2017-10-13 14:00:00,[568.8683568384929]
6855,2017-10-13 15:00:00,[572.4320511529247]
6856,2017-10-13 16:00:00,[551.925512740394]
6857,2017-10-13 17:00:00,[535.1741545250982]
6858,2017-10-13 18:00:00,[516.5144440474768]
6859,2017-10-13 19:00:00,[505.81049725166304]
6860,2017-10-13 20:00:00,[505.3079558549813]
6861,2017-10-13 21:00:00,[494.2967478775402]
6862,2017-10-13 22:00:00,[504.11087118140875]
6863,2017-10-13 23:00:00,[511.788793896629]
6864,2017-10-14 00:00:00,[497.4361792824258]
6865,2017-10-14 01:00:00,[498.1558093254451]
6866,2017-10-14 02:00:00,[516.3352509998551]
6867,2017-10-14 03:00:00,[528.2339248103201]
6868,2017-10-14 04:00:00,[513.111660312353]
6869,2017-10-14 05:00:00,[526.4892356437508]
6870,2017-10-14 06:00:00,[528.1344135740194]
6871,2017-10-14 07:00:00,[532.6736246359084]
6872,2017-10-14 08:00:00,[530.4561444115627]
6873,2017-10-14 09:00:00,[543.7590036571186]
6874,2017-10-14 10:00:00,[563.6070003613208]
6875,2017-10-14 11:00:00,[528.2398978113399]
6876,2017-10-14 12:00:00,[553.7679643980125]
6877,2017-10-14 13:00:00,[586.1470403447693]
6878,2017-10-14 14:00:00,[615.9431537173004]
6879,2017-10-14 15:00:00,[589.4638952420858]
6880,2017-10-14 16:00:00,[606.333582112632]
6881,2017-10-14 17:00:00,[626.2059913538458]
6882,2017-10-14 18:00:00,[627.4467378729375]
6883,2017-10-14 19:00:00,[636.5808737498694]
6884,2017-10-14 20:00:00,[633.7081274296472]
6885,2017-10-14 21:00:00,[647.0261865311188]
6886,2017-10-14 22:00:00,[634.8742596862676]
6887,2017-10-14 23:00:00,[647.4061284961979]
6888,2017-10-15 00:00:00,[637.9484510147797]
6889,2017-10-15 01:00:00,[621.1404802187826]
6890,2017-10-15 02:00:00,[616.4843557584991]
6891,2017-10-15 03:00:00,[601.6312616916357]
6892,2017-10-15 04:00:00,[620.6926207935587]
6893,2017-10-15 05:00:00,[642.9924490655876]
6894,2017-10-15 06:00:00,[626.7129508354808]
6895,2017-10-15 07:00:00,[627.0748018317317]
6896,2017-10-15 08:00:00,[630.7935049682833]
6897,2017-10-15 09:00:00,[614.7482727171232]
6898,2017-10-15 10:00:00,[618.4079959467217]
6899,2017-10-15 11:00:00,[611.7618154707211]
6900,2017-10-15 12:00:00,[610.5598333854771]
6901,2017-10-15 13:00:00,[611.9344537663208]
6902,2017-10-15 14:00:00,[614.6430080376242]
6903,2017-10-15 15:00:00,[584.4496492756605]
6904,2017-10-15 16:00:00,[590.1249820184339]
6905,2017-10-15 17:00:00,[583.2919562346617]
6906,2017-10-15 18:00:00,[580.772663452241]
6907,2017-10-15 19:00:00,[571.4338859525799]
6908,2017-10-15 20:00:00,[569.7212390873342]
6909,2017-10-15 21:00:00,[563.8335813564495]
6910,2017-10-15 22:00:00,[573.0050318799035]
6911,2017-10-15 23:00:00,[567.3056021852244]
6912,2017-10-16 00:00:00,[596.9401290785668]
6913,2017-10-16 01:00:00,[582.6976270609077]
6914,2017-10-16 02:00:00,[589.1970460009754]
6915,2017-10-16 03:00:00,[585.9198265152579]
6916,2017-10-16 04:00:00,[568.6172752195941]
6917,2017-10-16 05:00:00,[553.6917125822947]
6918,2017-10-16 06:00:00,[554.839931457142]
6919,2017-10-16 07:00:00,[550.056172229559]
6920,2017-10-16 08:00:00,[548.0928099247701]
6921,2017-10-16 09:00:00,[542.2164111582533]
6922,2017-10-16 10:00:00,[554.6319255120266]
6923,2017-10-16 11:00:00,[554.1736936543714]
6924,2017-10-16 12:00:00,[551.5224683998406]
6925,2017-10-16 13:00:00,[546.1472114069402]
6926,2017-10-16 14:00:00,[520.8625295071424]
6927,2017-10-16 15:00:00,[507.3293083567036]
6928,2017-10-16 16:00:00,[505.6606075736641]
6929,2017-10-16 17:00:00,[503.2306280145259]
6930,2017-10-16 18:00:00,[498.0573072558699]
6931,2017-10-16 19:00:00,[496.78484213922843]
6932,2017-10-16 20:00:00,[499.9881048310658]
6933,2017-10-16 21:00:00,[495.47591920506966]
6934,2017-10-16 22:00:00,[490.507029064933]
6935,2017-10-16 23:00:00,[495.63728820971096]
6936,2017-10-17 00:00:00,[495.41923614755194]
6937,2017-10-17 01:00:00,[489.78607343379275]
6938,2017-10-17 02:00:00,[483.05262444010964]
6939,2017-10-17 03:00:00,[495.17691517218765]
6940,2017-10-17 04:00:00,[501.03768374581676]
6941,2017-10-17 05:00:00,[499.94062416697983]
6942,2017-10-17 06:00:00,[503.50839787737004]
6943,2017-10-17 07:00:00,[499.54009313150414]
6944,2017-10-17 08:00:00,[500.75076056202795]
6945,2017-10-17 09:00:00,[492.38716636209404]
6946,2017-10-17 10:00:00,[485.67550058626364]
6947,2017-10-17 11:00:00,[485.13863231119007]
6948,2017-10-17 12:00:00,[479.75445518821607]
6949,2017-10-17 13:00:00,[487.0329376914237]
6950,2017-10-17 14:00:00,[489.94920264032527]
6951,2017-10-17 15:00:00,[481.4473390180516]
6952,2017-10-17 16:00:00,[480.6426399551589]
6953,2017-10-17 17:00:00,[485.0146269172915]
6954,2017-10-17 18:00:00,[481.37725651995487]
6955,2017-10-17 19:00:00,[494.927718725527]
6956,2017-10-17 20:00:00,[487.12695560994405]
6957,2017-10-17 21:00:00,[482.616239834847]
6958,2017-10-17 22:00:00,[463.0384165903442]
6959,2017-10-17 23:00:00,[464.1629312005004]
6960,2017-10-18 00:00:00,[453.42340954289]
6961,2017-10-18 01:00:00,[447.0568980115127]
6962,2017-10-18 02:00:00,[442.3329028500625]
6963,2017-10-18 03:00:00,[435.5170367682318]
6964,2017-10-18 04:00:00,[430.15808570681946]
6965,2017-10-18 05:00:00,[427.44832038030614]
6966,2017-10-18 06:00:00,[421.8432448435245]
6967,2017-10-18 07:00:00,[423.62281683086417]
6968,2017-10-18 08:00:00,[423.6699427077597]
6969,2017-10-18 09:00:00,[421.2213546159278]
6970,2017-10-18 10:00:00,[431.38645349936536]
6971,2017-10-18 11:00:00,[429.82395687110636]
6972,2017-10-18 12:00:00,[426.0331965385314]
6973,2017-10-18 13:00:00,[425.4272099753634]
6974,2017-10-18 14:00:00,[439.76666088488656]
6975,2017-10-18 15:00:00,[435.1196231449342]
6976,2017-10-18 16:00:00,[405.17406437825946]
6977,2017-10-18 17:00:00,[405.9492806099291]
6978,2017-10-18 18:00:00,[412.6039230052032]
6979,2017-10-18 19:00:00,[400.806939039967]
6980,2017-10-18 20:00:00,[398.2405287888286]
6981,2017-10-18 21:00:00,[397.6035578517507]
6982,2017-10-18 22:00:00,[407.98925469665636]
6983,2017-10-18 23:00:00,[406.6950823299917]
6984,2017-10-19 00:00:00,[399.20757635575916]
6985,2017-10-19 01:00:00,[398.8528168675663]
6986,2017-10-19 02:00:00,[386.3949376203653]
6987,2017-10-19 03:00:00,[377.6977002430673]
6988,2017-10-19 04:00:00,[384.27211340677866]
6989,2017-10-19 05:00:00,[381.4363068215971]
6990,2017-10-19 06:00:00,[369.8558297193922]
6991,2017-10-19 07:00:00,[376.58032092092054]
6992,2017-10-19 08:00:00,[385.1471256722588]
6993,2017-10-19 09:00:00,[383.3659982278565]
6994,2017-10-19 10:00:00,[377.015310927994]
6995,2017-10-19 11:00:00,[373.1077464797278]
6996,2017-10-19 12:00:00,[371.1350043515201]
6997,2017-10-19 13:00:00,[368.36833893364934]
6998,2017-10-19 14:00:00,[364.6625024847165]
6999,2017-10-19 15:00:00,[366.39593304959067]
7000,2017-10-19 16:00:00,[362.84288623711353]
7001,2017-10-19 17:00:00,[362.1612709125028]
7002,2017-10-19 18:00:00,[361.12863113249466]
7003,2017-10-19 19:00:00,[360.72041891465665]
7004,2017-10-19 20:00:00,[361.7022712155347]
7005,2017-10-19 21:00:00,[367.1424656411491]
7006,2017-10-19 22:00:00,[373.4371905203274]
7007,2017-10-19 23:00:00,[373.98950651593407]
7008,2017-10-20 00:00:00,[368.3162798368799]
7009,2017-10-20 01:00:00,[368.4814747397455]
7010,2017-10-20 02:00:00,[364.2966922932573]
7011,2017-10-20 03:00:00,[367.04765865237346]
7012,2017-10-20 04:00:00,[369.4187150554062]
7013,2017-10-20 05:00:00,[382.06386053357346]
7014,2017-10-20 06:00:00,[377.055665467964]
7015,2017-10-20 07:00:00,[378.89682028828497]
7016,2017-10-20 08:00:00,[385.4025906907753]
7017,2017-10-20 09:00:00,[390.5787936077624]
7018,2017-10-20 10:00:00,[385.77327294423264]
7019,2017-10-20 11:00:00,[386.4293490192236]
7020,2017-10-20 12:00:00,[392.75724816465413]
7021,2017-10-20 13:00:00,[398.0936252620914]
7022,2017-10-20 14:00:00,[422.4937294313885]
7023,2017-10-20 15:00:00,[429.69496532453667]
7024,2017-10-20 16:00:00,[423.8480171920538]
7025,2017-10-20 17:00:00,[431.6187409421024]
7026,2017-10-20 18:00:00,[437.33733987960903]
7027,2017-10-20 19:00:00,[448.5856895697974]
7028,2017-10-20 20:00:00,[456.73375982191203]
7029,2017-10-20 21:00:00,[457.063620414437]
7030,2017-10-20 22:00:00,[459.0880805155295]
7031,2017-10-20 23:00:00,[455.2990663186145]
7032,2017-10-21 00:00:00,[446.98342523173045]
7033,2017-10-21 01:00:00,[442.0480168666805]
7034,2017-10-21 02:00:00,[443.2789968789078]
7035,2017-10-21 03:00:00,[444.66097029504334]
7036,2017-10-21 04:00:00,[432.8154019490861]
7037,2017-10-21 05:00:00,[422.2921943968811]
7038,2017-10-21 06:00:00,[421.66157733297257]
7039,2017-10-21 07:00:00,[423.45341320455674]
7040,2017-10-21 08:00:00,[417.50774687720667]
7041,2017-10-21 09:00:00,[416.694941648329]
7042,2017-10-21 10:00:00,[418.13450436578864]
7043,2017-10-21 11:00:00,[428.04457057750926]
7044,2017-10-21 12:00:00,[421.77601929065344]
7045,2017-10-21 13:00:00,[429.5091539814804]
7046,2017-10-21 14:00:00,[409.91131123318956]
7047,2017-10-21 15:00:00,[395.5573241925022]
7048,2017-10-21 16:00:00,[374.68978835035995]
7049,2017-10-21 17:00:00,[382.04724511144127]
7050,2017-10-21 18:00:00,[369.2194210489751]
7051,2017-10-21 19:00:00,[367.4571826620131]
7052,2017-10-21 20:00:00,[366.50546419649254]
7053,2017-10-21 21:00:00,[362.25623109348464]
7054,2017-10-21 22:00:00,[357.96271848146904]
7055,2017-10-21 23:00:00,[349.34787599571604]
7056,2017-10-22 00:00:00,[352.28676627904815]
7057,2017-10-22 01:00:00,[359.77103565375006]
7058,2017-10-22 02:00:00,[350.7747700984382]
7059,2017-10-22 03:00:00,[349.10562210125113]
7060,2017-10-22 04:00:00,[343.7521437473897]
7061,2017-10-22 05:00:00,[344.4845963608234]
7062,2017-10-22 06:00:00,[381.44478517752634]
7063,2017-10-22 07:00:00,[409.5915541344421]
7064,2017-10-22 08:00:00,[411.5706666335396]
7065,2017-10-22 09:00:00,[391.0410365348872]
7066,2017-10-22 10:00:00,[391.1416426544408]
7067,2017-10-22 11:00:00,[405.7835161743023]
7068,2017-10-22 12:00:00,[408.055962394086]
7069,2017-10-22 13:00:00,[392.78900816912034]
7070,2017-10-22 14:00:00,[386.1315948106773]
7071,2017-10-22 15:00:00,[396.5921320951641]
7072,2017-10-22 16:00:00,[407.54777381391744]
7073,2017-10-22 17:00:00,[412.52154154731716]
7074,2017-10-22 18:00:00,[429.21973446922993]
7075,2017-10-22 19:00:00,[430.7060168686301]
7076,2017-10-22 20:00:00,[428.6983462736242]
7077,2017-10-22 21:00:00,[445.7592001996258]
7078,2017-10-22 22:00:00,[457.5256358618933]
7079,2017-10-22 23:00:00,[451.12800131306244]
7080,2017-10-23 00:00:00,[451.06505184561456]
7081,2017-10-23 01:00:00,[446.3090760194641]
7082,2017-10-23 02:00:00,[445.6098904121977]
7083,2017-10-23 03:00:00,[424.8276379984844]
