,Timestamp,Prediction
7130,2017-10-25 02:00:00,[468.00240775762353]
7131,2017-10-25 03:00:00,[465.2437946581202]
7132,2017-10-25 04:00:00,[461.34977417348875]
7133,2017-10-25 05:00:00,[461.52973325774917]
7134,2017-10-25 06:00:00,[459.7443937527826]
7135,2017-10-25 07:00:00,[466.270149728377]
7136,2017-10-25 08:00:00,[458.047707630258]
7137,2017-10-25 09:00:00,[454.4634682630648]
7138,2017-10-25 10:00:00,[453.0800974300736]
7139,2017-10-25 11:00:00,[454.75911713131734]
7140,2017-10-25 12:00:00,[450.9472358553895]
7141,2017-10-25 13:00:00,[448.5606991981096]
7142,2017-10-25 14:00:00,[447.1560924306788]
7143,2017-10-25 15:00:00,[452.62771671369956]
7144,2017-10-25 16:00:00,[448.4471507671366]
7145,2017-10-25 17:00:00,[439.6106820277449]
7146,2017-10-25 18:00:00,[443.0405841491152]
7147,2017-10-25 19:00:00,[436.05418744841614]
7148,2017-10-25 20:00:00,[432.493711599892]
7149,2017-10-25 21:00:00,[433.14984855585345]
7150,2017-10-25 22:00:00,[432.55120480975114]
7151,2017-10-25 23:00:00,[428.84199767464304]
7152,2017-10-26 00:00:00,[430.646778262379]
7153,2017-10-26 01:00:00,[429.1898140993047]
7154,2017-10-26 02:00:00,[427.1099777452061]
7155,2017-10-26 03:00:00,[419.33424392062744]
7156,2017-10-26 04:00:00,[422.2968578854894]
7157,2017-10-26 05:00:00,[415.32539346666357]
7158,2017-10-26 06:00:00,[416.40153676800315]
7159,2017-10-26 07:00:00,[416.6033906441788]
7160,2017-10-26 08:00:00,[430.41358858455044]
7161,2017-10-26 09:00:00,[477.3572547521701]
7162,2017-10-26 10:00:00,[495.44312118616426]
7163,2017-10-26 11:00:00,[520.0734288116857]
7164,2017-10-26 12:00:00,[485.384486114205]
7165,2017-10-26 13:00:00,[513.5353716748867]
7166,2017-10-26 14:00:00,[518.1403595642506]
7167,2017-10-26 15:00:00,[528.3226185545493]
7168,2017-10-26 16:00:00,[522.6855791547675]
7169,2017-10-26 17:00:00,[515.502035812028]
7170,2017-10-26 18:00:00,[510.83492147475664]
7171,2017-10-26 19:00:00,[509.6559976741266]
7172,2017-10-26 20:00:00,[518.7041494439122]
7173,2017-10-26 21:00:00,[522.3207873914389]
7174,2017-10-26 22:00:00,[515.0929671054978]
7175,2017-10-26 23:00:00,[525.9225340157092]
7176,2017-10-27 00:00:00,[534.3867809720964]
7177,2017-10-27 01:00:00,[525.2459803350031]
7178,2017-10-27 02:00:00,[515.6832786706573]
7179,2017-10-27 03:00:00,[512.2976967107559]
7180,2017-10-27 04:00:00,[510.9675262024193]
7181,2017-10-27 05:00:00,[521.993269315828]
7182,2017-10-27 06:00:00,[527.6922790810577]
7183,2017-10-27 07:00:00,[524.9719595605906]
7184,2017-10-27 08:00:00,[523.462141152419]
7185,2017-10-27 09:00:00,[521.54291341322]
7186,2017-10-27 10:00:00,[519.7735793042036]
7187,2017-10-27 11:00:00,[517.2553870854149]
7188,2017-10-27 12:00:00,[519.4839752357311]
7189,2017-10-27 13:00:00,[517.7754390638431]
7190,2017-10-27 14:00:00,[518.2238869961653]
7191,2017-10-27 15:00:00,[513.5718372891938]
7192,2017-10-27 16:00:00,[503.44106564478136]
7193,2017-10-27 17:00:00,[501.028675061363]
7194,2017-10-27 18:00:00,[501.3040201628471]
7195,2017-10-27 19:00:00,[499.3649456291641]
7196,2017-10-27 20:00:00,[506.31886245376745]
7197,2017-10-27 21:00:00,[495.32182957015476]
7198,2017-10-27 22:00:00,[497.1628699335961]
7199,2017-10-27 23:00:00,[486.9228530303466]
7200,2017-10-28 00:00:00,[481.73070586112675]
7201,2017-10-28 01:00:00,[486.42582408924466]
7202,2017-10-28 02:00:00,[494.7614054372145]
7203,2017-10-28 03:00:00,[490.23192972628567]
7204,2017-10-28 04:00:00,[487.0967888288299]
7205,2017-10-28 05:00:00,[488.2859672633731]
7206,2017-10-28 06:00:00,[492.6795986080829]
7207,2017-10-28 07:00:00,[495.66632130896966]
7208,2017-10-28 08:00:00,[486.05470745412003]
7209,2017-10-28 09:00:00,[484.4417234843264]
7210,2017-10-28 10:00:00,[476.25772284778236]
7211,2017-10-28 11:00:00,[476.14696432640176]
7212,2017-10-28 12:00:00,[468.9600697979611]
7213,2017-10-28 13:00:00,[467.90040984823617]
7214,2017-10-28 14:00:00,[459.7806588697132]
7215,2017-10-28 15:00:00,[454.985896841123]
7216,2017-10-28 16:00:00,[452.46118910294155]
7217,2017-10-28 17:00:00,[442.2699906148633]
7218,2017-10-28 18:00:00,[445.97988919254954]
7219,2017-10-28 19:00:00,[439.0957345408989]
7220,2017-10-28 20:00:00,[435.0915626987391]
7221,2017-10-28 21:00:00,[433.6184417493556]
7222,2017-10-28 22:00:00,[431.52104346329304]
7223,2017-10-28 23:00:00,[427.16215714635587]
7224,2017-10-29 00:00:00,[424.2383392044293]
7225,2017-10-29 01:00:00,[432.2571116786522]
7226,2017-10-29 02:00:00,[433.0680467103919]
7227,2017-10-29 03:00:00,[425.319616471928]
7228,2017-10-29 04:00:00,[423.4263261763988]
7229,2017-10-29 05:00:00,[420.25588810522635]
7230,2017-10-29 06:00:00,[421.80234271713135]
7231,2017-10-29 07:00:00,[412.0057938426837]
7232,2017-10-29 08:00:00,[409.94325481064465]
7233,2017-10-29 09:00:00,[407.75805284732]
7234,2017-10-29 10:00:00,[403.0660022069424]
7235,2017-10-29 11:00:00,[414.9021140563397]
7236,2017-10-29 12:00:00,[421.59486584833735]
7237,2017-10-29 13:00:00,[419.928866545702]
7238,2017-10-29 14:00:00,[417.1444189984088]
7239,2017-10-29 15:00:00,[416.83576800366154]
7240,2017-10-29 16:00:00,[412.1243615204478]
7241,2017-10-29 17:00:00,[407.10346722212086]
7242,2017-10-29 18:00:00,[405.8415200772609]
7243,2017-10-29 19:00:00,[405.4845365024944]
7244,2017-10-29 20:00:00,[401.9913247284669]
7245,2017-10-29 21:00:00,[396.2655014923878]
7246,2017-10-29 22:00:00,[397.09170300420885]
7247,2017-10-29 23:00:00,[394.619214255842]
7248,2017-10-30 00:00:00,[394.3868539978129]
7249,2017-10-30 01:00:00,[391.71328779245493]
7250,2017-10-30 02:00:00,[390.83585983504753]
7251,2017-10-30 03:00:00,[389.6936275068266]
7252,2017-10-30 04:00:00,[394.8354469865276]
7253,2017-10-30 05:00:00,[395.0912587378687]
7254,2017-10-30 06:00:00,[386.1302644042886]
7255,2017-10-30 07:00:00,[385.99849694780096]
7256,2017-10-30 08:00:00,[382.09014231893366]
7257,2017-10-30 09:00:00,[378.66270714147055]
7258,2017-10-30 10:00:00,[378.0824625093757]
7259,2017-10-30 11:00:00,[383.26836169084686]
7260,2017-10-30 12:00:00,[378.99526421775846]
7261,2017-10-30 13:00:00,[372.88205659395595]
7262,2017-10-30 14:00:00,[372.07789102143545]
7263,2017-10-30 15:00:00,[376.7133330078267]
7264,2017-10-30 16:00:00,[378.141003360773]
7265,2017-10-30 17:00:00,[375.802090094327]
7266,2017-10-30 18:00:00,[373.7332552003277]
7267,2017-10-30 19:00:00,[372.85970777701726]
7268,2017-10-30 20:00:00,[370.60551087354133]
7269,2017-10-30 21:00:00,[372.1098418822422]
7270,2017-10-30 22:00:00,[374.73454169288306]
7271,2017-10-30 23:00:00,[377.15608866889085]
7272,2017-10-31 00:00:00,[379.67973686513983]
7273,2017-10-31 01:00:00,[375.6363458639771]
7274,2017-10-31 02:00:00,[379.38710181619854]
7275,2017-10-31 03:00:00,[380.4057270473396]
7276,2017-10-31 04:00:00,[378.27310984774624]
7277,2017-10-31 05:00:00,[379.89159023220975]
7278,2017-10-31 06:00:00,[376.4393504253469]
7279,2017-10-31 07:00:00,[374.54487906474395]
7280,2017-10-31 08:00:00,[376.12258380692697]
7281,2017-10-31 09:00:00,[375.90385810641726]
7282,2017-10-31 10:00:00,[374.9420428074328]
7283,2017-10-31 11:00:00,[378.01964339320324]
7284,2017-10-31 12:00:00,[378.57447520210445]
7285,2017-10-31 13:00:00,[378.5100155964684]
7286,2017-10-31 14:00:00,[380.7368894746007]
7287,2017-10-31 15:00:00,[383.152364931661]
7288,2017-10-31 16:00:00,[380.187709704346]
7289,2017-10-31 17:00:00,[386.980875339103]
7290,2017-10-31 18:00:00,[385.2280406465796]
7291,2017-10-31 19:00:00,[382.5811295343653]
7292,2017-10-31 20:00:00,[383.66613261999527]
7293,2017-10-31 21:00:00,[380.49118426759867]
7294,2017-10-31 22:00:00,[380.748482571603]
7295,2017-10-31 23:00:00,[374.71788805111714]
7296,2017-11-01 00:00:00,[368.64558680636526]
7297,2017-11-01 01:00:00,[371.844910638756]
7298,2017-11-01 02:00:00,[373.1017851322499]
7299,2017-11-01 03:00:00,[374.54281888869616]
7300,2017-11-01 04:00:00,[376.6018264412692]
7301,2017-11-01 05:00:00,[372.9327662784988]
7302,2017-11-01 06:00:00,[375.20349587146137]
7303,2017-11-01 07:00:00,[378.53818353905615]
7304,2017-11-01 08:00:00,[376.24433335699814]
7305,2017-11-01 09:00:00,[377.65696033507186]
7306,2017-11-01 10:00:00,[377.22726295956943]
7307,2017-11-01 11:00:00,[374.1590330103601]
7308,2017-11-01 12:00:00,[377.0016471158309]
7309,2017-11-01 13:00:00,[377.95079900562297]
7310,2017-11-01 14:00:00,[377.46510554222016]
7311,2017-11-01 15:00:00,[377.8559711830624]
7312,2017-11-01 16:00:00,[374.8111580692827]
7313,2017-11-01 17:00:00,[375.86453266371404]
7314,2017-11-01 18:00:00,[377.6651363917074]
7315,2017-11-01 19:00:00,[379.65285199218033]
7316,2017-11-01 20:00:00,[381.974920529738]
7317,2017-11-01 21:00:00,[379.5143644846013]
7318,2017-11-01 22:00:00,[374.4307658661685]
7319,2017-11-01 23:00:00,[368.2429394710491]
7320,2017-11-02 00:00:00,[373.6133433649244]
7321,2017-11-02 01:00:00,[370.40500928449103]
7322,2017-11-02 02:00:00,[358.4626630053309]
7323,2017-11-02 03:00:00,[358.2408436976803]
7324,2017-11-02 04:00:00,[356.1841566364011]
7325,2017-11-02 05:00:00,[362.2308866507588]
7326,2017-11-02 06:00:00,[362.3459366374037]
7327,2017-11-02 07:00:00,[363.5010276493649]
7328,2017-11-02 08:00:00,[368.69326327751094]
7329,2017-11-02 09:00:00,[366.6234330743579]
7330,2017-11-02 10:00:00,[369.4901216838458]
7331,2017-11-02 11:00:00,[364.9069561465783]
7332,2017-11-02 12:00:00,[371.3878460367308]
7333,2017-11-02 13:00:00,[367.0056043941746]
7334,2017-11-02 14:00:00,[371.4900901920497]
7335,2017-11-02 15:00:00,[372.574942383378]
7336,2017-11-02 16:00:00,[379.3186747194493]
7337,2017-11-02 17:00:00,[385.46550650137027]
7338,2017-11-02 18:00:00,[390.8775271402094]
7339,2017-11-02 19:00:00,[394.64278016925624]
7340,2017-11-02 20:00:00,[395.83490225460713]
7341,2017-11-02 21:00:00,[394.5319415114331]
7342,2017-11-02 22:00:00,[397.0521385451728]
7343,2017-11-02 23:00:00,[403.00144746637415]
7344,2017-11-03 00:00:00,[399.5787230991733]
7345,2017-11-03 01:00:00,[397.76563008959175]
7346,2017-11-03 02:00:00,[395.3476627546787]
7347,2017-11-03 03:00:00,[395.5713969153308]
7348,2017-11-03 04:00:00,[396.3828892599051]
7349,2017-11-03 05:00:00,[402.4094411614206]
7350,2017-11-03 06:00:00,[403.44415788094614]
7351,2017-11-03 07:00:00,[403.9922296707485]
7352,2017-11-03 08:00:00,[413.4704576002673]
7353,2017-11-03 09:00:00,[405.7032686937656]
7354,2017-11-03 10:00:00,[404.8911142913307]
7355,2017-11-03 11:00:00,[405.070306251152]
7356,2017-11-03 12:00:00,[410.033119066181]
7357,2017-11-03 13:00:00,[415.1634993402376]
7358,2017-11-03 14:00:00,[414.78730301080867]
7359,2017-11-03 15:00:00,[418.7205870321388]
7360,2017-11-03 16:00:00,[413.5204238999905]
7361,2017-11-03 17:00:00,[414.3072646327702]
7362,2017-11-03 18:00:00,[413.0180065755873]
7363,2017-11-03 19:00:00,[413.31614694298435]
7364,2017-11-03 20:00:00,[408.9543747014294]
7365,2017-11-03 21:00:00,[409.6752176258118]
7366,2017-11-03 22:00:00,[409.5186225336838]
7367,2017-11-03 23:00:00,[409.5975189166403]
7368,2017-11-04 00:00:00,[410.00278443522984]
7369,2017-11-04 01:00:00,[407.35356267673296]
7370,2017-11-04 02:00:00,[404.45767477810847]
7371,2017-11-04 03:00:00,[409.6420185269783]
7372,2017-11-04 04:00:00,[413.0637716306465]
7373,2017-11-04 05:00:00,[401.0689943332913]
7374,2017-11-04 06:00:00,[409.4243952692995]
7375,2017-11-04 07:00:00,[409.06537855924455]
7376,2017-11-04 08:00:00,[406.14097025945955]
7377,2017-11-04 09:00:00,[402.3518742697841]
7378,2017-11-04 10:00:00,[410.4458431868523]
7379,2017-11-04 11:00:00,[412.0676840489633]
7380,2017-11-04 12:00:00,[412.7518950814876]
7381,2017-11-04 13:00:00,[419.9097414246816]
7382,2017-11-04 14:00:00,[418.79998907316497]
7383,2017-11-04 15:00:00,[419.8089635274875]
7384,2017-11-04 16:00:00,[418.7463128505556]
7385,2017-11-04 17:00:00,[417.011307510747]
7386,2017-11-04 18:00:00,[411.0864647559691]
7387,2017-11-04 19:00:00,[411.4296060316524]
7388,2017-11-04 20:00:00,[408.4426109129026]
7389,2017-11-04 21:00:00,[400.25075583999035]
7390,2017-11-04 22:00:00,[400.6340720309624]
7391,2017-11-04 23:00:00,[410.25773668094433]
7392,2017-11-05 00:00:00,[396.7572407696311]
7393,2017-11-05 01:00:00,[400.4033840755319]
7394,2017-11-05 02:00:00,[390.6277625081109]
7395,2017-11-05 03:00:00,[384.0319198199403]
7396,2017-11-05 04:00:00,[379.2752840826558]
7397,2017-11-05 05:00:00,[380.83716809856276]
7398,2017-11-05 06:00:00,[389.6896125309341]
7399,2017-11-05 07:00:00,[397.4426773692575]
7400,2017-11-05 08:00:00,[393.6791842837685]
7401,2017-11-05 09:00:00,[392.93345734540145]
7402,2017-11-05 10:00:00,[388.5669938730089]
7403,2017-11-05 11:00:00,[387.04681056652754]
7404,2017-11-05 12:00:00,[380.52317300173985]
7405,2017-11-05 13:00:00,[375.24855920371044]
7406,2017-11-05 14:00:00,[381.13012179615373]
7407,2017-11-05 15:00:00,[376.7705304805488]
7408,2017-11-05 16:00:00,[384.99222390349024]
7409,2017-11-05 17:00:00,[386.9731399315013]
7410,2017-11-05 18:00:00,[386.46615662650066]
7411,2017-11-05 19:00:00,[391.7629214691734]
7412,2017-11-05 20:00:00,[391.957867575295]
7413,2017-11-05 21:00:00,[390.9203256276654]
7414,2017-11-05 22:00:00,[390.1194412608228]
7415,2017-11-05 23:00:00,[390.8944167048624]
7416,2017-11-06 00:00:00,[391.33699033907016]
7417,2017-11-06 01:00:00,[391.4051172522781]
7418,2017-11-06 02:00:00,[391.13072063682364]
7419,2017-11-06 03:00:00,[394.53946789696766]
7420,2017-11-06 04:00:00,[396.3158612538611]
7421,2017-11-06 05:00:00,[393.4337362950922]
7422,2017-11-06 06:00:00,[393.7301993897597]
7423,2017-11-06 07:00:00,[395.87534741404085]
7424,2017-11-06 08:00:00,[397.39872744875515]
7425,2017-11-06 09:00:00,[397.5161835972675]
7426,2017-11-06 10:00:00,[391.49170142054504]
7427,2017-11-06 11:00:00,[394.71694013930824]
7428,2017-11-06 12:00:00,[402.7556644368285]
7429,2017-11-06 13:00:00,[414.5579688879485]
7430,2017-11-06 14:00:00,[396.60139561345494]
7431,2017-11-06 15:00:00,[406.34649297155875]
7432,2017-11-06 16:00:00,[411.7189912384988]
7433,2017-11-06 17:00:00,[407.65730445296055]
7434,2017-11-06 18:00:00,[406.7601561289855]
7435,2017-11-06 19:00:00,[401.239349065984]
7436,2017-11-06 20:00:00,[402.9108905535649]
7437,2017-11-06 21:00:00,[399.4669580591285]
7438,2017-11-06 22:00:00,[408.82871101508044]
7439,2017-11-06 23:00:00,[405.089694159596]
7440,2017-11-07 00:00:00,[400.420982176743]
7441,2017-11-07 01:00:00,[405.5967681280467]
7442,2017-11-07 02:00:00,[395.3343358369424]
7443,2017-11-07 03:00:00,[400.2857667230591]
7444,2017-11-07 04:00:00,[401.2179077096209]
7445,2017-11-07 05:00:00,[398.35888546016895]
7446,2017-11-07 06:00:00,[391.0241574236397]
7447,2017-11-07 07:00:00,[395.4341646114878]
7448,2017-11-07 08:00:00,[399.8788996046781]
7449,2017-11-07 09:00:00,[402.31208537795726]
7450,2017-11-07 10:00:00,[395.8274586365214]
7451,2017-11-07 11:00:00,[400.57562418101963]
7452,2017-11-07 12:00:00,[401.752391755414]
7453,2017-11-07 13:00:00,[395.9566285331774]
7454,2017-11-07 14:00:00,[397.79265340275884]
7455,2017-11-07 15:00:00,[390.6358880906138]
7456,2017-11-07 16:00:00,[386.1719325980071]
7457,2017-11-07 17:00:00,[385.5744641940287]
7458,2017-11-07 18:00:00,[382.3887700004596]
7459,2017-11-07 19:00:00,[380.9717859768953]
7460,2017-11-07 20:00:00,[377.81649794866144]
7461,2017-11-07 21:00:00,[383.57370818926677]
7462,2017-11-07 22:00:00,[384.7903399668321]
7463,2017-11-07 23:00:00,[387.84981239313475]
7464,2017-11-08 00:00:00,[385.52209511862264]
7465,2017-11-08 01:00:00,[391.9572004053984]
7466,2017-11-08 02:00:00,[391.6991737318417]
7467,2017-11-08 03:00:00,[384.2226509283348]
7468,2017-11-08 04:00:00,[388.70583451103323]
7469,2017-11-08 05:00:00,[388.5907897908963]
7470,2017-11-08 06:00:00,[387.68051536581385]
7471,2017-11-08 07:00:00,[385.1406588405543]
7472,2017-11-08 08:00:00,[385.4959071492344]
7473,2017-11-08 09:00:00,[393.65564989109714]
7474,2017-11-08 10:00:00,[383.85706608942763]
7475,2017-11-08 11:00:00,[393.24681907023]
7476,2017-11-08 12:00:00,[404.46538608580533]
7477,2017-11-08 13:00:00,[412.7634370322543]
7478,2017-11-08 14:00:00,[400.4916276825033]
7479,2017-11-08 15:00:00,[408.44769288112644]
7480,2017-11-08 16:00:00,[416.6624048084378]
7481,2017-11-08 17:00:00,[417.9886073984762]
7482,2017-11-08 18:00:00,[426.90952456225585]
7483,2017-11-08 19:00:00,[428.46660836792313]
7484,2017-11-08 20:00:00,[436.6161975862204]
7485,2017-11-08 21:00:00,[448.3428282281588]
7486,2017-11-08 22:00:00,[459.9697969612137]
7487,2017-11-08 23:00:00,[460.50876149464233]
7488,2017-11-09 00:00:00,[458.802896581519]
7489,2017-11-09 01:00:00,[465.32085210454005]
7490,2017-11-09 02:00:00,[472.32577524793703]
7491,2017-11-09 03:00:00,[513.9578329762178]
7492,2017-11-09 04:00:00,[549.3125203308364]
7493,2017-11-09 05:00:00,[569.1642878115081]
7494,2017-11-09 06:00:00,[540.6331121409685]
7495,2017-11-09 07:00:00,[566.3627718189674]
7496,2017-11-09 08:00:00,[543.5004024925786]
7497,2017-11-09 09:00:00,[543.32406856285]
7498,2017-11-09 10:00:00,[555.539063383395]
7499,2017-11-09 11:00:00,[565.1826288225773]
7500,2017-11-09 12:00:00,[570.2465087883372]
7501,2017-11-09 13:00:00,[583.8373778202488]
7502,2017-11-09 14:00:00,[574.3136974088142]
7503,2017-11-09 15:00:00,[563.8379421728248]
7504,2017-11-09 16:00:00,[561.6731000529755]
7505,2017-11-09 17:00:00,[569.4947896800188]
7506,2017-11-09 18:00:00,[570.9975854578797]
7507,2017-11-09 19:00:00,[583.0351164145368]
7508,2017-11-09 20:00:00,[594.0044901642574]
7509,2017-11-09 21:00:00,[601.7405691655254]
7510,2017-11-09 22:00:00,[591.0482557430365]
7511,2017-11-09 23:00:00,[607.2234103582488]
7512,2017-11-10 00:00:00,[598.7130360900126]
7513,2017-11-10 01:00:00,[611.244704253034]
7514,2017-11-10 02:00:00,[582.7677221195188]
7515,2017-11-10 03:00:00,[569.6732085871977]
7516,2017-11-10 04:00:00,[579.8936465409816]
7517,2017-11-10 05:00:00,[566.2473583495789]
7518,2017-11-10 06:00:00,[559.1618796284243]
7519,2017-11-10 07:00:00,[556.9355059541322]
7520,2017-11-10 08:00:00,[558.1351663918335]
7521,2017-11-10 09:00:00,[554.2265747923141]
7522,2017-11-10 10:00:00,[565.0196285291674]
7523,2017-11-10 11:00:00,[561.4047907590698]
7524,2017-11-10 12:00:00,[572.1544362673767]
7525,2017-11-10 13:00:00,[557.8348599726994]
7526,2017-11-10 14:00:00,[546.9660775220843]
7527,2017-11-10 15:00:00,[552.12035619925]
7528,2017-11-10 16:00:00,[537.0253173594106]
7529,2017-11-10 17:00:00,[529.9530997367114]
7530,2017-11-10 18:00:00,[522.8057101673796]
7531,2017-11-10 19:00:00,[527.5552217405705]
7532,2017-11-10 20:00:00,[529.6267638533213]
7533,2017-11-10 21:00:00,[530.7987261763795]
7534,2017-11-10 22:00:00,[520.3015681442298]
7535,2017-11-10 23:00:00,[526.9986856762434]
7536,2017-11-11 00:00:00,[525.4973134210718]
7537,2017-11-11 01:00:00,[525.2526050502006]
7538,2017-11-11 02:00:00,[526.7864691557157]
7539,2017-11-11 03:00:00,[533.915977145213]
7540,2017-11-11 04:00:00,[518.6111365679033]
7541,2017-11-11 05:00:00,[508.44657750333613]
7542,2017-11-11 06:00:00,[501.95067945580644]
7543,2017-11-11 07:00:00,[495.2763597396463]
7544,2017-11-11 08:00:00,[501.3903625173067]
7545,2017-11-11 09:00:00,[496.4436988185672]
7546,2017-11-11 10:00:00,[497.89538248470126]
7547,2017-11-11 11:00:00,[497.58805304689366]
7548,2017-11-11 12:00:00,[494.4397446432443]
7549,2017-11-11 13:00:00,[487.03615346469996]
7550,2017-11-11 14:00:00,[477.46160748077943]
7551,2017-11-11 15:00:00,[486.70640320907273]
7552,2017-11-11 16:00:00,[496.51076892876586]
7553,2017-11-11 17:00:00,[488.7102831619222]
7554,2017-11-11 18:00:00,[499.4539413768254]
7555,2017-11-11 19:00:00,[483.3216948832596]
7556,2017-11-11 20:00:00,[478.50795506540686]
7557,2017-11-11 21:00:00,[493.4689795422832]
7558,2017-11-11 22:00:00,[485.1402422553954]
7559,2017-11-11 23:00:00,[494.21362977672527]
7560,2017-11-12 00:00:00,[499.3381560061214]
7561,2017-11-12 01:00:00,[508.50212832777976]
7562,2017-11-12 02:00:00,[500.2621261416716]
7563,2017-11-12 03:00:00,[486.99500622895613]
7564,2017-11-12 04:00:00,[489.7491687285723]
7565,2017-11-12 05:00:00,[509.9004300852428]
7566,2017-11-12 06:00:00,[509.49412230321093]
7567,2017-11-12 07:00:00,[522.1835770646501]
7568,2017-11-12 08:00:00,[527.9101291446435]
7569,2017-11-12 09:00:00,[540.8475841523413]
7570,2017-11-12 10:00:00,[543.2000922978157]
7571,2017-11-12 11:00:00,[542.6368203874599]
7572,2017-11-12 12:00:00,[545.7832602925339]
7573,2017-11-12 13:00:00,[551.2496293533686]
7574,2017-11-12 14:00:00,[548.2158834322678]
7575,2017-11-12 15:00:00,[533.0578571026133]
7576,2017-11-12 16:00:00,[530.7703734092447]
7577,2017-11-12 17:00:00,[532.5506866078073]
7578,2017-11-12 18:00:00,[522.6511877727389]
7579,2017-11-12 19:00:00,[520.8699513464115]
7580,2017-11-12 20:00:00,[513.7752069085662]
7581,2017-11-12 21:00:00,[514.3510885936793]
7582,2017-11-12 22:00:00,[509.0597730246672]
7583,2017-11-12 23:00:00,[499.7232813825135]
7584,2017-11-13 00:00:00,[493.91711808061393]
7585,2017-11-13 01:00:00,[487.5086051802396]
7586,2017-11-13 02:00:00,[480.22148115513573]
7587,2017-11-13 03:00:00,[473.37228181742057]
7588,2017-11-13 04:00:00,[472.21396044720126]
7589,2017-11-13 05:00:00,[465.2931163459538]
7590,2017-11-13 06:00:00,[462.203658766577]
7591,2017-11-13 07:00:00,[455.5845813987432]
7592,2017-11-13 08:00:00,[452.3723579601257]
7593,2017-11-13 09:00:00,[445.52773050610807]
7594,2017-11-13 10:00:00,[432.4897195255589]
7595,2017-11-13 11:00:00,[427.3994267400486]
7596,2017-11-13 12:00:00,[424.3874507218614]
7597,2017-11-13 13:00:00,[425.2899907289966]
7598,2017-11-13 14:00:00,[424.6273033811104]
7599,2017-11-13 15:00:00,[418.03803890703654]
7600,2017-11-13 16:00:00,[417.8056221250983]
7601,2017-11-13 17:00:00,[418.38364557321444]
7602,2017-11-13 18:00:00,[417.350430094702]
7603,2017-11-13 19:00:00,[417.53072265092516]
7604,2017-11-13 20:00:00,[428.65829226826247]
7605,2017-11-13 21:00:00,[433.08107198128795]
7606,2017-11-13 22:00:00,[428.17701699982143]
7607,2017-11-13 23:00:00,[435.1290268716798]
7608,2017-11-14 00:00:00,[433.0479126653851]
7609,2017-11-14 01:00:00,[432.9216717675138]
7610,2017-11-14 02:00:00,[436.0156546036704]
7611,2017-11-14 03:00:00,[430.0994548756512]
7612,2017-11-14 04:00:00,[427.9900437866118]
7613,2017-11-14 05:00:00,[424.60467680319545]
7614,2017-11-14 06:00:00,[418.8134826686559]
7615,2017-11-14 07:00:00,[416.0875817576248]
7616,2017-11-14 08:00:00,[413.0415408331951]
7617,2017-11-14 09:00:00,[414.026822234208]
7618,2017-11-14 10:00:00,[409.8571961511001]
7619,2017-11-14 11:00:00,[410.5095663299457]
7620,2017-11-14 12:00:00,[414.14418364181483]
7621,2017-11-14 13:00:00,[414.228945699312]
7622,2017-11-14 14:00:00,[415.5848170752359]
7623,2017-11-14 15:00:00,[410.69458718831436]
7624,2017-11-14 16:00:00,[405.7718429642713]
7625,2017-11-14 17:00:00,[406.6660824075301]
7626,2017-11-14 18:00:00,[411.6279679980182]
7627,2017-11-14 19:00:00,[415.88267811394627]
7628,2017-11-14 20:00:00,[410.8020059830881]
7629,2017-11-14 21:00:00,[410.2128507497435]
7630,2017-11-14 22:00:00,[409.51998274834074]
7631,2017-11-14 23:00:00,[409.93918473487116]
7632,2017-11-15 00:00:00,[409.12114017712827]
7633,2017-11-15 01:00:00,[410.0917069389317]
7634,2017-11-15 02:00:00,[408.61767832836665]
7635,2017-11-15 03:00:00,[405.7870208264047]
7636,2017-11-15 04:00:00,[402.4753490414851]
7637,2017-11-15 05:00:00,[402.1966495961313]
7638,2017-11-15 06:00:00,[407.1836485709942]
7639,2017-11-15 07:00:00,[406.5466457004603]
7640,2017-11-15 08:00:00,[410.2404016164943]
7641,2017-11-15 09:00:00,[407.9905502151919]
7642,2017-11-15 10:00:00,[411.4744116964421]
7643,2017-11-15 11:00:00,[410.8088026782106]
7644,2017-11-15 12:00:00,[412.00583350449057]
7645,2017-11-15 13:00:00,[404.2064780424255]
7646,2017-11-15 14:00:00,[399.4689199302089]
7647,2017-11-15 15:00:00,[390.9385802644345]
7648,2017-11-15 16:00:00,[389.6973887281661]
7649,2017-11-15 17:00:00,[385.51799873550374]
7650,2017-11-15 18:00:00,[385.8698387083033]
7651,2017-11-15 19:00:00,[384.4584659987686]
7652,2017-11-15 20:00:00,[385.1737279990435]
7653,2017-11-15 21:00:00,[384.0095912827638]
7654,2017-11-15 22:00:00,[380.3933466141138]
7655,2017-11-15 23:00:00,[378.85127714277246]
7656,2017-11-16 00:00:00,[380.54311179715535]
7657,2017-11-16 01:00:00,[381.51341978869544]
7658,2017-11-16 02:00:00,[399.76399273943247]
7659,2017-11-16 03:00:00,[394.76166797599]
7660,2017-11-16 04:00:00,[397.0710389031156]
7661,2017-11-16 05:00:00,[405.63019026837617]
7662,2017-11-16 06:00:00,[396.5804799838244]
7663,2017-11-16 07:00:00,[392.6612547141066]
7664,2017-11-16 08:00:00,[394.8757062823326]
7665,2017-11-16 09:00:00,[393.7211694827689]
7666,2017-11-16 10:00:00,[401.83632158258496]
7667,2017-11-16 11:00:00,[406.55358225573303]
7668,2017-11-16 12:00:00,[402.2395143084015]
