,Timestamp,Prediction
6964,2017-10-18 04:00:00,[456.47830792699375]
6965,2017-10-18 05:00:00,[456.793885023252]
6966,2017-10-18 06:00:00,[456.8296591212419]
6967,2017-10-18 07:00:00,[453.1727327502272]
6968,2017-10-18 08:00:00,[453.8049014074714]
6969,2017-10-18 09:00:00,[449.8569989831402]
6970,2017-10-18 10:00:00,[447.16744162273744]
6971,2017-10-18 11:00:00,[443.3056074819652]
6972,2017-10-18 12:00:00,[442.57967741675816]
6973,2017-10-18 13:00:00,[445.55618867333845]
6974,2017-10-18 14:00:00,[447.66755651232864]
6975,2017-10-18 15:00:00,[442.43067638449446]
6976,2017-10-18 16:00:00,[443.5521447553241]
6977,2017-10-18 17:00:00,[446.7724896267354]
6978,2017-10-18 18:00:00,[446.95764694589417]
6979,2017-10-18 19:00:00,[455.94924428442243]
6980,2017-10-18 20:00:00,[450.4705014954428]
6981,2017-10-18 21:00:00,[448.3644948503281]
6982,2017-10-18 22:00:00,[437.416391245136]
6983,2017-10-18 23:00:00,[436.63190761179345]
6984,2017-10-19 00:00:00,[429.02340188168495]
6985,2017-10-19 01:00:00,[423.9981146522216]
6986,2017-10-19 02:00:00,[421.12379160233496]
6987,2017-10-19 03:00:00,[413.84820050457745]
6988,2017-10-19 04:00:00,[410.24604395542485]
6989,2017-10-19 05:00:00,[410.12699347768114]
6990,2017-10-19 06:00:00,[406.22998029315414]
6991,2017-10-19 07:00:00,[406.81664857779697]
6992,2017-10-19 08:00:00,[408.39998240796604]
6993,2017-10-19 09:00:00,[406.59492468425907]
6994,2017-10-19 10:00:00,[412.0399782470472]
6995,2017-10-19 11:00:00,[410.1142787295449]
6996,2017-10-19 12:00:00,[408.9021805549864]
6997,2017-10-19 13:00:00,[408.3449746947544]
6998,2017-10-19 14:00:00,[416.4762200860966]
6999,2017-10-19 15:00:00,[412.1644556712071]
7000,2017-10-19 16:00:00,[396.6507282873997]
7001,2017-10-19 17:00:00,[396.88722655614856]
7002,2017-10-19 18:00:00,[400.11969857880325]
7003,2017-10-19 19:00:00,[394.6933028948839]
7004,2017-10-19 20:00:00,[392.75805028329614]
7005,2017-10-19 21:00:00,[390.4824698377065]
7006,2017-10-19 22:00:00,[397.3670154541236]
7007,2017-10-19 23:00:00,[396.8088656335072]
7008,2017-10-20 00:00:00,[394.1333958295037]
7009,2017-10-20 01:00:00,[392.8327758089224]
7010,2017-10-20 02:00:00,[385.0301559464542]
7011,2017-10-20 03:00:00,[380.5214389250361]
7012,2017-10-20 04:00:00,[384.2807546025517]
7013,2017-10-20 05:00:00,[382.9921017741368]
7014,2017-10-20 06:00:00,[376.1590219353303]
7015,2017-10-20 07:00:00,[380.27076254029265]
7016,2017-10-20 08:00:00,[387.07925270634985]
7017,2017-10-20 09:00:00,[385.91556301867183]
7018,2017-10-20 10:00:00,[381.80823426816687]
7019,2017-10-20 11:00:00,[377.3428025435944]
7020,2017-10-20 12:00:00,[375.8054380621436]
7021,2017-10-20 13:00:00,[374.5617997120681]
7022,2017-10-20 14:00:00,[371.40577500668655]
7023,2017-10-20 15:00:00,[371.71084059340325]
7024,2017-10-20 16:00:00,[369.42677906566223]
7025,2017-10-20 17:00:00,[371.8747411172437]
7026,2017-10-20 18:00:00,[371.8627920963924]
7027,2017-10-20 19:00:00,[371.6635215679181]
7028,2017-10-20 20:00:00,[373.05054535469395]
7029,2017-10-20 21:00:00,[376.7701564351494]
7030,2017-10-20 22:00:00,[381.63983380825147]
7031,2017-10-20 23:00:00,[383.48838358360194]
7032,2017-10-21 00:00:00,[377.79732702114967]
7033,2017-10-21 01:00:00,[380.9414037234521]
7034,2017-10-21 02:00:00,[379.53075287404675]
7035,2017-10-21 03:00:00,[382.79026209290384]
7036,2017-10-21 04:00:00,[385.40064072476264]
7037,2017-10-21 05:00:00,[393.904785762355]
7038,2017-10-21 06:00:00,[389.42954318183934]
7039,2017-10-21 07:00:00,[387.9628398293854]
7040,2017-10-21 08:00:00,[388.8231099217901]
7041,2017-10-21 09:00:00,[388.09976566506776]
7042,2017-10-21 10:00:00,[385.0149256259922]
7043,2017-10-21 11:00:00,[385.7929559981421]
7044,2017-10-21 12:00:00,[390.8311160472564]
7045,2017-10-21 13:00:00,[397.4906663892358]
7046,2017-10-21 14:00:00,[412.8915459607454]
7047,2017-10-21 15:00:00,[412.27781702106995]
7048,2017-10-21 16:00:00,[407.5599289345817]
7049,2017-10-21 17:00:00,[408.10492176964095]
7050,2017-10-21 18:00:00,[408.92105776502416]
7051,2017-10-21 19:00:00,[415.5199460979823]
7052,2017-10-21 20:00:00,[420.70694718366263]
7053,2017-10-21 21:00:00,[419.3074028447269]
7054,2017-10-21 22:00:00,[420.9204715085868]
7055,2017-10-21 23:00:00,[421.26543154933205]
7056,2017-10-22 00:00:00,[415.2366436426951]
7057,2017-10-22 01:00:00,[411.78735175568596]
7058,2017-10-22 02:00:00,[409.0217924377658]
7059,2017-10-22 03:00:00,[408.02076957983525]
7060,2017-10-22 04:00:00,[401.4543729406611]
7061,2017-10-22 05:00:00,[393.6681310812969]
7062,2017-10-22 06:00:00,[392.9701857890351]
7063,2017-10-22 07:00:00,[395.054359806544]
7064,2017-10-22 08:00:00,[393.2198502378478]
7065,2017-10-22 09:00:00,[390.7871285268052]
7066,2017-10-22 10:00:00,[389.93735506740313]
7067,2017-10-22 11:00:00,[393.95377354790867]
7068,2017-10-22 12:00:00,[388.9671832171643]
7069,2017-10-22 13:00:00,[394.32011665883084]
7070,2017-10-22 14:00:00,[385.1878878835467]
7071,2017-10-22 15:00:00,[375.0695891599654]
7072,2017-10-22 16:00:00,[361.16772750128064]
7073,2017-10-22 17:00:00,[365.20206541512533]
7074,2017-10-22 18:00:00,[359.28291596712455]
7075,2017-10-22 19:00:00,[357.6625403327515]
7076,2017-10-22 20:00:00,[356.0800600186252]
7077,2017-10-22 21:00:00,[353.57327793938]
7078,2017-10-22 22:00:00,[354.70408561849854]
7079,2017-10-22 23:00:00,[350.49522075089385]
7080,2017-10-23 00:00:00,[353.5733426540291]
7081,2017-10-23 01:00:00,[358.5753218296551]
7082,2017-10-23 02:00:00,[355.2031134765301]
7083,2017-10-23 03:00:00,[356.24868804833915]
7084,2017-10-23 04:00:00,[353.0747647217465]
7085,2017-10-23 05:00:00,[355.05137997501424]
7086,2017-10-23 06:00:00,[382.6972484048815]
7087,2017-10-23 07:00:00,[411.07306859652215]
7088,2017-10-23 08:00:00,[414.8324893379872]
7089,2017-10-23 09:00:00,[398.7341325312468]
7090,2017-10-23 10:00:00,[401.07679818857855]
7091,2017-10-23 11:00:00,[411.21646396089824]
7092,2017-10-23 12:00:00,[418.1507186085232]
7093,2017-10-23 13:00:00,[413.7330381981794]
7094,2017-10-23 14:00:00,[403.84053962321144]
7095,2017-10-23 15:00:00,[414.4589706760444]
7096,2017-10-23 16:00:00,[424.96194276399905]
7097,2017-10-23 17:00:00,[430.24338002757645]
7098,2017-10-23 18:00:00,[441.24476251558866]
7099,2017-10-23 19:00:00,[442.68567346135785]
7100,2017-10-23 20:00:00,[443.4054821824767]
7101,2017-10-23 21:00:00,[456.2271790508712]
7102,2017-10-23 22:00:00,[466.02640704677526]
7103,2017-10-23 23:00:00,[468.62609918001]
7104,2017-10-24 00:00:00,[471.17982127000613]
7105,2017-10-24 01:00:00,[469.21268626769773]
7106,2017-10-24 02:00:00,[469.69257373341924]
7107,2017-10-24 03:00:00,[458.9463345763495]
7108,2017-10-24 04:00:00,[458.57740643734525]
7109,2017-10-24 05:00:00,[457.0287773969729]
7110,2017-10-24 06:00:00,[451.41315754580745]
7111,2017-10-24 07:00:00,[457.1405975206519]
7112,2017-10-24 08:00:00,[468.3266306984512]
7113,2017-10-24 09:00:00,[471.5856361629055]
7114,2017-10-24 10:00:00,[466.3611906610001]
7115,2017-10-24 11:00:00,[464.0935573798787]
7116,2017-10-24 12:00:00,[456.63342728103663]
7117,2017-10-24 13:00:00,[457.4523469386847]
7118,2017-10-24 14:00:00,[460.98514805707316]
7119,2017-10-24 15:00:00,[464.16312995649474]
7120,2017-10-24 16:00:00,[475.31546547903804]
7121,2017-10-24 17:00:00,[482.3553362198004]
7122,2017-10-24 18:00:00,[485.12014599177706]
7123,2017-10-24 19:00:00,[481.4273322991922]
7124,2017-10-24 20:00:00,[487.1423327819745]
7125,2017-10-24 21:00:00,[494.2395621494358]
7126,2017-10-24 22:00:00,[492.11323510798695]
7127,2017-10-24 23:00:00,[486.523278450639]
7128,2017-10-25 00:00:00,[496.40254324580894]
7129,2017-10-25 01:00:00,[493.656191561083]
7130,2017-10-25 02:00:00,[492.0101449545216]
7131,2017-10-25 03:00:00,[487.66292733048317]
7132,2017-10-25 04:00:00,[486.25208910516756]
7133,2017-10-25 05:00:00,[480.79241952983097]
7134,2017-10-25 06:00:00,[483.0855507345952]
7135,2017-10-25 07:00:00,[482.9278347267467]
7136,2017-10-25 08:00:00,[481.7979893244592]
7137,2017-10-25 09:00:00,[483.37301553281395]
7138,2017-10-25 10:00:00,[481.1717775365457]
7139,2017-10-25 11:00:00,[479.84852436267596]
7140,2017-10-25 12:00:00,[476.4681299093827]
7141,2017-10-25 13:00:00,[474.85286858957204]
7142,2017-10-25 14:00:00,[472.6472034337714]
7143,2017-10-25 15:00:00,[466.7043500950363]
7144,2017-10-25 16:00:00,[467.1263093819637]
7145,2017-10-25 17:00:00,[464.5590741743134]
7146,2017-10-25 18:00:00,[464.8387109364587]
7147,2017-10-25 19:00:00,[461.1818574919439]
7148,2017-10-25 20:00:00,[458.4296281444749]
7149,2017-10-25 21:00:00,[455.46030625033353]
7150,2017-10-25 22:00:00,[455.31127267524676]
7151,2017-10-25 23:00:00,[448.98114768241413]
7152,2017-10-26 00:00:00,[452.6500908540352]
7153,2017-10-26 01:00:00,[448.55821141597914]
7154,2017-10-26 02:00:00,[444.66550923866896]
7155,2017-10-26 03:00:00,[440.85126277453185]
7156,2017-10-26 04:00:00,[437.20888352934054]
7157,2017-10-26 05:00:00,[438.68939586552915]
7158,2017-10-26 06:00:00,[437.3492234682441]
7159,2017-10-26 07:00:00,[440.4701090907067]
7160,2017-10-26 08:00:00,[455.24675010737417]
7161,2017-10-26 09:00:00,[495.6318351060441]
7162,2017-10-26 10:00:00,[510.27413180384815]
7163,2017-10-26 11:00:00,[531.8741902433387]
7164,2017-10-26 12:00:00,[498.38199284506163]
7165,2017-10-26 13:00:00,[521.777137408352]
7166,2017-10-26 14:00:00,[527.8729098665505]
7167,2017-10-26 15:00:00,[539.4977835908783]
7168,2017-10-26 16:00:00,[536.6669843935533]
7169,2017-10-26 17:00:00,[527.8483686808826]
7170,2017-10-26 18:00:00,[525.6574439109914]
7171,2017-10-26 19:00:00,[522.107264029842]
7172,2017-10-26 20:00:00,[526.2369927546496]
7173,2017-10-26 21:00:00,[530.2422863599982]
7174,2017-10-26 22:00:00,[522.7732262954521]
7175,2017-10-26 23:00:00,[532.8362753224421]
7176,2017-10-27 00:00:00,[543.7286922549263]
7177,2017-10-27 01:00:00,[538.3477419646706]
7178,2017-10-27 02:00:00,[528.6231597827315]
7179,2017-10-27 03:00:00,[524.14257293676]
7180,2017-10-27 04:00:00,[520.9794452710833]
7181,2017-10-27 05:00:00,[523.4310816922732]
7182,2017-10-27 06:00:00,[527.3418144570671]
7183,2017-10-27 07:00:00,[525.1130482637561]
7184,2017-10-27 08:00:00,[522.127895010335]
7185,2017-10-27 09:00:00,[520.8118814083801]
7186,2017-10-27 10:00:00,[521.476911518443]
7187,2017-10-27 11:00:00,[519.2416474319521]
7188,2017-10-27 12:00:00,[524.0122749501386]
7189,2017-10-27 13:00:00,[519.8359003277004]
7190,2017-10-27 14:00:00,[518.4511064204432]
7191,2017-10-27 15:00:00,[511.81306226223734]
7192,2017-10-27 16:00:00,[505.2388654174548]
7193,2017-10-27 17:00:00,[504.4493189081322]
7194,2017-10-27 18:00:00,[502.87761322259263]
7195,2017-10-27 19:00:00,[503.05296632529246]
7196,2017-10-27 20:00:00,[513.5808818805721]
7197,2017-10-27 21:00:00,[507.2913609930089]
7198,2017-10-27 22:00:00,[504.8948940297074]
7199,2017-10-27 23:00:00,[499.05741353331285]
7200,2017-10-28 00:00:00,[489.37609003776146]
7201,2017-10-28 01:00:00,[482.9899239066357]
7202,2017-10-28 02:00:00,[487.2713077608773]
7203,2017-10-28 03:00:00,[480.1792261222149]
7204,2017-10-28 04:00:00,[482.3671873903522]
7205,2017-10-28 05:00:00,[485.2362259414538]
7206,2017-10-28 06:00:00,[490.32031132481916]
7207,2017-10-28 07:00:00,[490.8474954329577]
7208,2017-10-28 08:00:00,[484.4481876148242]
7209,2017-10-28 09:00:00,[482.6308220724024]
7210,2017-10-28 10:00:00,[477.75030437409777]
7211,2017-10-28 11:00:00,[477.6318249777569]
7212,2017-10-28 12:00:00,[470.3691792933196]
7213,2017-10-28 13:00:00,[471.6154031835886]
7214,2017-10-28 14:00:00,[464.7794974695373]
7215,2017-10-28 15:00:00,[461.7466099939366]
7216,2017-10-28 16:00:00,[456.17707446929853]
7217,2017-10-28 17:00:00,[445.48893061593697]
7218,2017-10-28 18:00:00,[450.3716800726277]
7219,2017-10-28 19:00:00,[443.4149981711653]
7220,2017-10-28 20:00:00,[439.6239708303921]
7221,2017-10-28 21:00:00,[434.9384951734994]
7222,2017-10-28 22:00:00,[435.40807581882257]
7223,2017-10-28 23:00:00,[427.0740472496114]
7224,2017-10-29 00:00:00,[423.3869747675021]
7225,2017-10-29 01:00:00,[433.1190835163421]
7226,2017-10-29 02:00:00,[432.8018731943775]
7227,2017-10-29 03:00:00,[427.4493664304925]
7228,2017-10-29 04:00:00,[424.5749828282673]
7229,2017-10-29 05:00:00,[421.1651504019219]
7230,2017-10-29 06:00:00,[420.25184569408407]
7231,2017-10-29 07:00:00,[409.5147639075712]
7232,2017-10-29 08:00:00,[408.5033619624914]
7233,2017-10-29 09:00:00,[407.20473223378025]
7234,2017-10-29 10:00:00,[399.5285132469446]
7235,2017-10-29 11:00:00,[410.3421538150135]
7236,2017-10-29 12:00:00,[415.10499315660576]
7237,2017-10-29 13:00:00,[413.91222477736005]
7238,2017-10-29 14:00:00,[410.89207375099693]
7239,2017-10-29 15:00:00,[411.88066917876176]
7240,2017-10-29 16:00:00,[409.2816210438157]
7241,2017-10-29 17:00:00,[405.7233349432372]
7242,2017-10-29 18:00:00,[404.00041901881843]
7243,2017-10-29 19:00:00,[403.2297671084797]
7244,2017-10-29 20:00:00,[398.5079596109483]
7245,2017-10-29 21:00:00,[393.98576677645616]
7246,2017-10-29 22:00:00,[394.33766554127453]
7247,2017-10-29 23:00:00,[394.42088454982627]
7248,2017-10-30 00:00:00,[395.9763378903932]
7249,2017-10-30 01:00:00,[395.82692419992105]
7250,2017-10-30 02:00:00,[395.79123295346716]
7251,2017-10-30 03:00:00,[394.7449462325752]
7252,2017-10-30 04:00:00,[399.14919422961447]
7253,2017-10-30 05:00:00,[401.98580285033904]
7254,2017-10-30 06:00:00,[396.1784564114941]
7255,2017-10-30 07:00:00,[395.47822788036393]
7256,2017-10-30 08:00:00,[390.26134053392315]
7257,2017-10-30 09:00:00,[387.83773910377903]
7258,2017-10-30 10:00:00,[387.65257794252017]
7259,2017-10-30 11:00:00,[392.4834427932518]
7260,2017-10-30 12:00:00,[389.45741494898425]
7261,2017-10-30 13:00:00,[383.4158055960877]
7262,2017-10-30 14:00:00,[383.8063362312148]
7263,2017-10-30 15:00:00,[387.0385970480776]
7264,2017-10-30 16:00:00,[387.80371824964595]
7265,2017-10-30 17:00:00,[383.9270998360702]
7266,2017-10-30 18:00:00,[381.1078990309094]
7267,2017-10-30 19:00:00,[379.85800130562825]
7268,2017-10-30 20:00:00,[378.1738952609321]
7269,2017-10-30 21:00:00,[380.3812865085647]
7270,2017-10-30 22:00:00,[383.6895977532638]
7271,2017-10-30 23:00:00,[382.432061694071]
7272,2017-10-31 00:00:00,[380.73148596555234]
7273,2017-10-31 01:00:00,[378.53991294133465]
7274,2017-10-31 02:00:00,[380.7424102464071]
7275,2017-10-31 03:00:00,[380.7948292305709]
7276,2017-10-31 04:00:00,[379.9549532142403]
7277,2017-10-31 05:00:00,[377.685193779981]
7278,2017-10-31 06:00:00,[374.9052559692978]
7279,2017-10-31 07:00:00,[374.9484615255535]
7280,2017-10-31 08:00:00,[376.48590733388085]
7281,2017-10-31 09:00:00,[374.58009053240795]
7282,2017-10-31 10:00:00,[375.8569395388459]
7283,2017-10-31 11:00:00,[376.9610720623256]
7284,2017-10-31 12:00:00,[377.84385749085084]
7285,2017-10-31 13:00:00,[378.65947431646936]
7286,2017-10-31 14:00:00,[378.99863371764667]
7287,2017-10-31 15:00:00,[381.1507514248292]
7288,2017-10-31 16:00:00,[377.7514486101105]
7289,2017-10-31 17:00:00,[381.59794796755165]
7290,2017-10-31 18:00:00,[381.6233168975261]
7291,2017-10-31 19:00:00,[379.6759366775955]
7292,2017-10-31 20:00:00,[378.236281359627]
7293,2017-10-31 21:00:00,[376.6824437245157]
7294,2017-10-31 22:00:00,[374.6812044245538]
7295,2017-10-31 23:00:00,[373.7118471978964]
7296,2017-11-01 00:00:00,[373.39871279341816]
7297,2017-11-01 01:00:00,[371.70321387101814]
7298,2017-11-01 02:00:00,[372.03620071427]
7299,2017-11-01 03:00:00,[371.3659497424687]
7300,2017-11-01 04:00:00,[372.2917402446712]
7301,2017-11-01 05:00:00,[371.93141339396453]
7302,2017-11-01 06:00:00,[371.83832481166405]
7303,2017-11-01 07:00:00,[371.8839656118151]
7304,2017-11-01 08:00:00,[371.1241766195228]
7305,2017-11-01 09:00:00,[367.72624414723686]
7306,2017-11-01 10:00:00,[368.55957094895246]
7307,2017-11-01 11:00:00,[369.05327462660074]
7308,2017-11-01 12:00:00,[369.5190651734329]
7309,2017-11-01 13:00:00,[372.57951046287013]
7310,2017-11-01 14:00:00,[373.0511903698946]
7311,2017-11-01 15:00:00,[375.52366741814535]
7312,2017-11-01 16:00:00,[375.72584920500697]
7313,2017-11-01 17:00:00,[376.566419257849]
7314,2017-11-01 18:00:00,[377.35988222481285]
7315,2017-11-01 19:00:00,[377.54786801113454]
7316,2017-11-01 20:00:00,[378.3353981805528]
7317,2017-11-01 21:00:00,[376.06251838916205]
7318,2017-11-01 22:00:00,[377.34470474292385]
7319,2017-11-01 23:00:00,[375.5568130117563]
7320,2017-11-02 00:00:00,[373.1656222027392]
7321,2017-11-02 01:00:00,[372.23619844079417]
7322,2017-11-02 02:00:00,[367.29478777831554]
7323,2017-11-02 03:00:00,[368.11876875832047]
7324,2017-11-02 04:00:00,[366.98904102434]
7325,2017-11-02 05:00:00,[368.4660974704033]
7326,2017-11-02 06:00:00,[370.8439586876807]
7327,2017-11-02 07:00:00,[372.8294561426394]
7328,2017-11-02 08:00:00,[372.7791869422055]
7329,2017-11-02 09:00:00,[375.327365255489]
7330,2017-11-02 10:00:00,[374.7116724598701]
7331,2017-11-02 11:00:00,[373.44769771683593]
7332,2017-11-02 12:00:00,[378.7112105394432]
7333,2017-11-02 13:00:00,[374.1133452764149]
7334,2017-11-02 14:00:00,[377.92553999059635]
7335,2017-11-02 15:00:00,[376.0022316852021]
7336,2017-11-02 16:00:00,[380.23609203814044]
7337,2017-11-02 17:00:00,[386.1380955298836]
7338,2017-11-02 18:00:00,[388.0277997393408]
7339,2017-11-02 19:00:00,[391.3648304855979]
7340,2017-11-02 20:00:00,[396.7647986099489]
7341,2017-11-02 21:00:00,[396.1571895958302]
7342,2017-11-02 22:00:00,[392.36813141421106]
7343,2017-11-02 23:00:00,[390.57187170822107]
7344,2017-11-03 00:00:00,[392.1451490114911]
7345,2017-11-03 01:00:00,[389.2028818866139]
7346,2017-11-03 02:00:00,[384.6653425253134]
7347,2017-11-03 03:00:00,[386.52416557975545]
7348,2017-11-03 04:00:00,[386.1549066004856]
7349,2017-11-03 05:00:00,[392.15000787857184]
7350,2017-11-03 06:00:00,[393.7733662410364]
7351,2017-11-03 07:00:00,[393.9035056357877]
7352,2017-11-03 08:00:00,[403.554164287168]
7353,2017-11-03 09:00:00,[404.95575159062554]
7354,2017-11-03 10:00:00,[403.3148436531306]
7355,2017-11-03 11:00:00,[399.85390362823665]
7356,2017-11-03 12:00:00,[406.7213180858607]
7357,2017-11-03 13:00:00,[405.5369038476109]
7358,2017-11-03 14:00:00,[404.76352862295477]
7359,2017-11-03 15:00:00,[409.0276263402698]
7360,2017-11-03 16:00:00,[407.4180686305468]
7361,2017-11-03 17:00:00,[408.8112101946167]
7362,2017-11-03 18:00:00,[408.1038689246864]
7363,2017-11-03 19:00:00,[408.6511541554823]
7364,2017-11-03 20:00:00,[404.17278691070095]
7365,2017-11-03 21:00:00,[407.0358389992918]
7366,2017-11-03 22:00:00,[409.36878132602635]
7367,2017-11-03 23:00:00,[412.4515858245166]
7368,2017-11-04 00:00:00,[408.82972191039227]
7369,2017-11-04 01:00:00,[405.27860365090197]
7370,2017-11-04 02:00:00,[403.06164060535576]
7371,2017-11-04 03:00:00,[406.84470432316857]
7372,2017-11-04 04:00:00,[408.3094150339412]
7373,2017-11-04 05:00:00,[401.3008590148395]
7374,2017-11-04 06:00:00,[408.525219061375]
7375,2017-11-04 07:00:00,[407.9033344322126]
7376,2017-11-04 08:00:00,[405.6591100294932]
7377,2017-11-04 09:00:00,[396.485339644957]
7378,2017-11-04 10:00:00,[406.36676921291485]
7379,2017-11-04 11:00:00,[408.67781335438076]
7380,2017-11-04 12:00:00,[407.59477020358725]
7381,2017-11-04 13:00:00,[417.45272028248667]
7382,2017-11-04 14:00:00,[417.54780342788285]
7383,2017-11-04 15:00:00,[418.105196840781]
7384,2017-11-04 16:00:00,[414.695328592593]
7385,2017-11-04 17:00:00,[414.1618767874814]
7386,2017-11-04 18:00:00,[411.48520466055766]
7387,2017-11-04 19:00:00,[412.0482242230369]
7388,2017-11-04 20:00:00,[407.35891339200305]
7389,2017-11-04 21:00:00,[399.6313658299304]
7390,2017-11-04 22:00:00,[400.38165844052673]
7391,2017-11-04 23:00:00,[409.6040508801923]
7392,2017-11-05 00:00:00,[398.10118271809387]
7393,2017-11-05 01:00:00,[402.8960968658929]
7394,2017-11-05 02:00:00,[392.7941372947125]
7395,2017-11-05 03:00:00,[386.90719682329035]
7396,2017-11-05 04:00:00,[384.34522272903246]
7397,2017-11-05 05:00:00,[384.3000317692932]
7398,2017-11-05 06:00:00,[391.5540013247395]
7399,2017-11-05 07:00:00,[394.4217180347785]
7400,2017-11-05 08:00:00,[388.3436672135884]
7401,2017-11-05 09:00:00,[388.30737294010066]
7402,2017-11-05 10:00:00,[385.9305199081256]
7403,2017-11-05 11:00:00,[384.67006860811284]
7404,2017-11-05 12:00:00,[379.14352704155743]
7405,2017-11-05 13:00:00,[374.8302002350548]
7406,2017-11-05 14:00:00,[379.66613070580814]
7407,2017-11-05 15:00:00,[376.83927726067174]
7408,2017-11-05 16:00:00,[385.4224732147669]
7409,2017-11-05 17:00:00,[386.1398573686609]
7410,2017-11-05 18:00:00,[384.1565174276032]
7411,2017-11-05 19:00:00,[386.50963837914475]
7412,2017-11-05 20:00:00,[382.5065539363101]
7413,2017-11-05 21:00:00,[381.98625633482584]
7414,2017-11-05 22:00:00,[379.59169060244716]
7415,2017-11-05 23:00:00,[380.69103069969486]
7416,2017-11-06 00:00:00,[377.9900807033055]
7417,2017-11-06 01:00:00,[378.25665016645274]
7418,2017-11-06 02:00:00,[376.05779018231067]
7419,2017-11-06 03:00:00,[380.3239243461231]
7420,2017-11-06 04:00:00,[381.0189422499198]
7421,2017-11-06 05:00:00,[378.5845376114485]
7422,2017-11-06 06:00:00,[380.52568737302465]
7423,2017-11-06 07:00:00,[385.4182725802175]
7424,2017-11-06 08:00:00,[385.92726444281675]
7425,2017-11-06 09:00:00,[386.2233076980736]
7426,2017-11-06 10:00:00,[379.9100528507313]
7427,2017-11-06 11:00:00,[383.7870587596649]
7428,2017-11-06 12:00:00,[388.32264655659304]
7429,2017-11-06 13:00:00,[389.9464682402866]
7430,2017-11-06 14:00:00,[376.90109378881544]
7431,2017-11-06 15:00:00,[385.2012061443135]
7432,2017-11-06 16:00:00,[387.51586272250194]
7433,2017-11-06 17:00:00,[385.7305625195899]
7434,2017-11-06 18:00:00,[387.134861626628]
7435,2017-11-06 19:00:00,[385.82553883042596]
7436,2017-11-06 20:00:00,[387.14282949133417]
7437,2017-11-06 21:00:00,[390.17661158321954]
7438,2017-11-06 22:00:00,[393.06069781688024]
7439,2017-11-06 23:00:00,[386.09498344715166]
7440,2017-11-07 00:00:00,[382.4186281972065]
7441,2017-11-07 01:00:00,[382.1865359557535]
7442,2017-11-07 02:00:00,[375.7155089396352]
7443,2017-11-07 03:00:00,[384.27019825270935]
7444,2017-11-07 04:00:00,[385.9123590540646]
7445,2017-11-07 05:00:00,[386.56281060216315]
7446,2017-11-07 06:00:00,[385.79938100637787]
7447,2017-11-07 07:00:00,[386.4803198389061]
7448,2017-11-07 08:00:00,[389.4920907485817]
7449,2017-11-07 09:00:00,[391.5006311084289]
7450,2017-11-07 10:00:00,[388.91474683399275]
7451,2017-11-07 11:00:00,[387.53997409602124]
7452,2017-11-07 12:00:00,[387.62344156014404]
7453,2017-11-07 13:00:00,[386.82446126975424]
7454,2017-11-07 14:00:00,[385.7555822282066]
7455,2017-11-07 15:00:00,[386.0666577293998]
7456,2017-11-07 16:00:00,[388.38556981402365]
7457,2017-11-07 17:00:00,[391.7634133078864]
7458,2017-11-07 18:00:00,[392.2157835724793]
7459,2017-11-07 19:00:00,[390.3279607288384]
7460,2017-11-07 20:00:00,[392.5770310191436]
7461,2017-11-07 21:00:00,[392.24957754893455]
7462,2017-11-07 22:00:00,[395.35246587403583]
7463,2017-11-07 23:00:00,[405.5168582401526]
7464,2017-11-08 00:00:00,[403.98329098902667]
7465,2017-11-08 01:00:00,[407.68040942097235]
7466,2017-11-08 02:00:00,[403.34255008049945]
7467,2017-11-08 03:00:00,[399.0620311789388]
7468,2017-11-08 04:00:00,[400.0501287632096]
7469,2017-11-08 05:00:00,[398.0474659407144]
7470,2017-11-08 06:00:00,[395.14113164363806]
7471,2017-11-08 07:00:00,[397.9017668678723]
7472,2017-11-08 08:00:00,[397.7097534757245]
7473,2017-11-08 09:00:00,[399.2734483243788]
7474,2017-11-08 10:00:00,[399.22634666007116]
7475,2017-11-08 11:00:00,[405.6385534821143]
7476,2017-11-08 12:00:00,[409.0541834639673]
7477,2017-11-08 13:00:00,[407.1218759138756]
7478,2017-11-08 14:00:00,[405.8108020630259]
7479,2017-11-08 15:00:00,[404.7400399908894]
7480,2017-11-08 16:00:00,[405.3116316256976]
7481,2017-11-08 17:00:00,[404.071962205372]
7482,2017-11-08 18:00:00,[408.37220319755687]
7483,2017-11-08 19:00:00,[411.3635565547857]
7484,2017-11-08 20:00:00,[413.5940411094681]
7485,2017-11-08 21:00:00,[431.0972310826343]
7486,2017-11-08 22:00:00,[440.4265238828469]
7487,2017-11-08 23:00:00,[442.6692219616792]
7488,2017-11-09 00:00:00,[446.57924276409415]
7489,2017-11-09 01:00:00,[456.30971915546695]
7490,2017-11-09 02:00:00,[469.5214022677897]
7491,2017-11-09 03:00:00,[500.3220633983043]
7492,2017-11-09 04:00:00,[526.4725570335495]
7493,2017-11-09 05:00:00,[549.5782013781663]
7494,2017-11-09 06:00:00,[525.0352450103412]
7495,2017-11-09 07:00:00,[547.0541376553265]
7496,2017-11-09 08:00:00,[531.9624900738153]
7497,2017-11-09 09:00:00,[534.7189697875294]
7498,2017-11-09 10:00:00,[542.3007211371876]
7499,2017-11-09 11:00:00,[557.4506193216179]
7500,2017-11-09 12:00:00,[565.7704656726387]
7501,2017-11-09 13:00:00,[581.6076326886982]
7502,2017-11-09 14:00:00,[576.6191281890369]
