,Timestamp,Prediction
7189,2017-10-27 13:00:00,[485.1899468232745]
7190,2017-10-27 14:00:00,[486.4368594220678]
7191,2017-10-27 15:00:00,[489.5525709320081]
7192,2017-10-27 16:00:00,[484.34838897597666]
7193,2017-10-27 17:00:00,[483.17042396962256]
7194,2017-10-27 18:00:00,[483.4298143541968]
7195,2017-10-27 19:00:00,[483.0995451528016]
7196,2017-10-27 20:00:00,[490.46165543235037]
7197,2017-10-27 21:00:00,[490.63091480286676]
7198,2017-10-27 22:00:00,[486.02730724159386]
7199,2017-10-27 23:00:00,[489.6758726356271]
7200,2017-10-28 00:00:00,[490.7632184466503]
7201,2017-10-28 01:00:00,[486.0359477731343]
7202,2017-10-28 02:00:00,[482.4517836593332]
7203,2017-10-28 03:00:00,[478.31319395464436]
7204,2017-10-28 04:00:00,[476.517555250919]
7205,2017-10-28 05:00:00,[480.45454813307265]
7206,2017-10-28 06:00:00,[483.40959394163724]
7207,2017-10-28 07:00:00,[483.6480730702303]
7208,2017-10-28 08:00:00,[484.4519398917245]
7209,2017-10-28 09:00:00,[482.7347070229712]
7210,2017-10-28 10:00:00,[480.44827981248187]
7211,2017-10-28 11:00:00,[478.25590834779405]
7212,2017-10-28 12:00:00,[478.4282100503083]
7213,2017-10-28 13:00:00,[476.4999448186832]
7214,2017-10-28 14:00:00,[475.1262817568191]
7215,2017-10-28 15:00:00,[473.3072530776866]
7216,2017-10-28 16:00:00,[466.3826255549784]
7217,2017-10-28 17:00:00,[462.78322796163343]
7218,2017-10-28 18:00:00,[463.50554849969495]
7219,2017-10-28 19:00:00,[459.8160288544958]
7220,2017-10-28 20:00:00,[460.69294911779974]
7221,2017-10-28 21:00:00,[450.958811268536]
7222,2017-10-28 22:00:00,[452.2192198439663]
7223,2017-10-28 23:00:00,[444.87326550288736]
7224,2017-10-29 00:00:00,[443.60509981659106]
7225,2017-10-29 01:00:00,[447.7647986741853]
7226,2017-10-29 02:00:00,[452.22722722673524]
7227,2017-10-29 03:00:00,[448.4428008692837]
7228,2017-10-29 04:00:00,[446.0949289513615]
7229,2017-10-29 05:00:00,[447.5002495237621]
7230,2017-10-29 06:00:00,[448.01230448130656]
7231,2017-10-29 07:00:00,[449.9515741059379]
7232,2017-10-29 08:00:00,[445.75020196811494]
7233,2017-10-29 09:00:00,[445.8370050700306]
7234,2017-10-29 10:00:00,[440.1800340098592]
7235,2017-10-29 11:00:00,[440.4578301313263]
7236,2017-10-29 12:00:00,[435.99182312649697]
7237,2017-10-29 13:00:00,[434.7658730778258]
7238,2017-10-29 14:00:00,[430.57030759022814]
7239,2017-10-29 15:00:00,[427.6100152236227]
7240,2017-10-29 16:00:00,[426.03939089091006]
7241,2017-10-29 17:00:00,[420.59942260354023]
7242,2017-10-29 18:00:00,[421.3233167937861]
7243,2017-10-29 19:00:00,[418.1996249965263]
7244,2017-10-29 20:00:00,[416.05592214316806]
7245,2017-10-29 21:00:00,[415.8355884601868]
7246,2017-10-29 22:00:00,[415.74500447690974]
7247,2017-10-29 23:00:00,[412.41614364530716]
7248,2017-10-30 00:00:00,[411.04455051143276]
7249,2017-10-30 01:00:00,[415.8882141639828]
7250,2017-10-30 02:00:00,[415.1736713843436]
7251,2017-10-30 03:00:00,[410.3307392235838]
7252,2017-10-30 04:00:00,[408.2145594195545]
7253,2017-10-30 05:00:00,[407.1893735423218]
7254,2017-10-30 06:00:00,[409.1088485767554]
7255,2017-10-30 07:00:00,[403.4280267084739]
7256,2017-10-30 08:00:00,[401.73264636007974]
7257,2017-10-30 09:00:00,[400.70381132485164]
7258,2017-10-30 10:00:00,[397.19643879906823]
7259,2017-10-30 11:00:00,[403.77826266598663]
7260,2017-10-30 12:00:00,[408.31384149251187]
7261,2017-10-30 13:00:00,[407.65084135973245]
7262,2017-10-30 14:00:00,[407.3729056315077]
7263,2017-10-30 15:00:00,[407.15721915220814]
7264,2017-10-30 16:00:00,[405.32605651764516]
7265,2017-10-30 17:00:00,[403.34692548269373]
7266,2017-10-30 18:00:00,[402.8648534951258]
7267,2017-10-30 19:00:00,[402.9420221286026]
7268,2017-10-30 20:00:00,[401.843033126426]
7269,2017-10-30 21:00:00,[398.8771458975152]
7270,2017-10-30 22:00:00,[399.1524041922228]
7271,2017-10-30 23:00:00,[399.7201684497174]
7272,2017-10-31 00:00:00,[401.0023073606604]
7273,2017-10-31 01:00:00,[397.4089501045558]
7274,2017-10-31 02:00:00,[397.30103575634064]
7275,2017-10-31 03:00:00,[398.20684956184505]
7276,2017-10-31 04:00:00,[401.3678503756943]
7277,2017-10-31 05:00:00,[401.4344250569492]
7278,2017-10-31 06:00:00,[395.6151644706694]
7279,2017-10-31 07:00:00,[396.6366953700467]
7280,2017-10-31 08:00:00,[395.58969335604365]
7281,2017-10-31 09:00:00,[392.7647694255212]
7282,2017-10-31 10:00:00,[394.27161805896105]
7283,2017-10-31 11:00:00,[395.9813696370621]
7284,2017-10-31 12:00:00,[395.01482555193854]
7285,2017-10-31 13:00:00,[392.5520169781479]
7286,2017-10-31 14:00:00,[391.88659625418535]
7287,2017-10-31 15:00:00,[394.5662471911418]
7288,2017-10-31 16:00:00,[394.5927606348131]
7289,2017-10-31 17:00:00,[393.5603556175063]
7290,2017-10-31 18:00:00,[392.64545488863087]
7291,2017-10-31 19:00:00,[391.62474139701027]
7292,2017-10-31 20:00:00,[391.76765761858917]
7293,2017-10-31 21:00:00,[394.2394638206788]
7294,2017-10-31 22:00:00,[395.6720401681803]
7295,2017-10-31 23:00:00,[395.3131377184827]
7296,2017-11-01 00:00:00,[396.20007065927894]
7297,2017-11-01 01:00:00,[395.1854629547218]
7298,2017-11-01 02:00:00,[397.99823038344965]
7299,2017-11-01 03:00:00,[397.98908354840694]
7300,2017-11-01 04:00:00,[397.0679498301623]
7301,2017-11-01 05:00:00,[399.72650161809264]
7302,2017-11-01 06:00:00,[398.02836277136606]
7303,2017-11-01 07:00:00,[397.46530741538896]
7304,2017-11-01 08:00:00,[398.34121719105536]
7305,2017-11-01 09:00:00,[399.1371304149377]
7306,2017-11-01 10:00:00,[399.9293003818201]
7307,2017-11-01 11:00:00,[402.67971069043494]
7308,2017-11-01 12:00:00,[402.2745171870587]
7309,2017-11-01 13:00:00,[403.37110843553677]
7310,2017-11-01 14:00:00,[404.1195072424965]
7311,2017-11-01 15:00:00,[405.52866346549473]
7312,2017-11-01 16:00:00,[403.7704629203239]
7313,2017-11-01 17:00:00,[408.0136721022231]
7314,2017-11-01 18:00:00,[406.9186858311898]
7315,2017-11-01 19:00:00,[406.140778799656]
7316,2017-11-01 20:00:00,[407.6245366988875]
7317,2017-11-01 21:00:00,[404.1646383858948]
7318,2017-11-01 22:00:00,[404.44522452485006]
7319,2017-11-01 23:00:00,[401.21718704147173]
7320,2017-11-02 00:00:00,[397.655464270967]
7321,2017-11-02 01:00:00,[399.23073075366864]
7322,2017-11-02 02:00:00,[400.2227212321799]
7323,2017-11-02 03:00:00,[401.47542812130223]
7324,2017-11-02 04:00:00,[401.3921858588328]
7325,2017-11-02 05:00:00,[397.8105771980057]
7326,2017-11-02 06:00:00,[400.1100234579627]
7327,2017-11-02 07:00:00,[402.1237445345045]
7328,2017-11-02 08:00:00,[400.0110202575414]
7329,2017-11-02 09:00:00,[402.1316418958711]
7330,2017-11-02 10:00:00,[399.89942855141203]
7331,2017-11-02 11:00:00,[398.39797808957167]
7332,2017-11-02 12:00:00,[400.6206378777608]
7333,2017-11-02 13:00:00,[400.4936620514344]
7334,2017-11-02 14:00:00,[401.97056429881764]
7335,2017-11-02 15:00:00,[401.66503639475343]
7336,2017-11-02 16:00:00,[398.6034921079397]
7337,2017-11-02 17:00:00,[399.45773278539343]
7338,2017-11-02 18:00:00,[401.6734789334955]
7339,2017-11-02 19:00:00,[403.5731724593787]
7340,2017-11-02 20:00:00,[405.2848978929337]
7341,2017-11-02 21:00:00,[403.596615155946]
7342,2017-11-02 22:00:00,[399.66531657683555]
7343,2017-11-02 23:00:00,[395.52139411952606]
7344,2017-11-03 00:00:00,[400.3972534169039]
7345,2017-11-03 01:00:00,[399.3352908863807]
7346,2017-11-03 02:00:00,[391.38216086651505]
7347,2017-11-03 03:00:00,[391.3959435099341]
7348,2017-11-03 04:00:00,[390.7084416343072]
7349,2017-11-03 05:00:00,[395.39978294020693]
7350,2017-11-03 06:00:00,[394.5961505416904]
7351,2017-11-03 07:00:00,[395.312214693397]
7352,2017-11-03 08:00:00,[398.2126687665439]
7353,2017-11-03 09:00:00,[395.32554100342315]
7354,2017-11-03 10:00:00,[397.15292187577984]
7355,2017-11-03 11:00:00,[393.844290651645]
7356,2017-11-03 12:00:00,[398.61398495245044]
7357,2017-11-03 13:00:00,[395.8997922923795]
7358,2017-11-03 14:00:00,[398.82879160338985]
7359,2017-11-03 15:00:00,[399.53375165035067]
7360,2017-11-03 16:00:00,[403.1904606219798]
7361,2017-11-03 17:00:00,[406.86723626137575]
7362,2017-11-03 18:00:00,[410.19544631512485]
7363,2017-11-03 19:00:00,[411.64023089971124]
7364,2017-11-03 20:00:00,[410.912057980844]
7365,2017-11-03 21:00:00,[409.18683311688216]
7366,2017-11-03 22:00:00,[410.7352160612536]
7367,2017-11-03 23:00:00,[414.71209405664206]
7368,2017-11-04 00:00:00,[411.99635669205264]
7369,2017-11-04 01:00:00,[409.02561269158343]
7370,2017-11-04 02:00:00,[406.5897359343827]
7371,2017-11-04 03:00:00,[405.9415812779069]
7372,2017-11-04 04:00:00,[406.7934903610832]
7373,2017-11-04 05:00:00,[409.9494214527097]
7374,2017-11-04 06:00:00,[409.9059834765959]
7375,2017-11-04 07:00:00,[410.1248692652547]
7376,2017-11-04 08:00:00,[416.62781232642317]
7377,2017-11-04 09:00:00,[409.13030825315]
7378,2017-11-04 10:00:00,[407.60232159022627]
7379,2017-11-04 11:00:00,[406.03160545393746]
7380,2017-11-04 12:00:00,[408.26792092129307]
7381,2017-11-04 13:00:00,[410.60069220353205]
7382,2017-11-04 14:00:00,[407.2386500073394]
7383,2017-11-04 15:00:00,[410.614043711414]
7384,2017-11-04 16:00:00,[405.51467593846337]
7385,2017-11-04 17:00:00,[404.5576464892878]
7386,2017-11-04 18:00:00,[404.5089895191506]
7387,2017-11-04 19:00:00,[405.00178763122574]
7388,2017-11-04 20:00:00,[402.2029735641939]
7389,2017-11-04 21:00:00,[402.27722899177536]
7390,2017-11-04 22:00:00,[402.4669431964757]
7391,2017-11-04 23:00:00,[399.44719899137476]
7392,2017-11-05 00:00:00,[398.47232979974365]
7393,2017-11-05 01:00:00,[397.23885112142506]
7394,2017-11-05 02:00:00,[392.89604331398243]
7395,2017-11-05 03:00:00,[395.4915260781645]
7396,2017-11-05 04:00:00,[398.03041632338847]
7397,2017-11-05 05:00:00,[388.6922891503024]
7398,2017-11-05 06:00:00,[394.9492661855405]
7399,2017-11-05 07:00:00,[396.0086188339697]
7400,2017-11-05 08:00:00,[391.0536267481252]
7401,2017-11-05 09:00:00,[386.59416557268224]
7402,2017-11-05 10:00:00,[391.9613393832928]
7403,2017-11-05 11:00:00,[393.20178372301154]
7404,2017-11-05 12:00:00,[390.70245733447575]
7405,2017-11-05 13:00:00,[395.65967777803917]
7406,2017-11-05 14:00:00,[394.79428200085886]
7407,2017-11-05 15:00:00,[394.0893036749413]
7408,2017-11-05 16:00:00,[394.9070181554683]
7409,2017-11-05 17:00:00,[395.58195497430836]
7410,2017-11-05 18:00:00,[392.30130289493917]
7411,2017-11-05 19:00:00,[392.49932030791797]
7412,2017-11-05 20:00:00,[390.72412237898715]
7413,2017-11-05 21:00:00,[386.19711365540456]
7414,2017-11-05 22:00:00,[385.432644214667]
7415,2017-11-05 23:00:00,[392.0989449908131]
7416,2017-11-06 00:00:00,[385.8845984973142]
7417,2017-11-06 01:00:00,[387.77635057865314]
7418,2017-11-06 02:00:00,[382.4411312978933]
7419,2017-11-06 03:00:00,[379.3411635356251]
7420,2017-11-06 04:00:00,[378.1946245757281]
7421,2017-11-06 05:00:00,[379.6190720731562]
7422,2017-11-06 06:00:00,[383.5761644265]
7423,2017-11-06 07:00:00,[387.2354662923041]
7424,2017-11-06 08:00:00,[387.7512956001078]
7425,2017-11-06 09:00:00,[387.58457025984524]
7426,2017-11-06 10:00:00,[383.78135592622687]
7427,2017-11-06 11:00:00,[385.4906670926051]
7428,2017-11-06 12:00:00,[382.4922856632328]
7429,2017-11-06 13:00:00,[377.8970399272447]
7430,2017-11-06 14:00:00,[379.9744946475869]
7431,2017-11-06 15:00:00,[381.82119788546913]
7432,2017-11-06 16:00:00,[384.2230175203026]
7433,2017-11-06 17:00:00,[385.0413344097159]
7434,2017-11-06 18:00:00,[386.17016864022423]
7435,2017-11-06 19:00:00,[389.78974951693027]
7436,2017-11-06 20:00:00,[391.3289997666416]
7437,2017-11-06 21:00:00,[391.4359488092683]
7438,2017-11-06 22:00:00,[394.6069835577225]
7439,2017-11-06 23:00:00,[394.04342573463407]
7440,2017-11-07 00:00:00,[395.41115394248106]
7441,2017-11-07 01:00:00,[397.12853659405755]
7442,2017-11-07 02:00:00,[400.12280281265674]
7443,2017-11-07 03:00:00,[403.570864374036]
7444,2017-11-07 04:00:00,[403.5657095086059]
7445,2017-11-07 05:00:00,[401.96038626033567]
7446,2017-11-07 06:00:00,[404.3228182321119]
7447,2017-11-07 07:00:00,[406.7874431839256]
7448,2017-11-07 08:00:00,[408.758384055332]
7449,2017-11-07 09:00:00,[410.4470471301751]
7450,2017-11-07 10:00:00,[407.1732932570352]
7451,2017-11-07 11:00:00,[407.50871567609386]
7452,2017-11-07 12:00:00,[414.5723938662876]
7453,2017-11-07 13:00:00,[423.8838790515661]
7454,2017-11-07 14:00:00,[415.21469111145217]
7455,2017-11-07 15:00:00,[421.4744685405154]
7456,2017-11-07 16:00:00,[425.06890780105516]
7457,2017-11-07 17:00:00,[423.46764571997886]
7458,2017-11-07 18:00:00,[423.4307549030277]
7459,2017-11-07 19:00:00,[421.1548178576296]
7460,2017-11-07 20:00:00,[421.9929726282231]
7461,2017-11-07 21:00:00,[421.0725022700976]
7462,2017-11-07 22:00:00,[426.643833820527]
7463,2017-11-07 23:00:00,[427.37268665030393]
7464,2017-11-08 00:00:00,[423.4566153932357]
7465,2017-11-08 01:00:00,[426.7878835906553]
7466,2017-11-08 02:00:00,[419.38677618896634]
7467,2017-11-08 03:00:00,[421.6720406685616]
7468,2017-11-08 04:00:00,[425.87485856591945]
7469,2017-11-08 05:00:00,[425.1017102395016]
7470,2017-11-08 06:00:00,[419.6671126646751]
7471,2017-11-08 07:00:00,[425.77289839620687]
7472,2017-11-08 08:00:00,[431.0850290542437]
7473,2017-11-08 09:00:00,[431.973342836048]
7474,2017-11-08 10:00:00,[428.3790649661334]
7475,2017-11-08 11:00:00,[435.03173411947256]
7476,2017-11-08 12:00:00,[438.2321176528907]
7477,2017-11-08 13:00:00,[437.118159195577]
7478,2017-11-08 14:00:00,[442.35318619339125]
7479,2017-11-08 15:00:00,[438.76989586748255]
7480,2017-11-08 16:00:00,[436.3012040147897]
7481,2017-11-08 17:00:00,[436.6344686267347]
7482,2017-11-08 18:00:00,[436.79141504475905]
7483,2017-11-08 19:00:00,[437.44684141673673]
7484,2017-11-08 20:00:00,[435.52907989304555]
7485,2017-11-08 21:00:00,[440.6894289823909]
7486,2017-11-08 22:00:00,[445.1215898236736]
7487,2017-11-08 23:00:00,[446.98617245192]
7488,2017-11-09 00:00:00,[447.23031885944783]
7489,2017-11-09 01:00:00,[453.29660697231765]
7490,2017-11-09 02:00:00,[457.19481188151093]
7491,2017-11-09 03:00:00,[452.2499142090224]
7492,2017-11-09 04:00:00,[454.755578179529]
7493,2017-11-09 05:00:00,[455.4153429755676]
7494,2017-11-09 06:00:00,[456.1611819872987]
7495,2017-11-09 07:00:00,[454.5608012989455]
7496,2017-11-09 08:00:00,[455.641822053623]
7497,2017-11-09 09:00:00,[461.87446937378263]
7498,2017-11-09 10:00:00,[455.5139573769716]
7499,2017-11-09 11:00:00,[463.38814804719743]
7500,2017-11-09 12:00:00,[473.08953746164883]
7501,2017-11-09 13:00:00,[478.6071237914217]
7502,2017-11-09 14:00:00,[468.69882410178656]
7503,2017-11-09 15:00:00,[473.42106890161784]
7504,2017-11-09 16:00:00,[479.6134444797475]
7505,2017-11-09 17:00:00,[480.021646656638]
7506,2017-11-09 18:00:00,[486.24019422742407]
7507,2017-11-09 19:00:00,[486.3500126290063]
7508,2017-11-09 20:00:00,[492.19750120006694]
7509,2017-11-09 21:00:00,[498.00466665075703]
7510,2017-11-09 22:00:00,[506.9585237967236]
7511,2017-11-09 23:00:00,[506.1648543696015]
7512,2017-11-10 00:00:00,[504.4912385970518]
7513,2017-11-10 01:00:00,[508.2073683037416]
7514,2017-11-10 02:00:00,[511.1789975509452]
7515,2017-11-10 03:00:00,[538.963664829691]
7516,2017-11-10 04:00:00,[563.0548432527719]
7517,2017-11-10 05:00:00,[572.8703321813714]
7518,2017-11-10 06:00:00,[550.7658151993434]
7519,2017-11-10 07:00:00,[565.9134201741344]
7520,2017-11-10 08:00:00,[549.3707685507804]
7521,2017-11-10 09:00:00,[545.4278750332022]
7522,2017-11-10 10:00:00,[552.5213631209045]
7523,2017-11-10 11:00:00,[559.6380810728484]
7524,2017-11-10 12:00:00,[564.3290046918984]
7525,2017-11-10 13:00:00,[573.2530490881327]
7526,2017-11-10 14:00:00,[566.0155086790385]
7527,2017-11-10 15:00:00,[555.7527363874707]
7528,2017-11-10 16:00:00,[553.5654649882299]
7529,2017-11-10 17:00:00,[555.5276011062422]
7530,2017-11-10 18:00:00,[550.9208788955]
7531,2017-11-10 19:00:00,[556.5156187505663]
7532,2017-11-10 20:00:00,[560.5461076191198]
7533,2017-11-10 21:00:00,[565.4395363565084]
7534,2017-11-10 22:00:00,[557.2081224570028]
7535,2017-11-10 23:00:00,[567.510275248391]
7536,2017-11-11 00:00:00,[561.2773283850767]
7537,2017-11-11 01:00:00,[567.5505058892008]
7538,2017-11-11 02:00:00,[552.4190361362944]
7539,2017-11-11 03:00:00,[542.9983435929237]
7540,2017-11-11 04:00:00,[545.9422664395026]
7541,2017-11-11 05:00:00,[538.1284257872703]
7542,2017-11-11 06:00:00,[533.8272893837864]
7543,2017-11-11 07:00:00,[530.1883107907481]
7544,2017-11-11 08:00:00,[527.7386667495311]
7545,2017-11-11 09:00:00,[527.1730932375715]
7546,2017-11-11 10:00:00,[533.1049178948014]
7547,2017-11-11 11:00:00,[529.9055329073924]
7548,2017-11-11 12:00:00,[535.2867807006696]
7549,2017-11-11 13:00:00,[524.998300503381]
7550,2017-11-11 14:00:00,[517.4654626003299]
7551,2017-11-11 15:00:00,[517.6318576519784]
7552,2017-11-11 16:00:00,[507.3002996790825]
7553,2017-11-11 17:00:00,[502.4092876913989]
7554,2017-11-11 18:00:00,[498.50302375096334]
7555,2017-11-11 19:00:00,[499.588751939963]
7556,2017-11-11 20:00:00,[498.67736940084774]
7557,2017-11-11 21:00:00,[498.14419450851295]
7558,2017-11-11 22:00:00,[491.9096468267865]
7559,2017-11-11 23:00:00,[495.9938257244749]
7560,2017-11-12 00:00:00,[493.27589799439795]
7561,2017-11-12 01:00:00,[491.3141157171603]
7562,2017-11-12 02:00:00,[492.63788907650326]
7563,2017-11-12 03:00:00,[495.915817324122]
7564,2017-11-12 04:00:00,[487.5116994309289]
7565,2017-11-12 05:00:00,[481.2996895400603]
7566,2017-11-12 06:00:00,[476.73166848521805]
7567,2017-11-12 07:00:00,[472.6644625575024]
7568,2017-11-12 08:00:00,[475.47021353414226]
7569,2017-11-12 09:00:00,[471.88670503900715]
7570,2017-11-12 10:00:00,[471.09190134822546]
7571,2017-11-12 11:00:00,[470.1618750417474]
7572,2017-11-12 12:00:00,[469.34340931253564]
7573,2017-11-12 13:00:00,[465.4771617827915]
7574,2017-11-12 14:00:00,[458.47619578529356]
7575,2017-11-12 15:00:00,[463.30586015275435]
7576,2017-11-12 16:00:00,[470.01276836345903]
7577,2017-11-12 17:00:00,[464.3545059837071]
7578,2017-11-12 18:00:00,[468.9157277352042]
7579,2017-11-12 19:00:00,[458.57072916125105]
7580,2017-11-12 20:00:00,[453.8106158358503]
7581,2017-11-12 21:00:00,[459.2109280255935]
7582,2017-11-12 22:00:00,[454.6675997655143]
7583,2017-11-12 23:00:00,[458.9590727697868]
7584,2017-11-13 00:00:00,[461.3975099697031]
7585,2017-11-13 01:00:00,[465.4622739869523]
7586,2017-11-13 02:00:00,[460.5129779389102]
7587,2017-11-13 03:00:00,[452.04302138778985]
7588,2017-11-13 04:00:00,[452.0952381255414]
7589,2017-11-13 05:00:00,[461.87344505374216]
7590,2017-11-13 06:00:00,[460.4467284771442]
7591,2017-11-13 07:00:00,[466.31903713870946]
7592,2017-11-13 08:00:00,[467.89829102110997]
7593,2017-11-13 09:00:00,[474.8766713912044]
7594,2017-11-13 10:00:00,[475.63752301054757]
7595,2017-11-13 11:00:00,[474.25614737374025]
7596,2017-11-13 12:00:00,[474.8335380944739]
7597,2017-11-13 13:00:00,[478.7120269507377]
7598,2017-11-13 14:00:00,[478.201530329941]
7599,2017-11-13 15:00:00,[468.25079013738224]
7600,2017-11-13 16:00:00,[468.28631488077417]
7601,2017-11-13 17:00:00,[469.66320532930536]
7602,2017-11-13 18:00:00,[463.79153083587835]
7603,2017-11-13 19:00:00,[463.5812815510495]
7604,2017-11-13 20:00:00,[460.3082633226648]
7605,2017-11-13 21:00:00,[461.38556630294113]
7606,2017-11-13 22:00:00,[458.40832478239275]
7607,2017-11-13 23:00:00,[453.7091792035219]
7608,2017-11-14 00:00:00,[450.17802897316244]
7609,2017-11-14 01:00:00,[445.8132659914066]
7610,2017-11-14 02:00:00,[440.83821414790003]
7611,2017-11-14 03:00:00,[438.22077143780143]
7612,2017-11-14 04:00:00,[437.6043223592334]
7613,2017-11-14 05:00:00,[431.91625658925716]
7614,2017-11-14 06:00:00,[429.92648648463614]
7615,2017-11-14 07:00:00,[428.21241974257475]
7616,2017-11-14 08:00:00,[427.2786993574912]
7617,2017-11-14 09:00:00,[423.80329730134105]
7618,2017-11-14 10:00:00,[418.4324249895679]
7619,2017-11-14 11:00:00,[415.93195166751957]
7620,2017-11-14 12:00:00,[415.58158965005043]
7621,2017-11-14 13:00:00,[417.9248904159288]
7622,2017-11-14 14:00:00,[417.02922205424426]
7623,2017-11-14 15:00:00,[413.5159616036386]
7624,2017-11-14 16:00:00,[412.5163835684013]
7625,2017-11-14 17:00:00,[413.0572706715645]
7626,2017-11-14 18:00:00,[411.330953084218]
7627,2017-11-14 19:00:00,[412.89438883439743]
7628,2017-11-14 20:00:00,[420.35245898250935]
7629,2017-11-14 21:00:00,[422.7249529995286]
7630,2017-11-14 22:00:00,[419.6327701816209]
7631,2017-11-14 23:00:00,[423.30041567142655]
7632,2017-11-15 00:00:00,[423.18096215873055]
7633,2017-11-15 01:00:00,[423.68656214626134]
7634,2017-11-15 02:00:00,[425.2396428715802]
7635,2017-11-15 03:00:00,[424.20161456551864]
7636,2017-11-15 04:00:00,[424.1820411908404]
7637,2017-11-15 05:00:00,[422.303275979689]
7638,2017-11-15 06:00:00,[420.5592121499998]
7639,2017-11-15 07:00:00,[420.22600821194965]
7640,2017-11-15 08:00:00,[419.0203492269369]
7641,2017-11-15 09:00:00,[417.8201854153438]
7642,2017-11-15 10:00:00,[415.0622075222426]
7643,2017-11-15 11:00:00,[416.61220165517943]
7644,2017-11-15 12:00:00,[418.58759232003035]
7645,2017-11-15 13:00:00,[419.22419676169557]
7646,2017-11-15 14:00:00,[420.50087788363516]
7647,2017-11-15 15:00:00,[417.5749488395253]
7648,2017-11-15 16:00:00,[414.72797600193866]
7649,2017-11-15 17:00:00,[415.2278865788151]
7650,2017-11-15 18:00:00,[419.36370903274997]
7651,2017-11-15 19:00:00,[421.7823248808875]
7652,2017-11-15 20:00:00,[418.15868988920204]
7653,2017-11-15 21:00:00,[418.9430894209086]
7654,2017-11-15 22:00:00,[417.75829882746467]
7655,2017-11-15 23:00:00,[417.1092672200388]
7656,2017-11-16 00:00:00,[417.0574894975709]
7657,2017-11-16 01:00:00,[418.4802246129291]
7658,2017-11-16 02:00:00,[417.4313040402781]
7659,2017-11-16 03:00:00,[413.88816075460613]
7660,2017-11-16 04:00:00,[411.0886919801672]
7661,2017-11-16 05:00:00,[411.6508969364387]
7662,2017-11-16 06:00:00,[413.7148571081818]
7663,2017-11-16 07:00:00,[412.7769816773448]
7664,2017-11-16 08:00:00,[415.3862211234533]
7665,2017-11-16 09:00:00,[415.4529842326006]
7666,2017-11-16 10:00:00,[418.7609619560926]
7667,2017-11-16 11:00:00,[418.24935139743496]
7668,2017-11-16 12:00:00,[420.31816442188585]
7669,2017-11-16 13:00:00,[415.33086488850313]
7670,2017-11-16 14:00:00,[411.8290979336302]
7671,2017-11-16 15:00:00,[406.4228380124502]
7672,2017-11-16 16:00:00,[407.9899838117613]
7673,2017-11-16 17:00:00,[405.50628491914273]
7674,2017-11-16 18:00:00,[406.1392595465272]
7675,2017-11-16 19:00:00,[406.02679941849294]
7676,2017-11-16 20:00:00,[407.39970514598633]
7677,2017-11-16 21:00:00,[406.7635720533111]
7678,2017-11-16 22:00:00,[404.890030827342]
7679,2017-11-16 23:00:00,[405.3287507737872]
7680,2017-11-17 00:00:00,[406.8573122899043]
7681,2017-11-17 01:00:00,[407.11732315826976]
7682,2017-11-17 02:00:00,[418.4517152155408]
7683,2017-11-17 03:00:00,[415.5051041144399]
7684,2017-11-17 04:00:00,[416.8534035429583]
7685,2017-11-17 05:00:00,[424.63145172334504]
7686,2017-11-17 06:00:00,[421.159239348097]
7687,2017-11-17 07:00:00,[417.9022468825749]
7688,2017-11-17 08:00:00,[415.4523966615009]
7689,2017-11-17 09:00:00,[412.5162673557778]
7690,2017-11-17 10:00:00,[417.51454877373186]
7691,2017-11-17 11:00:00,[420.2783035534551]
7692,2017-11-17 12:00:00,[414.047583541656]
7693,2017-11-17 13:00:00,[409.4584903188341]
7694,2017-11-17 14:00:00,[405.5549053591814]
7695,2017-11-17 15:00:00,[406.8885434230133]
7696,2017-11-17 16:00:00,[411.8113666619043]
7697,2017-11-17 17:00:00,[414.6196271761092]
7698,2017-11-17 18:00:00,[412.06693200924207]
7699,2017-11-17 19:00:00,[415.1556169333499]
7700,2017-11-17 20:00:00,[419.0228699405523]
7701,2017-11-17 21:00:00,[424.0422343085767]
7702,2017-11-17 22:00:00,[423.6248302133187]
7703,2017-11-17 23:00:00,[422.52785156843896]
7704,2017-11-18 00:00:00,[416.03399864940127]
7705,2017-11-18 01:00:00,[416.8388157266175]
7706,2017-11-18 02:00:00,[409.5577495667314]
7707,2017-11-18 03:00:00,[409.2179533561265]
7708,2017-11-18 04:00:00,[404.65510032563253]
7709,2017-11-18 05:00:00,[400.2477261516567]
7710,2017-11-18 06:00:00,[398.76391590207163]
7711,2017-11-18 07:00:00,[396.9020840608211]
7712,2017-11-18 08:00:00,[398.05179430814195]
7713,2017-11-18 09:00:00,[401.86795827153003]
7714,2017-11-18 10:00:00,[412.81967996027447]
7715,2017-11-18 11:00:00,[412.52057592393766]
7716,2017-11-18 12:00:00,[398.88527328693357]
7717,2017-11-18 13:00:00,[400.1549030178987]
7718,2017-11-18 14:00:00,[407.2693997333263]
7719,2017-11-18 15:00:00,[421.2208638026002]
7720,2017-11-18 16:00:00,[437.9838383208326]
7721,2017-11-18 17:00:00,[412.18466567535455]
7722,2017-11-18 18:00:00,[417.6062503369655]
7723,2017-11-18 19:00:00,[423.47352788921273]
7724,2017-11-18 20:00:00,[428.7065095207735]
7725,2017-11-18 21:00:00,[414.9379496256388]
7726,2017-11-18 22:00:00,[411.37147790933204]
7727,2017-11-18 23:00:00,[413.6020277367849]
