,Timestamp,Prediction
7747,2017-11-19 19:00:00,[408.06633065849473]
7748,2017-11-19 20:00:00,[405.92119126402554]
7749,2017-11-19 21:00:00,[407.1356733696093]
7750,2017-11-19 22:00:00,[408.69695978931355]
7751,2017-11-19 23:00:00,[407.49044080585634]
7752,2017-11-20 00:00:00,[416.45556057003034]
7753,2017-11-20 01:00:00,[423.53829176696865]
7754,2017-11-20 02:00:00,[418.28222385913216]
7755,2017-11-20 03:00:00,[420.6344182446748]
7756,2017-11-20 04:00:00,[427.75834359122945]
7757,2017-11-20 05:00:00,[427.13110567941885]
7758,2017-11-20 06:00:00,[427.46421325568144]
7759,2017-11-20 07:00:00,[432.35128338658876]
7760,2017-11-20 08:00:00,[434.12442510910864]
7761,2017-11-20 09:00:00,[429.9473693394855]
7762,2017-11-20 10:00:00,[433.4096718483497]
7763,2017-11-20 11:00:00,[432.58027062713563]
7764,2017-11-20 12:00:00,[433.52418470649894]
7765,2017-11-20 13:00:00,[432.39910635036546]
7766,2017-11-20 14:00:00,[432.48935406289706]
7767,2017-11-20 15:00:00,[434.9786939121388]
7768,2017-11-20 16:00:00,[438.6134893873384]
7769,2017-11-20 17:00:00,[435.9902616190155]
7770,2017-11-20 18:00:00,[437.61556170861473]
7771,2017-11-20 19:00:00,[438.1666844920571]
7772,2017-11-20 20:00:00,[441.1412114253046]
7773,2017-11-20 21:00:00,[445.3266132100915]
7774,2017-11-20 22:00:00,[457.1789729795652]
7775,2017-11-20 23:00:00,[462.32926274539085]
7776,2017-11-21 00:00:00,[468.71442602360355]
7777,2017-11-21 01:00:00,[469.08085312645545]
7778,2017-11-21 02:00:00,[462.1246801001325]
7779,2017-11-21 03:00:00,[462.6350781791839]
7780,2017-11-21 04:00:00,[469.19665603561197]
7781,2017-11-21 05:00:00,[472.9601080105442]
7782,2017-11-21 06:00:00,[471.9522587531459]
7783,2017-11-21 07:00:00,[473.98287946990826]
7784,2017-11-21 08:00:00,[476.0629696172304]
7785,2017-11-21 09:00:00,[474.5919725150777]
7786,2017-11-21 10:00:00,[473.98878966652944]
7787,2017-11-21 11:00:00,[470.0011470201311]
7788,2017-11-21 12:00:00,[469.2313694787467]
7789,2017-11-21 13:00:00,[468.0994105620554]
7790,2017-11-21 14:00:00,[466.7530288198577]
7791,2017-11-21 15:00:00,[461.99826917940607]
7792,2017-11-21 16:00:00,[454.0797506677316]
7793,2017-11-21 17:00:00,[448.3641958680713]
7794,2017-11-21 18:00:00,[447.1613824415006]
7795,2017-11-21 19:00:00,[451.07718222243005]
7796,2017-11-21 20:00:00,[451.39304977912053]
7797,2017-11-21 21:00:00,[448.3471840514746]
7798,2017-11-21 22:00:00,[455.97876129280786]
7799,2017-11-21 23:00:00,[456.704845418181]
7800,2017-11-22 00:00:00,[459.74082574106137]
7801,2017-11-22 01:00:00,[458.83465416446074]
7802,2017-11-22 02:00:00,[452.22631431459774]
7803,2017-11-22 03:00:00,[451.8837785022956]
7804,2017-11-22 04:00:00,[448.6252495206254]
7805,2017-11-22 05:00:00,[449.3908478512419]
7806,2017-11-22 06:00:00,[450.8623617020243]
7807,2017-11-22 07:00:00,[451.27287111419366]
7808,2017-11-22 08:00:00,[451.345005597839]
7809,2017-11-22 09:00:00,[450.67336124901726]
7810,2017-11-22 10:00:00,[450.526452824475]
7811,2017-11-22 11:00:00,[446.3030125150205]
7812,2017-11-22 12:00:00,[439.29095126405986]
7813,2017-11-22 13:00:00,[438.2437948096713]
7814,2017-11-22 14:00:00,[445.3953939574814]
7815,2017-11-22 15:00:00,[446.387796031173]
7816,2017-11-22 16:00:00,[460.7535338429509]
7817,2017-11-22 17:00:00,[479.06264688621883]
7818,2017-11-22 18:00:00,[479.41869724759846]
7819,2017-11-22 19:00:00,[472.4251351112697]
7820,2017-11-22 20:00:00,[483.65148561266585]
7821,2017-11-22 21:00:00,[482.61350001329004]
7822,2017-11-22 22:00:00,[493.6722367509849]
7823,2017-11-22 23:00:00,[492.7394405316857]
7824,2017-11-23 00:00:00,[491.5848237326486]
7825,2017-11-23 01:00:00,[493.31901453723276]
7826,2017-11-23 02:00:00,[494.6878033271248]
7827,2017-11-23 03:00:00,[494.17798592326756]
7828,2017-11-23 04:00:00,[500.48809558231005]
7829,2017-11-23 05:00:00,[505.4293360198385]
7830,2017-11-23 06:00:00,[507.01773253016836]
7831,2017-11-23 07:00:00,[508.6512242635679]
7832,2017-11-23 08:00:00,[511.48683644664504]
7833,2017-11-23 09:00:00,[506.6058240921526]
7834,2017-11-23 10:00:00,[513.2197321751783]
7835,2017-11-23 11:00:00,[510.0129213277911]
7836,2017-11-23 12:00:00,[513.4199749424405]
7837,2017-11-23 13:00:00,[512.0874596594358]
7838,2017-11-23 14:00:00,[501.7111966427761]
7839,2017-11-23 15:00:00,[505.8603504971137]
7840,2017-11-23 16:00:00,[505.7876423602389]
7841,2017-11-23 17:00:00,[495.53762852640665]
7842,2017-11-23 18:00:00,[484.10531710169437]
7843,2017-11-23 19:00:00,[479.07750672699393]
7844,2017-11-23 20:00:00,[480.82382191087385]
7845,2017-11-23 21:00:00,[480.05730922202366]
7846,2017-11-23 22:00:00,[473.72734880657185]
7847,2017-11-23 23:00:00,[474.07909658236457]
7848,2017-11-24 00:00:00,[468.4236351419196]
7849,2017-11-24 01:00:00,[460.33756698387924]
7850,2017-11-24 02:00:00,[461.27542554849]
7851,2017-11-24 03:00:00,[457.30888497681786]
7852,2017-11-24 04:00:00,[456.2850833059788]
7853,2017-11-24 05:00:00,[449.74011074166077]
7854,2017-11-24 06:00:00,[439.69808864169056]
7855,2017-11-24 07:00:00,[434.1028407344813]
7856,2017-11-24 08:00:00,[435.3215494777204]
7857,2017-11-24 09:00:00,[430.1377023419798]
7858,2017-11-24 10:00:00,[427.42963003379595]
7859,2017-11-24 11:00:00,[426.4957979752943]
7860,2017-11-24 12:00:00,[431.4675150957304]
7861,2017-11-24 13:00:00,[426.7910677378399]
7862,2017-11-24 14:00:00,[423.39683382209034]
7863,2017-11-24 15:00:00,[417.8851832175745]
7864,2017-11-24 16:00:00,[414.78253714158484]
7865,2017-11-24 17:00:00,[411.31003520303176]
7866,2017-11-24 18:00:00,[407.0779407020935]
7867,2017-11-24 19:00:00,[399.911495560029]
7868,2017-11-24 20:00:00,[396.9887575467246]
7869,2017-11-24 21:00:00,[390.96944374905553]
7870,2017-11-24 22:00:00,[393.9229287094589]
7871,2017-11-24 23:00:00,[399.99391897769397]
7872,2017-11-25 00:00:00,[396.0524286184017]
7873,2017-11-25 01:00:00,[393.43942914566946]
7874,2017-11-25 02:00:00,[394.6363886019034]
7875,2017-11-25 03:00:00,[381.1806349034024]
7876,2017-11-25 04:00:00,[376.5091092556073]
7877,2017-11-25 05:00:00,[375.5884181626992]
7878,2017-11-25 06:00:00,[376.1405876665147]
7879,2017-11-25 07:00:00,[379.8170615482417]
7880,2017-11-25 08:00:00,[378.73690010318927]
7881,2017-11-25 09:00:00,[373.6501152714263]
7882,2017-11-25 10:00:00,[372.6076048614646]
7883,2017-11-25 11:00:00,[375.53728446635756]
7884,2017-11-25 12:00:00,[372.4963214943571]
7885,2017-11-25 13:00:00,[375.04218607688426]
7886,2017-11-25 14:00:00,[373.1467393196632]
7887,2017-11-25 15:00:00,[375.59733258939633]
7888,2017-11-25 16:00:00,[378.6446431153826]
7889,2017-11-25 17:00:00,[370.7287295586203]
7890,2017-11-25 18:00:00,[372.37466949310146]
7891,2017-11-25 19:00:00,[367.60060371118925]
7892,2017-11-25 20:00:00,[370.987637592221]
7893,2017-11-25 21:00:00,[375.9657314303498]
7894,2017-11-25 22:00:00,[372.00056986286774]
7895,2017-11-25 23:00:00,[373.1979075630924]
7896,2017-11-26 00:00:00,[376.39173560025534]
7897,2017-11-26 01:00:00,[373.37373657983954]
7898,2017-11-26 02:00:00,[368.2732111822514]
7899,2017-11-26 03:00:00,[367.0074436875627]
7900,2017-11-26 04:00:00,[362.6196690569223]
7901,2017-11-26 05:00:00,[363.1574206719742]
7902,2017-11-26 06:00:00,[361.33399015995394]
7903,2017-11-26 07:00:00,[360.06611837161756]
7904,2017-11-26 08:00:00,[361.21232735435194]
7905,2017-11-26 09:00:00,[362.01163105082657]
7906,2017-11-26 10:00:00,[356.9392433942993]
7907,2017-11-26 11:00:00,[358.650460827611]
7908,2017-11-26 12:00:00,[345.56533587745554]
7909,2017-11-26 13:00:00,[355.4449677072372]
7910,2017-11-26 14:00:00,[371.58854099097425]
7911,2017-11-26 15:00:00,[367.065162274422]
7912,2017-11-26 16:00:00,[369.91598757502277]
7913,2017-11-26 17:00:00,[367.1789805749457]
7914,2017-11-26 18:00:00,[369.3345438875921]
7915,2017-11-26 19:00:00,[381.5851473325829]
7916,2017-11-26 20:00:00,[378.01557809863846]
7917,2017-11-26 21:00:00,[377.87243049747224]
7918,2017-11-26 22:00:00,[375.9972215570694]
7919,2017-11-26 23:00:00,[378.7139408703201]
7920,2017-11-27 00:00:00,[391.52962598252003]
7921,2017-11-27 01:00:00,[403.47829380487696]
7922,2017-11-27 02:00:00,[393.3389171895105]
7923,2017-11-27 03:00:00,[386.50630344945347]
7924,2017-11-27 04:00:00,[384.69776216215575]
7925,2017-11-27 05:00:00,[372.2350037852171]
7926,2017-11-27 06:00:00,[364.72430727387155]
7927,2017-11-27 07:00:00,[357.2550923254042]
7928,2017-11-27 08:00:00,[358.11533490729096]
7929,2017-11-27 09:00:00,[362.34526792769503]
7930,2017-11-27 10:00:00,[365.5878364924408]
7931,2017-11-27 11:00:00,[363.97506607936333]
7932,2017-11-27 12:00:00,[360.00992963262473]
7933,2017-11-27 13:00:00,[360.55498605129947]
7934,2017-11-27 14:00:00,[364.64865837823294]
7935,2017-11-27 15:00:00,[365.75324602962]
7936,2017-11-27 16:00:00,[359.7227606798446]
7937,2017-11-27 17:00:00,[359.3984659140192]
7938,2017-11-27 18:00:00,[357.4079512281671]
7939,2017-11-27 19:00:00,[353.85579768693646]
7940,2017-11-27 20:00:00,[353.7566445947971]
7941,2017-11-27 21:00:00,[352.9818281764835]
7942,2017-11-27 22:00:00,[352.87541148067515]
7943,2017-11-27 23:00:00,[352.5110772285434]
7944,2017-11-28 00:00:00,[351.1715255469758]
7945,2017-11-28 01:00:00,[349.94667995786955]
7946,2017-11-28 02:00:00,[351.84235749593137]
7947,2017-11-28 03:00:00,[350.2115958526176]
7948,2017-11-28 04:00:00,[353.2856697173703]
7949,2017-11-28 05:00:00,[353.19174697073134]
7950,2017-11-28 06:00:00,[356.86844354880026]
7951,2017-11-28 07:00:00,[350.84222451606416]
7952,2017-11-28 08:00:00,[355.36936119138966]
7953,2017-11-28 09:00:00,[350.96889629313216]
7954,2017-11-28 10:00:00,[349.34630365537276]
7955,2017-11-28 11:00:00,[345.0632261490599]
7956,2017-11-28 12:00:00,[346.13468822532803]
7957,2017-11-28 13:00:00,[343.5924152895144]
7958,2017-11-28 14:00:00,[343.7094823435659]
7959,2017-11-28 15:00:00,[338.41298886291355]
7960,2017-11-28 16:00:00,[339.1860848418435]
7961,2017-11-28 17:00:00,[339.2256029796738]
7962,2017-11-28 18:00:00,[341.8255237014854]
7963,2017-11-28 19:00:00,[348.3622629323276]
7964,2017-11-28 20:00:00,[354.80058267057774]
7965,2017-11-28 21:00:00,[369.1438610052994]
7966,2017-11-28 22:00:00,[365.33093946837107]
7967,2017-11-28 23:00:00,[370.478927879496]
7968,2017-11-29 00:00:00,[371.9358824996281]
7969,2017-11-29 01:00:00,[370.6447036902322]
7970,2017-11-29 02:00:00,[381.1610576614547]
7971,2017-11-29 03:00:00,[395.3717817073233]
7972,2017-11-29 04:00:00,[396.9000295169733]
7973,2017-11-29 05:00:00,[410.19155174018533]
7974,2017-11-29 06:00:00,[406.97041401437457]
7975,2017-11-29 07:00:00,[407.40250649556907]
7976,2017-11-29 08:00:00,[405.6208638965392]
7977,2017-11-29 09:00:00,[400.5428076335681]
7978,2017-11-29 10:00:00,[391.66802238123216]
7979,2017-11-29 11:00:00,[402.54973012278253]
7980,2017-11-29 12:00:00,[415.53848663688973]
7981,2017-11-29 13:00:00,[418.8090915162526]
7982,2017-11-29 14:00:00,[436.53438036689613]
7983,2017-11-29 15:00:00,[446.90199328380817]
7984,2017-11-29 16:00:00,[440.3871390121256]
7985,2017-11-29 17:00:00,[427.1253824116644]
7986,2017-11-29 18:00:00,[420.9930527330037]
7987,2017-11-29 19:00:00,[417.36157614029037]
7988,2017-11-29 20:00:00,[414.5059955283487]
7989,2017-11-29 21:00:00,[413.4769138566242]
7990,2017-11-29 22:00:00,[416.9891333235893]
7991,2017-11-29 23:00:00,[418.9471794772639]
7992,2017-11-30 00:00:00,[422.5625545189053]
7993,2017-11-30 01:00:00,[433.16827966169666]
7994,2017-11-30 02:00:00,[434.860157602903]
7995,2017-11-30 03:00:00,[432.24425366399845]
7996,2017-11-30 04:00:00,[430.7879121814181]
7997,2017-11-30 05:00:00,[429.1923121864778]
7998,2017-11-30 06:00:00,[437.553639779789]
7999,2017-11-30 07:00:00,[435.56052121361984]
8000,2017-11-30 08:00:00,[438.65294273557373]
8001,2017-11-30 09:00:00,[441.827501663832]
8002,2017-11-30 10:00:00,[433.76066144276393]
8003,2017-11-30 11:00:00,[419.73916854152765]
8004,2017-11-30 12:00:00,[415.17573695906225]
8005,2017-11-30 13:00:00,[415.3873254036515]
8006,2017-11-30 14:00:00,[415.7354023130752]
8007,2017-11-30 15:00:00,[412.5621134015819]
8008,2017-11-30 16:00:00,[415.0410917289107]
8009,2017-11-30 17:00:00,[423.2491702175487]
8010,2017-11-30 18:00:00,[418.37291230405657]
8011,2017-11-30 19:00:00,[419.2582398002114]
8012,2017-11-30 20:00:00,[423.848524862145]
8013,2017-11-30 21:00:00,[424.3231350843276]
8014,2017-11-30 22:00:00,[423.45661566150767]
8015,2017-11-30 23:00:00,[425.84284159938414]
8016,2017-12-01 00:00:00,[423.41765992552126]
8017,2017-12-01 01:00:00,[422.7143641271426]
8018,2017-12-01 02:00:00,[421.39732641556265]
8019,2017-12-01 03:00:00,[412.9548432164589]
8020,2017-12-01 04:00:00,[408.382006996477]
8021,2017-12-01 05:00:00,[403.2030729153493]
8022,2017-12-01 06:00:00,[405.18278837656374]
8023,2017-12-01 07:00:00,[405.71449258345604]
8024,2017-12-01 08:00:00,[404.23433081764097]
8025,2017-12-01 09:00:00,[401.9717902901432]
8026,2017-12-01 10:00:00,[404.2469799533342]
8027,2017-12-01 11:00:00,[404.75716577032534]
8028,2017-12-01 12:00:00,[400.42154932360097]
8029,2017-12-01 13:00:00,[391.1282175254848]
8030,2017-12-01 14:00:00,[395.8211848655482]
8031,2017-12-01 15:00:00,[398.82645614529497]
8032,2017-12-01 16:00:00,[400.9414888079468]
8033,2017-12-01 17:00:00,[394.2353472755009]
8034,2017-12-01 18:00:00,[392.68136597415366]
8035,2017-12-01 19:00:00,[391.14533878344554]
8036,2017-12-01 20:00:00,[386.11897571013407]
8037,2017-12-01 21:00:00,[389.92747391084174]
8038,2017-12-01 22:00:00,[388.6949973411657]
8039,2017-12-01 23:00:00,[394.701843832895]
8040,2017-12-02 00:00:00,[396.1841599812105]
8041,2017-12-02 01:00:00,[395.28494087607265]
8042,2017-12-02 02:00:00,[411.29341932658923]
8043,2017-12-02 03:00:00,[412.3140934276925]
8044,2017-12-02 04:00:00,[413.2869527407273]
8045,2017-12-02 05:00:00,[413.41844324215486]
8046,2017-12-02 06:00:00,[412.6564033803699]
8047,2017-12-02 07:00:00,[411.7042826690567]
8048,2017-12-02 08:00:00,[411.24559374338867]
8049,2017-12-02 09:00:00,[411.7317690983091]
8050,2017-12-02 10:00:00,[405.9976036068792]
8051,2017-12-02 11:00:00,[409.9227540890774]
8052,2017-12-02 12:00:00,[412.9980299524938]
8053,2017-12-02 13:00:00,[409.49896225047365]
8054,2017-12-02 14:00:00,[406.58769029083953]
8055,2017-12-02 15:00:00,[400.2896535867052]
8056,2017-12-02 16:00:00,[393.6506244720382]
8057,2017-12-02 17:00:00,[387.2396599414979]
8058,2017-12-02 18:00:00,[385.76329937982314]
8059,2017-12-02 19:00:00,[383.48410500640483]
8060,2017-12-02 20:00:00,[379.0056201578165]
8061,2017-12-02 21:00:00,[384.6392221216814]
8062,2017-12-02 22:00:00,[393.06356836477704]
8063,2017-12-02 23:00:00,[394.7184482818293]
8064,2017-12-03 00:00:00,[406.95636855277013]
8065,2017-12-03 01:00:00,[404.6414976033711]
8066,2017-12-03 02:00:00,[411.6088764932529]
8067,2017-12-03 03:00:00,[411.53609193383124]
8068,2017-12-03 04:00:00,[410.5702711925767]
8069,2017-12-03 05:00:00,[406.98151088774097]
8070,2017-12-03 06:00:00,[404.16827759606497]
8071,2017-12-03 07:00:00,[400.5822017961205]
8072,2017-12-03 08:00:00,[398.6490592356769]
8073,2017-12-03 09:00:00,[402.7949425422112]
8074,2017-12-03 10:00:00,[406.9803432977403]
8075,2017-12-03 11:00:00,[406.57574917950865]
8076,2017-12-03 12:00:00,[406.8049595785196]
8077,2017-12-03 13:00:00,[411.64886404206715]
8078,2017-12-03 14:00:00,[416.5470443119254]
8079,2017-12-03 15:00:00,[417.64539239996026]
8080,2017-12-03 16:00:00,[416.215645217137]
8081,2017-12-03 17:00:00,[420.0648418923124]
8082,2017-12-03 18:00:00,[421.98730828270016]
8083,2017-12-03 19:00:00,[427.34437070209736]
8084,2017-12-03 20:00:00,[431.2833345061812]
8085,2017-12-03 21:00:00,[430.83467375026527]
8086,2017-12-03 22:00:00,[434.6899474784275]
8087,2017-12-03 23:00:00,[436.0242546170761]
8088,2017-12-04 00:00:00,[434.5923042770636]
8089,2017-12-04 01:00:00,[430.6203888146509]
8090,2017-12-04 02:00:00,[426.2069307877914]
8091,2017-12-04 03:00:00,[430.6524107126009]
8092,2017-12-04 04:00:00,[429.2274436802816]
8093,2017-12-04 05:00:00,[430.0996804442207]
8094,2017-12-04 06:00:00,[432.6045751070467]
8095,2017-12-04 07:00:00,[428.4547917527618]
8096,2017-12-04 08:00:00,[427.57798389600424]
8097,2017-12-04 09:00:00,[427.28699720832594]
8098,2017-12-04 10:00:00,[423.384713745638]
8099,2017-12-04 11:00:00,[425.4276962693223]
8100,2017-12-04 12:00:00,[425.30205149577023]
8101,2017-12-04 13:00:00,[425.6011749637316]
8102,2017-12-04 14:00:00,[424.7921561910322]
8103,2017-12-04 15:00:00,[423.9233983744279]
8104,2017-12-04 16:00:00,[427.9629593034343]
8105,2017-12-04 17:00:00,[432.7021711074829]
8106,2017-12-04 18:00:00,[430.50256978873404]
8107,2017-12-04 19:00:00,[430.65412243791667]
8108,2017-12-04 20:00:00,[432.4215529160359]
8109,2017-12-04 21:00:00,[431.1157170728262]
8110,2017-12-04 22:00:00,[428.91690413929325]
8111,2017-12-04 23:00:00,[424.4902707459411]
8112,2017-12-05 00:00:00,[424.201793057162]
8113,2017-12-05 01:00:00,[422.7673331846939]
8114,2017-12-05 02:00:00,[420.85958744505274]
8115,2017-12-05 03:00:00,[417.37374615072844]
8116,2017-12-05 04:00:00,[418.68005949846446]
8117,2017-12-05 05:00:00,[421.012468376793]
8118,2017-12-05 06:00:00,[420.80002701815994]
8119,2017-12-05 07:00:00,[422.7426222735035]
8120,2017-12-05 08:00:00,[421.3685663115539]
8121,2017-12-05 09:00:00,[416.75052864787284]
8122,2017-12-05 10:00:00,[424.599258094711]
8123,2017-12-05 11:00:00,[425.71999381650284]
8124,2017-12-05 12:00:00,[423.6787898649184]
8125,2017-12-05 13:00:00,[424.8458046496399]
8126,2017-12-05 14:00:00,[428.20906286179684]
8127,2017-12-05 15:00:00,[431.6516080320526]
8128,2017-12-05 16:00:00,[435.08638485150095]
8129,2017-12-05 17:00:00,[435.54965414583836]
8130,2017-12-05 18:00:00,[435.1102797836739]
8131,2017-12-05 19:00:00,[435.6983775348151]
8132,2017-12-05 20:00:00,[434.8407785769974]
8133,2017-12-05 21:00:00,[435.78800350686834]
8134,2017-12-05 22:00:00,[435.1661652200916]
8135,2017-12-05 23:00:00,[437.00453173672736]
8136,2017-12-06 00:00:00,[443.03284470298075]
8137,2017-12-06 01:00:00,[444.1231369412609]
8138,2017-12-06 02:00:00,[446.8217261372057]
8139,2017-12-06 03:00:00,[453.41285620082965]
8140,2017-12-06 04:00:00,[458.78398189484403]
8141,2017-12-06 05:00:00,[457.5966461512886]
8142,2017-12-06 06:00:00,[467.65852646573074]
8143,2017-12-06 07:00:00,[468.29544397331864]
8144,2017-12-06 08:00:00,[468.60001679258266]
8145,2017-12-06 09:00:00,[465.21898776892533]
8146,2017-12-06 10:00:00,[471.5062191468216]
8147,2017-12-06 11:00:00,[480.4926498530327]
8148,2017-12-06 12:00:00,[479.3266530272231]
8149,2017-12-06 13:00:00,[479.7458896954813]
8150,2017-12-06 14:00:00,[493.1131368071603]
8151,2017-12-06 15:00:00,[504.027019715006]
8152,2017-12-06 16:00:00,[534.2088020421331]
8153,2017-12-06 17:00:00,[522.615049202919]
8154,2017-12-06 18:00:00,[530.911325024905]
8155,2017-12-06 19:00:00,[532.6169801601611]
8156,2017-12-06 20:00:00,[533.9773836924371]
8157,2017-12-06 21:00:00,[535.6606214485369]
8158,2017-12-06 22:00:00,[536.5842974418714]
8159,2017-12-06 23:00:00,[532.8021325644183]
8160,2017-12-07 00:00:00,[531.1154703529592]
8161,2017-12-07 01:00:00,[524.3804007493698]
8162,2017-12-07 02:00:00,[520.4452143808176]
8163,2017-12-07 03:00:00,[512.4293301587066]
8164,2017-12-07 04:00:00,[507.5586841147674]
8165,2017-12-07 05:00:00,[515.0750158932565]
8166,2017-12-07 06:00:00,[513.0643741500899]
8167,2017-12-07 07:00:00,[514.93013900342]
8168,2017-12-07 08:00:00,[541.5064166888724]
8169,2017-12-07 09:00:00,[544.3868659799439]
8170,2017-12-07 10:00:00,[541.6792033153513]
8171,2017-12-07 11:00:00,[544.8665969384351]
8172,2017-12-07 12:00:00,[546.9456342744727]
8173,2017-12-07 13:00:00,[537.188115455886]
8174,2017-12-07 14:00:00,[534.6240357245679]
8175,2017-12-07 15:00:00,[542.3687800074551]
8176,2017-12-07 16:00:00,[544.1490404788585]
8177,2017-12-07 17:00:00,[547.119165760515]
8178,2017-12-07 18:00:00,[555.0151475888954]
8179,2017-12-07 19:00:00,[550.2427625350227]
8180,2017-12-07 20:00:00,[544.7536266729951]
8181,2017-12-07 21:00:00,[555.8876973294663]
8182,2017-12-07 22:00:00,[555.4121647729138]
8183,2017-12-07 23:00:00,[540.666286968794]
8184,2017-12-08 00:00:00,[535.5697198625728]
8185,2017-12-08 01:00:00,[536.7086181006559]
8186,2017-12-08 02:00:00,[538.6152641979274]
8187,2017-12-08 03:00:00,[545.9331622329751]
8188,2017-12-08 04:00:00,[554.8459481290913]
8189,2017-12-08 05:00:00,[540.1523504847614]
8190,2017-12-08 06:00:00,[531.9254715019663]
8191,2017-12-08 07:00:00,[517.3676815576725]
8192,2017-12-08 08:00:00,[513.8140294682842]
8193,2017-12-08 09:00:00,[508.85800542357657]
8194,2017-12-08 10:00:00,[502.60445854183234]
8195,2017-12-08 11:00:00,[499.9211053949279]
8196,2017-12-08 12:00:00,[496.6771899359369]
8197,2017-12-08 13:00:00,[495.37724948058025]
8198,2017-12-08 14:00:00,[492.3780897340368]
8199,2017-12-08 15:00:00,[482.1940011012441]
8200,2017-12-08 16:00:00,[476.0717960037761]
8201,2017-12-08 17:00:00,[473.5321546934229]
8202,2017-12-08 18:00:00,[467.33302505147765]
8203,2017-12-08 19:00:00,[466.00755142970996]
8204,2017-12-08 20:00:00,[460.8363215713384]
8205,2017-12-08 21:00:00,[456.002163104173]
8206,2017-12-08 22:00:00,[454.17488685651443]
8207,2017-12-08 23:00:00,[456.39165879436894]
8208,2017-12-09 00:00:00,[446.8356681170047]
8209,2017-12-09 01:00:00,[443.67885782471706]
8210,2017-12-09 02:00:00,[442.7059773568848]
8211,2017-12-09 03:00:00,[442.20376394265946]
8212,2017-12-09 04:00:00,[456.8440874203156]
8213,2017-12-09 05:00:00,[452.7530242120299]
8214,2017-12-09 06:00:00,[445.82170063868]
8215,2017-12-09 07:00:00,[442.4768753756348]
8216,2017-12-09 08:00:00,[438.3473005772641]
8217,2017-12-09 09:00:00,[436.3944105362358]
8218,2017-12-09 10:00:00,[435.86266422998995]
8219,2017-12-09 11:00:00,[442.17271591978863]
8220,2017-12-09 12:00:00,[448.9080684814818]
8221,2017-12-09 13:00:00,[450.3029845479025]
8222,2017-12-09 14:00:00,[447.37004150471154]
8223,2017-12-09 15:00:00,[441.80593261406693]
8224,2017-12-09 16:00:00,[440.0453896236203]
8225,2017-12-09 17:00:00,[435.24913915946144]
8226,2017-12-09 18:00:00,[431.46306470214563]
8227,2017-12-09 19:00:00,[428.16501427215644]
8228,2017-12-09 20:00:00,[424.92563652824947]
8229,2017-12-09 21:00:00,[426.3441495612236]
8230,2017-12-09 22:00:00,[421.05050324617974]
8231,2017-12-09 23:00:00,[417.49008379963925]
8232,2017-12-10 00:00:00,[410.87417600721045]
8233,2017-12-10 01:00:00,[402.5658333571854]
8234,2017-12-10 02:00:00,[397.83760614977854]
8235,2017-12-10 03:00:00,[396.94713955909555]
8236,2017-12-10 04:00:00,[396.88558946486444]
8237,2017-12-10 05:00:00,[401.3968564180187]
8238,2017-12-10 06:00:00,[396.47594531795374]
8239,2017-12-10 07:00:00,[401.785199747194]
8240,2017-12-10 08:00:00,[404.2298186051756]
8241,2017-12-10 09:00:00,[395.426667549463]
8242,2017-12-10 10:00:00,[395.44511693807215]
8243,2017-12-10 11:00:00,[396.4461296330821]
8244,2017-12-10 12:00:00,[398.2598293670835]
8245,2017-12-10 13:00:00,[395.54762395349104]
8246,2017-12-10 14:00:00,[395.86661252160366]
8247,2017-12-10 15:00:00,[394.0943314111462]
8248,2017-12-10 16:00:00,[384.8703950189595]
8249,2017-12-10 17:00:00,[382.45101884961]
8250,2017-12-10 18:00:00,[386.49324196037304]
8251,2017-12-10 19:00:00,[391.71093312947846]
8252,2017-12-10 20:00:00,[388.96867668675156]
8253,2017-12-10 21:00:00,[386.4917226328066]
8254,2017-12-10 22:00:00,[388.85863443307403]
8255,2017-12-10 23:00:00,[384.4720962807243]
8256,2017-12-11 00:00:00,[386.29391521953534]
8257,2017-12-11 01:00:00,[386.7890256529098]
8258,2017-12-11 02:00:00,[389.9257466343775]
8259,2017-12-11 03:00:00,[389.32566086864585]
8260,2017-12-11 04:00:00,[391.07118780704417]
8261,2017-12-11 05:00:00,[389.8170128006011]
8262,2017-12-11 06:00:00,[390.72494536835256]
8263,2017-12-11 07:00:00,[391.14840670316016]
8264,2017-12-11 08:00:00,[393.97552737650983]
8265,2017-12-11 09:00:00,[388.45473393173336]
8266,2017-12-11 10:00:00,[385.1662525215232]
8267,2017-12-11 11:00:00,[385.291717393324]
8268,2017-12-11 12:00:00,[389.2613582188831]
8269,2017-12-11 13:00:00,[394.2364521465658]
8270,2017-12-11 14:00:00,[394.6379523736354]
8271,2017-12-11 15:00:00,[400.41281395261495]
8272,2017-12-11 16:00:00,[405.2671570004568]
8273,2017-12-11 17:00:00,[407.50386430140463]
8274,2017-12-11 18:00:00,[411.7363066937703]
8275,2017-12-11 19:00:00,[406.50626870329313]
8276,2017-12-11 20:00:00,[405.1135132131268]
8277,2017-12-11 21:00:00,[403.4205584231744]
8278,2017-12-11 22:00:00,[398.9967995211113]
8279,2017-12-11 23:00:00,[399.1576463605755]
8280,2017-12-12 00:00:00,[400.92290636429533]
8281,2017-12-12 01:00:00,[403.0558926903886]
8282,2017-12-12 02:00:00,[405.8297730951796]
8283,2017-12-12 03:00:00,[404.6048753858645]
8284,2017-12-12 04:00:00,[404.1144297375565]
8285,2017-12-12 05:00:00,[401.5640776987292]
