,Timestamp,Prediction
6204,2017-09-16 12:00:00,[605.4219198411417]
6205,2017-09-16 13:00:00,[603.9696595761841]
6206,2017-09-16 14:00:00,[598.4398773358452]
6207,2017-09-16 15:00:00,[594.5172190377588]
6208,2017-09-16 16:00:00,[609.9494008739993]
6209,2017-09-16 17:00:00,[598.164056752029]
6210,2017-09-16 18:00:00,[601.8050872322575]
6211,2017-09-16 19:00:00,[604.0095427661948]
6212,2017-09-16 20:00:00,[598.2170757100197]
6213,2017-09-16 21:00:00,[605.332841071784]
6214,2017-09-16 22:00:00,[614.8391043278764]
6215,2017-09-16 23:00:00,[604.1870636507765]
6216,2017-09-17 00:00:00,[610.561559186458]
6217,2017-09-17 01:00:00,[615.7223860887548]
6218,2017-09-17 02:00:00,[591.9355200089071]
6219,2017-09-17 03:00:00,[584.5380448823064]
6220,2017-09-17 04:00:00,[585.5056301052579]
6221,2017-09-17 05:00:00,[581.708266957064]
6222,2017-09-17 06:00:00,[591.7393443917005]
6223,2017-09-17 07:00:00,[607.6455457079919]
6224,2017-09-17 08:00:00,[610.9353934210742]
6225,2017-09-17 09:00:00,[610.0162817001573]
6226,2017-09-17 10:00:00,[596.1987646694464]
6227,2017-09-17 11:00:00,[580.2883849583465]
6228,2017-09-17 12:00:00,[595.4538513549455]
6229,2017-09-17 13:00:00,[617.7418785191722]
6230,2017-09-17 14:00:00,[626.732789614033]
6231,2017-09-17 15:00:00,[632.5118318336514]
6232,2017-09-17 16:00:00,[638.7712435151839]
6233,2017-09-17 17:00:00,[630.1082065640488]
6234,2017-09-17 18:00:00,[594.2197565411057]
6235,2017-09-17 19:00:00,[598.6153671709509]
6236,2017-09-17 20:00:00,[597.1716425611102]
6237,2017-09-17 21:00:00,[605.6965313088593]
6238,2017-09-17 22:00:00,[610.056815056325]
6239,2017-09-17 23:00:00,[604.502107644127]
6240,2017-09-18 00:00:00,[599.6752920527555]
6241,2017-09-18 01:00:00,[594.6296092851462]
6242,2017-09-18 02:00:00,[583.1725335863616]
6243,2017-09-18 03:00:00,[579.9958229706393]
6244,2017-09-18 04:00:00,[585.6888424807995]
6245,2017-09-18 05:00:00,[581.5512432163428]
6246,2017-09-18 06:00:00,[582.7212034567085]
6247,2017-09-18 07:00:00,[583.9494251146871]
6248,2017-09-18 08:00:00,[576.0397180670969]
6249,2017-09-18 09:00:00,[573.4076365795427]
6250,2017-09-18 10:00:00,[566.5512398337029]
6251,2017-09-18 11:00:00,[578.1163165426641]
6252,2017-09-18 12:00:00,[579.9317224225896]
6253,2017-09-18 13:00:00,[579.2398068363417]
6254,2017-09-18 14:00:00,[573.5953292445389]
6255,2017-09-18 15:00:00,[572.2260111345865]
6256,2017-09-18 16:00:00,[565.250930087178]
6257,2017-09-18 17:00:00,[557.6370635725083]
6258,2017-09-18 18:00:00,[555.2779007297748]
6259,2017-09-18 19:00:00,[567.5877421605901]
6260,2017-09-18 20:00:00,[550.131321503033]
6261,2017-09-18 21:00:00,[554.0686778624722]
6262,2017-09-18 22:00:00,[548.2338412371369]
6263,2017-09-18 23:00:00,[565.4698988928641]
6264,2017-09-19 00:00:00,[553.2846008091924]
6265,2017-09-19 01:00:00,[581.8419372295239]
6266,2017-09-19 02:00:00,[594.5207044307654]
6267,2017-09-19 03:00:00,[581.6770941688007]
6268,2017-09-19 04:00:00,[566.2460224054154]
6269,2017-09-19 05:00:00,[559.4996829031404]
6270,2017-09-19 06:00:00,[574.8125850922697]
6271,2017-09-19 07:00:00,[565.1349860396328]
6272,2017-09-19 08:00:00,[560.8007161437424]
6273,2017-09-19 09:00:00,[565.075545675384]
6274,2017-09-19 10:00:00,[574.8130237108617]
6275,2017-09-19 11:00:00,[592.0350444425969]
6276,2017-09-19 12:00:00,[584.9943966651865]
6277,2017-09-19 13:00:00,[553.3169934938163]
6278,2017-09-19 14:00:00,[519.1075503495479]
6279,2017-09-19 15:00:00,[524.2327107665396]
6280,2017-09-19 16:00:00,[531.4143480993798]
6281,2017-09-19 17:00:00,[514.6331222734899]
6282,2017-09-19 18:00:00,[509.32707800752524]
6283,2017-09-19 19:00:00,[509.244678495156]
6284,2017-09-19 20:00:00,[507.11698304486504]
6285,2017-09-19 21:00:00,[497.3764598007722]
6286,2017-09-19 22:00:00,[495.3696617518493]
6287,2017-09-19 23:00:00,[490.50179241400247]
6288,2017-09-20 00:00:00,[484.879342898509]
6289,2017-09-20 01:00:00,[482.45164663203843]
6290,2017-09-20 02:00:00,[479.88346465870364]
6291,2017-09-20 03:00:00,[474.52548143982415]
6292,2017-09-20 04:00:00,[470.3504161253788]
6293,2017-09-20 05:00:00,[469.6628682811809]
6294,2017-09-20 06:00:00,[461.7097884334703]
6295,2017-09-20 07:00:00,[464.24044454730273]
6296,2017-09-20 08:00:00,[466.5886741246442]
6297,2017-09-20 09:00:00,[461.17260926323104]
6298,2017-09-20 10:00:00,[467.3173168219292]
6299,2017-09-20 11:00:00,[455.7326322521963]
6300,2017-09-20 12:00:00,[451.58943164611276]
6301,2017-09-20 13:00:00,[454.2194428645927]
6302,2017-09-20 14:00:00,[456.9533523364416]
6303,2017-09-20 15:00:00,[457.52941092722017]
6304,2017-09-20 16:00:00,[459.48290067963944]
6305,2017-09-20 17:00:00,[443.08673638868464]
6306,2017-09-20 18:00:00,[467.9875125980447]
6307,2017-09-20 19:00:00,[457.2534990197493]
6308,2017-09-20 20:00:00,[454.1604504192269]
6309,2017-09-20 21:00:00,[453.27481104461566]
6310,2017-09-20 22:00:00,[450.4294368634332]
6311,2017-09-20 23:00:00,[451.88981240261484]
6312,2017-09-21 00:00:00,[462.0165547629322]
6313,2017-09-21 01:00:00,[452.56662857430706]
6314,2017-09-21 02:00:00,[446.4107391987529]
6315,2017-09-21 03:00:00,[438.6397084580765]
6316,2017-09-21 04:00:00,[441.6594182890565]
6317,2017-09-21 05:00:00,[442.1436415964237]
6318,2017-09-21 06:00:00,[431.7456277958193]
6319,2017-09-21 07:00:00,[431.5403456165783]
6320,2017-09-21 08:00:00,[426.9860041692168]
6321,2017-09-21 09:00:00,[434.97286221761277]
6322,2017-09-21 10:00:00,[439.53554280101105]
6323,2017-09-21 11:00:00,[433.3418784735757]
6324,2017-09-21 12:00:00,[425.6286234045639]
6325,2017-09-21 13:00:00,[426.02813796454893]
6326,2017-09-21 14:00:00,[421.08697883662916]
6327,2017-09-21 15:00:00,[416.05287734409654]
6328,2017-09-21 16:00:00,[411.85852803698714]
6329,2017-09-21 17:00:00,[412.9838070809837]
6330,2017-09-21 18:00:00,[431.136784783124]
6331,2017-09-21 19:00:00,[429.20305496457024]
6332,2017-09-21 20:00:00,[433.574617117216]
6333,2017-09-21 21:00:00,[421.2179005831978]
6334,2017-09-21 22:00:00,[420.15567607417063]
6335,2017-09-21 23:00:00,[415.5347048739315]
6336,2017-09-22 00:00:00,[408.7970402632349]
6337,2017-09-22 01:00:00,[414.3950319146805]
6338,2017-09-22 02:00:00,[419.6941066928665]
6339,2017-09-22 03:00:00,[421.480862715911]
6340,2017-09-22 04:00:00,[412.1331933359594]
6341,2017-09-22 05:00:00,[411.1000284387313]
6342,2017-09-22 06:00:00,[414.09980832985184]
6343,2017-09-22 07:00:00,[404.89715249720314]
6344,2017-09-22 08:00:00,[400.2303415821348]
6345,2017-09-22 09:00:00,[394.81120263364147]
6346,2017-09-22 10:00:00,[394.42846446947465]
6347,2017-09-22 11:00:00,[392.644623167403]
6348,2017-09-22 12:00:00,[383.58632102484125]
6349,2017-09-22 13:00:00,[390.0967381253861]
6350,2017-09-22 14:00:00,[377.2885962777359]
6351,2017-09-22 15:00:00,[367.75203436325506]
6352,2017-09-22 16:00:00,[366.1854914898461]
6353,2017-09-22 17:00:00,[372.9600062940318]
6354,2017-09-22 18:00:00,[374.4481798304446]
6355,2017-09-22 19:00:00,[379.9240400661758]
6356,2017-09-22 20:00:00,[386.4816386068031]
6357,2017-09-22 21:00:00,[384.51650394079667]
6358,2017-09-22 22:00:00,[381.613447914069]
6359,2017-09-22 23:00:00,[378.74667693228344]
6360,2017-09-23 00:00:00,[372.8702772782173]
6361,2017-09-23 01:00:00,[373.1264262263261]
6362,2017-09-23 02:00:00,[371.2810770216367]
6363,2017-09-23 03:00:00,[371.7555701495379]
6364,2017-09-23 04:00:00,[355.54194672678665]
6365,2017-09-23 05:00:00,[345.8676085214322]
6366,2017-09-23 06:00:00,[352.8131152397286]
6367,2017-09-23 07:00:00,[347.4654908543215]
6368,2017-09-23 08:00:00,[340.44268585129487]
6369,2017-09-23 09:00:00,[356.59474401704347]
6370,2017-09-23 10:00:00,[356.4742119573589]
6371,2017-09-23 11:00:00,[352.65421907924684]
6372,2017-09-23 12:00:00,[348.0517037377289]
6373,2017-09-23 13:00:00,[347.5398657921468]
6374,2017-09-23 14:00:00,[347.40204467878067]
6375,2017-09-23 15:00:00,[353.7457620085886]
6376,2017-09-23 16:00:00,[358.59707487582995]
6377,2017-09-23 17:00:00,[363.61963264355364]
6378,2017-09-23 18:00:00,[361.94439972263143]
6379,2017-09-23 19:00:00,[364.2604437062918]
6380,2017-09-23 20:00:00,[375.0028694700464]
6381,2017-09-23 21:00:00,[375.3460356928265]
6382,2017-09-23 22:00:00,[370.2893136532665]
6383,2017-09-23 23:00:00,[373.24637545591503]
6384,2017-09-24 00:00:00,[370.0607924130173]
6385,2017-09-24 01:00:00,[368.57194316987193]
6386,2017-09-24 02:00:00,[368.37191167282543]
6387,2017-09-24 03:00:00,[372.2044962238899]
6388,2017-09-24 04:00:00,[376.64762669250445]
6389,2017-09-24 05:00:00,[375.26144338048016]
6390,2017-09-24 06:00:00,[373.17504616438856]
6391,2017-09-24 07:00:00,[371.55606671854133]
6392,2017-09-24 08:00:00,[371.83528918002435]
6393,2017-09-24 09:00:00,[377.32427264346126]
6394,2017-09-24 10:00:00,[375.08925290521427]
6395,2017-09-24 11:00:00,[369.384564441762]
6396,2017-09-24 12:00:00,[360.1996646623399]
6397,2017-09-24 13:00:00,[357.4669351886018]
6398,2017-09-24 14:00:00,[359.6091211036677]
6399,2017-09-24 15:00:00,[354.85077844442986]
6400,2017-09-24 16:00:00,[351.5471562142152]
6401,2017-09-24 17:00:00,[350.59308387862797]
6402,2017-09-24 18:00:00,[356.3018748525844]
6403,2017-09-24 19:00:00,[356.38999901452837]
6404,2017-09-24 20:00:00,[351.47622254611565]
6405,2017-09-24 21:00:00,[352.60159177369536]
6406,2017-09-24 22:00:00,[350.76210177615303]
6407,2017-09-24 23:00:00,[351.31947167393474]
6408,2017-09-25 00:00:00,[347.7202171186502]
6409,2017-09-25 01:00:00,[335.57713630888077]
6410,2017-09-25 02:00:00,[348.4199990356997]
6411,2017-09-25 03:00:00,[344.30875271153843]
6412,2017-09-25 04:00:00,[344.01598699924]
6413,2017-09-25 05:00:00,[331.34703995535625]
6414,2017-09-25 06:00:00,[353.51312007528014]
6415,2017-09-25 07:00:00,[369.59365125440803]
6416,2017-09-25 08:00:00,[374.6199914564209]
6417,2017-09-25 09:00:00,[379.7608809236277]
6418,2017-09-25 10:00:00,[391.4379747244998]
6419,2017-09-25 11:00:00,[401.84688151179597]
6420,2017-09-25 12:00:00,[398.04064035103323]
6421,2017-09-25 13:00:00,[402.9753639381333]
6422,2017-09-25 14:00:00,[404.03389468133935]
6423,2017-09-25 15:00:00,[405.5584662964293]
6424,2017-09-25 16:00:00,[422.6877312387754]
6425,2017-09-25 17:00:00,[436.31790229304517]
6426,2017-09-25 18:00:00,[432.17154325662216]
6427,2017-09-25 19:00:00,[438.0111212741561]
6428,2017-09-25 20:00:00,[461.1145075800823]
6429,2017-09-25 21:00:00,[463.4783658096725]
6430,2017-09-25 22:00:00,[441.98227010963654]
6431,2017-09-25 23:00:00,[430.3690089108766]
6432,2017-09-26 00:00:00,[434.8130138325253]
6433,2017-09-26 01:00:00,[419.31132261761286]
6434,2017-09-26 02:00:00,[424.91548729067136]
6435,2017-09-26 03:00:00,[416.1285172765625]
6436,2017-09-26 04:00:00,[409.292330955863]
6437,2017-09-26 05:00:00,[422.34896037272915]
6438,2017-09-26 06:00:00,[408.92346713121924]
6439,2017-09-26 07:00:00,[407.97940633787084]
6440,2017-09-26 08:00:00,[418.68462170974715]
6441,2017-09-26 09:00:00,[413.1074037641149]
6442,2017-09-26 10:00:00,[406.63833473211344]
6443,2017-09-26 11:00:00,[403.1286523302786]
6444,2017-09-26 12:00:00,[398.24500710513473]
6445,2017-09-26 13:00:00,[395.806369305575]
6446,2017-09-26 14:00:00,[400.83697498770323]
6447,2017-09-26 15:00:00,[401.8081958763699]
6448,2017-09-26 16:00:00,[386.7022519435244]
6449,2017-09-26 17:00:00,[380.24400819666545]
6450,2017-09-26 18:00:00,[375.7064868977526]
6451,2017-09-26 19:00:00,[376.6112985470849]
6452,2017-09-26 20:00:00,[377.69053673426345]
6453,2017-09-26 21:00:00,[377.7898890836353]
6454,2017-09-26 22:00:00,[380.4497176684313]
6455,2017-09-26 23:00:00,[378.2974921942358]
6456,2017-09-27 00:00:00,[381.8419485271019]
6457,2017-09-27 01:00:00,[385.3346141805502]
6458,2017-09-27 02:00:00,[377.6323559515128]
6459,2017-09-27 03:00:00,[379.7332354134441]
6460,2017-09-27 04:00:00,[377.5868827429232]
6461,2017-09-27 05:00:00,[369.94866142309354]
6462,2017-09-27 06:00:00,[372.93612218151367]
6463,2017-09-27 07:00:00,[366.51125100009716]
6464,2017-09-27 08:00:00,[373.0025489974456]
6465,2017-09-27 09:00:00,[369.69355102611104]
6466,2017-09-27 10:00:00,[369.0357630418169]
6467,2017-09-27 11:00:00,[371.7034722081956]
6468,2017-09-27 12:00:00,[369.2721191396484]
6469,2017-09-27 13:00:00,[373.98617420449455]
6470,2017-09-27 14:00:00,[377.03768982461395]
6471,2017-09-27 15:00:00,[373.73523567011756]
6472,2017-09-27 16:00:00,[378.20313135193857]
6473,2017-09-27 17:00:00,[375.4971546210213]
6474,2017-09-27 18:00:00,[382.93743465234456]
6475,2017-09-27 19:00:00,[377.63050523339723]
6476,2017-09-27 20:00:00,[378.1126834232449]
6477,2017-09-27 21:00:00,[381.11757640799374]
6478,2017-09-27 22:00:00,[377.2510478501882]
6479,2017-09-27 23:00:00,[375.262477642988]
6480,2017-09-28 00:00:00,[415.45366620575373]
6481,2017-09-28 01:00:00,[419.57369773145837]
6482,2017-09-28 02:00:00,[412.6602229003818]
6483,2017-09-28 03:00:00,[426.7633261433133]
6484,2017-09-28 04:00:00,[449.69415675157757]
6485,2017-09-28 05:00:00,[487.03312499952824]
6486,2017-09-28 06:00:00,[508.4204838473939]
6487,2017-09-28 07:00:00,[504.7953478877606]
6488,2017-09-28 08:00:00,[512.2230988926863]
6489,2017-09-28 09:00:00,[577.4265536989703]
6490,2017-09-28 10:00:00,[580.2284834985999]
6491,2017-09-28 11:00:00,[550.8253469658612]
6492,2017-09-28 12:00:00,[527.284108478317]
6493,2017-09-28 13:00:00,[493.53450446650146]
6494,2017-09-28 14:00:00,[511.7048432154011]
6495,2017-09-28 15:00:00,[541.8226152202988]
6496,2017-09-28 16:00:00,[539.2503109335526]
6497,2017-09-28 17:00:00,[570.3620049213362]
6498,2017-09-28 18:00:00,[598.1458868880163]
6499,2017-09-28 19:00:00,[603.3689578193893]
6500,2017-09-28 20:00:00,[582.9534684696048]
6501,2017-09-28 21:00:00,[600.2374025286914]
6502,2017-09-28 22:00:00,[602.4428281126325]
6503,2017-09-28 23:00:00,[584.3493019152946]
6504,2017-09-29 00:00:00,[583.8601146894998]
6505,2017-09-29 01:00:00,[589.7176856674708]
6506,2017-09-29 02:00:00,[592.3547805916413]
6507,2017-09-29 03:00:00,[598.9673629689204]
6508,2017-09-29 04:00:00,[619.1320537287949]
6509,2017-09-29 05:00:00,[611.8395653875433]
6510,2017-09-29 06:00:00,[592.9159773951457]
6511,2017-09-29 07:00:00,[607.7688580601215]
6512,2017-09-29 08:00:00,[596.3439461164703]
6513,2017-09-29 09:00:00,[619.5103299722321]
6514,2017-09-29 10:00:00,[629.8436097148528]
6515,2017-09-29 11:00:00,[625.2145662051688]
6516,2017-09-29 12:00:00,[617.5320454301208]
6517,2017-09-29 13:00:00,[611.123978742295]
6518,2017-09-29 14:00:00,[589.502354619395]
6519,2017-09-29 15:00:00,[586.5733965293914]
6520,2017-09-29 16:00:00,[567.5137645086737]
6521,2017-09-29 17:00:00,[567.5186732546902]
6522,2017-09-29 18:00:00,[569.8051614383313]
6523,2017-09-29 19:00:00,[583.270958558091]
6524,2017-09-29 20:00:00,[585.4567619517762]
6525,2017-09-29 21:00:00,[591.7620497186183]
6526,2017-09-29 22:00:00,[572.0763977387602]
6527,2017-09-29 23:00:00,[577.7865086208474]
6528,2017-09-30 00:00:00,[562.7825046629197]
6529,2017-09-30 01:00:00,[574.6591431452042]
6530,2017-09-30 02:00:00,[564.069424707558]
6531,2017-09-30 03:00:00,[561.7379880723681]
6532,2017-09-30 04:00:00,[571.1194722662165]
6533,2017-09-30 05:00:00,[556.388579524002]
6534,2017-09-30 06:00:00,[561.5142215202673]
6535,2017-09-30 07:00:00,[557.8696357996073]
6536,2017-09-30 08:00:00,[575.1132921377523]
6537,2017-09-30 09:00:00,[562.904698711186]
6538,2017-09-30 10:00:00,[552.0493613653117]
6539,2017-09-30 11:00:00,[556.591549106296]
6540,2017-09-30 12:00:00,[554.056484458418]
6541,2017-09-30 13:00:00,[539.8399466483712]
6542,2017-09-30 14:00:00,[529.5442494514264]
6543,2017-09-30 15:00:00,[527.8796149639566]
6544,2017-09-30 16:00:00,[546.0125804117881]
6545,2017-09-30 17:00:00,[525.9749179334227]
6546,2017-09-30 18:00:00,[505.28005747170226]
6547,2017-09-30 19:00:00,[514.8819293031731]
6548,2017-09-30 20:00:00,[503.21891842967386]
6549,2017-09-30 21:00:00,[502.09479431872825]
6550,2017-09-30 22:00:00,[498.0687025593632]
6551,2017-09-30 23:00:00,[492.81364778565074]
6552,2017-10-01 00:00:00,[485.49812912499067]
6553,2017-10-01 01:00:00,[481.4902321495721]
6554,2017-10-01 02:00:00,[488.5746980234926]
6555,2017-10-01 03:00:00,[489.84634368361384]
6556,2017-10-01 04:00:00,[481.36158409162215]
6557,2017-10-01 05:00:00,[491.513634530994]
6558,2017-10-01 06:00:00,[468.45563326639166]
6559,2017-10-01 07:00:00,[474.0180566084994]
6560,2017-10-01 08:00:00,[469.9431865134563]
6561,2017-10-01 09:00:00,[452.7910166853535]
6562,2017-10-01 10:00:00,[455.26846068062173]
6563,2017-10-01 11:00:00,[458.1446442026175]
6564,2017-10-01 12:00:00,[458.33791053335443]
6565,2017-10-01 13:00:00,[458.8787687363663]
6566,2017-10-01 14:00:00,[458.21868503257656]
6567,2017-10-01 15:00:00,[455.5355711853847]
6568,2017-10-01 16:00:00,[456.3521933627649]
6569,2017-10-01 17:00:00,[438.16866350990114]
6570,2017-10-01 18:00:00,[439.1015620161666]
6571,2017-10-01 19:00:00,[438.22616356489266]
6572,2017-10-01 20:00:00,[442.16086907690834]
6573,2017-10-01 21:00:00,[458.897591428248]
6574,2017-10-01 22:00:00,[461.09332703443715]
6575,2017-10-01 23:00:00,[474.22017150961216]
6576,2017-10-02 00:00:00,[472.4838536771076]
6577,2017-10-02 01:00:00,[455.2888460756922]
6578,2017-10-02 02:00:00,[443.01718529344356]
6579,2017-10-02 03:00:00,[441.0826239501915]
6580,2017-10-02 04:00:00,[432.0476300520181]
6581,2017-10-02 05:00:00,[442.377908606022]
6582,2017-10-02 06:00:00,[448.0513527844512]
6583,2017-10-02 07:00:00,[447.97939026696184]
6584,2017-10-02 08:00:00,[439.44184861855325]
6585,2017-10-02 09:00:00,[442.5445357821065]
6586,2017-10-02 10:00:00,[445.50268169144346]
6587,2017-10-02 11:00:00,[444.8713813348007]
6588,2017-10-02 12:00:00,[443.0357097140488]
6589,2017-10-02 13:00:00,[436.2752004159526]
6590,2017-10-02 14:00:00,[440.9241739916653]
6591,2017-10-02 15:00:00,[442.8781325201685]
6592,2017-10-02 16:00:00,[449.14433833214565]
6593,2017-10-02 17:00:00,[425.07882323648596]
6594,2017-10-02 18:00:00,[423.923856318492]
6595,2017-10-02 19:00:00,[430.8409207010321]
6596,2017-10-02 20:00:00,[418.78732400144867]
6597,2017-10-02 21:00:00,[413.43660917319755]
6598,2017-10-02 22:00:00,[407.4397663181573]
6599,2017-10-02 23:00:00,[433.84753655895344]
6600,2017-10-03 00:00:00,[416.33416286993787]
6601,2017-10-03 01:00:00,[441.6959454190869]
6602,2017-10-03 02:00:00,[476.28614162019693]
6603,2017-10-03 03:00:00,[485.50269365751797]
6604,2017-10-03 04:00:00,[489.5034278351169]
6605,2017-10-03 05:00:00,[481.53287949057926]
6606,2017-10-03 06:00:00,[484.53110200644414]
6607,2017-10-03 07:00:00,[485.2716955232971]
6608,2017-10-03 08:00:00,[484.741699551138]
6609,2017-10-03 09:00:00,[476.67602435979717]
6610,2017-10-03 10:00:00,[478.92350068899333]
6611,2017-10-03 11:00:00,[460.36157334051103]
6612,2017-10-03 12:00:00,[453.19740421602836]
6613,2017-10-03 13:00:00,[444.6668856820393]
6614,2017-10-03 14:00:00,[436.7836563558407]
6615,2017-10-03 15:00:00,[434.8980197457585]
6616,2017-10-03 16:00:00,[430.78337965037355]
6617,2017-10-03 17:00:00,[430.9434311101317]
6618,2017-10-03 18:00:00,[426.7587372918869]
6619,2017-10-03 19:00:00,[421.4298206286777]
6620,2017-10-03 20:00:00,[413.85864163385924]
6621,2017-10-03 21:00:00,[403.3242327748295]
6622,2017-10-03 22:00:00,[401.87570125563764]
6623,2017-10-03 23:00:00,[398.8413062428517]
6624,2017-10-04 00:00:00,[404.40351010430396]
6625,2017-10-04 01:00:00,[420.95140738487567]
6626,2017-10-04 02:00:00,[430.28523090475124]
6627,2017-10-04 03:00:00,[437.5970757704174]
6628,2017-10-04 04:00:00,[437.1586110439205]
6629,2017-10-04 05:00:00,[430.5913466878555]
6630,2017-10-04 06:00:00,[442.1288203824046]
6631,2017-10-04 07:00:00,[444.1912850952401]
6632,2017-10-04 08:00:00,[442.0872331413772]
6633,2017-10-04 09:00:00,[441.8883287375935]
6634,2017-10-04 10:00:00,[435.82864828043245]
6635,2017-10-04 11:00:00,[432.64298328180234]
6636,2017-10-04 12:00:00,[429.2657557142432]
6637,2017-10-04 13:00:00,[435.2138329416599]
6638,2017-10-04 14:00:00,[433.5314434979745]
6639,2017-10-04 15:00:00,[433.88371951170757]
6640,2017-10-04 16:00:00,[431.29154293691363]
6641,2017-10-04 17:00:00,[425.6471553953708]
6642,2017-10-04 18:00:00,[416.4745996857384]
6643,2017-10-04 19:00:00,[419.13103439426436]
6644,2017-10-04 20:00:00,[417.8857708927802]
6645,2017-10-04 21:00:00,[417.2904502803141]
6646,2017-10-04 22:00:00,[414.3298752871496]
6647,2017-10-04 23:00:00,[411.59051048125957]
6648,2017-10-05 00:00:00,[408.5947572467972]
6649,2017-10-05 01:00:00,[409.0666761377021]
6650,2017-10-05 02:00:00,[402.382158713484]
6651,2017-10-05 03:00:00,[398.58856906788264]
6652,2017-10-05 04:00:00,[398.74876883188705]
6653,2017-10-05 05:00:00,[393.3624604661107]
6654,2017-10-05 06:00:00,[383.0825758318996]
6655,2017-10-05 07:00:00,[372.48466258826863]
6656,2017-10-05 08:00:00,[373.5692002905584]
6657,2017-10-05 09:00:00,[376.5905144789468]
6658,2017-10-05 10:00:00,[375.38670173884174]
6659,2017-10-05 11:00:00,[374.7425347251147]
6660,2017-10-05 12:00:00,[372.1297968253719]
6661,2017-10-05 13:00:00,[374.27493842066866]
6662,2017-10-05 14:00:00,[377.3966416057623]
6663,2017-10-05 15:00:00,[375.10282611943836]
6664,2017-10-05 16:00:00,[375.7029024546019]
6665,2017-10-05 17:00:00,[376.49725049157075]
6666,2017-10-05 18:00:00,[383.27235028301254]
6667,2017-10-05 19:00:00,[390.68651980872846]
6668,2017-10-05 20:00:00,[393.78442643384403]
6669,2017-10-05 21:00:00,[395.96624281988653]
6670,2017-10-05 22:00:00,[396.59526020404564]
6671,2017-10-05 23:00:00,[393.3760689727055]
6672,2017-10-06 00:00:00,[405.2876354114993]
6673,2017-10-06 01:00:00,[418.16010449989994]
6674,2017-10-06 02:00:00,[405.8238317968298]
6675,2017-10-06 03:00:00,[409.31856566403326]
6676,2017-10-06 04:00:00,[412.01261474028735]
6677,2017-10-06 05:00:00,[410.3079464353748]
6678,2017-10-06 06:00:00,[422.03079224508355]
6679,2017-10-06 07:00:00,[418.1263743316165]
6680,2017-10-06 08:00:00,[415.1843995315136]
6681,2017-10-06 09:00:00,[412.2954964002549]
6682,2017-10-06 10:00:00,[415.2130496262504]
6683,2017-10-06 11:00:00,[407.253547435744]
6684,2017-10-06 12:00:00,[411.1690427431436]
6685,2017-10-06 13:00:00,[409.4334239836678]
6686,2017-10-06 14:00:00,[412.17866594952665]
6687,2017-10-06 15:00:00,[421.3027493118523]
6688,2017-10-06 16:00:00,[426.57541246782256]
6689,2017-10-06 17:00:00,[424.892014342901]
6690,2017-10-06 18:00:00,[430.3124066974045]
6691,2017-10-06 19:00:00,[429.19573524611206]
6692,2017-10-06 20:00:00,[428.548033967605]
6693,2017-10-06 21:00:00,[432.94453636117447]
6694,2017-10-06 22:00:00,[430.27412545669034]
6695,2017-10-06 23:00:00,[433.420905723873]
6696,2017-10-07 00:00:00,[424.1408299265348]
6697,2017-10-07 01:00:00,[413.9478469650188]
6698,2017-10-07 02:00:00,[427.71593693934295]
6699,2017-10-07 03:00:00,[430.59519099437045]
6700,2017-10-07 04:00:00,[433.4392978657993]
6701,2017-10-07 05:00:00,[433.17564748712886]
6702,2017-10-07 06:00:00,[427.44559467514716]
6703,2017-10-07 07:00:00,[435.37320995464233]
6704,2017-10-07 08:00:00,[439.3050297638411]
6705,2017-10-07 09:00:00,[434.03931626409434]
6706,2017-10-07 10:00:00,[454.0020764038665]
6707,2017-10-07 11:00:00,[447.50727554235755]
6708,2017-10-07 12:00:00,[439.60096911608423]
6709,2017-10-07 13:00:00,[447.9621673841377]
6710,2017-10-07 14:00:00,[439.420980620651]
6711,2017-10-07 15:00:00,[438.0490723927249]
6712,2017-10-07 16:00:00,[432.3480512102934]
6713,2017-10-07 17:00:00,[423.39650173100307]
6714,2017-10-07 18:00:00,[428.6121433361681]
6715,2017-10-07 19:00:00,[433.211163601874]
6716,2017-10-07 20:00:00,[452.20840306793207]
6717,2017-10-07 21:00:00,[459.1964790625895]
6718,2017-10-07 22:00:00,[453.90357497396934]
6719,2017-10-07 23:00:00,[433.6561715802611]
6720,2017-10-08 00:00:00,[415.27168299851735]
6721,2017-10-08 01:00:00,[434.02240235774804]
6722,2017-10-08 02:00:00,[428.9463186152293]
6723,2017-10-08 03:00:00,[405.22549608466]
6724,2017-10-08 04:00:00,[404.29679809926927]
6725,2017-10-08 05:00:00,[400.4035026312864]
6726,2017-10-08 06:00:00,[408.5782238943482]
6727,2017-10-08 07:00:00,[398.3793054677333]
6728,2017-10-08 08:00:00,[397.2165248883078]
6729,2017-10-08 09:00:00,[407.85169840528175]
6730,2017-10-08 10:00:00,[397.36555237191027]
6731,2017-10-08 11:00:00,[402.7701087008207]
6732,2017-10-08 12:00:00,[385.11251824580177]
6733,2017-10-08 13:00:00,[388.95072862201914]
6734,2017-10-08 14:00:00,[386.805389166272]
6735,2017-10-08 15:00:00,[386.66202849673437]
6736,2017-10-08 16:00:00,[392.45808050141466]
6737,2017-10-08 17:00:00,[393.5451519215184]
6738,2017-10-08 18:00:00,[393.22909946411914]
6739,2017-10-08 19:00:00,[403.81198154081665]
6740,2017-10-08 20:00:00,[404.2359365370338]
6741,2017-10-08 21:00:00,[392.13259636158904]
6742,2017-10-08 22:00:00,[386.4010093606792]
