,Timestamp,Prediction
6201,2017-09-16 09:00:00,[540.4858497631951]
6202,2017-09-16 10:00:00,[536.227059148329]
6203,2017-09-16 11:00:00,[535.7946744194525]
6204,2017-09-16 12:00:00,[535.3700420133023]
6205,2017-09-16 13:00:00,[534.3980038726229]
6206,2017-09-16 14:00:00,[527.9228260737733]
6207,2017-09-16 15:00:00,[522.4125005696592]
6208,2017-09-16 16:00:00,[519.4892899589748]
6209,2017-09-16 17:00:00,[519.114308673347]
6210,2017-09-16 18:00:00,[515.9604849523805]
6211,2017-09-16 19:00:00,[510.35290086809454]
6212,2017-09-16 20:00:00,[506.63287814929913]
6213,2017-09-16 21:00:00,[503.9753660822223]
6214,2017-09-16 22:00:00,[501.6263810433416]
6215,2017-09-16 23:00:00,[501.62580622506835]
6216,2017-09-17 00:00:00,[500.18699549477424]
6217,2017-09-17 01:00:00,[509.0586097920989]
6218,2017-09-17 02:00:00,[515.7842078276442]
6219,2017-09-17 03:00:00,[512.321990910608]
6220,2017-09-17 04:00:00,[510.98700011289134]
6221,2017-09-17 05:00:00,[506.82769881991464]
6222,2017-09-17 06:00:00,[505.96124078606834]
6223,2017-09-17 07:00:00,[500.4043834803115]
6224,2017-09-17 08:00:00,[498.15474990624574]
6225,2017-09-17 09:00:00,[502.4631328269793]
6226,2017-09-17 10:00:00,[504.95532003896136]
6227,2017-09-17 11:00:00,[520.6491162731]
6228,2017-09-17 12:00:00,[546.8737029018994]
6229,2017-09-17 13:00:00,[556.2156120886675]
6230,2017-09-17 14:00:00,[576.765989404473]
6231,2017-09-17 15:00:00,[527.7943627908214]
6232,2017-09-17 16:00:00,[530.5357720063994]
6233,2017-09-17 17:00:00,[533.3164239462637]
6234,2017-09-17 18:00:00,[532.9357428977594]
6235,2017-09-17 19:00:00,[541.0766815284771]
6236,2017-09-17 20:00:00,[548.9203927812437]
6237,2017-09-17 21:00:00,[552.4705901281973]
6238,2017-09-17 22:00:00,[546.774309253484]
6239,2017-09-17 23:00:00,[554.1917841668165]
6240,2017-09-18 00:00:00,[549.9157912849889]
6241,2017-09-18 01:00:00,[548.708465997306]
6242,2017-09-18 02:00:00,[541.6196946046615]
6243,2017-09-18 03:00:00,[536.6798853604728]
6244,2017-09-18 04:00:00,[536.7641049072295]
6245,2017-09-18 05:00:00,[534.70059988458]
6246,2017-09-18 06:00:00,[531.7019832561887]
6247,2017-09-18 07:00:00,[531.4761196620686]
6248,2017-09-18 08:00:00,[523.0676443305038]
6249,2017-09-18 09:00:00,[518.491480201832]
6250,2017-09-18 10:00:00,[517.1095662472228]
6251,2017-09-18 11:00:00,[511.2126856871347]
6252,2017-09-18 12:00:00,[514.0898488167886]
6253,2017-09-18 13:00:00,[514.1887044086351]
6254,2017-09-18 14:00:00,[512.527434917486]
6255,2017-09-18 15:00:00,[511.33278951270074]
6256,2017-09-18 16:00:00,[513.6829707188663]
6257,2017-09-18 17:00:00,[508.9158732990508]
6258,2017-09-18 18:00:00,[509.1128165721796]
6259,2017-09-18 19:00:00,[508.8804705947168]
6260,2017-09-18 20:00:00,[504.4257339323081]
6261,2017-09-18 21:00:00,[506.08188522540496]
6262,2017-09-18 22:00:00,[512.6677203501032]
6263,2017-09-18 23:00:00,[506.8117624919082]
6264,2017-09-19 00:00:00,[506.5534444483385]
6265,2017-09-19 01:00:00,[509.2005099337137]
6266,2017-09-19 02:00:00,[499.69587133388507]
6267,2017-09-19 03:00:00,[497.06019674972146]
6268,2017-09-19 04:00:00,[495.57160845346897]
6269,2017-09-19 05:00:00,[494.54279136718384]
6270,2017-09-19 06:00:00,[495.2824821514991]
6271,2017-09-19 07:00:00,[497.46002363780303]
6272,2017-09-19 08:00:00,[493.7099564991633]
6273,2017-09-19 09:00:00,[491.3983304106305]
6274,2017-09-19 10:00:00,[485.18160922356526]
6275,2017-09-19 11:00:00,[480.04517088439366]
6276,2017-09-19 12:00:00,[482.7004086664125]
6277,2017-09-19 13:00:00,[485.9574335765765]
6278,2017-09-19 14:00:00,[487.0460608567734]
6279,2017-09-19 15:00:00,[486.9987458071653]
6280,2017-09-19 16:00:00,[487.1109970854876]
6281,2017-09-19 17:00:00,[484.3138937803777]
6282,2017-09-19 18:00:00,[474.1362929059699]
6283,2017-09-19 19:00:00,[474.48576380897487]
6284,2017-09-19 20:00:00,[475.08104342202057]
6285,2017-09-19 21:00:00,[477.5260606450436]
6286,2017-09-19 22:00:00,[477.83537791443104]
6287,2017-09-19 23:00:00,[476.9936091158521]
6288,2017-09-20 00:00:00,[473.24145013240997]
6289,2017-09-20 01:00:00,[468.66423104992907]
6290,2017-09-20 02:00:00,[462.62986927304956]
6291,2017-09-20 03:00:00,[458.6074150694815]
6292,2017-09-20 04:00:00,[459.21079448397273]
6293,2017-09-20 05:00:00,[456.75360528449175]
6294,2017-09-20 06:00:00,[457.55888845623116]
6295,2017-09-20 07:00:00,[459.23991596546045]
6296,2017-09-20 08:00:00,[455.9730722455929]
6297,2017-09-20 09:00:00,[453.9470920361903]
6298,2017-09-20 10:00:00,[450.7503692788663]
6299,2017-09-20 11:00:00,[452.13265532840285]
6300,2017-09-20 12:00:00,[451.676140180727]
6301,2017-09-20 13:00:00,[451.9617794690805]
6302,2017-09-20 14:00:00,[449.04067354723827]
6303,2017-09-20 15:00:00,[448.54636260759344]
6304,2017-09-20 16:00:00,[446.64413581245185]
6305,2017-09-20 17:00:00,[443.911038798077]
6306,2017-09-20 18:00:00,[442.53694146373357]
6307,2017-09-20 19:00:00,[444.8481589851871]
6308,2017-09-20 20:00:00,[439.1267991038562]
6309,2017-09-20 21:00:00,[440.2654053673187]
6310,2017-09-20 22:00:00,[438.54458716504723]
6311,2017-09-20 23:00:00,[443.7417790819656]
6312,2017-09-21 00:00:00,[440.6838515554836]
6313,2017-09-21 01:00:00,[449.74268446760544]
6314,2017-09-21 02:00:00,[453.77585911511125]
6315,2017-09-21 03:00:00,[449.771610302773]
6316,2017-09-21 04:00:00,[446.57784297018543]
6317,2017-09-21 05:00:00,[445.3064224045414]
6318,2017-09-21 06:00:00,[449.50115132758515]
6319,2017-09-21 07:00:00,[445.9309767854326]
6320,2017-09-21 08:00:00,[444.30625803536134]
6321,2017-09-21 09:00:00,[447.11410762081744]
6322,2017-09-21 10:00:00,[447.94868222876886]
6323,2017-09-21 11:00:00,[454.8561536358259]
6324,2017-09-21 12:00:00,[459.9095273466668]
6325,2017-09-21 13:00:00,[449.69926089204336]
6326,2017-09-21 14:00:00,[446.1550793497262]
6327,2017-09-21 15:00:00,[431.7829644456182]
6328,2017-09-21 16:00:00,[433.5878375089211]
6329,2017-09-21 17:00:00,[429.2542186161113]
6330,2017-09-21 18:00:00,[425.62910497136335]
6331,2017-09-21 19:00:00,[423.85486320844336]
6332,2017-09-21 20:00:00,[420.9279313186064]
6333,2017-09-21 21:00:00,[418.9125273446546]
6334,2017-09-21 22:00:00,[416.935523685701]
6335,2017-09-21 23:00:00,[413.89964005281877]
6336,2017-09-22 00:00:00,[412.80722752763677]
6337,2017-09-22 01:00:00,[411.8124162819124]
6338,2017-09-22 02:00:00,[411.4841437196869]
6339,2017-09-22 03:00:00,[408.70084173097075]
6340,2017-09-22 04:00:00,[405.5521829785393]
6341,2017-09-22 05:00:00,[404.3560078869184]
6342,2017-09-22 06:00:00,[401.8801890571528]
6343,2017-09-22 07:00:00,[402.0779485802589]
6344,2017-09-22 08:00:00,[403.5462538506928]
6345,2017-09-22 09:00:00,[403.317084655479]
6346,2017-09-22 10:00:00,[406.4335358824704]
6347,2017-09-22 11:00:00,[404.6863868758143]
6348,2017-09-22 12:00:00,[403.3980390838113]
6349,2017-09-22 13:00:00,[402.0309456163636]
6350,2017-09-22 14:00:00,[403.50010520293546]
6351,2017-09-22 15:00:00,[403.66678313850156]
6352,2017-09-22 16:00:00,[403.8227747869529]
6353,2017-09-22 17:00:00,[396.20276456487113]
6354,2017-09-22 18:00:00,[402.67573898556753]
6355,2017-09-22 19:00:00,[399.05255471236933]
6356,2017-09-22 20:00:00,[398.25546450920694]
6357,2017-09-22 21:00:00,[395.97102913015084]
6358,2017-09-22 22:00:00,[394.51119175753496]
6359,2017-09-22 23:00:00,[394.8060095666858]
6360,2017-09-23 00:00:00,[396.0818004378073]
6361,2017-09-23 01:00:00,[393.99802250107354]
6362,2017-09-23 02:00:00,[391.4465569545116]
6363,2017-09-23 03:00:00,[389.0103782022644]
6364,2017-09-23 04:00:00,[389.74027904208674]
6365,2017-09-23 05:00:00,[390.1363965146817]
6366,2017-09-23 06:00:00,[386.3927582330085]
6367,2017-09-23 07:00:00,[386.14156787932575]
6368,2017-09-23 08:00:00,[384.4302364457991]
6369,2017-09-23 09:00:00,[385.70522019425226]
6370,2017-09-23 10:00:00,[387.6620955003707]
6371,2017-09-23 11:00:00,[384.91919821958356]
6372,2017-09-23 12:00:00,[382.71966016675196]
6373,2017-09-23 13:00:00,[383.99189381861]
6374,2017-09-23 14:00:00,[382.58031068507717]
6375,2017-09-23 15:00:00,[380.13313178029466]
6376,2017-09-23 16:00:00,[378.39488987835097]
6377,2017-09-23 17:00:00,[378.3086803614243]
6378,2017-09-23 18:00:00,[383.58766101075423]
6379,2017-09-23 19:00:00,[383.40508293681705]
6380,2017-09-23 20:00:00,[383.15557057211936]
6381,2017-09-23 21:00:00,[380.5452405761553]
6382,2017-09-23 22:00:00,[380.3916066918073]
6383,2017-09-23 23:00:00,[380.0284958438151]
6384,2017-09-24 00:00:00,[380.15993823933843]
6385,2017-09-24 01:00:00,[381.6833720323062]
6386,2017-09-24 02:00:00,[381.6727768097245]
6387,2017-09-24 03:00:00,[381.5992244012639]
6388,2017-09-24 04:00:00,[379.99756782227314]
6389,2017-09-24 05:00:00,[379.56127319557305]
6390,2017-09-24 06:00:00,[377.1142287482244]
6391,2017-09-24 07:00:00,[373.2596276235563]
6392,2017-09-24 08:00:00,[367.53317139246946]
6393,2017-09-24 09:00:00,[364.80968196636184]
6394,2017-09-24 10:00:00,[361.72096127229054]
6395,2017-09-24 11:00:00,[361.09959934503644]
6396,2017-09-24 12:00:00,[359.2674952296504]
6397,2017-09-24 13:00:00,[361.71469737373997]
6398,2017-09-24 14:00:00,[356.9599446057412]
6399,2017-09-24 15:00:00,[354.28068614735315]
6400,2017-09-24 16:00:00,[355.09121003650773]
6401,2017-09-24 17:00:00,[359.57283432823806]
6402,2017-09-24 18:00:00,[361.0511409111567]
6403,2017-09-24 19:00:00,[362.5758822070337]
6404,2017-09-24 20:00:00,[364.48032874054513]
6405,2017-09-24 21:00:00,[362.4736853778152]
6406,2017-09-24 22:00:00,[360.7421860074169]
6407,2017-09-24 23:00:00,[360.30116098868643]
6408,2017-09-25 00:00:00,[358.22885947029056]
6409,2017-09-25 01:00:00,[360.0958322975159]
6410,2017-09-25 02:00:00,[361.010651868244]
6411,2017-09-25 03:00:00,[360.5459009739799]
6412,2017-09-25 04:00:00,[357.33805554172835]
6413,2017-09-25 05:00:00,[354.06036685988903]
6414,2017-09-25 06:00:00,[356.54121306306627]
6415,2017-09-25 07:00:00,[354.6637226295268]
6416,2017-09-25 08:00:00,[349.7358538097121]
6417,2017-09-25 09:00:00,[354.6342594463563]
6418,2017-09-25 10:00:00,[354.9107363540395]
6419,2017-09-25 11:00:00,[352.9763569087322]
6420,2017-09-25 12:00:00,[351.49384732093705]
6421,2017-09-25 13:00:00,[352.58643006869454]
6422,2017-09-25 14:00:00,[353.4735035471759]
6423,2017-09-25 15:00:00,[356.0925673751942]
6424,2017-09-25 16:00:00,[358.3000766145892]
6425,2017-09-25 17:00:00,[360.2318612523253]
6426,2017-09-25 18:00:00,[358.98935575071255]
6427,2017-09-25 19:00:00,[358.2309658843523]
6428,2017-09-25 20:00:00,[362.4867191620924]
6429,2017-09-25 21:00:00,[363.4100409625509]
6430,2017-09-25 22:00:00,[362.44779486408817]
6431,2017-09-25 23:00:00,[364.1358702308036]
6432,2017-09-26 00:00:00,[365.6060414313372]
6433,2017-09-26 01:00:00,[367.5323094761431]
6434,2017-09-26 02:00:00,[370.2779686589811]
6435,2017-09-26 03:00:00,[375.42999350929927]
6436,2017-09-26 04:00:00,[378.76349326713677]
6437,2017-09-26 05:00:00,[379.85734369286394]
6438,2017-09-26 06:00:00,[380.2577899884333]
6439,2017-09-26 07:00:00,[382.1319080643606]
6440,2017-09-26 08:00:00,[386.0846997486575]
6441,2017-09-26 09:00:00,[390.53353930882514]
6442,2017-09-26 10:00:00,[394.02468617134167]
6443,2017-09-26 11:00:00,[395.61557765996616]
6444,2017-09-26 12:00:00,[397.47681732257064]
6445,2017-09-26 13:00:00,[400.04932046865116]
6446,2017-09-26 14:00:00,[403.89921799393886]
6447,2017-09-26 15:00:00,[406.50260307750466]
6448,2017-09-26 16:00:00,[409.83273407021835]
6449,2017-09-26 17:00:00,[410.53935401681764]
6450,2017-09-26 18:00:00,[413.7919995279869]
6451,2017-09-26 19:00:00,[415.99219703408653]
6452,2017-09-26 20:00:00,[415.290414588593]
6453,2017-09-26 21:00:00,[417.0146302200168]
6454,2017-09-26 22:00:00,[419.55633166501207]
6455,2017-09-26 23:00:00,[420.94955737945173]
6456,2017-09-27 00:00:00,[423.76422178289243]
6457,2017-09-27 01:00:00,[418.87068991433375]
6458,2017-09-27 02:00:00,[423.7980411714963]
6459,2017-09-27 03:00:00,[424.39242670582246]
6460,2017-09-27 04:00:00,[426.92030272481384]
6461,2017-09-27 05:00:00,[427.34282666982506]
6462,2017-09-27 06:00:00,[430.99357845090316]
6463,2017-09-27 07:00:00,[432.09505634617705]
6464,2017-09-27 08:00:00,[434.3208145783202]
6465,2017-09-27 09:00:00,[435.77135849912753]
6466,2017-09-27 10:00:00,[440.81518787120046]
6467,2017-09-27 11:00:00,[447.60889656792006]
6468,2017-09-27 12:00:00,[449.52172936134184]
6469,2017-09-27 13:00:00,[453.1161403865354]
6470,2017-09-27 14:00:00,[454.7980844031366]
6471,2017-09-27 15:00:00,[456.7442618255078]
6472,2017-09-27 16:00:00,[469.3753505557572]
6473,2017-09-27 17:00:00,[481.3103343537271]
6474,2017-09-27 18:00:00,[482.4815289388298]
6475,2017-09-27 19:00:00,[487.0240487823282]
6476,2017-09-27 20:00:00,[502.0906345026766]
6477,2017-09-27 21:00:00,[505.72592801656555]
6478,2017-09-27 22:00:00,[492.9243451565848]
6479,2017-09-27 23:00:00,[480.48270970719574]
6480,2017-09-28 00:00:00,[479.38750098247755]
6481,2017-09-28 01:00:00,[477.15521528958084]
6482,2017-09-28 02:00:00,[483.9751106336429]
6483,2017-09-28 03:00:00,[485.1940074031501]
6484,2017-09-28 04:00:00,[484.3341529274601]
6485,2017-09-28 05:00:00,[489.70613048804205]
6486,2017-09-28 06:00:00,[489.6322178484669]
6487,2017-09-28 07:00:00,[492.20345074470333]
6488,2017-09-28 08:00:00,[495.5143035171522]
6489,2017-09-28 09:00:00,[495.0078119302864]
6490,2017-09-28 10:00:00,[492.3980297380863]
6491,2017-09-28 11:00:00,[489.72796020203333]
6492,2017-09-28 12:00:00,[487.7787926696204]
6493,2017-09-28 13:00:00,[487.30933161587785]
6494,2017-09-28 14:00:00,[485.67061096719044]
6495,2017-09-28 15:00:00,[485.28391693196454]
6496,2017-09-28 16:00:00,[477.9835243954387]
6497,2017-09-28 17:00:00,[474.36448368748046]
6498,2017-09-28 18:00:00,[474.42564453246314]
6499,2017-09-28 19:00:00,[474.1251976045404]
6500,2017-09-28 20:00:00,[473.3377726449521]
6501,2017-09-28 21:00:00,[471.0825691530191]
6502,2017-09-28 22:00:00,[469.95830733093214]
6503,2017-09-28 23:00:00,[468.40639982328423]
6504,2017-09-29 00:00:00,[467.5128059483525]
6505,2017-09-29 01:00:00,[465.07210146954856]
6506,2017-09-29 02:00:00,[460.3693276994461]
6507,2017-09-29 03:00:00,[462.3232180717756]
6508,2017-09-29 04:00:00,[461.43676940470306]
6509,2017-09-29 05:00:00,[460.14249475113314]
6510,2017-09-29 06:00:00,[459.9427939878901]
6511,2017-09-29 07:00:00,[461.6012301053932]
6512,2017-09-29 08:00:00,[463.2811473811482]
6513,2017-09-29 09:00:00,[463.03759314979277]
6514,2017-09-29 10:00:00,[463.84465842335425]
6515,2017-09-29 11:00:00,[465.2203926896268]
6516,2017-09-29 12:00:00,[462.19395984390246]
6517,2017-09-29 13:00:00,[464.76405975459454]
6518,2017-09-29 14:00:00,[467.7982612106505]
6519,2017-09-29 15:00:00,[464.2571492086691]
6520,2017-09-29 16:00:00,[463.76086765424293]
6521,2017-09-29 17:00:00,[463.03746994719523]
6522,2017-09-29 18:00:00,[464.36325386954314]
6523,2017-09-29 19:00:00,[462.6723318943897]
6524,2017-09-29 20:00:00,[462.94315784539566]
6525,2017-09-29 21:00:00,[463.5516225059403]
6526,2017-09-29 22:00:00,[461.28925902293173]
6527,2017-09-29 23:00:00,[460.22552793115534]
6528,2017-09-30 00:00:00,[476.2888012589309]
6529,2017-09-30 01:00:00,[478.37251988686825]
6530,2017-09-30 02:00:00,[474.32836190322695]
6531,2017-09-30 03:00:00,[480.72709744841967]
6532,2017-09-30 04:00:00,[493.3293360089794]
6533,2017-09-30 05:00:00,[514.2557384740658]
6534,2017-09-30 06:00:00,[527.3919795912675]
6535,2017-09-30 07:00:00,[519.1374984094621]
6536,2017-09-30 08:00:00,[502.25860588045384]
6537,2017-09-30 09:00:00,[513.053888576191]
6538,2017-09-30 10:00:00,[510.5061412524038]
6539,2017-09-30 11:00:00,[501.05803249778205]
6540,2017-09-30 12:00:00,[496.45583669062216]
6541,2017-09-30 13:00:00,[488.7209007496874]
6542,2017-09-30 14:00:00,[495.2469110397207]
6543,2017-09-30 15:00:00,[503.64590540956794]
6544,2017-09-30 16:00:00,[503.5125414527564]
6545,2017-09-30 17:00:00,[510.25105659552054]
6546,2017-09-30 18:00:00,[518.0745013973769]
6547,2017-09-30 19:00:00,[518.1485221740263]
6548,2017-09-30 20:00:00,[510.94119356438233]
6549,2017-09-30 21:00:00,[515.8781578739388]
6550,2017-09-30 22:00:00,[519.1339925726868]
6551,2017-09-30 23:00:00,[513.4671432586807]
6552,2017-10-01 00:00:00,[505.16076848750356]
6553,2017-10-01 01:00:00,[504.2280888817681]
6554,2017-10-01 02:00:00,[505.6280420675923]
6555,2017-10-01 03:00:00,[504.9334909438044]
6556,2017-10-01 04:00:00,[512.1510672066415]
6557,2017-10-01 05:00:00,[508.79676079492646]
6558,2017-10-01 06:00:00,[503.9950115832982]
6559,2017-10-01 07:00:00,[510.73314425342716]
6560,2017-10-01 08:00:00,[509.9752960353551]
6561,2017-10-01 09:00:00,[514.1052371925455]
6562,2017-10-01 10:00:00,[517.0573095167135]
6563,2017-10-01 11:00:00,[515.4088863929769]
6564,2017-10-01 12:00:00,[508.7082079339531]
6565,2017-10-01 13:00:00,[506.9571726250475]
6566,2017-10-01 14:00:00,[501.4632696972457]
6567,2017-10-01 15:00:00,[501.8523673188266]
6568,2017-10-01 16:00:00,[495.5028513505633]
6569,2017-10-01 17:00:00,[498.00460594325983]
6570,2017-10-01 18:00:00,[497.37188915826704]
6571,2017-10-01 19:00:00,[497.72136144410825]
6572,2017-10-01 20:00:00,[498.53339397771435]
6573,2017-10-01 21:00:00,[499.51447243514554]
6574,2017-10-01 22:00:00,[487.52485454998595]
6575,2017-10-01 23:00:00,[474.59007139545827]
6576,2017-10-02 00:00:00,[461.8310692585435]
6577,2017-10-02 01:00:00,[462.7451639212809]
6578,2017-10-02 02:00:00,[456.1566987343591]
6579,2017-10-02 03:00:00,[455.4145955363032]
6580,2017-10-02 04:00:00,[459.00129146657736]
6581,2017-10-02 05:00:00,[452.938771586891]
6582,2017-10-02 06:00:00,[453.1789928775788]
6583,2017-10-02 07:00:00,[448.82262572071426]
6584,2017-10-02 08:00:00,[451.8236547614552]
6585,2017-10-02 09:00:00,[451.44992369646343]
6586,2017-10-02 10:00:00,[449.3091218530131]
6587,2017-10-02 11:00:00,[449.60976049852127]
6588,2017-10-02 12:00:00,[450.64170819522934]
6589,2017-10-02 13:00:00,[448.824381885347]
6590,2017-10-02 14:00:00,[445.4094532318133]
6591,2017-10-02 15:00:00,[446.2651514534697]
6592,2017-10-02 16:00:00,[453.20029167679695]
6593,2017-10-02 17:00:00,[449.86736123748]
6594,2017-10-02 18:00:00,[447.8011587421505]
6595,2017-10-02 19:00:00,[452.80514583873537]
6596,2017-10-02 20:00:00,[449.46542484647506]
6597,2017-10-02 21:00:00,[450.87591159714464]
6598,2017-10-02 22:00:00,[451.99099550477456]
6599,2017-10-02 23:00:00,[452.35744843564436]
6600,2017-10-03 00:00:00,[452.6362532017084]
6601,2017-10-03 01:00:00,[454.0061183970641]
6602,2017-10-03 02:00:00,[453.7358314891232]
6603,2017-10-03 03:00:00,[454.7342153275858]
6604,2017-10-03 04:00:00,[453.12356243800144]
6605,2017-10-03 05:00:00,[456.17145914308657]
6606,2017-10-03 06:00:00,[451.1259044696042]
6607,2017-10-03 07:00:00,[452.9031312054111]
6608,2017-10-03 08:00:00,[453.42974191475395]
6609,2017-10-03 09:00:00,[447.76487961470394]
6610,2017-10-03 10:00:00,[448.59519283089986]
6611,2017-10-03 11:00:00,[451.6433792868046]
6612,2017-10-03 12:00:00,[450.48777527242424]
6613,2017-10-03 13:00:00,[451.69445923163966]
6614,2017-10-03 14:00:00,[453.31691230402345]
6615,2017-10-03 15:00:00,[452.9633310550182]
6616,2017-10-03 16:00:00,[455.430284719291]
6617,2017-10-03 17:00:00,[453.0286680539067]
6618,2017-10-03 18:00:00,[458.1578718178217]
6619,2017-10-03 19:00:00,[459.2950854570749]
6620,2017-10-03 20:00:00,[462.214833174047]
6621,2017-10-03 21:00:00,[471.98473703749124]
6622,2017-10-03 22:00:00,[475.3052563500115]
6623,2017-10-03 23:00:00,[477.5456178218843]
6624,2017-10-04 00:00:00,[487.6126410160699]
6625,2017-10-04 01:00:00,[488.9646861668501]
6626,2017-10-04 02:00:00,[487.68301518875455]
6627,2017-10-04 03:00:00,[494.2684913191665]
6628,2017-10-04 04:00:00,[495.11273694184547]
6629,2017-10-04 05:00:00,[504.20854669143813]
6630,2017-10-04 06:00:00,[511.1820509308387]
6631,2017-10-04 07:00:00,[509.4708061469413]
6632,2017-10-04 08:00:00,[499.0341350164263]
6633,2017-10-04 09:00:00,[503.18289335397805]
6634,2017-10-04 10:00:00,[504.33174014308753]
6635,2017-10-04 11:00:00,[502.32061389278584]
6636,2017-10-04 12:00:00,[506.95493552057104]
6637,2017-10-04 13:00:00,[504.79790162756177]
6638,2017-10-04 14:00:00,[509.2127790860656]
6639,2017-10-04 15:00:00,[511.5220959503917]
6640,2017-10-04 16:00:00,[513.8435194827592]
6641,2017-10-04 17:00:00,[507.6302800296885]
6642,2017-10-04 18:00:00,[503.7061331327769]
6643,2017-10-04 19:00:00,[504.54005462188803]
6644,2017-10-04 20:00:00,[503.6925718537525]
6645,2017-10-04 21:00:00,[504.5879469072205]
6646,2017-10-04 22:00:00,[498.6506501111495]
6647,2017-10-04 23:00:00,[509.86079676554465]
6648,2017-10-05 00:00:00,[505.3769189780386]
6649,2017-10-05 01:00:00,[505.47286201172153]
6650,2017-10-05 02:00:00,[514.8923336755481]
6651,2017-10-05 03:00:00,[516.9190576988258]
6652,2017-10-05 04:00:00,[515.7093950674973]
6653,2017-10-05 05:00:00,[510.21621830643414]
6654,2017-10-05 06:00:00,[506.43629724504314]
6655,2017-10-05 07:00:00,[503.53012591577556]
6656,2017-10-05 08:00:00,[503.7398630262183]
6657,2017-10-05 09:00:00,[499.90658845743616]
6658,2017-10-05 10:00:00,[499.1363548884038]
6659,2017-10-05 11:00:00,[498.15096477797465]
6660,2017-10-05 12:00:00,[497.1488301716849]
6661,2017-10-05 13:00:00,[494.3408454502996]
6662,2017-10-05 14:00:00,[492.58730129979995]
6663,2017-10-05 15:00:00,[492.50414137706724]
6664,2017-10-05 16:00:00,[491.3685537228226]
6665,2017-10-05 17:00:00,[488.92939828462494]
6666,2017-10-05 18:00:00,[490.00419460266767]
6667,2017-10-05 19:00:00,[490.462787359033]
6668,2017-10-05 20:00:00,[487.68994606323247]
6669,2017-10-05 21:00:00,[483.28374350651757]
6670,2017-10-05 22:00:00,[489.57846586277003]
6671,2017-10-05 23:00:00,[496.6680584540781]
6672,2017-10-06 00:00:00,[495.86719795682313]
6673,2017-10-06 01:00:00,[502.6010833914308]
6674,2017-10-06 02:00:00,[505.9235734574292]
6675,2017-10-06 03:00:00,[504.7039484907795]
6676,2017-10-06 04:00:00,[507.32270291508763]
6677,2017-10-06 05:00:00,[506.04229725859676]
6678,2017-10-06 06:00:00,[513.3249086241572]
6679,2017-10-06 07:00:00,[512.4374855698522]
6680,2017-10-06 08:00:00,[506.37562308150547]
6681,2017-10-06 09:00:00,[505.268301257721]
6682,2017-10-06 10:00:00,[501.8261496391331]
6683,2017-10-06 11:00:00,[499.00877291289686]
6684,2017-10-06 12:00:00,[495.0009399789428]
6685,2017-10-06 13:00:00,[496.1162522702785]
6686,2017-10-06 14:00:00,[493.7697494301773]
6687,2017-10-06 15:00:00,[494.2792618504421]
6688,2017-10-06 16:00:00,[492.23792903637485]
6689,2017-10-06 17:00:00,[489.88806743123644]
6690,2017-10-06 18:00:00,[485.95482519806484]
6691,2017-10-06 19:00:00,[486.7256566066227]
6692,2017-10-06 20:00:00,[484.43940055308104]
6693,2017-10-06 21:00:00,[478.0569919848516]
6694,2017-10-06 22:00:00,[479.22207286532887]
6695,2017-10-06 23:00:00,[477.6178684987377]
6696,2017-10-07 00:00:00,[477.8767521440408]
6697,2017-10-07 01:00:00,[480.26087622176533]
6698,2017-10-07 02:00:00,[479.67779388941017]
6699,2017-10-07 03:00:00,[479.4970340301603]
6700,2017-10-07 04:00:00,[479.2726348653952]
6701,2017-10-07 05:00:00,[477.91276476097994]
6702,2017-10-07 06:00:00,[475.1550709014362]
6703,2017-10-07 07:00:00,[471.1007472091818]
6704,2017-10-07 08:00:00,[473.00657533593517]
6705,2017-10-07 09:00:00,[473.0763661166331]
6706,2017-10-07 10:00:00,[471.17061072013576]
6707,2017-10-07 11:00:00,[471.117387123189]
6708,2017-10-07 12:00:00,[469.9451414447181]
6709,2017-10-07 13:00:00,[470.65206572773224]
6710,2017-10-07 14:00:00,[471.9996861435512]
6711,2017-10-07 15:00:00,[470.7885583968382]
6712,2017-10-07 16:00:00,[469.9562596553263]
6713,2017-10-07 17:00:00,[468.67668598700755]
6714,2017-10-07 18:00:00,[469.19538517118224]
6715,2017-10-07 19:00:00,[470.1366605885482]
6716,2017-10-07 20:00:00,[470.6409148238855]
6717,2017-10-07 21:00:00,[470.7253554199577]
6718,2017-10-07 22:00:00,[469.12334344979314]
6719,2017-10-07 23:00:00,[466.40215086255296]
6720,2017-10-08 00:00:00,[467.51874245868464]
6721,2017-10-08 01:00:00,[469.37974600630554]
6722,2017-10-08 02:00:00,[464.30584907505886]
6723,2017-10-08 03:00:00,[464.487751218804]
6724,2017-10-08 04:00:00,[464.0659556809996]
6725,2017-10-08 05:00:00,[463.91946936436926]
6726,2017-10-08 06:00:00,[467.06388386082784]
6727,2017-10-08 07:00:00,[466.23801548806796]
6728,2017-10-08 08:00:00,[463.0202418722036]
6729,2017-10-08 09:00:00,[462.6309072331931]
6730,2017-10-08 10:00:00,[464.02983694886694]
6731,2017-10-08 11:00:00,[460.3169648710306]
6732,2017-10-08 12:00:00,[459.5257244611302]
6733,2017-10-08 13:00:00,[458.8494784747248]
6734,2017-10-08 14:00:00,[460.1689384147424]
6735,2017-10-08 15:00:00,[464.1510823938813]
6736,2017-10-08 16:00:00,[466.4183561380827]
6737,2017-10-08 17:00:00,[465.31455741825715]
6738,2017-10-08 18:00:00,[467.0126896779231]
6739,2017-10-08 19:00:00,[466.59256864875385]
