,Timestamp,Prediction
6692,2017-10-06 20:00:00,[454.5254915775524]
6693,2017-10-06 21:00:00,[447.4175425854855]
6694,2017-10-06 22:00:00,[445.5976138414112]
6695,2017-10-06 23:00:00,[446.47797701659005]
6696,2017-10-07 00:00:00,[446.76390789807596]
6697,2017-10-07 01:00:00,[449.8332352660589]
6698,2017-10-07 02:00:00,[451.57995911371006]
6699,2017-10-07 03:00:00,[453.79859329953575]
6700,2017-10-07 04:00:00,[461.2518093440261]
6701,2017-10-07 05:00:00,[462.0852266196909]
6702,2017-10-07 06:00:00,[467.0812259067169]
6703,2017-10-07 07:00:00,[468.5145807463614]
6704,2017-10-07 08:00:00,[460.90997881502]
6705,2017-10-07 09:00:00,[466.8393303705112]
6706,2017-10-07 10:00:00,[474.139660144183]
6707,2017-10-07 11:00:00,[474.19954491421953]
6708,2017-10-07 12:00:00,[471.76929405709865]
6709,2017-10-07 13:00:00,[472.4180448377045]
6710,2017-10-07 14:00:00,[473.92594791683496]
6711,2017-10-07 15:00:00,[472.8443518603848]
6712,2017-10-07 16:00:00,[469.02222216245246]
6713,2017-10-07 17:00:00,[471.8968840613137]
6714,2017-10-07 18:00:00,[474.5345596470079]
6715,2017-10-07 19:00:00,[479.6445928986054]
6716,2017-10-07 20:00:00,[484.14704886459157]
6717,2017-10-07 21:00:00,[487.543776321028]
6718,2017-10-07 22:00:00,[490.6919853281905]
6719,2017-10-07 23:00:00,[493.00730546033645]
6720,2017-10-08 00:00:00,[496.98987935544864]
6721,2017-10-08 01:00:00,[496.33764550127785]
6722,2017-10-08 02:00:00,[490.9146691251109]
6723,2017-10-08 03:00:00,[486.860567704842]
6724,2017-10-08 04:00:00,[489.5290230339814]
6725,2017-10-08 05:00:00,[487.93855036335947]
6726,2017-10-08 06:00:00,[486.14217770315014]
6727,2017-10-08 07:00:00,[482.50807088374836]
6728,2017-10-08 08:00:00,[482.8203827035685]
6729,2017-10-08 09:00:00,[479.0580171420493]
6730,2017-10-08 10:00:00,[475.2213955134064]
6731,2017-10-08 11:00:00,[471.93484451962456]
6732,2017-10-08 12:00:00,[466.0878950331523]
6733,2017-10-08 13:00:00,[461.2886582714247]
6734,2017-10-08 14:00:00,[461.15602641266696]
6735,2017-10-08 15:00:00,[460.8854371121241]
6736,2017-10-08 16:00:00,[459.63283080989436]
6737,2017-10-08 17:00:00,[456.56912399536463]
6738,2017-10-08 18:00:00,[454.7921092178989]
6739,2017-10-08 19:00:00,[455.35344166573805]
6740,2017-10-08 20:00:00,[455.1169319781319]
6741,2017-10-08 21:00:00,[450.4260939748453]
6742,2017-10-08 22:00:00,[447.1188006511861]
6743,2017-10-08 23:00:00,[442.83456903875395]
6744,2017-10-09 00:00:00,[443.8758299909215]
6745,2017-10-09 01:00:00,[447.24103060632154]
6746,2017-10-09 02:00:00,[446.9349733375575]
6747,2017-10-09 03:00:00,[443.65654050046754]
6748,2017-10-09 04:00:00,[432.6794595181569]
6749,2017-10-09 05:00:00,[429.9397970747932]
6750,2017-10-09 06:00:00,[432.25170741020156]
6751,2017-10-09 07:00:00,[432.60148392559125]
6752,2017-10-09 08:00:00,[428.92670469910934]
6753,2017-10-09 09:00:00,[426.76868278500086]
6754,2017-10-09 10:00:00,[428.7812449891109]
6755,2017-10-09 11:00:00,[428.08974185735866]
6756,2017-10-09 12:00:00,[423.87666882983456]
6757,2017-10-09 13:00:00,[422.7957093022766]
6758,2017-10-09 14:00:00,[420.3985006598307]
6759,2017-10-09 15:00:00,[418.7985080739011]
6760,2017-10-09 16:00:00,[418.23885124155595]
6761,2017-10-09 17:00:00,[420.774694773143]
6762,2017-10-09 18:00:00,[422.77776814151724]
6763,2017-10-09 19:00:00,[427.8166884470246]
6764,2017-10-09 20:00:00,[451.0250622789025]
6765,2017-10-09 21:00:00,[446.9452355660879]
6766,2017-10-09 22:00:00,[446.8291280664082]
6767,2017-10-09 23:00:00,[442.4769917230313]
6768,2017-10-10 00:00:00,[441.1692526912844]
6769,2017-10-10 01:00:00,[435.48536596940454]
6770,2017-10-10 02:00:00,[436.5066873765116]
6771,2017-10-10 03:00:00,[432.7863169327188]
6772,2017-10-10 04:00:00,[429.4701850019644]
6773,2017-10-10 05:00:00,[422.6068032195087]
6774,2017-10-10 06:00:00,[419.1299946716165]
6775,2017-10-10 07:00:00,[415.8207217116099]
6776,2017-10-10 08:00:00,[412.38717296893384]
6777,2017-10-10 09:00:00,[409.75603921104306]
6778,2017-10-10 10:00:00,[410.03253542744756]
6779,2017-10-10 11:00:00,[408.8647055030075]
6780,2017-10-10 12:00:00,[403.69476623477397]
6781,2017-10-10 13:00:00,[402.5390023210493]
6782,2017-10-10 14:00:00,[401.00608824003126]
6783,2017-10-10 15:00:00,[401.1956433917611]
6784,2017-10-10 16:00:00,[397.79875003087307]
6785,2017-10-10 17:00:00,[398.0556112916231]
6786,2017-10-10 18:00:00,[402.4524915021508]
6787,2017-10-10 19:00:00,[402.71139403828636]
6788,2017-10-10 20:00:00,[402.267020339889]
6789,2017-10-10 21:00:00,[405.10750024076344]
6790,2017-10-10 22:00:00,[405.07494781941585]
6791,2017-10-10 23:00:00,[404.7273027122069]
6792,2017-10-11 00:00:00,[407.19746217423403]
6793,2017-10-11 01:00:00,[414.9634544043412]
6794,2017-10-11 02:00:00,[418.1363732589537]
6795,2017-10-11 03:00:00,[414.81244745232397]
6796,2017-10-11 04:00:00,[412.92777422664176]
6797,2017-10-11 05:00:00,[412.703688842412]
6798,2017-10-11 06:00:00,[412.9418303527066]
6799,2017-10-11 07:00:00,[412.80711979183394]
6800,2017-10-11 08:00:00,[416.87407924099927]
6801,2017-10-11 09:00:00,[423.4732981042189]
6802,2017-10-11 10:00:00,[424.7945493116922]
6803,2017-10-11 11:00:00,[432.07268570640827]
6804,2017-10-11 12:00:00,[435.63417944554027]
6805,2017-10-11 13:00:00,[437.3616629767861]
6806,2017-10-11 14:00:00,[447.4687304472216]
6807,2017-10-11 15:00:00,[448.64875110872714]
6808,2017-10-11 16:00:00,[454.3444823903527]
6809,2017-10-11 17:00:00,[460.08257703862495]
6810,2017-10-11 18:00:00,[478.1693887254459]
6811,2017-10-11 19:00:00,[491.5460819220217]
6812,2017-10-11 20:00:00,[498.4238608017364]
6813,2017-10-11 21:00:00,[495.017914372234]
6814,2017-10-11 22:00:00,[503.14593379754433]
6815,2017-10-11 23:00:00,[507.3863609106682]
6816,2017-10-12 00:00:00,[513.9596020151946]
6817,2017-10-12 01:00:00,[508.34834443398466]
6818,2017-10-12 02:00:00,[509.2156177673627]
6819,2017-10-12 03:00:00,[512.2363688001232]
6820,2017-10-12 04:00:00,[512.5675542281488]
6821,2017-10-12 05:00:00,[512.29194666206]
6822,2017-10-12 06:00:00,[517.1396283622174]
6823,2017-10-12 07:00:00,[509.6402961197305]
6824,2017-10-12 08:00:00,[506.5983853795819]
6825,2017-10-12 09:00:00,[503.24848215634444]
6826,2017-10-12 10:00:00,[495.68025677711256]
6827,2017-10-12 11:00:00,[501.0899436789938]
6828,2017-10-12 12:00:00,[500.31067903172925]
6829,2017-10-12 13:00:00,[501.13749997810316]
6830,2017-10-12 14:00:00,[506.57738373543134]
6831,2017-10-12 15:00:00,[511.28681756669374]
6832,2017-10-12 16:00:00,[508.28134721489965]
6833,2017-10-12 17:00:00,[507.40819106983884]
6834,2017-10-12 18:00:00,[509.3862360608018]
6835,2017-10-12 19:00:00,[509.6915137601112]
6836,2017-10-12 20:00:00,[512.1457090038159]
6837,2017-10-12 21:00:00,[515.8745084666468]
6838,2017-10-12 22:00:00,[512.108190903396]
6839,2017-10-12 23:00:00,[512.8285866925039]
6840,2017-10-13 00:00:00,[513.609661646238]
6841,2017-10-13 01:00:00,[507.7564493730815]
6842,2017-10-13 02:00:00,[506.8412643855196]
6843,2017-10-13 03:00:00,[506.3550709872448]
6844,2017-10-13 04:00:00,[504.73618880386914]
6845,2017-10-13 05:00:00,[508.36182358391255]
6846,2017-10-13 06:00:00,[510.2478613156395]
6847,2017-10-13 07:00:00,[509.0495769710435]
6848,2017-10-13 08:00:00,[507.373853279992]
6849,2017-10-13 09:00:00,[503.09226171593923]
6850,2017-10-13 10:00:00,[497.6521859328298]
6851,2017-10-13 11:00:00,[503.5364370667281]
6852,2017-10-13 12:00:00,[508.905729634324]
6853,2017-10-13 13:00:00,[510.8353442773495]
6854,2017-10-13 14:00:00,[511.3823089735987]
6855,2017-10-13 15:00:00,[512.4992640731806]
6856,2017-10-13 16:00:00,[510.70632689928055]
6857,2017-10-13 17:00:00,[501.662655540715]
6858,2017-10-13 18:00:00,[502.5644669823273]
6859,2017-10-13 19:00:00,[503.315016692779]
6860,2017-10-13 20:00:00,[505.57993968038994]
6861,2017-10-13 21:00:00,[508.5530598755769]
6862,2017-10-13 22:00:00,[506.8467959674194]
6863,2017-10-13 23:00:00,[504.45651122781766]
6864,2017-10-14 00:00:00,[505.884596059975]
6865,2017-10-14 01:00:00,[502.9141881226931]
6866,2017-10-14 02:00:00,[502.2245470477666]
6867,2017-10-14 03:00:00,[503.7628355651394]
6868,2017-10-14 04:00:00,[504.2154748622974]
6869,2017-10-14 05:00:00,[507.97149714745683]
6870,2017-10-14 06:00:00,[509.455678074698]
6871,2017-10-14 07:00:00,[506.49462675770053]
6872,2017-10-14 08:00:00,[502.54061233479035]
6873,2017-10-14 09:00:00,[501.31307995374]
6874,2017-10-14 10:00:00,[505.00303077627353]
6875,2017-10-14 11:00:00,[505.02932414021876]
6876,2017-10-14 12:00:00,[503.9557137131473]
6877,2017-10-14 13:00:00,[502.98291098914547]
6878,2017-10-14 14:00:00,[503.27638277923137]
6879,2017-10-14 15:00:00,[502.64742601298576]
6880,2017-10-14 16:00:00,[501.2820278692047]
6881,2017-10-14 17:00:00,[501.851595516984]
6882,2017-10-14 18:00:00,[505.372446524655]
6883,2017-10-14 19:00:00,[503.06998128255594]
6884,2017-10-14 20:00:00,[503.84750383189447]
6885,2017-10-14 21:00:00,[500.65710000450133]
6886,2017-10-14 22:00:00,[507.8362637891622]
6887,2017-10-14 23:00:00,[507.1607094194662]
6888,2017-10-15 00:00:00,[513.543138489513]
6889,2017-10-15 01:00:00,[518.0848815280762]
6890,2017-10-15 02:00:00,[512.1731809011981]
6891,2017-10-15 03:00:00,[507.8921842375802]
6892,2017-10-15 04:00:00,[505.3939371783801]
6893,2017-10-15 05:00:00,[508.99753720968124]
6894,2017-10-15 06:00:00,[506.36237627416733]
6895,2017-10-15 07:00:00,[504.18798633684133]
6896,2017-10-15 08:00:00,[505.62150825133233]
6897,2017-10-15 09:00:00,[508.51733505769073]
6898,2017-10-15 10:00:00,[511.999858753231]
6899,2017-10-15 11:00:00,[508.541619533095]
6900,2017-10-15 12:00:00,[500.71874344902466]
6901,2017-10-15 13:00:00,[490.7639994940737]
6902,2017-10-15 14:00:00,[493.80520684761547]
6903,2017-10-15 15:00:00,[493.61751995521786]
6904,2017-10-15 16:00:00,[490.4046348515378]
6905,2017-10-15 17:00:00,[488.2530371466206]
6906,2017-10-15 18:00:00,[482.7496256856622]
6907,2017-10-15 19:00:00,[480.5375083241702]
6908,2017-10-15 20:00:00,[477.6639884909071]
6909,2017-10-15 21:00:00,[477.2942411687186]
6910,2017-10-15 22:00:00,[474.90154866644895]
6911,2017-10-15 23:00:00,[474.57798639116146]
6912,2017-10-16 00:00:00,[477.5013121737632]
6913,2017-10-16 01:00:00,[475.77198836594744]
6914,2017-10-16 02:00:00,[472.7142487554879]
6915,2017-10-16 03:00:00,[469.3342802077877]
6916,2017-10-16 04:00:00,[468.4653006542745]
6917,2017-10-16 05:00:00,[467.49148451481847]
6918,2017-10-16 06:00:00,[465.8237828027569]
6919,2017-10-16 07:00:00,[463.246425295313]
6920,2017-10-16 08:00:00,[464.5651576486343]
6921,2017-10-16 09:00:00,[467.3468591297731]
6922,2017-10-16 10:00:00,[464.6417107031232]
6923,2017-10-16 11:00:00,[460.1837834559346]
6924,2017-10-16 12:00:00,[460.94136645975846]
6925,2017-10-16 13:00:00,[461.09416902444855]
6926,2017-10-16 14:00:00,[461.8436200637083]
6927,2017-10-16 15:00:00,[461.8893941916818]
6928,2017-10-16 16:00:00,[454.2638952924256]
6929,2017-10-16 17:00:00,[457.2963473396226]
6930,2017-10-16 18:00:00,[454.0995928619509]
6931,2017-10-16 19:00:00,[454.00803547390433]
6932,2017-10-16 20:00:00,[452.6642638426383]
6933,2017-10-16 21:00:00,[451.00317483822863]
6934,2017-10-16 22:00:00,[453.100100903027]
6935,2017-10-16 23:00:00,[455.11088429590353]
6936,2017-10-17 00:00:00,[450.9774153070923]
6937,2017-10-17 01:00:00,[448.90566918185164]
6938,2017-10-17 02:00:00,[448.86541908174485]
6939,2017-10-17 03:00:00,[450.7533449384229]
6940,2017-10-17 04:00:00,[447.64652610137523]
6941,2017-10-17 05:00:00,[447.06682620056387]
6942,2017-10-17 06:00:00,[446.75784700841996]
6943,2017-10-17 07:00:00,[445.39081857583795]
6944,2017-10-17 08:00:00,[445.3129005966979]
6945,2017-10-17 09:00:00,[447.3855679352685]
6946,2017-10-17 10:00:00,[447.98403137695516]
6947,2017-10-17 11:00:00,[441.4752815512236]
6948,2017-10-17 12:00:00,[445.442099020238]
6949,2017-10-17 13:00:00,[447.01188068641454]
6950,2017-10-17 14:00:00,[449.0924409761835]
6951,2017-10-17 15:00:00,[445.79712792854417]
6952,2017-10-17 16:00:00,[446.32220953945637]
6953,2017-10-17 17:00:00,[454.9884197197441]
6954,2017-10-17 18:00:00,[454.303263013104]
6955,2017-10-17 19:00:00,[457.71352079232884]
6956,2017-10-17 20:00:00,[454.2489891505239]
6957,2017-10-17 21:00:00,[454.59957265029357]
6958,2017-10-17 22:00:00,[453.4136606475464]
6959,2017-10-17 23:00:00,[454.0807072721288]
6960,2017-10-18 00:00:00,[453.58566220721104]
6961,2017-10-18 01:00:00,[454.7831752848118]
6962,2017-10-18 02:00:00,[454.0359341475881]
6963,2017-10-18 03:00:00,[449.4446278483917]
6964,2017-10-18 04:00:00,[451.15685035183577]
6965,2017-10-18 05:00:00,[453.35380132695735]
6966,2017-10-18 06:00:00,[448.6943656593018]
6967,2017-10-18 07:00:00,[447.44411457903914]
6968,2017-10-18 08:00:00,[447.03343422519674]
6969,2017-10-18 09:00:00,[443.8860727306193]
6970,2017-10-18 10:00:00,[443.0787239158575]
6971,2017-10-18 11:00:00,[439.0197423964051]
6972,2017-10-18 12:00:00,[441.6625505748853]
6973,2017-10-18 13:00:00,[436.56158063149303]
6974,2017-10-18 14:00:00,[432.6906988891931]
6975,2017-10-18 15:00:00,[428.7300113558076]
6976,2017-10-18 16:00:00,[430.2596123866435]
6977,2017-10-18 17:00:00,[429.42524201249654]
6978,2017-10-18 18:00:00,[429.9606898173959]
6979,2017-10-18 19:00:00,[431.1277064701841]
6980,2017-10-18 20:00:00,[430.7597500319065]
6981,2017-10-18 21:00:00,[429.9595286662161]
6982,2017-10-18 22:00:00,[432.3839920021576]
6983,2017-10-18 23:00:00,[428.3632466803207]
6984,2017-10-19 00:00:00,[431.477278904999]
6985,2017-10-19 01:00:00,[428.52131695098024]
6986,2017-10-19 02:00:00,[426.5972520907511]
6987,2017-10-19 03:00:00,[420.35008915438516]
6988,2017-10-19 04:00:00,[415.48275954706907]
6989,2017-10-19 05:00:00,[415.0134306935312]
6990,2017-10-19 06:00:00,[414.46665783145914]
6991,2017-10-19 07:00:00,[412.61233551850944]
6992,2017-10-19 08:00:00,[415.83450843361345]
6993,2017-10-19 09:00:00,[415.70571086754455]
6994,2017-10-19 10:00:00,[416.4664065601812]
6995,2017-10-19 11:00:00,[413.7582889395985]
6996,2017-10-19 12:00:00,[412.10570632772203]
6997,2017-10-19 13:00:00,[411.0380705855911]
6998,2017-10-19 14:00:00,[408.8360177905432]
6999,2017-10-19 15:00:00,[407.17295016370286]
7000,2017-10-19 16:00:00,[409.7946269552464]
7001,2017-10-19 17:00:00,[407.7855043055948]
7002,2017-10-19 18:00:00,[408.4754068612532]
7003,2017-10-19 19:00:00,[411.803236299819]
7004,2017-10-19 20:00:00,[411.6618312144841]
7005,2017-10-19 21:00:00,[409.922074371623]
7006,2017-10-19 22:00:00,[409.33887236824944]
7007,2017-10-19 23:00:00,[408.8511909907722]
7008,2017-10-20 00:00:00,[408.5138636599968]
7009,2017-10-20 01:00:00,[408.72529563247997]
7010,2017-10-20 02:00:00,[408.8100717927382]
7011,2017-10-20 03:00:00,[411.80549862340354]
7012,2017-10-20 04:00:00,[412.3481596557385]
7013,2017-10-20 05:00:00,[413.62821100840574]
7014,2017-10-20 06:00:00,[413.90383162196]
7015,2017-10-20 07:00:00,[415.6583352810766]
7016,2017-10-20 08:00:00,[419.36400073421737]
7017,2017-10-20 09:00:00,[418.7837784058611]
7018,2017-10-20 10:00:00,[417.579477526049]
7019,2017-10-20 11:00:00,[414.31291230940235]
7020,2017-10-20 12:00:00,[413.7556934249943]
7021,2017-10-20 13:00:00,[414.50152321660926]
7022,2017-10-20 14:00:00,[413.6430459791848]
7023,2017-10-20 15:00:00,[412.21355668274964]
7024,2017-10-20 16:00:00,[410.2868837896091]
7025,2017-10-20 17:00:00,[413.0897122201094]
7026,2017-10-20 18:00:00,[412.2299422925654]
7027,2017-10-20 19:00:00,[412.4798298494681]
7028,2017-10-20 20:00:00,[411.45229030452924]
7029,2017-10-20 21:00:00,[410.20570537193674]
7030,2017-10-20 22:00:00,[408.6309825777822]
7031,2017-10-20 23:00:00,[408.74548931992626]
7032,2017-10-21 00:00:00,[403.1879333706754]
7033,2017-10-21 01:00:00,[404.49380934851604]
7034,2017-10-21 02:00:00,[404.65169092801113]
7035,2017-10-21 03:00:00,[403.31767031919935]
7036,2017-10-21 04:00:00,[402.3992862063168]
7037,2017-10-21 05:00:00,[402.25366470584845]
7038,2017-10-21 06:00:00,[401.1953910705913]
7039,2017-10-21 07:00:00,[400.598891565486]
7040,2017-10-21 08:00:00,[397.25843783124174]
7041,2017-10-21 09:00:00,[392.0234257757265]
7042,2017-10-21 10:00:00,[393.53841247668515]
7043,2017-10-21 11:00:00,[391.95981668406944]
7044,2017-10-21 12:00:00,[392.7809672311045]
7045,2017-10-21 13:00:00,[393.4000725235941]
7046,2017-10-21 14:00:00,[390.96330962815864]
7047,2017-10-21 15:00:00,[387.44941302364293]
7048,2017-10-21 16:00:00,[382.10184333740955]
7049,2017-10-21 17:00:00,[378.73700455476444]
7050,2017-10-21 18:00:00,[377.8243590678528]
7051,2017-10-21 19:00:00,[374.78733048189133]
7052,2017-10-21 20:00:00,[374.32546038146694]
7053,2017-10-21 21:00:00,[375.343251108778]
7054,2017-10-21 22:00:00,[382.2680423989565]
7055,2017-10-21 23:00:00,[387.661977627401]
7056,2017-10-22 00:00:00,[385.46512189491125]
7057,2017-10-22 01:00:00,[386.4636593002086]
7058,2017-10-22 02:00:00,[380.32545688055336]
7059,2017-10-22 03:00:00,[378.120448591337]
7060,2017-10-22 04:00:00,[383.7536646533531]
7061,2017-10-22 05:00:00,[381.36864039361507]
7062,2017-10-22 06:00:00,[379.9614033907103]
7063,2017-10-22 07:00:00,[383.5155572811534]
7064,2017-10-22 08:00:00,[383.082961359279]
7065,2017-10-22 09:00:00,[377.8067538675467]
7066,2017-10-22 10:00:00,[375.0386749241408]
7067,2017-10-22 11:00:00,[372.6046195942283]
7068,2017-10-22 12:00:00,[371.16904372140453]
7069,2017-10-22 13:00:00,[372.10785786604566]
7070,2017-10-22 14:00:00,[374.12722557353663]
7071,2017-10-22 15:00:00,[369.50539973838784]
7072,2017-10-22 16:00:00,[369.00355759950475]
7073,2017-10-22 17:00:00,[367.796460048313]
7074,2017-10-22 18:00:00,[368.52148173621225]
7075,2017-10-22 19:00:00,[368.13150427441167]
7076,2017-10-22 20:00:00,[368.227206321411]
7077,2017-10-22 21:00:00,[368.96956258321006]
7078,2017-10-22 22:00:00,[371.4595131135799]
7079,2017-10-22 23:00:00,[372.4549068738379]
7080,2017-10-23 00:00:00,[372.83508552874525]
7081,2017-10-23 01:00:00,[373.5243787685323]
7082,2017-10-23 02:00:00,[374.4684992828826]
7083,2017-10-23 03:00:00,[376.364693575366]
7084,2017-10-23 04:00:00,[376.4730907385475]
7085,2017-10-23 05:00:00,[381.547331989899]
7086,2017-10-23 06:00:00,[378.34525465335054]
7087,2017-10-23 07:00:00,[379.6625597154914]
7088,2017-10-23 08:00:00,[382.24712546819876]
7089,2017-10-23 09:00:00,[385.5697090554944]
7090,2017-10-23 10:00:00,[385.91743164737056]
7091,2017-10-23 11:00:00,[387.18032971205434]
7092,2017-10-23 12:00:00,[390.4276441139691]
7093,2017-10-23 13:00:00,[395.9929782765531]
7094,2017-10-23 14:00:00,[405.2727214583366]
7095,2017-10-23 15:00:00,[406.90859448613674]
7096,2017-10-23 16:00:00,[404.765833678478]
7097,2017-10-23 17:00:00,[409.0281154493832]
7098,2017-10-23 18:00:00,[410.2618717836841]
7099,2017-10-23 19:00:00,[411.65008089986804]
7100,2017-10-23 20:00:00,[416.3366920150787]
7101,2017-10-23 21:00:00,[416.86150886179615]
7102,2017-10-23 22:00:00,[419.86704005206553]
7103,2017-10-23 23:00:00,[426.79019244875184]
7104,2017-10-24 00:00:00,[425.1164732611408]
7105,2017-10-24 01:00:00,[423.74104738352077]
7106,2017-10-24 02:00:00,[424.92140978770976]
7107,2017-10-24 03:00:00,[426.9467649847685]
7108,2017-10-24 04:00:00,[427.260440142482]
7109,2017-10-24 05:00:00,[424.0243922065938]
7110,2017-10-24 06:00:00,[428.9177919844194]
7111,2017-10-24 07:00:00,[449.0868573431885]
7112,2017-10-24 08:00:00,[473.6625759275662]
7113,2017-10-24 09:00:00,[481.1657782269808]
7114,2017-10-24 10:00:00,[476.26039477516395]
7115,2017-10-24 11:00:00,[472.5138622510168]
7116,2017-10-24 12:00:00,[463.6955513930687]
7117,2017-10-24 13:00:00,[470.8636420357013]
7118,2017-10-24 14:00:00,[480.6766085318688]
7119,2017-10-24 15:00:00,[481.8814643785723]
7120,2017-10-24 16:00:00,[491.21940666550717]
7121,2017-10-24 17:00:00,[502.49767413101017]
7122,2017-10-24 18:00:00,[503.8981318108268]
7123,2017-10-24 19:00:00,[498.68968674095817]
7124,2017-10-24 20:00:00,[501.7124109171683]
7125,2017-10-24 21:00:00,[498.8546393875914]
7126,2017-10-24 22:00:00,[494.0046026392748]
7127,2017-10-24 23:00:00,[492.8045639153819]
7128,2017-10-25 00:00:00,[496.0491603286489]
7129,2017-10-25 01:00:00,[501.0412075462214]
7130,2017-10-25 02:00:00,[501.94348629389833]
7131,2017-10-25 03:00:00,[506.8664014305403]
7132,2017-10-25 04:00:00,[505.346133295676]
7133,2017-10-25 05:00:00,[498.3042382462197]
7134,2017-10-25 06:00:00,[514.74755545984]
7135,2017-10-25 07:00:00,[524.4290207732076]
7136,2017-10-25 08:00:00,[535.595475983994]
7137,2017-10-25 09:00:00,[528.4539990663104]
7138,2017-10-25 10:00:00,[528.6124989810912]
7139,2017-10-25 11:00:00,[528.6194030897859]
7140,2017-10-25 12:00:00,[527.2341252658381]
7141,2017-10-25 13:00:00,[520.872967700842]
7142,2017-10-25 14:00:00,[509.89022562373344]
7143,2017-10-25 15:00:00,[506.68402146043354]
7144,2017-10-25 16:00:00,[512.9155599599012]
7145,2017-10-25 17:00:00,[513.0981374809248]
7146,2017-10-25 18:00:00,[518.2545352154125]
7147,2017-10-25 19:00:00,[515.441739169486]
7148,2017-10-25 20:00:00,[514.9775292124868]
7149,2017-10-25 21:00:00,[510.0879813009032]
7150,2017-10-25 22:00:00,[510.4657478371175]
7151,2017-10-25 23:00:00,[502.9099227628442]
7152,2017-10-26 00:00:00,[505.432616873682]
7153,2017-10-26 01:00:00,[500.35726078350734]
7154,2017-10-26 02:00:00,[496.3786284677971]
7155,2017-10-26 03:00:00,[494.78947466598623]
7156,2017-10-26 04:00:00,[489.03568512951836]
7157,2017-10-26 05:00:00,[492.8620628380156]
7158,2017-10-26 06:00:00,[487.6750213165368]
7159,2017-10-26 07:00:00,[489.0525358097597]
7160,2017-10-26 08:00:00,[486.28884705251534]
7161,2017-10-26 09:00:00,[483.4689215233561]
7162,2017-10-26 10:00:00,[482.72431608111475]
7163,2017-10-26 11:00:00,[483.2859611726305]
7164,2017-10-26 12:00:00,[478.03685591216606]
7165,2017-10-26 13:00:00,[473.2683021556525]
7166,2017-10-26 14:00:00,[474.2099906471978]
7167,2017-10-26 15:00:00,[479.3515603568684]
7168,2017-10-26 16:00:00,[473.8262316280136]
7169,2017-10-26 17:00:00,[468.78501082039554]
7170,2017-10-26 18:00:00,[473.1040654129625]
7171,2017-10-26 19:00:00,[469.5584127179806]
7172,2017-10-26 20:00:00,[471.3671582562923]
7173,2017-10-26 21:00:00,[474.0256600414464]
7174,2017-10-26 22:00:00,[471.0503419509327]
7175,2017-10-26 23:00:00,[465.6309612343369]
7176,2017-10-27 00:00:00,[469.1842057409526]
7177,2017-10-27 01:00:00,[467.05689064992737]
7178,2017-10-27 02:00:00,[464.75975843707596]
7179,2017-10-27 03:00:00,[460.00847566295096]
7180,2017-10-27 04:00:00,[462.01141482366046]
7181,2017-10-27 05:00:00,[453.04403369291424]
7182,2017-10-27 06:00:00,[455.1152665822375]
7183,2017-10-27 07:00:00,[453.63268715154265]
7184,2017-10-27 08:00:00,[446.37554306573986]
7185,2017-10-27 09:00:00,[445.90735017797635]
7186,2017-10-27 10:00:00,[445.36518209133965]
7187,2017-10-27 11:00:00,[446.0841434413542]
7188,2017-10-27 12:00:00,[446.51826643149326]
7189,2017-10-27 13:00:00,[446.6786536003322]
7190,2017-10-27 14:00:00,[444.1559253079775]
7191,2017-10-27 15:00:00,[444.6715248531438]
7192,2017-10-27 16:00:00,[438.8949832699243]
7193,2017-10-27 17:00:00,[437.63138873514526]
7194,2017-10-27 18:00:00,[438.07244802912714]
7195,2017-10-27 19:00:00,[437.5180714407828]
7196,2017-10-27 20:00:00,[442.38273260053404]
7197,2017-10-27 21:00:00,[442.53934996011566]
7198,2017-10-27 22:00:00,[442.4321661020194]
7199,2017-10-27 23:00:00,[442.18734699149985]
7200,2017-10-28 00:00:00,[439.8029777022976]
7201,2017-10-28 01:00:00,[437.83126565111576]
7202,2017-10-28 02:00:00,[439.05484450460426]
7203,2017-10-28 03:00:00,[435.78819870780865]
7204,2017-10-28 04:00:00,[439.69742499897376]
7205,2017-10-28 05:00:00,[442.0101273697543]
7206,2017-10-28 06:00:00,[447.5306092675659]
7207,2017-10-28 07:00:00,[451.5072817747002]
7208,2017-10-28 08:00:00,[460.69429717603305]
7209,2017-10-28 09:00:00,[475.83372284313253]
7210,2017-10-28 10:00:00,[482.9469362024]
7211,2017-10-28 11:00:00,[494.5379960730532]
7212,2017-10-28 12:00:00,[466.23797185099914]
7213,2017-10-28 13:00:00,[474.9456413996988]
7214,2017-10-28 14:00:00,[468.9501937591531]
7215,2017-10-28 15:00:00,[471.3209391634243]
7216,2017-10-28 16:00:00,[468.0188612772231]
7217,2017-10-28 17:00:00,[462.6415942809706]
7218,2017-10-28 18:00:00,[461.76189758780276]
7219,2017-10-28 19:00:00,[457.39226720292487]
7220,2017-10-28 20:00:00,[450.27564913931815]
7221,2017-10-28 21:00:00,[441.95567935330365]
7222,2017-10-28 22:00:00,[441.1442706302948]
7223,2017-10-28 23:00:00,[436.82015431836834]
7224,2017-10-29 00:00:00,[443.68360803613785]
7225,2017-10-29 01:00:00,[448.9426533988376]
7226,2017-10-29 02:00:00,[449.36759861665394]
7227,2017-10-29 03:00:00,[446.014551568907]
7228,2017-10-29 04:00:00,[442.37161587531267]
7229,2017-10-29 05:00:00,[443.5841246883913]
7230,2017-10-29 06:00:00,[441.5043471865889]
