,Timestamp,Prediction
7324,2017-11-02 04:00:00,[348.04256047936474]
7325,2017-11-02 05:00:00,[352.14216496882574]
7326,2017-11-02 06:00:00,[355.648093343532]
7327,2017-11-02 07:00:00,[355.64209300930736]
7328,2017-11-02 08:00:00,[365.0018396786932]
7329,2017-11-02 09:00:00,[368.704277440123]
7330,2017-11-02 10:00:00,[365.08324858696164]
7331,2017-11-02 11:00:00,[365.1643165096517]
7332,2017-11-02 12:00:00,[371.9596103167486]
7333,2017-11-02 13:00:00,[371.3179672608227]
7334,2017-11-02 14:00:00,[370.84508879082705]
7335,2017-11-02 15:00:00,[374.8314082543784]
7336,2017-11-02 16:00:00,[373.421841008876]
7337,2017-11-02 17:00:00,[376.92255812894575]
7338,2017-11-02 18:00:00,[373.4188889899554]
7339,2017-11-02 19:00:00,[374.5758470898718]
7340,2017-11-02 20:00:00,[371.70366234693626]
7341,2017-11-02 21:00:00,[378.23932843495373]
7342,2017-11-02 22:00:00,[380.39105056556883]
7343,2017-11-02 23:00:00,[383.7932875662284]
7344,2017-11-03 00:00:00,[380.57438036127934]
7345,2017-11-03 01:00:00,[377.1444619351829]
7346,2017-11-03 02:00:00,[377.71487581629304]
7347,2017-11-03 03:00:00,[386.29487440184556]
7348,2017-11-03 04:00:00,[388.7319664872427]
7349,2017-11-03 05:00:00,[381.3141651565188]
7350,2017-11-03 06:00:00,[391.91627455703315]
7351,2017-11-03 07:00:00,[392.1651097499034]
7352,2017-11-03 08:00:00,[391.91991779904595]
7353,2017-11-03 09:00:00,[391.5838933262526]
7354,2017-11-03 10:00:00,[402.92398842219507]
7355,2017-11-03 11:00:00,[404.56394983328886]
7356,2017-11-03 12:00:00,[406.7739724204669]
7357,2017-11-03 13:00:00,[419.85247062189217]
7358,2017-11-03 14:00:00,[426.57616115687637]
7359,2017-11-03 15:00:00,[425.35407247752096]
7360,2017-11-03 16:00:00,[424.14616369146864]
7361,2017-11-03 17:00:00,[425.8163475182187]
7362,2017-11-03 18:00:00,[419.6592173242578]
7363,2017-11-03 19:00:00,[422.0893266606912]
7364,2017-11-03 20:00:00,[417.11203022112653]
7365,2017-11-03 21:00:00,[409.5013978359702]
7366,2017-11-03 22:00:00,[408.9430557092431]
7367,2017-11-03 23:00:00,[428.4543025383168]
7368,2017-11-04 00:00:00,[411.9527307029647]
7369,2017-11-04 01:00:00,[418.68521578544255]
7370,2017-11-04 02:00:00,[405.8129441095315]
7371,2017-11-04 03:00:00,[396.7631079927168]
7372,2017-11-04 04:00:00,[392.89354374032746]
7373,2017-11-04 05:00:00,[395.2732803749321]
7374,2017-11-04 06:00:00,[407.8352277527728]
7375,2017-11-04 07:00:00,[411.7283216967257]
7376,2017-11-04 08:00:00,[404.7233024664541]
7377,2017-11-04 09:00:00,[406.7945510547841]
7378,2017-11-04 10:00:00,[405.77036705754927]
7379,2017-11-04 11:00:00,[402.83358129637503]
7380,2017-11-04 12:00:00,[395.8959139452357]
7381,2017-11-04 13:00:00,[390.0038603177403]
7382,2017-11-04 14:00:00,[397.6411195607141]
7383,2017-11-04 15:00:00,[393.6589270501387]
7384,2017-11-04 16:00:00,[406.74550363406047]
7385,2017-11-04 17:00:00,[406.5110364101259]
7386,2017-11-04 18:00:00,[403.7636180530012]
7387,2017-11-04 19:00:00,[405.91836979813957]
7388,2017-11-04 20:00:00,[398.6345114480144]
7389,2017-11-04 21:00:00,[395.93479012886894]
7390,2017-11-04 22:00:00,[392.1913696007872]
7391,2017-11-04 23:00:00,[391.35884802640095]
7392,2017-11-05 00:00:00,[385.66785861473545]
7393,2017-11-05 01:00:00,[385.6949115043776]
7394,2017-11-05 02:00:00,[382.1129826905127]
7395,2017-11-05 03:00:00,[388.6438694151572]
7396,2017-11-05 04:00:00,[386.88583592653606]
7397,2017-11-05 05:00:00,[383.95493718842056]
7398,2017-11-05 06:00:00,[387.33462983641186]
7399,2017-11-05 07:00:00,[392.21367821968835]
7400,2017-11-05 08:00:00,[388.0164800134955]
7401,2017-11-05 09:00:00,[388.8342853836988]
7402,2017-11-05 10:00:00,[381.866895942045]
7403,2017-11-05 11:00:00,[383.6459104890048]
7404,2017-11-05 12:00:00,[391.65818898423464]
7405,2017-11-05 13:00:00,[398.4592256479703]
7406,2017-11-05 14:00:00,[378.44382872338645]
7407,2017-11-05 15:00:00,[387.7337279378641]
7408,2017-11-05 16:00:00,[395.1429522737906]
7409,2017-11-05 17:00:00,[392.32718195011176]
7410,2017-11-05 18:00:00,[392.5654738218597]
7411,2017-11-05 19:00:00,[388.6410776493493]
7412,2017-11-05 20:00:00,[387.1494377153625]
7413,2017-11-05 21:00:00,[391.43647188440355]
7414,2017-11-05 22:00:00,[390.4890331141912]
7415,2017-11-05 23:00:00,[377.9083530025085]
7416,2017-11-06 00:00:00,[368.69297141652805]
7417,2017-11-06 01:00:00,[366.84533730270033]
7418,2017-11-06 02:00:00,[351.1852669441268]
7419,2017-11-06 03:00:00,[361.00901967884903]
7420,2017-11-06 04:00:00,[364.9897408962853]
7421,2017-11-06 05:00:00,[369.1177299909599]
7422,2017-11-06 06:00:00,[364.6627094608246]
7423,2017-11-06 07:00:00,[364.86958301462323]
7424,2017-11-06 08:00:00,[367.8954598872037]
7425,2017-11-06 09:00:00,[368.5930474429418]
7426,2017-11-06 10:00:00,[363.8232597369354]
7427,2017-11-06 11:00:00,[363.40086077542696]
7428,2017-11-06 12:00:00,[358.7887047501118]
7429,2017-11-06 13:00:00,[348.49684811630914]
7430,2017-11-06 14:00:00,[347.7083544702126]
7431,2017-11-06 15:00:00,[344.36517331177805]
7432,2017-11-06 16:00:00,[344.00934904303836]
7433,2017-11-06 17:00:00,[349.1851448660314]
7434,2017-11-06 18:00:00,[351.1895225398962]
7435,2017-11-06 19:00:00,[348.57858030537693]
7436,2017-11-06 20:00:00,[349.7119100856133]
7437,2017-11-06 21:00:00,[351.77244436386]
7438,2017-11-06 22:00:00,[352.16178614041985]
7439,2017-11-06 23:00:00,[362.66438335079846]
7440,2017-11-07 00:00:00,[364.35421244074917]
7441,2017-11-07 01:00:00,[365.98745554665396]
7442,2017-11-07 02:00:00,[361.22497983819966]
7443,2017-11-07 03:00:00,[355.86286791479046]
7444,2017-11-07 04:00:00,[352.3492527937095]
7445,2017-11-07 05:00:00,[348.51143956385533]
7446,2017-11-07 06:00:00,[348.8533397816206]
7447,2017-11-07 07:00:00,[346.2688490701931]
7448,2017-11-07 08:00:00,[340.3570753013239]
7449,2017-11-07 09:00:00,[343.94486731487734]
7450,2017-11-07 10:00:00,[346.2070108774996]
7451,2017-11-07 11:00:00,[346.85262954541037]
7452,2017-11-07 12:00:00,[345.32943359632054]
7453,2017-11-07 13:00:00,[340.9026948572113]
7454,2017-11-07 14:00:00,[333.02006453770525]
7455,2017-11-07 15:00:00,[333.0845820827872]
7456,2017-11-07 16:00:00,[334.8404447764662]
7457,2017-11-07 17:00:00,[333.6853846522226]
7458,2017-11-07 18:00:00,[339.36069854150395]
7459,2017-11-07 19:00:00,[341.12878302833997]
7460,2017-11-07 20:00:00,[346.6917167863493]
7461,2017-11-07 21:00:00,[366.96026829338155]
7462,2017-11-07 22:00:00,[373.1736807476654]
7463,2017-11-07 23:00:00,[375.104858612187]
7464,2017-11-08 00:00:00,[377.05827979098154]
7465,2017-11-08 01:00:00,[384.15135832462977]
7466,2017-11-08 02:00:00,[393.193542478064]
7467,2017-11-08 03:00:00,[434.69357493332984]
7468,2017-11-08 04:00:00,[468.3762775710573]
7469,2017-11-08 05:00:00,[500.3430774828186]
7470,2017-11-08 06:00:00,[478.2927058375519]
7471,2017-11-08 07:00:00,[508.0537104276666]
7472,2017-11-08 08:00:00,[492.05969501431827]
7473,2017-11-08 09:00:00,[493.8736399423692]
7474,2017-11-08 10:00:00,[509.31143153167454]
7475,2017-11-08 11:00:00,[524.8430319647142]
7476,2017-11-08 12:00:00,[524.1703750675456]
7477,2017-11-08 13:00:00,[538.739917372925]
7478,2017-11-08 14:00:00,[546.0762441575798]
7479,2017-11-08 15:00:00,[541.0848948356947]
7480,2017-11-08 16:00:00,[547.4394121979972]
7481,2017-11-08 17:00:00,[568.0334601167665]
7482,2017-11-08 18:00:00,[578.6014193531043]
7483,2017-11-08 19:00:00,[606.4797059073569]
7484,2017-11-08 20:00:00,[628.4313128165234]
7485,2017-11-08 21:00:00,[635.6174936260816]
7486,2017-11-08 22:00:00,[619.9731149036154]
7487,2017-11-08 23:00:00,[628.0101095608011]
7488,2017-11-09 00:00:00,[623.737523860171]
7489,2017-11-09 01:00:00,[645.1000021579493]
7490,2017-11-09 02:00:00,[606.314475372465]
7491,2017-11-09 03:00:00,[599.3610529895843]
7492,2017-11-09 04:00:00,[622.7309761687088]
7493,2017-11-09 05:00:00,[601.4366680827898]
7494,2017-11-09 06:00:00,[592.1959827908554]
7495,2017-11-09 07:00:00,[589.153668727964]
7496,2017-11-09 08:00:00,[593.9924826486554]
7497,2017-11-09 09:00:00,[580.9177863822731]
7498,2017-11-09 10:00:00,[602.3693329661733]
7499,2017-11-09 11:00:00,[601.0057918184225]
7500,2017-11-09 12:00:00,[623.9077636905702]
7501,2017-11-09 13:00:00,[613.3772174759474]
7502,2017-11-09 14:00:00,[604.1853798759823]
7503,2017-11-09 15:00:00,[612.5648079574344]
7504,2017-11-09 16:00:00,[585.5529490340484]
7505,2017-11-09 17:00:00,[577.3011234045523]
7506,2017-11-09 18:00:00,[570.8999922001667]
7507,2017-11-09 19:00:00,[572.7470196315908]
7508,2017-11-09 20:00:00,[576.5944600872072]
7509,2017-11-09 21:00:00,[579.2667462653444]
7510,2017-11-09 22:00:00,[562.9574033516399]
7511,2017-11-09 23:00:00,[573.062805341631]
7512,2017-11-10 00:00:00,[570.9426467318647]
7513,2017-11-10 01:00:00,[577.1374545420642]
7514,2017-11-10 02:00:00,[573.9147404022037]
7515,2017-11-10 03:00:00,[580.6799337968098]
7516,2017-11-10 04:00:00,[558.6129079039831]
7517,2017-11-10 05:00:00,[541.9497456980139]
7518,2017-11-10 06:00:00,[532.6305663292435]
7519,2017-11-10 07:00:00,[523.3929651905551]
7520,2017-11-10 08:00:00,[539.6548138833604]
7521,2017-11-10 09:00:00,[534.3765450166541]
7522,2017-11-10 10:00:00,[534.4375771177965]
7523,2017-11-10 11:00:00,[537.2917203724146]
7524,2017-11-10 12:00:00,[529.3253977181175]
7525,2017-11-10 13:00:00,[513.0687480685408]
7526,2017-11-10 14:00:00,[500.2183041585573]
7527,2017-11-10 15:00:00,[514.6723372028479]
7528,2017-11-10 16:00:00,[526.7861296428371]
7529,2017-11-10 17:00:00,[513.2743611795241]
7530,2017-11-10 18:00:00,[521.2149568081504]
7531,2017-11-10 19:00:00,[499.6281174309524]
7532,2017-11-10 20:00:00,[491.88673871504506]
7533,2017-11-10 21:00:00,[524.5191007825886]
7534,2017-11-10 22:00:00,[512.6935892650956]
7535,2017-11-10 23:00:00,[531.3552429478544]
7536,2017-11-11 00:00:00,[541.5534496491528]
7537,2017-11-11 01:00:00,[554.7542575408809]
7538,2017-11-11 02:00:00,[545.113516904566]
7539,2017-11-11 03:00:00,[527.2972595121696]
7540,2017-11-11 04:00:00,[531.4896794984952]
7541,2017-11-11 05:00:00,[567.9964795628694]
7542,2017-11-11 06:00:00,[567.54259423968]
7543,2017-11-11 07:00:00,[587.7496860025738]
7544,2017-11-11 08:00:00,[598.1455726969091]
7545,2017-11-11 09:00:00,[614.4697448986528]
7546,2017-11-11 10:00:00,[617.9688960876804]
7547,2017-11-11 11:00:00,[617.9601988962186]
7548,2017-11-11 12:00:00,[624.2912698455373]
7549,2017-11-11 13:00:00,[628.1366358161374]
7550,2017-11-11 14:00:00,[627.3185533644746]
7551,2017-11-11 15:00:00,[620.4489665727378]
7552,2017-11-11 16:00:00,[614.3870263866802]
7553,2017-11-11 17:00:00,[615.0638690068945]
7554,2017-11-11 18:00:00,[607.1946047082422]
7555,2017-11-11 19:00:00,[606.6592839540219]
7556,2017-11-11 20:00:00,[596.8951024213854]
7557,2017-11-11 21:00:00,[592.9664261713372]
7558,2017-11-11 22:00:00,[584.3058304478232]
7559,2017-11-11 23:00:00,[572.2929041231241]
7560,2017-11-12 00:00:00,[562.2080697236615]
7561,2017-11-12 01:00:00,[558.3335724699436]
7562,2017-11-12 02:00:00,[554.12135651575]
7563,2017-11-12 03:00:00,[541.3504483816055]
7564,2017-11-12 04:00:00,[541.0466421111289]
7565,2017-11-12 05:00:00,[535.0492905346637]
7566,2017-11-12 06:00:00,[528.0828163899346]
7567,2017-11-12 07:00:00,[513.4024010889258]
7568,2017-11-12 08:00:00,[509.26134083683684]
7569,2017-11-12 09:00:00,[502.42924139802216]
7570,2017-11-12 10:00:00,[484.8182886317001]
7571,2017-11-12 11:00:00,[479.9483297183552]
7572,2017-11-12 12:00:00,[477.7646011207823]
7573,2017-11-12 13:00:00,[481.8222054688363]
7574,2017-11-12 14:00:00,[477.9306316325692]
7575,2017-11-12 15:00:00,[470.75530969624253]
7576,2017-11-12 16:00:00,[471.69099533046506]
7577,2017-11-12 17:00:00,[474.9211637401179]
7578,2017-11-12 18:00:00,[471.6015626611764]
7579,2017-11-12 19:00:00,[472.33898147043385]
7580,2017-11-12 20:00:00,[488.3965293594423]
7581,2017-11-12 21:00:00,[490.5495605410635]
7582,2017-11-12 22:00:00,[482.2659138288415]
7583,2017-11-12 23:00:00,[493.3156127122209]
7584,2017-11-13 00:00:00,[491.62341153131945]
7585,2017-11-13 01:00:00,[492.27099079885625]
7586,2017-11-13 02:00:00,[493.975711386288]
7587,2017-11-13 03:00:00,[483.9840248717517]
7588,2017-11-13 04:00:00,[474.9640190939188]
7589,2017-11-13 05:00:00,[466.9981402949141]
7590,2017-11-13 06:00:00,[454.44351730293124]
7591,2017-11-13 07:00:00,[446.2477337534011]
7592,2017-11-13 08:00:00,[437.1514083244235]
7593,2017-11-13 09:00:00,[437.92202326263356]
7594,2017-11-13 10:00:00,[430.14918984634636]
7595,2017-11-13 11:00:00,[426.3826729279978]
7596,2017-11-13 12:00:00,[428.4868218958694]
7597,2017-11-13 13:00:00,[417.43747763741453]
7598,2017-11-13 14:00:00,[412.20912100387574]
7599,2017-11-13 15:00:00,[406.12020157691865]
7600,2017-11-13 16:00:00,[394.1355602439077]
7601,2017-11-13 17:00:00,[391.45542280640103]
7602,2017-11-13 18:00:00,[394.0382180145729]
7603,2017-11-13 19:00:00,[394.7059654400382]
7604,2017-11-13 20:00:00,[386.44391742633303]
7605,2017-11-13 21:00:00,[385.0996828710176]
7606,2017-11-13 22:00:00,[386.73347207716165]
7607,2017-11-13 23:00:00,[389.5769989994011]
7608,2017-11-14 00:00:00,[388.9884766584831]
7609,2017-11-14 01:00:00,[387.60115768208044]
7610,2017-11-14 02:00:00,[385.090512230923]
7611,2017-11-14 03:00:00,[385.00069965493066]
7612,2017-11-14 04:00:00,[383.6993361475596]
7613,2017-11-14 05:00:00,[383.46344496148816]
7614,2017-11-14 06:00:00,[389.307227853223]
7615,2017-11-14 07:00:00,[389.2212051170039]
7616,2017-11-14 08:00:00,[392.5169187423043]
7617,2017-11-14 09:00:00,[387.75667074443044]
7618,2017-11-14 10:00:00,[388.84041739734135]
7619,2017-11-14 11:00:00,[389.98056044804673]
7620,2017-11-14 12:00:00,[390.80956507398855]
7621,2017-11-14 13:00:00,[388.90607830152095]
7622,2017-11-14 14:00:00,[386.999840055088]
7623,2017-11-14 15:00:00,[384.2760812134232]
7624,2017-11-14 16:00:00,[378.8174018593647]
7625,2017-11-14 17:00:00,[379.209439468878]
7626,2017-11-14 18:00:00,[380.58492535705824]
7627,2017-11-14 19:00:00,[379.3792480596499]
7628,2017-11-14 20:00:00,[383.17701422203737]
7629,2017-11-14 21:00:00,[382.82105936723286]
7630,2017-11-14 22:00:00,[382.1516502858343]
7631,2017-11-14 23:00:00,[379.56155725104486]
7632,2017-11-15 00:00:00,[380.28907503371636]
7633,2017-11-15 01:00:00,[385.1813069811666]
7634,2017-11-15 02:00:00,[411.1296841620581]
7635,2017-11-15 03:00:00,[406.54695603065613]
7636,2017-11-15 04:00:00,[410.35599290908766]
7637,2017-11-15 05:00:00,[418.3622933927977]
7638,2017-11-15 06:00:00,[409.28227940690243]
7639,2017-11-15 07:00:00,[406.88429524524906]
7640,2017-11-15 08:00:00,[405.5539851192116]
7641,2017-11-15 09:00:00,[404.6337942102912]
7642,2017-11-15 10:00:00,[409.2648708533241]
7643,2017-11-15 11:00:00,[414.157781358559]
7644,2017-11-15 12:00:00,[412.4316220975263]
7645,2017-11-15 13:00:00,[401.5828512781805]
7646,2017-11-15 14:00:00,[397.37092445570084]
7647,2017-11-15 15:00:00,[403.9255675355705]
7648,2017-11-15 16:00:00,[409.9565781678061]
7649,2017-11-15 17:00:00,[403.5242619998417]
7650,2017-11-15 18:00:00,[395.83875198142823]
7651,2017-11-15 19:00:00,[401.0374319494873]
7652,2017-11-15 20:00:00,[393.9555105249484]
7653,2017-11-15 21:00:00,[400.7361297023787]
7654,2017-11-15 22:00:00,[405.2370744823058]
7655,2017-11-15 23:00:00,[406.5019295017535]
7656,2017-11-16 00:00:00,[394.51496750472165]
7657,2017-11-16 01:00:00,[395.3552800546752]
7658,2017-11-16 02:00:00,[388.5690588856767]
7659,2017-11-16 03:00:00,[390.26104917678504]
7660,2017-11-16 04:00:00,[379.3659649992574]
7661,2017-11-16 05:00:00,[381.4357839714817]
7662,2017-11-16 06:00:00,[385.2893159046547]
7663,2017-11-16 07:00:00,[385.5421146993408]
7664,2017-11-16 08:00:00,[387.17542925667846]
7665,2017-11-16 09:00:00,[397.60105597585425]
7666,2017-11-16 10:00:00,[413.8876009568989]
7667,2017-11-16 11:00:00,[419.7594310839778]
7668,2017-11-16 12:00:00,[411.84997161941004]
7669,2017-11-16 13:00:00,[422.5609543973274]
7670,2017-11-16 14:00:00,[436.66916723164513]
7671,2017-11-16 15:00:00,[460.0513795295384]
7672,2017-11-16 16:00:00,[489.9419534383676]
7673,2017-11-16 17:00:00,[459.7783571562621]
7674,2017-11-16 18:00:00,[475.17351424009564]
7675,2017-11-16 19:00:00,[480.3052585264226]
7676,2017-11-16 20:00:00,[482.3469376445774]
7677,2017-11-16 21:00:00,[460.44370728502736]
7678,2017-11-16 22:00:00,[462.03778834348157]
7679,2017-11-16 23:00:00,[475.24998485769447]
7680,2017-11-17 00:00:00,[489.2739924355138]
7681,2017-11-17 01:00:00,[490.48258365635184]
7682,2017-11-17 02:00:00,[502.4306058808785]
7683,2017-11-17 03:00:00,[509.04003651339076]
7684,2017-11-17 04:00:00,[494.9700983819954]
7685,2017-11-17 05:00:00,[492.75268183010405]
7686,2017-11-17 06:00:00,[480.91679963595385]
7687,2017-11-17 07:00:00,[466.79086756239127]
7688,2017-11-17 08:00:00,[467.72143522847375]
7689,2017-11-17 09:00:00,[470.0103834839021]
7690,2017-11-17 10:00:00,[471.10232857906004]
7691,2017-11-17 11:00:00,[470.99671083771625]
7692,2017-11-17 12:00:00,[448.7410527350316]
7693,2017-11-17 13:00:00,[452.59033014712355]
7694,2017-11-17 14:00:00,[448.1676707171994]
7695,2017-11-17 15:00:00,[436.27328652998875]
7696,2017-11-17 16:00:00,[458.2221820392592]
7697,2017-11-17 17:00:00,[462.35276804597663]
7698,2017-11-17 18:00:00,[453.3063639463781]
7699,2017-11-17 19:00:00,[429.3750774783538]
7700,2017-11-17 20:00:00,[423.3859374638384]
7701,2017-11-17 21:00:00,[428.1874467474485]
7702,2017-11-17 22:00:00,[416.88951943318943]
7703,2017-11-17 23:00:00,[428.8931860957452]
7704,2017-11-18 00:00:00,[425.09980555306436]
7705,2017-11-18 01:00:00,[417.82974867422615]
7706,2017-11-18 02:00:00,[404.23664726913773]
7707,2017-11-18 03:00:00,[409.2770466375356]
7708,2017-11-18 04:00:00,[402.6266997290258]
7709,2017-11-18 05:00:00,[412.27903431595655]
7710,2017-11-18 06:00:00,[409.2640148781446]
7711,2017-11-18 07:00:00,[397.751799080754]
7712,2017-11-18 08:00:00,[393.66797165906127]
7713,2017-11-18 09:00:00,[397.02562223730325]
7714,2017-11-18 10:00:00,[413.5542063373045]
7715,2017-11-18 11:00:00,[407.7818622133104]
7716,2017-11-18 12:00:00,[404.8338505156019]
7717,2017-11-18 13:00:00,[416.58955609374726]
7718,2017-11-18 14:00:00,[412.26531507444776]
7719,2017-11-18 15:00:00,[405.63051771319755]
7720,2017-11-18 16:00:00,[398.0211899554094]
7721,2017-11-18 17:00:00,[397.91578043476045]
7722,2017-11-18 18:00:00,[397.7622328632459]
7723,2017-11-18 19:00:00,[393.78276225597324]
7724,2017-11-18 20:00:00,[389.23324627206983]
7725,2017-11-18 21:00:00,[389.26414180298644]
7726,2017-11-18 22:00:00,[386.9256322633971]
7727,2017-11-18 23:00:00,[381.5242631673607]
7728,2017-11-19 00:00:00,[395.51142359024493]
7729,2017-11-19 01:00:00,[403.05386016711526]
7730,2017-11-19 02:00:00,[388.9848896465065]
7731,2017-11-19 03:00:00,[388.22970310466457]
7732,2017-11-19 04:00:00,[395.83609441462227]
7733,2017-11-19 05:00:00,[389.7263875454546]
7734,2017-11-19 06:00:00,[387.8707679833912]
7735,2017-11-19 07:00:00,[393.9973619639112]
7736,2017-11-19 08:00:00,[396.43772120696104]
7737,2017-11-19 09:00:00,[387.1574785366247]
7738,2017-11-19 10:00:00,[391.8783010307644]
7739,2017-11-19 11:00:00,[390.48867129890624]
7740,2017-11-19 12:00:00,[391.0674071805179]
7741,2017-11-19 13:00:00,[386.30481330587287]
7742,2017-11-19 14:00:00,[387.16161052717644]
7743,2017-11-19 15:00:00,[392.3014182672432]
7744,2017-11-19 16:00:00,[396.694357988218]
7745,2017-11-19 17:00:00,[394.39337103085893]
7746,2017-11-19 18:00:00,[396.19706397124105]
7747,2017-11-19 19:00:00,[399.7463131607946]
7748,2017-11-19 20:00:00,[402.95205850985786]
7749,2017-11-19 21:00:00,[409.2941000668194]
7750,2017-11-19 22:00:00,[425.1885849706508]
7751,2017-11-19 23:00:00,[429.5836927950347]
7752,2017-11-20 00:00:00,[434.8420959193822]
7753,2017-11-20 01:00:00,[434.21789065816796]
7754,2017-11-20 02:00:00,[424.43952150820166]
7755,2017-11-20 03:00:00,[425.85277062522545]
7756,2017-11-20 04:00:00,[433.519179238203]
7757,2017-11-20 05:00:00,[437.11478107855004]
7758,2017-11-20 06:00:00,[434.9715004530484]
7759,2017-11-20 07:00:00,[437.5150810550338]
7760,2017-11-20 08:00:00,[437.8965667953511]
7761,2017-11-20 09:00:00,[434.37905128116194]
7762,2017-11-20 10:00:00,[432.6642295057263]
7763,2017-11-20 11:00:00,[426.2092084831286]
7764,2017-11-20 12:00:00,[424.27188726257424]
7765,2017-11-20 13:00:00,[424.6895681994104]
7766,2017-11-20 14:00:00,[425.5981956540557]
7767,2017-11-20 15:00:00,[418.7549866832439]
7768,2017-11-20 16:00:00,[408.11211454417537]
7769,2017-11-20 17:00:00,[399.7501912525257]
7770,2017-11-20 18:00:00,[399.23598642350703]
7771,2017-11-20 19:00:00,[404.91123727040247]
7772,2017-11-20 20:00:00,[405.00163515390034]
7773,2017-11-20 21:00:00,[402.1700477783627]
7774,2017-11-20 22:00:00,[414.7981464094983]
7775,2017-11-20 23:00:00,[413.47068286495636]
7776,2017-11-21 00:00:00,[417.88476822772475]
7777,2017-11-21 01:00:00,[416.0618827691482]
7778,2017-11-21 02:00:00,[409.9033047089962]
7779,2017-11-21 03:00:00,[410.36207537072266]
7780,2017-11-21 04:00:00,[407.0630702265239]
7781,2017-11-21 05:00:00,[406.9866379871555]
7782,2017-11-21 06:00:00,[408.23999349622767]
7783,2017-11-21 07:00:00,[408.459541969144]
7784,2017-11-21 08:00:00,[408.57675462453705]
7785,2017-11-21 09:00:00,[408.17350200417064]
7786,2017-11-21 10:00:00,[405.3358914128034]
7787,2017-11-21 11:00:00,[403.33823373473064]
7788,2017-11-21 12:00:00,[401.18173981459637]
7789,2017-11-21 13:00:00,[401.77677150787395]
7790,2017-11-21 14:00:00,[411.8984358387022]
7791,2017-11-21 15:00:00,[412.5307178878238]
7792,2017-11-21 16:00:00,[424.90529811330384]
7793,2017-11-21 17:00:00,[457.97107225227364]
7794,2017-11-21 18:00:00,[459.0284735776134]
7795,2017-11-21 19:00:00,[458.3154510950715]
7796,2017-11-21 20:00:00,[473.09321719893245]
7797,2017-11-21 21:00:00,[474.1077987608954]
7798,2017-11-21 22:00:00,[493.80698464730756]
7799,2017-11-21 23:00:00,[499.03306724293725]
7800,2017-11-22 00:00:00,[500.29618215559066]
7801,2017-11-22 01:00:00,[504.46078049615073]
7802,2017-11-22 02:00:00,[509.6045921392742]
7803,2017-11-22 03:00:00,[517.9504856354117]
7804,2017-11-22 04:00:00,[531.2174800033442]
7805,2017-11-22 05:00:00,[545.0442944057213]
7806,2017-11-22 06:00:00,[550.8294410441986]
7807,2017-11-22 07:00:00,[556.1312818516524]
7808,2017-11-22 08:00:00,[563.2897029286078]
7809,2017-11-22 09:00:00,[556.9793083046891]
7810,2017-11-22 10:00:00,[571.0335834390116]
7811,2017-11-22 11:00:00,[569.0372461030522]
7812,2017-11-22 12:00:00,[576.2108757841356]
7813,2017-11-22 13:00:00,[576.8949110312687]
7814,2017-11-22 14:00:00,[559.2191125563979]
7815,2017-11-22 15:00:00,[568.582746064294]
7816,2017-11-22 16:00:00,[568.859452618972]
7817,2017-11-22 17:00:00,[550.6563102179284]
7818,2017-11-22 18:00:00,[532.1540507428954]
7819,2017-11-22 19:00:00,[529.9065159050299]
7820,2017-11-22 20:00:00,[533.5506288556633]
7821,2017-11-22 21:00:00,[533.7531599673238]
7822,2017-11-22 22:00:00,[524.4303200498667]
7823,2017-11-22 23:00:00,[527.0382333991545]
7824,2017-11-23 00:00:00,[519.726587828261]
7825,2017-11-23 01:00:00,[508.5480245881015]
7826,2017-11-23 02:00:00,[510.24592011049594]
7827,2017-11-23 03:00:00,[505.1449660799897]
7828,2017-11-23 04:00:00,[505.54421295631715]
7829,2017-11-23 05:00:00,[496.77016540998324]
7830,2017-11-23 06:00:00,[481.63413162603575]
7831,2017-11-23 07:00:00,[473.0528176521124]
7832,2017-11-23 08:00:00,[476.7693224576818]
7833,2017-11-23 09:00:00,[470.38651017160015]
7834,2017-11-23 10:00:00,[467.1024880191001]
7835,2017-11-23 11:00:00,[466.9411365586713]
7836,2017-11-23 12:00:00,[478.99017477231115]
7837,2017-11-23 13:00:00,[469.3836221814425]
7838,2017-11-23 14:00:00,[463.08017534831987]
7839,2017-11-23 15:00:00,[454.22467984020517]
7840,2017-11-23 16:00:00,[450.3813520728913]
7841,2017-11-23 17:00:00,[448.92384344349745]
7842,2017-11-23 18:00:00,[441.51183136016226]
7843,2017-11-23 19:00:00,[430.5409587065892]
7844,2017-11-23 20:00:00,[428.0112279986041]
7845,2017-11-23 21:00:00,[418.3937211999899]
7846,2017-11-23 22:00:00,[422.9937800053394]
7847,2017-11-23 23:00:00,[434.8803016210962]
7848,2017-11-24 00:00:00,[429.99270525667447]
7849,2017-11-24 01:00:00,[425.67088567935883]
7850,2017-11-24 02:00:00,[428.8584590016212]
7851,2017-11-24 03:00:00,[406.02301868861963]
7852,2017-11-24 04:00:00,[398.32366475565516]
7853,2017-11-24 05:00:00,[396.4494646265856]
7854,2017-11-24 06:00:00,[396.9504785595351]
7855,2017-11-24 07:00:00,[403.5861857157228]
7856,2017-11-24 08:00:00,[402.2193483831139]
7857,2017-11-24 09:00:00,[393.51804929135983]
7858,2017-11-24 10:00:00,[393.2468919968923]
7859,2017-11-24 11:00:00,[397.14945980896783]
7860,2017-11-24 12:00:00,[390.5951268069131]
7861,2017-11-24 13:00:00,[394.12466125534667]
7862,2017-11-24 14:00:00,[390.7909910895053]
