,Timestamp,Prediction
6585,2017-10-02 09:00:00,[414.071855494838]
6586,2017-10-02 10:00:00,[410.95318985563125]
6587,2017-10-02 11:00:00,[408.4752761945991]
6588,2017-10-02 12:00:00,[406.54614731060485]
6589,2017-10-02 13:00:00,[405.2324550791598]
6590,2017-10-02 14:00:00,[404.3292297190406]
6591,2017-10-02 15:00:00,[403.5049640878411]
6592,2017-10-02 16:00:00,[403.00615902294606]
6593,2017-10-02 17:00:00,[402.2238492316844]
6594,2017-10-02 18:00:00,[401.9702516726984]
6595,2017-10-02 19:00:00,[402.67911342552827]
6596,2017-10-02 20:00:00,[404.0896375264893]
6597,2017-10-02 21:00:00,[406.5108722063343]
6598,2017-10-02 22:00:00,[409.4413489998383]
6599,2017-10-02 23:00:00,[412.29375425284627]
6600,2017-10-03 00:00:00,[411.7454640109886]
6601,2017-10-03 01:00:00,[409.7357464776704]
6602,2017-10-03 02:00:00,[407.5830956846293]
6603,2017-10-03 03:00:00,[404.97557628691294]
6604,2017-10-03 04:00:00,[402.5972395907489]
6605,2017-10-03 05:00:00,[401.79858432099337]
6606,2017-10-03 06:00:00,[401.908897661995]
6607,2017-10-03 07:00:00,[403.00701183241665]
6608,2017-10-03 08:00:00,[404.4206649650048]
6609,2017-10-03 09:00:00,[406.2574439575823]
6610,2017-10-03 10:00:00,[408.88525534362606]
6611,2017-10-03 11:00:00,[411.6924799462987]
6612,2017-10-03 12:00:00,[413.3349478472651]
6613,2017-10-03 13:00:00,[415.0640764792944]
6614,2017-10-03 14:00:00,[417.49326669468746]
6615,2017-10-03 15:00:00,[421.3025332886362]
6616,2017-10-03 16:00:00,[425.8261230906773]
6617,2017-10-03 17:00:00,[429.85862902740854]
6618,2017-10-03 18:00:00,[435.3143415253287]
6619,2017-10-03 19:00:00,[441.0280409143918]
6620,2017-10-03 20:00:00,[446.79753733825703]
6621,2017-10-03 21:00:00,[453.31530160119746]
6622,2017-10-03 22:00:00,[459.7398074874635]
6623,2017-10-03 23:00:00,[464.55338813312585]
6624,2017-10-04 00:00:00,[465.8015134924011]
6625,2017-10-04 01:00:00,[468.73928434979285]
6626,2017-10-04 02:00:00,[471.78885172519136]
6627,2017-10-04 03:00:00,[474.9131381508544]
6628,2017-10-04 04:00:00,[478.94519919201986]
6629,2017-10-04 05:00:00,[481.77858521211965]
6630,2017-10-04 06:00:00,[484.1710046195552]
6631,2017-10-04 07:00:00,[484.87078949136924]
6632,2017-10-04 08:00:00,[484.4855574018838]
6633,2017-10-04 09:00:00,[484.02281678827495]
6634,2017-10-04 10:00:00,[483.36799048809746]
6635,2017-10-04 11:00:00,[480.7900662960317]
6636,2017-10-04 12:00:00,[477.81881715475674]
6637,2017-10-04 13:00:00,[475.133482781141]
6638,2017-10-04 14:00:00,[471.9893395057653]
6639,2017-10-04 15:00:00,[468.73420299968234]
6640,2017-10-04 16:00:00,[464.9788141496836]
6641,2017-10-04 17:00:00,[461.84490511159873]
6642,2017-10-04 18:00:00,[458.4797134398077]
6643,2017-10-04 19:00:00,[455.21168473206365]
6644,2017-10-04 20:00:00,[451.69107478040996]
6645,2017-10-04 21:00:00,[447.99028309005286]
6646,2017-10-04 22:00:00,[444.1746699953172]
6647,2017-10-04 23:00:00,[439.86585137105686]
6648,2017-10-05 00:00:00,[436.45723425808075]
6649,2017-10-05 01:00:00,[433.9832655793108]
6650,2017-10-05 02:00:00,[431.348457834705]
6651,2017-10-05 03:00:00,[429.279466186194]
6652,2017-10-05 04:00:00,[426.81169431114637]
6653,2017-10-05 05:00:00,[424.17018411108745]
6654,2017-10-05 06:00:00,[422.0216927369355]
6655,2017-10-05 07:00:00,[420.32170331038253]
6656,2017-10-05 08:00:00,[419.14823590203287]
6657,2017-10-05 09:00:00,[417.5953895752024]
6658,2017-10-05 10:00:00,[416.0638823796806]
6659,2017-10-05 11:00:00,[414.5707858601161]
6660,2017-10-05 12:00:00,[412.7811452550391]
6661,2017-10-05 13:00:00,[411.5360894633764]
6662,2017-10-05 14:00:00,[410.156393584007]
6663,2017-10-05 15:00:00,[408.97718814110846]
6664,2017-10-05 16:00:00,[408.08032072465363]
6665,2017-10-05 17:00:00,[407.0303329501333]
6666,2017-10-05 18:00:00,[405.52839966140715]
6667,2017-10-05 19:00:00,[404.4125171846965]
6668,2017-10-05 20:00:00,[403.37159338088503]
6669,2017-10-05 21:00:00,[402.5574668507593]
6670,2017-10-05 22:00:00,[401.76755600410263]
6671,2017-10-05 23:00:00,[401.387774596671]
6672,2017-10-06 00:00:00,[401.11785032083327]
6673,2017-10-06 01:00:00,[401.35239160986345]
6674,2017-10-06 02:00:00,[401.48981017627915]
6675,2017-10-06 03:00:00,[401.98387435921484]
6676,2017-10-06 04:00:00,[402.77527486558114]
6677,2017-10-06 05:00:00,[403.34517577734107]
6678,2017-10-06 06:00:00,[403.5747136038571]
6679,2017-10-06 07:00:00,[403.7829803952024]
6680,2017-10-06 08:00:00,[404.41413968478207]
6681,2017-10-06 09:00:00,[406.49912405131914]
6682,2017-10-06 10:00:00,[408.01873569341785]
6683,2017-10-06 11:00:00,[408.59204184681505]
6684,2017-10-06 12:00:00,[409.27072153172946]
6685,2017-10-06 13:00:00,[410.7030386762889]
6686,2017-10-06 14:00:00,[412.47344607997945]
6687,2017-10-06 15:00:00,[414.3062472879399]
6688,2017-10-06 16:00:00,[416.77203904821835]
6689,2017-10-06 17:00:00,[419.7717054438704]
6690,2017-10-06 18:00:00,[422.5558045292511]
6691,2017-10-06 19:00:00,[425.1647503687052]
6692,2017-10-06 20:00:00,[427.27862376095703]
6693,2017-10-06 21:00:00,[428.3602061904389]
6694,2017-10-06 22:00:00,[428.7244541403742]
6695,2017-10-06 23:00:00,[428.1568991624634]
6696,2017-10-07 00:00:00,[427.8550032304395]
6697,2017-10-07 01:00:00,[427.8328257263193]
6698,2017-10-07 02:00:00,[427.0230768476547]
6699,2017-10-07 03:00:00,[426.8537248551144]
6700,2017-10-07 04:00:00,[426.9491766302618]
6701,2017-10-07 05:00:00,[426.23300789213545]
6702,2017-10-07 06:00:00,[426.3206805667138]
6703,2017-10-07 07:00:00,[425.93012333438946]
6704,2017-10-07 08:00:00,[425.21967370859943]
6705,2017-10-07 09:00:00,[424.07741687950113]
6706,2017-10-07 10:00:00,[423.20809680608176]
6707,2017-10-07 11:00:00,[421.71400586909454]
6708,2017-10-07 12:00:00,[420.57631273657023]
6709,2017-10-07 13:00:00,[419.5211512675553]
6710,2017-10-07 14:00:00,[418.9058405675416]
6711,2017-10-07 15:00:00,[418.5548887521316]
6712,2017-10-07 16:00:00,[418.2492077934947]
6713,2017-10-07 17:00:00,[418.0124542521005]
6714,2017-10-07 18:00:00,[418.28889285453624]
6715,2017-10-07 19:00:00,[418.32104331019576]
6716,2017-10-07 20:00:00,[417.9598343475622]
6717,2017-10-07 21:00:00,[417.9292715721299]
6718,2017-10-07 22:00:00,[417.9738501125482]
6719,2017-10-07 23:00:00,[418.775792260711]
6720,2017-10-08 00:00:00,[418.82536349300625]
6721,2017-10-08 01:00:00,[417.79957941653805]
6722,2017-10-08 02:00:00,[417.3711414105123]
6723,2017-10-08 03:00:00,[417.3414306446619]
6724,2017-10-08 04:00:00,[418.4394895802165]
6725,2017-10-08 05:00:00,[420.86600159188913]
6726,2017-10-08 06:00:00,[423.0429401799122]
6727,2017-10-08 07:00:00,[425.4981173424216]
6728,2017-10-08 08:00:00,[427.8931417313821]
6729,2017-10-08 09:00:00,[430.39010458678047]
6730,2017-10-08 10:00:00,[434.26355167553936]
6731,2017-10-08 11:00:00,[436.9484677832339]
6732,2017-10-08 12:00:00,[438.8657323316455]
6733,2017-10-08 13:00:00,[441.57623281367205]
6734,2017-10-08 14:00:00,[443.7994735062938]
6735,2017-10-08 15:00:00,[446.2653615907548]
6736,2017-10-08 16:00:00,[448.7441403532123]
6737,2017-10-08 17:00:00,[450.23657150565606]
6738,2017-10-08 18:00:00,[451.2211583699177]
6739,2017-10-08 19:00:00,[451.4795489092069]
6740,2017-10-08 20:00:00,[450.863849758602]
6741,2017-10-08 21:00:00,[447.1245610680254]
6742,2017-10-08 22:00:00,[443.0122923035551]
6743,2017-10-08 23:00:00,[436.79086121050244]
6744,2017-10-09 00:00:00,[429.66332199223376]
6745,2017-10-09 01:00:00,[423.80965341429373]
6746,2017-10-09 02:00:00,[418.23057118694925]
6747,2017-10-09 03:00:00,[411.32900421178766]
6748,2017-10-09 04:00:00,[404.7730127381069]
6749,2017-10-09 05:00:00,[398.7959845256694]
6750,2017-10-09 06:00:00,[394.1601024029038]
6751,2017-10-09 07:00:00,[389.21369178280366]
6752,2017-10-09 08:00:00,[384.7572385583324]
6753,2017-10-09 09:00:00,[381.38755712786497]
6754,2017-10-09 10:00:00,[377.78532727382407]
6755,2017-10-09 11:00:00,[374.81095130177795]
6756,2017-10-09 12:00:00,[370.9655258194316]
6757,2017-10-09 13:00:00,[367.8688088249774]
6758,2017-10-09 14:00:00,[364.98722232041285]
6759,2017-10-09 15:00:00,[362.4213698948252]
6760,2017-10-09 16:00:00,[360.48691827268397]
6761,2017-10-09 17:00:00,[359.12344110354286]
6762,2017-10-09 18:00:00,[358.11128184275753]
6763,2017-10-09 19:00:00,[358.29837297140676]
6764,2017-10-09 20:00:00,[359.07290883144896]
6765,2017-10-09 21:00:00,[359.4867652012897]
6766,2017-10-09 22:00:00,[359.68729633900597]
6767,2017-10-09 23:00:00,[361.31499451023984]
6768,2017-10-10 00:00:00,[364.1942901802239]
6769,2017-10-10 01:00:00,[366.1937207399103]
6770,2017-10-10 02:00:00,[368.39558953813497]
6771,2017-10-10 03:00:00,[370.60245137232044]
6772,2017-10-10 04:00:00,[372.9335140026157]
6773,2017-10-10 05:00:00,[376.21438356153186]
6774,2017-10-10 06:00:00,[380.0873017960008]
6775,2017-10-10 07:00:00,[384.08687261330994]
6776,2017-10-10 08:00:00,[388.66183384315906]
6777,2017-10-10 09:00:00,[393.6095031434611]
6778,2017-10-10 10:00:00,[396.62035516412584]
6779,2017-10-10 11:00:00,[400.50029194476]
6780,2017-10-10 12:00:00,[403.90207478492493]
6781,2017-10-10 13:00:00,[406.59717352579923]
6782,2017-10-10 14:00:00,[410.76812841696517]
6783,2017-10-10 15:00:00,[414.91941738565316]
6784,2017-10-10 16:00:00,[419.3224382095028]
6785,2017-10-10 17:00:00,[422.9684735366689]
6786,2017-10-10 18:00:00,[426.75631538470634]
6787,2017-10-10 19:00:00,[429.0954528335918]
6788,2017-10-10 20:00:00,[430.261624328419]
6789,2017-10-10 21:00:00,[430.5305390105994]
6790,2017-10-10 22:00:00,[430.62750446401714]
6791,2017-10-10 23:00:00,[429.82902593607537]
6792,2017-10-11 00:00:00,[428.8181359991799]
6793,2017-10-11 01:00:00,[427.80493607392594]
6794,2017-10-11 02:00:00,[427.5615989865393]
6795,2017-10-11 03:00:00,[427.0501812845741]
6796,2017-10-11 04:00:00,[426.1623802430328]
6797,2017-10-11 05:00:00,[425.5926912689401]
6798,2017-10-11 06:00:00,[424.26075117772655]
6799,2017-10-11 07:00:00,[422.07942219615154]
6800,2017-10-11 08:00:00,[420.9540775117351]
6801,2017-10-11 09:00:00,[420.33213867285866]
6802,2017-10-11 10:00:00,[420.19610652456333]
6803,2017-10-11 11:00:00,[420.1293936805445]
6804,2017-10-11 12:00:00,[419.38765654662853]
6805,2017-10-11 13:00:00,[418.9134964077022]
6806,2017-10-11 14:00:00,[418.7160706017934]
6807,2017-10-11 15:00:00,[418.57634043638774]
6808,2017-10-11 16:00:00,[418.07359527891094]
6809,2017-10-11 17:00:00,[418.0010115011819]
6810,2017-10-11 18:00:00,[417.64159938303345]
6811,2017-10-11 19:00:00,[416.70481575840256]
6812,2017-10-11 20:00:00,[416.146034647265]
6813,2017-10-11 21:00:00,[415.63651244561214]
6814,2017-10-11 22:00:00,[414.56979336421756]
6815,2017-10-11 23:00:00,[413.6286261364295]
6816,2017-10-12 00:00:00,[412.8007227839622]
6817,2017-10-12 01:00:00,[411.43113109314106]
6818,2017-10-12 02:00:00,[410.7128938711397]
6819,2017-10-12 03:00:00,[410.50430776532113]
6820,2017-10-12 04:00:00,[410.50749882253086]
6821,2017-10-12 05:00:00,[410.8579640203543]
6822,2017-10-12 06:00:00,[410.7198677875921]
6823,2017-10-12 07:00:00,[410.31561833850003]
6824,2017-10-12 08:00:00,[410.47207101019353]
6825,2017-10-12 09:00:00,[411.07491052180836]
6826,2017-10-12 10:00:00,[411.89452747031146]
6827,2017-10-12 11:00:00,[412.53227526502394]
6828,2017-10-12 12:00:00,[412.65459079325126]
6829,2017-10-12 13:00:00,[412.31152286329717]
6830,2017-10-12 14:00:00,[411.8338170924914]
6831,2017-10-12 15:00:00,[411.30002324760255]
6832,2017-10-12 16:00:00,[410.2505880740892]
6833,2017-10-12 17:00:00,[409.50618849590984]
6834,2017-10-12 18:00:00,[410.26798364691524]
6835,2017-10-12 19:00:00,[411.0504132990771]
6836,2017-10-12 20:00:00,[412.32025808014623]
6837,2017-10-12 21:00:00,[414.0873920101042]
6838,2017-10-12 22:00:00,[415.4331196055144]
6839,2017-10-12 23:00:00,[417.0795988249582]
6840,2017-10-13 00:00:00,[418.55449563751824]
6841,2017-10-13 01:00:00,[420.59095326785814]
6842,2017-10-13 02:00:00,[422.7312515441321]
6843,2017-10-13 03:00:00,[425.36252643920545]
6844,2017-10-13 04:00:00,[427.475200644657]
6845,2017-10-13 05:00:00,[429.8030805667738]
6846,2017-10-13 06:00:00,[432.0249801552355]
6847,2017-10-13 07:00:00,[433.7367899069845]
6848,2017-10-13 08:00:00,[435.4702835506326]
6849,2017-10-13 09:00:00,[437.84038177943887]
6850,2017-10-13 10:00:00,[440.06395076015434]
6851,2017-10-13 11:00:00,[441.60882773592294]
6852,2017-10-13 12:00:00,[442.80440275986433]
6853,2017-10-13 13:00:00,[444.8227226998354]
6854,2017-10-13 14:00:00,[448.8822957801737]
6855,2017-10-13 15:00:00,[451.9514871465851]
6856,2017-10-13 16:00:00,[455.39376728532056]
6857,2017-10-13 17:00:00,[459.62898512696]
6858,2017-10-13 18:00:00,[463.0793474814641]
6859,2017-10-13 19:00:00,[465.6887769719125]
6860,2017-10-13 20:00:00,[468.3716290907051]
6861,2017-10-13 21:00:00,[471.20529682543804]
6862,2017-10-13 22:00:00,[473.1504852726903]
6863,2017-10-13 23:00:00,[475.9317169171446]
6864,2017-10-14 00:00:00,[479.82902750525415]
6865,2017-10-14 01:00:00,[482.60307181979437]
6866,2017-10-14 02:00:00,[485.2862356268759]
6867,2017-10-14 03:00:00,[487.70869573685974]
6868,2017-10-14 04:00:00,[489.4403925058622]
6869,2017-10-14 05:00:00,[491.2668722065524]
6870,2017-10-14 06:00:00,[491.598608548655]
6871,2017-10-14 07:00:00,[490.57400718406035]
6872,2017-10-14 08:00:00,[490.58336278113484]
6873,2017-10-14 09:00:00,[490.89382301447216]
6874,2017-10-14 10:00:00,[490.4581832140482]
6875,2017-10-14 11:00:00,[488.0309517317481]
6876,2017-10-14 12:00:00,[486.72389419316954]
6877,2017-10-14 13:00:00,[486.98734826685404]
6878,2017-10-14 14:00:00,[488.3602960614379]
6879,2017-10-14 15:00:00,[489.42483336141197]
6880,2017-10-14 16:00:00,[488.32286230724463]
6881,2017-10-14 17:00:00,[486.42625128186967]
6882,2017-10-14 18:00:00,[483.47306617108126]
6883,2017-10-14 19:00:00,[479.84504670447944]
6884,2017-10-14 20:00:00,[476.4624566561687]
6885,2017-10-14 21:00:00,[472.7422573403591]
6886,2017-10-14 22:00:00,[470.15158049609965]
6887,2017-10-14 23:00:00,[468.3882421599133]
6888,2017-10-15 00:00:00,[465.875241070742]
6889,2017-10-15 01:00:00,[463.4632533679122]
6890,2017-10-15 02:00:00,[462.4713756051782]
6891,2017-10-15 03:00:00,[462.5382891218183]
6892,2017-10-15 04:00:00,[461.7540898428782]
6893,2017-10-15 05:00:00,[461.8104649898984]
6894,2017-10-15 06:00:00,[462.2335387256597]
6895,2017-10-15 07:00:00,[462.6281543024901]
6896,2017-10-15 08:00:00,[462.49148256451275]
6897,2017-10-15 09:00:00,[463.2162266436887]
6898,2017-10-15 10:00:00,[464.83815168542236]
6899,2017-10-15 11:00:00,[464.2320715403804]
6900,2017-10-15 12:00:00,[465.6832092334246]
6901,2017-10-15 13:00:00,[469.20297890523983]
6902,2017-10-15 14:00:00,[474.46618533965335]
6903,2017-10-15 15:00:00,[477.3513395899762]
6904,2017-10-15 16:00:00,[481.0180423967541]
6905,2017-10-15 17:00:00,[486.1608762545682]
6906,2017-10-15 18:00:00,[489.93046315886136]
6907,2017-10-15 19:00:00,[494.16397842330866]
6908,2017-10-15 20:00:00,[497.6295662880351]
6909,2017-10-15 21:00:00,[501.48357585501236]
6910,2017-10-15 22:00:00,[503.9753859014734]
6911,2017-10-15 23:00:00,[506.6666859949164]
6912,2017-10-16 00:00:00,[508.1714787342985]
6913,2017-10-16 01:00:00,[508.6084157923282]
6914,2017-10-16 02:00:00,[508.8381386249674]
6915,2017-10-16 03:00:00,[508.43273391500617]
6916,2017-10-16 04:00:00,[509.1743453842254]
6917,2017-10-16 05:00:00,[511.24824434490046]
6918,2017-10-16 06:00:00,[512.2398770137503]
6919,2017-10-16 07:00:00,[512.89846801985]
6920,2017-10-16 08:00:00,[513.5168365087894]
6921,2017-10-16 09:00:00,[512.5803133305403]
6922,2017-10-16 10:00:00,[511.6163143727972]
6923,2017-10-16 11:00:00,[510.41743680621687]
6924,2017-10-16 12:00:00,[509.2188246921504]
6925,2017-10-16 13:00:00,[508.4247862150313]
6926,2017-10-16 14:00:00,[508.0319715964871]
6927,2017-10-16 15:00:00,[505.8954013487381]
6928,2017-10-16 16:00:00,[504.4773910386738]
6929,2017-10-16 17:00:00,[502.5360850244093]
6930,2017-10-16 18:00:00,[499.8265980596757]
6931,2017-10-16 19:00:00,[496.73159303874263]
6932,2017-10-16 20:00:00,[493.5174337808903]
6933,2017-10-16 21:00:00,[490.42668992643974]
6934,2017-10-16 22:00:00,[488.03205054946375]
6935,2017-10-16 23:00:00,[485.57732770588336]
6936,2017-10-17 00:00:00,[485.4045146099794]
6937,2017-10-17 01:00:00,[483.83281486354764]
6938,2017-10-17 02:00:00,[482.34628767856304]
6939,2017-10-17 03:00:00,[480.4301515303394]
6940,2017-10-17 04:00:00,[477.59888686227197]
6941,2017-10-17 05:00:00,[473.99016428330697]
6942,2017-10-17 06:00:00,[470.7093322171623]
6943,2017-10-17 07:00:00,[467.5223652845396]
6944,2017-10-17 08:00:00,[464.61288532434907]
6945,2017-10-17 09:00:00,[461.71722449850074]
6946,2017-10-17 10:00:00,[460.0120690021693]
6947,2017-10-17 11:00:00,[458.40326309369425]
6948,2017-10-17 12:00:00,[456.910171429712]
6949,2017-10-17 13:00:00,[455.0125292366945]
6950,2017-10-17 14:00:00,[452.25730790878663]
6951,2017-10-17 15:00:00,[449.5260096803901]
6952,2017-10-17 16:00:00,[446.9181721229574]
6953,2017-10-17 17:00:00,[444.3755976206395]
6954,2017-10-17 18:00:00,[441.8541348934754]
6955,2017-10-17 19:00:00,[439.3587958113614]
6956,2017-10-17 20:00:00,[437.14699706838326]
6957,2017-10-17 21:00:00,[434.9504509099173]
6958,2017-10-17 22:00:00,[432.806171306191]
6959,2017-10-17 23:00:00,[430.9859245302433]
6960,2017-10-18 00:00:00,[429.55428017400055]
6961,2017-10-18 01:00:00,[427.7861646488837]
6962,2017-10-18 02:00:00,[425.636641592464]
6963,2017-10-18 03:00:00,[424.3403954689059]
6964,2017-10-18 04:00:00,[424.26908345501135]
6965,2017-10-18 05:00:00,[424.68329131570596]
6966,2017-10-18 06:00:00,[425.20788133577713]
6967,2017-10-18 07:00:00,[425.6156416426546]
6968,2017-10-18 08:00:00,[426.3938727741904]
6969,2017-10-18 09:00:00,[426.335466843078]
6970,2017-10-18 10:00:00,[425.90937411552716]
6971,2017-10-18 11:00:00,[425.7003495911192]
6972,2017-10-18 12:00:00,[425.43555552117]
6973,2017-10-18 13:00:00,[425.8387716086962]
6974,2017-10-18 14:00:00,[426.69602619238265]
6975,2017-10-18 15:00:00,[427.01925124149335]
6976,2017-10-18 16:00:00,[427.1948127370397]
6977,2017-10-18 17:00:00,[427.4754067322792]
6978,2017-10-18 18:00:00,[427.87508767190917]
6979,2017-10-18 19:00:00,[429.2356991672383]
6980,2017-10-18 20:00:00,[429.39590153783604]
6981,2017-10-18 21:00:00,[429.3668891656686]
6982,2017-10-18 22:00:00,[428.1693592967608]
6983,2017-10-18 23:00:00,[427.1327562664935]
6984,2017-10-19 00:00:00,[425.5546546722396]
6985,2017-10-19 01:00:00,[423.9802215966173]
6986,2017-10-19 02:00:00,[422.143281305616]
6987,2017-10-19 03:00:00,[420.0255767395773]
6988,2017-10-19 04:00:00,[417.63433054074187]
6989,2017-10-19 05:00:00,[415.2527688554929]
6990,2017-10-19 06:00:00,[412.6897126970103]
6991,2017-10-19 07:00:00,[410.4986489519345]
6992,2017-10-19 08:00:00,[408.3083162804873]
6993,2017-10-19 09:00:00,[405.79727325290173]
6994,2017-10-19 10:00:00,[404.0639468111743]
6995,2017-10-19 11:00:00,[402.3931345012307]
6996,2017-10-19 12:00:00,[401.00629198443147]
6997,2017-10-19 13:00:00,[399.70776314529365]
6998,2017-10-19 14:00:00,[399.3617053277231]
6999,2017-10-19 15:00:00,[398.7024740635466]
7000,2017-10-19 16:00:00,[395.99253801227394]
7001,2017-10-19 17:00:00,[393.7965303432329]
7002,2017-10-19 18:00:00,[392.013410108326]
7003,2017-10-19 19:00:00,[389.5500860207613]
7004,2017-10-19 20:00:00,[387.43346730318115]
7005,2017-10-19 21:00:00,[385.43108408882193]
7006,2017-10-19 22:00:00,[384.4358602650276]
7007,2017-10-19 23:00:00,[383.6047699214736]
7008,2017-10-20 00:00:00,[382.46073029060136]
7009,2017-10-20 01:00:00,[381.79870646748293]
7010,2017-10-20 02:00:00,[380.1489733342244]
7011,2017-10-20 03:00:00,[378.13412196061716]
7012,2017-10-20 04:00:00,[376.82420811347714]
7013,2017-10-20 05:00:00,[375.62647675431657]
7014,2017-10-20 06:00:00,[373.74159361361234]
7015,2017-10-20 07:00:00,[372.670356327317]
7016,2017-10-20 08:00:00,[372.52480622347076]
7017,2017-10-20 09:00:00,[372.41397777400545]
7018,2017-10-20 10:00:00,[371.8373532798836]
7019,2017-10-20 11:00:00,[370.7834364434755]
7020,2017-10-20 12:00:00,[370.0800760888955]
7021,2017-10-20 13:00:00,[369.34624574430586]
7022,2017-10-20 14:00:00,[368.52022216530656]
7023,2017-10-20 15:00:00,[368.26757805750196]
7024,2017-10-20 16:00:00,[367.53614528666157]
7025,2017-10-20 17:00:00,[367.0078219286567]
7026,2017-10-20 18:00:00,[366.83460095149735]
7027,2017-10-20 19:00:00,[366.88068774212854]
7028,2017-10-20 20:00:00,[367.12407544503753]
7029,2017-10-20 21:00:00,[367.91945923395383]
7030,2017-10-20 22:00:00,[369.1937129123764]
7031,2017-10-20 23:00:00,[369.88696686890313]
7032,2017-10-21 00:00:00,[369.53673315654834]
7033,2017-10-21 01:00:00,[369.2457021603393]
7034,2017-10-21 02:00:00,[368.4366929615775]
7035,2017-10-21 03:00:00,[368.07586700976015]
7036,2017-10-21 04:00:00,[367.689120266396]
7037,2017-10-21 05:00:00,[367.03349339701833]
7038,2017-10-21 06:00:00,[366.61283011708855]
7039,2017-10-21 07:00:00,[366.6115492834587]
7040,2017-10-21 08:00:00,[365.9915644762405]
7041,2017-10-21 09:00:00,[365.4528169715424]
7042,2017-10-21 10:00:00,[364.72818259340374]
7043,2017-10-21 11:00:00,[364.00511179400155]
7044,2017-10-21 12:00:00,[363.9831383582992]
7045,2017-10-21 13:00:00,[364.24710598116826]
7046,2017-10-21 14:00:00,[365.22296426195845]
7047,2017-10-21 15:00:00,[366.3748044201877]
7048,2017-10-21 16:00:00,[367.43031470327384]
7049,2017-10-21 17:00:00,[368.8270297920531]
7050,2017-10-21 18:00:00,[370.5196014446597]
7051,2017-10-21 19:00:00,[372.8344934331467]
7052,2017-10-21 20:00:00,[375.3120676456853]
7053,2017-10-21 21:00:00,[377.3289580277121]
7054,2017-10-21 22:00:00,[379.24175870015716]
7055,2017-10-21 23:00:00,[380.6682105710972]
7056,2017-10-22 00:00:00,[381.30071824955075]
7057,2017-10-22 01:00:00,[381.3449781765288]
7058,2017-10-22 02:00:00,[381.494555988108]
7059,2017-10-22 03:00:00,[381.49182447729083]
7060,2017-10-22 04:00:00,[380.55847351697156]
7061,2017-10-22 05:00:00,[379.28711902353115]
7062,2017-10-22 06:00:00,[377.9893901530954]
7063,2017-10-22 07:00:00,[376.9270731094544]
7064,2017-10-22 08:00:00,[375.64997765556103]
7065,2017-10-22 09:00:00,[374.43005812380187]
7066,2017-10-22 10:00:00,[373.4549013891418]
7067,2017-10-22 11:00:00,[373.2313353984644]
7068,2017-10-22 12:00:00,[372.7366437120843]
7069,2017-10-22 13:00:00,[372.76492484992855]
7070,2017-10-22 14:00:00,[371.7322203709474]
7071,2017-10-22 15:00:00,[370.1569612272236]
7072,2017-10-22 16:00:00,[367.7454909549414]
7073,2017-10-22 17:00:00,[366.5851216396852]
7074,2017-10-22 18:00:00,[364.815304780054]
7075,2017-10-22 19:00:00,[363.71922496529766]
7076,2017-10-22 20:00:00,[363.20164860678307]
7077,2017-10-22 21:00:00,[362.92438243412664]
7078,2017-10-22 22:00:00,[363.30703311308594]
7079,2017-10-22 23:00:00,[363.7187004166607]
7080,2017-10-23 00:00:00,[364.1869341776751]
7081,2017-10-23 01:00:00,[365.7419572751645]
7082,2017-10-23 02:00:00,[367.6508237142563]
7083,2017-10-23 03:00:00,[369.90585233350765]
7084,2017-10-23 04:00:00,[372.3760365673974]
7085,2017-10-23 05:00:00,[375.5475870882629]
7086,2017-10-23 06:00:00,[380.8314255296423]
7087,2017-10-23 07:00:00,[387.01930285343764]
7088,2017-10-23 08:00:00,[391.3358146720853]
7089,2017-10-23 09:00:00,[392.819748412697]
7090,2017-10-23 10:00:00,[393.68680300626795]
7091,2017-10-23 11:00:00,[396.3001310126746]
7092,2017-10-23 12:00:00,[399.9183015509869]
7093,2017-10-23 13:00:00,[404.11935284223813]
7094,2017-10-23 14:00:00,[409.02223606864874]
7095,2017-10-23 15:00:00,[413.237480838383]
7096,2017-10-23 16:00:00,[417.6545839614251]
7097,2017-10-23 17:00:00,[421.82676060879066]
7098,2017-10-23 18:00:00,[426.0697413284801]
7099,2017-10-23 19:00:00,[429.65308701113713]
7100,2017-10-23 20:00:00,[434.13195607890964]
7101,2017-10-23 21:00:00,[439.16542617632655]
7102,2017-10-23 22:00:00,[444.564454193478]
7103,2017-10-23 23:00:00,[449.9419987653371]
7104,2017-10-24 00:00:00,[454.83346769660943]
7105,2017-10-24 01:00:00,[458.9992874554968]
7106,2017-10-24 02:00:00,[462.5945915555421]
7107,2017-10-24 03:00:00,[464.3844562265773]
7108,2017-10-24 04:00:00,[465.1705782277236]
7109,2017-10-24 05:00:00,[465.38693079324486]
7110,2017-10-24 06:00:00,[465.74054699705454]
7111,2017-10-24 07:00:00,[465.12602678789534]
7112,2017-10-24 08:00:00,[464.59983859740476]
7113,2017-10-24 09:00:00,[463.26157801699526]
7114,2017-10-24 10:00:00,[461.26036291458945]
7115,2017-10-24 11:00:00,[459.5284642363992]
7116,2017-10-24 12:00:00,[457.62469817874387]
7117,2017-10-24 13:00:00,[455.6750582507238]
7118,2017-10-24 14:00:00,[453.9398449499432]
7119,2017-10-24 15:00:00,[452.15537080966067]
7120,2017-10-24 16:00:00,[451.62582184061876]
7121,2017-10-24 17:00:00,[451.1284241674484]
7122,2017-10-24 18:00:00,[450.765860699672]
7123,2017-10-24 19:00:00,[449.23458275991084]
