,Timestamp,Prediction
7270,2017-10-30 22:00:00,[378.1342371558038]
7271,2017-10-30 23:00:00,[377.61709930901225]
7272,2017-10-31 00:00:00,[377.4978803485957]
7273,2017-10-31 01:00:00,[377.69763278745717]
7274,2017-10-31 02:00:00,[377.8752645801266]
7275,2017-10-31 03:00:00,[378.1570039505449]
7276,2017-10-31 04:00:00,[377.99550450231607]
7277,2017-10-31 05:00:00,[377.53988301492535]
7278,2017-10-31 06:00:00,[377.4063380942996]
7279,2017-10-31 07:00:00,[376.89838509491307]
7280,2017-10-31 08:00:00,[376.6070980160664]
7281,2017-10-31 09:00:00,[376.35674910261855]
7282,2017-10-31 10:00:00,[375.45049591658454]
7283,2017-10-31 11:00:00,[374.8958758443595]
7284,2017-10-31 12:00:00,[374.76576085873086]
7285,2017-10-31 13:00:00,[373.89674624766496]
7286,2017-10-31 14:00:00,[373.387355332247]
7287,2017-10-31 15:00:00,[373.12129060347115]
7288,2017-10-31 16:00:00,[372.4461036341927]
7289,2017-10-31 17:00:00,[372.7569382957358]
7290,2017-10-31 18:00:00,[372.56808783341626]
7291,2017-10-31 19:00:00,[371.7372804481088]
7292,2017-10-31 20:00:00,[370.16823455307076]
7293,2017-10-31 21:00:00,[368.0251688290837]
7294,2017-10-31 22:00:00,[366.0135204881707]
7295,2017-10-31 23:00:00,[364.55414887726306]
7296,2017-11-01 00:00:00,[363.4737906236953]
7297,2017-11-01 01:00:00,[361.62979148829663]
7298,2017-11-01 02:00:00,[359.8839980130314]
7299,2017-11-01 03:00:00,[359.1553165132837]
7300,2017-11-01 04:00:00,[358.90380008118495]
7301,2017-11-01 05:00:00,[358.6275298306093]
7302,2017-11-01 06:00:00,[358.00724125590585]
7303,2017-11-01 07:00:00,[358.0352465689503]
7304,2017-11-01 08:00:00,[358.20592271110604]
7305,2017-11-01 09:00:00,[357.28105997055866]
7306,2017-11-01 10:00:00,[357.3058687034633]
7307,2017-11-01 11:00:00,[357.0370961292805]
7308,2017-11-01 12:00:00,[357.4582982877653]
7309,2017-11-01 13:00:00,[358.2386091894198]
7310,2017-11-01 14:00:00,[358.5030091118112]
7311,2017-11-01 15:00:00,[359.09808087497584]
7312,2017-11-01 16:00:00,[359.57014216947914]
7313,2017-11-01 17:00:00,[359.9929347605039]
7314,2017-11-01 18:00:00,[360.63907221548124]
7315,2017-11-01 19:00:00,[360.5624743255967]
7316,2017-11-01 20:00:00,[360.25664372634753]
7317,2017-11-01 21:00:00,[360.3865230993628]
7318,2017-11-01 22:00:00,[360.9719276263068]
7319,2017-11-01 23:00:00,[360.9226161763148]
7320,2017-11-02 00:00:00,[360.301150923326]
7321,2017-11-02 01:00:00,[359.56256538549775]
7322,2017-11-02 02:00:00,[357.8343969115878]
7323,2017-11-02 03:00:00,[356.1370015546731]
7324,2017-11-02 04:00:00,[354.5203948352048]
7325,2017-11-02 05:00:00,[353.25592342406713]
7326,2017-11-02 06:00:00,[352.1543021992256]
7327,2017-11-02 07:00:00,[351.4067364959194]
7328,2017-11-02 08:00:00,[350.8296184952872]
7329,2017-11-02 09:00:00,[350.47830300716515]
7330,2017-11-02 10:00:00,[351.52591321356977]
7331,2017-11-02 11:00:00,[352.26412071406537]
7332,2017-11-02 12:00:00,[352.986318521251]
7333,2017-11-02 13:00:00,[353.5964922763]
7334,2017-11-02 14:00:00,[353.4505544852795]
7335,2017-11-02 15:00:00,[353.04517131107997]
7336,2017-11-02 16:00:00,[353.2086790794145]
7337,2017-11-02 17:00:00,[353.9278958899407]
7338,2017-11-02 18:00:00,[354.4773453687557]
7339,2017-11-02 19:00:00,[354.7210050041124]
7340,2017-11-02 20:00:00,[354.89461495652677]
7341,2017-11-02 21:00:00,[354.80528892150403]
7342,2017-11-02 22:00:00,[354.8967224822696]
7343,2017-11-02 23:00:00,[354.95052815999054]
7344,2017-11-03 00:00:00,[354.73738374750013]
7345,2017-11-03 01:00:00,[354.32743135320936]
7346,2017-11-03 02:00:00,[353.78530886542507]
7347,2017-11-03 03:00:00,[353.3467001236282]
7348,2017-11-03 04:00:00,[352.7076906496278]
7349,2017-11-03 05:00:00,[351.9185016222423]
7350,2017-11-03 06:00:00,[351.7879639133997]
7351,2017-11-03 07:00:00,[351.52277736803603]
7352,2017-11-03 08:00:00,[351.23774227428476]
7353,2017-11-03 09:00:00,[351.06740313514433]
7354,2017-11-03 10:00:00,[350.6899723539653]
7355,2017-11-03 11:00:00,[350.75942660317696]
7356,2017-11-03 12:00:00,[350.86642593697826]
7357,2017-11-03 13:00:00,[350.7598288424571]
7358,2017-11-03 14:00:00,[350.64423842221885]
7359,2017-11-03 15:00:00,[350.49017906172276]
7360,2017-11-03 16:00:00,[350.1345545821008]
7361,2017-11-03 17:00:00,[350.30324494035585]
7362,2017-11-03 18:00:00,[349.96722594210945]
7363,2017-11-03 19:00:00,[349.70879364457346]
7364,2017-11-03 20:00:00,[349.09911091092954]
7365,2017-11-03 21:00:00,[348.4983869566851]
7366,2017-11-03 22:00:00,[348.12670598948216]
7367,2017-11-03 23:00:00,[348.1569822132518]
7368,2017-11-04 00:00:00,[347.6396823242631]
7369,2017-11-04 01:00:00,[346.73773346769906]
7370,2017-11-04 02:00:00,[346.55979410476607]
7371,2017-11-04 03:00:00,[347.1316135965091]
7372,2017-11-04 04:00:00,[348.02623923896]
7373,2017-11-04 05:00:00,[348.73179600137775]
7374,2017-11-04 06:00:00,[349.6679000020585]
7375,2017-11-04 07:00:00,[350.7330184620183]
7376,2017-11-04 08:00:00,[352.190654812203]
7377,2017-11-04 09:00:00,[353.801902066511]
7378,2017-11-04 10:00:00,[355.60901191379315]
7379,2017-11-04 11:00:00,[357.43281131737314]
7380,2017-11-04 12:00:00,[359.7745261744]
7381,2017-11-04 13:00:00,[362.5976910367635]
7382,2017-11-04 14:00:00,[366.0745529886812]
7383,2017-11-04 15:00:00,[369.4388769414261]
7384,2017-11-04 16:00:00,[372.4090292282665]
7385,2017-11-04 17:00:00,[375.3093347001978]
7386,2017-11-04 18:00:00,[377.6176919828575]
7387,2017-11-04 19:00:00,[380.3683520542555]
7388,2017-11-04 20:00:00,[382.56072274032476]
7389,2017-11-04 21:00:00,[383.54417137286026]
7390,2017-11-04 22:00:00,[384.8279796495254]
7391,2017-11-04 23:00:00,[387.6198389800721]
7392,2017-11-05 00:00:00,[388.6467573326452]
7393,2017-11-05 01:00:00,[389.7411643408384]
7394,2017-11-05 02:00:00,[389.211362714151]
7395,2017-11-05 03:00:00,[387.8339678032929]
7396,2017-11-05 04:00:00,[386.92688683035874]
7397,2017-11-05 05:00:00,[386.2007570527556]
7398,2017-11-05 06:00:00,[386.9303709310633]
7399,2017-11-05 07:00:00,[388.48262801854526]
7400,2017-11-05 08:00:00,[389.1169639834222]
7401,2017-11-05 09:00:00,[389.800307116903]
7402,2017-11-05 10:00:00,[390.68902400432256]
7403,2017-11-05 11:00:00,[391.69373420350286]
7404,2017-11-05 12:00:00,[392.0598334899654]
7405,2017-11-05 13:00:00,[391.6394203396874]
7406,2017-11-05 14:00:00,[391.2586861319292]
7407,2017-11-05 15:00:00,[390.97599529143514]
7408,2017-11-05 16:00:00,[392.8666779058315]
7409,2017-11-05 17:00:00,[394.54668104677097]
7410,2017-11-05 18:00:00,[396.30720504426296]
7411,2017-11-05 19:00:00,[398.38223854359006]
7412,2017-11-05 20:00:00,[400.1575187702929]
7413,2017-11-05 21:00:00,[401.6380755279288]
7414,2017-11-05 22:00:00,[402.99166856131495]
7415,2017-11-05 23:00:00,[403.59970647893863]
7416,2017-11-06 00:00:00,[404.0806277120906]
7417,2017-11-06 01:00:00,[404.2558375411366]
7418,2017-11-06 02:00:00,[403.3141350701745]
7419,2017-11-06 03:00:00,[402.81695475448777]
7420,2017-11-06 04:00:00,[402.496365922146]
7421,2017-11-06 05:00:00,[401.6234021528149]
7422,2017-11-06 06:00:00,[401.418030557392]
7423,2017-11-06 07:00:00,[402.5722898572139]
7424,2017-11-06 08:00:00,[403.2832200798803]
7425,2017-11-06 09:00:00,[403.4261844810377]
7426,2017-11-06 10:00:00,[402.56858821383594]
7427,2017-11-06 11:00:00,[403.02994530969835]
7428,2017-11-06 12:00:00,[403.31983430382127]
7429,2017-11-06 13:00:00,[403.1555967867958]
7430,2017-11-06 14:00:00,[399.65876483262434]
7431,2017-11-06 15:00:00,[397.60466589361414]
7432,2017-11-06 16:00:00,[396.4422330314982]
7433,2017-11-06 17:00:00,[395.25039879301517]
7434,2017-11-06 18:00:00,[394.4845934120001]
7435,2017-11-06 19:00:00,[393.38662370627054]
7436,2017-11-06 20:00:00,[392.34815964284473]
7437,2017-11-06 21:00:00,[391.83548372262055]
7438,2017-11-06 22:00:00,[391.2904748161296]
7439,2017-11-06 23:00:00,[388.8557305171022]
7440,2017-11-07 00:00:00,[386.3777577516685]
7441,2017-11-07 01:00:00,[384.48831275583547]
7442,2017-11-07 02:00:00,[381.2540175357833]
7443,2017-11-07 03:00:00,[379.20492378308865]
7444,2017-11-07 04:00:00,[378.06165093616863]
7445,2017-11-07 05:00:00,[376.7574611620711]
7446,2017-11-07 06:00:00,[375.4707518317818]
7447,2017-11-07 07:00:00,[374.3727110900756]
7448,2017-11-07 08:00:00,[374.0617233837917]
7449,2017-11-07 09:00:00,[374.2223311175526]
7450,2017-11-07 10:00:00,[373.7075230654511]
7451,2017-11-07 11:00:00,[374.4093056833019]
7452,2017-11-07 12:00:00,[374.70711301046225]
7453,2017-11-07 13:00:00,[373.95128413106954]
7454,2017-11-07 14:00:00,[372.96461177577294]
7455,2017-11-07 15:00:00,[372.8448740141565]
7456,2017-11-07 16:00:00,[372.7426497849729]
7457,2017-11-07 17:00:00,[373.31036418764955]
7458,2017-11-07 18:00:00,[373.9991573896329]
7459,2017-11-07 19:00:00,[374.48020542630087]
7460,2017-11-07 20:00:00,[375.0594760052256]
7461,2017-11-07 21:00:00,[375.52396617948324]
7462,2017-11-07 22:00:00,[376.07303568249847]
7463,2017-11-07 23:00:00,[377.2668032345434]
7464,2017-11-08 00:00:00,[377.70288265868726]
7465,2017-11-08 01:00:00,[378.7359094320926]
7466,2017-11-08 02:00:00,[379.1900037284278]
7467,2017-11-08 03:00:00,[379.2789953700107]
7468,2017-11-08 04:00:00,[379.24767489707205]
7469,2017-11-08 05:00:00,[378.56818121963727]
7470,2017-11-08 06:00:00,[378.1537669992733]
7471,2017-11-08 07:00:00,[377.21671675856703]
7472,2017-11-08 08:00:00,[375.69477057161185]
7473,2017-11-08 09:00:00,[375.1350561407792]
7474,2017-11-08 10:00:00,[374.3120309156415]
7475,2017-11-08 11:00:00,[373.5211255433579]
7476,2017-11-08 12:00:00,[372.5485331901423]
7477,2017-11-08 13:00:00,[371.01900800204237]
7478,2017-11-08 14:00:00,[369.12411546464307]
7479,2017-11-08 15:00:00,[368.40222743056665]
7480,2017-11-08 16:00:00,[367.60845221418754]
7481,2017-11-08 17:00:00,[367.000895508854]
7482,2017-11-08 18:00:00,[367.06045231249016]
7483,2017-11-08 19:00:00,[367.43695357345257]
7484,2017-11-08 20:00:00,[368.0887097168931]
7485,2017-11-08 21:00:00,[370.2637833805819]
7486,2017-11-08 22:00:00,[372.2234228995715]
7487,2017-11-08 23:00:00,[373.94853829924705]
7488,2017-11-09 00:00:00,[374.3715640560249]
7489,2017-11-09 01:00:00,[375.13196295098413]
7490,2017-11-09 02:00:00,[375.7513953335248]
7491,2017-11-09 03:00:00,[377.5324841825033]
7492,2017-11-09 04:00:00,[380.5267197391837]
7493,2017-11-09 05:00:00,[385.0416073736962]
7494,2017-11-09 06:00:00,[389.15176159958537]
7495,2017-11-09 07:00:00,[393.7550444376617]
7496,2017-11-09 08:00:00,[397.4086829622426]
7497,2017-11-09 09:00:00,[402.0321093081649]
7498,2017-11-09 10:00:00,[406.2114572148375]
7499,2017-11-09 11:00:00,[410.3524733750884]
7500,2017-11-09 12:00:00,[413.1508141279594]
7501,2017-11-09 13:00:00,[416.0752009305121]
7502,2017-11-09 14:00:00,[419.4129100201711]
7503,2017-11-09 15:00:00,[423.5266790094659]
7504,2017-11-09 16:00:00,[428.2508483111566]
7505,2017-11-09 17:00:00,[434.59746604889773]
7506,2017-11-09 18:00:00,[441.49803677048243]
7507,2017-11-09 19:00:00,[450.6911038388421]
7508,2017-11-09 20:00:00,[460.92298592832094]
7509,2017-11-09 21:00:00,[470.5750531642757]
7510,2017-11-09 22:00:00,[478.04248827000947]
7511,2017-11-09 23:00:00,[484.98513523928045]
7512,2017-11-10 00:00:00,[490.2810550773237]
7513,2017-11-10 01:00:00,[497.04143117309957]
7514,2017-11-10 02:00:00,[499.07036932326815]
7515,2017-11-10 03:00:00,[499.77930209373466]
7516,2017-11-10 04:00:00,[502.20262008681436]
7517,2017-11-10 05:00:00,[502.09491388089873]
7518,2017-11-10 06:00:00,[500.97848376935553]
7519,2017-11-10 07:00:00,[499.62815104798875]
7520,2017-11-10 08:00:00,[498.6402486978443]
7521,2017-11-10 09:00:00,[496.5010894352699]
7522,2017-11-10 10:00:00,[496.59719430831876]
7523,2017-11-10 11:00:00,[496.3966069611184]
7524,2017-11-10 12:00:00,[498.2248620625087]
7525,2017-11-10 13:00:00,[498.188905600794]
7526,2017-11-10 14:00:00,[496.58961802022327]
7527,2017-11-10 15:00:00,[495.87364035903624]
7528,2017-11-10 16:00:00,[492.9639795333192]
7529,2017-11-10 17:00:00,[489.2345442531857]
7530,2017-11-10 18:00:00,[485.3005682725998]
7531,2017-11-10 19:00:00,[481.6015938846705]
7532,2017-11-10 20:00:00,[479.18607678090973]
7533,2017-11-10 21:00:00,[477.48555924533264]
7534,2017-11-10 22:00:00,[474.8200199521872]
7535,2017-11-10 23:00:00,[473.11830650598415]
7536,2017-11-11 00:00:00,[471.812092666492]
7537,2017-11-11 01:00:00,[471.55577674498574]
7538,2017-11-11 02:00:00,[471.73288225361773]
7539,2017-11-11 03:00:00,[472.1230951566078]
7540,2017-11-11 04:00:00,[470.04097865041416]
7541,2017-11-11 05:00:00,[467.0701240850469]
7542,2017-11-11 06:00:00,[463.7047498702294]
7543,2017-11-11 07:00:00,[459.73318536330277]
7544,2017-11-11 08:00:00,[457.8487713370156]
7545,2017-11-11 09:00:00,[455.9917539789845]
7546,2017-11-11 10:00:00,[453.9487879041192]
7547,2017-11-11 11:00:00,[452.95339987319574]
7548,2017-11-11 12:00:00,[451.29424607720006]
7549,2017-11-11 13:00:00,[448.8209054975019]
7550,2017-11-11 14:00:00,[444.76774364998977]
7551,2017-11-11 15:00:00,[442.66633186541435]
7552,2017-11-11 16:00:00,[443.42152950260135]
7553,2017-11-11 17:00:00,[442.24555900624694]
7554,2017-11-11 18:00:00,[441.79232631746964]
7555,2017-11-11 19:00:00,[439.39317824352565]
7556,2017-11-11 20:00:00,[436.6881494776538]
7557,2017-11-11 21:00:00,[437.8859101467164]
7558,2017-11-11 22:00:00,[437.6082318083436]
7559,2017-11-11 23:00:00,[438.6814173893906]
7560,2017-11-12 00:00:00,[440.80369140749156]
7561,2017-11-12 01:00:00,[443.52251739730593]
7562,2017-11-12 02:00:00,[445.3847638130756]
7563,2017-11-12 03:00:00,[445.6338668967556]
7564,2017-11-12 04:00:00,[446.4165407285584]
7565,2017-11-12 05:00:00,[450.51463767614325]
7566,2017-11-12 06:00:00,[454.389738953543]
7567,2017-11-12 07:00:00,[459.3297898214223]
7568,2017-11-12 08:00:00,[463.81612135793165]
7569,2017-11-12 09:00:00,[469.35233735355587]
7570,2017-11-12 10:00:00,[474.32867178195943]
7571,2017-11-12 11:00:00,[478.5608758070601]
7572,2017-11-12 12:00:00,[482.7270384029516]
7573,2017-11-12 13:00:00,[486.4286796098655]
7574,2017-11-12 14:00:00,[489.07337473673215]
7575,2017-11-12 15:00:00,[490.02968127498104]
7576,2017-11-12 16:00:00,[490.6495921858408]
7577,2017-11-12 17:00:00,[491.304508729369]
7578,2017-11-12 18:00:00,[490.86440743656357]
7579,2017-11-12 19:00:00,[490.46945607958185]
7580,2017-11-12 20:00:00,[488.89760126191885]
7581,2017-11-12 21:00:00,[486.80169270301644]
7582,2017-11-12 22:00:00,[484.36039700630545]
7583,2017-11-12 23:00:00,[480.9387438680063]
7584,2017-11-13 00:00:00,[477.44071791725554]
7585,2017-11-13 01:00:00,[474.2266529892406]
7586,2017-11-13 02:00:00,[471.3536083769319]
7587,2017-11-13 03:00:00,[467.63493924001386]
7588,2017-11-13 04:00:00,[464.49519983356777]
7589,2017-11-13 05:00:00,[461.31981781028543]
7590,2017-11-13 06:00:00,[458.6477237207148]
7591,2017-11-13 07:00:00,[454.9687429939731]
7592,2017-11-13 08:00:00,[451.80260524042086]
7593,2017-11-13 09:00:00,[448.7104243613804]
7594,2017-11-13 10:00:00,[445.1817339799212]
7595,2017-11-13 11:00:00,[442.1377917908608]
7596,2017-11-13 12:00:00,[439.62849817821734]
7597,2017-11-13 13:00:00,[438.37639101096545]
7598,2017-11-13 14:00:00,[437.25178495171474]
7599,2017-11-13 15:00:00,[435.776479260902]
7600,2017-11-13 16:00:00,[435.20079951477544]
7601,2017-11-13 17:00:00,[435.0394490329303]
7602,2017-11-13 18:00:00,[434.9956698618861]
7603,2017-11-13 19:00:00,[434.7731434636882]
7604,2017-11-13 20:00:00,[436.21854021282036]
7605,2017-11-13 21:00:00,[437.71037769730265]
7606,2017-11-13 22:00:00,[438.0284114268587]
7607,2017-11-13 23:00:00,[439.8261168716772]
7608,2017-11-14 00:00:00,[441.20719481813086]
7609,2017-11-14 01:00:00,[442.4386511789494]
7610,2017-11-14 02:00:00,[443.64349478652724]
7611,2017-11-14 03:00:00,[443.44832394735806]
7612,2017-11-14 04:00:00,[442.6794288963433]
7613,2017-11-14 05:00:00,[441.55191470972045]
7614,2017-11-14 06:00:00,[439.29244491756157]
7615,2017-11-14 07:00:00,[436.44534814936156]
7616,2017-11-14 08:00:00,[433.08295210526546]
7617,2017-11-14 09:00:00,[430.26304189539815]
7618,2017-11-14 10:00:00,[426.8230111719443]
7619,2017-11-14 11:00:00,[422.63440373371265]
7620,2017-11-14 12:00:00,[419.09249725579684]
7621,2017-11-14 13:00:00,[414.39463050494584]
7622,2017-11-14 14:00:00,[409.8957503748776]
7623,2017-11-14 15:00:00,[405.4503711395011]
7624,2017-11-14 16:00:00,[400.829067988093]
7625,2017-11-14 17:00:00,[396.0574064597741]
7626,2017-11-14 18:00:00,[392.45583881569485]
7627,2017-11-14 19:00:00,[389.31256429727165]
7628,2017-11-14 20:00:00,[385.6951899807832]
7629,2017-11-14 21:00:00,[382.578663769594]
7630,2017-11-14 22:00:00,[380.11546486978085]
7631,2017-11-14 23:00:00,[378.70667214336083]
7632,2017-11-15 00:00:00,[377.73729207845815]
7633,2017-11-15 01:00:00,[376.7809901197666]
7634,2017-11-15 02:00:00,[376.2496790105828]
7635,2017-11-15 03:00:00,[376.51412710571367]
7636,2017-11-15 04:00:00,[377.0860337542605]
7637,2017-11-15 05:00:00,[377.91623391308036]
7638,2017-11-15 06:00:00,[379.10387899623095]
7639,2017-11-15 07:00:00,[380.1952254362167]
7640,2017-11-15 08:00:00,[381.8087731236958]
7641,2017-11-15 09:00:00,[382.93091824990586]
7642,2017-11-15 10:00:00,[384.6389833820839]
7643,2017-11-15 11:00:00,[386.0139448502494]
7644,2017-11-15 12:00:00,[387.62861611465325]
7645,2017-11-15 13:00:00,[389.78668934989264]
7646,2017-11-15 14:00:00,[391.4814851888457]
7647,2017-11-15 15:00:00,[392.70813932749223]
7648,2017-11-15 16:00:00,[393.3203078290563]
7649,2017-11-15 17:00:00,[393.5490527288223]
7650,2017-11-15 18:00:00,[393.4285239502218]
7651,2017-11-15 19:00:00,[393.440947607455]
7652,2017-11-15 20:00:00,[393.7720216374168]
7653,2017-11-15 21:00:00,[392.9942122934354]
7654,2017-11-15 22:00:00,[391.4476574795656]
7655,2017-11-15 23:00:00,[389.5461410594335]
7656,2017-11-16 00:00:00,[387.75935211336736]
7657,2017-11-16 01:00:00,[386.1758713497787]
7658,2017-11-16 02:00:00,[386.1521280583701]
7659,2017-11-16 03:00:00,[385.89787363646565]
7660,2017-11-16 04:00:00,[385.45953401920156]
7661,2017-11-16 05:00:00,[385.35892338744384]
7662,2017-11-16 06:00:00,[384.9004960828104]
7663,2017-11-16 07:00:00,[384.4466529036053]
7664,2017-11-16 08:00:00,[384.18417857574104]
7665,2017-11-16 09:00:00,[383.76621627059234]
7666,2017-11-16 10:00:00,[383.84714819210603]
7667,2017-11-16 11:00:00,[384.0005504694188]
7668,2017-11-16 12:00:00,[384.0621344956707]
7669,2017-11-16 13:00:00,[383.5889051513206]
7670,2017-11-16 14:00:00,[383.84610119282297]
7671,2017-11-16 15:00:00,[384.9089916743421]
7672,2017-11-16 16:00:00,[386.51818923255564]
7673,2017-11-16 17:00:00,[387.37093367777715]
7674,2017-11-16 18:00:00,[387.28360657483995]
7675,2017-11-16 19:00:00,[388.03419649819057]
7676,2017-11-16 20:00:00,[387.8143689445748]
7677,2017-11-16 21:00:00,[388.42857115156073]
7678,2017-11-16 22:00:00,[389.58172014182946]
7679,2017-11-16 23:00:00,[390.29665912801585]
7680,2017-11-17 00:00:00,[389.6734869995771]
7681,2017-11-17 01:00:00,[389.2983521952545]
7682,2017-11-17 02:00:00,[388.3201921293434]
7683,2017-11-17 03:00:00,[388.096748918963]
7684,2017-11-17 04:00:00,[386.4758274532455]
7685,2017-11-17 05:00:00,[385.2745515104852]
7686,2017-11-17 06:00:00,[384.79056543089087]
7687,2017-11-17 07:00:00,[384.0321116332013]
7688,2017-11-17 08:00:00,[383.2661319180124]
7689,2017-11-17 09:00:00,[382.874613978941]
7690,2017-11-17 10:00:00,[382.3458079491429]
7691,2017-11-17 11:00:00,[382.2457496042569]
7692,2017-11-17 12:00:00,[382.4455636717779]
7693,2017-11-17 13:00:00,[382.6055842001063]
7694,2017-11-17 14:00:00,[382.86791938764964]
7695,2017-11-17 15:00:00,[383.94527206784863]
7696,2017-11-17 16:00:00,[385.5792070187723]
7697,2017-11-17 17:00:00,[387.5682902314989]
7698,2017-11-17 18:00:00,[389.69723464943957]
7699,2017-11-17 19:00:00,[391.0946245123397]
7700,2017-11-17 20:00:00,[391.1698098613171]
7701,2017-11-17 21:00:00,[390.01385869980487]
7702,2017-11-17 22:00:00,[389.9962195448333]
7703,2017-11-17 23:00:00,[391.64899443771355]
7704,2017-11-18 00:00:00,[394.81634869124514]
7705,2017-11-18 01:00:00,[398.2808469127415]
7706,2017-11-18 02:00:00,[403.019264140889]
7707,2017-11-18 03:00:00,[407.9888172572184]
7708,2017-11-18 04:00:00,[411.5605676535555]
7709,2017-11-18 05:00:00,[414.5629585005248]
7710,2017-11-18 06:00:00,[416.40553024041924]
7711,2017-11-18 07:00:00,[417.12048521491926]
7712,2017-11-18 08:00:00,[418.49365058998717]
7713,2017-11-18 09:00:00,[420.25655063392867]
7714,2017-11-18 10:00:00,[422.8853250292093]
7715,2017-11-18 11:00:00,[425.9822540858935]
7716,2017-11-18 12:00:00,[426.0891429934634]
7717,2017-11-18 13:00:00,[426.46420571824547]
7718,2017-11-18 14:00:00,[426.1619416756767]
7719,2017-11-18 15:00:00,[424.7592309024126]
7720,2017-11-18 16:00:00,[425.8240458283141]
7721,2017-11-18 17:00:00,[427.7893517169859]
7722,2017-11-18 18:00:00,[429.12156385735557]
7723,2017-11-18 19:00:00,[428.3601097431557]
7724,2017-11-18 20:00:00,[426.2262146039552]
7725,2017-11-18 21:00:00,[424.4983779331445]
7726,2017-11-18 22:00:00,[422.3839352246641]
7727,2017-11-18 23:00:00,[421.7361181957085]
7728,2017-11-19 00:00:00,[420.6756218477564]
7729,2017-11-19 01:00:00,[419.50683650043874]
7730,2017-11-19 02:00:00,[417.5980603162208]
7731,2017-11-19 03:00:00,[416.77926636813856]
7732,2017-11-19 04:00:00,[416.0907215715588]
7733,2017-11-19 05:00:00,[416.11230927371884]
7734,2017-11-19 06:00:00,[415.63759271252786]
7735,2017-11-19 07:00:00,[413.8373444693252]
7736,2017-11-19 08:00:00,[411.87285603239593]
7737,2017-11-19 09:00:00,[410.6658276971008]
7738,2017-11-19 10:00:00,[411.42594981407984]
7739,2017-11-19 11:00:00,[411.6649390313844]
7740,2017-11-19 12:00:00,[411.37172877892175]
7741,2017-11-19 13:00:00,[411.8111721541575]
7742,2017-11-19 14:00:00,[411.8138880796702]
7743,2017-11-19 15:00:00,[411.58889982250633]
7744,2017-11-19 16:00:00,[410.4875500003109]
7745,2017-11-19 17:00:00,[410.28540656534784]
7746,2017-11-19 18:00:00,[410.2615133412549]
7747,2017-11-19 19:00:00,[410.045239848019]
7748,2017-11-19 20:00:00,[408.57753133369476]
7749,2017-11-19 21:00:00,[407.3501346534382]
7750,2017-11-19 22:00:00,[406.29463426785946]
7751,2017-11-19 23:00:00,[405.1373994000031]
7752,2017-11-20 00:00:00,[406.8841938851517]
7753,2017-11-20 01:00:00,[409.09972771075826]
7754,2017-11-20 02:00:00,[409.4487685489432]
7755,2017-11-20 03:00:00,[409.8423478519159]
7756,2017-11-20 04:00:00,[411.2035232424448]
7757,2017-11-20 05:00:00,[411.547748254052]
7758,2017-11-20 06:00:00,[411.50609180270095]
7759,2017-11-20 07:00:00,[412.0031662610251]
7760,2017-11-20 08:00:00,[412.51364512992745]
7761,2017-11-20 09:00:00,[411.6380185708337]
7762,2017-11-20 10:00:00,[411.33635876055064]
7763,2017-11-20 11:00:00,[410.3516316146775]
7764,2017-11-20 12:00:00,[409.27637925940974]
7765,2017-11-20 13:00:00,[407.00676566538044]
7766,2017-11-20 14:00:00,[405.2848403650266]
7767,2017-11-20 15:00:00,[403.99514727745816]
7768,2017-11-20 16:00:00,[402.797819805473]
7769,2017-11-20 17:00:00,[401.57244820165135]
7770,2017-11-20 18:00:00,[399.7190859588305]
7771,2017-11-20 19:00:00,[398.39374466729]
7772,2017-11-20 20:00:00,[397.3683659302067]
7773,2017-11-20 21:00:00,[396.70392669197804]
7774,2017-11-20 22:00:00,[396.64957354997784]
7775,2017-11-20 23:00:00,[396.8262228601476]
7776,2017-11-21 00:00:00,[397.16626569798717]
7777,2017-11-21 01:00:00,[397.0708670392717]
7778,2017-11-21 02:00:00,[396.36177122146677]
7779,2017-11-21 03:00:00,[395.803686378729]
7780,2017-11-21 04:00:00,[395.0715758613937]
7781,2017-11-21 05:00:00,[394.626111773646]
7782,2017-11-21 06:00:00,[393.697599588349]
7783,2017-11-21 07:00:00,[393.2705909934746]
7784,2017-11-21 08:00:00,[393.01971707897513]
7785,2017-11-21 09:00:00,[392.769320652869]
7786,2017-11-21 10:00:00,[392.4478596093694]
7787,2017-11-21 11:00:00,[390.9114222317517]
7788,2017-11-21 12:00:00,[388.95954849026924]
7789,2017-11-21 13:00:00,[387.3570255534732]
7790,2017-11-21 14:00:00,[385.9290738025373]
7791,2017-11-21 15:00:00,[383.7265404046299]
7792,2017-11-21 16:00:00,[381.2117270933457]
7793,2017-11-21 17:00:00,[378.6376464051602]
7794,2017-11-21 18:00:00,[376.37093583445613]
7795,2017-11-21 19:00:00,[374.9916041066341]
7796,2017-11-21 20:00:00,[374.36777390049525]
7797,2017-11-21 21:00:00,[373.7205326786497]
7798,2017-11-21 22:00:00,[374.12180094493345]
7799,2017-11-21 23:00:00,[374.1851888772395]
7800,2017-11-22 00:00:00,[374.6343075371944]
7801,2017-11-22 01:00:00,[374.88680752031206]
7802,2017-11-22 02:00:00,[375.0254104144757]
7803,2017-11-22 03:00:00,[375.0173571035754]
7804,2017-11-22 04:00:00,[374.4258876325114]
7805,2017-11-22 05:00:00,[373.6883851582763]
7806,2017-11-22 06:00:00,[373.4675713207118]
7807,2017-11-22 07:00:00,[373.00925650178016]
7808,2017-11-22 08:00:00,[372.5899278845328]
