,Timestamp,Prediction
7478,2017-11-08 14:00:00,[425.15879697810254]
7479,2017-11-08 15:00:00,[432.90933606556035]
7480,2017-11-08 16:00:00,[440.92535542307644]
7481,2017-11-08 17:00:00,[450.26091724141696]
7482,2017-11-08 18:00:00,[460.20172923067287]
7483,2017-11-08 19:00:00,[472.6639850800357]
7484,2017-11-08 20:00:00,[486.46374779809526]
7485,2017-11-08 21:00:00,[499.5265676357837]
7486,2017-11-08 22:00:00,[510.32479886757994]
7487,2017-11-08 23:00:00,[520.5271013194454]
7488,2017-11-09 00:00:00,[529.2793905552255]
7489,2017-11-09 01:00:00,[539.869014737116]
7490,2017-11-09 02:00:00,[545.5080077964449]
7491,2017-11-09 03:00:00,[550.0972508997384]
7492,2017-11-09 04:00:00,[555.7940814295774]
7493,2017-11-09 05:00:00,[558.0655643131597]
7494,2017-11-09 06:00:00,[559.3630261016434]
7495,2017-11-09 07:00:00,[560.0943396747807]
7496,2017-11-09 08:00:00,[561.0128411840466]
7497,2017-11-09 09:00:00,[560.8879338279128]
7498,2017-11-09 10:00:00,[562.7232340562822]
7499,2017-11-09 11:00:00,[564.2543022949637]
7500,2017-11-09 12:00:00,[567.7088209519895]
7501,2017-11-09 13:00:00,[569.3911895764065]
7502,2017-11-09 14:00:00,[569.5983761818429]
7503,2017-11-09 15:00:00,[571.1145559205818]
7504,2017-11-09 16:00:00,[569.522814110858]
7505,2017-11-09 17:00:00,[567.1967142948723]
7506,2017-11-09 18:00:00,[564.3051550543095]
7507,2017-11-09 19:00:00,[561.8882397327384]
7508,2017-11-09 20:00:00,[560.0275743791569]
7509,2017-11-09 21:00:00,[558.6288659421898]
7510,2017-11-09 22:00:00,[555.530598498549]
7511,2017-11-09 23:00:00,[553.8244741819786]
7512,2017-11-10 00:00:00,[550.9853104577352]
7513,2017-11-10 01:00:00,[549.467076399608]
7514,2017-11-10 02:00:00,[547.2781145413044]
7515,2017-11-10 03:00:00,[545.713176112598]
7516,2017-11-10 04:00:00,[542.1333866334746]
7517,2017-11-10 05:00:00,[537.3652648603602]
7518,2017-11-10 06:00:00,[532.1289422081086]
7519,2017-11-10 07:00:00,[526.482243440013]
7520,2017-11-10 08:00:00,[523.046683188695]
7521,2017-11-10 09:00:00,[519.3676423925303]
7522,2017-11-10 10:00:00,[515.485406844846]
7523,2017-11-10 11:00:00,[512.1746856139189]
7524,2017-11-10 12:00:00,[508.18647957458836]
7525,2017-11-10 13:00:00,[502.8026908063294]
7526,2017-11-10 14:00:00,[497.1398982672895]
7527,2017-11-10 15:00:00,[493.9473178811089]
7528,2017-11-10 16:00:00,[492.53919667699233]
7529,2017-11-10 17:00:00,[489.80922253411444]
7530,2017-11-10 18:00:00,[488.51110346685823]
7531,2017-11-10 19:00:00,[485.19068109119314]
7532,2017-11-10 20:00:00,[481.7401130627432]
7533,2017-11-10 21:00:00,[482.5901681435631]
7534,2017-11-10 22:00:00,[482.6793126666702]
7535,2017-11-10 23:00:00,[484.392801948853]
7536,2017-11-11 00:00:00,[487.1291179774018]
7537,2017-11-11 01:00:00,[490.87131057476165]
7538,2017-11-11 02:00:00,[493.96696313600825]
7539,2017-11-11 03:00:00,[494.44309599498956]
7540,2017-11-11 04:00:00,[495.1978072967088]
7541,2017-11-11 05:00:00,[500.1343334136327]
7542,2017-11-11 06:00:00,[504.4472811304151]
7543,2017-11-11 07:00:00,[510.39080897930603]
7544,2017-11-11 08:00:00,[516.5735078965098]
7545,2017-11-11 09:00:00,[524.1044176149444]
7546,2017-11-11 10:00:00,[531.1688063087877]
7547,2017-11-11 11:00:00,[537.6952342779663]
7548,2017-11-11 12:00:00,[544.4298432706157]
7549,2017-11-11 13:00:00,[550.9588504225264]
7550,2017-11-11 14:00:00,[556.3875267101129]
7551,2017-11-11 15:00:00,[560.36411705306]
7552,2017-11-11 16:00:00,[563.3054682813213]
7553,2017-11-11 17:00:00,[565.3594823170926]
7554,2017-11-11 18:00:00,[566.1209156192315]
7555,2017-11-11 19:00:00,[565.9839712503353]
7556,2017-11-11 20:00:00,[564.9199835270333]
7557,2017-11-11 21:00:00,[563.3721217433648]
7558,2017-11-11 22:00:00,[561.5882874010692]
7559,2017-11-11 23:00:00,[558.2978142940233]
7560,2017-11-12 00:00:00,[554.5684606258801]
7561,2017-11-12 01:00:00,[550.8235351151618]
7562,2017-11-12 02:00:00,[547.2091112585241]
7563,2017-11-12 03:00:00,[542.8157545039272]
7564,2017-11-12 04:00:00,[539.1077179337292]
7565,2017-11-12 05:00:00,[535.0331070419485]
7566,2017-11-12 06:00:00,[530.6964794773248]
7567,2017-11-12 07:00:00,[525.1095529548463]
7568,2017-11-12 08:00:00,[519.5444860902138]
7569,2017-11-12 09:00:00,[514.0940756525017]
7570,2017-11-12 10:00:00,[507.11367217937266]
7571,2017-11-12 11:00:00,[500.36130996157453]
7572,2017-11-12 12:00:00,[494.0523590646295]
7573,2017-11-12 13:00:00,[488.67655254519514]
7574,2017-11-12 14:00:00,[482.69425055291083]
7575,2017-11-12 15:00:00,[476.2855963755112]
7576,2017-11-12 16:00:00,[471.43527638807325]
7577,2017-11-12 17:00:00,[467.37685491692463]
7578,2017-11-12 18:00:00,[463.0300384294868]
7579,2017-11-12 19:00:00,[459.44531697121784]
7580,2017-11-12 20:00:00,[457.64299920405597]
7581,2017-11-12 21:00:00,[456.107656449242]
7582,2017-11-12 22:00:00,[453.6159267469305]
7583,2017-11-12 23:00:00,[452.4976771080953]
7584,2017-11-13 00:00:00,[451.5112611772621]
7585,2017-11-13 01:00:00,[450.6536725366345]
7586,2017-11-13 02:00:00,[450.3719129042456]
7587,2017-11-13 03:00:00,[449.0137593928962]
7588,2017-11-13 04:00:00,[446.53951497275034]
7589,2017-11-13 05:00:00,[443.45633706367323]
7590,2017-11-13 06:00:00,[440.0381533170713]
7591,2017-11-13 07:00:00,[435.9652837026947]
7592,2017-11-13 08:00:00,[431.28583310734035]
7593,2017-11-13 09:00:00,[427.29289883177796]
7594,2017-11-13 10:00:00,[423.22122837580935]
7595,2017-11-13 11:00:00,[419.40429380653023]
7596,2017-11-13 12:00:00,[416.36899285357777]
7597,2017-11-13 13:00:00,[412.78781479964874]
7598,2017-11-13 14:00:00,[409.26529051479116]
7599,2017-11-13 15:00:00,[405.6048882406001]
7600,2017-11-13 16:00:00,[401.4481668260938]
7601,2017-11-13 17:00:00,[397.70087483297954]
7602,2017-11-13 18:00:00,[394.8970843550712]
7603,2017-11-13 19:00:00,[392.6184960042076]
7604,2017-11-13 20:00:00,[389.88529267624625]
7605,2017-11-13 21:00:00,[387.4182641517441]
7606,2017-11-13 22:00:00,[385.406769850356]
7607,2017-11-13 23:00:00,[384.1694721707934]
7608,2017-11-14 00:00:00,[383.2008698823137]
7609,2017-11-14 01:00:00,[382.4084219851055]
7610,2017-11-14 02:00:00,[381.74109672694385]
7611,2017-11-14 03:00:00,[381.4104254459889]
7612,2017-11-14 04:00:00,[381.24120365896283]
7613,2017-11-14 05:00:00,[381.1027285850015]
7614,2017-11-14 06:00:00,[381.96523656736736]
7615,2017-11-14 07:00:00,[382.8797364929255]
7616,2017-11-14 08:00:00,[384.0123493696508]
7617,2017-11-14 09:00:00,[384.5793518463811]
7618,2017-11-14 10:00:00,[385.53964045799705]
7619,2017-11-14 11:00:00,[386.6754992717555]
7620,2017-11-14 12:00:00,[387.80042635991066]
7621,2017-11-14 13:00:00,[388.56958290550193]
7622,2017-11-14 14:00:00,[388.7123611801763]
7623,2017-11-14 15:00:00,[388.1329621950284]
7624,2017-11-14 16:00:00,[387.08652918784105]
7625,2017-11-14 17:00:00,[385.9311479878679]
7626,2017-11-14 18:00:00,[384.7800093758434]
7627,2017-11-14 19:00:00,[383.06718018396697]
7628,2017-11-14 20:00:00,[381.50294439514]
7629,2017-11-14 21:00:00,[379.9017422888073]
7630,2017-11-14 22:00:00,[378.004461603377]
7631,2017-11-14 23:00:00,[375.80376780693575]
7632,2017-11-15 00:00:00,[374.06818565163803]
7633,2017-11-15 01:00:00,[372.78231578295896]
7634,2017-11-15 02:00:00,[373.3625998996033]
7635,2017-11-15 03:00:00,[373.16303124093383]
7636,2017-11-15 04:00:00,[373.22339100666176]
7637,2017-11-15 05:00:00,[373.8724748089856]
7638,2017-11-15 06:00:00,[373.7926548820392]
7639,2017-11-15 07:00:00,[373.35738891389974]
7640,2017-11-15 08:00:00,[372.73927731072484]
7641,2017-11-15 09:00:00,[371.73996551229226]
7642,2017-11-15 10:00:00,[371.13502755004737]
7643,2017-11-15 11:00:00,[370.35549140416396]
7644,2017-11-15 12:00:00,[369.4420262358006]
7645,2017-11-15 13:00:00,[367.5942998146293]
7646,2017-11-15 14:00:00,[366.6924599682045]
7647,2017-11-15 15:00:00,[366.90889993180264]
7648,2017-11-15 16:00:00,[368.6105237121646]
7649,2017-11-15 17:00:00,[369.318297168964]
7650,2017-11-15 18:00:00,[369.5893206204665]
7651,2017-11-15 19:00:00,[370.54799324321556]
7652,2017-11-15 20:00:00,[370.58442248023607]
7653,2017-11-15 21:00:00,[371.5296061657911]
7654,2017-11-15 22:00:00,[373.3888597803663]
7655,2017-11-15 23:00:00,[375.28558251004546]
7656,2017-11-16 00:00:00,[375.73966794891277]
7657,2017-11-16 01:00:00,[376.1739761156796]
7658,2017-11-16 02:00:00,[376.28381258917017]
7659,2017-11-16 03:00:00,[376.7196048933131]
7660,2017-11-16 04:00:00,[376.209708634943]
7661,2017-11-16 05:00:00,[376.32661979934426]
7662,2017-11-16 06:00:00,[376.48715203608526]
7663,2017-11-16 07:00:00,[376.6511787970061]
7664,2017-11-16 08:00:00,[376.982744223112]
7665,2017-11-16 09:00:00,[378.2098839922965]
7666,2017-11-16 10:00:00,[379.4413167897837]
7667,2017-11-16 11:00:00,[380.8803207441456]
7668,2017-11-16 12:00:00,[383.19388391765665]
7669,2017-11-16 13:00:00,[386.57347770437383]
7670,2017-11-16 14:00:00,[390.0668986014556]
7671,2017-11-16 15:00:00,[394.45329758340677]
7672,2017-11-16 16:00:00,[399.41720682705073]
7673,2017-11-16 17:00:00,[403.9502100846645]
7674,2017-11-16 18:00:00,[407.9738018195314]
7675,2017-11-16 19:00:00,[411.2572804129557]
7676,2017-11-16 20:00:00,[412.7989213723832]
7677,2017-11-16 21:00:00,[412.46235295893825]
7678,2017-11-16 22:00:00,[412.4368275274536]
7679,2017-11-16 23:00:00,[414.1003501027288]
7680,2017-11-17 00:00:00,[417.5087401182034]
7681,2017-11-17 01:00:00,[421.00154272520973]
7682,2017-11-17 02:00:00,[425.32224878662765]
7683,2017-11-17 03:00:00,[430.53072153832557]
7684,2017-11-17 04:00:00,[433.8407344945235]
7685,2017-11-17 05:00:00,[436.75639838392135]
7686,2017-11-17 06:00:00,[438.25275767281755]
7687,2017-11-17 07:00:00,[437.9818263537096]
7688,2017-11-17 08:00:00,[438.2463657232295]
7689,2017-11-17 09:00:00,[438.9786208884985]
7690,2017-11-17 10:00:00,[440.18623524117703]
7691,2017-11-17 11:00:00,[441.3054443336791]
7692,2017-11-17 12:00:00,[440.01376952216265]
7693,2017-11-17 13:00:00,[439.60606472848923]
7694,2017-11-17 14:00:00,[439.00213738274635]
7695,2017-11-17 15:00:00,[437.3909002818444]
7696,2017-11-17 16:00:00,[438.33788326033704]
7697,2017-11-17 17:00:00,[439.79892298721535]
7698,2017-11-17 18:00:00,[439.97452182762464]
7699,2017-11-17 19:00:00,[437.58972890437224]
7700,2017-11-17 20:00:00,[434.65536048059386]
7701,2017-11-17 21:00:00,[432.43892735396116]
7702,2017-11-17 22:00:00,[429.3316873552599]
7703,2017-11-17 23:00:00,[427.9835790485514]
7704,2017-11-18 00:00:00,[426.3592623957699]
7705,2017-11-18 01:00:00,[423.95093041278574]
7706,2017-11-18 02:00:00,[420.3212835828919]
7707,2017-11-18 03:00:00,[417.5923597654492]
7708,2017-11-18 04:00:00,[414.1638574072063]
7709,2017-11-18 05:00:00,[411.84288413877147]
7710,2017-11-18 06:00:00,[409.36648432993513]
7711,2017-11-18 07:00:00,[405.5614047819032]
7712,2017-11-18 08:00:00,[401.6801124190013]
7713,2017-11-18 09:00:00,[398.4758773669972]
7714,2017-11-18 10:00:00,[397.5300531720707]
7715,2017-11-18 11:00:00,[395.89237908121066]
7716,2017-11-18 12:00:00,[393.74217364779514]
7717,2017-11-18 13:00:00,[393.02158132738805]
7718,2017-11-18 14:00:00,[391.7417353304754]
7719,2017-11-18 15:00:00,[389.94694730484673]
7720,2017-11-18 16:00:00,[387.3533710613637]
7721,2017-11-18 17:00:00,[385.20185758062007]
7722,2017-11-18 18:00:00,[383.4685584614657]
7723,2017-11-18 19:00:00,[381.6178079342382]
7724,2017-11-18 20:00:00,[379.6718871592528]
7725,2017-11-18 21:00:00,[377.9958149220825]
7726,2017-11-18 22:00:00,[376.38270963781184]
7727,2017-11-18 23:00:00,[374.74272702939703]
7728,2017-11-19 00:00:00,[375.62197863528365]
7729,2017-11-19 01:00:00,[377.5190407106626]
7730,2017-11-19 02:00:00,[378.20120138406475]
7731,2017-11-19 03:00:00,[379.35845612939727]
7732,2017-11-19 04:00:00,[381.800368606233]
7733,2017-11-19 05:00:00,[383.78171712405634]
7734,2017-11-19 06:00:00,[386.02201232939956]
7735,2017-11-19 07:00:00,[389.17399793456724]
7736,2017-11-19 08:00:00,[392.38034707308634]
7737,2017-11-19 09:00:00,[394.23237072894085]
7738,2017-11-19 10:00:00,[397.05795417845565]
7739,2017-11-19 11:00:00,[399.8699162915119]
7740,2017-11-19 12:00:00,[402.048407182373]
7741,2017-11-19 13:00:00,[402.35781409034894]
7742,2017-11-19 14:00:00,[402.33667186822987]
7743,2017-11-19 15:00:00,[402.32311154501804]
7744,2017-11-19 16:00:00,[402.30024354837184]
7745,2017-11-19 17:00:00,[402.7218974418184]
7746,2017-11-19 18:00:00,[403.22413032659546]
7747,2017-11-19 19:00:00,[404.2893843457375]
7748,2017-11-19 20:00:00,[404.61118082742695]
7749,2017-11-19 21:00:00,[404.9790573935022]
7750,2017-11-19 22:00:00,[406.566189584737]
7751,2017-11-19 23:00:00,[407.6089599171658]
7752,2017-11-20 00:00:00,[408.24996285976323]
7753,2017-11-20 01:00:00,[408.8525290807142]
7754,2017-11-20 02:00:00,[409.3100537813523]
7755,2017-11-20 03:00:00,[409.8845842337284]
7756,2017-11-20 04:00:00,[410.9551276266931]
7757,2017-11-20 05:00:00,[411.6627838342885]
7758,2017-11-20 06:00:00,[411.8034111673899]
7759,2017-11-20 07:00:00,[411.70372615791393]
7760,2017-11-20 08:00:00,[411.384483711229]
7761,2017-11-20 09:00:00,[410.93271892028656]
7762,2017-11-20 10:00:00,[409.9756365100939]
7763,2017-11-20 11:00:00,[408.49731251117896]
7764,2017-11-20 12:00:00,[406.5257806892685]
7765,2017-11-20 13:00:00,[404.73606211540175]
7766,2017-11-20 14:00:00,[403.1601193592291]
7767,2017-11-20 15:00:00,[401.43405490942615]
7768,2017-11-20 16:00:00,[399.2275877169625]
7769,2017-11-20 17:00:00,[396.63140655470755]
7770,2017-11-20 18:00:00,[394.5422849204401]
7771,2017-11-20 19:00:00,[393.34799318364236]
7772,2017-11-20 20:00:00,[391.9358546400091]
7773,2017-11-20 21:00:00,[390.4149924351479]
7774,2017-11-20 22:00:00,[390.0565987931675]
7775,2017-11-20 23:00:00,[389.5214561329133]
7776,2017-11-21 00:00:00,[389.5119416720281]
7777,2017-11-21 01:00:00,[389.4716090248458]
7778,2017-11-21 02:00:00,[389.2647387111508]
7779,2017-11-21 03:00:00,[389.0847790082482]
7780,2017-11-21 04:00:00,[388.58237921794483]
7781,2017-11-21 05:00:00,[387.8941062634104]
7782,2017-11-21 06:00:00,[386.9538194252051]
7783,2017-11-21 07:00:00,[385.7474501980932]
7784,2017-11-21 08:00:00,[384.6962600617586]
7785,2017-11-21 09:00:00,[383.51179008238904]
7786,2017-11-21 10:00:00,[382.04155882540783]
7787,2017-11-21 11:00:00,[380.50736007371046]
7788,2017-11-21 12:00:00,[378.998920739718]
7789,2017-11-21 13:00:00,[377.2373967111552]
7790,2017-11-21 14:00:00,[376.1287186656068]
7791,2017-11-21 15:00:00,[374.7489143281307]
7792,2017-11-21 16:00:00,[374.1580570976575]
7793,2017-11-21 17:00:00,[375.6903462306426]
7794,2017-11-21 18:00:00,[376.55789751421844]
7795,2017-11-21 19:00:00,[378.42810132026733]
7796,2017-11-21 20:00:00,[380.49691792336444]
7797,2017-11-21 21:00:00,[382.103549843762]
7798,2017-11-21 22:00:00,[385.2109847037797]
7799,2017-11-21 23:00:00,[389.34311358418563]
7800,2017-11-22 00:00:00,[393.61331731764733]
7801,2017-11-22 01:00:00,[397.9909763376561]
7802,2017-11-22 02:00:00,[402.9391244634059]
7803,2017-11-22 03:00:00,[410.137757050228]
7804,2017-11-22 04:00:00,[418.0136611463747]
7805,2017-11-22 05:00:00,[427.64862136057224]
7806,2017-11-22 06:00:00,[437.3869959291965]
7807,2017-11-22 07:00:00,[447.2853989236953]
7808,2017-11-22 08:00:00,[457.18943401869416]
7809,2017-11-22 09:00:00,[465.6215101415134]
7810,2017-11-22 10:00:00,[475.16362646399443]
7811,2017-11-22 11:00:00,[482.9492498678106]
7812,2017-11-22 12:00:00,[490.3085053823533]
7813,2017-11-22 13:00:00,[497.01316087240315]
7814,2017-11-22 14:00:00,[501.0311691219738]
7815,2017-11-22 15:00:00,[505.60101982948765]
7816,2017-11-22 16:00:00,[509.6501285178094]
7817,2017-11-22 17:00:00,[511.0430467040082]
7818,2017-11-22 18:00:00,[509.8710117877138]
7819,2017-11-22 19:00:00,[508.6487265411035]
7820,2017-11-22 20:00:00,[508.2188463656172]
7821,2017-11-22 21:00:00,[507.96225837057943]
7822,2017-11-22 22:00:00,[506.52307744280444]
7823,2017-11-22 23:00:00,[505.491297341746]
7824,2017-11-23 00:00:00,[503.71414241640286]
7825,2017-11-23 01:00:00,[501.04593117654525]
7826,2017-11-23 02:00:00,[498.8860404403202]
7827,2017-11-23 03:00:00,[496.5149537871047]
7828,2017-11-23 04:00:00,[494.11947757442147]
7829,2017-11-23 05:00:00,[490.73960927858275]
7830,2017-11-23 06:00:00,[486.2702998767129]
7831,2017-11-23 07:00:00,[481.3362044281686]
7832,2017-11-23 08:00:00,[477.48649638206496]
7833,2017-11-23 09:00:00,[473.32178784399133]
7834,2017-11-23 10:00:00,[469.1634778929519]
7835,2017-11-23 11:00:00,[465.0664446501072]
7836,2017-11-23 12:00:00,[463.00865260606747]
7837,2017-11-23 13:00:00,[460.21978489257845]
7838,2017-11-23 14:00:00,[457.12455121145496]
7839,2017-11-23 15:00:00,[453.18062985626256]
7840,2017-11-23 16:00:00,[448.88036483474]
7841,2017-11-23 17:00:00,[445.11001585687075]
7842,2017-11-23 18:00:00,[441.19504284878116]
7843,2017-11-23 19:00:00,[436.52731370118346]
7844,2017-11-23 20:00:00,[432.2582690209197]
7845,2017-11-23 21:00:00,[427.351150098613]
7846,2017-11-23 22:00:00,[423.367127873694]
7847,2017-11-23 23:00:00,[421.3306213187538]
7848,2017-11-24 00:00:00,[419.10462582887527]
7849,2017-11-24 01:00:00,[416.6831413712451]
7850,2017-11-24 02:00:00,[414.7047166666938]
7851,2017-11-24 03:00:00,[410.3077067478309]
7852,2017-11-24 04:00:00,[405.6932108885627]
7853,2017-11-24 05:00:00,[401.51092603650994]
7854,2017-11-24 06:00:00,[398.0716134848238]
7855,2017-11-24 07:00:00,[395.87549217079265]
7856,2017-11-24 08:00:00,[393.7382743258897]
7857,2017-11-24 09:00:00,[390.8699072753627]
7858,2017-11-24 10:00:00,[388.388339825768]
7859,2017-11-24 11:00:00,[386.69234332313664]
7860,2017-11-24 12:00:00,[384.54840626447253]
7861,2017-11-24 13:00:00,[383.18000843165953]
7862,2017-11-24 14:00:00,[381.6615656386215]
7863,2017-11-24 15:00:00,[380.7585978578837]
7864,2017-11-24 16:00:00,[380.6208430569566]
7865,2017-11-24 17:00:00,[378.85727733314036]
7866,2017-11-24 18:00:00,[377.42818229504695]
7867,2017-11-24 19:00:00,[375.0642973133314]
7868,2017-11-24 20:00:00,[373.58355164951985]
7869,2017-11-24 21:00:00,[372.9952313807975]
7870,2017-11-24 22:00:00,[371.3537813114676]
7871,2017-11-24 23:00:00,[370.0296641920157]
7872,2017-11-25 00:00:00,[369.066158376971]
7873,2017-11-25 01:00:00,[367.56559673244703]
7874,2017-11-25 02:00:00,[365.45443424219076]
7875,2017-11-25 03:00:00,[363.59392955714065]
7876,2017-11-25 04:00:00,[360.63646761713954]
7877,2017-11-25 05:00:00,[357.9684267937155]
7878,2017-11-25 06:00:00,[355.50378077298717]
7879,2017-11-25 07:00:00,[353.16506372339325]
7880,2017-11-25 08:00:00,[351.14727156825745]
7881,2017-11-25 09:00:00,[349.962790842631]
7882,2017-11-25 10:00:00,[348.22261501015885]
7883,2017-11-25 11:00:00,[346.90860442462395]
7884,2017-11-25 12:00:00,[344.0513003826453]
7885,2017-11-25 13:00:00,[343.3114591614102]
7886,2017-11-25 14:00:00,[345.20757119488894]
7887,2017-11-25 15:00:00,[346.0661988538931]
7888,2017-11-25 16:00:00,[347.33552044606915]
7889,2017-11-25 17:00:00,[347.93817255489034]
7890,2017-11-25 18:00:00,[348.85258438750253]
7891,2017-11-25 19:00:00,[351.39811085591333]
7892,2017-11-25 20:00:00,[353.06638014943053]
7893,2017-11-25 21:00:00,[354.8619599458982]
7894,2017-11-25 22:00:00,[355.98113021649584]
7895,2017-11-25 23:00:00,[358.4344419606482]
7896,2017-11-26 00:00:00,[362.53054789854235]
7897,2017-11-26 01:00:00,[367.1941024634676]
7898,2017-11-26 02:00:00,[369.97103938758113]
7899,2017-11-26 03:00:00,[371.77501984379495]
7900,2017-11-26 04:00:00,[373.5290389832048]
7901,2017-11-26 05:00:00,[373.18214073535614]
7902,2017-11-26 06:00:00,[371.7647768852963]
7903,2017-11-26 07:00:00,[369.2058523275628]
7904,2017-11-26 08:00:00,[366.90875935180617]
7905,2017-11-26 09:00:00,[365.60611511341153]
7906,2017-11-26 10:00:00,[365.43387865969447]
7907,2017-11-26 11:00:00,[365.3473959596855]
7908,2017-11-26 12:00:00,[364.4705905522175]
7909,2017-11-26 13:00:00,[363.61522714798843]
7910,2017-11-26 14:00:00,[363.13885418069594]
7911,2017-11-26 15:00:00,[362.57637140736864]
7912,2017-11-26 16:00:00,[361.1006799644241]
7913,2017-11-26 17:00:00,[358.9268201112765]
7914,2017-11-26 18:00:00,[356.44274873305335]
7915,2017-11-26 19:00:00,[353.7223344723951]
7916,2017-11-26 20:00:00,[350.7271413764269]
7917,2017-11-26 21:00:00,[347.7923678044658]
7918,2017-11-26 22:00:00,[344.8835044127807]
7919,2017-11-26 23:00:00,[342.03620058340863]
7920,2017-11-27 00:00:00,[339.4506531350225]
7921,2017-11-27 01:00:00,[337.1032846753781]
7922,2017-11-27 02:00:00,[335.0878576480672]
7923,2017-11-27 03:00:00,[333.2805034655133]
7924,2017-11-27 04:00:00,[331.89924844233656]
7925,2017-11-27 05:00:00,[330.4499832596537]
7926,2017-11-27 06:00:00,[329.31279617433876]
7927,2017-11-27 07:00:00,[327.6828149560747]
7928,2017-11-27 08:00:00,[326.48572982589815]
7929,2017-11-27 09:00:00,[325.4894756187033]
7930,2017-11-27 10:00:00,[324.48723393650465]
7931,2017-11-27 11:00:00,[322.8671091375448]
7932,2017-11-27 12:00:00,[321.4353996743335]
7933,2017-11-27 13:00:00,[319.82064721114654]
7934,2017-11-27 14:00:00,[318.4616058669027]
7935,2017-11-27 15:00:00,[316.838491299768]
7936,2017-11-27 16:00:00,[315.23419272659805]
7937,2017-11-27 17:00:00,[313.3909652892252]
7938,2017-11-27 18:00:00,[312.00454184919755]
7939,2017-11-27 19:00:00,[311.6145414391643]
7940,2017-11-27 20:00:00,[312.6481915538028]
7941,2017-11-27 21:00:00,[315.9659745139729]
7942,2017-11-27 22:00:00,[318.3626105329656]
7943,2017-11-27 23:00:00,[320.8392376214282]
7944,2017-11-28 00:00:00,[323.204240291621]
7945,2017-11-28 01:00:00,[324.9916979529155]
7946,2017-11-28 02:00:00,[326.6542801375146]
7947,2017-11-28 03:00:00,[328.7512223182978]
7948,2017-11-28 04:00:00,[330.7922861258011]
7949,2017-11-28 05:00:00,[333.4581197895191]
7950,2017-11-28 06:00:00,[336.8653087730049]
7951,2017-11-28 07:00:00,[341.15208586991616]
7952,2017-11-28 08:00:00,[344.69206929317795]
7953,2017-11-28 09:00:00,[347.73244955092576]
7954,2017-11-28 10:00:00,[349.84896304046447]
7955,2017-11-28 11:00:00,[354.53620094519545]
7956,2017-11-28 12:00:00,[360.64753411572184]
7957,2017-11-28 13:00:00,[366.10934387524395]
7958,2017-11-28 14:00:00,[374.1964840348733]
7959,2017-11-28 15:00:00,[384.76054630754095]
7960,2017-11-28 16:00:00,[392.9450203284102]
7961,2017-11-28 17:00:00,[398.26698458771097]
7962,2017-11-28 18:00:00,[402.2434125698064]
7963,2017-11-28 19:00:00,[404.65449478435914]
7964,2017-11-28 20:00:00,[405.3190682999328]
7965,2017-11-28 21:00:00,[404.58105791602236]
7966,2017-11-28 22:00:00,[403.65533059837855]
7967,2017-11-28 23:00:00,[402.49567916210145]
7968,2017-11-29 00:00:00,[402.3915223072498]
7969,2017-11-29 01:00:00,[405.9754613891444]
7970,2017-11-29 02:00:00,[409.788340768431]
7971,2017-11-29 03:00:00,[412.9339384333742]
7972,2017-11-29 04:00:00,[415.3559021915943]
7973,2017-11-29 05:00:00,[416.8978615126686]
7974,2017-11-29 06:00:00,[419.77310164276605]
7975,2017-11-29 07:00:00,[421.76560672995254]
7976,2017-11-29 08:00:00,[424.65289220776975]
7977,2017-11-29 09:00:00,[427.72798223867255]
7978,2017-11-29 10:00:00,[429.2925300133992]
7979,2017-11-29 11:00:00,[427.9734586236084]
7980,2017-11-29 12:00:00,[425.99903876010654]
7981,2017-11-29 13:00:00,[424.4431621191813]
7982,2017-11-29 14:00:00,[422.32132047531417]
7983,2017-11-29 15:00:00,[419.5419755067216]
7984,2017-11-29 16:00:00,[416.47849470930396]
7985,2017-11-29 17:00:00,[413.8208845296453]
7986,2017-11-29 18:00:00,[410.1877467967519]
7987,2017-11-29 19:00:00,[407.0187869092622]
7988,2017-11-29 20:00:00,[405.0894579110694]
7989,2017-11-29 21:00:00,[403.6237128704658]
7990,2017-11-29 22:00:00,[402.76733815441503]
7991,2017-11-29 23:00:00,[402.2796424717952]
7992,2017-11-30 00:00:00,[401.6182227783396]
7993,2017-11-30 01:00:00,[400.8629425134197]
7994,2017-11-30 02:00:00,[400.242589901428]
7995,2017-11-30 03:00:00,[398.4520268087136]
7996,2017-11-30 04:00:00,[396.40313073415473]
7997,2017-11-30 05:00:00,[394.179050747476]
7998,2017-11-30 06:00:00,[392.799583686371]
7999,2017-11-30 07:00:00,[392.2167198971325]
8000,2017-11-30 08:00:00,[391.7283864603991]
8001,2017-11-30 09:00:00,[391.4256320532227]
8002,2017-11-30 10:00:00,[391.67177842783985]
8003,2017-11-30 11:00:00,[392.1276807379049]
8004,2017-11-30 12:00:00,[391.7107262182013]
8005,2017-11-30 13:00:00,[389.3367011476052]
8006,2017-11-30 14:00:00,[388.04723092749515]
8007,2017-11-30 15:00:00,[387.83102306412053]
8008,2017-11-30 16:00:00,[387.66601390759473]
8009,2017-11-30 17:00:00,[386.73553943227785]
8010,2017-11-30 18:00:00,[385.39896878229774]
8011,2017-11-30 19:00:00,[384.6712669101006]
8012,2017-11-30 20:00:00,[383.5701288401299]
8013,2017-11-30 21:00:00,[383.14951408410127]
8014,2017-11-30 22:00:00,[382.42584208945766]
8015,2017-11-30 23:00:00,[383.16795966648993]
8016,2017-12-01 00:00:00,[384.73163251780215]
