,Timestamp,Prediction
6780,2017-10-10 12:00:00,[410.4834774830882]
6781,2017-10-10 13:00:00,[411.0872899678283]
6782,2017-10-10 14:00:00,[411.7974162019647]
6783,2017-10-10 15:00:00,[412.6905173441262]
6784,2017-10-10 16:00:00,[413.92020488459366]
6785,2017-10-10 17:00:00,[415.1685394427039]
6786,2017-10-10 18:00:00,[416.29294619160623]
6787,2017-10-10 19:00:00,[417.5423067596604]
6788,2017-10-10 20:00:00,[418.48698299374405]
6789,2017-10-10 21:00:00,[418.01809358927204]
6790,2017-10-10 22:00:00,[417.61700169875206]
6791,2017-10-10 23:00:00,[417.48417166191973]
6792,2017-10-11 00:00:00,[417.8546594855931]
6793,2017-10-11 01:00:00,[418.04318029194917]
6794,2017-10-11 02:00:00,[418.4926937959876]
6795,2017-10-11 03:00:00,[418.92737635086945]
6796,2017-10-11 04:00:00,[419.3166013384989]
6797,2017-10-11 05:00:00,[419.9532070751965]
6798,2017-10-11 06:00:00,[420.8301484444364]
6799,2017-10-11 07:00:00,[421.69305488249023]
6800,2017-10-11 08:00:00,[422.6982150386981]
6801,2017-10-11 09:00:00,[423.8429804426492]
6802,2017-10-11 10:00:00,[424.4592192495038]
6803,2017-10-11 11:00:00,[425.2682360123043]
6804,2017-10-11 12:00:00,[426.2525160543302]
6805,2017-10-11 13:00:00,[427.291064854342]
6806,2017-10-11 14:00:00,[428.8933191744708]
6807,2017-10-11 15:00:00,[430.6379042050951]
6808,2017-10-11 16:00:00,[432.48053241296515]
6809,2017-10-11 17:00:00,[434.25973214752116]
6810,2017-10-11 18:00:00,[436.1658189547356]
6811,2017-10-11 19:00:00,[438.29235833651757]
6812,2017-10-11 20:00:00,[440.64807357035266]
6813,2017-10-11 21:00:00,[443.09245054896974]
6814,2017-10-11 22:00:00,[445.4567306549322]
6815,2017-10-11 23:00:00,[447.8855952536153]
6816,2017-10-12 00:00:00,[450.46168395746145]
6817,2017-10-12 01:00:00,[453.02834548419344]
6818,2017-10-12 02:00:00,[455.5819216859877]
6819,2017-10-12 03:00:00,[458.139183677394]
6820,2017-10-12 04:00:00,[460.950579857534]
6821,2017-10-12 05:00:00,[464.11398982095375]
6822,2017-10-12 06:00:00,[467.0700727987678]
6823,2017-10-12 07:00:00,[470.18668136593647]
6824,2017-10-12 08:00:00,[473.40484252590204]
6825,2017-10-12 09:00:00,[476.5755777890102]
6826,2017-10-12 10:00:00,[479.5959771033874]
6827,2017-10-12 11:00:00,[482.3408022686666]
6828,2017-10-12 12:00:00,[484.6911269248262]
6829,2017-10-12 13:00:00,[486.9785714911917]
6830,2017-10-12 14:00:00,[489.31775448348]
6831,2017-10-12 15:00:00,[491.4874017839666]
6832,2017-10-12 16:00:00,[493.6293371648744]
6833,2017-10-12 17:00:00,[495.67346385746436]
6834,2017-10-12 18:00:00,[497.4688690990371]
6835,2017-10-12 19:00:00,[498.3715439593702]
6836,2017-10-12 20:00:00,[498.78636973566404]
6837,2017-10-12 21:00:00,[499.06143081950086]
6838,2017-10-12 22:00:00,[499.3663467181231]
6839,2017-10-12 23:00:00,[499.27261933320267]
6840,2017-10-13 00:00:00,[499.16600412399373]
6841,2017-10-13 01:00:00,[498.84727984907477]
6842,2017-10-13 02:00:00,[498.62526692955265]
6843,2017-10-13 03:00:00,[498.44252440854603]
6844,2017-10-13 04:00:00,[498.1612821522095]
6845,2017-10-13 05:00:00,[497.90929393800684]
6846,2017-10-13 06:00:00,[497.7592265085174]
6847,2017-10-13 07:00:00,[497.3682527552072]
6848,2017-10-13 08:00:00,[497.5126935764138]
6849,2017-10-13 09:00:00,[497.9508785074957]
6850,2017-10-13 10:00:00,[498.4053372682769]
6851,2017-10-13 11:00:00,[498.93021221452807]
6852,2017-10-13 12:00:00,[499.16180857032884]
6853,2017-10-13 13:00:00,[499.4161471027817]
6854,2017-10-13 14:00:00,[499.70726794202307]
6855,2017-10-13 15:00:00,[500.05439192945096]
6856,2017-10-13 16:00:00,[500.1382000696871]
6857,2017-10-13 17:00:00,[500.3830572700127]
6858,2017-10-13 18:00:00,[500.5972531687774]
6859,2017-10-13 19:00:00,[500.8890294801497]
6860,2017-10-13 20:00:00,[501.3822882765208]
6861,2017-10-13 21:00:00,[502.0544199915363]
6862,2017-10-13 22:00:00,[502.51664426606425]
6863,2017-10-13 23:00:00,[503.17117942553125]
6864,2017-10-14 00:00:00,[503.5880368842749]
6865,2017-10-14 01:00:00,[504.08209691068305]
6866,2017-10-14 02:00:00,[504.8294891087859]
6867,2017-10-14 03:00:00,[505.7633282768127]
6868,2017-10-14 04:00:00,[506.5054745003867]
6869,2017-10-14 05:00:00,[507.28224222745837]
6870,2017-10-14 06:00:00,[507.82829741685725]
6871,2017-10-14 07:00:00,[508.0273276470603]
6872,2017-10-14 08:00:00,[508.0617324082701]
6873,2017-10-14 09:00:00,[508.20818909906234]
6874,2017-10-14 10:00:00,[508.40454477472565]
6875,2017-10-14 11:00:00,[508.69306181975776]
6876,2017-10-14 12:00:00,[508.6390437617132]
6877,2017-10-14 13:00:00,[508.49583215294615]
6878,2017-10-14 14:00:00,[508.8006889741839]
6879,2017-10-14 15:00:00,[508.6502535213541]
6880,2017-10-14 16:00:00,[508.39765997736913]
6881,2017-10-14 17:00:00,[508.32663470440673]
6882,2017-10-14 18:00:00,[508.4379921435081]
6883,2017-10-14 19:00:00,[508.2923824602982]
6884,2017-10-14 20:00:00,[507.931323371406]
6885,2017-10-14 21:00:00,[507.53685197886995]
6886,2017-10-14 22:00:00,[506.6564945203077]
6887,2017-10-14 23:00:00,[506.2846115783616]
6888,2017-10-15 00:00:00,[506.2119408977537]
6889,2017-10-15 01:00:00,[506.14438299856613]
6890,2017-10-15 02:00:00,[506.34066819582165]
6891,2017-10-15 03:00:00,[506.35105705091297]
6892,2017-10-15 04:00:00,[505.93769656472216]
6893,2017-10-15 05:00:00,[505.5623081265926]
6894,2017-10-15 06:00:00,[504.8876394369893]
6895,2017-10-15 07:00:00,[503.7241358905994]
6896,2017-10-15 08:00:00,[502.95510817329307]
6897,2017-10-15 09:00:00,[502.43392079653825]
6898,2017-10-15 10:00:00,[501.9542105953065]
6899,2017-10-15 11:00:00,[500.8940704749257]
6900,2017-10-15 12:00:00,[500.15401747024356]
6901,2017-10-15 13:00:00,[499.6207929001009]
6902,2017-10-15 14:00:00,[499.1405153814046]
6903,2017-10-15 15:00:00,[498.7385303837791]
6904,2017-10-15 16:00:00,[497.9074933623963]
6905,2017-10-15 17:00:00,[496.7316686657467]
6906,2017-10-15 18:00:00,[495.2442226555653]
6907,2017-10-15 19:00:00,[493.3163231223689]
6908,2017-10-15 20:00:00,[491.6505800048241]
6909,2017-10-15 21:00:00,[489.6895101751781]
6910,2017-10-15 22:00:00,[488.1255690200659]
6911,2017-10-15 23:00:00,[486.4639544882446]
6912,2017-10-16 00:00:00,[484.68462071571713]
6913,2017-10-16 01:00:00,[482.5190201929105]
6914,2017-10-16 02:00:00,[480.5728027558312]
6915,2017-10-16 03:00:00,[479.0633527066377]
6916,2017-10-16 04:00:00,[477.4436994801144]
6917,2017-10-16 05:00:00,[476.19414565696576]
6918,2017-10-16 06:00:00,[474.7324250292557]
6919,2017-10-16 07:00:00,[473.38021189138226]
6920,2017-10-16 08:00:00,[471.95812004251354]
6921,2017-10-16 09:00:00,[470.66189139517206]
6922,2017-10-16 10:00:00,[469.57344054361846]
6923,2017-10-16 11:00:00,[467.37377701548786]
6924,2017-10-16 12:00:00,[465.82306496548756]
6925,2017-10-16 13:00:00,[465.3864511280108]
6926,2017-10-16 14:00:00,[466.008245462363]
6927,2017-10-16 15:00:00,[465.78983849083613]
6928,2017-10-16 16:00:00,[465.74215849041093]
6929,2017-10-16 17:00:00,[466.1949800427261]
6930,2017-10-16 18:00:00,[466.66243850906363]
6931,2017-10-16 19:00:00,[467.2100302663273]
6932,2017-10-16 20:00:00,[467.5892287821887]
6933,2017-10-16 21:00:00,[468.1560770212321]
6934,2017-10-16 22:00:00,[468.2809721203721]
6935,2017-10-16 23:00:00,[468.61570418126274]
6936,2017-10-17 00:00:00,[468.65046794905123]
6937,2017-10-17 01:00:00,[468.1846709749975]
6938,2017-10-17 02:00:00,[467.58082960210703]
6939,2017-10-17 03:00:00,[466.72546830330606]
6940,2017-10-17 04:00:00,[466.33349475210014]
6941,2017-10-17 05:00:00,[466.4112495562728]
6942,2017-10-17 06:00:00,[466.11609483958017]
6943,2017-10-17 07:00:00,[465.7082881565657]
6944,2017-10-17 08:00:00,[465.2375741335047]
6945,2017-10-17 09:00:00,[464.37310324783874]
6946,2017-10-17 10:00:00,[463.38700081017237]
6947,2017-10-17 11:00:00,[462.3542490882853]
6948,2017-10-17 12:00:00,[461.2765317673119]
6949,2017-10-17 13:00:00,[460.24473879629]
6950,2017-10-17 14:00:00,[459.21405084385094]
6951,2017-10-17 15:00:00,[457.4943245538626]
6952,2017-10-17 16:00:00,[455.9004484539187]
6953,2017-10-17 17:00:00,[454.3781921898678]
6954,2017-10-17 18:00:00,[452.4498897665183]
6955,2017-10-17 19:00:00,[450.5135440663512]
6956,2017-10-17 20:00:00,[448.57541632931964]
6957,2017-10-17 21:00:00,[446.54696523633544]
6958,2017-10-17 22:00:00,[444.78282141214675]
6959,2017-10-17 23:00:00,[442.9038246455947]
6960,2017-10-18 00:00:00,[441.65760057151414]
6961,2017-10-18 01:00:00,[440.21538406716957]
6962,2017-10-18 02:00:00,[438.99897788342224]
6963,2017-10-18 03:00:00,[437.8265191282246]
6964,2017-10-18 04:00:00,[436.2100997373323]
6965,2017-10-18 05:00:00,[434.33082483894987]
6966,2017-10-18 06:00:00,[432.7070321218985]
6967,2017-10-18 07:00:00,[431.04908689518726]
6968,2017-10-18 08:00:00,[429.5279078607027]
6969,2017-10-18 09:00:00,[427.92298499306423]
6970,2017-10-18 10:00:00,[426.6724217056457]
6971,2017-10-18 11:00:00,[425.51513771166617]
6972,2017-10-18 12:00:00,[424.4757999159579]
6973,2017-10-18 13:00:00,[423.3916498308274]
6974,2017-10-18 14:00:00,[421.9132950269862]
6975,2017-10-18 15:00:00,[420.3816749636087]
6976,2017-10-18 16:00:00,[419.0017969070025]
6977,2017-10-18 17:00:00,[417.7315238746913]
6978,2017-10-18 18:00:00,[416.24330851090065]
6979,2017-10-18 19:00:00,[414.88155177678533]
6980,2017-10-18 20:00:00,[413.66741224525646]
6981,2017-10-18 21:00:00,[412.6064723624947]
6982,2017-10-18 22:00:00,[411.5591993639305]
6983,2017-10-18 23:00:00,[410.7031182900788]
6984,2017-10-19 00:00:00,[409.98958110797656]
6985,2017-10-19 01:00:00,[409.1751371387135]
6986,2017-10-19 02:00:00,[408.1468321003024]
6987,2017-10-19 03:00:00,[407.35785011582425]
6988,2017-10-19 04:00:00,[406.8559784062637]
6989,2017-10-19 05:00:00,[406.33022800053357]
6990,2017-10-19 06:00:00,[405.8716012252028]
6991,2017-10-19 07:00:00,[405.42030466352986]
6992,2017-10-19 08:00:00,[405.0456662740057]
6993,2017-10-19 09:00:00,[404.57526598762547]
6994,2017-10-19 10:00:00,[404.00027812221765]
6995,2017-10-19 11:00:00,[403.44576921241304]
6996,2017-10-19 12:00:00,[402.8813496674466]
6997,2017-10-19 13:00:00,[402.40394641625926]
6998,2017-10-19 14:00:00,[402.18003986596585]
6999,2017-10-19 15:00:00,[401.9078215900533]
7000,2017-10-19 16:00:00,[401.6616833178319]
7001,2017-10-19 17:00:00,[401.3868411043355]
7002,2017-10-19 18:00:00,[401.0082883971909]
7003,2017-10-19 19:00:00,[400.799269830892]
7004,2017-10-19 20:00:00,[400.29885232701605]
7005,2017-10-19 21:00:00,[399.74505562983757]
7006,2017-10-19 22:00:00,[398.75835488874293]
7007,2017-10-19 23:00:00,[397.813255158395]
7008,2017-10-20 00:00:00,[396.7701412354497]
7009,2017-10-20 01:00:00,[395.5978695116629]
7010,2017-10-20 02:00:00,[394.4105298461562]
7011,2017-10-20 03:00:00,[393.1834379338895]
7012,2017-10-20 04:00:00,[392.20774466998057]
7013,2017-10-20 05:00:00,[391.38725345445914]
7014,2017-10-20 06:00:00,[390.453710565595]
7015,2017-10-20 07:00:00,[389.7161777463079]
7016,2017-10-20 08:00:00,[389.12535144366433]
7017,2017-10-20 09:00:00,[388.38218046515493]
7018,2017-10-20 10:00:00,[387.9042840304387]
7019,2017-10-20 11:00:00,[387.4911983266396]
7020,2017-10-20 12:00:00,[387.1159169127089]
7021,2017-10-20 13:00:00,[386.79959023041096]
7022,2017-10-20 14:00:00,[386.8574521334993]
7023,2017-10-20 15:00:00,[386.83046215419137]
7024,2017-10-20 16:00:00,[386.1532637956133]
7025,2017-10-20 17:00:00,[385.5317466466301]
7026,2017-10-20 18:00:00,[385.1818775469145]
7027,2017-10-20 19:00:00,[384.6641477185202]
7028,2017-10-20 20:00:00,[384.0159552473262]
7029,2017-10-20 21:00:00,[383.4276234920441]
7030,2017-10-20 22:00:00,[383.2034319660731]
7031,2017-10-20 23:00:00,[383.0120971834002]
7032,2017-10-21 00:00:00,[382.7361434586075]
7033,2017-10-21 01:00:00,[382.4778853892449]
7034,2017-10-21 02:00:00,[381.95785113162947]
7035,2017-10-21 03:00:00,[381.25443063197633]
7036,2017-10-21 04:00:00,[380.65317745333704]
7037,2017-10-21 05:00:00,[380.03611507025283]
7038,2017-10-21 06:00:00,[379.21105039091736]
7039,2017-10-21 07:00:00,[378.5472116428813]
7040,2017-10-21 08:00:00,[378.02563537469473]
7041,2017-10-21 09:00:00,[377.3029307723403]
7042,2017-10-21 10:00:00,[376.43619414715386]
7043,2017-10-21 11:00:00,[375.5718315067677]
7044,2017-10-21 12:00:00,[374.8349887871426]
7045,2017-10-21 13:00:00,[374.08370543638506]
7046,2017-10-21 14:00:00,[373.22654860720536]
7047,2017-10-21 15:00:00,[372.43264924629045]
7048,2017-10-21 16:00:00,[371.5444028491081]
7049,2017-10-21 17:00:00,[370.6719057646908]
7050,2017-10-21 18:00:00,[369.71986001730335]
7051,2017-10-21 19:00:00,[368.7618630894474]
7052,2017-10-21 20:00:00,[367.9250364523645]
7053,2017-10-21 21:00:00,[367.180445080622]
7054,2017-10-21 22:00:00,[366.59614416380884]
7055,2017-10-21 23:00:00,[366.0317228508791]
7056,2017-10-22 00:00:00,[365.38914836165077]
7057,2017-10-22 01:00:00,[364.84764684023406]
7058,2017-10-22 02:00:00,[364.14741255237175]
7059,2017-10-22 03:00:00,[363.5157189331717]
7060,2017-10-22 04:00:00,[362.8766568832282]
7061,2017-10-22 05:00:00,[362.4384044529952]
7062,2017-10-22 06:00:00,[361.98801492340226]
7063,2017-10-22 07:00:00,[361.6827403072548]
7064,2017-10-22 08:00:00,[361.5473601565709]
7065,2017-10-22 09:00:00,[361.5081960834787]
7066,2017-10-22 10:00:00,[361.3366378016166]
7067,2017-10-22 11:00:00,[361.0458055577771]
7068,2017-10-22 12:00:00,[361.0099349668138]
7069,2017-10-22 13:00:00,[361.08142871901816]
7070,2017-10-22 14:00:00,[361.5463368507738]
7071,2017-10-22 15:00:00,[362.31882579386786]
7072,2017-10-22 16:00:00,[362.92753735176075]
7073,2017-10-22 17:00:00,[363.72439131264827]
7074,2017-10-22 18:00:00,[364.7531502320394]
7075,2017-10-22 19:00:00,[366.03336875366983]
7076,2017-10-22 20:00:00,[367.4011262350278]
7077,2017-10-22 21:00:00,[368.76375555532326]
7078,2017-10-22 22:00:00,[370.1686966703862]
7079,2017-10-22 23:00:00,[371.2808300506435]
7080,2017-10-23 00:00:00,[372.08087734243725]
7081,2017-10-23 01:00:00,[372.8314361268422]
7082,2017-10-23 02:00:00,[373.5703353410589]
7083,2017-10-23 03:00:00,[374.4587505020494]
7084,2017-10-23 04:00:00,[375.1053555393182]
7085,2017-10-23 05:00:00,[375.3716965580539]
7086,2017-10-23 06:00:00,[375.74401904224123]
7087,2017-10-23 07:00:00,[376.26244167323205]
7088,2017-10-23 08:00:00,[376.5788723798723]
7089,2017-10-23 09:00:00,[377.13410507789933]
7090,2017-10-23 10:00:00,[377.92462179722475]
7091,2017-10-23 11:00:00,[378.99065422629207]
7092,2017-10-23 12:00:00,[380.0609654897392]
7093,2017-10-23 13:00:00,[381.3556625721107]
7094,2017-10-23 14:00:00,[382.26931178935604]
7095,2017-10-23 15:00:00,[382.9521243160695]
7096,2017-10-23 16:00:00,[383.4958041373794]
7097,2017-10-23 17:00:00,[384.4816086991028]
7098,2017-10-23 18:00:00,[385.4331225463623]
7099,2017-10-23 19:00:00,[386.49670050065623]
7100,2017-10-23 20:00:00,[387.6784822367499]
7101,2017-10-23 21:00:00,[388.94469292675785]
7102,2017-10-23 22:00:00,[390.28615364329625]
7103,2017-10-23 23:00:00,[391.58855691439686]
7104,2017-10-24 00:00:00,[393.04550282497837]
7105,2017-10-24 01:00:00,[394.7047174248123]
7106,2017-10-24 02:00:00,[396.2814910319506]
7107,2017-10-24 03:00:00,[397.9406514440396]
7108,2017-10-24 04:00:00,[399.72054864480504]
7109,2017-10-24 05:00:00,[401.72162318634224]
7110,2017-10-24 06:00:00,[404.28107952220574]
7111,2017-10-24 07:00:00,[407.1089436180182]
7112,2017-10-24 08:00:00,[409.84778485125616]
7113,2017-10-24 09:00:00,[412.567201119443]
7114,2017-10-24 10:00:00,[415.2694318920919]
7115,2017-10-24 11:00:00,[418.3408637799823]
7116,2017-10-24 12:00:00,[421.5125098608308]
7117,2017-10-24 13:00:00,[424.4161525981767]
7118,2017-10-24 14:00:00,[427.63322614815985]
7119,2017-10-24 15:00:00,[431.14616826274954]
7120,2017-10-24 16:00:00,[434.78363473609176]
7121,2017-10-24 17:00:00,[438.8209197767179]
7122,2017-10-24 18:00:00,[443.1205475150766]
7123,2017-10-24 19:00:00,[447.47275012012545]
7124,2017-10-24 20:00:00,[451.90601898557]
7125,2017-10-24 21:00:00,[456.66120725349435]
7126,2017-10-24 22:00:00,[461.62318199500294]
7127,2017-10-24 23:00:00,[466.3859437337068]
7128,2017-10-25 00:00:00,[470.6495337739043]
7129,2017-10-25 01:00:00,[474.8534362108666]
7130,2017-10-25 02:00:00,[479.10931072568263]
7131,2017-10-25 03:00:00,[482.7410533643021]
7132,2017-10-25 04:00:00,[486.21285092421675]
7133,2017-10-25 05:00:00,[489.3819101763727]
7134,2017-10-25 06:00:00,[492.31882326450904]
7135,2017-10-25 07:00:00,[495.07656499065365]
7136,2017-10-25 08:00:00,[496.9277135931039]
7137,2017-10-25 09:00:00,[497.63805520224196]
7138,2017-10-25 10:00:00,[498.0050509528842]
7139,2017-10-25 11:00:00,[498.6708207906884]
7140,2017-10-25 12:00:00,[499.51133984894983]
7141,2017-10-25 13:00:00,[500.69842277982195]
7142,2017-10-25 14:00:00,[501.4434652809906]
7143,2017-10-25 15:00:00,[501.5583001192605]
7144,2017-10-25 16:00:00,[501.76266412042287]
7145,2017-10-25 17:00:00,[501.4553286790997]
7146,2017-10-25 18:00:00,[500.7488230174943]
7147,2017-10-25 19:00:00,[499.7250795687986]
7148,2017-10-25 20:00:00,[498.9989609030878]
7149,2017-10-25 21:00:00,[498.06129760143233]
7150,2017-10-25 22:00:00,[497.1950716311603]
7151,2017-10-25 23:00:00,[496.52030198292533]
7152,2017-10-26 00:00:00,[495.73470796841343]
7153,2017-10-26 01:00:00,[494.7066279165955]
7154,2017-10-26 02:00:00,[493.4955783107261]
7155,2017-10-26 03:00:00,[492.0118004517513]
7156,2017-10-26 04:00:00,[490.3408739408122]
7157,2017-10-26 05:00:00,[488.778599637447]
7158,2017-10-26 06:00:00,[487.41396622532415]
7159,2017-10-26 07:00:00,[485.9237008602514]
7160,2017-10-26 08:00:00,[484.43428471470435]
7161,2017-10-26 09:00:00,[482.5209518303365]
7162,2017-10-26 10:00:00,[480.40711378130413]
7163,2017-10-26 11:00:00,[478.4397940969184]
7164,2017-10-26 12:00:00,[476.5530045819636]
7165,2017-10-26 13:00:00,[474.8068321652127]
7166,2017-10-26 14:00:00,[473.32697086147186]
7167,2017-10-26 15:00:00,[471.86433256484173]
7168,2017-10-26 16:00:00,[470.7509938153236]
7169,2017-10-26 17:00:00,[469.4693145535116]
7170,2017-10-26 18:00:00,[468.09082215291807]
7171,2017-10-26 19:00:00,[466.48871162146986]
7172,2017-10-26 20:00:00,[464.7494440320702]
7173,2017-10-26 21:00:00,[462.9220975810031]
7174,2017-10-26 22:00:00,[461.45926588641896]
7175,2017-10-26 23:00:00,[459.95190623203723]
7176,2017-10-27 00:00:00,[458.70912480970884]
7177,2017-10-27 01:00:00,[457.200162698066]
7178,2017-10-27 02:00:00,[455.76659809760025]
7179,2017-10-27 03:00:00,[454.2519365756149]
7180,2017-10-27 04:00:00,[452.5718574860333]
7181,2017-10-27 05:00:00,[451.1107225903501]
7182,2017-10-27 06:00:00,[449.4437196269235]
7183,2017-10-27 07:00:00,[447.78531485873293]
7184,2017-10-27 08:00:00,[446.15061499022613]
7185,2017-10-27 09:00:00,[445.209249485844]
7186,2017-10-27 10:00:00,[444.35654581628626]
7187,2017-10-27 11:00:00,[443.48634814132254]
7188,2017-10-27 12:00:00,[443.2254892663035]
7189,2017-10-27 13:00:00,[443.8691076052869]
7190,2017-10-27 14:00:00,[444.986526551041]
7191,2017-10-27 15:00:00,[446.3552842059073]
7192,2017-10-27 16:00:00,[447.305660489927]
7193,2017-10-27 17:00:00,[447.99712924713344]
7194,2017-10-27 18:00:00,[448.75942077377607]
7195,2017-10-27 19:00:00,[449.1237012872135]
7196,2017-10-27 20:00:00,[450.134624969663]
7197,2017-10-27 21:00:00,[451.24784071576283]
7198,2017-10-27 22:00:00,[451.9112269242283]
7199,2017-10-27 23:00:00,[452.89133525228385]
7200,2017-10-28 00:00:00,[454.0513482390623]
7201,2017-10-28 01:00:00,[454.6894462887384]
7202,2017-10-28 02:00:00,[454.68347173926486]
7203,2017-10-28 03:00:00,[454.4845639539581]
7204,2017-10-28 04:00:00,[453.98273463588873]
7205,2017-10-28 05:00:00,[453.5110894021281]
7206,2017-10-28 06:00:00,[453.4126096355338]
7207,2017-10-28 07:00:00,[453.15045747164197]
7208,2017-10-28 08:00:00,[452.8041072865997]
7209,2017-10-28 09:00:00,[452.5556501951132]
7210,2017-10-28 10:00:00,[452.3836077104821]
7211,2017-10-28 11:00:00,[452.0191575151112]
7212,2017-10-28 12:00:00,[451.7354481292819]
7213,2017-10-28 13:00:00,[451.24293410374446]
7214,2017-10-28 14:00:00,[450.6643571448368]
7215,2017-10-28 15:00:00,[449.80234961503504]
7216,2017-10-28 16:00:00,[448.8018781575088]
7217,2017-10-28 17:00:00,[448.0263745837199]
7218,2017-10-28 18:00:00,[447.16697818181336]
7219,2017-10-28 19:00:00,[446.29490681679835]
7220,2017-10-28 20:00:00,[445.7188190835007]
7221,2017-10-28 21:00:00,[444.64211651867396]
7222,2017-10-28 22:00:00,[443.46873467731416]
7223,2017-10-28 23:00:00,[442.03617774615213]
7224,2017-10-29 00:00:00,[440.3064962657607]
7225,2017-10-29 01:00:00,[438.6909681096335]
7226,2017-10-29 02:00:00,[437.4570948626228]
7227,2017-10-29 03:00:00,[436.11094767891717]
7228,2017-10-29 04:00:00,[434.92165968475786]
7229,2017-10-29 05:00:00,[433.8078787517405]
7230,2017-10-29 06:00:00,[432.8243754689399]
7231,2017-10-29 07:00:00,[431.884295132304]
7232,2017-10-29 08:00:00,[430.84454585501965]
7233,2017-10-29 09:00:00,[429.8265284279166]
7234,2017-10-29 10:00:00,[428.6896581157553]
7235,2017-10-29 11:00:00,[427.77420547251967]
7236,2017-10-29 12:00:00,[426.6858110368928]
7237,2017-10-29 13:00:00,[425.90694202005056]
7238,2017-10-29 14:00:00,[424.7854869134999]
7239,2017-10-29 15:00:00,[423.5647374988418]
7240,2017-10-29 16:00:00,[422.20553551993993]
7241,2017-10-29 17:00:00,[420.8485924875506]
7242,2017-10-29 18:00:00,[419.84212559517823]
7243,2017-10-29 19:00:00,[418.62753179148956]
7244,2017-10-29 20:00:00,[417.53941276982476]
7245,2017-10-29 21:00:00,[416.5601573223457]
7246,2017-10-29 22:00:00,[415.84069552642677]
7247,2017-10-29 23:00:00,[414.7723560360023]
7248,2017-10-30 00:00:00,[413.8284751106749]
7249,2017-10-30 01:00:00,[412.9309826366412]
7250,2017-10-30 02:00:00,[411.57471168039376]
7251,2017-10-30 03:00:00,[409.9462847955481]
7252,2017-10-30 04:00:00,[408.31764230850877]
7253,2017-10-30 05:00:00,[406.7485146346254]
7254,2017-10-30 06:00:00,[405.3165378340421]
7255,2017-10-30 07:00:00,[403.59005683732084]
7256,2017-10-30 08:00:00,[401.87519543110875]
7257,2017-10-30 09:00:00,[400.29883325202616]
7258,2017-10-30 10:00:00,[398.62786444453616]
7259,2017-10-30 11:00:00,[397.72804515718366]
7260,2017-10-30 12:00:00,[397.1234815080304]
7261,2017-10-30 13:00:00,[396.5370552349118]
7262,2017-10-30 14:00:00,[395.9556408676578]
7263,2017-10-30 15:00:00,[395.51402183654096]
7264,2017-10-30 16:00:00,[394.99585610477993]
7265,2017-10-30 17:00:00,[394.41594599771616]
7266,2017-10-30 18:00:00,[393.91160587058437]
7267,2017-10-30 19:00:00,[393.4665530864587]
7268,2017-10-30 20:00:00,[392.89449226346187]
7269,2017-10-30 21:00:00,[392.3443959450065]
7270,2017-10-30 22:00:00,[391.94737598196104]
7271,2017-10-30 23:00:00,[391.6915545716117]
7272,2017-10-31 00:00:00,[391.3602172327501]
7273,2017-10-31 01:00:00,[390.8331639542077]
7274,2017-10-31 02:00:00,[390.2445331371151]
7275,2017-10-31 03:00:00,[389.64425067426225]
7276,2017-10-31 04:00:00,[389.3586987189313]
7277,2017-10-31 05:00:00,[389.2006280897814]
7278,2017-10-31 06:00:00,[388.73927917163815]
7279,2017-10-31 07:00:00,[388.3003087325618]
7280,2017-10-31 08:00:00,[387.66764269171773]
7281,2017-10-31 09:00:00,[387.06567666358325]
7282,2017-10-31 10:00:00,[386.58212314047]
7283,2017-10-31 11:00:00,[386.2754022477437]
7284,2017-10-31 12:00:00,[385.8267133252896]
7285,2017-10-31 13:00:00,[385.18049119025073]
7286,2017-10-31 14:00:00,[384.5829255110768]
7287,2017-10-31 15:00:00,[384.18380494877243]
7288,2017-10-31 16:00:00,[383.9235062796504]
7289,2017-10-31 17:00:00,[383.5958202471097]
7290,2017-10-31 18:00:00,[383.2557460716976]
7291,2017-10-31 19:00:00,[382.89215770135814]
7292,2017-10-31 20:00:00,[382.4941559152812]
7293,2017-10-31 21:00:00,[382.22405254901827]
7294,2017-10-31 22:00:00,[382.041018191364]
7295,2017-10-31 23:00:00,[381.77279121092073]
7296,2017-11-01 00:00:00,[381.4448943485437]
7297,2017-11-01 01:00:00,[381.1101586582574]
7298,2017-11-01 02:00:00,[380.93365318524]
7299,2017-11-01 03:00:00,[380.81717426256057]
7300,2017-11-01 04:00:00,[380.74311134003165]
7301,2017-11-01 05:00:00,[380.6226297529413]
7302,2017-11-01 06:00:00,[380.6117883667712]
7303,2017-11-01 07:00:00,[380.7229298891227]
7304,2017-11-01 08:00:00,[380.8806124974536]
7305,2017-11-01 09:00:00,[381.03221965704364]
7306,2017-11-01 10:00:00,[381.31883314883476]
7307,2017-11-01 11:00:00,[381.6132948200431]
7308,2017-11-01 12:00:00,[381.9230275264707]
7309,2017-11-01 13:00:00,[382.2105735911011]
7310,2017-11-01 14:00:00,[382.50843561946704]
7311,2017-11-01 15:00:00,[382.92114163271776]
7312,2017-11-01 16:00:00,[383.18696028936756]
7313,2017-11-01 17:00:00,[383.58734822845]
7314,2017-11-01 18:00:00,[383.9023092863593]
7315,2017-11-01 19:00:00,[384.09752268967657]
7316,2017-11-01 20:00:00,[384.1894274206079]
7317,2017-11-01 21:00:00,[384.2292660385544]
